,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
20,Less,Extero,high,Less,4.769824600080028,100.0,1.1681060999399049,-39.5,43.5,15.0,1,True,True,20,-10.739823277204552,7.6153542799946035,1600783933.9285412,1600783942.5887973,1600783947.9136224,1600783947.979001,1600783949.3789985,1600783949.5886846,4.769824600080028,Less,high
21,Less,Intero,high,More,4.73304179997649,13.0,1.0181106000673026,-11.5,83.0,71.5,0,True,True,21,-8.464508419621456,11.199966807212363,1600783959.3793855,1600783964.669392,1600783969.9397814,1600783969.949516,1600783971.1898148,1600783971.224857,4.73304179997649,More,high
22,Less,Intero,high,Less,3.716319099999964,59.0,1.3783665000228211,-23.5,88.0,64.5,1,True,True,22,-7.5703684185666384,10.393554079148359,1600783971.6097784,1600783976.9098012,1600783981.1998894,1600783981.2049258,1600783982.8101563,1600783982.8502233,3.716319099999964,Less,high
23,More,Extero,low,More,2.149684899952262,72.0,1.3593681999482214,27.5,52.0,79.5,1,True,True,23,-11.414738892049368,6.7315648796731695,1600783983.2302046,1600783989.9405682,1600783992.6504908,1600783992.6605766,1600783994.2403502,1600783994.295571,2.149684899952262,More,low
24,More,Intero,low,More,5.299422399955802,60.0,1.933653400046751,4.5,89.5,94.0,1,True,True,24,-9.77803807608318,12.812779671086945,1600783994.6605248,1600784000.0256119,1600784005.8910189,1600784005.9009693,1600784008.06095,1600784008.1360538,5.299422399955802,More,low
25,Less,Extero,high,More,3.732828099979088,16.0,3.9443927999818698,-27.5,50.5,23.0,0,True,True,25,-13.418000884626435,9.78153374614226,1600784008.5108387,1600784015.261317,1600784019.5514805,1600784019.5713177,1600784023.7416813,1600784023.9015744,3.732828099979088,More,high
27,Less,Extero,high,Less,2.9152274999069046,66.0,1.3714181000832468,-39.5,93.5,54.0,1,True,True,27,-12.69387966496711,8.956456623520943,1600784041.5920458,1600784045.5272827,1600784049.002709,1600784049.032483,1600784050.6225455,1600784050.712591,2.9152274999069046,Less,high
28,More,Extero,low,More,1.8997468999587,68.0,1.5102714000968265,15.5,78.0,93.5,1,True,True,28,-14.741876045629706,11.772010422380708,1600784051.0827124,1600784055.7228215,1600784058.1730087,1600784058.192628,1600784059.927876,1600784060.02802,1.8997468999587,More,low
29,More,Extero,low,More,1.715099600027315,27.0,1.5681646000593898,3.5,89.0,92.5,1,True,True,29,-17.07831168222828,13.867525666641376,1600784060.3826663,1600784064.537889,1600784066.81325,1600784066.8332045,1600784068.6329405,1600784068.7379322,1.715099600027315,More,low
30,Less,Extero,high,Less,2.4478142999578267,74.0,1.5990779999410734,-32.5,67.0,34.5,1,True,True,30,-16.29358487339341,13.425530871306222,1600784069.1331494,1600784074.6985035,1600784077.7135437,1600784077.7382565,1600784079.5634234,1600784079.6834824,2.4478142999578267,Less,high
31,Less,Extero,low,Less,2.8654333000304177,9.0,1.2194328000769021,-8.5,80.5,72.0,1,True,True,31,-15.657052041188793,13.00338440014752,1600784080.0666618,1600784084.6138268,1600784088.0437546,1600784088.0686526,1600784089.5136285,1600784089.6140196,2.8654333000304177,Less,low
32,Less,Intero,low,More,3.365334799978882,2.0,0.8595385999651626,-2.5,86.5,84.0,0,True,True,32,-14.672945349227438,15.741108854505935,1600784089.9940054,1600784095.314335,1600784099.2342095,1600784099.2640724,1600784100.3499484,1600784100.4345293,3.365334799978882,More,low
33,Less,Extero,high,Less,2.1984953999053687,75.0,1.9536030000308529,-25.5,79.0,53.5,1,True,True,33,-15.137459038528336,12.601913553955965,1600784100.8343167,1600784105.484712,1600784108.2448301,1600784108.2847755,1600784110.4644554,1600784110.6346438,2.1984953999053687,Less,high
34,More,Extero,low,More,3.4311549999983977,9.0,3.919224200071767,3.5,49.5,53.0,1,True,True,34,-15.597993709145054,12.206916995321537,1600784111.0148664,1600784118.124811,1600784122.100222,1600784122.1351676,1600784126.2852015,1600784126.5951278,3.4311549999983977,More,low
35,Less,Extero,high,More,2.398295099963434,10.0,2.2989934999495745,-18.5,57.0,38.5,0,True,True,35,-17.418014498638357,13.967052180302437,1600784126.9853199,1600784133.3956316,1600784136.3555481,1600784136.385387,1600784138.9158568,1600784139.145894,2.398295099963434,More,high
36,Less,Intero,low,More,4.715031599975191,10.0,4.056324400007726,-9.5,84.0,74.5,0,True,True,36,-16.866162278402726,16.391894172460166,1600784139.500574,1600784144.8209429,1600784150.096056,1600784150.1360552,1600784154.4162912,1600784154.8111632,4.715031599975191,More,low
37,Less,Extero,high,More,2.9968382000224665,20.0,1.4056512999814004,-22.5,93.0,70.5,0,True,True,37,-19.234739239961574,15.137697711615283,1600784155.2013428,1600784159.3762832,1600784162.926546,1600784162.966592,1600784164.5964859,1600784164.7665465,2.9968382000224665,More,high
38,Less,Intero,high,Less,3.1646729999920358,73.0,1.5442161000100896,-20.5,74.0,53.5,1,True,True,38,-15.940964902676177,16.179038811037387,1600784165.1482456,1600784177.5073195,1600784181.217365,1600784181.2576456,1600784183.037296,1600784183.2172086,3.1646729999920358,Less,high
39,Less,Intero,high,Less,4.333603300037794,14.0,1.0548852999927476,-17.5,86.0,68.5,1,True,True,39,-15.099003646548267,15.970270285636024,1600784183.5972798,1600784188.9324565,1600784193.837635,1600784193.8874106,1600784195.1678536,1600784195.3175836,4.333603300037794,Less,high
40,Less,Intero,low,More,4.146497800014913,4.0,0.9298649999545888,-16.5,86.5,70.0,0,True,True,40,-16.93980903159991,16.486073581600355,1600784195.697877,1600784201.0180154,1600784205.7279315,1600784205.7779016,1600784206.9382765,1600784207.078346,4.146497800014913,More,low
42,Less,Intero,low,Less,4.384410199942066,5.0,1.0556802999926729,-23.5,86.0,62.5,1,True,True,42,-17.875484277744146,16.72379166784026,1600784233.2689328,1600784238.558975,1600784243.4996178,1600784243.507759,1600784244.7891364,1600784244.8243039,4.384410199942066,Less,low
43,Less,Extero,low,Less,2.4164021000033244,7.0,1.5630175999831408,-3.5,95.5,92.0,1,True,True,43,-18.68500416978689,14.881749110043625,1600784245.199438,1600784249.0697205,1600784252.0396216,1600784252.0446267,1600784253.839621,1600784253.8895426,2.4164021000033244,Less,low
44,Less,Extero,high,Less,2.016432499978692,82.0,2.5217973999679093,-26.5,84.0,57.5,1,True,True,44,-18.203643663011814,14.630978841331256,1600784254.2699337,1600784258.5048065,1600784261.0800734,1600784261.0901198,1600784263.839953,1600784263.9198575,2.016432499978692,Less,high
45,Less,Intero,low,Less,4.249100300017743,11.0,1.0450618000468241,-19.5,88.0,68.5,1,True,True,45,-17.130384968573573,16.58265807464766,1600784264.3001294,1600784269.6004891,1600784274.4054494,1600784274.4155195,1600784275.6903772,1600784275.740566,4.249100300017743,Less,low
46,More,Extero,low,Less,2.716207100078464,10.0,0.9032416000263764,0.5,51.5,52.0,0,True,True,46,-17.780651041833362,14.385789427515835,1600784276.1205945,1600784282.7309258,1600784286.0109296,1600784286.0255132,1600784287.156116,1600784287.211097,2.716207100078464,Less,low
47,More,Extero,low,More,3.7157065999927004,13.0,0.9777487000683324,4.5,44.0,48.5,1,True,True,47,-18.17678009332396,14.135228331690431,1600784287.5910928,1600784295.2331517,1600784299.5011218,1600784299.5112574,1600784300.7215073,1600784300.786339,3.7157065999927004,More,low
48,Less,Intero,high,Less,3.414959599962458,12.0,1.4701452000299469,-16.5,78.5,62.0,1,True,True,48,-16.462912184101384,16.443139965458464,1600784301.1512933,1600784306.451698,1600784310.431894,1600784310.4619145,1600784312.1518464,1600784312.2420151,3.414959599962458,Less,high
49,Less,Intero,low,More,3.5657560999970883,8.0,1.1600658999523148,-15.5,81.5,66.0,0,True,True,49,-17.88433040689351,16.769070370541662,1600784312.606644,1600784317.9120696,1600784322.032373,1600784322.051986,1600784323.4321926,1600784323.5223,3.5657560999970883,More,low
50,Less,Extero,high,Less,2.3816751000704244,96.0,2.2497265000129123,-23.5,65.5,42.0,1,True,True,50,-17.80465674827845,13.875814661640868,1600784323.9022307,1600784329.2921839,1600784332.23256,1600784332.2627234,1600784334.7426364,1600784334.8825223,2.3816751000704244,Less,high
51,Less,Extero,high,Less,4.731603499967606,8.0,1.3118536999681965,-20.5,83.0,62.5,1,True,True,51,-16.355954637249567,14.969478455213242,1600784335.2725058,1600784339.7028148,1600784344.9930286,1600784345.0128481,1600784346.553013,1600784346.6674814,4.731603499967606,Less,high
52,Less,Intero,high,More,3.8971052999841054,14.0,1.4580579000758007,-15.5,81.5,66.0,0,True,True,52,-19.196570314906737,17.011253657863353,1600784347.0429006,1600784352.3530445,1600784356.8136342,1600784356.833488,1600784358.523512,1600784358.6436474,3.8971052999841054,More,high
53,More,Extero,low,More,3.849489700049162,14.0,1.3966325999936091,1.5,85.5,87.0,1,True,True,53,-16.754736391230853,14.752515457453626,1600784359.023558,1600784363.3484225,1600784367.7537332,1600784367.7837052,1600784369.403835,1600784369.5236368,3.849489700049162,More,low
54,Less,Intero,high,More,4.365149200079031,10.0,3.5513280000304803,-16.5,85.0,68.5,0,True,True,54,-20.461325321057686,17.225556204639695,1600784369.904136,1600784375.2238786,1600784380.1542768,1600784380.1994073,1600784383.9744742,1600784384.2694323,4.365149200079031,More,high
55,Less,Intero,low,Less,2.3983206999255344,61.0,0.938808999955654,-18.5,80.0,61.5,1,True,True,55,-19.814182125306143,17.124359672539185,1600784384.6444528,1600784392.2147748,1600784395.17484,1600784395.2048378,1600784396.3746693,1600784396.4748487,2.3983206999255344,Less,low
56,Less,Intero,high,More,4.614986300002784,15.0,1.7687135000014678,-17.5,80.5,63.0,0,True,True,56,-21.006923606826337,17.327051744507646,1600784396.8548882,1600784402.1801445,1600784407.3452866,1600784407.375344,1600784409.3750725,1600784409.5553627,4.614986300002784,More,high
57,Less,Intero,low,Less,4.014839900075458,12.0,1.58146860008128,-16.5,88.5,72.0,1,True,True,57,-20.385595525474454,17.237707304329373,1600784409.9354525,1600784415.2755404,1600784419.8372495,1600784419.8869286,1600784421.6957698,1600784421.8757248,4.014839900075458,Less,low
58,Less,Extero,low,Less,3.6990330999251455,8.0,1.2835303000174465,-1.5,94.0,92.5,1,True,True,58,-15.406258997611596,15.557232071142499,1600784422.2557952,1600784426.385772,1600784430.626041,1600784430.6659465,1600784432.1762226,1600784432.3358777,3.6990330999251455,Less,low
59,Less,Extero,high,Less,1.6977756000123918,73.0,2.4274302999256183,-17.5,92.0,74.5,1,True,True,59,-14.09280019666765,16.1566662217639,1600784432.7112546,1600784436.9163618,1600784439.1611516,1600784439.2064734,1600784441.8565655,1600784442.1264534,1.6977756000123918,Less,high
60,Less,Intero,psi,Less,2.7617261999985203,68.0,2.0527874999679625,-27.5,78.5,51.0,1,True,True,60,-19.813170633097002,17.148767004649216,1600784442.5065188,1600784447.831746,1600784451.151917,1600784451.1966784,1600784453.476989,1600784453.71691,2.7617261999985203,Less,psi
62,Less,Intero,psi,Less,2.0665509999962524,69.0,1.3892420999472959,-26.5,78.5,52.0,1,True,True,62,-18.736239224983173,16.981755338843687,1600784471.6075633,1600784476.9278162,1600784479.5577106,1600784479.5577106,1600784481.1779382,1600784481.2178113,2.0665509999962524,Less,psi
63,Less,Extero,psi,Less,2.4493333999998868,63.0,1.1546898999949915,-2.5,47.5,45.0,1,True,True,63,-12.816756682057777,16.621368128278846,1600784481.5905375,1600784488.617923,1600784491.6082273,1600784491.6182725,1600784492.9983375,1600784493.0381415,2.4493333999998868,Less,psi
64,Less,Extero,psi,More,2.7332505000522356,23.0,1.398907499969937,-2.5,91.5,89.0,0,True,True,64,-13.267714668127232,16.49520386018382,1600784493.4081485,1600784497.3584409,1600784500.6282814,1600784500.6383262,1600784502.2637107,1600784502.3187602,2.7332505000522356,More,psi
65,Less,Extero,psi,Less,2.4658093999605626,22.0,1.50779349997174,-2.5,92.0,89.5,1,True,True,65,-12.103477531827819,16.84761113535372,1600784502.7086706,1600784506.6436608,1600784509.6688633,1600784509.6791215,1600784511.4139721,1600784511.4789472,2.4658093999605626,Less,psi
66,Less,Intero,psi,More,3.3491724999621515,17.0,2.1346261999569838,-11.5,88.5,77.0,0,True,True,66,-19.233539238944395,16.90141209840915,1600784511.8787534,1600784517.1793668,1600784521.0893266,1600784521.0993085,1600784523.459132,1600784523.5542474,3.3491724999621515,More,psi
67,Less,Extero,psi,Less,2.0492261999752373,20.0,1.0295556000201032,-2.5,77.5,75.0,1,True,True,67,-11.007593819483528,17.11329990536344,1600784523.9294093,1600784528.5444686,1600784531.1593635,1600784531.1694207,1600784532.4329753,1600784532.489634,2.0492261999752373,Less,psi
68,Less,Intero,psi,Less,2.3491759999888018,61.0,2.4416563999839127,-28.5,84.0,55.5,1,True,True,68,-18.8021140305667,16.802056169364526,1600784532.8646975,1600784538.1746294,1600784541.0798054,1600784541.0898552,1600784543.7648149,1600784543.8800135,2.3491759999888018,Less,psi
69,Less,Intero,psi,Less,4.6491085999878115,7.0,1.1961598000489175,-9.5,80.5,71.0,1,True,True,69,-17.81819755767512,17.0370881713961,1600784544.2649198,1600784549.5703988,1600784554.7704554,1600784554.7902672,1600784556.2154713,1600784556.290276,4.6491085999878115,Less,psi
70,Less,Intero,psi,More,3.8663827000418682,9.0,0.8856770000420511,-9.5,86.5,77.0,0,True,True,70,-18.250749101478746,16.95040622796057,1600784556.6804733,1600784562.0055265,1600784566.4308352,1600784566.4508572,1600784567.5657578,1600784567.6310065,3.8663827000418682,More,psi
71,Less,Extero,psi,Less,2.131429699948057,23.0,2.577089300029911,-2.5,43.0,40.5,1,True,True,71,-9.975063512510204,17.320458010266737,1600784568.0309875,1600784575.9811087,1600784578.6713965,1600784578.6912365,1600784581.501475,1600784581.6615267,2.131429699948057,Less,psi
72,Less,Intero,psi,More,4.748794200015254,6.0,1.1538258000509811,-27.5,90.0,62.5,0,True,True,72,-19.18186940550916,17.16385903653662,1600784582.0114381,1600784587.3316467,1600784592.6417358,1600784592.6719608,1600784594.051718,1600784594.141626,4.748794200015254,More,psi
73,Less,Intero,psi,More,4.2982940999791035,3.0,2.1123757000314067,-27.5,82.0,54.5,0,True,True,73,-20.06672211817986,17.337221763881978,1600784594.5320444,1600784599.8419409,1600784604.682091,1600784604.712143,1600784607.0522096,1600784607.2273927,4.2982940999791035,More,psi
74,Less,Extero,psi,More,0.8314303000224754,14.0,1.1522601000033321,-2.5,81.5,79.0,0,True,True,74,-10.471470721059132,17.23597212450033,1600784607.6024673,1600784612.2276528,1600784613.6227453,1600784613.6575851,1600784615.0326395,1600784615.1425278,0.8314303000224754,More,psi
75,Less,Intero,psi,More,4.41442350007128,7.0,1.1610856999177486,-28.5,86.0,57.5,0,True,True,75,-20.939678218250922,17.50242822957734,1600784615.5155823,1600784620.8426898,1600784625.8032427,1600784625.8428507,1600784627.2330086,1600784627.3531992,4.41442350007128,More,psi
76,Less,Intero,psi,Less,3.8325919000199065,28.0,2.2425352999707684,-28.5,80.0,51.5,1,True,True,76,-20.51665009265808,17.432769755396198,1600784627.7531204,1600784633.078161,1600784637.4632823,1600784637.498567,1600784639.9684546,1600784640.173565,3.8325919000199065,Less,psi
77,Less,Intero,psi,Less,4.764981499989517,5.0,1.290054599987343,-28.5,82.5,54.0,1,True,True,77,-20.11734844154833,17.362903288851598,1600784640.5684526,1600784645.8834321,1600784651.2138875,1600784651.2541044,1600784652.7686706,1600784652.9040582,4.764981499989517,Less,psi
78,Less,Extero,psi,Less,3.6166591999353837,0.0,0.7252911999821663,-2.5,92.0,89.5,1,True,True,78,-9.516271501288603,17.410410788849507,1600784653.3040442,1600784657.4939532,1600784661.6742275,1600784661.7142935,1600784662.6655064,1600784662.7657812,3.6166591999353837,Less,psi
79,Less,Extero,psi,Less,4.264779699966312,6.0,1.790298799984157,-2.5,43.5,41.0,1,True,True,79,-8.611741985058742,17.553098438564483,1600784663.1340387,1600784671.4346476,1600784676.2648008,1600784676.3149655,1600784678.3348072,1600784678.5440006,4.264779699966312,Less,psi
80,Less,Extero,psi,Less,3.3454655000241478,4.0,1.0952640000032259,-1.5,84.5,83.0,1,True,True,80,-7.719772260508047,17.689911780788183,1600784678.9196858,1600784683.4850235,1600784687.3851151,1600784687.4299257,1600784688.7550895,1600784688.9064436,3.3454655000241478,Less,psi
81,Less,Extero,psi,Less,4.066723099909724,4.0,2.3300511999987066,-1.5,56.0,54.5,1,True,True,81,-6.872256496767466,17.803904475121804,1600784700.005392,1600784706.0058987,1600784710.6259234,1600784710.6319673,1600784713.186092,1600784713.236385,4.066723099909724,Less,psi
82,Less,Intero,psi,Less,4.333197299973108,5.0,0.8916845999192446,-27.5,79.5,52.0,1,True,True,82,-19.718445317809362,17.296895404169184,1600784713.6049206,1600784718.9060519,1600784723.7963185,1600784723.801354,1600784724.9214725,1600784724.956352,4.333197299973108,Less,psi
83,Less,Intero,psi,More,2.8501494000665843,27.0,3.5207618999993433,-11.5,89.5,78.0,0,True,True,83,-20.087860095317907,17.227095680644968,1600784725.3565927,1600784730.6669154,1600784734.0566654,1600784734.0770018,1600784737.8169682,1600784737.917025,2.8501494000665843,More,psi
86,Less,Extero,psi,Less,5.116041300003417,27.0,1.2524653000291437,-0.5,55.5,55.0,1,True,True,86,-6.033159289254876,17.914836994635888,1600784761.297674,1600784767.497966,1600784773.1683962,1600784773.187994,1600784774.6680324,1600784774.7384944,5.116041300003417,Less,psi
87,Less,Intero,psi,More,4.199146099970676,4.0,2.3790067000081763,-9.5,84.5,75.0,0,True,True,87,-19.276704866707192,17.286691634101338,1600784775.1182544,1600784780.438314,1600784785.1985135,1600784785.213766,1600784787.8245785,1600784787.9388301,4.199146099970676,More,psi
88,Less,Intero,psi,Less,2.498981400043704,10.0,1.1169019999215382,-9.5,81.5,72.0,1,True,True,88,-18.523661574595682,17.46581465150554,1600784788.3187015,1600784793.638647,1600784796.7091439,1600784796.7290711,1600784798.073846,1600784798.1488974,2.498981400043704,Less,psi
89,Less,Intero,psi,More,4.148579700035043,5.0,1.008042800007388,-10.5,90.5,80.0,0,True,True,89,-18.863008712684422,17.403145692456405,1600784798.519272,1600784803.8524952,1600784808.5494466,1600784808.574527,1600784809.8095384,1600784809.8879912,4.148579700035043,More,psi
91,Less,Extero,psi,Less,3.5822975999908517,5.0,1.0418980000540614,-0.5,66.0,65.5,1,True,True,91,-5.233386636614911,18.008557261862542,1600784821.4597745,1600784826.8899984,1600784831.0301585,1600784831.0503306,1600784832.3202293,1600784832.4104025,3.5822975999908517,Less,psi
92,Less,Intero,psi,Less,4.2820248999632895,6.0,0.8773372999858111,-8.5,86.0,77.5,1,True,True,92,-17.82461991085396,17.52148716594759,1600784832.7903993,1600784838.090539,1600784842.9408734,1600784842.9706454,1600784844.075465,1600784844.1657107,4.2820248999632895,Less,psi
93,Less,Intero,psi,More,3.315979199949652,9.0,0.5773567000869662,-8.5,86.0,77.5,0,True,True,93,-18.12431705148944,17.455688429536053,1600784844.5507195,1600784849.8709366,1600784853.7311096,1600784853.7712615,1600784854.5712767,1600784854.6509676,3.315979199949652,More,psi
94,More,Extero,psi,Less,2.432716300012544,7.0,0.7911226999713108,0.5,73.5,74.0,0,True,True,94,-4.438772748876387,18.10073348077037,1600784855.0276787,1600784860.0062149,1600784862.9915545,1600784863.0214012,1600784864.0416596,1600784864.1365895,2.432716300012544,Less,psi
95,More,Extero,psi,More,1.94910940004047,19.0,0.9702634999994189,0.5,82.5,83.0,1,True,True,95,-4.9350974072766105,18.049292363248973,1600784864.5013769,1600784869.0617473,1600784871.5515661,1600784871.5916064,1600784872.7917993,1600784872.8918412,1.94910940004047,More,psi
96,More,Extero,psi,Less,2.1964672000613064,4.0,1.7854272000258788,0.5,90.5,91.0,0,True,True,96,-4.187174730404232,18.132009438912245,1600784873.2718296,1600784877.4770074,1600784880.2318654,1600784880.2820494,1600784882.2925782,1600784882.4717405,2.1964672000613064,Less,psi
97,More,Extero,psi,More,1.8499769000336528,14.0,0.6538773000938818,1.5,99.0,100.5,1,True,True,97,-4.644257921803163,18.081677277550146,1600784882.8620114,1600784886.782246,1600784889.1923661,1600784889.2273767,1600784890.105845,1600784890.202416,1.8499769000336528,More,psi
98,More,Extero,psi,Less,2.7470638999948283,6.0,0.7776509000686929,0.5,74.5,75.0,0,True,True,98,-3.938138357535806,18.156461955401628,1600784890.5770755,1600784895.5723026,1600784898.8777962,1600784898.922642,1600784899.9227495,1600784900.0328314,2.7470638999948283,Less,psi
99,More,Extero,psi,More,3.2288470000494267,11.0,0.7748765000142157,1.5,87.5,89.0,1,True,True,99,-4.380106999691838,18.109219833114565,1600784900.4025881,1600784904.7928855,1600784908.5828474,1600784908.6227384,1600784909.6231172,1600784909.7345605,3.2288470000494267,More,psi
100,Less,Intero,psi,Less,5.7468643999891365,3.0,0.8731976998969913,-8.5,91.5,83.0,1,True,True,100,-17.44214110645179,17.613929016485805,1600784910.1231365,1600784915.4434354,1600784921.7632835,1600784921.8132634,1600784922.9136186,1600784923.0332186,5.7468643999891365,Less,psi
101,Less,Intero,psi,Less,5.266681900015102,14.0,1.0167955999495462,-8.5,77.5,69.0,1,True,True,101,-16.7850081615599,17.74712104572553,1600784940.174031,1600784945.4743435,1600784951.281875,1600784951.2844124,1600784952.5296733,1600784952.5642846,5.266681900015102,Less,psi
102,More,Extero,psi,Less,4.3498677000170565,21.0,0.7942067999392748,0.5,64.0,64.5,0,True,True,102,-3.7115673898360217,18.17734637354519,1600784952.9445615,1600784958.2973676,1600784963.199976,1600784963.2050529,1600784964.2246945,1600784964.2647734,4.3498677000170565,Less,psi
103,More,Extero,psi,Less,3.4666026000631973,11.0,1.7253747000359,1.5,62.0,63.5,0,True,True,103,-3.0427996940532926,18.247002729607196,1600784964.6450512,1600784970.1653886,1600784974.1752212,1600784974.19515,1600784976.1451778,1600784976.2052705,3.4666026000631973,Less,psi
104,More,Extero,psi,More,1.6160464999265969,41.0,1.817535400041379,2.5,89.5,92.0,1,True,True,104,-3.4595707522310066,18.203181590941288,1600784976.5654244,1600784980.560649,1600784982.7157395,1600784982.7357473,1600784984.7757812,1600784984.8459446,1.6160464999265969,More,psi
105,Less,Intero,psi,Less,4.815743900020607,3.0,0.7156022000126541,-9.5,81.5,72.0,1,True,True,105,-16.17428336106211,17.845468803385415,1600784985.245651,1600784990.5458415,1600784995.925823,1600784995.935971,1600784996.8809142,1600784996.926169,4.815743900020607,Less,psi
106,Less,Intero,psi,Less,3.7320683000143617,25.0,0.947023499989882,-8.5,77.5,69.0,1,True,True,106,-15.56343252963311,17.94524855528578,1600784997.3161762,1600785002.6363509,1600785006.9167075,1600785006.9387498,1600785008.116624,1600785008.1667018,3.7320683000143617,Less,psi
