Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,More,4.166667900048196,75.0,0.5266671997960657,-3.5,73.0,69.5,0,True,True,51,6.404891490295098,17.061860804589248,1600864136.8516915,1600864142.1668026,1600864146.866941,1600864146.896924,1600864147.6566315,1600864147.7126546,4.166667900048196,More,low,False
Less,Intero,high,Less,7.898610699921846,34.0,1.2632963000796735,-0.5,72.5,72.0,1,True,True,52,7.112844919650952,16.95034254789059,1600864148.1057456,1600864153.4323225,1600864161.4771821,1600864161.4771821,1600864162.9675848,1600864163.0776448,7.898610699921846,Less,high,False
Less,Intero,low,Less,2.0311614000238483,77.0,0.5158898001536727,-10.5,64.0,53.5,1,True,True,53,7.754421275152266,16.83975586322698,1600864163.467558,1600864168.8027635,1600864171.3977234,1600864171.4299164,1600864172.1677465,1600864172.2379613,2.0311614000238483,Less,low,True
More,Intero,high,More,4.2977994000539175,60.0,0.8428616998717189,0.5,76.0,76.5,1,True,True,54,6.544312993620662,17.044723033907562,1600864172.617874,1600864177.9381616,1600864182.7879179,1600864182.8181946,1600864183.887909,1600864183.9832935,4.2977994000539175,More,high,False
Less,Extero,high,Less,2.6303793000988662,82.0,0.5040519000031054,-7.5,96.0,88.5,1,True,True,55,-13.392815496220116,16.457124072802802,1600864184.348506,1600864188.328455,1600864191.5084453,1600864191.5385768,1600864192.2734294,1600864192.338573,2.6303793000988662,Less,high,False
Less,Extero,low,More,3.5294882999733086,72.0,0.5065146000124514,-2.5,56.5,54.0,0,True,True,56,-14.746662867740984,16.897966959360236,1600864192.7235699,1600864199.071356,1600864203.1589627,1600864203.2086127,1600864203.939085,1600864204.0089092,3.5294882999733086,More,low,False
Less,Intero,high,More,4.64636250003241,88.0,1.1009313999675214,-0.5,74.5,74.0,0,True,True,57,5.371917650189129,17.233252182736564,1600864204.4039152,1600864209.7192714,1600864214.9293835,1600864214.9794853,1600864216.2992802,1600864216.42944,4.64636250003241,More,high,False
Less,Intero,low,More,3.9804196001496166,72.0,0.5087055000476539,-6.5,74.0,67.5,0,True,True,58,4.232316633486927,17.406926243670007,1600864216.7993538,1600864222.1396105,1600864226.6797574,1600864226.7198315,1600864227.449798,1600864227.5298235,3.9804196001496166,More,low,False
Less,Extero,high,Less,2.381421299884096,88.0,0.5075705000199378,-6.5,96.0,89.5,1,True,True,59,-14.236516458410339,16.771153021502062,1600864227.8998013,1600864231.9199789,1600864234.8601658,1600864234.9001088,1600864235.640216,1600864235.7201235,2.381421299884096,Less,high,False
Less,Extero,psi,Less,3.76698419987224,100.0,0.5076585998758674,-24.5,44.5,20.0,1,True,True,60,-13.767431221222735,16.644224031355325,1600864236.1049,1600864244.2101426,1600864248.5402784,1600864248.5903304,1600864249.3205488,1600864249.4105544,3.76698419987224,Less,psi,False
Less,Extero,psi,Less,2.6663023000583053,100.0,0.6536427000537515,-24.5,63.0,38.5,1,True,True,61,-13.334817051473038,16.51722958913799,1600864253.9506006,1600864259.3778818,1600864262.5909364,1600864262.5909364,1600864263.471058,1600864263.5011046,2.6663023000583053,Less,psi,False
Less,Intero,psi,More,3.4337173998355865,24.0,0.5053416998125613,-2.5,72.5,70.0,0,True,True,62,3.121485330683822,17.567038220520967,1600864263.8710942,1600864269.1814153,1600864273.1714554,1600864273.1714554,1600864273.9064448,1600864273.9371295,3.4337173998355865,More,psi,False
Less,Intero,psi,More,3.4160953999962658,83.0,0.5120962001383305,-3.5,73.0,69.5,0,True,True,63,2.0360468420675875,17.714708612156766,1600864274.3215694,1600864279.6315506,1600864283.601746,1600864283.6219473,1600864284.351793,1600864284.3917634,3.4160953999962658,More,psi,False
Less,Intero,psi,More,3.199235999956727,63.0,0.5577144001144916,-3.5,73.0,69.5,0,True,True,64,1.0143301373150435,17.834359517039758,1600864284.7716992,1600864290.0617745,1600864293.8220866,1600864293.8423517,1600864294.6224234,1600864294.6620774,3.199235999956727,More,psi,False
Less,Extero,psi,Less,3.4325897998642176,100.0,0.5168620999902487,-24.5,44.5,20.0,1,True,True,65,-12.934847143495489,16.390235488516982,1600864295.0420082,1600864302.5524876,1600864306.5527105,1600864306.5626366,1600864307.30741,1600864307.3427365,3.4325897998642176,Less,psi,False
Less,Intero,psi,More,3.832072800025344,80.0,0.5121617999393493,-4.5,74.0,69.5,0,True,True,66,0.010222289474058913,17.94757021995242,1600864307.7274828,1600864313.0328171,1600864317.4229145,1600864317.4329839,1600864318.1779642,1600864318.2178054,3.832072800025344,More,psi,False
Less,Intero,psi,More,4.432618699967861,70.0,0.5081150000914931,-5.5,71.0,65.5,0,True,True,67,-0.9784248121103278,18.054390487947593,1600864318.5930645,1600864323.8930235,1600864328.893242,1600864328.9032874,1600864329.643377,1600864329.6832838,4.432618699967861,More,psi,False
Less,Intero,psi,Less,2.733637599973008,70.0,0.5034474001731724,-6.5,72.0,65.5,1,True,True,68,-0.3723105909578379,17.99188721407765,1600864330.0778027,1600864335.4036527,1600864338.6834614,1600864338.7137544,1600864339.4434106,1600864339.488918,2.733637599973008,Less,psi,False
Less,Intero,psi,More,3.699124100152403,72.0,0.5511278000194579,-5.5,80.5,75.0,0,True,True,69,-1.2896738849631677,18.085520803119586,1600864339.873681,1600864345.1739323,1600864349.4342518,1600864349.46408,1600864350.2441134,1600864350.296334,3.699124100152403,More,psi,True
Less,Intero,psi,More,2.515915500000119,53.0,0.6109109001699835,-6.5,83.0,76.5,0,True,True,70,-2.1971262406032457,18.17565202428061,1600864350.6794822,1600864355.9943178,1600864359.0745687,1600864359.1055925,1600864359.9446313,1600864360.005599,2.515915500000119,More,psi,True
Less,Intero,psi,More,4.3319909998681405,59.0,1.0429805999156088,-6.5,75.5,69.0,0,True,True,71,-3.0607292013217253,18.25147086781699,1600864360.3744648,1600864365.6966605,1600864370.5845945,1600864370.6049972,1600864371.880106,1600864371.9599273,4.3319909998681405,More,psi,False
Less,Extero,psi,Less,2.031885799951852,100.0,0.5122084999457002,-24.5,59.5,35.0,1,True,True,72,-12.564287819169051,16.263319622038473,1600864372.3449535,1600864378.3651395,1600864380.9452448,1600864380.9752276,1600864381.710215,1600864381.7752984,2.031885799951852,Less,psi,False
Less,Extero,psi,More,2.6477385000325744,99.0,1.2125814000610262,-0.5,55.0,54.5,0,True,True,73,-12.91229952624905,16.127973071356145,1600864382.1553216,1600864388.5653558,1600864391.7756102,1600864391.8056512,1600864393.2458553,1600864393.3556206,2.6477385000325744,More,psi,False
Less,Extero,psi,Less,3.214543600101024,100.0,0.5085114999674261,-25.5,46.5,21.0,1,True,True,74,-12.591408566613064,15.989976979859414,1600864393.7306125,1600864401.2460086,1600864405.0258546,1600864405.056034,1600864405.7958796,1600864405.8561404,3.214543600101024,Less,psi,False
Less,Intero,psi,Less,4.898158699972554,13.0,0.5068290999624878,-7.5,73.0,65.5,1,True,True,75,-2.47320745025764,18.200831463737508,1600864406.206216,1600864411.5263085,1600864416.9966614,1600864417.0265105,1600864417.7564034,1600864417.836503,4.898158699972554,Less,psi,False
Less,Extero,psi,More,4.5150258999783555,64.0,0.6537436000071466,-0.5,74.0,73.5,0,True,True,76,-12.914221314829485,15.843690037004833,1600864418.2264955,1600864423.2214565,1600864428.2966301,1600864428.3319848,1600864429.206969,1600864429.296918,4.5150258999783555,More,psi,False
Less,Intero,psi,More,3.7157894999254495,41.0,0.5026235999539495,-7.5,77.0,69.5,0,True,True,77,-3.3144513663189983,18.27903590476011,1600864429.6567388,1600864434.9770026,1600864439.238407,1600864439.287313,1600864440.0121408,1600864440.0920885,3.7157894999254495,More,psi,False
Less,Intero,psi,Less,2.5480716999154542,62.0,0.8329027001745999,-7.5,71.5,64.0,1,True,True,78,-2.7518313271788184,18.232433814978187,1600864440.477252,1600864445.8075614,1600864448.8975925,1600864448.9376686,1600864449.9978154,1600864450.1077075,2.5480716999154542,Less,psi,False
Less,Intero,psi,More,5.180464799981563,29.0,0.5077589000575244,-7.5,71.5,64.0,0,True,True,79,-3.5412244163273874,18.30268212611007,1600864450.4577234,1600864455.7679136,1600864461.5080464,1600864461.5582356,1600864462.348134,1600864462.4381955,5.180464799981563,More,psi,False
Less,Extero,psi,Less,3.664548200089485,100.0,1.2111370000056922,-25.5,44.5,19.0,1,True,True,80,-12.616769132179416,15.69520200553076,1600864462.8329124,1600864470.8883312,1600864475.0985966,1600864475.14357,1600864476.5785768,1600864476.7386491,3.664548200089485,Less,psi,False
More,Extero,psi,More,3.166162900160998,100.0,0.8772625001147389,0.5,65.0,65.5,1,True,True,81,-12.895829422339736,15.539315133520164,1600864483.4669876,1600864488.689077,1600864492.4089346,1600864492.413939,1600864493.5142221,1600864493.5392122,3.166162900160998,More,psi,False
Less,Intero,psi,More,2.2829759002197534,93.0,0.5153671000152826,-7.5,81.5,74.0,0,True,True,82,-4.296802378113826,18.363104857452498,1600864493.918639,1600864499.2193098,1600864502.0694199,1600864502.0744805,1600864502.80961,1600864502.8394566,2.2829759002197534,More,psi,True
Less,Intero,psi,Less,2.8996296001132578,46.0,0.5851692000869662,-8.5,79.0,70.5,1,True,True,83,-3.7685328879788185,18.320712633127147,1600864503.2295663,1600864508.5296738,1600864511.9699194,1600864511.9898398,1600864512.7997153,1600864512.8347075,2.8996296001132578,Less,psi,True
Less,Intero,psi,Less,4.2663289001211515,64.0,0.5073283999226987,-8.5,75.5,67.0,1,True,True,84,-3.2722076208171336,18.27804795960293,1600864513.2097163,1600864518.509965,1600864523.3400328,1600864523.3500946,1600864524.0805295,1600864524.1203735,4.2663289001211515,Less,psi,True
Less,Intero,psi,More,2.1160359000787143,62.0,0.5092021999880672,-7.5,82.0,74.5,0,True,True,85,-3.9741557994712857,18.33596938426084,1600864524.4802096,1600864529.790446,1600864532.4705575,1600864532.48375,1600864533.2155073,1600864533.250667,2.1160359000787143,More,psi,True
Less,Extero,psi,Less,1.9163559000007808,100.0,0.8994328998960555,-26.5,65.5,39.0,1,True,True,86,-12.639872493142235,15.38262775458426,1600864533.6355426,1600864538.9456918,1600864541.4108605,1600864541.4209356,1600864542.5510664,1600864542.601037,1.9163559000007808,Less,psi,False
Less,Intero,psi,Less,3.8992068001534785,65.0,0.5156823999714106,-8.5,70.5,62.0,1,True,True,87,-3.496219548820734,18.29579813409067,1600864542.965714,1600864548.2661374,1600864552.7113485,1600864552.7213635,1600864553.4614856,1600864553.5112233,3.8992068001534785,Less,psi,False
More,Extero,psi,More,4.616679200204088,61.0,0.6078811001498252,1.5,65.5,67.0,1,True,True,88,-12.880088195023072,15.220305318383224,1600864553.8862095,1600864559.2315779,1600864564.4018064,1600864564.4116821,1600864565.251452,1600864565.3017445,4.616679200204088,More,psi,False
Less,Extero,psi,Less,2.0991221999283884,100.0,0.515609199879691,-26.5,93.5,67.0,1,True,True,89,-12.643404418596232,15.055615908253165,1600864565.6866298,1600864569.6117857,1600864572.2720642,1600864572.2920554,1600864573.0369911,1600864573.0869842,2.0991221999283884,Less,psi,False
More,Extero,psi,More,3.0316834999248385,100.0,0.5427780000027269,1.5,50.5,52.0,1,True,True,90,-12.866091399382649,14.885788582103658,1600864573.4522848,1600864580.2640224,1600864583.8525312,1600864583.8824522,1600864584.6524675,1600864584.7025638,3.0316834999248385,More,psi,False
Less,Intero,psi,Less,4.298507500207052,95.0,0.6342670999001712,-7.5,70.5,63.0,1,True,True,91,-3.02352293476333,18.258014775320326,1600864585.082546,1600864590.3922832,1600864595.2525625,1600864595.2729,1600864596.1327653,1600864596.1998048,4.298507500207052,Less,psi,False
Less,Extero,psi,Less,1.7163486001081765,100.0,0.5099309999495745,-27.5,71.0,43.5,1,True,True,92,-12.664174508308832,14.718237406193175,1600864596.5629404,1600864601.6482525,1600864603.923101,1600864603.9431036,1600864604.683168,1600864604.7432082,1.7163486001081765,Less,psi,False
More,Extero,psi,More,1.9986867001280189,76.0,0.5024026001337916,1.5,76.0,77.5,1,True,True,93,-12.870290857925156,14.542904600574978,1600864605.133236,1600864609.918407,1600864612.483493,1600864612.523512,1600864613.255509,1600864613.3135474,1.9986867001280189,More,psi,False
More,Extero,psi,More,5.765237400075422,80.0,0.6212381001096219,1.5,51.0,52.5,1,True,True,94,-13.060839163443465,14.370290853050035,1600864613.6882029,1600864620.5635953,1600864626.8938787,1600864626.9239414,1600864627.773635,1600864627.8440738,5.765237400075422,More,psi,False
Less,Intero,psi,More,5.881965399952606,24.0,0.5097251001279801,-7.5,69.5,62.0,0,True,True,95,-3.6795383392901786,18.31367855840811,1600864628.21399,1600864633.5343163,1600864639.9542198,1600864639.9843194,1600864640.7144194,1600864640.7894266,5.881965399952606,More,psi,False
Less,Intero,psi,Less,3.1300560999661684,71.0,0.6202031997963786,-7.5,72.0,64.5,1,True,True,96,-3.2234998187093025,18.278219816775557,1600864641.1644948,1600864646.504308,1600864650.204907,1600864650.238752,1600864651.0846665,1600864651.164954,3.1300560999661684,Less,psi,False
Less,Extero,psi,Less,1.6492619998753069,97.0,0.7646166000049561,-27.5,71.5,44.0,1,True,True,97,-12.874523271228956,14.192124686021314,1600864651.5648994,1600864656.730139,1600864658.9152524,1600864658.9650927,1600864659.9562619,1600864660.05023,1.6492619998753069,Less,psi,False
