TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4830106000008527,100.0,0.8172798000014154,-30.0,81.5,51.5,1.0,True,True,42,,,1602753870.6350152,1602753876.2832935,1602753878.333058,1602753878.342034,1602753879.3855295,1602753879.4184418,False
psi,More,Extero,psi,More,3.799414200002502,18.0,0.9119556000005103,2.5,81.0,83.5,1.0,True,True,43,-0.7627601292010551,3.776290958393061,1602753879.7020965,1602753885.3703194,1602753889.721644,1602753889.732615,1602753890.8692787,1602753890.909159,False
psi,Less,Extero,psi,Less,2.0332460999998148,20.0,0.6041078999987803,-2.5,42.5,40.0,1.0,True,True,44,-0.4334048682753625,3.3278882292569496,1602753891.3024044,1602753897.0071096,1602753899.594194,1602753899.6061618,1602753900.4357586,1602753900.47266,False
psi,Less,Intero,psi,Less,3.04992819999461,66.0,0.8776104999997187,-15.5,59.5,44.0,1.0,True,True,45,-2.3160343270212382,16.51726917116035,1602753900.8693092,1602753906.430846,1602753910.0335937,1602753910.0485218,1602753911.1530282,1602753911.2028944,False
psi,More,Intero,psi,More,1.4487263999981224,79.0,0.6405231999960961,10.5,56.5,67.0,1.0,True,True,46,-3.085074352506272,16.083329657185065,1602753911.6026433,1602753917.1758845,1602753919.1721227,1602753919.187083,1602753920.0529404,1602753920.0983248,False
psi,Less,Intero,psi,Less,1.9332635999962804,75.0,0.9268204999971204,-15.5,59.5,44.0,1.0,True,True,47,-2.345967810918016,15.61529819822574,1602753920.5200126,1602753926.0838375,1602753928.565397,1602753928.5833461,1602753929.7376232,1602753929.7954686,False
psi,Less,Extero,psi,More,1.8495661000051768,67.0,0.8900132999988273,-1.5,51.0,49.5,0.0,True,True,48,-1.0710121920179183,3.8588188301728135,1602753930.2040904,1602753936.0018187,1602753938.4177372,1602753938.437684,1602753939.5546036,1602753939.61571,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3999122000022908,100.0,0.504094999996596,10.0,69.0,79.0,1.0,True,True,49,,,1602753940.0377126,1602753945.8512526,1602753947.8022485,1602753947.8231926,1602753948.554564,1602753948.6039386,False
psi,Less,Extero,psi,Less,1.9156474999981583,21.0,0.5017502000046079,-4.5,57.5,53.0,1.0,True,True,50,-0.923332742650815,3.3888851215445324,1602753948.887638,1602753954.7402828,1602753957.2196946,1602753957.2436314,1602753957.9717,1602753958.0235498,False
psi,More,Extero,psi,Less,2.748904600004608,25.0,0.7090205999993486,1.5,71.0,72.5,0.0,True,True,51,-0.0950326536835316,5.071760986699836,1602753958.4217546,1602753964.2901232,1602753967.593888,1602753967.6188214,1602753968.5549314,1602753968.6217449,False
psi,More,Extero,psi,More,1.7647694999977832,78.0,0.8215266999977757,4.5,44.5,49.0,1.0,True,True,52,-0.31640811186953266,4.463018715008884,1602753969.0384452,1602753974.932264,1602753977.2464128,1602753977.2753694,1602753978.3224707,1602753978.3982654,False
psi,More,Intero,psi,More,1.5986992000034657,90.0,0.6565066999974078,10.5,61.0,71.5,1.0,True,True,53,-2.9794805864148777,15.16232137278632,1602753978.7894044,1602753984.3659294,1602753986.5096226,1602753986.5405347,1602753987.4227808,1602753987.4935772,True
psi,More,Extero,psi,More,1.9153944999998205,12.0,0.8298454999967362,4.5,67.0,71.5,1.0,True,True,54,-0.4520969046720245,4.020308438839384,1602753987.889673,1602753993.8242352,1602753996.299578,1602753996.3325028,1602753997.389509,1602753997.474851,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0827331000036797,100.0,0.5046836000037729,-20.0,53.5,33.5,1.0,True,True,55,,,1602753997.8901286,1602754003.8470242,1602754006.475524,1602754006.5084355,1602754007.2399092,1602754007.3072832,False
psi,Less,Intero,psi,Less,3.2149992999984534,39.0,1.0139459999991232,-15.5,59.0,43.5,1.0,True,True,56,-2.370639848875256,14.685466293638722,1602754007.6065109,1602754013.2077553,1602754016.9792595,1602754017.016158,1602754018.2574358,1602754018.3641806,False
psi,More,Intero,psi,More,2.06426850000571,74.0,0.8893896000008681,10.5,58.5,69.0,1.0,True,True,57,-2.8935221071799866,14.229345504389606,1602754018.773424,1602754024.3913784,1602754027.0222092,1602754027.0591106,1602754028.1746962,1602754028.276424,False
psi,Less,Intero,psi,More,3.5988252000024663,8.0,0.6707072999997763,-15.5,64.5,49.0,0.0,True,True,58,-5.015789327720277,16.209555106324252,1602754028.6905243,1602754034.285582,1602754038.438649,1602754038.4805362,1602754039.3747187,1602754039.4664695,True
psi,Less,Intero,psi,Less,3.4816910000008647,80.0,0.8079584000006435,-19.5,56.0,36.5,1.0,True,True,59,-4.494321609638732,15.80157826167016,1602754039.8583016,1602754045.4536133,1602754049.4809544,1602754049.524085,1602754050.5586162,1602754050.665898,False
psi,Less,Extero,psi,More,1.7093854999984617,75.0,0.515542799999821,-4.5,75.5,71.0,0.0,True,True,60,-1.2226175818252647,6.199095180348379,1602754051.0751135,1602754057.1603465,1602754059.4863653,1602754059.5345378,1602754060.2751074,1602754060.359388,False
psi,Less,Extero,psi,Less,1.6999623000010615,70.0,1.323907699996198,-7.5,58.5,51.0,1.0,True,True,61,-1.0507972073601393,5.634172992382871,1602754064.12552,1602754069.7658525,1602754072.019601,1602754072.025586,1602754073.5761356,1602754073.6120276,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.6330753000002005,100.0,1.0003960999965784,30.0,57.0,87.0,1.0,True,True,62,,,1602754074.0098655,1602754079.5696454,1602754082.7579794,1602754082.765958,1602754083.993588,1602754084.029492,False
psi,Less,Intero,psi,Less,2.1331222999942843,80.0,0.7856909999973141,-18.5,58.0,39.5,1.0,True,True,63,-4.0187571579489365,15.408850481674786,1602754084.3264337,1602754089.893433,1602754092.5884168,1602754092.5994177,1602754093.6103325,1602754093.6482394,False
psi,More,Intero,psi,More,3.182778199996392,75.0,0.5282300999970175,9.5,58.5,68.0,1.0,True,True,64,-4.4839108500451,15.00738501127964,1602754094.0434785,1602754099.6223938,1602754103.3595672,1602754103.3725538,1602754104.1276982,1602754104.163613,False
psi,Less,Intero,psi,Less,1.8991738000040639,100.0,0.5601979999992182,-18.5,57.0,38.5,1.0,True,True,65,-4.078841181062028,14.618231898456555,1602754104.5773046,1602754110.157485,1602754112.626555,1602754112.6405447,1602754113.4280412,1602754113.4669256,False
psiCatchTrial,More,Extero,psiCatchTrial,More,0.8995011000006343,100.0,0.7673566000012215,20.0,91.0,111.0,1.0,True,True,66,,,1602754113.8775964,1602754119.620306,1602754121.0679493,1602754121.084873,1602754122.0780818,1602754122.126933,False
psi,Less,Extero,psi,Less,2.1998414999980014,13.0,0.8289621000003535,-6.5,86.0,79.5,1.0,True,True,67,-0.9124947833825782,5.170003265691227,1602754122.4109988,1602754128.1873405,1602754130.9389365,1602754130.9558582,1602754132.011665,1602754132.0665188,False
psi,More,Intero,psi,More,2.2156256000016583,82.0,0.8295767999952659,9.5,54.0,63.5,1.0,True,True,68,-4.47749314827437,14.224664114277664,1602754132.4785163,1602754138.050458,1602754140.8176892,1602754140.8376348,1602754141.8954654,1602754141.9533114,False
psi,More,Extero,psi,More,2.6496667000028538,3.0,0.757704299998295,4.5,75.0,79.5,1.0,True,True,69,-1.0481165017664955,4.7636711539239665,1602754142.3457553,1602754148.154683,1602754151.3576615,1602754151.3786056,1602754152.3624086,1602754152.4222178,False
psi,Less,Extero,psi,Less,1.548845600002096,30.0,0.8292368000038549,-6.5,65.5,59.0,1.0,True,True,70,-0.9487227996790892,4.4481137670888495,1602754152.8295288,1602754158.6722178,1602754160.7675204,1602754160.7904596,1602754161.845796,1602754161.913614,False
psi,More,Extero,psi,More,3.5482324999975385,0.0,0.7113113000013982,3.5,56.0,59.5,1.0,True,True,71,-1.0672245738935813,4.162108053251567,1602754162.3125381,1602754168.172239,1602754172.2657561,1602754172.2916849,1602754173.2297845,1602754173.2961779,False
psi,Less,Extero,psi,Less,3.0654795000009467,9.0,0.7678359999990789,-5.5,70.0,64.5,1.0,True,True,72,-0.9684793760559778,3.931387354135552,1602754173.6962814,1602754179.601218,1602754183.2251315,1602754183.2530544,1602754184.2473714,1602754184.32146,False
psi,Less,Intero,psi,Less,2.447882499996922,22.0,0.5056628999955137,-18.5,59.0,40.5,1.0,True,True,73,-4.13216097375013,13.849775145794634,1602754184.7304409,1602754190.3121731,1602754193.3192115,1602754193.349166,1602754194.0808165,1602754194.143616,False
psi,More,Extero,psi,More,1.498110699998506,76.0,0.8224947999988217,3.5,91.5,95.0,1.0,True,True,74,-1.057602006894932,3.73313833864494,1602754194.5474176,1602754200.477842,1602754202.5171359,1602754202.5490508,1602754203.5980144,1602754203.6812966,False
psi,More,Intero,psi,More,3.748995699999796,30.0,0.7910143000044627,8.5,43.5,52.0,1.0,True,True,75,-4.503605544555075,13.466204315922827,1602754204.0981405,1602754209.6884985,1602754213.9956734,1602754214.0315788,1602754215.048113,1602754215.1358767,True
psi,Less,Intero,psi,Less,1.8491648999988683,76.0,0.893290199994226,-17.5,58.0,40.5,1.0,True,True,76,-4.181558224633607,13.10496442331159,1602754215.5321054,1602754221.1283731,1602754223.5250154,1602754223.5619164,1602754224.6825714,1602754224.7823017,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7305108000000478,100.0,0.5867985000004411,-30.0,55.0,25.0,1.0,True,True,77,,,1602754225.1817312,1602754230.7854455,1602754234.0816073,1602754234.1195061,1602754234.9322507,1602754235.0133414,False
psi,More,Intero,psi,More,4.098337100003846,19.0,0.7825345000019297,8.5,56.5,65.0,1.0,True,True,78,-4.502070958403149,12.745695330577815,1602754235.3153384,1602754240.9123318,1602754245.5654945,1602754245.6073794,1602754246.616084,1602754246.7188013,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8483395000002933,99.0,0.8460114999979851,10.0,62.0,72.0,1.0,True,True,79,,,1602754247.1163652,1602754252.7174075,1602754255.1279097,1602754255.1757734,1602754256.250186,1602754256.3765278,True
psi,More,Intero,psi,More,2.3310478999992483,76.0,0.7868980999992345,7.5,58.0,65.5,1.0,True,True,80,-4.806858608394506,12.40779562996729,1602754256.6831586,1602754262.2758882,1602754265.1546097,1602754265.2014532,1602754266.217345,1602754266.32707,False
psi,Less,Extero,psi,Less,2.0665035000056378,33.0,0.6210875000033411,-4.5,43.5,39.0,1.0,True,True,81,-0.9490364255910376,3.5586858207587797,1602754299.8350825,1602754305.4767349,1602754308.0982745,1602754308.105288,1602754308.9519846,1602754308.9799097,False
psi,More,Extero,psi,More,2.0336018999951198,86.0,0.9605106000017258,2.5,64.5,67.0,1.0,True,True,82,-1.0468939177469154,3.4049399802611022,1602754309.3854187,1602754315.034826,1602754317.623598,1602754317.631576,1602754318.8195488,1602754318.855452,False
psi,Less,Intero,psi,Less,2.5332484999962617,81.0,0.6961708000017097,-17.5,51.0,33.5,1.0,True,True,83,-4.530643147744144,12.07543485263479,1602754319.2522142,1602754324.8155465,1602754327.8871427,1602754327.897116,1602754328.8197074,1602754328.8546145,True
psi,More,Intero,psi,More,2.6666949999998906,87.0,0.7264007999983733,6.5,61.5,68.0,1.0,True,True,84,-4.824686618648241,11.76069995268665,1602754329.253124,1602754334.8100185,1602754338.021739,1602754338.0327096,1602754338.986356,1602754339.0262687,True
psi,Less,Intero,psi,Less,1.8663396999982067,82.0,1.0588247000050617,-16.5,57.5,41.0,1.0,True,True,85,-4.5607533414569215,11.453970359392905,1602754339.436152,1602754345.009032,1602754347.420611,1602754347.4345431,1602754348.7199707,1602754348.7728176,False
psi,More,Intero,psi,More,2.3991595000043158,78.0,0.5922463000024436,6.5,56.5,63.0,1.0,True,True,86,-4.819507400957897,11.168128616790307,1602754349.1867015,1602754354.7561398,1602754357.7182508,1602754357.735203,1602754358.5543153,1602754358.5962033,False
psi,Less,Extero,psi,Less,1.699012299999595,41.0,0.7236877999966964,-3.5,90.5,87.0,1.0,True,True,87,-0.9184007813447778,3.2693846618210247,1602754359.0208356,1602754364.7737892,1602754367.0362508,1602754367.0542061,1602754368.0047321,1602754368.054598,False
psi,Less,Intero,psi,Less,3.0164130999983167,80.0,0.5037871999957133,-15.5,56.5,41.0,1.0,True,True,88,-4.563278044853137,10.88902689523735,1602754368.4541295,1602754374.0268095,1602754377.5882607,1602754377.608238,1602754378.3375106,1602754378.383376,False
psi,Less,Extero,psi,Less,2.634887100000924,0.0,0.5821260000011534,-3.5,55.5,52.0,1.0,True,True,89,-0.8081375521884737,3.14899815905194,1602754378.7880578,1602754384.6015804,1602754387.7912722,1602754387.8132133,1602754388.621752,1602754388.6746116,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4160964999973658,80.0,0.6936887000047136,-20.0,57.5,37.5,1.0,True,True,90,,,1602754389.0721009,1602754394.6439984,1602754397.612176,1602754397.6351144,1602754398.5555828,1602754398.6163864,False
psi,More,Intero,psi,More,1.6661941999991539,84.0,0.7797916000054101,5.5,57.5,63.0,1.0,True,True,91,-4.820032308584607,10.627160833479435,1602754398.905034,1602754404.4802506,1602754406.6904464,1602754406.7163732,1602754407.7226028,1602754407.7924178,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.998460700000578,72.0,0.9113447999989148,-10.0,81.5,71.5,1.0,True,True,92,,,1602754408.1890707,1602754414.103164,1602754416.65701,1602754416.6849375,1602754417.8229337,1602754417.9032354,False
psi,More,Extero,psi,Less,2.8160912000021203,8.0,0.8019052000017837,1.5,72.5,74.0,0.0,True,True,93,-0.4108098251810509,3.5389648551830137,1602754418.1898816,1602754424.0844915,1602754427.4495802,1602754427.4785342,1602754428.5070689,1602754428.5868244,False
psi,Less,Intero,psi,Less,1.831106300000101,87.0,0.5702654999986407,-14.5,56.5,42.0,1.0,True,True,94,-4.566875201890532,10.375425304556801,1602754429.0070212,1602754434.611049,1602754436.9961386,1602754437.0280676,1602754437.823626,1602754437.8929675,False
psi,More,Intero,psi,Less,4.067162200000894,22.0,0.7829105999990134,4.5,55.0,59.5,0.0,True,True,95,-3.5032152045868643,11.359964287008976,1602754438.2903829,1602754443.877947,1602754448.513925,1602754448.5488315,1602754449.5572042,1602754449.644735,False
psi,Less,Intero,psi,Less,1.8491407999972582,78.0,0.8876983000009204,-14.5,53.5,39.0,1.0,True,True,96,-3.281706631845537,11.10551286784003,1602754450.0575607,1602754455.6471865,1602754458.055174,1602754458.0940664,1602754459.2075813,1602754459.3066018,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4648805999968315,78.0,0.9269714999973075,20.0,55.0,75.0,1.0,True,True,97,,,1602754459.7077134,1602754465.304026,1602754467.3155339,1602754467.3544364,1602754468.508525,1602754468.6176994,True
psi,More,Intero,psi,More,2.248198799999954,71.0,0.9273325999965892,8.5,55.0,63.5,1.0,True,True,98,-3.47333131263094,10.867029437325751,1602754468.9086852,1602754474.4958572,1602754477.2976985,1602754477.338614,1602754478.491908,1602754478.6036642,True
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4649949000013294,95.0,1.2683335000037914,-10.0,59.0,49.0,1.0,True,True,99,,,1602754479.025593,1602754484.6187131,1602754487.6368914,1602754487.681535,1602754489.1760118,1602754489.3213642,False
psi,More,Extero,psi,More,1.8798457000011692,14.0,0.523331500000495,3.5,70.0,73.5,1.0,True,True,100,-0.4841975486428004,3.4038644933516053,1602754489.6260052,1602754495.7748792,1602754498.2158613,1602754498.2597444,1602754499.0094762,1602754499.0962431,False
psi,Less,Extero,psi,Less,1.9997230000008133,14.0,0.5157642999984091,-3.5,45.0,41.5,1.0,True,True,101,-0.39350395489756,3.2850595887621425,1602754502.4766536,1602754508.1442325,1602754510.6952474,1602754510.7012315,1602754511.4430358,1602754511.4689367,False
psi,Less,Intero,psi,Less,2.549479200002679,86.0,1.0045729999983448,-13.5,56.5,43.0,1.0,True,True,102,-3.2507439164881475,10.63417955946401,1602754511.8595672,1602754517.4239964,1602754520.5372605,1602754520.5462694,1602754521.7768161,1602754521.8137038,False
psi,More,Intero,psi,More,2.132896800001617,89.0,0.5921034999992116,7.5,55.0,62.5,1.0,True,True,103,-3.4426583924863845,10.416388467529618,1602754522.2101767,1602754527.7780435,1602754530.4650552,1602754530.4750288,1602754531.2938461,1602754531.3277435,False
psi,Less,Extero,psi,Less,2.116236999994726,21.0,0.5793600999968476,-3.5,42.0,38.5,1.0,True,True,104,-0.3141394227299743,3.1793570325995395,1602754531.7270415,1602754537.4266913,1602754540.10845,1602754540.1214151,1602754540.9279234,1602754540.9638305,False
