,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
12,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7983032999982242,99.0,0.5238860000026762,10.0,62.5,72.5,1.0,True,True,12,,,1602753552.4727006,1602753558.0494695,1602753560.3930302,1602753560.4229548,1602753561.1728811,1602753561.2337208
13,psi,More,Extero,psi,More,1.6818361000041475,63.0,0.5959248000071966,0.5,90.0,90.5,1.0,True,True,13,-7.8789771856153985,11.53986377321524,1602753561.539372,1602753567.465149,1602753569.7034564,1602753569.7353704,1602753570.5562205,1602753570.625008
14,psi,Less,Intero,psi,More,3.914668399993389,23.0,0.5810306999992463,-11.5,59.0,47.5,0.0,True,True,14,-10.172477833553486,16.548150769227547,1602753571.0395267,1602753576.6277695,1602753581.1009743,1602753581.133917,1602753581.9403448,1602753582.011186
16,psi,Less,Extero,psi,Less,1.6485247000018717,52.0,2.055003499997838,-7.5,94.5,87.0,1.0,True,True,16,-3.3533866026553465,11.093197569232556,1602753592.6406395,1602753598.6452234,1602753600.8559544,1602753600.8938534,1602753603.174161,1602753603.361269
18,psi,Less,Extero,psi,Less,1.8147289999978968,37.0,0.5656843000033405,-3.5,85.5,82.0,1.0,True,True,18,0.3994974105849047,11.816562537638767,1602753613.09115,1602753619.1576474,1602753621.540304,1602753621.58319,1602753622.3748677,1602753622.45926
19,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.1465674999999464,78.0,0.6098473000020022,-20.0,57.5,37.5,1.0,True,True,19,,,1602753622.8748634,1602753628.4738386,1602753631.179178,1602753631.2230625,1602753632.0588446,1602753632.1505995
20,psi,More,Extero,psi,More,1.5646229999983916,75.0,0.6961983000001055,3.5,87.0,90.5,1.0,True,True,20,-2.2772541382033844,9.920207892102756,1602753632.4425411,1602753638.5265164,1602753640.6545725,1602753640.702032,1602753641.6259108,1602753641.727641
21,psiCatchTrial,More,Extero,psiCatchTrial,More,1.449774000000616,80.0,0.5166280000048573,10.0,66.0,76.0,1.0,True,True,21,,,1602753659.5766456,1602753665.2228134,1602753667.2107012,1602753667.2176485,1602753667.9600446,1602753667.9859743
22,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3162697000007029,100.0,0.6403447999982745,-20.0,81.5,61.5,1.0,True,True,22,,,1602753668.2763636,1602753673.9195724,1602753675.786141,1602753675.7941456,1602753676.6603308,1602753676.691236
23,psiCatchTrial,More,Extero,psiCatchTrial,More,1.099255599998287,100.0,0.7248398000010638,20.0,95.0,115.0,1.0,True,True,23,,,1602753676.9943373,1602753682.6548438,1602753684.300776,1602753684.309752,1602753685.2603636,1602753685.295239
24,psi,More,Extero,psi,More,1.8169747000065402,37.0,0.9824659999940196,2.5,79.5,82.0,1.0,True,True,24,-3.593972166799242,8.428096251834171,1602753685.5940542,1602753691.2963636,1602753693.6741145,1602753693.6860793,1602753694.8949947,1602753694.9388814
25,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2830818000002182,100.0,0.513190300000133,20.0,57.0,77.0,1.0,True,True,25,,,1602753695.3441038,1602753700.9043026,1602753702.7410612,1602753702.754026,1602753703.4947345,1602753703.5306382
26,psi,Less,Extero,psi,Less,1.7161923999956343,68.0,0.5160548999992898,-5.5,65.5,60.0,1.0,True,True,26,-2.1817622479691328,6.947319896347863,1602753703.8279517,1602753709.5555015,1602753711.8206813,1602753711.8356307,1602753712.5786133,1602753712.6174755
27,psi,More,Intero,psi,Less,2.8493166999978707,23.0,0.5146954999945592,0.5,60.0,60.5,0.0,True,True,27,-2.963887031961043,16.814446249082042,1602753713.0285778,1602753718.6040838,1602753722.0046651,1602753722.0206547,1602753722.762244,1602753722.804132
28,psi,More,Intero,psi,More,2.0997675999969942,67.0,1.3447028000009595,7.5,59.5,67.0,1.0,True,True,28,-4.35325187480004,16.247269024283128,1602753723.2289784,1602753728.792707,1602753731.4385974,1602753731.4575474,1602753733.029486,1602753733.1042898
29,psi,Less,Extero,psi,Less,2.0982414000027347,57.0,1.1441607999950063,-4.5,42.0,37.5,1.0,True,True,29,-1.3559051845367849,5.765898399357503,1602753733.5294714,1602753739.3447244,1602753742.0039895,1602753742.0259356,1602753743.396611,1602753743.4703991
30,psi,More,Extero,psi,Less,1.881790200000978,0.0,0.5392535999999382,0.5,79.5,80.0,0.0,True,True,30,0.9898358940390282,9.82994717262182,1602753743.8635633,1602753749.6912904,1602753752.1254563,1602753752.1483953,1602753752.913668,1602753752.9655178
32,psi,More,Intero,psi,More,2.264111899996351,66.0,1.2210663999940152,10.5,57.0,67.5,1.0,True,True,32,-2.2172461539319057,17.362787631690853,1602753765.2805402,1602753770.8639245,1602753773.6894653,1602753773.718383,1602753775.163875,1602753775.2596285
33,psi,More,Extero,psi,More,1.5985983999999007,34.0,0.9412392000012916,5.5,64.0,69.5,1.0,True,True,33,-0.1949963474245293,8.245334022124418,1602753775.6639962,1602753781.5660644,1602753783.7176485,1602753783.7475686,1602753784.9145515,1602753784.9993243
34,psi,More,Extero,psi,More,1.6472959999955492,77.0,0.644300200001453,5.5,53.5,59.0,1.0,True,True,34,-0.8474885527715189,7.019423659820932,1602753785.4142828,1602753791.3634634,1602753793.5780787,1602753793.6109936,1602753794.4816625,1602753794.5534694
36,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.781406699999934,69.0,0.5126078999965102,-10.0,91.0,81.0,1.0,True,True,36,,,1602753805.6485221,1602753811.6188958,1602753813.9592192,1602753813.9931278,1602753814.7328825,1602753814.8026946
37,psi,More,Intero,psi,More,3.8653545999986814,23.0,0.6995721999992384,9.5,59.5,69.0,1.0,True,True,37,-3.2161163190839415,16.961860016451663,1602753815.0991054,1602753820.6912491,1602753825.1035054,1602753825.140407,1602753826.0659714,1602753826.1547458
38,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4969454000020048,100.0,0.5294423000013921,30.0,44.5,74.5,1.0,True,True,38,,,1602753826.5494938,1602753832.5911038,1602753834.6356833,1602753834.6755767,1602753835.4329994,1602753835.5101938
39,psi,More,Extero,psi,More,1.581592599999567,81.0,0.515641300000425,3.5,87.0,90.5,1.0,True,True,39,-0.8488230087406141,5.112960031418572,1602753835.799636,1602753841.856764,1602753843.9980295,1602753844.0409186,1602753844.7835164,1602753844.8643005
40,psi,Less,Extero,psi,Less,1.896952600000077,63.0,0.6660753000032855,-3.5,46.5,43.0,1.0,True,True,40,-0.4696962769858487,4.421592055988847,1602753845.2841494,1602753851.3598428,1602753853.8134613,1602753853.8583415,1602753854.751089,1602753854.8483472
41,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.900019099994097,77.0,1.5733583999972325,-10.0,60.5,50.5,1.0,True,True,41,,,1602753859.4842381,1602753865.043468,1602753868.4960039,1602753868.5019882,1602753870.3010006,1602753870.340913
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4830106000008527,100.0,0.8172798000014154,-30.0,81.5,51.5,1.0,True,True,42,,,1602753870.6350152,1602753876.2832935,1602753878.333058,1602753878.342034,1602753879.3855295,1602753879.4184418
44,psi,Less,Extero,psi,Less,2.0332460999998148,20.0,0.6041078999987803,-2.5,42.5,40.0,1.0,True,True,44,-0.4334048682753625,3.3278882292569496,1602753891.3024044,1602753897.0071096,1602753899.594194,1602753899.6061618,1602753900.4357586,1602753900.47266
45,psi,Less,Intero,psi,Less,3.04992819999461,66.0,0.8776104999997187,-15.5,59.5,44.0,1.0,True,True,45,-2.3160343270212382,16.51726917116035,1602753900.8693092,1602753906.430846,1602753910.0335937,1602753910.0485218,1602753911.1530282,1602753911.2028944
46,psi,More,Intero,psi,More,1.4487263999981224,79.0,0.6405231999960961,10.5,56.5,67.0,1.0,True,True,46,-3.085074352506272,16.083329657185065,1602753911.6026433,1602753917.1758845,1602753919.1721227,1602753919.187083,1602753920.0529404,1602753920.0983248
47,psi,Less,Intero,psi,Less,1.9332635999962804,75.0,0.9268204999971204,-15.5,59.5,44.0,1.0,True,True,47,-2.345967810918016,15.61529819822574,1602753920.5200126,1602753926.0838375,1602753928.565397,1602753928.5833461,1602753929.7376232,1602753929.7954686
48,psi,Less,Extero,psi,More,1.8495661000051768,67.0,0.8900132999988273,-1.5,51.0,49.5,0.0,True,True,48,-1.0710121920179183,3.8588188301728135,1602753930.2040904,1602753936.0018187,1602753938.4177372,1602753938.437684,1602753939.5546036,1602753939.61571
49,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3999122000022908,100.0,0.504094999996596,10.0,69.0,79.0,1.0,True,True,49,,,1602753940.0377126,1602753945.8512526,1602753947.8022485,1602753947.8231926,1602753948.554564,1602753948.6039386
50,psi,Less,Extero,psi,Less,1.9156474999981583,21.0,0.5017502000046079,-4.5,57.5,53.0,1.0,True,True,50,-0.923332742650815,3.3888851215445324,1602753948.887638,1602753954.7402828,1602753957.2196946,1602753957.2436314,1602753957.9717,1602753958.0235498
52,psi,More,Extero,psi,More,1.7647694999977832,78.0,0.8215266999977757,4.5,44.5,49.0,1.0,True,True,52,-0.31640811186953266,4.463018715008884,1602753969.0384452,1602753974.932264,1602753977.2464128,1602753977.2753694,1602753978.3224707,1602753978.3982654
54,psi,More,Extero,psi,More,1.9153944999998205,12.0,0.8298454999967362,4.5,67.0,71.5,1.0,True,True,54,-0.4520969046720245,4.020308438839384,1602753987.889673,1602753993.8242352,1602753996.299578,1602753996.3325028,1602753997.389509,1602753997.474851
55,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0827331000036797,100.0,0.5046836000037729,-20.0,53.5,33.5,1.0,True,True,55,,,1602753997.8901286,1602754003.8470242,1602754006.475524,1602754006.5084355,1602754007.2399092,1602754007.3072832
56,psi,Less,Intero,psi,Less,3.2149992999984534,39.0,1.0139459999991232,-15.5,59.0,43.5,1.0,True,True,56,-2.370639848875256,14.685466293638722,1602754007.6065109,1602754013.2077553,1602754016.9792595,1602754017.016158,1602754018.2574358,1602754018.3641806
57,psi,More,Intero,psi,More,2.06426850000571,74.0,0.8893896000008681,10.5,58.5,69.0,1.0,True,True,57,-2.8935221071799866,14.229345504389606,1602754018.773424,1602754024.3913784,1602754027.0222092,1602754027.0591106,1602754028.1746962,1602754028.276424
59,psi,Less,Intero,psi,Less,3.4816910000008647,80.0,0.8079584000006435,-19.5,56.0,36.5,1.0,True,True,59,-4.494321609638732,15.80157826167016,1602754039.8583016,1602754045.4536133,1602754049.4809544,1602754049.524085,1602754050.5586162,1602754050.665898
60,psi,Less,Extero,psi,More,1.7093854999984617,75.0,0.515542799999821,-4.5,75.5,71.0,0.0,True,True,60,-1.2226175818252647,6.199095180348379,1602754051.0751135,1602754057.1603465,1602754059.4863653,1602754059.5345378,1602754060.2751074,1602754060.359388
61,psi,Less,Extero,psi,Less,1.6999623000010615,70.0,1.323907699996198,-7.5,58.5,51.0,1.0,True,True,61,-1.0507972073601393,5.634172992382871,1602754064.12552,1602754069.7658525,1602754072.019601,1602754072.025586,1602754073.5761356,1602754073.6120276
62,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6330753000002005,100.0,1.0003960999965784,30.0,57.0,87.0,1.0,True,True,62,,,1602754074.0098655,1602754079.5696454,1602754082.7579794,1602754082.765958,1602754083.993588,1602754084.029492
63,psi,Less,Intero,psi,Less,2.1331222999942843,80.0,0.7856909999973141,-18.5,58.0,39.5,1.0,True,True,63,-4.0187571579489365,15.408850481674786,1602754084.3264337,1602754089.893433,1602754092.5884168,1602754092.5994177,1602754093.6103325,1602754093.6482394
64,psi,More,Intero,psi,More,3.182778199996392,75.0,0.5282300999970175,9.5,58.5,68.0,1.0,True,True,64,-4.4839108500451,15.00738501127964,1602754094.0434785,1602754099.6223938,1602754103.3595672,1602754103.3725538,1602754104.1276982,1602754104.163613
65,psi,Less,Intero,psi,Less,1.8991738000040639,100.0,0.5601979999992182,-18.5,57.0,38.5,1.0,True,True,65,-4.078841181062028,14.618231898456555,1602754104.5773046,1602754110.157485,1602754112.626555,1602754112.6405447,1602754113.4280412,1602754113.4669256
67,psi,Less,Extero,psi,Less,2.1998414999980014,13.0,0.8289621000003535,-6.5,86.0,79.5,1.0,True,True,67,-0.9124947833825782,5.170003265691227,1602754122.4109988,1602754128.1873405,1602754130.9389365,1602754130.9558582,1602754132.011665,1602754132.0665188
68,psi,More,Intero,psi,More,2.2156256000016583,82.0,0.8295767999952659,9.5,54.0,63.5,1.0,True,True,68,-4.47749314827437,14.224664114277664,1602754132.4785163,1602754138.050458,1602754140.8176892,1602754140.8376348,1602754141.8954654,1602754141.9533114
70,psi,Less,Extero,psi,Less,1.548845600002096,30.0,0.8292368000038549,-6.5,65.5,59.0,1.0,True,True,70,-0.9487227996790892,4.4481137670888495,1602754152.8295288,1602754158.6722178,1602754160.7675204,1602754160.7904596,1602754161.845796,1602754161.913614
73,psi,Less,Intero,psi,Less,2.447882499996922,22.0,0.5056628999955137,-18.5,59.0,40.5,1.0,True,True,73,-4.13216097375013,13.849775145794634,1602754184.7304409,1602754190.3121731,1602754193.3192115,1602754193.349166,1602754194.0808165,1602754194.143616
74,psi,More,Extero,psi,More,1.498110699998506,76.0,0.8224947999988217,3.5,91.5,95.0,1.0,True,True,74,-1.057602006894932,3.73313833864494,1602754194.5474176,1602754200.477842,1602754202.5171359,1602754202.5490508,1602754203.5980144,1602754203.6812966
76,psi,Less,Intero,psi,Less,1.8491648999988683,76.0,0.893290199994226,-17.5,58.0,40.5,1.0,True,True,76,-4.181558224633607,13.10496442331159,1602754215.5321054,1602754221.1283731,1602754223.5250154,1602754223.5619164,1602754224.6825714,1602754224.7823017
77,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7305108000000478,100.0,0.5867985000004411,-30.0,55.0,25.0,1.0,True,True,77,,,1602754225.1817312,1602754230.7854455,1602754234.0816073,1602754234.1195061,1602754234.9322507,1602754235.0133414
80,psi,More,Intero,psi,More,2.3310478999992483,76.0,0.7868980999992345,7.5,58.0,65.5,1.0,True,True,80,-4.806858608394506,12.40779562996729,1602754256.6831586,1602754262.2758882,1602754265.1546097,1602754265.2014532,1602754266.217345,1602754266.32707
81,psi,Less,Extero,psi,Less,2.0665035000056378,33.0,0.6210875000033411,-4.5,43.5,39.0,1.0,True,True,81,-0.9490364255910376,3.5586858207587797,1602754299.8350825,1602754305.4767349,1602754308.0982745,1602754308.105288,1602754308.9519846,1602754308.9799097
82,psi,More,Extero,psi,More,2.0336018999951198,86.0,0.9605106000017258,2.5,64.5,67.0,1.0,True,True,82,-1.0468939177469154,3.4049399802611022,1602754309.3854187,1602754315.034826,1602754317.623598,1602754317.631576,1602754318.8195488,1602754318.855452
85,psi,Less,Intero,psi,Less,1.8663396999982067,82.0,1.0588247000050617,-16.5,57.5,41.0,1.0,True,True,85,-4.5607533414569215,11.453970359392905,1602754339.436152,1602754345.009032,1602754347.420611,1602754347.4345431,1602754348.7199707,1602754348.7728176
86,psi,More,Intero,psi,More,2.3991595000043158,78.0,0.5922463000024436,6.5,56.5,63.0,1.0,True,True,86,-4.819507400957897,11.168128616790307,1602754349.1867015,1602754354.7561398,1602754357.7182508,1602754357.735203,1602754358.5543153,1602754358.5962033
87,psi,Less,Extero,psi,Less,1.699012299999595,41.0,0.7236877999966964,-3.5,90.5,87.0,1.0,True,True,87,-0.9184007813447778,3.2693846618210247,1602754359.0208356,1602754364.7737892,1602754367.0362508,1602754367.0542061,1602754368.0047321,1602754368.054598
88,psi,Less,Intero,psi,Less,3.0164130999983167,80.0,0.5037871999957133,-15.5,56.5,41.0,1.0,True,True,88,-4.563278044853137,10.88902689523735,1602754368.4541295,1602754374.0268095,1602754377.5882607,1602754377.608238,1602754378.3375106,1602754378.383376
90,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4160964999973658,80.0,0.6936887000047136,-20.0,57.5,37.5,1.0,True,True,90,,,1602754389.0721009,1602754394.6439984,1602754397.612176,1602754397.6351144,1602754398.5555828,1602754398.6163864
91,psi,More,Intero,psi,More,1.6661941999991539,84.0,0.7797916000054101,5.5,57.5,63.0,1.0,True,True,91,-4.820032308584607,10.627160833479435,1602754398.905034,1602754404.4802506,1602754406.6904464,1602754406.7163732,1602754407.7226028,1602754407.7924178
92,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.998460700000578,72.0,0.9113447999989148,-10.0,81.5,71.5,1.0,True,True,92,,,1602754408.1890707,1602754414.103164,1602754416.65701,1602754416.6849375,1602754417.8229337,1602754417.9032354
94,psi,Less,Intero,psi,Less,1.831106300000101,87.0,0.5702654999986407,-14.5,56.5,42.0,1.0,True,True,94,-4.566875201890532,10.375425304556801,1602754429.0070212,1602754434.611049,1602754436.9961386,1602754437.0280676,1602754437.823626,1602754437.8929675
99,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4649949000013294,95.0,1.2683335000037914,-10.0,59.0,49.0,1.0,True,True,99,,,1602754479.025593,1602754484.6187131,1602754487.6368914,1602754487.681535,1602754489.1760118,1602754489.3213642
100,psi,More,Extero,psi,More,1.8798457000011692,14.0,0.523331500000495,3.5,70.0,73.5,1.0,True,True,100,-0.4841975486428004,3.4038644933516053,1602754489.6260052,1602754495.7748792,1602754498.2158613,1602754498.2597444,1602754499.0094762,1602754499.0962431
101,psi,Less,Extero,psi,Less,1.9997230000008133,14.0,0.5157642999984091,-3.5,45.0,41.5,1.0,True,True,101,-0.39350395489756,3.2850595887621425,1602754502.4766536,1602754508.1442325,1602754510.6952474,1602754510.7012315,1602754511.4430358,1602754511.4689367
102,psi,Less,Intero,psi,Less,2.549479200002679,86.0,1.0045729999983448,-13.5,56.5,43.0,1.0,True,True,102,-3.2507439164881475,10.63417955946401,1602754511.8595672,1602754517.4239964,1602754520.5372605,1602754520.5462694,1602754521.7768161,1602754521.8137038
103,psi,More,Intero,psi,More,2.132896800001617,89.0,0.5921034999992116,7.5,55.0,62.5,1.0,True,True,103,-3.4426583924863845,10.416388467529618,1602754522.2101767,1602754527.7780435,1602754530.4650552,1602754530.4750288,1602754531.2938461,1602754531.3277435
104,psi,Less,Extero,psi,Less,2.116236999994726,21.0,0.5793600999968476,-3.5,42.0,38.5,1.0,True,True,104,-0.3141394227299743,3.1793570325995395,1602754531.7270415,1602754537.4266913,1602754540.10845,1602754540.1214151,1602754540.9279234,1602754540.9638305
105,psi,More,Extero,psi,More,1.5015605999942636,74.0,0.5266268999985186,2.5,62.0,64.5,1.0,True,True,105,-0.3993986256968859,3.0748659941254135,1602754541.3774009,1602754547.0897894,1602754549.1592948,1602754549.1742597,1602754549.9283378,1602754549.9662054
106,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1157332000002498,100.0,0.5107299000010244,30.0,79.0,109.0,1.0,True,True,106,,,1602754550.3612854,1602754556.09461,1602754557.7751215,1602754557.7910786,1602754558.5288289,1602754558.5667279
107,psi,Less,Extero,psi,Less,1.9819226999970847,79.0,0.5870429999995395,-2.5,80.0,77.5,1.0,True,True,107,-0.29409395580542896,2.983500720385445,1602754558.8621385,1602754564.6092815,1602754567.1492505,1602754567.165208,1602754567.9783685,1602754568.0242324
108,psi,Less,Extero,psi,Less,1.7657254999940049,75.0,0.7355843999976059,-2.5,60.5,58.0,1.0,True,True,108,-0.19974930560627907,2.896964549578969,1602754568.445888,1602754574.226518,1602754576.5485287,1602754576.5674481,1602754577.529425,1602754577.5823135
112,psi,More,Extero,psi,More,1.2818022999999812,89.0,0.8714666000014404,2.5,96.5,99.0,1.0,True,True,112,-0.10890299399751584,2.6567238506712743,1602754612.0476258,1602754617.955559,1602754619.7875655,1602754619.8174818,1602754620.9144561,1602754620.9912508
113,psi,Less,Intero,psi,Less,2.8813116000019363,34.0,0.7184860000052141,-12.5,61.0,48.5,1.0,True,True,113,-3.0342026125758457,10.009180815444797,1602754621.3980649,1602754626.97664,1602754630.406024,1602754630.436988,1602754631.3809805,1602754631.4547806
114,psi,More,Intero,psi,More,2.381750100001227,66.0,0.5928156000009039,6.5,58.0,64.5,1.0,True,True,114,-3.2286866832571364,9.815865850950637,1602754631.8643775,1602754637.4506025,1602754640.3963578,1602754640.4302685,1602754641.2487547,1602754641.3175774
116,psi,Less,Extero,psi,Less,1.5151889000044318,24.0,0.5895996999970521,-2.5,63.5,61.0,1.0,True,True,116,-0.039354117688132816,2.5854949738472794,1602754651.0152342,1602754656.9902306,1602754659.0622132,1602754659.100112,1602754659.915808,1602754659.9931073
118,psi,More,Extero,psi,More,1.6140061999976751,35.0,0.6078453000009176,2.5,90.5,93.0,1.0,True,True,118,-0.3511376040013722,2.6801421461569324,1602754672.2498484,1602754678.2732894,1602754680.4427016,1602754680.482595,1602754681.3168814,1602754681.4026525
