,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
45,psi,More,Extero,psi,More,1.2828277996741235,100.0,0.5065252003259957,9.5,96.5,106.0,1.0,True,True,45,0.4932759256611273,9.295965261985163,1602176145.0314314,1602176150.7859347,1602176152.6153734,1602176152.6313267,1602176153.3645868,1602176153.4034555
46,psi,Less,Extero,psi,Less,1.3825405999086795,100.0,0.5407102997414768,-7.5,97.5,90.0,1.0,True,True,46,0.9066527749665348,8.610937354616402,1602176153.865376,1602176159.5996215,1602176161.532749,1602176161.547709,1602176162.3155966,1602176162.3574848
47,psi,More,Extero,psi,More,2.2830150998197496,94.0,0.5053908000700176,8.5,47.5,56.0,1.0,True,True,47,0.5289772671421791,7.976155069788723,1602176162.8152304,1602176168.5784063,1602176171.3994749,1602176171.4164298,1602176172.1485925,1602176172.1944695
48,psi,More,Intero,psi,More,2.7996507999487217,96.0,0.6163671002723277,2.5,97.0,99.5,1.0,True,True,48,-11.6557437913834,15.644410821185572,1602176172.649334,1602176178.211692,1602176181.5512464,1602176181.5721946,1602176182.4160936,1602176182.4669573
49,psi,Less,Extero,psi,Less,2.198681000154465,91.0,0.6664237999357283,-6.5,80.5,74.0,1.0,True,True,49,0.8631944253394119,7.4093720875216915,1602176182.9328144,1602176188.7429585,1602176191.4851072,1602176191.507051,1602176192.4000568,1602176192.4579036
50,psi,More,Extero,psi,More,1.39874770026654,100.0,0.5164035996422172,7.5,82.0,89.5,1.0,True,True,50,0.5494335365400488,6.890020704326833,1602176192.9161644,1602176198.7532835,1602176200.700946,1602176200.7228856,1602176201.4665935,1602176201.5214474
51,psi,Less,Intero,psi,Less,1.6483314000070095,100.0,0.5126789999194443,-25.5,92.0,66.5,1.0,True,True,51,-11.120929981973278,15.150753151291767,1602176201.983055,1602176207.554572,1602176209.7519507,1602176209.7768848,1602176210.5173554,1602176210.5742304
52,psi,More,Intero,psi,More,1.3821789999492466,100.0,0.5759467999450862,2.5,91.0,93.5,1.0,True,True,52,-11.606803714283016,14.665152314449037,1602176211.0500245,1602176216.622352,1602176218.5525768,1602176218.5804956,1602176219.384005,1602176219.448832
53,psi,Less,Intero,psi,Less,1.6146431001834571,100.0,0.5088722999207675,-25.5,86.5,61.0,1.0,True,True,53,-11.168505566871914,14.173661984821008,1602176219.9175818,1602176225.497803,1602176227.6693163,1602176227.6992338,1602176228.4339733,1602176228.4977744
54,psi,More,Intero,psi,More,1.6159171001054349,98.0,0.85541329998523,1.5,90.5,92.0,1.0,True,True,54,-11.601621358798768,13.683963357996154,1602176228.967234,1602176234.5451035,1602176236.702528,1602176236.735412,1602176237.8183393,1602176237.908624
55,psi,More,Extero,psi,Less,3.0318199000321333,16.0,0.5365988002158701,5.5,49.0,54.5,0.0,True,True,55,1.719726199402375,8.406896908476316,1602176238.367933,1602176244.3198233,1602176247.9022045,1602176247.9391055,1602176248.7012365,1602176248.7720187
56,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8309251996688545,100.0,0.5657080002129078,-30.0,55.5,25.5,1.0,True,True,56,,,1602176249.2354689,1602176255.5212634,1602176257.9031556,1602176257.9427536,1602176258.735146,1602176258.8119345
57,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9482678999193013,100.0,0.5170809999108315,10.0,84.0,94.0,1.0,True,True,57,,,1602176259.1019359,1602176265.0863733,1602176267.587275,1602176267.6252012,1602176268.3691,1602176268.4468913
58,psi,More,Extero,psi,More,1.6137809995561838,100.0,0.5119341001845896,10.5,49.5,60.0,1.0,True,True,58,1.4905098129965717,7.910636818501498,1602176268.7361064,1602176274.7489035,1602176276.9044938,1602176276.9466374,1602176277.6858873,1602176277.765675
59,psi,Less,Intero,psi,Less,1.8978920998051765,100.0,0.6129816998727621,-24.5,93.5,69.0,1.0,True,True,59,-11.214454045025107,13.197819313479528,1602176278.2365234,1602176283.826757,1602176286.2708542,1602176286.3137398,1602176287.1535382,1602176287.2473178
60,psi,Less,Extero,psi,Less,1.86356020020321,86.0,0.5603048000484705,-5.5,89.5,84.0,1.0,True,True,60,1.789152528900792,7.4212154944104824,1602176287.7193232,1602176293.793752,1602176296.2049387,1602176296.2488244,1602176297.0364995,1602176297.1286795
61,psi,Less,Extero,psi,Less,1.7998180999420583,100.0,1.1833081999793649,-4.5,43.0,38.5,1.0,True,True,61,2.061541729421994,6.997556726206075,1602176300.3039513,1602176305.9202213,1602176308.2714224,1602176308.2774038,1602176309.687191,1602176309.7240832
62,psi,More,Extero,psi,More,1.816244800109416,100.0,0.8287455001845956,8.5,84.0,92.5,1.0,True,True,62,1.832523251401721,6.601685742058677,1602176310.1874535,1602176315.8266876,1602176318.188243,1602176318.196209,1602176319.253802,1602176319.2876813
63,psi,Less,Extero,psi,Less,1.681648200377822,72.0,0.7962611000984907,-2.5,63.0,60.5,1.0,True,True,63,2.1485084949371167,6.253746301558486,1602176319.7376404,1602176325.4015641,1602176327.6880527,1602176327.6980257,1602176328.7215831,1602176328.758485
64,psi,More,Intero,psi,More,2.332830599974841,100.0,0.5102622001431882,1.5,94.0,95.5,1.0,True,True,64,-11.573151232512233,12.730589264769552,1602176329.2214642,1602176334.7763429,1602176337.6549711,1602176337.666939,1602176338.4048007,1602176338.43871
65,psi,More,Extero,psi,Less,2.0660969996824856,67.0,0.5921555999666452,4.5,69.0,73.5,0.0,True,True,65,2.9490218674040083,6.57419961979712,1602176338.9052186,1602176344.6116805,1602176347.2225895,1602176347.2365522,1602176348.0550375,1602176348.0959287
66,psi,Less,Intero,psi,Less,1.7988864998333156,99.0,0.8564087999984622,-24.5,89.5,65.0,1.0,True,True,66,-11.257195903197065,12.279055193500776,1602176348.5548122,1602176354.1143913,1602176356.4551456,1602176356.4721134,1602176357.555207,1602176357.6050744
67,psi,More,Extero,psi,More,3.7329291999340057,26.0,0.6556937000714242,4.5,72.5,77.0,1.0,True,True,67,2.435037753412962,6.552414443456176,1602176358.071907,1602176363.8216548,1602176368.1059802,1602176368.1239321,1602176369.006164,1602176369.0540323
68,psi,Less,Extero,psi,More,2.8489284003153443,46.0,0.7997071999125183,-2.5,88.0,85.5,0.0,True,True,68,1.5917491270939896,7.746126189923303,1602176369.5223114,1602176375.3052645,1602176378.7069335,1602176378.728875,1602176379.7560492,1602176379.8178535
69,psi,More,Intero,psi,More,3.0658468999899924,90.0,0.7490751999430358,0.5,94.0,94.5,1.0,True,True,69,-11.583770492125412,11.836445970366654,1602176380.2892387,1602176385.8568232,1602176389.4747586,1602176389.496239,1602176390.4731376,1602176390.537933
70,psi,More,Extero,psi,More,1.5820800000801682,53.0,1.1148839998058977,10.5,62.5,73.0,1.0,True,True,70,1.4488893196792376,7.400046553105178,1602176391.0066268,1602176396.8423676,1602176398.9743526,1602176398.9992812,1602176400.3403378,1602176400.4251034
71,psi,Less,Extero,psi,Less,1.3148345001973212,100.0,0.5462647997774184,-6.5,75.5,69.0,1.0,True,True,71,1.6030295434122164,7.077227812150945,1602176400.8900366,1602176406.7443528,1602176408.608204,1602176408.6331654,1602176409.4075975,1602176409.4664376
72,psi,Less,Intero,psi,More,3.016313199885189,86.0,0.827445900067687,-23.5,95.5,72.0,0.0,True,True,72,-13.077337488855095,14.045520190408116,1602176409.9236455,1602176415.4974804,1602176419.0585902,1602176419.0865116,1602176420.1408193,1602176420.2215762
73,psi,Less,Intero,psi,Less,3.581226199865341,49.0,0.6590989003889263,-27.5,98.5,71.0,1.0,True,True,73,-12.767103347113974,13.629686137387106,1602176420.6912615,1602176426.2663114,1602176430.3927107,1602176430.4226573,1602176431.3084419,1602176431.380249
74,psi,Less,Intero,psi,More,2.447732500266284,4.0,0.6544823003932834,-26.5,95.0,68.5,0.0,True,True,74,-14.250944181795955,15.692299002019944,1602176431.8416915,1602176437.4187155,1602176440.4101756,1602176440.4440846,1602176441.3251884,1602176441.402949
75,psi,More,Extero,psi,More,1.448007899802178,100.0,0.5029028998687863,9.5,74.5,84.0,1.0,True,True,75,1.4686606328536829,6.794763294173706,1602176441.8751473,1602176447.8415875,1602176449.8433194,1602176449.879411,1602176450.6087804,1602176450.6781626
76,psi,Less,Intero,psi,Less,2.031607999932021,100.0,0.5012006997130811,-29.5,92.5,63.0,1.0,True,True,76,-13.92448063676156,15.320497653017387,1602176451.1420918,1602176456.7240956,1602176459.3113945,1602176459.3482964,1602176460.0753825,1602176460.1461966
77,psi,Less,Extero,psi,Less,1.614880899898708,100.0,0.5112005001865327,-5.5,43.5,38.0,1.0,True,True,77,1.6175293468373655,6.531161026252528,1602176460.6261475,1602176466.6373682,1602176468.7931285,1602176468.8356955,1602176469.576133,1602176469.651964
78,psi,More,Intero,psi,More,3.4803865998983383,53.0,0.6794610000215471,1.5,96.0,97.5,1.0,True,True,78,-14.213399700836067,14.968648717948925,1602176470.1099346,1602176475.6961687,1602176479.7289667,1602176479.7688606,1602176480.6760664,1602176480.7698426
79,psi,More,Extero,psi,More,1.315430200193077,100.0,0.9765999000519514,8.5,88.0,96.5,1.0,True,True,79,1.4847947625105462,6.2985313608985125,1602176481.226451,1602176487.285811,1602176489.1453693,1602176489.1902785,1602176490.3938682,1602176490.5205028
80,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1977329002693295,100.0,0.5223056999966502,30.0,94.0,124.0,1.0,True,True,80,,,1602176490.9770114,1602176496.5671787,1602176498.313007,1602176498.3598828,1602176499.110892,1602176499.2006526
81,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8331214003264904,64.0,1.6182816000655291,-30.0,97.0,67.0,1.0,True,True,81,,,1602176502.3774798,1602176507.9261572,1602176510.3107345,1602176510.3167136,1602176512.1610918,1602176512.2009854
82,psi,Less,Intero,psi,More,3.8165994002483785,87.0,0.5315283001400529,-29.5,102.0,72.5,0.0,True,True,82,-15.706338881276706,16.873362803686874,1602176512.4943047,1602176518.042243,1602176522.4113152,1602176522.4192939,1602176523.1779847,1602176523.2079058
83,psi,Less,Extero,psi,More,2.16603620024398,65.0,0.5124540999531746,-4.5,90.0,85.5,0.0,True,True,83,0.7570214236916061,7.3524876796768455,1602176523.6776323,1602176529.3420012,1602176532.061743,1602176532.071724,1602176532.8117902,1602176532.8447034
84,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.149644199758768,100.0,0.5109544000588357,-20.0,81.5,61.5,1.0,True,True,84,,,1602176533.2948596,1602176538.9882233,1602176540.6788664,1602176540.690808,1602176541.4288151,1602176541.4637213
85,psi,Less,Extero,psi,Less,2.299460100010037,100.0,0.659682400058955,-7.5,74.5,67.0,1.0,True,True,85,0.8821019360515051,7.09217534339083,1602176541.76206,1602176547.4712436,1602176550.3122234,1602176550.3261552,1602176551.2122614,1602176551.2531767
86,psi,Less,Intero,psi,Less,2.349253700114786,61.0,0.5405703000724316,-31.5,97.0,65.5,1.0,True,True,86,-15.3701275603763,16.544066729792895,1602176551.711957,1602176557.2705133,1602176560.1636455,1602176560.1786098,1602176560.9455595,1602176560.987482
87,psiCatchTrial,More,Intero,psiCatchTrial,More,2.498985299840569,100.0,0.5026913001202047,10.0,98.5,108.5,1.0,True,True,87,,,1602176561.4464965,1602176567.0124278,1602176570.0641766,1602176570.0831118,1602176570.8131335,1602176570.8560162
88,psi,Less,Intero,psi,Less,1.365579599980265,98.0,0.7025966998189688,-31.5,94.5,63.0,1.0,True,True,88,-15.07162213638391,16.226681606397786,1602176571.1625829,1602176576.7260327,1602176578.630352,1602176578.6512954,1602176579.580165,1602176579.6339898
89,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.3323153001256287,0.0,0.7532488000579178,-20.0,95.5,75.5,1.0,True,True,89,,,1602176580.1135838,1602176585.6779256,1602176589.563885,1602176589.5843925,1602176590.5638528,1602176590.6236644
90,psi,More,Intero,psi,More,1.5484285000711682,100.0,0.5624178000725806,0.5,104.5,105.0,1.0,True,True,90,-15.359527518458627,15.913288292066705,1602176590.9299011,1602176596.4958365,1602176598.5967839,1602176598.6227505,1602176599.414362,1602176599.4702125
91,psi,Less,Intero,psi,Less,2.616241600364446,100.0,0.9099766998551786,-31.5,80.0,48.5,1.0,True,True,91,-15.094690637180676,15.598910625775318,1602176599.9303408,1602176605.5045474,1602176608.6646867,1602176608.693608,1602176609.8309286,1602176609.9077828
92,psi,More,Intero,psi,More,1.2319222004152834,93.0,0.9613193003460764,0.5,88.5,89.0,1.0,True,True,92,-15.351947596343145,15.289450922770872,1602176610.3812356,1602176615.9529026,1602176617.7329705,1602176617.759898,1602176618.9481628,1602176619.0319414
93,psi,More,Extero,psi,More,2.88105390034616,83.0,0.5259798998013139,8.5,41.5,50.0,1.0,True,True,93,0.7598918473946673,6.860232762344182,1602176619.497818,1602176625.3984745,1602176628.8331215,1602176628.8620439,1602176629.6150534,1602176629.6808767
94,psi,Less,Intero,psi,,,,,-31.5,89.0,57.5,,False,False,94,-15.117282483677494,14.984174994155714,1602176630.1483548,1602176635.7306547,1602176640.7835262,,,1602176641.3318279
95,psi,More,Intero,psi,More,1.5484719001688063,100.0,1.2227143999189138,0.5,88.0,88.5,1.0,True,True,95,-15.347341645955733,14.684555145823381,1602176641.799024,1602176647.3758366,1602176649.4670622,1602176649.4999528,1602176650.948767,1602176651.0694165
96,psi,Less,Intero,psi,Less,1.3649052004329858,100.0,0.6370039996691048,-30.5,84.0,53.5,1.0,True,True,96,-15.121909833034177,14.384882421237615,1602176651.5322616,1602176657.115825,1602176659.0341592,1602176659.0690634,1602176659.9322445,1602176660.0161796
97,psi,Less,Intero,psi,More,1.9137840000912547,100.0,0.501800199970603,-0.5,86.0,85.5,0.0,True,True,97,-15.346125098247823,14.090994348844788,1602176660.482518,1602176666.0651448,1602176668.5331485,1602176668.571047,1602176669.3002613,1602176669.3745384
98,psi,Less,Extero,psi,Less,1.8148004002869131,100.0,0.7321259998716414,-6.5,86.0,79.5,1.0,True,True,98,0.8833040954679927,6.6439035957821115,1602176669.8499172,1602176675.8780012,1602176678.2345212,1602176678.2754116,1602176679.2331884,1602176679.3289325
99,psi,Less,Intero,psi,Less,1.6982285003177822,100.0,0.8447777000255883,-30.5,88.0,57.5,1.0,True,True,99,-15.146112114900465,13.808861961057177,1602176679.7997398,1602176685.3904498,1602176687.634934,1602176687.6777918,1602176688.7506466,1602176688.8643384
100,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3646890996024013,100.0,0.5103378999046981,20.0,86.0,106.0,1.0,True,True,100,,,1602176689.3339922,1602176694.921814,1602176696.8351052,1602176696.8802006,1602176697.6179786,1602176697.7017546
101,psi,More,Extero,psi,More,3.200158500112593,52.0,0.7174309003166854,7.5,52.0,59.5,1.0,True,True,101,0.7568363180077349,6.448138646791693,1602176701.001191,1602176706.6157982,1602176710.3678644,1602176710.3738766,1602176711.3176806,1602176711.3466034
102,psi,Less,Extero,psi,Less,1.7333383997902274,73.0,1.1491164998151362,-6.5,66.5,60.0,1.0,True,True,102,0.8621207742292678,6.272904668142695,1602176711.8011956,1602176717.4453473,1602176719.7186403,1602176719.725621,1602176721.101776,1602176721.1416435
103,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.9495583004318178,88.0,0.5628476999700069,-10.0,86.0,76.0,0.0,True,True,103,,,1602176721.6012394,1602176727.153461,1602176730.6530461,1602176730.6630194,1602176731.4523373,1602176731.4852226
104,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2493448997847736,100.0,0.5266334000043571,20.0,63.0,83.0,1.0,True,True,104,,,1602176731.7849672,1602176737.4683585,1602176739.2693071,1602176739.2812755,1602176740.0361266,1602176740.0710335
