,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
14,More,Intero,high,More,1.8645617999136448,76.0,1.7244597000535578,24.5,81.0,105.5,1.0,True,True,14,9.597395905693144,12.072115225361204,1596716712.1599894,1596716717.4602065,1596716719.8701642,1596716719.9102366,1596716721.860238,1596716722.0002694,1.8645617999136448,More,high
15,Less,Intero,low,Less,2.216063800035045,72.0,1.431501500075683,-0.5,76.0,75.5,1.0,True,True,15,12.768598748362471,13.672670737471528,1596716722.3904908,1596716727.700245,1596716730.4706025,1596716730.500624,1596716732.1606467,1596716732.2905526,2.216063800035045,Less,low
17,Less,Extero,low,Less,1.9806367999408396,100.0,0.5102711999788879,-12.5,54.5,42.0,1.0,True,True,17,-16.035084027362057,10.313098761340832,1596716744.7912896,1596716751.3361273,1596716753.8665047,1596716753.9014506,1596716754.6414542,1596716754.7214525,1.9806367999408396,Less,low
18,Less,Extero,high,Less,3.1471552000148217,100.0,0.5065121999941766,-19.5,41.0,21.5,1.0,True,True,18,-14.690526773697972,9.413542012120027,1596716755.0916386,1596716763.72155,1596716767.4520347,1596716767.4968946,1596716768.2220044,1596716768.306887,3.1471552000148217,Less,high
20,Less,Extero,low,More,2.9646939000813286,36.0,1.255702399997972,-0.5,46.0,45.5,0.0,True,True,20,-15.790720763978053,8.529244227300772,1596716778.5924695,1596716786.3827155,1596716789.8925214,1596716789.9428802,1596716791.4227388,1596716791.5828855,2.9646939000813286,More,low
21,Less,Extero,high,Less,1.666832400020212,76.0,1.0933086000150072,-7.5,99.5,92.0,1.0,True,True,21,-14.979873276735027,7.6425320635358736,1596716802.7632453,1596716806.3931012,1596716808.6155732,1596716808.6236367,1596716809.9434848,1596716809.9735267,1.666832400020212,Less,high
22,More,Intero,high,More,3.2663561999797817,28.0,0.795062099932693,0.5,76.0,76.5,1.0,True,True,22,8.051739867851055,14.074587395946136,1596716810.3481846,1596716815.6435316,1596716819.4538867,1596716819.4588914,1596716820.4789696,1596716820.513622,3.2663561999797817,More,high
23,More,Intero,low,More,2.3662706000031903,69.0,1.863234799937345,4.5,85.5,90.0,1.0,True,True,23,5.546029744505472,15.08380013107672,1596716820.879376,1596716833.194512,1596716836.1246881,1596716836.1346314,1596716838.2245858,1596716838.2895966,2.3662706000031903,More,low
25,Less,Extero,low,Less,2.132705800002441,41.0,1.3281102000037208,-7.5,77.0,69.5,1.0,True,True,25,-12.8503014709416,9.71852577692137,1596716848.6997519,1596716853.2851932,1596716855.9651508,1596716855.9753027,1596716857.5299265,1596716857.5953548,2.132705800002441,Less,low
26,Less,Intero,low,More,4.532657100004144,57.0,1.142262600013055,-2.5,73.5,71.0,0.0,True,True,26,4.246117120173853,15.576809114625473,1596716857.9650238,1596716863.2705839,1596716868.3654752,1596716868.3755226,1596716869.745478,1596716869.8057272,4.532657100004144,More,low
27,Less,Intero,low,Less,3.4324903000378977,15.0,1.0791139999637378,-9.5,76.0,66.5,1.0,True,True,27,5.102078720030628,15.354996485417418,1596716870.1757796,1596716875.4859366,1596716879.476094,1596716879.4911413,1596716880.7960198,1596716880.8661113,3.4324903000378977,Less,low
28,Less,Intero,high,More,1.7315673000412062,52.0,1.6192149999551475,-4.5,80.0,75.5,0.0,True,True,28,3.1474481710666096,15.926857489463758,1596716881.246336,1596716886.5465086,1596716888.8363388,1596716888.8563786,1596716890.7013655,1596716890.7866268,1.7315673000412062,More,high
29,More,Extero,high,More,1.5660729999653995,66.0,1.3062963999109345,4.5,91.0,95.5,1.0,True,True,29,-13.645662643658538,8.928332362290128,1596716891.1764314,1596716895.2265987,1596716897.3467426,1596716897.3668025,1596716898.8968685,1596716898.9864962,1.5660729999653995,More,high
30,Less,Extero,high,Less,2.1812651999061927,39.0,0.7450609999941662,-7.5,75.5,68.0,1.0,True,True,30,-11.515210191795473,11.65484725936879,1596716899.346849,1596716904.1119535,1596716906.8472135,1596716906.8771687,1596716907.8470676,1596716907.9070814,2.1812651999061927,Less,high
31,Less,Extero,low,Less,2.3154727000510316,60.0,0.7327493000775576,-3.5,64.5,61.0,1.0,True,True,31,-9.1122378645627,13.67005584741154,1596716908.2820835,1596716913.7872498,1596716916.6571903,1596716916.6874154,1596716917.6475046,1596716917.7174911,2.3154727000510316,Less,low
32,Less,Intero,high,Less,2.232003099983558,42.0,3.677474699914456,-8.5,73.5,65.0,1.0,True,True,32,3.9305865994475413,15.742614068005313,1596716918.082288,1596716923.3977525,1596716926.1875412,1596716926.2076323,1596716930.1177454,1596716930.3480985,2.232003099983558,Less,high
34,Less,Intero,low,More,3.7505400000372897,25.0,1.3234587999759242,-8.5,82.0,73.5,0.0,True,True,34,0.5297475380020474,16.56574904404357,1596716941.3833141,1596716946.688242,1596716951.0187087,1596716951.0486588,1596716952.603726,1596716952.718625,3.7505400000372897,More,low
36,Less,Extero,high,Less,2.0149448999436568,94.0,1.054264699923806,-0.5,64.0,63.5,1.0,True,True,36,-6.68726890534133,14.983632989321649,1596716962.684139,1596716968.32911,1596716970.8895118,1596716970.923074,1596716972.1994293,1596716972.3095806,2.0149448999436568,Less,high
37,Less,Intero,high,More,3.2646787000121544,64.0,2.1766515000490467,-7.5,79.0,71.5,0.0,True,True,37,-2.5303967676435764,17.117623674994768,1596716972.679431,1596716978.009662,1596716981.8296964,1596716981.8645973,1596716984.2698214,1596716984.475004,3.2646787000121544,More,high
38,More,Extero,low,Less,2.23153819993604,21.0,0.8896802000235766,0.5,61.5,62.0,0.0,True,True,38,-4.282938492290772,15.910178685221872,1596716984.8500292,1596716990.7448106,1596716993.5299075,1596716993.570176,1596716994.6803124,1596716994.795264,2.23153819993604,Less,low
39,Less,Intero,low,Less,4.762718699988909,15.0,1.2612112000351772,-11.5,81.5,70.0,1.0,True,True,39,-1.7709799947245035,17.002790174992338,1596716995.1702044,1596717000.5006256,1596717005.8406827,1596717005.8807318,1596717007.3707788,1596717007.5108027,4.762718699988909,Less,low
40,More,Extero,low,Less,2.0669436000753194,45.0,1.1630259999074042,4.5,49.5,54.0,0.0,True,True,40,-2.0870315524194902,16.48836337061881,1596717007.8855205,1596717015.1408932,1596717017.771248,1596717017.8126974,1596717019.2011518,1596717019.3508658,2.0669436000753194,Less,low
42,More,Extero,high,More,1.8163990000030024,54.0,0.963431300013326,2.5,61.0,63.5,1.0,True,True,42,-3.928348904581247,16.097928616605955,1596717044.9521973,1596717050.5169578,1596717052.8924613,1596717052.894073,1596717054.0824444,1596717054.1223679,1.8163990000030024,More,high
43,Less,Intero,high,Less,3.282690100022592,31.0,0.7073010999010876,-9.5,77.0,67.5,1.0,True,True,43,-1.0508720482998926,16.893714460474012,1596717054.4874132,1596717059.8028238,1596717063.6327713,1596717063.6327713,1596717064.572858,1596717064.6029432,3.282690100022592,Less,high
46,Less,Intero,low,Less,5.6828526000026605,0.0,1.1896581000182778,-9.5,77.0,67.5,1.0,True,True,46,-0.3986638242654283,16.785839075943777,1596717086.3884413,1596717091.7038784,1596717097.9395196,1596717097.9541051,1596717099.3740172,1596717099.4398286,5.6828526000026605,Less,low
47,More,Extero,low,More,2.3490957999601956,22.0,1.2176342000020668,5.5,55.0,60.5,1.0,True,True,47,-6.010277302910621,15.548379410481102,1596717099.8241649,1596717106.0540814,1596717108.96437,1596717108.9744554,1596717110.424449,1596717110.4943144,2.3490957999601956,More,low
48,More,Extero,low,More,1.931790699949488,58.0,1.1361517999321222,2.5,79.5,82.0,1.0,True,True,48,-7.610571835665344,16.094531946411227,1596717110.889482,1596717115.394505,1596717117.8946126,1596717117.9149182,1596717119.2748775,1596717119.3448427,1.931790699949488,More,low
49,Less,Extero,high,Less,2.4157362999394536,70.0,1.832462300080806,-5.5,62.0,56.5,1.0,True,True,49,-7.029323124553541,15.93486962137418,1596717119.7245548,1596717125.3650115,1596717128.345026,1596717128.3651323,1596717130.4253848,1596717130.5351765,2.4157362999394536,Less,high
50,Less,Intero,low,More,2.8815678000682965,61.0,1.0824781999690458,-7.5,81.0,73.5,0.0,True,True,50,-1.6134414213659236,16.980602069539973,1596717130.910235,1596717136.205507,1596717139.6406572,1596717139.665657,1596717140.9756641,1596717141.0555663,2.8815678000682965,More,low
53,Less,Intero,high,More,2.8327043999452144,59.0,2.391104300040752,-8.5,83.0,74.5,0.0,True,True,53,-2.7881339255765667,17.162975825572953,1596717164.9361882,1596717170.271774,1596717173.646907,1596717173.6765885,1596717176.2867775,1596717176.4719048,2.8327043999452144,More,high
54,More,Extero,high,More,2.4977886999258767,17.0,3.0666389999678363,0.5,97.5,98.0,1.0,True,True,54,-5.555603917195922,16.15239487845633,1596717176.861909,1596717180.777202,1596717183.8368669,1596717183.8668642,1596717187.1620846,1596717187.396993,2.4977886999258767,More,high
55,Less,Intero,high,Less,2.72986290010158,70.0,1.0298218000680208,-9.5,82.5,73.0,1.0,True,True,55,-2.168197362220305,17.070255948351623,1596717187.777064,1596717193.092323,1596717196.3875039,1596717196.422758,1596717197.6775243,1596717197.7876296,2.72986290010158,Less,high
57,More,Extero,low,More,1.948500100057572,80.0,1.0842341999523342,3.5,77.0,80.5,1.0,True,True,57,-4.7499254464430765,16.407579490799474,1596717211.538131,1596717216.3684769,1596717218.8783505,1596717218.9183702,1596717220.2281694,1596717220.3485806,1.948500100057572,More,low
58,Less,Extero,high,Less,3.0301962000085036,35.0,1.2127677999669686,-1.5,48.5,47.0,1.0,True,True,58,-3.5656472192285134,16.705289167009653,1596717220.7283752,1596717228.0689027,1596717231.6489732,1596717231.6890676,1596717233.1289349,1596717233.2689226,3.0301962000085036,Less,high
59,Less,Intero,low,Less,4.163773100008257,35.0,2.8495590999955316,-8.5,74.5,66.0,1.0,True,True,59,-1.5982143645269142,16.97810605263937,1596717233.6437945,1596717238.9791512,1596717243.7092881,1596717243.749301,1596717246.8296044,1596717247.1294527,4.163773100008257,Less,low
60,Less,Intero,psi,More,3.5634548000525683,69.0,1.0525544000556692,-8.5,79.0,70.5,0.0,True,True,60,-2.64680353909579,17.139668112261308,1596717247.4945848,1596717252.8297546,1596717256.9498756,1596717256.9998162,1596717258.2798872,1596717258.4198976,3.5634548000525683,More,psi
61,Less,Intero,psi,More,6.333165099960753,66.0,1.8864301000721757,-10.5,78.5,68.0,0.0,True,True,61,-3.7093448773586815,17.32196970773048,1596717264.0299494,1596717269.3349853,1596717276.2203393,1596717276.2356124,1596717278.3403072,1596717278.3902946,6.333165099960753,More,psi
62,Less,Intero,psi,More,4.583130800048822,35.0,0.6631459000054747,-10.5,77.5,67.0,0.0,True,True,62,-4.7099551194493285,17.46931774247997,1596717278.7656634,1596717284.0610394,1596717289.1909113,1596717289.2061307,1596717290.0910394,1596717290.130808,4.583130800048822,More,psi
63,More,Extero,psi,More,1.9164574999595059,70.0,0.8726281999843195,5.5,92.5,98.0,1.0,True,True,63,-4.05693138759988,16.593006519060232,1596717290.4961607,1596717294.3611438,1596717296.8411837,1596717296.8513515,1596717297.9410727,1596717297.9860234,1.9164574999595059,More,psi
66,Less,Intero,psi,More,3.7489388999529183,69.0,3.31159309996292,-11.5,81.5,70.0,0.0,True,True,66,-5.1366520466185515,17.540826644191622,1596717324.09227,1596717329.4026892,1596717333.712832,1596717333.7237506,1596717337.2678864,1596717337.402719,3.7489388999529183,More,psi
69,Less,Intero,psi,More,5.63173459994141,23.0,1.5903082999866456,-12.5,80.5,68.0,0.0,True,True,69,-7.798296188909847,17.883490186840568,1596717364.443795,1596717369.7640538,1596717375.9443214,1596717375.9689062,1596717377.7841914,1596717377.8942266,5.63173459994141,More,psi
70,Less,Extero,psi,Less,2.5153967000078405,95.0,0.8364734000060707,-14.5,44.5,30.0,1.0,True,True,70,-4.082328940515744,16.3583337382429,1596717378.2443225,1596717386.0646446,1596717389.144687,1596717389.1693606,1596717390.2347054,1596717390.3045974,2.5153967000078405,Less,psi
71,More,Extero,psi,More,1.6473869999172166,92.0,0.7233131000539288,7.5,55.0,62.5,1.0,True,True,71,-4.452255476295914,16.23120735925085,1596717390.6849177,1596717397.0650752,1596717399.2749188,1596717399.2948582,1596717400.244782,1596717400.3248205,1.6473869999172166,More,psi
72,Less,Extero,psi,Less,1.631138600059785,73.0,0.7660722000291571,-16.5,88.0,71.5,1.0,True,True,72,-4.10328531936975,16.094470997606294,1596717400.6951687,1596717404.955256,1596717407.1353846,1596717407.1752095,1596717408.1653638,1596717408.245182,1.631138600059785,Less,psi
73,Less,Intero,psi,More,6.698734499979764,29.0,1.0764758000150323,-13.5,77.0,63.5,0.0,True,True,73,-8.642819095255582,17.982512847723022,1596717408.6353538,1596717413.9606135,1596717421.2157824,1596717421.245867,1596717422.5508242,1596717422.6609926,6.698734499979764,More,psi
74,More,Extero,psi,More,2.148445700062439,78.0,1.2113784999819472,8.5,50.5,59.0,1.0,True,True,74,-4.423350338292972,15.956409506618039,1596717423.0356734,1596717430.0361285,1596717432.7362602,1596717432.7764106,1596717434.221444,1596717434.336296,2.148445700062439,More,psi
75,Less,Intero,psi,More,4.6483381000580275,14.0,0.8952337000519037,-14.5,80.5,66.0,0.0,True,True,75,-9.480038602531142,18.079322376095146,1596717434.7163222,1596717440.046319,1596717445.251738,1596717445.2967124,1596717446.4169035,1596717446.5268712,4.6483381000580275,More,psi
76,Less,Extero,psi,Less,2.1814826999325305,100.0,0.5531336000422016,-16.5,50.0,33.5,1.0,True,True,76,-4.099630877760891,15.80881525914083,1596717446.9168005,1596717454.0419805,1596717456.7670727,1596717456.807101,1596717457.5867858,1596717457.6671748,2.1814826999325305,Less,psi
77,Less,Intero,psi,More,4.247014399967156,54.0,1.1050390999298545,-14.5,79.0,64.5,0.0,True,True,77,-10.278788737296985,18.161425110997246,1596717458.0669231,1596717463.3871086,1596717468.1976426,1596717468.2416453,1596717469.5725365,1596717469.7076554,4.247014399967156,More,psi
79,Less,Intero,psi,Less,6.08320500003174,15.0,1.0281065000453964,-15.5,75.0,59.5,1.0,True,True,79,-9.7710944109032,18.109669026079874,1596717485.7380972,1596717491.0591686,1596717497.7186115,1596717497.7685444,1596717499.023733,1596717499.1636946,6.08320500003174,Less,psi
81,More,Extero,psi,Less,2.383242500014603,46.0,1.0927229000953955,9.5,42.0,51.5,0.0,True,True,81,-2.002402257075069,16.767019626575593,1596717541.4699516,1596717549.260309,1596717552.2004347,1596717552.2065847,1596717553.5203233,1596717553.5506337,2.383242500014603,Less,psi
82,Less,Intero,psi,More,3.0166131999576464,62.0,0.7942655000369996,-15.5,76.0,60.5,0.0,True,True,82,-11.300554870406645,18.267887130372312,1596717553.9507198,1596717559.271006,1596717562.821146,1596717562.8361614,1596717563.8561685,1596717563.8911743,3.0166131999576464,More,psi
83,More,Extero,psi,More,1.5827598999021577,82.0,0.5098109999671578,8.5,76.0,84.5,1.0,True,True,83,-2.359978029386011,16.659398201200453,1596717564.2560158,1596717568.836336,1596717570.9812677,1596717570.9862726,1596717571.7267401,1596717571.751049,1.5827598999021577,More,psi
84,More,Extero,psi,More,1.5161963000427932,55.0,1.2553289000643415,9.5,64.5,74.0,1.0,True,True,84,-2.6746785511354947,16.550099448358488,1596717572.1414492,1596717577.4762564,1596717579.5466466,1596717579.5613413,1596717581.0417545,1596717581.0913439,1.5161963000427932,More,psi
85,Less,Extero,psi,Less,1.5992018000688404,80.0,0.7749931999715045,-14.5,69.5,55.0,1.0,True,True,85,-2.3701672600834343,16.43820727819386,1596717581.456674,1596717586.4618855,1596717588.6118705,1596717588.62552,1596717589.6259832,1596717589.666641,1.5992018000688404,Less,psi
87,More,Extero,psi,More,1.9495425999630245,61.0,0.8174853000091389,9.5,51.5,61.0,1.0,True,True,87,-1.730834708435915,16.746937979821645,1596717603.852419,1596717610.482681,1596717612.9825668,1596717612.9926474,1596717614.0425336,1596717614.093081,1.9495425999630245,More,psi
88,More,Extero,psi,More,1.365152100101113,75.0,0.5090077000204474,9.5,76.5,86.0,1.0,True,True,88,-2.032211265179336,16.646087651329392,1596717614.4777913,1596717619.143262,1596717621.0731509,1596717621.0932033,1596717621.8232071,1596717621.8730915,1.365152100101113,More,psi
89,Less,Intero,psi,Less,3.2824793000472714,26.0,0.9387523999903352,-16.5,77.5,61.0,1.0,True,True,89,-10.821595304995306,18.221293985221237,1596717622.2431953,1596717627.5432065,1596717631.3934374,1596717631.4134452,1596717632.573517,1596717632.6434422,3.2824793000472714,Less,psi
90,Less,Extero,psi,Less,1.7981985999504104,64.0,2.329509600065649,-14.5,95.5,81.0,1.0,True,True,90,-1.7615333985942974,16.539948991804714,1596717633.0233295,1596717636.9237888,1596717639.2837062,1596717639.303857,1596717641.8537753,1596717641.9939992,1.7981985999504104,Less,psi
93,Less,Intero,psi,Less,5.39882239990402,9.0,0.8800078999483958,-16.5,78.0,61.5,1.0,True,True,93,-11.06580026246702,18.24376680598029,1596717664.7796981,1596717670.0948975,1596717676.0351331,1596717676.074791,1596717677.174964,1596717677.2652755,5.39882239990402,Less,psi
94,Less,Extero,psi,Less,2.4490171000361443,47.0,0.7761157000204548,-15.5,82.0,66.5,1.0,True,True,94,-1.78867878336685,16.316774288204012,1596717677.6449494,1596717682.1400752,1596717685.1355,1596717685.1756852,1596717686.1756992,1596717686.2555842,2.4490171000361443,Less,psi
95,More,Extero,psi,More,1.6150149999884889,76.0,0.7909021000377834,11.5,70.5,82.0,1.0,True,True,95,-2.0228995043023423,16.199970732871574,1596717686.6254652,1596717691.785746,1596717693.9457474,1596717693.9757466,1596717694.9958348,1596717695.0756164,1.6150149999884889,More,psi
96,Less,Extero,psi,Less,2.0651318000163883,91.0,0.7588894999353215,-15.5,52.5,37.0,1.0,True,True,96,-1.7971217163666575,16.078648548983107,1596717695.4458315,1596717702.300962,1596717704.9258327,1596717704.960944,1596717705.9462125,1596717706.026059,2.0651318000163883,Less,psi
97,More,Extero,psi,More,1.8469610000029208,88.0,0.6798523999750614,12.5,63.5,76.0,1.0,True,True,97,-2.002560538503503,15.955994784657689,1596717706.4110837,1596717712.1314626,1596717714.5266485,1596717714.5667484,1596717715.4812002,1596717715.5665822,1.8469610000029208,More,psi
98,Less,Intero,psi,More,5.380883499979973,23.0,0.6968230999773368,-15.5,80.0,64.5,0.0,True,True,98,-11.734665302885812,18.304338952485498,1596717715.9264345,1596717721.2568,1596717727.1871893,1596717727.2370508,1596717728.1569707,1596717728.2570548,5.380883499979973,More,psi
99,Less,Extero,psi,Less,1.7814271999523044,91.0,0.5067415999947116,-16.5,61.0,44.5,1.0,True,True,99,-1.8043675553550904,15.829331023215332,1596717728.6159945,1596717734.5972338,1596717736.9271555,1596717736.9775224,1596717737.7071755,1596717737.7974186,1.7814271999523044,Less,psi
100,Less,Intero,psi,More,2.1644575999816884,68.0,1.1102305999957025,-16.5,88.5,72.0,0.0,True,True,100,-12.404285126061993,18.36634898068573,1596717738.1654618,1596717743.4876142,1596717746.2176335,1596717746.2577412,1596717747.5978947,1596717747.7278767,2.1644575999816884,More,psi
101,Less,Intero,psi,More,4.216551000019535,14.0,0.6492817000253126,-16.5,79.5,63.0,0.0,True,True,101,-13.048848779196847,18.420738191757344,1596717787.6991878,1596717792.9993913,1596717797.7595384,1596717797.7695074,1596717798.6495495,1596717798.6797025,4.216551000019535,More,psi
102,Less,Intero,psi,More,1.9665330999996515,66.0,0.6278759000124411,-17.5,84.0,66.5,0.0,True,True,102,-13.695547545466054,18.47640764569212,1596717799.0593874,1596717804.3795812,1596717806.8896036,1596717806.8896036,1596717807.749871,1596717807.7799487,1.9665330999996515,More,psi
103,Less,Intero,psi,More,2.5670536000980064,59.0,0.6068136999383569,-18.5,87.0,68.5,0.0,True,True,103,-14.344590794343778,18.532745408230934,1596717808.1796749,1596717813.4899669,1596717816.6101618,1596717816.6101618,1596717817.4502554,1596717817.4802547,2.5670536000980064,More,psi
104,Less,Intero,psi,Less,1.9662621000315996,36.0,0.981756699969992,-18.5,80.5,62.0,1.0,True,True,104,-13.902910161813605,18.49785238854391,1596717817.8799944,1596717823.1905153,1596717825.7006106,1596717825.7105925,1596717826.9107356,1596717826.9606686,1.9662621000315996,Less,psi
105,Less,Intero,psi,More,3.8154969000024717,41.0,1.2449699999997392,-18.5,84.0,65.5,0.0,True,True,105,-14.520946589981806,18.549687454147517,1596717827.365635,1596717832.680913,1596717837.0508986,1596717837.0609722,1596717838.531194,1596717838.5910766,3.8154969000024717,More,psi
106,More,Extero,psi,More,1.9663470999803396,57.0,0.9428154000779614,12.5,40.5,53.0,1.0,True,True,106,-1.997762328520098,15.700462270195155,1596717838.9607882,1596717847.1812608,1596717849.7015233,1596717849.7113092,1596717850.8853052,1596717850.9315455,1.9663470999803396,More,psi
107,Less,Extero,psi,Less,2.132600300014019,56.0,0.8915670000715181,-16.5,83.0,66.5,1.0,True,True,107,-1.8107059532603769,15.56753272037042,1596717851.3113306,1596717855.6514695,1596717858.3517294,1596717858.3617756,1596717859.4817793,1596717859.5417907,2.132600300014019,Less,psi
108,More,Extero,psi,More,2.5163488999241963,27.0,2.3720824000192806,13.5,53.5,67.0,1.0,True,True,108,-1.9790977650251655,15.435842724155778,1596717859.9367824,1596717866.3218858,1596717869.402153,1596717869.4221234,1596717872.0122359,1596717872.1323526,2.5163488999241963,More,psi
109,Less,Intero,psi,Less,3.7663053000578657,12.0,1.2117830999195576,-18.5,76.0,57.5,1.0,True,True,109,-14.09346935408648,18.516875092985615,1596717872.512283,1596717877.8224669,1596717882.1426065,1596717882.1627555,1596717883.6026633,1596717883.68272,3.7663053000578657,Less,psi
110,Less,Intero,psi,Less,5.582117100013419,0.0,0.9147793999873102,-18.5,78.0,59.5,1.0,True,True,110,-13.686481578399096,18.483788627510734,1596717884.0826485,1596717889.4029438,1596717895.5533,1596717895.5730937,1596717896.7129333,1596717896.7931676,5.582117100013419,Less,psi
111,Less,Extero,psi,Less,1.9155490999110043,100.0,0.7498158999951556,-16.5,53.0,36.5,1.0,True,True,111,-1.8027438501466595,15.297635863614964,1596717897.183093,1596717903.75345,1596717906.2334118,1596717906.253246,1596717907.2335722,1596717907.308608,1.9155490999110043,Less,psi
112,Less,Intero,psi,More,4.814838099991904,16.0,0.9482280000811444,-17.5,70.0,52.5,0.0,True,True,112,-14.246540194927599,18.526818124761053,1596717907.7033205,1596717913.0137267,1596717918.3839016,1596717918.4136932,1596717919.5889394,1596717919.6739507,4.814838099991904,More,psi
113,Less,Extero,psi,Less,1.7814960000105202,30.0,1.108496000058949,-16.5,79.0,62.5,1.0,True,True,113,-1.6366289507316465,15.160125981630726,1596717920.064224,1596717924.7440302,1596717927.0743024,1596717927.1042228,1596717928.4391606,1596717928.5392385,1.7814960000105202,Less,psi
114,Less,Intero,psi,Less,6.348612200003117,21.0,2.432747200015001,-18.5,81.0,62.5,1.0,True,True,114,-13.852055996485,18.49526286433972,1596717928.9041276,1596717934.2142024,1596717941.1145196,1596717941.1449409,1596717943.8050525,1596717944.0050352,6.348612200003117,Less,psi
116,Less,Intero,psi,Less,2.414136199979112,28.0,0.9079725999617948,-18.5,78.0,59.5,1.0,True,True,116,-14.02682342104307,18.5124956001078,1596717954.785164,1596717960.1155133,1596717963.0854692,1596717963.1156034,1596717964.255424,1596717964.360602,2.414136199979112,Less,psi
117,Less,Intero,psi,Less,4.881581799942069,0.0,0.7795229000039399,-18.5,77.5,59.0,1.0,True,True,117,-13.660020223393095,18.482401795527878,1596717964.7404008,1596717970.0657823,1596717975.5161517,1596717975.5658386,1596717976.5711331,1596717976.6660285,4.881581799942069,Less,psi
