,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,More,Extero,low,More,1.6151832000005015,100.0,1.2838274000005183,19.5,94.5,114.0,1.0,True,True,10,-14.23617690548409,7.342988192017219,1599812786.053767,1599812790.104674,1599812792.2719738,1599812792.3098724,1599812793.8202345,1599812793.952879,1.6151832000005015,More,low
11,More,Intero,high,More,2.2982535000001008,63.0,0.6647259000001213,0.5,72.0,72.5,1.0,True,True,11,-14.169916371712734,8.916819438038395,1599812794.3202474,1599812799.640835,1599812802.4897814,1599812802.529183,1599812803.4205716,1599812803.509334,2.2982535000001008,More,high
12,Less,Intero,low,Less,4.764711599999829,55.0,0.612995200000114,-0.5,71.0,70.5,1.0,True,True,12,-12.148511582357926,7.668432533084947,1599812803.8874671,1599812809.207936,1599812814.5223858,1599812814.5645401,1599812815.4045966,1599812815.492633,4.764711599999829,Less,low
13,Less,Extero,high,Less,1.5815357999999833,100.0,0.5120081000004575,-19.5,72.5,53.0,1.0,True,True,13,-13.224245865136304,6.087402587665134,1599812815.8712142,1599812820.9935734,1599812823.1217036,1599812823.1655838,1599812823.9047015,1599812823.9894753,1.5815357999999833,Less,high
14,More,Intero,low,More,1.2969287999994776,100.0,1.425873799999863,19.5,77.5,97.0,1.0,True,True,14,-14.23617690548409,7.342988192017219,1599812824.3549066,1599812829.6879842,1599812831.5399342,1599812831.5858116,1599812833.2378814,1599812833.4074302,1.2969287999994776,More,low
15,Less,Intero,high,,,,,-19.5,81.5,62.0,,False,False,15,-13.224245865136304,6.087402587665134,1599812833.7885973,1599812839.1142366,1599812847.1567242,,,1599812847.72173,,,high
16,More,Extero,low,More,3.7314402000001787,60.0,1.0214633000005051,7.5,73.0,80.5,1.0,True,True,16,-14.148683391989307,4.947298437398731,1599812848.1058927,1599812853.3233736,1599812857.6068509,1599812857.6587162,1599812858.9058132,1599812859.0594046,3.7314402000001787,More,low
17,Less,Intero,high,Less,3.097779700000501,56.0,0.8866681000008612,-7.5,69.5,62.0,1.0,True,True,17,-11.036222126448248,8.785881254850786,1599812859.4396665,1599812864.7629864,1599812868.4074047,1599812868.4597795,1599812869.5729046,1599812869.7165515,3.097779700000501,Less,high
18,Less,Extero,high,More,4.914505900000222,34.0,1.1120406999998522,-7.5,80.5,73.0,0.0,True,True,18,-15.394127034861803,5.59263871900691,1599812870.089889,1599812874.868122,1599812880.3254194,1599812880.3842304,1599812881.723206,1599812881.897362,4.914505900000222,More,high
19,More,Intero,low,More,1.0460527000004731,100.0,0.5142125000002125,7.5,83.0,90.5,1.0,True,True,19,-12.054517448714966,7.695341412073598,1599812882.2731152,1599812887.6125793,1599812889.2077448,1599812889.2665875,1599812890.0069225,1599812890.1176238,1.0460527000004731,More,low
20,Less,Intero,low,Less,2.747171900000467,85.0,0.8122373000005609,-4.5,52.5,48.0,1.0,True,True,20,-9.909609335790703,10.698544200711623,1599812890.4908242,1599812902.9404118,1599812906.2429988,1599812906.302346,1599812907.3414805,1599812907.4905481,2.747171900000467,Less,low
21,Less,Extero,low,Less,2.0666300000002598,59.0,0.7015577999991365,-4.5,86.5,82.0,1.0,True,True,21,-14.72162465062934,4.3692911338103775,1599812920.558307,1599812924.648823,1599812927.2589126,1599812927.2638993,1599812928.191485,1599812928.21941,2.0666300000002598,Less,low
22,More,Intero,high,More,1.1997615000000224,59.0,0.6669240000001082,4.5,81.0,85.5,1.0,True,True,22,-10.708118950399736,9.9415014512364,1599812928.8081849,1599812934.1413374,1599812935.891618,1599812935.8985994,1599812936.7918735,1599812936.8207965,1.1997615000000224,More,high
23,Less,Extero,high,Less,2.9499445000001288,100.0,1.2646003999998356,-19.5,42.5,23.0,1.0,True,True,23,-13.58322695541325,6.277021321676115,1599812937.1918762,1599812945.0603044,1599812948.5589964,1599812948.5679727,1599812950.0594687,1599812950.1063435,2.9499445000001288,Less,high
24,Less,Intero,high,More,4.783355300000039,49.0,1.9282896000004257,-7.5,83.5,76.0,0.0,True,True,24,-11.313152220521411,9.251487998472989,1599812950.4929109,1599812955.7947035,1599812961.1266026,1599812961.137571,1599812963.2927425,1599812963.3661613,4.783355300000039,More,high
25,More,Extero,low,More,1.983103100000335,74.0,0.5594864999993661,7.5,84.0,91.5,1.0,True,True,25,-14.031189692151624,5.32738109081432,1599812963.743346,1599812968.0025306,1599812970.5273886,1599812970.5403538,1599812971.3267524,1599812971.3676696,1.983103100000335,More,low
26,Less,Extero,high,Less,1.5324719000000186,100.0,1.1420697000003202,-12.5,97.0,84.5,1.0,True,True,26,-13.696598484685238,4.501159846262981,1599812971.7432866,1599812975.4983153,1599812977.5771613,1599812977.5921516,1599812978.959982,1599812979.0218472,1.5324719000000186,Less,high
27,More,Extero,low,Less,5.432951600000706,25.0,3.905917600000066,0.5,95.0,95.5,0.0,True,True,27,-12.384143154302054,7.691126986063215,1599812979.3938556,1599812983.2445743,1599812989.2276304,1599812989.2446153,1599812993.377967,1599812993.5439394,5.432951600000706,Less,low
28,More,Intero,low,More,1.7832525999992868,68.0,0.8033219999997527,7.5,66.5,74.0,1.0,True,True,28,-13.438226451742525,12.045636783528659,1599812993.910401,1599812999.2243595,1599813001.5450618,1599813001.5640118,1599813002.5944278,1599813002.6552653,1.7832525999992868,More,low
29,Less,Extero,high,Less,1.8165948000005299,100.0,1.0486606000004028,-5.5,58.5,53.0,1.0,True,True,29,-10.540053738026543,11.224040332436124,1599813003.0274072,1599813008.986148,1599813011.3454378,1599813011.369374,1599813012.6452036,1599813012.7190065,1.8165948000005299,Less,high
30,More,Extero,low,Less,3.483885199999349,37.0,1.1822918999996546,4.5,76.5,81.0,0.0,True,True,30,-8.464910689928965,13.602508891877674,1599813013.094713,1599813017.85181,1599813021.896464,1599813021.9194028,1599813023.3288734,1599813023.4156349,3.483885199999349,Less,low
31,More,Extero,high,Less,3.1817811999999313,24.0,0.5457302999993772,1.5,62.0,63.5,0.0,True,True,31,-6.3045397801284455,15.145678829592544,1599813023.7950847,1599813029.475965,1599813033.213333,1599813033.2387712,1599813034.0121288,1599813034.071969,3.1817811999999313,Less,high
32,Less,Intero,high,Less,2.0988562000002275,68.0,0.7266721000005418,-19.5,72.5,53.0,1.0,True,True,32,-12.751885019843185,11.467108076047358,1599813034.4455378,1599813039.7547505,1599813042.3974855,1599813042.425688,1599813043.3791585,1599813043.4529345,2.0988562000002275,Less,high
33,More,Extero,high,More,1.5149030999991735,91.0,1.2917390000002342,8.5,83.0,91.5,1.0,True,True,33,-6.990570052296093,14.826907850493257,1599813043.829128,1599813048.2601032,1599813050.3307054,1599813050.361624,1599813051.879343,1599813051.9895635,1.5149030999991735,More,high
34,More,Extero,low,More,1.7662960999996358,100.0,0.5086164999993343,8.5,85.0,93.5,1.0,True,True,34,-7.615325601146673,14.506969026233705,1599813052.3626876,1599813056.7368505,1599813059.0477867,1599813059.0782206,1599813059.813484,1599813059.8793073,1.7662960999996358,More,low
35,More,Extero,high,Less,3.0496725999992123,43.0,1.6914993999998842,4.5,85.0,89.5,0.0,True,True,35,-5.790732845753404,15.574766273610365,1599813060.2461822,1599813064.6063664,1599813068.1974065,1599813068.2293208,1599813070.1467118,1599813070.2943695,3.0496725999992123,Less,high
36,More,Extero,low,More,1.7477599000003463,81.0,0.7524137999998857,5.5,61.0,66.5,1.0,True,True,36,-6.357487060341017,15.339136027746733,1599813070.66388,1599813076.557258,1599813078.8490248,1599813078.8849287,1599813079.8634605,1599813079.9562125,1.7477599000003463,More,low
37,More,Intero,low,More,3.3641733000004024,100.0,0.935237199999392,0.5,84.5,85.0,1.0,True,True,37,-14.876986125465178,13.623667999127527,1599813080.3304055,1599813085.6429267,1599813089.5486221,1599813089.5855231,1599813090.747766,1599813090.8551822,3.3641733000004024,More,low
38,Less,Intero,low,More,3.4981582999998864,34.0,0.6986173999994207,-6.5,74.5,68.0,0.0,True,True,38,-17.07332522630317,15.031424578632484,1599813091.2307189,1599813096.5530286,1599813100.60085,1599813100.6397915,1599813101.5646212,1599813101.6586347,3.4981582999998864,More,low
39,More,Extero,high,More,1.9816462999997384,100.0,1.0771539999996094,7.5,94.0,101.5,1.0,True,True,39,-6.890944278526084,15.103644646240204,1599813102.031869,1599813106.1421654,1599813108.6660926,1599813108.7109404,1599813110.0149915,1599813110.1476636,1.9816462999997384,More,high
40,Less,Intero,high,Less,4.913720399999875,65.0,1.2434858000005988,-12.5,74.5,62.0,1.0,True,True,40,-16.365965259840063,14.731995092715788,1599813110.515066,1599813115.8323648,1599813121.3003109,1599813121.3451915,1599813122.8154676,1599813122.968575,4.913720399999875,Less,high
41,More,Extero,low,More,3.850386900000558,32.0,0.9347641000003932,2.5,86.0,88.5,1.0,True,True,41,-7.362869530749732,14.87109499040705,1599813130.4827938,1599813134.5772948,1599813138.9668722,1599813138.971859,1599813140.1324368,1599813140.1633544,3.850386900000558,More,low
42,Less,Extero,low,Less,3.3993289000000004,39.0,0.5802026999999725,-0.5,43.0,42.5,1.0,True,True,42,-5.869942314659394,15.688236835648956,1599813140.5326743,1599813148.1833575,1599813152.1344252,1599813152.1424034,1599813152.9496589,1599813152.9805794,3.3993289000000004,Less,low
43,More,Extero,high,More,1.3833308000002944,100.0,0.5127458999995724,5.5,99.0,104.5,1.0,True,True,43,-6.3283379964210225,15.50222786177883,1599813153.366217,1599813157.0945115,1599813159.0168686,1599813159.0268445,1599813159.767066,1599813159.7979836,1.3833308000002944,More,high
44,Less,Intero,low,Less,2.5991650999994818,41.0,1.8615728999993733,-13.5,70.5,57.0,1.0,True,True,44,-15.763483711821161,14.440620528401597,1599813160.1831253,1599813165.5430632,1599813168.6841855,1599813168.6961865,1599813170.7832148,1599813170.851097,2.5991650999994818,Less,low
45,Less,Intero,high,More,7.232977900000152,61.0,0.95906930000001,-5.5,63.0,57.5,0.0,True,True,45,-17.576119570153672,15.3774288130295,1599813171.234325,1599813176.5331256,1599813184.318375,1599813184.332338,1599813185.5173507,1599813185.5692124,7.232977900000152,More,high
46,Less,Intero,high,More,4.166030499999579,54.0,1.0409070999994583,-9.5,70.0,60.5,0.0,True,True,46,-19.362695469438396,16.083709123193636,1599813185.951124,1599813191.2569132,1599813195.9685287,1599813195.9844866,1599813197.2519658,1599813197.3130867,4.166030499999579,More,high
47,Less,Intero,low,More,2.8991674000008056,35.0,0.5539911000005304,-9.5,69.0,59.5,0.0,True,True,47,-21.054899587842268,16.585827711700055,1599813197.701191,1599813203.0108821,1599813206.4523609,1599813206.4715734,1599813207.2522204,1599813207.2990613,2.8991674000008056,More,low
48,Less,Intero,low,More,1.598849500000142,80.0,0.852145400000154,-12.5,84.0,71.5,0.0,True,True,48,-22.59907361281097,16.927006941193255,1599813207.6852956,1599813212.9941885,1599813215.1356614,1599813215.1569073,1599813216.2351248,1599813216.2979605,1.598849500000142,More,low
49,Less,Intero,high,More,4.5991079999994335,55.0,0.7185873999997057,-13.5,77.5,64.0,0.0,True,True,49,-24.06980401708568,17.204569462315526,1599813216.6690133,1599813222.0240693,1599813227.1696131,1599813227.1910622,1599813228.135568,1599813228.1993651,4.5991079999994335,More,high
50,Less,Intero,high,Less,1.7650313000003734,81.0,1.4002394999997705,-17.5,66.5,49.0,1.0,True,True,50,-23.353061159859706,17.086481445364218,1599813228.5856097,1599813233.933565,1599813236.2534711,1599813236.275927,1599813237.9026556,1599813238.0075195,1.7650313000003734,Less,high
51,Less,Intero,low,Less,4.632623700000295,40.0,0.6791364000000613,-15.5,58.5,43.0,1.0,True,True,51,-22.66754026613235,16.971902005752163,1599813238.3861954,1599813243.6954188,1599813248.8701394,1599813248.8970678,1599813249.8029852,1599813249.8700733,4.632623700000295,Less,low
52,Less,Intero,high,More,5.948086699999294,10.0,1.3271878999994442,-14.5,60.5,46.0,0.0,True,True,52,-23.949958166489296,17.205993145246847,1599813250.2535932,1599813255.5720673,1599813262.0713975,1599813262.1005776,1599813263.6535935,1599813263.7702804,5.948086699999294,More,high
53,More,Extero,low,More,1.8820454000006064,50.0,0.8730673000000024,1.5,58.5,60.0,1.0,True,True,53,-6.742035032621278,15.317869724574244,1599813264.1536572,1599813270.2647235,1599813272.6893725,1599813272.7212873,1599813273.8212938,1599813273.9090555,1.8820454000006064,More,low
54,Less,Intero,low,More,1.914929399999892,73.0,1.0568622000000687,-13.5,85.5,72.0,0.0,True,True,54,-25.18716645182112,17.411608377024525,1599813274.2879884,1599813279.605707,1599813282.0718248,1599813282.1047368,1599813283.3872538,1599813283.4931164,1.914929399999892,More,low
55,More,Extero,high,More,2.9651343999994424,31.0,0.7211944000000585,3.5,70.0,73.5,1.0,True,True,55,-8.155975898328457,16.064251718963575,1599813283.8709052,1599813289.0902312,1599813292.606332,1599813292.6407466,1599813293.5881946,1599813293.6789289,2.9651343999994424,More,high
56,Less,Intero,low,Less,1.913985700000012,80.0,0.6678067000002557,-14.5,62.5,48.0,1.0,True,True,56,-24.53373174962676,17.320217759526564,1599813294.0551982,1599813299.372115,1599813301.8387954,1599813301.8777106,1599813302.771643,1599813302.8614335,1.913985700000012,Less,low
57,Less,Intero,high,Less,6.747522699999537,24.0,2.1653806999993317,-16.5,66.5,50.0,1.0,True,True,57,-23.931820305692387,17.22901674302245,1599813303.2382922,1599813308.5538502,1599813315.8581636,1599813315.8965788,1599813318.2889245,1599813318.5123296,6.747522699999537,Less,high
58,More,Extero,low,Less,4.2662348000003485,5.0,1.194974000000002,0.5,60.0,60.5,0.0,True,True,58,-7.720722947235912,15.90186915514732,1599813318.8894053,1599813324.9493368,1599813329.7566335,1599813329.8015506,1599813331.2228794,1599813331.3704867,4.2662348000003485,Less,low
59,More,Extero,high,More,2.5814092000000533,46.0,0.7901011000003564,1.5,76.5,78.0,1.0,True,True,59,-9.004345541713334,16.424189497458187,1599813331.7396352,1599813336.6464653,1599813339.776378,1599813339.8234973,1599813340.8401663,1599813340.9568539,2.5814092000000533,More,high
60,Less,Intero,psi,Less,1.5800195000001622,100.0,1.059191600000304,-30.5,76.0,45.5,1.0,True,True,60,-23.346026160949197,17.142440244591437,1599813341.3401766,1599813346.7846482,1599813348.9091644,1599813348.955042,1599813350.2399604,1599813350.3895602,1.5800195000001622,Less,psi
61,Less,Extero,psi,Less,1.1834302999995998,100.0,0.5015917999999147,-19.5,87.5,68.0,1.0,True,True,61,-8.563225667275315,16.288641532531848,1599813372.0080247,1599813376.0353534,1599813377.7578962,1599813377.7628827,1599813378.4912095,1599813378.5161624,1.1834302999995998,Less,psi
62,Less,Intero,psi,,,,,-30.5,88.5,58.0,,False,False,62,-22.803489952772217,17.056261746910153,1599813378.89081,1599813384.1936412,1599813392.225222,,,1599813392.7494485,,,psi
63,Less,Intero,psi,Less,2.149734399999943,100.0,0.7959649999993417,-30.5,53.0,22.5,1.0,True,True,63,-22.299452724768337,16.970477396845787,1599813393.1250587,1599813398.5397232,1599813401.2427278,1599813401.2527013,1599813402.2755973,1599813402.3130975,2.149734399999943,Less,psi
64,Less,Intero,psi,Less,1.6005710999997973,95.0,0.7781521000006251,-14.5,57.0,42.5,1.0,True,True,64,-21.31228366482856,17.145647717186858,1599813402.6923256,1599813407.992537,1599813410.1594448,1599813410.1714327,1599813411.1756568,1599813411.2168453,1.6005710999997973,Less,psi
65,Less,Intero,psi,More,2.1827568000007886,56.0,0.9936930000003484,-14.5,69.5,55.0,0.0,True,True,65,-21.811662691235668,17.069254168773963,1599813411.5926108,1599813416.9109955,1599813419.6429615,1599813419.655958,1599813420.8758707,1599813420.9297595,2.1827568000007886,More,psi
66,Less,Intero,psi,Less,2.8659714000004897,48.0,1.0588371999992887,-14.5,69.5,55.0,1.0,True,True,66,-20.898443036093663,17.21845551394089,1599813421.3090725,1599813426.5966165,1599813430.0100565,1599813430.025044,1599813431.3095944,1599813431.3684366,2.8659714000004897,Less,psi
67,Less,Intero,psi,Less,2.849841600000218,0.0,1.7883985000007667,-13.5,76.5,63.0,1.0,True,True,67,-20.00327916355778,17.36445226626003,1599813431.7424805,1599813437.051185,1599813440.4439778,1599813440.4619606,1599813442.4768188,1599813442.5665786,2.849841600000218,Less,psi
68,Less,Extero,psi,More,0.01515740000013466,100.0,1.7705123999994612,-19.5,57.5,38.0,0.0,True,True,68,-9.735497338231523,16.679019296873186,1599813442.9434118,1599813449.408157,1599813449.9775155,1599813449.9954677,1599813452.0443606,1599813452.1401045,0.01515740000013466,More,psi
69,Less,Extero,psi,Less,1.7993264000006093,100.0,0.5343396000007488,-19.5,52.5,33.0,1.0,True,True,69,-9.29518726368084,16.56294453844531,1599813452.510214,1599813459.1523824,1599813461.4957895,1599813461.5167332,1599813462.2771392,1599813462.3290007,1.7993264000006093,Less,psi
70,Less,Intero,psi,Less,2.7825519999996686,41.0,1.5961117999995622,-12.5,61.5,49.0,1.0,True,True,70,-19.12361435907534,17.50634946118186,1599813462.7101226,1599813468.0185626,1599813471.3446493,1599813471.370611,1599813473.1949365,1599813473.2996552,2.7825519999996686,Less,psi
71,Less,Extero,psi,Less,1.6655030000001716,98.0,0.6967740999998568,-19.5,92.5,73.0,1.0,True,True,71,-8.886764626677152,16.446907662424742,1599813473.677948,1599813477.6889255,1599813479.895125,1599813479.9203439,1599813480.8449755,1599813480.9078074,1.6655030000001716,Less,psi
72,More,Extero,psi,More,1.5325337000003856,100.0,1.1290374000000156,2.5,67.0,69.5,1.0,True,True,72,-9.253195603557721,16.321952028709777,1599813481.2780616,1599813486.5985627,1599813488.6786435,1599813488.7065694,1599813490.0614676,1599813490.1524894,1.5325337000003856,More,psi
73,Less,Extero,psi,More,0.8982630000000427,0.0,2.9946518999995533,-21.5,63.5,42.0,0.0,True,True,73,-10.345674156285948,16.746535590551254,1599813490.5288513,1599813496.2255008,1599813497.6798413,1599813497.7077699,1599813500.929006,1599813501.1414378,0.8982630000000427,More,psi
74,Less,Intero,psi,Less,3.5149921000002,52.0,3.108701199999814,-12.5,66.0,53.5,1.0,True,True,74,-18.28933917721228,17.62462073438235,1599813501.5127368,1599813506.8296087,1599813510.8974998,1599813510.928417,1599813514.2624955,1599813514.4928787,3.5149921000002,Less,psi
75,Less,Intero,psi,More,3.231751500000428,100.0,0.5047278000001825,-11.5,82.0,70.5,0.0,True,True,75,-18.740781889313798,17.56060862233099,1599813514.8795204,1599813520.1899064,1599813523.9634266,1599813523.9983337,1599813524.7301984,1599813524.797696,3.231751500000428,More,psi
76,Less,Intero,psi,Less,1.8483406000004836,88.0,0.6717840999999679,-12.5,66.5,54.0,1.0,True,True,76,-17.959524135847694,17.665285821204137,1599813525.180138,1599813530.492866,1599813532.8815348,1599813532.915444,1599813533.8131905,1599813533.8974707,1.8483406000004836,Less,psi
77,Less,Intero,psi,More,3.797274699999434,40.0,0.8683464999994612,-11.5,71.5,60.0,0.0,True,True,77,-18.396575674658283,17.605636069827746,1599813534.2802215,1599813539.593159,1599813543.9309778,1599813543.9688768,1599813545.0636685,1599813545.167933,3.797274699999434,More,psi
78,Less,Intero,psi,More,5.348588500000004,47.0,2.2816883000004964,-11.5,69.5,58.0,0.0,True,True,78,-18.81019419840394,17.545802175983898,1599813545.5474381,1599813550.8618932,1599813556.7648394,1599813556.8060017,1599813559.314494,1599813559.5418622,5.348588500000004,More,psi
79,Less,Intero,psi,Less,6.465690400000312,0.0,3.7217010000003934,-12.5,73.5,61.0,1.0,True,True,79,-18.085464394271238,17.64340089184757,1599813559.914252,1599813565.2327948,1599813572.2679405,1599813572.316779,1599813576.2647374,1599813576.6419644,6.465690400000312,Less,psi
80,Less,Extero,psi,Less,1.6633121000004394,100.0,0.6426129000001309,-20.5,89.0,68.5,1.0,True,True,80,-9.959277075053805,16.638007917894477,1599813577.014847,1599813581.3725767,1599813583.5827565,1599813583.629633,1599813584.498858,1599813584.5986302,1.6633121000004394,Less,psi
81,Less,Extero,psi,Less,1.1831195999993724,100.0,0.802884499999891,-20.5,97.5,77.0,1.0,True,True,81,-9.598169518372103,16.529253180945222,1599813602.4497733,1599813606.1457913,1599813607.882375,1599813607.8873618,1599813608.9159706,1599813608.9438958,1.1831195999993724,Less,psi
82,More,Extero,psi,More,1.8833457999999157,92.0,0.948785499999758,2.5,52.0,54.5,1.0,True,True,82,-9.91685734051481,16.410405368561054,1599813609.315766,1599813615.7390554,1599813618.1664374,1599813618.1744153,1599813619.3498135,1599813619.384754,1.8833457999999157,More,psi
83,Less,Extero,psi,Less,1.6499721999998656,100.0,0.76283980000062,-22.5,84.0,61.5,1.0,True,True,83,-9.621020995965818,16.289983914905612,1599813619.7668538,1599813623.9778285,1599813626.1670425,1599813626.176016,1599813627.166893,1599813627.2008026,1.6499721999998656,Less,psi
84,More,Extero,psi,More,3.2493057000001495,62.0,1.0614983999994363,2.5,41.0,43.5,1.0,True,True,84,-9.919419613353703,16.161578360024635,1599813627.566451,1599813635.6658473,1599813639.467578,1599813639.4785438,1599813640.7668705,1599813640.81474,3.2493057000001495,More,psi
85,Less,Intero,psi,More,2.2494132000001628,48.0,0.8433266000001822,-11.5,71.5,60.0,0.0,True,True,85,-18.487004228694754,17.587314320838015,1599813641.2008884,1599813646.4996955,1599813649.3010485,1599813649.3140044,1599813650.3844821,1599813650.4313233,2.2494132000001628,More,psi
86,Less,Extero,psi,Less,1.9159438000006048,100.0,1.3421119000004182,-23.5,96.0,72.5,1.0,True,True,86,-9.661336944015037,16.03260938890748,1599813650.8173065,1599813654.603184,1599813657.0682824,1599813657.082214,1599813658.6516569,1599813658.7154858,1.9159438000006048,Less,psi
87,More,Extero,psi,Less,2.9493698999995104,0.0,0.9561697999997704,3.5,75.0,78.5,0.0,True,True,87,-8.696309477626194,16.540303503465033,1599813659.0845766,1599813663.8527882,1599813667.352883,1599813667.3688405,1599813668.552122,1599813668.6089985,2.9493698999995104,Less,psi
88,Less,Intero,psi,Less,3.2322948999999426,,,-11.5,77.0,65.5,1.0,True,False,88,-17.776829569020666,17.692023955628397,1599813668.9854765,1599813674.3027055,1599813678.085406,1599813678.104374,1599813683.6354954,1599813683.8638852,3.2322948999999426,Less,psi
89,More,Extero,psi,Less,2.8821901999999686,57.0,0.7698499999996784,3.5,60.5,64.0,0.0,True,True,89,-7.774823706910375,16.91282088693944,1599813684.2524571,1599813690.0017848,1599813693.4358592,1599813693.4568033,1599813694.4524965,1599813694.5153553,2.8821901999999686,Less,psi
90,Less,Intero,psi,Less,1.6994838000000527,100.0,0.6165708999997149,-11.5,62.5,51.0,1.0,True,True,90,-17.09666932179033,17.782574237316613,1599813694.8855653,1599813700.1903408,1599813702.4367685,1599813702.459709,1599813703.3024466,1599813703.3622868,1.6994838000000527,Less,psi
91,Less,Intero,psi,More,2.881862199999887,1.0,0.7797583999999915,-10.5,67.0,56.5,0.0,True,True,91,-17.47610200934706,17.730299705021466,1599813703.7363682,1599813709.0448227,1599813712.4704163,1599813712.49535,1599813713.5024936,1599813713.5728755,2.881862199999887,More,psi
92,Less,Intero,psi,More,3.6991493000004994,0.0,0.6956491999999344,-10.5,69.0,58.5,0.0,True,True,92,-17.837824207127916,17.677778916125163,1599813713.9535005,1599813719.261049,1599813723.5040967,1599813723.5310247,1599813724.4535568,1599813724.5213757,3.6991493000004994,More,psi
93,Less,Intero,psi,More,2.7144293999999713,78.0,3.1761161000003995,-11.5,73.0,61.5,0.0,True,True,93,-18.20167851886506,17.629049641917288,1599813724.9035945,1599813730.212033,1599813733.4725099,1599813733.5014331,1599813736.9037821,1599813737.119206,2.7144293999999713,More,psi
94,More,Extero,psi,More,3.2319056000005735,74.0,1.1553430000003573,3.5,77.5,81.0,1.0,True,True,94,-8.081603813238157,16.813629381685352,1599813737.503781,1599813742.2429726,1599813746.0216074,1599813746.0557995,1599813747.4382255,1599813747.542946,3.2319056000005735,More,psi
95,More,Extero,psi,More,2.381857000000309,100.0,0.7373691000002509,3.5,41.0,44.5,1.0,True,True,95,-8.371535633466063,16.713701857350024,1599813747.9215505,1599813756.3566804,1599813759.2891195,1599813759.3250198,1599813760.2883914,1599813760.3711698,2.381857000000309,More,psi
96,Less,Intero,psi,More,1.5633692999999766,77.0,0.7018969999999172,-11.5,75.0,63.5,0.0,True,True,96,-18.549444880534747,17.58017876443267,1599813760.7545931,1599813766.068397,1599813768.1901095,1599813768.2270133,1599813769.1554751,1599813769.2424989,1.5633692999999766,More,psi
