,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
15,More,Intero,high,More,2.981119899999612,99.0,0.5990151000005426,32.5,87.0,119.5,1,True,True,15,10.448518697325547,13.727928510130885,1596198565.2368464,1596198570.5772429,1596198574.107442,1596198574.1645381,1596198574.9873025,1596198575.087438,2.981119899999612,More,high
16,More,Intero,high,More,3.462368399999832,100.0,0.5045284000007086,20.5,90.5,111.0,1,True,True,16,6.856616952285273,13.522596086871436,1596198575.4574265,1596198580.8024356,1596198584.8228161,1596198584.8777163,1596198585.6078336,1596198585.6978366,3.462368399999832,More,high
17,More,Intero,low,Less,3.4812551000013627,84.0,1.3815052999998445,19.5,84.0,103.5,0,True,True,17,10.257667431396873,13.718362444548102,1596198586.067617,1596198591.4080474,1596198595.4481418,1596198595.4982884,1596198597.108193,1596198597.2883375,3.4812551000013627,Less,low
18,More,Extero,low,More,3.0476486000006844,100.0,0.5204474000001937,7.5,86.0,93.5,1,True,True,18,23.84029415366687,13.666526479550159,1596198597.658106,1596198602.208276,1596198605.8084085,1596198605.858308,1596198606.6086519,1596198606.70845,3.0476486000006844,More,low
19,More,Intero,high,More,3.546260600000096,100.0,0.5023762000000715,8.5,89.5,98.0,1,True,True,19,8.365547771395319,13.24653325134198,1596198607.1083758,1596198612.428746,1596198616.5388966,1596198616.5886636,1596198617.3189492,1596198617.4288776,3.546260600000096,More,high
20,More,Intero,low,More,1.9810290000004895,100.0,0.5665959000016301,39.5,89.5,129.0,1,True,True,20,5.884952209964307,13.477595620423276,1596198617.8089652,1596198623.1440618,1596198625.6891296,1596198625.749066,1596198626.5394466,1596198626.6492374,1.9810290000004895,More,low
21,More,Extero,high,More,4.3996556000001865,54.0,1.5805204999996931,4.5,49.5,54.0,1,True,True,21,22.85814381887264,13.297366107589806,1596198666.3707368,1596198673.1309972,1596198678.0713606,1596198678.0812252,1596198679.8913026,1596198679.9311485,4.3996556000001865,More,high
22,Less,Intero,high,More,3.2327121000016628,100.0,0.5062575000010838,-3.5,82.0,78.5,0,True,True,22,2.814389838538231,14.465121931097393,1596198680.3113241,1596198685.6414812,1596198689.4215994,1596198689.4267154,1596198690.1617348,1596198690.1916347,3.2327121000016628,More,high
23,More,Intero,low,More,2.749518500000704,100.0,0.5100538000006054,27.5,92.5,120.0,1,True,True,23,-0.057042238485404566,15.207609014131195,1596198690.5727332,1596198695.8770525,1596198699.1769836,1596198699.1920679,1596198699.9219866,1596198699.9620404,2.749518500000704,More,low
24,Less,Extero,low,Less,3.049320199999784,100.0,0.5146693000006053,-4.5,63.0,58.5,1,True,True,24,23.80651227356062,12.879215455407632,1596198700.3621368,1596198705.8319762,1596198709.4424975,1596198709.453799,1596198710.1923265,1596198710.2323682,3.049320199999784,Less,low
25,Less,Intero,high,Less,4.166596999999456,100.0,0.5993211999993946,-15.5,93.0,77.5,1,True,True,25,1.2262694439134103,14.92314758171212,1596198710.6224205,1596198715.9525194,1596198720.6728535,1596198720.683004,1596198721.5128982,1596198721.5528939,4.166596999999456,Less,high
26,More,Intero,low,More,2.7154599999994393,100.0,0.5085338999997475,15.5,85.0,100.5,1,True,True,26,-1.2350889878741038,15.51671736632534,1596198721.9426339,1596198727.2881527,1596198730.5630422,1596198730.5731006,1596198731.3130536,1596198731.3529215,2.7154599999994393,More,low
27,Less,Intero,high,Less,3.0660926000000472,100.0,0.7325729000003776,-8.5,84.5,76.0,1,True,True,27,-0.12062040242089885,15.285464535743165,1596198731.7302485,1596198737.033087,1596198740.6534553,1596198740.6635725,1596198741.6237133,1596198741.6833966,3.0660926000000472,Less,high
28,Less,Extero,high,Less,4.765269500001524,100.0,0.5619127999998454,-7.5,52.0,44.5,1,True,True,28,26.233499307524664,14.25330708855052,1596198742.0636387,1596198748.6888785,1596198753.993921,1596198754.0238335,1596198754.8141284,1596198754.863986,4.765269500001524,Less,high
29,More,Intero,low,More,3.1651108000005483,100.0,0.5100552000003518,3.5,91.0,94.5,1,True,True,29,-2.3042877428706694,15.808472522707618,1596198755.229998,1596198760.5391295,1596198764.2544074,1596198764.2741785,1596198765.0144382,1596198765.0645304,3.1651108000005483,More,low
30,More,Extero,low,More,3.2831813000011607,100.0,0.8115562000002683,2.5,61.0,63.5,1,True,True,30,25.437399555526234,13.930371266582155,1596198765.464426,1596198771.2345304,1596198775.084765,1596198775.109808,1596198776.1448367,1596198776.2148519,3.2831813000011607,More,low
31,Less,Intero,low,Less,4.832277800000156,100.0,0.7572474000007787,-8.5,87.0,78.5,1,True,True,31,-1.3729592944723248,15.610284884813295,1596198776.614842,1596198781.9248655,1596198787.305219,1596198787.330205,1596198788.3151007,1596198788.384942,4.832277800000156,Less,low
32,More,Extero,high,Less,4.815699400000085,64.0,1.3324049000002558,4.5,56.5,61.0,0,True,True,32,26.13527065906705,13.615850618182618,1596198788.76544,1596198795.0356555,1596198800.395654,1596198800.4156914,1596198801.9757302,1596198802.0857327,4.815699400000085,Less,high
33,More,Extero,high,More,1.7152681999996275,100.0,0.5154349000004004,16.5,72.0,88.5,1,True,True,33,25.509273578366624,13.263183875944106,1596198802.4654374,1596198807.5086062,1596198809.7761233,1596198809.8062403,1596198810.5461454,1596198810.6160164,1.7152681999996275,More,high
34,Less,Extero,low,Less,3.6478900000001886,47.0,0.8768969000011566,-1.5,92.0,90.5,1,True,True,34,26.09056214768051,12.922322529525387,1596198810.98116,1596198815.0810096,1596198819.2966304,1596198819.3265505,1596198820.4264572,1596198820.5264366,3.6478900000001886,Less,low
35,Less,Intero,high,More,4.6983505000007435,85.0,1.1946100000004662,-1.5,88.0,86.5,0,True,True,35,-3.283533268943713,16.027916851148184,1596198820.8762155,1596198826.2664335,1596198831.5219092,1596198831.556558,1596198832.9815774,1596198833.097013,4.6983505000007435,More,high
36,Less,Intero,high,More,5.514131099998848,37.0,0.6191956999991817,-5.5,79.5,74.0,0,True,True,36,-5.132243777718647,16.4102034878991,1596198833.4817429,1596198838.7870376,1596198844.8672025,1596198844.9016047,1596198845.7473655,1596198845.8320868,5.514131099998848,More,high
37,More,Intero,low,Less,4.981643900000563,100.0,0.5122893999996451,3.5,82.5,86.0,0,True,True,37,-4.269769044338845,16.258109373977433,1596198846.2172327,1596198851.5474687,1596198857.0876856,1596198857.1278474,1596198857.867877,1596198857.9478874,4.981643900000563,Less,low
38,More,Extero,high,More,3.46587240000008,100.0,1.3151253000014549,9.5,77.0,86.5,1,True,True,38,25.562578892801433,12.549060145775144,1596198858.327996,1596198863.2630115,1596198867.2681146,1596198867.308117,1596198868.8480768,1596198869.0083015,3.46587240000008,More,high
39,More,Extero,low,Less,2.596807500000068,100.0,0.8379417999985892,1.5,81.0,82.5,0,True,True,39,26.04693664093279,12.19098050657558,1596198869.3798099,1596198874.1083436,1596198877.2485554,1596198877.30328,1596198878.3684356,1596198878.4886036,2.596807500000068,Less,low
40,More,Extero,high,More,4.179935699999987,100.0,0.5087369000011677,2.5,47.5,50.0,1,True,True,40,25.60431811741969,11.809581555781927,1596198878.8286455,1596198886.4387527,1596198891.1591756,1596198891.2138808,1596198891.9492626,1596198892.0390947,4.179935699999987,More,high
41,More,Intero,low,More,4.533155999999508,100.0,0.7220641000003525,15.5,81.5,97.0,1,True,True,41,-5.872939382491144,16.542362191538228,1596198928.5206099,1596198933.830606,1596198938.9004898,1596198938.9054945,1596198939.8508766,1596198939.8807516,4.533155999999508,More,low
42,More,Extero,low,Less,3.199900300000081,55.0,0.5127855999999156,4.5,98.5,103.0,0,True,True,42,26.007864636641198,11.446527420322758,1596198940.2506564,1596198943.9357939,1596198947.6862164,1596198947.6958654,1596198948.4363394,1596198948.4663045,3.199900300000081,Less,low
43,Less,Extero,high,More,5.667905600001178,42.0,1.0100230999996709,-4.5,62.5,58.0,0,True,True,43,25.638738857966107,11.071020815835292,1596198948.8358495,1596198954.2911654,1596198960.5415206,1596198960.55135,1596198961.7865102,1596198961.8312867,5.667905600001178,More,high
44,Less,Intero,high,Less,5.382599799999298,52.0,0.7381879999993544,-9.5,92.0,82.5,1,True,True,44,-5.101935301926737,16.40454507609402,1596198962.2216535,1596198967.5319607,1596198973.462133,1596198973.471911,1596198974.4321475,1596198974.4771993,5.382599799999298,Less,high
45,More,Extero,low,More,5.7327540000005675,100.0,1.175967799999853,7.5,44.5,52.0,1,True,True,45,24.140932667424398,12.649836468527587,1596198974.8517716,1596198982.3825073,1596198988.6725564,1596198988.6826026,1596198990.0826447,1596198990.1527686,5.7327540000005675,More,low
46,More,Extero,low,Less,3.8817947000006825,100.0,0.5160313999986101,5.5,54.0,59.5,0,True,True,46,24.491107703371835,12.338291089509097,1596198990.52265,1596198996.9178085,1596199001.3530955,1596199001.373191,1596199002.1228864,1596199002.1629074,3.8817947000006825,Less,low
47,Less,Extero,high,Less,4.465337300000101,54.0,0.6165256000003865,-11.5,97.0,85.5,1,True,True,47,25.962236466504727,13.69287023662558,1596199002.53309,1596199006.3632965,1596199011.383486,1596199011.4131706,1596199012.253469,1596199012.3032706,4.465337300000101,Less,high
48,Less,Intero,high,More,5.148551499998575,73.0,1.14871630000016,-6.5,90.0,83.5,0,True,True,48,-6.570025181924608,16.66545057006677,1596199012.683534,1596199017.9936867,1596199023.6938148,1596199023.7139616,1596199025.0839732,1596199025.1639886,5.148551499998575,More,high
49,More,Extero,low,More,3.9650768999999855,94.0,0.5066676000005828,6.5,41.0,47.5,1,True,True,49,25.61303156355904,13.421960308591366,1596199025.5541508,1596199033.854294,1596199038.3845446,1596199038.4044242,1596199039.1344972,1596199039.1946723,3.9650768999999855,More,low
50,More,Intero,low,More,2.9486051999992924,100.0,0.5777047000010498,8.5,96.5,105.0,1,True,True,50,-8.026906432590044,16.93063587988376,1596199039.5746608,1596199044.8948689,1596199048.3946142,1596199048.419525,1596199049.2247286,1596199049.28479,2.9486051999992924,More,low
51,Less,Intero,high,Less,3.680929300000571,100.0,1.0821754000007786,-8.5,89.0,80.5,1,True,True,51,-7.3240818452102,16.815556515179036,1596199049.6549106,1596199054.9951086,1596199059.2352624,1596199059.2652555,1596199060.5752027,1596199060.6652925,3.680929300000571,Less,high
52,More,Intero,low,More,7.065392599999541,51.0,0.6860775000004651,1.5,89.5,91.0,1,True,True,52,-8.628232822930157,17.026770213244916,1596199061.0752885,1596199066.4005556,1596199074.015523,1596199074.0457199,1596199074.9554806,1596199075.0358415,7.065392599999541,More,low
53,Less,Extero,high,Less,3.8810756000002575,53.0,1.2325739999996586,-7.5,92.5,85.0,1,True,True,53,27.00501025910533,14.53269507735522,1596199075.4257774,1596199079.565825,1596199084.0162706,1596199084.045918,1596199085.5058534,1596199085.6259894,3.8810756000002575,Less,high
54,More,Extero,low,More,4.781916699999783,53.0,0.6797489000000496,5.5,85.5,91.0,1,True,True,54,26.652425006333164,14.306122034769793,1596199085.9861932,1596199090.3760774,1596199095.7165768,1596199095.7465115,1596199096.65661,1596199096.736681,4.781916699999783,More,low
55,Less,Intero,high,More,5.663988000000246,51.0,0.9298601999998936,-7.5,89.0,81.5,0,True,True,55,-9.886368682067012,17.218137849811757,1596199097.0892634,1596199102.4068654,1596199108.6366696,1596199108.6870267,1596199109.837049,1596199109.94713,5.663988000000246,More,high
56,Less,Intero,low,Less,5.715009100000316,69.0,0.7035283000004711,-5.5,87.0,81.5,1,True,True,56,-9.216247485591692,17.1223557487507,1596199110.3271155,1596199115.642388,1596199121.917613,1596199121.9576154,1596199122.8875232,1596199122.992612,5.715009100000316,Less,low
57,Less,Intero,high,Less,3.9480387000003248,100.0,1.4948220000005676,-8.5,84.0,75.5,1,True,True,57,-8.604411470646621,17.027002004062368,1596199123.3775125,1596199128.7079706,1596199133.2276492,1596199133.267629,1596199134.9876854,1596199135.162939,3.9480387000003248,Less,high
58,Less,Extero,high,More,2.746728500000245,100.0,0.5053029999999126,-3.5,91.0,87.5,0,True,True,58,25.328214138182343,15.188826158726926,1596199135.557726,1596199139.808155,1596199143.1081355,1596199143.1633987,1596199143.8884284,1596199143.9785454,2.746728500000245,More,high
59,Less,Intero,low,Less,6.781200399998852,51.0,0.7165944000007585,-1.5,89.0,87.5,1,True,True,59,-8.011341270097947,16.937589832702173,1596199144.358479,1596199149.6883268,1596199157.018557,1596199157.0688114,1596199158.0088518,1596199158.1185935,6.781200399998852,Less,low
60,Less,Intero,psi,More,5.0468306000002485,84.0,1.1444497000011324,-2.5,83.0,80.5,0,True,True,60,-8.618996984801223,16.865347350813238,1596199158.5086818,1596199163.8338,1596199169.429219,1596199169.4892144,1596199170.8594358,1596199171.0243607,5.0468306000002485,More,psi
61,More,Extero,psi,More,1.8497449999995297,100.0,0.505173300000024,13.5,53.0,66.5,1,True,True,61,24.042672890589557,15.841897662755173,1596199196.8102715,1596199203.1204047,1596199205.5104449,1596199205.5154498,1596199206.2405913,1596199206.2706554,1.8497449999995297,More,psi
62,More,Extero,psi,More,1.8668906000002607,98.0,0.5132806000001437,12.5,70.0,82.5,1,True,True,62,22.794722818894893,16.347557774592655,1596199206.6453032,1596199211.5908213,1596199214.0007555,1596199214.0007555,1596199214.7409315,1596199214.7709534,1.8668906000002607,More,psi
63,More,Extero,psi,More,2.6162593999997625,100.0,0.5026030000008177,12.5,58.5,71.0,1,True,True,63,21.624587937610208,16.71116662885978,1596199215.145601,1596199220.936139,1596199224.1110802,1596199224.1110802,1596199224.8412805,1596199224.8714025,2.6162593999997625,More,psi
64,More,Extero,psi,More,3.7998810999997663,100.0,0.5241674999997485,11.5,60.5,72.0,1,True,True,64,20.485763799611462,17.017898823314837,1596199225.2614985,1596199230.911736,1596199235.2618294,1596199235.2814324,1596199236.031812,1596199236.0617287,3.7998810999997663,More,psi
65,Less,Intero,psi,Less,6.1161264999991545,99.0,2.8431720000007767,-17.5,88.0,70.5,1,True,True,65,-8.127663378326439,16.758053915911134,1596199236.43154,1596199248.7622702,1596199255.4222162,1596199255.4424474,1596199258.5125508,1596199258.627605,6.1161264999991545,Less,psi
66,More,Intero,psi,More,4.083111300000383,100.0,0.8333311000005779,0.5,91.5,92.0,1,True,True,66,-8.601783235608147,16.654739776526675,1596199258.992396,1596199264.2939956,1596199268.9129426,1596199268.9327807,1596199269.999562,1596199270.0529654,4.083111300000383,More,psi
67,More,Extero,psi,More,1.6004714999999123,100.0,0.5009153000009974,11.5,94.0,105.5,1,True,True,67,19.41514880544966,17.252381327017666,1596199270.4330325,1596199274.3730724,1596199276.5433898,1596199276.5731616,1596199277.2982235,1596199277.3433325,1.6004714999999123,More,psi
68,More,Extero,psi,More,2.4157457000001155,95.0,0.5088287999988097,11.5,55.5,67.0,1,True,True,68,18.406643442939053,17.437148494048127,1596199277.6932526,1596199284.0234075,1596199286.9836109,1596199287.0136824,1596199287.7484615,1596199287.7983086,2.4157457000001155,More,psi
69,Less,Intero,psi,Less,3.782143299999007,100.0,0.7648720999986836,-19.5,86.0,66.5,1,True,True,69,-8.198054901655285,16.530995672649883,1596199288.1437035,1596199293.4537213,1596199297.793911,1596199297.82395,1596199298.8639815,1596199298.9341655,3.782143299999007,Less,psi
70,More,Extero,psi,More,3.2988956000008334,100.0,0.8781668000010541,11.5,71.5,83.0,1,True,True,70,17.454530172412213,17.586279652743833,1596199299.3140607,1596199304.3439627,1596199308.2040238,1596199308.2290585,1596199309.3345115,1596199309.4041688,3.2988956000008334,More,psi
71,More,Extero,psi,More,1.8659203999995952,100.0,0.6167734999999084,10.5,90.5,101.0,1,True,True,71,16.517528430331097,17.72658513882382,1596199309.784405,1596199313.9046738,1596199316.3145196,1596199316.33464,1596199317.1846206,1596199317.2446713,1.8659203999995952,More,psi
72,More,Extero,psi,More,3.7810290999987046,100.0,0.5272652000003291,10.5,46.0,56.5,1,True,True,72,15.629335457458087,17.842371813012015,1596199317.634488,1596199325.1400704,1596199329.484998,1596199329.5151846,1596199330.2653105,1596199330.3301609,3.7810290999987046,More,psi
73,More,Intero,psi,More,6.014696199999889,45.0,0.7583508999996411,2.5,82.0,84.5,1,True,True,73,-8.587010968323566,16.407867319529544,1596199330.6951694,1596199336.0154188,1596199342.585641,1596199342.6153686,1596199343.6004179,1596199343.6755548,6.014696199999889,More,psi
74,More,Extero,psi,More,3.3484743999997586,100.0,0.5051535000002332,9.5,56.0,65.5,1,True,True,74,14.751338977297564,17.953454042479393,1596199344.0507653,1596199350.4859276,1596199354.3862007,1596199354.416115,1596199355.1510274,1596199355.2161813,3.3484743999997586,More,psi
75,More,Extero,psi,More,3.714182200001233,66.0,0.5767068999994079,9.5,78.5,88.0,1,True,True,75,13.91603729098069,18.046624957994943,1596199355.5860102,1596199360.3161705,1596199364.5963852,1596199364.6262815,1596199365.4364588,1596199365.5063972,3.714182200001233,More,psi
76,More,Extero,psi,Less,3.748277300001064,44.0,0.5082443000010244,8.5,91.0,99.5,0,True,True,76,14.435335618744954,17.98983436165329,1596199365.88651,1596199370.0366287,1596199374.3468115,1596199374.3765926,1596199375.116786,1596199375.1868145,3.748277300001064,Less,psi
77,Less,Intero,psi,Less,2.782412500000646,100.0,0.9096513999993476,-20.5,84.5,64.0,1,True,True,77,-8.235874713781776,16.27089677034285,1596199375.5868163,1596199380.8967073,1596199384.2271185,1596199384.2673721,1596199385.3973165,1596199385.5071707,2.782412500000646,Less,psi
78,More,Intero,psi,More,4.080414399999427,99.0,0.5112188999992213,3.5,86.5,90.0,1,True,True,78,-8.57477468266195,16.13243111688611,1596199385.8970304,1596199391.21743,1596199395.8476224,1596199395.8977106,1596199396.637706,1596199396.7177365,4.080414399999427,More,psi
79,Less,Intero,psi,Less,3.5957307000007863,100.0,0.6219474999998056,-21.5,91.5,70.0,1,True,True,79,-8.270655487611954,15.983088356253614,1596199397.0874102,1596199402.4175696,1596199406.5778856,1596199406.622924,1596199407.4721653,1596199407.5681438,3.5957307000007863,Less,psi
80,More,Extero,psi,More,4.78114160000041,90.0,0.5770687999993243,8.5,82.5,91.0,1,True,True,80,13.620509667658768,18.085383024413076,1596199407.9529715,1596199412.6032686,1596199417.9385078,1596199417.9835784,1596199418.7881172,1596199418.884059,4.78114160000041,More,psi
81,More,Extero,psi,Less,4.733865100000912,86.0,1.6215394999999262,8.5,65.0,73.5,0,True,True,81,14.121017063278446,18.03318002997609,1596199451.2496624,1596199456.4797525,1596199461.7651155,1596199461.770163,1596199463.6200259,1596199463.6600678,4.733865100000912,Less,psi
82,More,Intero,psi,More,4.883136299999023,99.0,0.5116796000002068,4.5,88.5,93.0,1,True,True,82,-8.565164767277412,15.83068199872834,1596199464.0400732,1596199469.3300805,1596199474.7605052,1596199474.7655404,1596199475.500559,1596199475.5320275,4.883136299999023,More,psi
83,Less,Intero,psi,Less,2.215945199999624,99.0,0.7333503000008932,-22.5,85.0,62.5,1,True,True,83,-8.303200885883307,15.670824401058265,1596199475.9051855,1596199481.2007642,1596199483.970582,1596199483.9808447,1596199484.940942,1596199484.9759374,2.215945199999624,Less,psi
84,More,Intero,psi,More,4.149136699999872,100.0,0.6589104000013322,4.5,88.0,92.5,1,True,True,84,-8.577547106045166,15.504176881917484,1596199485.3560286,1596199490.6608725,1596199495.361197,1596199495.3712845,1596199496.251032,1596199496.2912743,4.149136699999872,More,psi
85,More,Extero,psi,Less,4.765779399998792,51.0,0.7795628999992914,8.5,63.5,72.0,0,True,True,85,14.592156452405591,17.980666955935707,1596199496.671318,1596199502.111336,1596199507.4214118,1596199507.431457,1596199508.441844,1596199508.4816644,4.765779399998792,Less,psi
86,Less,Intero,psi,Less,1.8829452999998464,100.0,0.5130490999999893,-22.5,84.0,61.5,1,True,True,86,-8.335819161526151,15.332148720415946,1596199508.851635,1596199514.2618785,1596199516.6971226,1596199516.7118773,1596199517.45198,1596199517.5020685,1.8829452999998464,Less,psi
87,More,Extero,psi,More,3.1157054999985117,97.0,0.9564594999992552,9.5,93.5,103.0,1,True,True,87,13.866804230203938,18.05812829620749,1596199517.8570693,1596199521.7621386,1596199525.4325948,1596199525.4525535,1596199526.642132,1596199526.7025268,3.1157054999985117,More,psi
88,More,Intero,psi,Less,7.015596999999616,52.0,0.6237044999998034,4.5,86.0,90.5,0,True,True,88,-7.357885534302069,16.024510055005386,1596199527.0722525,1596199532.3977187,1596199539.9727821,1596199539.992903,1596199540.8431342,1596199540.8931046,7.015596999999616,Less,psi
89,More,Intero,psi,More,2.5990608000010984,100.0,0.5130561999994825,5.5,84.5,90.0,1,True,True,89,-7.620715481248862,15.884875058056908,1596199541.2728913,1596199546.5981474,1596199549.758142,1596199549.7832696,1596199550.5232987,1596199550.5733528,2.5990608000010984,More,psi
90,More,Extero,psi,More,4.098928299999898,100.0,0.7153252000007342,8.5,40.5,49.0,1,True,True,90,13.143700630611784,18.13638010478478,1596199550.973254,1596199559.3884373,1596199564.0435016,1596199564.063704,1596199565.0087528,1596199565.0738342,4.098928299999898,More,psi
91,More,Extero,psi,More,3.2641430000003306,100.0,0.5092690999990737,7.5,89.0,96.5,1,True,True,91,12.422317704596837,18.214622994631707,1596199565.4434874,1596199569.6240005,1596199573.4542348,1596199573.4890616,1596199574.2240946,1596199574.2843015,3.2641430000003306,More,psi
92,Less,Intero,psi,Less,2.1311960000002728,100.0,1.2350868999983504,-21.5,85.5,64.0,1,True,True,92,-7.385149761323791,15.741936276352305,1596199574.6542006,1596199579.9643314,1596199582.6544018,1596199582.67447,1596199584.144459,1596199584.2445178,2.1311960000002728,Less,psi
93,More,Extero,psi,Less,6.214745900000708,49.0,0.5384708000001409,7.5,44.5,52.0,0,True,True,93,12.876690724176676,18.170215108368517,1596199584.6445193,1596199592.4446738,1596199599.215039,1596199599.2450068,1596199600.0100539,1596199600.0750835,6.214745900000708,Less,psi
94,More,Extero,psi,More,2.4151622999997926,98.0,0.7059380999999121,7.5,44.5,52.0,1,True,True,94,12.19379759965652,18.24115433696054,1596199600.4451199,1596199608.2953782,1596199611.2754824,1596199611.305859,1596199612.2455454,1596199612.3252645,2.4151622999997926,More,psi
95,More,Intero,psi,More,3.498444599999857,100.0,0.7291179000003467,6.5,88.5,95.0,1,True,True,95,-7.614157351527695,15.594104745784847,1596199612.6955385,1596199618.0357535,1596199622.0759163,1596199622.1160269,1596199623.0759892,1596199623.165893,3.498444599999857,More,psi
96,More,Extero,psi,More,6.280813800000032,47.0,0.7323956000000179,7.5,75.0,82.5,1,True,True,96,11.53719473848531,18.303041568134745,1596199623.5556636,1596199628.4960124,1596199635.3412955,1596199635.3863847,1596199636.3463259,1596199636.4364414,6.280813800000032,More,psi
97,More,Extero,psi,More,1.7647612999990088,88.0,0.5048150000002352,6.5,82.0,88.5,1,True,True,97,10.879402894797645,18.366035184649128,1596199636.8106112,1596199641.441407,1596199643.7566724,1596199643.7966735,1596199644.526839,1596199644.6067395,1.7647612999990088,More,psi
98,More,Extero,psi,Less,6.781251099999281,56.0,0.7297701999996207,6.5,47.5,54.0,0,True,True,98,11.31636443088758,18.327958852689648,1596199644.9566894,1596199652.4667525,1596199659.7973752,1596199659.8372872,1596199660.797218,1596199660.8971891,6.781251099999281,Less,psi
