TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Intero,psi,More,2.447033899952657,100.0,0.89723140001297,12.5,74.5,87.0,1.0,True,True,38,3.939435141828597,9.607415993755195,1603724953.905959,1603724959.488093,1603724962.5014572,1603724962.5333724,1603724963.6553252,1603724963.7426155,False
psi,More,Intero,psi,More,2.7477878999197856,0.0,0.6973272999748588,12.5,72.0,84.5,1.0,True,True,39,3.534952407126825,8.790247940657332,1603724964.1223905,1603724969.6964946,1603724973.0006046,1603724973.0335164,1603724973.9559088,1603724974.0327086,False
psi,More,Extero,psi,Less,3.1316960999974977,0.0,0.5021370000904426,8.5,60.0,68.5,0.0,True,True,40,4.292354790729744,12.57050310051919,1603724974.4050524,1603724980.362272,1603724984.0444016,1603724984.0783114,1603724984.8053374,1603724984.872159,False
psi,Less,Intero,psi,Less,1.8330048000207169,94.0,1.3831809000112116,-4.5,67.0,62.5,1.0,True,True,41,3.887368417970801,8.029113282071304,1603725031.887633,1603725037.4331026,1603725039.8092425,1603725039.8132315,1603725041.4205694,1603725041.452484,False
psi,More,Intero,psi,More,3.6996956000803034,80.0,0.8012767999898642,11.5,67.5,79.0,1.0,True,True,42,3.581027801262719,7.353497929413322,1603725041.8375974,1603725047.3859825,1603725051.638288,1603725051.6452687,1603725052.670026,1603725052.6999464,False
psi,Less,Intero,psi,Less,2.2830849000019957,25.0,0.9975897000404076,-3.5,78.0,74.5,1.0,True,True,43,3.846639142560009,6.750226939678626,1603725053.086483,1603725058.6466188,1603725061.4727,1603725061.4806807,1603725062.7035654,1603725062.7384725,False
psi,More,Extero,psi,More,1.9663828000193464,90.0,0.6692678000545129,13.5,75.5,89.0,1.0,True,True,44,3.5085391460583564,11.657697896067738,1603725063.1201758,1603725068.7818806,1603725071.3006196,1603725071.3095956,1603725072.2030785,1603725072.2369854,False
psi,More,Extero,psi,More,1.8492606000509115,89.0,0.8004775999579579,13.5,97.5,111.0,1.0,True,True,45,2.9518765376763225,10.863389922514925,1603725072.6203132,1603725078.3116171,1603725080.7176378,1603725080.7286088,1603725081.7534919,1603725081.791391,False
psi,More,Extero,psi,More,1.399967800010927,86.0,0.7033569999039173,12.5,94.0,106.5,1.0,True,True,46,2.5187264847491107,10.154782317149095,1603725082.1700509,1603725087.8574574,1603725089.8125901,1603725089.8255556,1603725090.7526948,1603725090.791591,False
psi,More,Intero,psi,Less,2.2160308000165965,11.0,1.0895012998953462,9.5,75.5,85.0,0.0,True,True,47,5.116286893767944,9.177903838214274,1603725091.1689355,1603725096.7230265,1603725099.4926054,1603725099.5055687,1603725100.819422,1603725100.8712866,False
psi,Less,Extero,psi,Less,2.0656409000512213,7.0,0.938940699910745,-6.5,97.0,90.5,1.0,True,True,48,2.9512131062867515,9.456265008399187,1603725101.2520726,1603725107.0013509,1603725109.625184,1603725109.6391466,1603725110.8022091,1603725110.854065,False
psi,Less,Extero,psi,Less,1.6159838000312448,8.0,0.9188241999363528,-5.5,66.5,61.0,1.0,True,True,49,3.302879412506783,8.838632860672957,1603725111.2354815,1603725116.9752727,1603725119.1426494,1603725119.1596045,1603725120.3017578,1603725120.3566122,False
psi,More,Extero,psi,More,1.7327342999633402,100.0,0.5085997999412939,11.5,62.5,74.0,1.0,True,True,50,2.9604183513489235,8.233614828359077,1603725120.7352614,1603725126.4896328,1603725128.783685,1603725128.8016367,1603725129.5353296,1603725129.57777,False
psi,More,Intero,psi,More,2.8657245000358667,83.0,0.5901642999378964,14.5,72.5,87.0,1.0,True,True,51,4.82963205627816,8.54859905171856,1603725129.968804,1603725135.5370085,1603725138.967358,1603725138.9873052,1603725139.8014207,1603725139.8492925,False
psi,Less,Extero,psi,Less,2.365175500046462,0.0,0.5054506000597029,-4.5,93.5,89.0,1.0,True,True,52,3.2581437904183312,7.711114042009148,1603725140.2348642,1603725146.0423985,1603725148.9663243,1603725148.98828,1603725149.717734,1603725149.766603,False
psi,More,Extero,psi,More,1.6329158999724314,100.0,0.5135429999791086,10.5,60.5,71.0,1.0,True,True,53,2.975166912542252,7.217009762718017,1603725150.134238,1603725155.9442296,1603725158.1245172,1603725158.1454606,1603725158.8843086,1603725158.935195,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6815897000487894,100.0,0.630191000062041,-30.0,82.0,52.0,1.0,True,True,54,,,1603725159.317393,1603725165.1559453,1603725167.3887393,1603725167.4132288,1603725168.267996,1603725168.3248446,False
psi,Less,Extero,psi,Less,3.1323510999791324,0.0,0.5600428999168798,-3.5,83.5,80.0,1.0,True,True,55,3.2400306053381187,6.7882515687446645,1603725168.6171982,1603725174.485843,1603725178.174428,1603725178.2003658,1603725178.9838195,1603725179.0414598,False
psi,More,Extero,psi,More,2.097949799965136,100.0,0.5064701000228524,9.5,40.5,50.0,1.0,True,True,56,2.9919170974735683,6.391739488608919,1603725179.4343047,1603725185.3167598,1603725187.9758213,1603725188.0033026,1603725188.733459,1603725188.790307,False
psi,More,Intero,psi,More,2.8994472000049427,77.0,0.9224861999973656,13.5,75.0,88.5,1.0,True,True,57,4.597845295298598,8.000676118993184,1603725189.1671464,1603725194.7409065,1603725198.1919124,1603725198.219837,1603725199.3673582,1603725199.4491348,False
psi,Less,Extero,psi,Less,2.6486066000070423,20.0,1.2260045999428255,-2.5,40.0,37.5,1.0,True,True,58,3.240744955591622,6.043490978599031,1603725199.8504162,1603725205.7757893,1603725208.9689302,1603725208.9998505,1603725210.449615,1603725210.5553598,False
psi,Less,Intero,psi,Less,3.8486247000982985,22.0,1.2001183000393212,-3.5,78.0,74.5,1.0,True,True,59,4.832684033548245,7.489512374261719,1603725210.9334095,1603725216.5073574,1603725220.9097586,1603725220.9416726,1603725222.3663595,1603725222.4746892,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8801965999882668,100.0,0.6942674000747502,20.0,76.0,96.0,1.0,True,True,60,,,1603725222.8498151,1603725228.4315634,1603725230.8794992,1603725230.914429,1603725231.8326645,1603725231.911417,False
psi,More,Extero,psi,More,1.8665361000457776,90.0,0.646773700020276,8.5,61.0,69.5,1.0,True,True,61,3.008086326508478,5.724592041586567,1603725259.448469,1603725265.050301,1603725267.4723618,1603725267.4773483,1603725268.3489726,1603725268.3739061,False
psi,More,Intero,psi,Less,4.017333299969323,25.0,0.780132899992168,12.5,67.0,79.5,0.0,True,True,62,5.965925598699008,10.023124815120124,1603725268.7486053,1603725274.304916,1603725278.8701885,1603725278.8771698,1603725279.8815465,1603725279.9114618,True
psi,More,Intero,psi,More,3.9494423000141983,0.0,0.967189499991946,16.5,65.5,82.0,1.0,True,True,63,5.726782979721827,9.48200082483309,1603725280.281275,1603725285.8550525,1603725290.3492346,1603725290.3567455,1603725291.5482562,1603725291.5841546,False
psi,Less,Intero,psi,Less,2.1997848999453713,100.0,0.6953626999165863,-4.5,63.5,59.0,1.0,True,True,64,5.927309840021574,9.002127506383921,1603725291.9651856,1603725297.519659,1603725300.2690427,1603725300.278017,1603725301.19782,1603725301.2317295,False
psi,More,Intero,psi,More,2.8666158999549225,80.0,1.147086699958891,15.5,68.0,83.5,1.0,True,True,65,5.72355839300568,8.545299608019066,1603725301.631099,1603725307.1927712,1603725310.598404,1603725310.6093748,1603725311.9812493,1603725312.0281012,False
psi,Less,Extero,psi,More,3.6497913000639532,84.0,0.8036023000022396,-1.5,85.5,84.0,0.0,True,True,66,2.0814594574951544,6.7934590745014045,1603725312.4138699,1603725318.137414,1603725322.3396485,1603725322.352612,1603725323.38114,1603725323.424021,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2661034000338987,100.0,0.684722000034526,-10.0,66.0,56.0,1.0,True,True,67,,,1603725323.7975652,1603725329.3629284,1603725332.1908991,1603725332.2048619,1603725333.113467,1603725333.1563773,False
psi,Less,Extero,psi,Less,2.499024199903942,85.0,0.5950134999584407,-4.5,84.0,79.5,1.0,True,True,68,2.267823090527123,6.467111087555715,1603725333.4640546,1603725339.201183,1603725342.2609894,1603725342.2775073,1603725343.096589,1603725343.1394727,False
psi,More,Extero,psi,More,2.3992969000246376,85.0,0.7913476000539958,7.5,52.0,59.5,1.0,True,True,69,2.0379808166645565,6.1625240002523665,1603725343.5131485,1603725349.288372,1603725352.2304988,1603725352.2474532,1603725353.2633939,1603725353.3152552,False
psi,More,Extero,psi,More,3.048521300079301,19.0,0.6104186000302434,7.5,46.5,54.0,1.0,True,True,70,1.8461184163477675,5.897194346311847,1603725353.7134311,1603725359.5225935,1603725363.1266015,1603725363.1448233,1603725363.9797533,1603725364.0278654,False
psi,Less,Extero,psi,Less,3.0820237000007182,8.0,0.5046239999355748,-3.5,63.5,60.0,1.0,True,True,71,2.02680606435036,5.646074197631535,1603725364.4129727,1603725370.215915,1603725373.8463686,1603725373.8673348,1603725374.59629,1603725374.6431642,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.816095700021833,24.0,1.2036052000476047,10.0,44.0,54.0,1.0,True,True,72,,,1603725375.0131042,1603725380.8226874,1603725384.1796858,1603725384.201628,1603725385.629285,1603725385.709623,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.848459400003776,100.0,0.5624917000532149,-20.0,67.0,47.0,1.0,True,True,73,,,1603725386.0119948,1603725391.846234,1603725394.2516613,1603725394.275598,1603725395.0627134,1603725395.1171205,False
psi,More,Extero,psi,More,2.098996600019745,92.0,0.6418036000104621,6.5,84.0,90.5,1.0,True,True,74,1.8240488718831775,5.4223611119976844,1603725395.4124346,1603725401.2690403,1603725403.9210267,1603725403.945958,1603725404.8122935,1603725404.8731241,False
psi,More,Extero,psi,Less,2.5815315999789163,0.0,0.6600191999459639,5.5,64.0,69.5,0.0,True,True,75,2.4993144141713377,6.0352517503537095,1603725405.2457445,1603725411.1035461,1603725414.2342086,1603725414.2611387,1603725415.1455927,1603725415.2094214,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6660577999427917,100.0,0.521777700050734,20.0,57.0,77.0,1.0,True,True,76,,,1603725415.5948277,1603725421.507511,1603725423.7207608,1603725423.749682,1603725424.495136,1603725424.5540006,False
psi,Less,Extero,psi,More,1.881274100043811,7.0,1.1242248000344262,-3.5,96.5,93.0,0.0,True,True,77,1.7279559520334151,7.22129268137712,1603725424.8450613,1603725430.7678404,1603725433.1999376,1603725433.2298582,1603725434.5785851,1603725434.6753278,False
psi,Less,Intero,psi,Less,3.499470400041901,81.0,0.6698155999183655,-3.5,75.0,71.5,1.0,True,True,78,5.901469997108508,8.142915873040597,1603725435.045067,1603725440.6215606,1603725444.66819,1603725444.7001035,1603725445.5942035,1603725445.6679833,False
psi,Less,Extero,psi,Less,3.4992447000695392,0.0,0.6597986998967826,-6.5,47.0,40.5,1.0,True,True,79,1.858948120654736,6.9448560350315205,1603725446.044003,1603725452.0045815,1603725456.044264,1603725456.0772016,1603725456.9612794,1603725457.0380747,False
psi,More,Intero,psi,More,1.9975286000408232,98.0,0.9570566000184044,14.5,80.5,95.0,1.0,True,True,80,5.721044732216952,7.765656162790306,1603725457.4106882,1603725462.9999256,1603725465.5593445,1603725465.596246,1603725466.7776694,1603725466.877402,False
psi,Less,Intero,psi,Less,1.7831527000525966,91.0,0.6085887999506667,-2.5,68.5,66.0,1.0,True,True,81,5.886033202267276,7.432796721964443,1603725491.310232,1603725496.869695,1603725499.2059937,1603725499.2109807,1603725500.0429914,1603725500.0679247,True
psi,Less,Extero,psi,More,3.5997953999321908,14.0,0.907060300000012,-5.5,84.0,78.5,0.0,True,True,82,1.1121279730216114,8.386764548257412,1603725500.4602456,1603725506.1276658,1603725510.2889714,1603725510.294955,1603725511.4259806,1603725511.457191,False
psi,Less,Extero,psi,Less,2.649920399999246,73.0,1.7181454000528902,-8.5,40.0,31.5,1.0,True,True,83,1.2410139665450972,8.074411858643677,1603725511.8431475,1603725517.5063105,1603725520.693302,1603725520.7002792,1603725522.6430278,1603725522.688927,False
psi,More,Intero,psi,More,3.46599990001414,70.0,1.0215969000710174,13.5,71.5,85.0,1.0,True,True,84,5.71860477618391,7.123421486852701,1603725523.0588312,1603725528.6186125,1603725532.6378734,1603725532.646851,1603725533.8924649,1603725533.9333847,False
psi,Less,Intero,psi,Less,3.91628710005898,1.0,1.027708699926734,-1.5,73.0,71.5,1.0,True,True,85,5.87873840732571,6.847890802651649,1603725534.3093894,1603725539.8630502,1603725544.3290627,1603725544.340033,1603725545.5919745,1603725545.6368554,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6658314999658614,100.0,0.5544463000260293,30.0,77.0,107.0,1.0,True,True,86,,,1603725546.0092015,1603725551.5892484,1603725553.8177207,1603725553.8297026,1603725554.6087835,1603725554.645685,False
psi,More,Intero,psi,More,3.349800200085156,78.0,1.0780226000351831,12.5,79.0,91.5,1.0,True,True,87,5.71568752077174,6.5929658515822664,1603725554.958446,1603725560.5176694,1603725564.408771,1603725564.4227335,1603725565.7248473,1603725565.7797024,False
psi,Less,Intero,psi,More,2.982304199947976,18.0,1.4558749999850988,-0.5,88.5,88.0,0.0,True,True,88,4.942928084999294,7.691864600674451,1603725566.1751359,1603725571.7456212,1603725575.279391,1603725575.2943509,1603725576.974861,1603725577.0446742,True
psi,Less,Intero,psi,Less,2.1988036000402644,76.0,0.7734133999329059,-3.5,76.5,73.0,1.0,True,True,89,5.0778287593958495,7.420905956516861,1603725577.4415493,1603725583.0224233,1603725585.776368,1603725585.7943206,1603725586.7909286,1603725586.8427901,False
psi,More,Extero,psi,More,2.9159531999612227,81.0,1.2301144000375643,10.5,63.5,74.0,1.0,True,True,90,1.1255024958343574,7.799315168948808,1603725587.2416008,1603725593.0314367,1603725596.5006704,1603725596.5201259,1603725597.974205,1603725598.0465698,False
psi,More,Intero,psi,More,2.3829973000101745,100.0,0.7775031999917701,12.5,76.5,89.0,1.0,True,True,91,4.929475777284628,7.1683219097354325,1603725598.4246926,1603725604.0017016,1603725606.934524,1603725606.9554696,1603725607.9570534,1603725608.0158966,False
psi,Less,Extero,psi,Less,2.3490321000572294,86.0,1.5616777000250297,-7.5,44.5,37.0,1.0,True,True,92,1.248067448797057,7.537762536873589,1603725608.3911164,1603725614.231886,1603725617.130729,1603725617.1546652,1603725618.9402096,1603725619.0359488,False
psi,Less,Intero,psi,Less,3.8823242000071336,72.0,0.7853734999662265,-2.5,78.0,75.5,1.0,True,True,93,5.0632804110473355,6.941205925109322,1603725619.406962,1603725624.9825144,1603725629.4223301,1603725629.4478154,1603725630.4570925,1603725630.52292,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1660499999998137,80.0,0.7034289999864995,-10.0,59.0,49.0,1.0,True,True,94,,,1603725630.9065664,1603725636.7531006,1603725640.4698865,1603725640.4958172,1603725641.423199,1603725641.4890478,False
psi,More,Extero,psi,More,2.4315271000377834,78.0,1.6454492000630123,9.5,57.5,67.0,1.0,True,True,95,1.1325952283367458,7.304885814012119,1603725641.7895515,1603725647.6569035,1603725650.6424806,1603725650.669409,1603725652.5396938,1603725652.6603904,False
psi,More,Intero,psi,More,1.982016299967654,100.0,0.8269382000435144,12.5,81.5,94.0,1.0,True,True,96,4.935725800641961,6.734625715235514,1603725653.0391386,1603725658.617821,1603725661.1431491,1603725661.1721005,1603725662.2230194,1603725662.3018086,False
psi,Less,Intero,psi,Less,2.897145200055093,78.0,0.99577539996244,-2.5,72.5,70.0,1.0,True,True,97,5.050380614829842,6.549406291485642,1603725662.689763,1603725668.2730849,1603725671.7226546,1603725671.752575,1603725672.9729018,1603725673.0642052,False
psi,More,Intero,psi,More,2.5151157999644056,100.0,0.5137165999040008,11.5,79.5,91.0,1.0,True,True,98,4.916203875118713,6.371351905876648,1603725673.455992,1603725679.0295649,1603725682.09899,1603725682.1329,1603725682.8720677,1603725682.9383588,False
psi,More,Intero,psi,More,2.4819015000248332,100.0,0.5099253000225872,11.5,85.0,96.5,1.0,True,True,99,4.797442213715877,6.21263236936663,1603725683.3220587,1603725688.907707,1603725691.9539502,1603725691.9878588,1603725692.7220542,1603725692.7888765,True
psi,Less,Intero,psi,More,3.3475545000983398,74.0,0.6500319000333548,-1.5,84.5,83.0,0.0,True,True,100,4.161650605048578,7.01039487088176,1603725693.1719706,1603725698.7594974,1603725702.6606715,1603725702.6975732,1603725703.571518,1603725703.650307,False
psi,Less,Extero,psi,Less,2.0831851999973883,53.0,0.9833368000108748,-7.5,56.0,48.5,1.0,True,True,101,1.2356029697326525,7.094350908026553,1603725736.420601,1603725742.041,1603725744.6755939,1603725744.6805828,1603725745.8870394,1603725745.9159672,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.516412000055425,100.0,0.7661150998901576,-30.0,84.5,54.5,1.0,True,True,102,,,1603725746.2879133,1603725751.8449955,1603725754.9072886,1603725754.9132767,1603725755.903903,1603725755.932825,False
psi,More,Extero,psi,More,2.39991719997488,23.0,1.0301574999466538,8.5,62.0,70.5,1.0,True,True,103,1.1164224497318471,6.895450028304793,1603725756.220265,1603725761.8584745,1603725764.8092086,1603725764.8161902,1603725766.070439,1603725766.1063652,False
psi,Less,Intero,psi,Less,3.2831350000342354,72.0,0.8263278999365866,-3.5,63.0,59.5,1.0,True,True,104,4.271528757399887,6.828060468134654,1603725766.4873698,1603725772.043642,1603725775.8771813,1603725775.8861573,1603725776.9369016,1603725776.9728055,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.5495359000051394,96.0,0.6016645999625325,10.0,77.0,87.0,1.0,True,True,105,,,1603725777.3534956,1603725782.9114635,1603725786.0170953,1603725786.0280664,1603725786.853367,1603725786.888275,False
