,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
16,Less,Intero,low,Less,2.2479687000159174,90.0,0.9192847998347132,-24.5,60.5,36.0,1,True,True,16,-10.014235537780866,9.347736366931537,1601633379.3697042,1601633384.6945732,1601633387.4875972,1601633387.5249467,1601633388.6700206,1601633388.7740364,2.2479687000159174,Less,low
17,More,Intero,high,More,2.947359199868515,39.0,0.7329235000070184,0.5,58.5,59.0,1,True,True,17,-12.9006454644822,11.931767945176153,1601633389.1533024,1601633394.5281913,1601633398.02133,1601633398.0606554,1601633399.020221,1601633399.1136618,2.947359199868515,More,high
18,Less,Extero,high,Less,2.164481899933889,69.0,0.6960638000164181,-7.5,40.5,33.0,1,True,True,18,-11.668624483942162,11.842442300966294,1601633399.4870858,1601633408.1882715,1601633410.9051044,1601633410.9473467,1601633411.8708313,1601633411.9652126,2.164481899933889,Less,high
20,Less,Extero,low,Less,2.782308400142938,25.0,0.7925159998703748,-7.5,84.5,77.0,1,True,True,20,-10.163422100772404,12.988401548327033,1601633426.4547107,1601633431.2313988,1601633434.5548794,1601633434.6034794,1601633435.6217372,1601633435.7357006,2.782308400142938,Less,low
22,More,Extero,high,Less,2.6664599999785423,0.0,1.2165921998675913,4.5,93.5,98.0,0,True,True,22,-7.375430937784832,14.408866164546307,1601633579.5768707,1601633583.4319274,1601633586.643601,1601633586.6505785,1601633588.0936642,1601633588.1320765,2.6664599999785423,Less,high
23,Less,Intero,low,Less,1.733262499794364,100.0,1.2479386001359671,-12.5,57.0,44.5,1,True,True,23,-10.962977107132389,10.622509887604231,1601633588.510391,1601633593.8569705,1601633596.1273847,1601633596.136364,1601633597.6106575,1601633597.6550324,1.733262499794364,Less,low
24,More,Extero,high,More,1.2329969999846069,100.0,0.8123343999031931,16.5,87.5,104.0,1,True,True,24,-8.406720371653423,14.033312769516685,1601633598.0274286,1601633602.134534,1601633603.9109588,1601633603.9209585,1601633604.961126,1601633605.0002437,1.2329969999846069,More,high
25,Less,Extero,low,Less,2.099368799943477,64.0,0.6436395000200719,-3.5,41.0,37.5,1,True,True,25,-5.891278915642491,15.115869474989395,1601633605.377676,1601633613.4545786,1601633616.0946493,1601633616.1076438,1601633616.9780295,1601633617.0174227,2.099368799943477,Less,low
26,Less,Intero,high,Less,3.182692500064149,75.0,1.608142599929124,-4.5,58.5,54.0,1,True,True,26,-8.670969119404582,12.56298243723167,1601633617.394857,1601633622.6969726,1601633626.428408,1601633626.4434574,1601633628.2785428,1601633628.3521464,3.182692500064149,Less,high
29,Less,Intero,low,Less,3.031597499968484,68.0,1.7016183000523597,-7.5,57.5,50.0,1,True,True,29,-10.948068404424793,13.448726431650345,1601633651.429343,1601633656.7471392,1601633660.330665,1601633660.3521905,1601633662.2796636,1601633662.382647,3.031597499968484,Less,low
30,Less,Intero,high,Less,2.8654638000298287,35.0,0.931594899855554,-1.5,58.5,57.0,1,True,True,30,-8.896568175664923,14.66069681986749,1601633662.7629573,1601633668.1485722,1601633671.56424,1601633671.5879126,1601633672.7467616,1601633672.8193462,2.8654638000298287,Less,high
32,More,Extero,low,Less,2.848170599900186,0.0,1.0435548999812454,0.5,62.0,62.5,0,True,True,32,-4.637448127057623,15.553159745562859,1601633683.4805455,1601633689.1815364,1601633692.5817544,1601633692.6104226,1601633693.880831,1601633693.9702795,2.848170599900186,Less,low
33,More,Extero,low,More,1.5655946999322623,96.0,0.5757548001129179,4.5,83.5,88.0,1,True,True,33,-5.4659795801109174,15.325053595191644,1601633694.3475695,1601633698.984946,1601633701.097658,1601633701.1282678,1601633701.931024,1601633702.001636,1.5655946999322623,More,low
34,Less,Extero,high,Less,1.7477783001959324,63.0,1.3576966000255195,-7.5,65.0,57.5,1,True,True,34,-3.4963869555348883,15.937733799133301,1601633702.3811047,1601633707.936371,1601633710.2323658,1601633710.264725,1601633711.8481815,1601633711.9678614,1.7477783001959324,Less,high
35,Less,Intero,low,Less,1.6653501999098808,70.0,1.4561411999166012,-3.5,57.0,53.5,1,True,True,35,-6.892353653386151,15.519638809385722,1601633712.348276,1601633717.6867044,1601633719.8994415,1601633719.9327445,1601633721.6151636,1601633721.7474413,1.6653501999098808,Less,low
36,Less,Extero,high,More,1.78061019978486,54.0,0.8184618998784572,-0.5,50.5,50.0,0,True,True,36,-4.260306389345687,15.750620907320194,1601633722.1318052,1601633729.159674,1601633731.4830296,1601633731.5204654,1601633732.5654151,1601633732.659741,1.78061019978486,More,high
37,More,Intero,low,More,1.6824000000488013,34.0,1.3511751000769436,0.5,55.0,55.5,1,True,True,37,-7.574258269175759,15.292580328354454,1601633733.0322585,1601633738.4776404,1601633740.7000887,1601633740.73852,1601633742.3158743,1601633742.4531724,1.6824000000488013,More,low
38,More,Intero,high,Less,2.5314857000485063,30.0,1.1155737000517547,1.5,57.0,58.5,0,True,True,38,-5.785998372312733,15.915925162776364,1601633742.8325524,1601633748.2612965,1601633751.3338046,1601633751.3741386,1601633752.7162561,1601633752.8428485,2.5314857000485063,Less,high
39,More,Extero,low,More,2.89834489999339,0.0,0.8121949997730553,1.5,63.5,65.0,1,True,True,39,-4.9294957300499735,15.567924582160359,1601633753.2328892,1601633758.993118,1601633762.4342904,1601633762.4775012,1601633763.516619,1601633763.624514,2.89834489999339,More,low
40,More,Intero,high,Less,2.1146092999260877,22.0,0.7779335000086576,4.5,56.5,61.0,0,True,True,40,-4.095416732824804,16.379686514910375,1601633763.9999378,1601633769.3268664,1601633771.9855173,1601633772.028862,1601633773.0335493,1601633773.141622,2.1146092999260877,Less,high
41,Less,Extero,low,More,1.683089500060305,35.0,0.6511620001401752,-1.5,59.0,57.5,0,True,True,41,-6.609031355565243,16.080469237287293,1601633865.9869466,1601633871.6872056,1601633873.9205053,1601633873.9264894,1601633874.8038676,1601633874.830518,1.683089500060305,More,low
43,Less,Extero,high,Less,2.2997451999690384,59.0,0.6795930999796838,-4.5,50.5,46.0,1,True,True,43,-5.941740780857321,15.915215260553062,1601633885.4043605,1601633892.0397751,1601633894.8879347,1601633894.897908,1601633895.8046975,1601633895.8400252,2.2997451999690384,Less,high
45,More,Intero,high,More,3.0827321999240667,0.0,0.7267348999157548,7.5,66.0,73.5,1,True,True,45,-5.996035672382785,15.90623184100158,1601633905.3383176,1601633910.689542,1601633914.3219554,1601633914.3349214,1601633915.2885814,1601633915.3319838,3.0827321999240667,More,high
46,Less,Extero,high,More,1.4321272000670433,0.0,1.3748534999322146,-1.5,84.0,82.5,0,True,True,46,-7.470336024705957,16.333657131403857,1601633915.7218852,1601633920.01046,1601633921.9898882,1601633922.0044682,1601633923.6056516,1601633923.671311,1.4321272000670433,More,high
48,Less,Extero,high,Less,1.9824294000864031,70.0,0.937000999925658,-3.5,61.5,58.0,1,True,True,48,-6.302342788436016,16.04976040714593,1601633937.2560914,1601633942.9328856,1601633945.4574113,1601633945.476038,1601633946.639749,1601633946.702765,1.9824294000864031,Less,high
49,Less,Extero,low,More,1.699085600208491,30.0,0.7519408999942243,-2.5,63.5,61.0,0,True,True,49,-6.798207080710634,15.891171486580074,1601633947.0730546,1601633952.5979474,1601633954.840948,1601633954.8616893,1601633955.8401413,1601633955.8980749,1.699085600208491,More,low
50,More,Intero,high,More,2.0157552999444306,30.0,0.9503373000770808,5.5,57.5,63.0,1,True,True,50,-7.4608235543562325,16.37691048644109,1601633956.273352,1601633961.599332,1601633964.157112,1601633964.1795807,1601633965.3570175,1601633965.428734,2.0157552999444306,More,high
51,Less,Intero,low,Less,2.7984532001428306,73.0,1.178639799822122,-8.5,57.5,49.0,1,True,True,51,-6.891882038917544,16.238720913470303,1601633965.8071234,1601633971.1603498,1601633974.508433,1601633974.5355592,1601633975.9408793,1601633976.0296886,2.7984532001428306,Less,low
52,Less,Extero,high,Less,2.0474796001799405,81.0,0.7122984000016004,-2.5,87.5,85.0,1,True,True,52,-6.3278667753506745,15.732327632258675,1601633976.4074042,1601633980.6565785,1601633983.258758,1601633983.2853596,1601633984.224376,1601633984.2940235,2.0474796001799405,Less,high
53,Less,Extero,low,Less,1.730950400000438,82.0,0.7433458999730647,-3.5,81.5,78.0,1,True,True,53,-4.943847546445711,16.302869745087172,1601633984.6744163,1601633989.209923,1601633991.492288,1601633991.5209172,1601633992.491299,1601633992.5659573,1.730950400000438,Less,low
54,Less,Extero,low,Less,1.9650803001131865,77.0,0.8074974999763072,-2.5,47.5,45.0,1,True,True,54,-3.650811813272679,16.699390424913958,1601633992.9412663,1601634000.2956636,1601634002.8093538,1601634002.8407893,1601634003.8750846,1601634003.9574606,1.9650803001131865,Less,low
55,More,Intero,high,More,2.397756400052458,46.0,1.457054500002414,3.5,59.5,63.0,1,True,True,55,-8.202882721839499,16.586387654647922,1601634004.3417747,1601634009.6519828,1601634012.5930085,1601634012.626428,1601634014.3088903,1601634014.4374552,2.397756400052458,More,high
56,Less,Extero,high,More,2.1974158000666653,1.0,1.4177246000617745,-1.5,81.5,80.0,0,True,True,56,-4.1620650718884695,16.57606633919006,1601634014.8254538,1601634019.4285865,1601634022.1777165,1601634022.212026,1601634023.9091086,1601634024.0464675,2.1974158000666653,More,high
57,Less,Intero,low,Less,2.4150171999353915,65.0,1.2186011001467705,-6.5,57.5,51.0,1,True,True,57,-7.677857369794501,16.464177197361632,1601634024.4258885,1601634029.778015,1601634032.7439058,1601634032.7811725,1601634034.2262216,1601634034.3527534,2.4150171999353915,Less,low
58,Less,Intero,low,Less,1.748310600174591,73.0,1.2328345999121666,-4.5,55.5,51.0,1,True,True,58,-7.165603428829519,16.3468424754195,1601634034.7428193,1601634040.0440028,1601634042.3441074,1601634042.3835266,1601634043.8432653,1601634043.9764786,1.748310600174591,Less,low
59,More,Intero,high,Less,1.8626203001476824,60.0,1.4299490000121295,1.5,55.5,57.0,0,True,True,59,-5.927599830015607,16.727254132518148,1601634044.3599806,1601634049.6757553,1601634052.0944526,1601634052.1357687,1601634053.793618,1601634053.9485233,1.8626203001476824,Less,high
60,More,Intero,psi,Less,2.545904600061476,65.0,0.5615903998259455,3.5,58.0,61.5,0,True,True,60,-4.7671560520880565,17.009166406117895,1601634054.3269606,1601634059.6437745,1601634062.7448087,1601634062.7886221,1601634063.57678,1601634063.664542,2.545904600061476,Less,psi
62,More,Extero,psi,More,1.6329650999978185,16.0,1.065340799978003,5.5,84.0,89.5,1,True,True,62,-3.4884386841830213,16.776272974405874,1601634081.861336,1601634086.3703098,1601634088.5447793,1601634088.552758,1601634089.8448367,1601634089.8831248,1.6329650999978185,More,psi
63,More,Extero,psi,More,1.5825326999183744,67.0,0.7462941000703722,5.5,77.0,82.5,1,True,True,63,-3.953010978177292,16.669356113358287,1601634090.2615962,1601634094.858932,1601634096.9959974,1601634097.004976,1601634097.978477,1601634098.0147085,1.5825326999183744,More,psi
64,More,Extero,psi,More,1.8999158998485652,71.0,0.9289568001404404,5.5,92.5,98.0,1,True,True,64,-4.384462562033386,16.562630786780716,1601634098.3951435,1601634102.3061798,1601634104.7453914,1601634104.7563672,1601634105.9120908,1601634105.9554071,1.8999158998485652,More,psi
65,More,Intero,psi,Less,2.582565400050953,71.0,0.9593541999347508,3.5,61.0,64.5,0,True,True,65,-3.678425464378112,17.226469812550704,1601634106.3453526,1601634111.6505756,1601634114.7800643,1601634114.7930262,1601634115.9790492,1601634116.0290873,2.582565400050953,Less,psi
66,More,Intero,psi,Less,2.4489259000401944,49.0,0.8079049999359995,4.5,64.0,68.5,0,True,True,66,-2.615324597988956,17.42300036765154,1601634116.4123573,1601634121.7756815,1601634124.7793136,1601634124.7949698,1601634125.8294046,1601634125.8783865,2.4489259000401944,Less,psi
67,Less,Extero,psi,Less,1.6319397001061589,100.0,0.8568400000222027,-15.5,61.5,46.0,1,True,True,67,-4.006850699039217,16.44381653234268,1601634126.2627258,1601634131.9639654,1601634134.1458335,1601634134.163021,1601634135.2460196,1601634135.3003533,1.6319397001061589,Less,psi
69,More,Intero,psi,Less,1.8989876001141963,24.0,0.8692999000195414,4.5,59.0,63.5,0,True,True,69,-2.163378607560364,17.505505527993137,1601634148.1636105,1601634153.456234,1601634155.897207,1601634155.9178886,1601634157.013861,1601634157.0789068,1.8989876001141963,Less,psi
71,Less,Extero,psi,Less,1.4819730999879541,100.0,0.6129827001132071,-16.5,92.5,76.0,1,True,True,71,-4.030491189991095,16.1925218064659,1601634172.3978386,1601634176.914573,1601634178.9489114,1601634178.9745574,1601634179.8145864,1601634179.8756876,1.4819730999879541,Less,psi
72,More,Extero,psi,More,2.165523000061512,98.0,0.7107353999745101,8.5,51.5,60.0,1,True,True,72,-4.337461886625885,16.060625856131832,1601634180.248136,1601634187.0012596,1601634189.7160258,1601634189.7436988,1601634190.6817608,1601634190.7513535,2.165523000061512,More,psi
73,Less,Extero,psi,Less,1.9139805000741037,100.0,0.9760811999440192,-17.5,40.0,22.5,1,True,True,73,-4.050875145059766,15.921283254073934,1601634191.1317134,1601634199.8733752,1601634202.3330116,1601634202.362849,1601634203.5654318,1601634203.6577413,1.9139805000741037,Less,psi
74,More,Intero,psi,More,2.4484338001348083,42.0,0.691293700132519,4.5,57.5,62.0,1,True,True,74,-2.675405977769977,17.43070322610945,1601634204.0322173,1601634209.3501034,1601634212.349995,1601634212.3814604,1601634213.299164,1601634213.377808,2.4484338001348083,More,psi
75,More,Extero,psi,More,1.3316510999575255,74.0,0.9214159999974072,9.5,89.5,99.0,1,True,True,75,-4.3168035430835845,15.78082460837296,1601634213.7659233,1601634218.4982517,1601634220.3836954,1601634220.418979,1601634221.566176,1601634221.663525,1.3316510999575255,More,psi
76,More,Intero,psi,More,3.4649583999998868,50.0,0.6688460998702794,4.5,59.5,64.0,1,True,True,76,-3.1541825896374687,17.355851355150243,1601634222.049526,1601634227.4037216,1601634231.4174852,1601634231.454849,1601634232.349821,1601634232.433177,3.4649583999998868,More,psi
77,More,Intero,psi,Less,3.4973633000627165,32.0,1.2665552999824286,4.5,60.0,64.5,0,True,True,77,-2.259740876129445,17.50510998948407,1601634232.8332493,1601634238.156042,1601634242.2011302,1601634242.2404869,1601634243.7335935,1601634243.8688214,3.4973633000627165,Less,psi
78,Less,Extero,psi,Less,1.7469279000069946,100.0,0.6130894001107663,-17.5,90.0,72.5,1,True,True,78,-4.0498421003706095,15.632141051163087,1601634244.2502105,1601634249.0644221,1601634251.3691022,1601634251.4093974,1601634252.2505245,1601634252.3368075,1.7469279000069946,Less,psi
80,Less,Extero,psi,Less,1.5145580999087542,100.0,0.7439613000024109,-18.5,60.5,42.0,1,True,True,80,-4.0662094820420105,15.328276262106266,1601634264.6509395,1601634271.7051995,1601634273.7698946,1601634273.814301,1601634274.7846005,1601634274.8946595,1.5145580999087542,Less,psi
81,More,Intero,psi,More,2.4331502998247743,82.0,0.9838890000246464,4.5,61.0,65.5,1,True,True,81,-2.7243708296965643,17.437093448443402,1601634280.4348645,1601634286.2528675,1601634289.2352438,1601634289.2412267,1601634290.4519534,1601634290.482563,2.4331502998247743,More,psi
82,More,Intero,psi,More,1.4160565000493082,2.0,1.4158289001788944,4.5,62.5,67.0,1,True,True,82,-3.161602404721912,17.369015243593882,1601634290.868546,1601634296.7227685,1601634298.6855586,1601634298.6925402,1601634300.3355367,1601634300.3778865,1.4160565000493082,More,psi
83,More,Intero,psi,More,2.3999734001699835,18.0,1.0293148998171089,3.5,59.0,62.5,1,True,True,83,-3.5966906181313014,17.30553402160057,1601634300.985646,1601634306.3389387,1601634309.2858374,1601634309.2948134,1601634310.5526989,1601634310.594017,2.3999734001699835,More,psi
84,Less,Intero,psi,Less,2.1321620999369766,80.0,1.2618826997932049,-10.5,58.0,47.5,1,True,True,84,-3.1812289193984817,17.242770715651734,1601634310.9692225,1601634316.3167324,1601634319.002577,1601634319.0144987,1601634320.5025733,1601634320.5539727,2.1321620999369766,Less,psi
85,Less,Extero,psi,Less,1.4325115999672562,100.0,0.5099808999802917,-18.5,95.5,77.0,1,True,True,85,-3.8514266891923663,15.174485485880822,1601634320.9363892,1601634324.8434556,1601634326.8197713,1601634326.8327315,1601634327.5698686,1601634327.6062672,1.4325115999672562,Less,psi
86,More,Extero,psi,More,1.5827437001280489,100.0,0.6088908000383526,10.5,53.5,64.0,1,True,True,86,-4.063975302595681,15.012961889713972,1601634327.9865053,1601634334.3428488,1601634336.4702346,1601634336.4853735,1601634337.3202405,1601634337.3731098,1.5827437001280489,More,psi
87,Less,Extero,psi,Less,1.29932799981907,100.0,0.5911038999911398,-18.5,66.5,48.0,1,True,True,87,-3.8643019757410317,14.853024147623014,1601634337.7703385,1601634343.0359757,1601634344.8875244,1601634344.9034774,1601634345.7205224,1601634345.76479,1.29932799981907,Less,psi
88,More,Intero,psi,More,2.38285050005652,98.0,0.6887654000893235,5.5,64.0,69.5,1,True,True,88,-3.5498133101923592,17.1656370265896,1601634346.1372573,1601634351.4453812,1601634354.3708613,1601634354.389515,1601634355.3042724,1601634355.355221,2.38285050005652,More,psi
89,Less,Intero,psi,Less,1.882873599883169,100.0,0.5864303000271321,-13.5,54.0,40.5,1,True,True,89,-3.2189427231856476,17.084988594032502,1601634355.737435,1601634361.0507615,1601634363.4710965,1601634363.4918494,1601634364.3045895,1601634364.354501,1.882873599883169,Less,psi
90,More,Extero,psi,More,1.4155850999522954,100.0,0.7176994998008013,10.5,97.0,107.5,1,True,True,90,-4.061458072633212,14.686526802388395,1601634364.737821,1601634368.5890374,1601634370.5546727,1601634370.576352,1601634371.5213947,1601634371.5794148,1.4155850999522954,More,psi
91,Less,Extero,psi,Less,1.0488680999260396,90.0,0.5967997000552714,-18.5,82.5,64.0,1,True,True,91,-3.8759649363044457,14.521964655379564,1601634371.9547286,1601634376.356912,1601634377.9559894,1601634377.9811358,1601634378.8051126,1601634378.8610954,1.0488680999260396,Less,psi
92,More,Extero,psi,More,1.2488235000055283,97.0,0.5149455999489874,10.5,97.5,108.0,1,True,True,92,-4.0586289114005645,14.352191341234713,1601634379.2383714,1601634383.0905006,1601634384.8891492,1601634384.9132721,1601634385.6553686,1601634385.7092848,1.2488235000055283,More,psi
93,Less,Extero,psi,Less,1.5481239000800997,100.0,0.5126577001065016,-18.5,90.0,71.5,1,True,True,93,-3.8864068573446513,14.184760683214984,1601634386.0886285,1601634390.197608,1601634392.2899346,1601634392.3154109,1601634393.0555027,1601634393.1104765,1.5481239000800997,Less,psi
94,More,Extero,psi,More,1.6314687998965385,82.0,0.5118066999129951,10.5,99.0,109.5,1,True,True,94,-4.055470015733553,14.013586950856046,1601634393.488878,1601634397.3056698,1601634399.4891992,1601634399.5167472,1601634400.2557256,1601634400.3147676,1.6314687998965385,More,psi
95,Less,Extero,psi,Less,2.115046299993992,100.0,0.5090007998514919,-18.5,42.0,23.5,1,True,True,95,-3.8956236525254684,13.845183759678278,1601634400.6891313,1601634408.8757849,1601634411.5406027,1601634411.5702028,1601634412.3061898,1601634412.3672216,2.115046299993992,Less,psi
96,More,Intero,psi,Less,2.3641184000298376,46.0,1.32279310002923,7.5,58.0,65.5,0,True,True,96,-2.385241078054644,17.32453978444041,1601634412.7394989,1601634418.0704768,1601634420.9918444,1601634421.0241995,1601634422.5731287,1601634422.6899667,2.3641184000298376,Less,psi
97,More,Extero,psi,More,1.898345299996436,90.0,0.5053113999310881,10.5,69.5,80.0,1,True,True,97,-4.051975976877411,13.674556124622953,1601634423.0732315,1601634428.2951648,1601634430.741033,1601634430.775367,1601634431.5069182,1601634431.5745506,1.898345299996436,More,psi
98,Less,Extero,psi,Less,1.1145271998830142,99.0,0.8859142002183944,-18.5,76.5,58.0,1,True,True,98,-3.903622503565053,13.50710510966176,1601634431.9568565,1601634436.7726908,1601634438.4416127,1601634438.4778993,1601634439.590593,1601634439.687902,1.1145271998830142,Less,psi
99,More,Extero,psi,More,1.347292099846527,94.0,0.6008929000236094,10.5,60.5,71.0,1,True,True,99,-4.048154051870053,13.338924354237252,1601634440.0571413,1601634446.0144408,1601634447.909563,1601634447.9468653,1601634448.7741716,1601634448.8565154,1.347292099846527,More,psi
100,More,Intero,psi,More,2.0814157999120653,55.0,1.0001291001681238,7.5,61.5,69.0,1,True,True,100,-2.711283336549644,17.245855540825815,1601634449.240784,1601634454.6040282,1601634457.242089,1601634457.2804382,1601634458.507845,1601634458.6234984,2.0814157999120653,More,psi
101,More,Intero,psi,More,2.9331735998857766,28.0,1.1344781999941915,7.5,58.5,66.0,1,True,True,101,-3.0206738552565167,17.166563078123286,1601634461.0746615,1601634466.3817751,1601634469.8583267,1601634469.8643105,1601634471.2249556,1601634471.2582538,2.9331735998857766,More,psi
102,Less,Intero,psi,Less,2.6327354998793453,80.0,0.5990828999783844,-13.5,60.5,47.0,1,True,True,102,-2.7252970527807463,17.08545222001853,1601634471.6415882,1601634476.9458408,1601634480.1253235,1601634480.133302,1601634480.9585602,1601634480.988287,2.6327354998793453,Less,psi
103,More,Intero,psi,More,3.14964529988356,33.0,0.5629931997973472,8.5,61.0,69.5,1,True,True,103,-3.001915556159063,16.99787018035193,1601634481.3752596,1601634486.6730053,1601634490.375698,1601634490.3846734,1601634491.1756575,1601634491.2079773,3.14964529988356,More,psi
104,Less,Extero,psi,Less,1.249691099859774,98.0,0.5115517999511212,-18.5,84.0,65.5,1,True,True,104,-3.9104264263447455,13.174263862375874,1601634491.5923615,1601634495.814209,1601634497.6091776,1601634497.6201475,1601634498.3592534,1601634498.3935337,1.249691099859774,Less,psi
107,Less,Intero,psi,Less,1.799252700060606,100.0,0.5581042000558227,-15.5,62.0,46.5,1,True,True,107,-2.7496897386387325,16.71469579018485,1601634517.4766092,1601634522.7807133,1601634525.1269248,1601634525.1424735,1601634525.926923,1601634525.9709132,1.799252700060606,Less,psi
108,More,Intero,psi,More,1.7657560999505222,82.0,1.8712603999301791,10.5,60.0,70.5,1,True,True,108,-2.9690064360611816,16.61188977534523,1601634526.3602018,1601634531.6673546,1601634533.9771476,1601634533.9958026,1601634536.093974,1601634536.1902823,1.7657560999505222,More,psi
109,More,Extero,psi,More,1.5322290998883543,100.0,0.7033728000242263,10.5,61.0,71.5,1,True,True,109,-4.044023312132339,13.010273917294526,1601634536.5773857,1601634542.277515,1601634544.360873,1601634544.3810105,1601634545.3109267,1601634545.3669732,1.5322290998883543,More,psi
110,Less,Extero,psi,Less,1.9828554999548944,100.0,0.5499559999443591,-17.5,50.5,33.0,1,True,True,110,-3.903151032345185,12.84453936314243,1601634545.7441757,1601634552.5388086,1601634555.0622358,1601634555.0849466,1601634555.8613286,1601634555.9133608,1.9828554999548944,Less,psi
111,More,Extero,psi,More,1.3980869001243263,99.0,0.7487214999273419,9.5,86.5,96.0,1,True,True,111,-4.039328149116518,12.6805186086101,1601634556.2946155,1601634560.544801,1601634562.4957998,1601634562.5195618,1601634563.4949405,1601634563.5604644,1.3980869001243263,More,psi
112,Less,Intero,psi,Less,2.3162124000955373,89.0,0.7958975997753441,-16.5,55.0,38.5,1,True,True,112,-2.760208120664726,16.506767997068213,1601634563.9448886,1601634569.2560143,1601634572.1128187,1601634572.1394384,1601634573.1619358,1601634573.23164,2.3162124000955373,Less,psi
113,More,Intero,psi,Less,2.9984391001053154,12.0,0.7616373000200838,11.5,58.0,69.5,0,True,True,113,-1.986884128321852,16.940547370163866,1601634573.6119778,1601634578.9200408,1601634582.4633214,1601634582.4909437,1601634583.4788895,1601634583.5515945,2.9984391001053154,Less,psi
