,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
15,Less,Intero,low,More,2.981348999775946,53.0,2.1610497999936342,-12.5,78.5,66.0,0,True,True,15,1.7279703273234943,13.032242755237252,1599759562.588113,1599759567.906889,1599759571.4403934,1599759571.4842765,1599759573.8717365,1599759574.1041148,2.981348999775946,More,low
16,Less,Intero,high,More,2.2135459003038704,66.0,1.5438655000180006,-7.5,78.5,71.0,0,True,True,16,-2.206658362874168,14.553196066743537,1599759574.4888234,1599759579.8089347,1599759582.5741348,1599759582.61952,1599759584.388965,1599759584.568496,2.2135459003038704,More,high
17,Less,Extero,high,Less,1.531436299905181,51.0,1.5723342997953296,-7.5,86.5,79.0,1,True,True,17,-4.228577822137853,8.320966060434268,1599759584.9389758,1599759589.385947,1599759591.475574,1599759591.5244436,1599759593.3234074,1599759593.5162387,1.531436299905181,Less,high
18,More,Extero,low,More,1.3143448997288942,79.0,1.1709322999231515,7.5,78.5,86.0,1,True,True,18,-5.121152624285566,7.407120016735182,1599759593.8892148,1599759598.738473,1599759600.609145,1599759600.6591988,1599759602.0562365,1599759602.2168074,1.3143448997288942,More,low
19,Less,Extero,low,Less,2.2811424001120026,83.0,1.0516676004044712,-4.5,69.0,64.5,1,True,True,19,-4.4280595367599025,6.5833080888968984,1599759602.590391,1599759608.0452757,1599759610.8780675,1599759610.9289322,1599759612.2072995,1599759612.3609207,2.2811424001120026,Less,low
20,More,Extero,high,Less,2.465627599973232,0.0,1.0507408999837935,4.5,82.0,86.5,0,True,True,20,-2.624467581809473,8.499309295546231,1599759612.739934,1599759617.4337602,1599759620.4420555,1599759620.49717,1599759621.7738905,1599759621.9370213,2.465627599973232,Less,high
21,Less,Intero,low,Less,1.866951200179756,100.0,0.9845511000603436,-24.5,72.5,48.0,1,True,True,21,-0.4786509163555628,14.097496970803276,1599759631.4239335,1599759636.7207568,1599759639.1250453,1599759639.131029,1599759640.3409474,1599759640.3738387,1.866951200179756,Less,low
22,Less,Intero,high,Less,7.6000562999397525,0.0,1.4335520998574791,-19.5,79.0,59.5,1,True,True,22,0.8476426511525126,13.678740545597933,1599759640.758376,1599759646.0565789,1599759654.108267,1599759654.1152494,1599759655.7753382,1599759655.8222127,7.6000562999397525,Less,high
23,More,Extero,low,More,1.71655200002715,79.0,0.9125437000766397,7.5,58.0,65.5,1,True,True,23,-3.2613355547991913,7.655230527233849,1599759656.2086244,1599759662.0531821,1599759664.308486,1599759664.3194625,1599759665.4589596,1599759665.49985,1.71655200002715,More,low
24,More,Extero,high,More,1.4824579004198313,100.0,0.6938621997833252,16.5,65.5,82.0,1,True,True,24,-3.708874704041174,6.939399635095946,1599759665.8758314,1599759671.1228774,1599759673.1601765,1599759673.1721447,1599759674.0928152,1599759674.1327088,1.4824579004198313,More,high
25,Less,Intero,low,More,2.4494658997282386,52.0,1.0592044997029006,-12.5,78.5,66.0,0,True,True,25,-1.9833873627403233,14.684427432833848,1599759674.5088975,1599759679.8119793,1599759682.8093355,1599759682.823567,1599759684.1094751,1599759684.163362,2.4494658997282386,More,low
26,Less,Intero,high,More,1.801328600384295,25.0,1.4924794998951256,-12.5,80.0,67.5,0,True,True,26,-4.715891531978669,15.487995641712732,1599759684.5426095,1599759689.8461087,1599759692.209638,1599759692.2245991,1599759693.9437196,1599759694.0145307,1.801328600384295,More,high
27,More,Extero,low,More,1.182469999883324,73.0,1.5728615000844002,0.5,90.5,91.0,1,True,True,27,-5.416372893894397,9.369115242570242,1599759694.3938394,1599759698.4107776,1599759700.1436582,1599759700.1606126,1599759701.9602866,1599759702.0420694,1.182469999883324,More,low
28,More,Extero,high,Less,3.1833585998974736,0.0,0.6386261996813118,4.5,96.5,101.0,0,True,True,28,-4.947244715788254,8.733050562330726,1599759702.410292,1599759706.2133374,1599759709.9443054,1599759709.9617653,1599759710.8269668,1599759710.8808086,3.1833585998974736,Less,high
29,Less,Intero,low,More,1.6155101000331342,25.0,1.1526872999966145,-19.5,92.5,73.0,0,True,True,29,-7.272049955917827,16.076023012355677,1599759711.260714,1599759716.5673895,1599759718.7287045,1599759718.7496488,1599759720.1276586,1599759720.2027829,1.6155101000331342,More,low
30,Less,Intero,high,Less,4.449696499854326,100.0,1.583727799821645,-16.5,67.0,50.5,1,True,True,30,-6.0688130772951165,15.848569164273089,1599759720.5778403,1599759725.8842168,1599759730.8782945,1599759730.900741,1599759732.7114284,1599759732.813407,4.449696499854326,Less,high
31,More,Extero,high,More,1.2988085001707077,93.0,0.7141674999147654,11.5,64.0,75.5,1,True,True,31,-6.603673743398386,11.257513495604774,1599759733.1944988,1599759738.710941,1599759740.5626018,1599759740.5875359,1599759741.528057,1599759741.592883,1.2988085001707077,More,high
32,Less,Intero,low,Less,2.682019799947738,0.0,0.546323399990797,-26.5,82.5,56.0,1,True,True,32,-5.072176303187759,15.630048350312693,1599759741.961354,1599759747.2727427,1599759750.4969895,1599759750.5229206,1599759751.2952175,1599759751.356056,2.682019799947738,Less,low
33,Less,Intero,low,Less,6.364244299940765,54.0,1.242844299878925,-22.5,83.0,60.5,1,True,True,33,-4.176709080896392,15.423815707378745,1599759751.7455525,1599759757.065476,1599759763.9804509,1599759764.0103714,1599759765.4795516,1599759765.5903766,6.364244299940765,Less,low
34,Less,Extero,low,Less,1.531357300002128,82.0,0.7738366001285613,-6.5,62.0,55.5,1,True,True,34,-6.156443373040261,10.748339846407783,1599759765.9795418,1599759771.7274413,1599759773.8145936,1599759773.8455136,1599759774.8458495,1599759774.9261415,1.531357300002128,Less,low
35,Less,Intero,high,More,1.1818642001599071,68.0,1.0379067999310791,-13.5,83.5,70.0,0,True,True,35,-5.0276404765263205,15.240112035433926,1599759775.2959964,1599759780.6277812,1599759782.3645813,1599759782.3994908,1599759783.6628726,1599759783.7665956,1.1818642001599071,More,high
36,Less,Intero,low,More,2.746893099974841,32.0,1.0548313003964722,-18.5,84.5,66.0,0,True,True,36,-6.953718210242107,15.857295069624012,1599759784.1463575,1599759789.4772651,1599759792.780753,1599759792.8156595,1599759794.097087,1599759794.2068267,2.746893099974841,More,low
37,Less,Intero,high,More,1.3815162000246346,42.0,0.902624800335616,-15.5,88.0,72.5,0,True,True,37,-8.831997032545704,16.369328931789013,1599759794.5807776,1599759799.896234,1599759801.8314714,1599759801.868409,1599759802.9977126,1599759803.10044,1.3815162000246346,More,high
38,Less,Intero,high,More,4.82964859995991,7.0,0.5122440997511148,-17.5,80.0,62.5,0,True,True,38,-10.599434205879977,16.75464328565376,1599759803.4810212,1599759808.8130438,1599759814.1984794,1599759814.241361,1599759814.981068,1599759815.0598874,4.82964859995991,More,high
39,Less,Intero,low,More,2.2980899000540376,0.0,0.5462008002214134,-21.5,80.5,59.0,0,True,True,39,-12.27079037131952,17.05805579772681,1599759815.4308302,1599759820.7512505,1599759823.5992856,1599759823.6421711,1599759824.4151034,1599759824.4989142,2.2980899000540376,More,low
40,Less,Intero,low,More,1.7646210002712903,32.0,0.6765751000493765,-24.5,81.5,57.0,0,True,True,40,-13.859858095825741,17.305021197011897,1599759824.8816204,1599759830.2011588,1599759832.5152776,1599759832.5623276,1599759833.4654338,1599759833.5661626,1.7646210002712903,More,low
41,Less,Extero,low,Less,1.6330462000332773,56.0,0.8844833998009562,-2.5,94.5,92.0,1,True,True,41,-5.773164118801137,10.266960004191702,1599759863.7158244,1599759867.5089025,1599759869.6830072,1599759869.687994,1599759870.7997026,1599759870.8286252,1.6330462000332773,Less,low
42,More,Extero,high,More,1.1997978999279442,52.0,0.5155516001395881,7.5,73.0,80.5,1,True,True,42,-6.141840891535798,9.771433433977638,1599759871.2000885,1599759875.9372206,1599759877.683947,1599759877.6899312,1599759878.4333794,1599759878.460304,1.1997978999279442,More,high
43,More,Extero,low,Less,2.249834400136024,0.0,0.61289899982512,1.5,55.5,57.0,0,True,True,43,-5.843511740903794,9.320454858043906,1599759878.8330631,1599759884.8892467,1599759887.684048,1599759887.693024,1599759888.5340946,1599759888.565012,2.249834400136024,Less,low
44,More,Extero,high,More,2.0828209999017417,0.0,1.36379659967497,3.5,74.5,78.0,1,True,True,44,-6.129707012381117,8.872903024878774,1599759888.9335515,1599759893.6389518,1599759896.2669165,1599759896.27689,1599759897.8677838,1599759897.9186466,2.0828209999017417,More,high
45,More,Extero,low,More,1.2834127997048201,60.0,0.7272785999812186,5.5,81.0,86.5,1,True,True,45,-7.407625623595451,10.892160617240943,1599759898.3005588,1599759902.6605575,1599759904.484726,1599759904.4966946,1599759905.451452,1599759905.4915864,1.2834127997048201,More,low
46,Less,Extero,high,Less,3.416447800118476,0.0,0.5092929000966251,-0.5,41.5,41.0,1,True,True,46,-7.102711691595218,10.480634335040293,1599759905.8681939,1599759913.8950741,1599759917.8514187,1599759917.8653815,1599759918.6017368,1599759918.640632,3.416447800118476,Less,high
47,More,Extero,high,More,2.5496335001662374,74.0,1.4735292997211218,2.5,99.5,102.0,1,True,True,47,-7.3588134612266485,10.09681403667144,1599759919.017872,1599759922.7106936,1599759925.801943,1599759925.8188975,1599759927.5184574,1599759927.592255,2.5496335001662374,More,high
48,Less,Intero,high,Less,3.4993175999261434,49.0,1.9380985000170767,-19.5,77.0,57.5,1,True,True,48,-13.022222681483132,17.191374765372416,1599759927.9682364,1599759933.270479,1599759937.3199954,1599759937.3379474,1599759939.5022066,1599759939.5999446,3.4993175999261434,Less,high
49,Less,Intero,high,More,2.132526199799031,58.0,1.5708861998282373,-18.5,81.0,62.5,0,True,True,49,-14.432774941330266,17.387054285871862,1599759939.9859755,1599759945.288983,1599759947.9695516,1599759947.988501,1599759949.78601,1599759949.8777652,2.132526199799031,More,high
50,More,Extero,low,More,3.531668600160629,80.0,1.1015816996805372,2.5,95.0,97.5,1,True,True,50,-8.660096622941758,12.092358474241983,1599759950.2523096,1599759954.133308,1599759958.2203937,1599759958.2416394,1599759959.5695765,1599759959.6473682,3.531668600160629,More,low
51,Less,Intero,low,Less,1.6654619998298583,68.0,0.6159014003351331,-27.5,75.5,48.0,1,True,True,51,-13.642889008319592,17.287172225095247,1599759960.0197313,1599759965.3393486,1599759967.5532715,1599759967.5772078,1599759968.4205189,1599759968.4783337,1.6654619998298583,Less,low
52,Less,Intero,low,Less,2.049482199829072,60.0,1.1296439999714494,-25.5,78.5,53.0,1,True,True,52,-12.895064318055189,17.192350341144387,1599759968.8529663,1599759974.1624641,1599759976.755059,1599759976.7799926,1599759978.1371908,1599759978.2249556,2.049482199829072,Less,low
53,More,Extero,high,Less,1.932922400068492,54.0,1.0941335000097752,0.5,57.0,57.5,0,True,True,53,-8.370031645132354,11.737904949325811,1599759978.6038518,1599759984.7644944,1599759987.238684,1599759987.2666097,1599759988.5871372,1599759988.679038,1.932922400068492,Less,high
54,Less,Extero,low,Less,1.9320502001792192,70.0,1.360806199721992,-0.5,49.5,49.0,1,True,True,54,-8.124908263556764,11.405577361688325,1599759989.0546308,1599759996.0873694,1599759998.5715995,1599759998.6005225,1599760000.187946,1599760000.3020725,1.9320502001792192,Less,low
55,Less,Intero,high,More,1.899635300040245,71.0,0.5082219997420907,-19.5,83.5,64.0,0,True,True,55,-14.127826252698322,17.36333998079056,1599760000.671499,1599760005.983056,1599760008.4224653,1599760008.4537046,1599760009.1880612,1599760009.253885,1.899635300040245,More,high
56,More,Extero,high,Less,1.6652387999929488,96.0,0.5723331999033691,1.5,46.0,47.5,0,True,True,56,-6.86684454659925,13.15129243725821,1599760009.6380744,1599760017.2141347,1599760019.4226565,1599760019.4560325,1599760020.2548168,1599760020.3316133,1.6652387999929488,Less,high
57,Less,Intero,high,More,2.196906100027263,52.0,0.5031118001788855,-20.5,78.5,58.0,0,True,True,57,-15.322631580908148,17.520231818585422,1599760020.7054086,1599760026.0206687,1599760028.773018,1599760028.8091831,1599760029.5387409,1599760029.610548,2.196906100027263,More,high
58,More,Extero,low,Less,1.5812641000375152,70.0,0.5016206000000238,1.5,54.0,55.5,0,True,True,58,-5.56406754516973,14.496721784557355,1599760029.9886065,1599760036.585338,1599760038.70591,1599760038.7448056,1599760039.4729955,1599760039.5473669,1.5812641000375152,Less,low
59,Less,Intero,low,Less,2.2149330000393093,45.0,0.5994070000015199,-23.5,77.0,53.5,1,True,True,59,-14.650975017123208,17.436795729497348,1599760039.9226248,1599760045.242115,1599760048.0073318,1599760048.0472252,1599760048.872513,1599760048.9573214,2.2149330000393093,Less,low
60,Less,Intero,psi,More,3.829446400050074,55.0,1.2791552999988198,-20.5,87.5,67.0,0,True,True,60,-15.741106188702725,17.569617284904815,1599760049.3399005,1599760054.656267,1599760059.0413878,1599760059.0842733,1599760060.5899742,1599760060.7395742,3.829446400050074,More,psi
61,Less,Intero,psi,More,2.066677500028163,70.0,0.9499146002344788,-21.5,93.0,71.5,0,True,True,61,-16.80613485548067,17.695829852335287,1599760074.8239744,1599760080.1218927,1599760082.7425408,1599760082.7475276,1599760083.9243002,1599760083.9542205,2.066677500028163,More,psi
62,Less,Intero,psi,More,2.3331136000342667,16.0,0.5487743001431227,-22.5,76.5,54.0,0,True,True,62,-17.849335902975334,17.81542034520534,1599760084.324706,1599760089.6211774,1599760092.5085356,1599760092.515727,1599760093.2916644,1599760093.3205874,2.3331136000342667,More,psi
63,More,Extero,psi,More,2.7000331999734044,44.0,0.7294042003341019,7.5,45.5,53.0,1,True,True,63,-5.876210956566881,14.256481938863034,1599760093.7080836,1599760100.993668,1599760104.242305,1599760104.2522786,1599760105.2088346,1599760105.2447386,2.7000331999734044,More,psi
64,Less,Intero,psi,Less,4.484427900053562,0.0,0.6271120002493262,-23.5,78.5,55.0,1,True,True,64,-17.2239383327653,17.746408521572818,1599760105.6251864,1599760110.9266381,1599760115.9762325,1599760115.988201,1599760116.8420274,1599760116.8799276,4.484427900053562,Less,psi
65,Less,Intero,psi,More,1.7985914000310004,0.0,0.7418661001138389,-22.5,82.5,60.0,0,True,True,65,-18.18703706623721,17.850338116724085,1599760117.2588995,1599760122.5592756,1599760124.909743,1599760124.9227087,1599760125.9423914,1599760125.989267,1.7985914000310004,More,psi
66,Less,Intero,psi,Less,3.5154008003883064,0.0,0.707473199814558,-23.5,78.5,55.0,1,True,True,66,-17.58997986816349,17.786935870838093,1599760126.3754663,1599760131.691515,1599760135.759994,1599760135.7759492,1599760136.7094786,1599760136.7563536,3.5154008003883064,Less,psi
67,More,Extero,psi,More,2.215746500063688,66.0,1.0894941999576986,7.5,70.0,77.5,1,True,True,67,-6.155812429754742,14.021122300733035,1599760137.1425035,1599760142.1758704,1599760144.9437866,1599760144.9607413,1599760146.2762914,1599760146.340391,2.215746500063688,More,psi
68,Less,Intero,psi,Less,2.700031999964267,29.0,0.6534675001166761,-22.5,80.0,57.5,1,True,True,68,-17.008444342263374,17.727349796601374,1599760146.7097785,1599760152.018244,1599760155.260298,1599760155.2802784,1599760156.16006,1599760156.2119546,2.700031999964267,Less,psi
69,Less,Intero,psi,Less,3.4332788996398453,29.0,0.8683652002364397,-22.5,79.0,56.5,1,True,True,69,-16.4665150139145,17.66772802170037,1599760156.5932446,1599760161.9012566,1599760165.8780925,1599760165.8990364,1599760166.9938614,1599760167.058681,3.4332788996398453,Less,psi
70,Less,Extero,psi,Less,1.2492570001631975,81.0,0.9499634997919202,-19.5,86.5,67.0,1,True,True,70,-5.897542063489745,13.788222485263812,1599760167.4440727,1599760171.6663182,1599760173.4614546,1599760173.4843938,1599760174.6603756,1599760174.7334454,1.2492570001631975,Less,psi
71,More,Extero,psi,More,1.7825126000680032,76.0,0.9627732997760176,7.5,88.0,95.5,1,True,True,71,-6.1481436346815945,13.546591118583644,1599760175.1114488,1599760179.275321,1599760181.6125903,1599760181.6378286,1599760182.8275118,1599760182.905306,1.7825126000680032,More,psi
72,Less,Extero,psi,Less,1.36589640006423,100.0,0.6784896999597549,-19.5,77.0,57.5,1,True,True,72,-5.917096967025431,13.309155783442748,1599760183.278015,1599760188.005059,1599760189.9121115,1599760189.9391115,1599760190.8449464,1599760190.9128242,1.36589640006423,Less,psi
73,Less,Intero,psi,More,2.4996541999280453,0.0,1.379056700039655,-21.5,84.0,62.5,0,True,True,73,-17.296284990600512,17.753263963368045,1599760191.29487,1599760196.6042585,1599760199.6458776,1599760199.6728055,1599760201.2784743,1599760201.387722,2.4996541999280453,More,psi
74,Less,Intero,psi,Less,5.348391500301659,0.0,1.3891729000024498,-22.5,64.0,41.5,1,True,True,74,-16.776342376001267,17.697639613313843,1599760201.761542,1599760214.0914502,1599760219.980164,1599760220.0130765,1599760221.6293015,1599760221.751007,5.348391500301659,Less,psi
75,More,Extero,psi,More,1.548637599684298,59.0,0.8892100998200476,7.5,89.0,96.5,1,True,True,75,-6.1413456890942975,13.065708632809107,1599760222.1297588,1599760226.3394294,1599760228.4299667,1599760228.463845,1599760229.5797966,1599760229.6745784,1.548637599684298,More,psi
76,Less,Extero,psi,Less,1.4649890000000596,69.0,0.5869229999370873,-19.5,62.5,43.0,1,True,True,76,-5.9348895858334725,12.828266892926312,1599760230.0465453,1599760235.8248966,1599760237.8324256,1599760237.8673325,1599760238.6798615,1599760238.757654,1.4649890000000596,Less,psi
77,More,Extero,psi,More,3.482302900403738,73.0,0.8353061000816524,7.5,64.5,72.0,1,True,True,77,-6.135330921332227,12.587643055079106,1599760239.1301773,1599760244.7539384,1599760248.7806635,1599760248.8185627,1599760249.8805153,1599760249.9832366,3.482302900403738,More,psi
78,Less,Intero,psi,Less,1.8981349002569916,70.0,0.7327841999940574,-22.5,73.0,50.5,1,True,True,78,-16.288241046858822,17.64194935354464,1599760250.3640196,1599760255.700601,1599760258.1491387,1599760258.1880348,1599760259.1472778,1599760259.2440188,1.8981349002569916,Less,psi
79,Less,Extero,psi,Less,1.6157469996251166,75.0,0.8983362000435591,-19.5,84.0,64.5,1,True,True,79,-5.95092906313143,12.354704544287909,1599760259.6310177,1599760264.1270087,1599760266.2828646,1599760266.3227575,1599760267.4475615,1599760267.5642474,1.6157469996251166,Less,psi
80,More,Extero,psi,More,1.0823948998004198,87.0,0.8260818999260664,6.5,95.5,102.0,1,True,True,80,-6.147901613965641,12.112632597319624,1599760267.9481,1599760271.9871814,1599760273.615683,1599760273.6615605,1599760274.714551,1599760274.8252866,1.0823948998004198,More,psi
81,Less,Extero,psi,Less,1.1998769999481738,65.0,0.5004447000101209,-18.5,91.0,72.5,1,True,True,81,-5.965722128743898,11.879511383695036,1599760302.7993793,1599760306.6957662,1599760308.4495173,1599760308.4555008,1599760309.1825292,1599760309.2074625,1.1998769999481738,Less,psi
82,Less,Intero,psi,More,1.4831622000783682,48.0,0.5011574998497963,-21.5,81.5,60.0,0,True,True,82,-17.053825792321106,17.722300350922684,1599760309.5823548,1599760314.882043,1599760316.9160063,1599760316.9219902,1599760317.6490061,1599760317.67696,1.4831622000783682,More,psi
83,More,Extero,psi,More,1.2167766997590659,75.0,0.8488186998292804,6.5,87.0,93.5,1,True,True,83,-6.141878928505231,11.647406635316582,1599760318.0491366,1599760322.123942,1599760323.8839414,1599760323.8919206,1599760324.9664445,1599760325.0013552,1.2167766997590659,More,psi
84,Less,Intero,psi,Less,2.566619300283492,26.0,0.6623523999005556,-22.5,78.0,55.5,1,True,True,84,-16.583526109373842,17.670028382371108,1599760325.3827145,1599760330.6837368,1599760333.8002849,1599760333.8102586,1599760334.6999927,1599760334.734898,2.566619300283492,Less,psi
85,Less,Intero,psi,Less,2.4158679000101984,0.0,1.0445078001357615,-21.5,84.5,63.0,1,True,True,85,-16.116745182474105,17.622908138048643,1599760335.1169045,1599760340.418725,1599760343.3841548,1599760343.3961232,1599760344.6676307,1599760344.7145054,2.4158679000101984,Less,psi
86,Less,Extero,psi,Less,1.3823923002928495,97.0,0.7098517999984324,-18.5,55.5,37.0,1,True,True,86,-5.97880085374819,11.425372848473414,1599760345.1007025,1599760351.2356265,1599760353.1673427,1599760353.1813054,1599760354.117141,1599760354.161026,1.3823923002928495,Less,psi
87,More,Extero,psi,More,1.4829086000099778,88.0,0.6752218999899924,6.5,71.0,77.5,1,True,True,87,-6.13654378632583,11.206502072082634,1599760354.5341196,1599760359.4741678,1599760361.5022242,1599760361.5171845,1599760362.4181767,1599760362.4630568,1.4829086000099778,More,psi
88,Less,Extero,psi,Less,1.4992427001707256,100.0,0.50572540005669,-18.5,71.5,53.0,1,True,True,88,-5.9902493292751195,10.998321112412462,1599760362.8346767,1599760367.7609534,1599760369.8015044,1599760369.8184586,1599760370.551716,1599760370.5955966,1.4992427001707256,Less,psi
89,More,Extero,psi,More,1.765418200287968,88.0,0.7366848001256585,5.5,75.0,80.5,1,True,True,89,-6.148415806494714,10.786685646114037,1599760370.9682908,1599760375.7016535,1599760378.019282,1599760378.0382042,1599760379.0021615,1599760379.0540235,1.765418200287968,More,psi
90,Less,Extero,psi,Less,1.215727999806404,100.0,0.5012039998546243,-17.5,89.0,71.5,1,True,True,90,-6.000510604441283,10.586053477136351,1599760379.4352698,1599760383.525543,1599760385.2860315,1599760385.307291,1599760386.0357444,1599760386.0846136,1.215727999806404,Less,psi
91,More,Extero,psi,More,1.9323513000272212,81.0,0.7163884998299181,5.5,45.0,50.5,1,True,True,91,-6.143090298005312,10.390496104096632,1599760386.4686074,1599760394.0146244,1599760396.486565,1599760396.509012,1599760397.451996,1599760397.5123413,1.9323513000272212,More,psi
92,Less,Extero,psi,Less,1.831717600114644,100.0,0.5148106999695301,-17.5,57.5,40.0,1,True,True,92,-6.009365995273575,10.205754634296119,1599760397.8849375,1599760403.9416366,1599760406.3188088,1599760406.3439956,1599760407.086038,1599760407.1418624,1.831717600114644,Less,psi
93,More,Extero,psi,More,1.8989022998139264,92.0,0.6454326999373734,4.5,68.0,72.5,1,True,True,93,-6.154998938171191,10.019831723934033,1599760407.5195427,1599760412.7877946,1599760415.2377493,1599760415.2641854,1599760416.1364017,1599760416.2002304,1.8989022998139264,More,psi
94,Less,Extero,psi,Less,1.7817007000558078,100.0,0.5779007999226451,-16.5,76.0,59.5,1,True,True,94,-6.017176317401447,9.844475748853347,1599760416.5698519,1599760421.3419645,1599760423.6706636,1599760423.698097,1599760424.5035653,1599760424.5673945,1.7817007000558078,Less,psi
95,More,Extero,psi,Less,2.2655878001824017,1.0,1.3590502003207805,4.5,40.5,45.0,0,True,True,95,-5.264270443769746,10.81066578938216,1599760424.9539404,1599760433.397766,1599760436.2046993,1599760436.235617,1599760437.8209682,1599760437.9339974,2.2655878001824017,Less,psi
96,Less,Intero,psi,More,3.347901599947363,44.0,0.7060779999010265,-20.5,72.5,52.0,0,True,True,96,-16.80070912321392,17.68334826643772,1599760438.303503,1599760457.6540878,1599760461.5554106,1599760461.5893204,1599760462.5212555,1599760462.6060288,3.347901599947363,More,psi
97,More,Extero,psi,More,1.3486307002604008,99.0,0.5870387996546924,6.5,75.0,81.5,1,True,True,97,-5.3929410491081535,10.631330094243411,1599760462.9878776,1599760467.901742,1599760469.8067904,1599760469.8416972,1599760470.6552136,1599760470.7369668,1.3486307002604008,More,psi
