,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
25,More,Extero,high,Less,2.8831752999685705,66.0,1.1256000003777444,6.5,92.5,99.0,0.0,True,True,25,-15.177828373504438,13.814802301389909,1599490322.2822495,1599490326.1773298,1599490329.5994654,1599490329.6134307,1599490330.965955,1599490331.0213122,2.8831752999685705,Less,high
26,Less,Extero,low,More,1.9151713000610469,25.0,0.9738566000014544,-2.5,87.0,84.5,0.0,True,True,26,-15.987564541848144,13.370075720484278,1599490331.399157,1599490335.5321836,1599490337.9997885,1599490338.015739,1599490339.2162724,1599490339.2691314,1.9151713000610469,More,low
27,More,Intero,high,More,3.4331841999664903,55.0,1.1726373997516928,12.5,66.0,78.5,1.0,True,True,27,16.421774331690884,13.135213476550845,1599490339.6499648,1599490344.9544516,1599490348.9331706,1599490348.9510918,1599490350.350214,1599490350.4140437,3.4331841999664903,More,high
28,More,Extero,high,More,1.9328079000115397,47.0,2.5873517002910376,9.5,78.0,87.5,1.0,True,True,28,-16.68835542279268,12.937225375321109,1599490350.8004544,1599490355.3815312,1599490357.8679357,1599490357.8868852,1599490360.70099,1599490360.8266506,1.9328079000115397,More,high
29,Less,Extero,low,Less,1.648995200172067,81.0,0.7019823999144137,-6.5,94.5,88.0,1.0,True,True,29,-14.64987508295934,14.406165860947075,1599490361.200929,1599490365.089954,1599490367.2850096,1599490367.3059552,1599490368.2343912,1599490368.293401,1.648995200172067,Less,low
30,More,Intero,low,More,2.71564169973135,25.0,1.8161124000325801,4.5,68.5,73.0,1.0,True,True,30,13.872511182587173,14.32387441695449,1599490368.668014,1599490373.9735546,1599490377.2352266,1599490377.2591598,1599490379.3014295,1599490379.4161234,2.71564169973135,More,low
31,More,Intero,high,Less,4.300941300112754,15.0,1.5314195002429187,0.5,72.5,73.0,0.0,True,True,31,14.767702992597163,13.9949470343986,1599490379.8010693,1599490385.0937073,1599490389.9529755,1599490389.977226,1599490391.734892,1599490391.8446007,4.300941300112754,Less,high
32,Less,Intero,low,Less,4.249095699749887,0.0,1.2451212001033127,-2.5,72.5,70.0,1.0,True,True,32,17.06375958389117,14.944533428470981,1599490392.2182288,1599490397.5303106,1599490402.31905,1599490402.3469756,1599490403.8188355,1599490403.9195662,4.249095699749887,Less,low
33,More,Intero,high,More,2.881851900368929,1.0,0.7073801001533866,7.5,71.5,79.0,1.0,True,True,33,16.25253884603132,14.684147251138771,1599490404.3019426,1599490409.613493,1599490413.0369024,1599490413.0688179,1599490414.002533,1599490414.082326,2.881851900368929,More,high
34,Less,Extero,low,More,3.6330087999813263,0.0,0.8577513000927866,-3.5,68.0,64.5,0.0,True,True,34,-15.251831429466277,14.092994858771243,1599490414.4691534,1599490419.7781394,1599490423.9552968,1599490423.9862142,1599490425.0698712,1599490425.1558268,3.6330087999813263,More,low
35,More,Extero,high,Less,2.8811067999340594,0.0,1.0552317001856863,7.5,57.0,64.5,0.0,True,True,35,-13.39043731266923,15.132294080332596,1599490425.535575,1599490431.7724774,1599490435.2041295,1599490435.2390366,1599490436.5200672,1599490436.628349,2.8811067999340594,Less,high
36,More,Extero,high,More,3.432659800164401,3.0,1.135214900132269,8.5,53.0,61.5,1.0,True,True,36,-13.975198744918377,14.886776834538459,1599490437.0029886,1599490443.699935,1599490447.6705801,1599490447.708479,1599490449.0703244,1599490449.1932714,3.432659800164401,More,high
37,More,Intero,high,More,3.8327648001722987,80.0,0.8654591999948025,3.5,68.5,72.0,1.0,True,True,37,14.204650902732368,15.41946734089995,1599490449.5700636,1599490454.8858128,1599490459.2884471,1599490459.3293376,1599490460.4206448,1599490460.5303512,3.8327648001722987,More,high
38,Less,Extero,low,Less,2.4326157998293643,88.0,1.4793541999533772,-5.5,44.0,38.5,1.0,True,True,38,-12.241461764124631,15.70088873433336,1599490460.9203725,1599490468.9331095,1599490471.9069016,1599490471.9487884,1599490473.6543224,1599490473.8188846,2.4326157998293643,Less,low
39,More,Extero,high,More,3.6968323001638055,75.0,0.9101891000755132,7.5,98.0,105.5,1.0,True,True,39,-12.803209110403936,15.50510996025881,1599490474.1884544,1599490478.2256286,1599490482.4727607,1599490482.5181456,1599490483.6553912,1599490483.7840214,3.6968323001638055,More,high
41,Less,Extero,low,Less,3.2168749999254937,4.0,0.7683226000517607,-4.5,76.5,72.0,1.0,True,True,41,-11.22190688209832,16.114142890137238,1599490523.0401073,1599490527.5560632,1599490531.3231976,1599490531.329457,1599490532.3237748,1599490532.3517034,3.2168749999254937,Less,low
42,More,Extero,high,More,3.800131100229919,6.0,0.7312781997025013,6.5,96.0,102.5,1.0,True,True,42,-11.788002465583908,15.954243892506485,1599490532.723918,1599490536.4510705,1599490540.7917285,1599490540.7997074,1599490541.7574713,1599490541.7893875,3.800131100229919,More,high
43,Less,Intero,high,Less,3.333397699985653,80.0,1.1795206000097096,-0.5,69.0,68.5,1.0,True,True,43,16.766389476618713,15.768875411522107,1599490542.1572595,1599490547.4558794,1599490551.3410327,1599490551.3500087,1599490552.7572956,1599490552.8031461,3.333397699985653,Less,high
44,More,Intero,low,More,2.999577899929136,6.0,0.8281531999818981,5.5,69.5,75.0,1.0,True,True,44,16.047721416170663,15.587123470305796,1599490553.1737542,1599490558.4744725,1599490562.024692,1599490562.0356627,1599490563.0908515,1599490563.1342425,2.999577899929136,More,low
45,More,Intero,low,Less,2.4154715999029577,73.0,0.8768211002461612,2.5,69.5,72.0,0.0,True,True,45,16.682180020364513,15.402814487551325,1599490563.5248823,1599490568.8253734,1599490571.792001,1599490571.8049664,1599490572.9081695,1599490572.9620388,2.4154715999029577,Less,low
46,More,Intero,high,More,5.132857699878514,43.0,1.6413475000299511,2.5,68.0,70.5,1.0,True,True,46,16.125394714995924,15.19619835428173,1599490573.3417027,1599490578.6449268,1599490584.325636,1599490584.341593,1599490586.208631,1599490586.286992,5.132857699878514,More,high
47,More,Intero,high,Less,4.066213299985975,68.0,0.8887207000516355,0.5,70.5,71.0,0.0,True,True,47,16.649032191020297,14.989749780602914,1599490586.6751757,1599490591.977647,1599490596.593238,1599490596.61119,1599490597.726314,1599490597.785157,4.066213299985975,Less,high
48,More,Intero,low,Less,5.249158299993724,20.0,1.503000899683684,4.5,69.5,74.0,0.0,True,True,48,18.262559594462182,15.77389610822587,1599490598.1591372,1599490603.4633825,1599490609.2600071,1599490609.2809207,1599490611.0100806,1599490611.1018374,5.249158299993724,Less,low
49,More,Intero,high,Less,4.899578100070356,69.0,0.8485299996100366,1.5,68.5,70.0,0.0,True,True,49,19.809768736342622,16.340512906307904,1599490611.4765773,1599490616.7834196,1599490622.2290947,1599490622.2520337,1599490623.3271694,1599490623.3929935,4.899578100070356,Less,high
51,More,Extero,high,Less,3.1490891999565065,0.0,1.1112910001538694,5.5,84.5,90.0,0.0,True,True,51,-11.839403364823715,15.627879547640028,1599490639.227555,1599490643.584816,1599490647.2782009,1599490647.3071241,1599490648.644618,1599490648.7433546,3.1490891999565065,Less,high
52,More,Intero,low,More,2.8148132003843784,60.0,3.593263700138777,6.5,70.0,76.5,1.0,True,True,52,19.24629123395048,16.18764218815296,1599490649.1280904,1599490654.4383686,1599490657.7952466,1599490657.8251667,1599490661.6442845,1599490661.901331,2.8148132003843784,More,low
53,More,Intero,high,Less,5.116055400110781,79.0,1.2040430996567009,2.5,70.0,72.5,0.0,True,True,53,20.6283945099425,16.598167907159787,1599490662.2785475,1599490667.6080327,1599490673.2628274,1599490673.2987337,1599490674.728473,1599490674.8461885,5.116055400110781,Less,high
54,Less,Extero,low,Less,4.3146389997564265,15.0,1.4517439999617636,-4.5,95.0,90.5,1.0,True,True,54,-10.476577352373873,16.177351256374198,1599490675.2289186,1599490679.4574606,1599490684.3156207,1599490684.3510282,1599490686.0297086,1599490686.1713116,4.3146389997564265,Less,low
56,Less,Extero,low,Less,2.9994261995889246,2.0,1.5293839001096785,-3.5,66.0,62.5,1.0,True,True,56,-9.156440449780957,16.611526854436065,1599490701.7798538,1599490707.337747,1599490710.8816078,1599490710.9234958,1599490712.6796472,1599490712.8482633,2.9994261995889246,Less,low
57,More,Extero,high,More,3.749013499822468,6.0,1.926219499669969,6.5,61.5,68.0,1.0,True,True,57,-9.651971745529998,16.484711611585958,1599490713.2132752,1599490719.2091575,1599490723.4977298,1599490723.543634,1599490725.7475333,1599490725.9659808,3.749013499822468,More,high
58,More,Intero,low,More,2.3635916002094746,67.0,1.157630099914968,4.5,71.5,76.0,1.0,True,True,58,19.564463011364676,16.340380388210832,1599490726.3475432,1599490731.6665967,1599490734.5820851,1599490734.6304605,1599490736.0142565,1599490736.1733375,2.3635916002094746,More,low
59,More,Intero,high,More,5.38324850006029,19.0,1.1754220998845994,3.5,68.5,72.0,1.0,True,True,59,19.09812537242418,16.2126316809007,1599490736.5640724,1599490741.8875115,1599490747.8317516,1599490747.8796241,1599490749.2815447,1599490749.444107,5.38324850006029,More,high
60,More,Extero,psi,More,1.681029099971056,24.0,1.8717722999863329,0.5,86.0,86.5,1.0,True,True,60,-10.107640450677797,16.358391237788872,1599490749.8311903,1599490754.3270588,1599490756.5497644,1599490756.6006286,1599490758.6988535,1599490758.9375892,1.681029099971056,More,psi
61,Less,Extero,psi,Less,2.733737600035965,86.0,1.1846764995716512,-20.5,65.5,45.0,1.0,True,True,61,-9.68166569644541,16.233433525328437,1599490777.7992895,1599490782.9958189,1599490786.2664366,1599490786.2719288,1599490787.682695,1599490787.715607,2.733737600035965,Less,psi
62,More,Intero,psi,More,2.733661400154233,87.0,1.5819501001387837,8.5,75.0,83.5,1.0,True,True,62,17.885756834156357,16.60568224087105,1599490788.0998347,1599490793.3959966,1599490796.6664314,1599490796.6744096,1599490798.4831636,1599490798.5293212,2.733661400154233,More,psi
63,More,Extero,psi,Less,2.8997310996055603,81.0,1.379442499950528,1.5,40.5,42.0,0.0,True,True,63,-8.510292595798726,16.646931210817286,1599490798.9163966,1599490807.0487294,1599490810.5007055,1599490810.5106792,1599490812.1168518,1599490812.1691206,2.8997310996055603,Less,psi
64,More,Extero,psi,More,2.783288400154561,12.0,0.6426992001943289,1.5,55.0,56.5,1.0,True,True,64,-8.939251241823252,16.527438352890247,1599490812.5506372,1599490818.709155,1599490822.0342615,1599490822.0472484,1599490822.9174786,1599490822.9573712,2.783288400154561,More,psi
65,More,Intero,psi,More,1.7328520002774894,83.0,1.1579566998407245,8.5,67.0,75.5,1.0,True,True,65,16.75135204502806,16.894731732859068,1599490823.3339436,1599490828.6333787,1599490830.9182534,1599490830.9332151,1599490832.3174086,1599490832.37751,1.7328520002774894,More,psi
66,More,Intero,psi,More,5.099324899725616,69.0,1.7733390997163951,7.5,66.5,74.0,1.0,True,True,66,15.647734629968332,17.146422551247465,1599490832.7682984,1599490838.0693214,1599490843.7189438,1599490843.735902,1599490845.7352846,1599490845.8194833,5.099324899725616,More,psi
67,More,Intero,psi,Less,4.799279900267719,10.0,1.570140200201422,7.5,70.0,77.5,0.0,True,True,67,16.140981892846696,17.053071174894537,1599490846.2013824,1599490851.5048769,1599490856.8534422,1599490856.8723912,1599490858.6684954,1599490858.7562618,4.799279900267719,Less,psi
69,More,Extero,psi,Less,2.817511199973524,7.0,1.1846175999380648,1.5,73.5,75.0,0.0,True,True,69,-7.862492278729504,16.850541640048945,1599490869.0857275,1599490873.9500365,1599490877.336256,1599490877.3581975,1599490878.7699914,1599490878.8537936,2.817511199973524,Less,psi
70,More,Extero,psi,Less,3.6816080999560654,24.0,1.0792086999863386,1.5,97.5,99.0,0.0,True,True,70,-6.8441620779970185,17.10004541738099,1599490879.2363074,1599490883.0708086,1599490887.3034074,1599490887.3293386,1599490888.636585,1599490888.7213585,3.6816080999560654,Less,psi
71,More,Intero,psi,More,5.183213600423186,10.0,1.7626518001779914,7.5,71.0,78.5,1.0,True,True,71,14.16735327794367,17.425468499679507,1599490889.103513,1599490894.4122713,1599490900.1379251,1599490900.1648536,1599490902.1530454,1599490902.2839494,5.183213600423186,More,psi
72,More,Extero,psi,Less,3.267389199696481,28.0,3.076228199992329,2.5,62.5,65.0,0.0,True,True,72,-5.844903019972285,17.32449585436741,1599490902.6700735,1599490908.3637645,1599490912.187811,1599490912.217731,1599490915.5201926,1599490915.7425976,3.267389199696481,Less,psi
73,More,Extero,psi,More,3.7020964999683197,5.0,1.7554622003808618,2.5,89.5,92.0,1.0,True,True,73,-6.2902487320503715,17.24010122552048,1599490916.1210306,1599490920.3121467,1599490924.5722492,1599490924.6061585,1599490926.5877302,1599490926.7343385,3.7020964999683197,More,psi
74,More,Intero,psi,Less,2.7467205999419093,86.0,1.9702981002628803,7.5,61.0,68.5,0.0,True,True,74,14.665670088125305,17.350753578599612,1599490927.10433,1599490939.4382071,1599490942.7395654,1599490942.7754693,1599490944.9719,1599490945.1644125,2.7467205999419093,Less,psi
78,More,Intero,psi,Less,4.397796100005508,18.0,2.8275156999006867,6.5,70.0,76.5,0.0,True,True,78,14.233663400823678,17.42155078351502,1599490979.6229002,1599490984.9424405,1599490989.8909357,1599490989.9368136,1599490992.9905248,1599490993.2995226,4.397796100005508,Less,psi
79,More,Extero,psi,Less,4.913521900307386,18.0,1.3404361000284553,2.5,93.5,96.0,0.0,True,True,79,-4.931323187464775,17.513160976752467,1599490993.6743915,1599490997.830369,1599491003.2913964,1599491003.341263,1599491004.9072938,1599491005.0823991,4.913521900307386,Less,psi
80,More,Extero,psi,More,4.4978098003193745,56.0,1.2870406997390091,2.5,93.0,95.5,1.0,True,True,80,-5.356103182203119,17.44430660692667,1599491005.457512,1599491009.6577482,1599491014.709725,1599491014.7615864,1599491016.2745492,1599491016.44859,4.4978098003193745,More,psi
81,More,Extero,psi,More,3.5835428000427783,62.0,2.1182189001701768,2.5,79.5,82.0,1.0,True,True,81,-5.7571351955119505,17.375265193624784,1599491044.5593758,1599491048.9245222,1599491053.0590816,1599491053.0650694,1599491055.4094107,1599491055.4542909,3.5835428000427783,More,psi
83,More,Extero,psi,More,3.716793200001121,5.0,1.513113799970597,1.5,97.5,99.0,1.0,True,True,83,-6.157711899163059,17.310095907241873,1599491065.9759874,1599491069.685884,1599491073.943835,1599491073.9538085,1599491075.6936312,1599491075.744495,3.716793200001121,More,psi
84,More,Intero,psi,Less,2.766585700213909,83.0,0.9944982999004424,6.5,69.5,76.0,0.0,True,True,84,13.847172947555125,17.479598860834383,1599491076.1264727,1599491081.4245415,1599491084.7439632,1599491084.7559211,1599491085.9771748,1599491086.0230856,2.766585700213909,Less,psi
85,More,Intero,psi,Less,3.4328618003055453,75.0,1.7760160001926124,6.5,74.5,81.0,0.0,True,True,85,14.265960177532248,17.41291729058787,1599491086.4101255,1599491091.710304,1599491095.6951745,1599491095.7091072,1599491097.7114635,1599491097.7844296,3.4328618003055453,Less,psi
86,Less,Extero,psi,Less,4.2835313002578905,66.0,1.1738986000418663,-13.5,42.5,29.0,1.0,True,True,86,-5.771759998202207,17.246503063811957,1599491098.1608033,1599491106.0365353,1599491110.8621466,1599491110.8781042,1599491112.2778573,1599491112.3430355,4.2835313002578905,Less,psi
87,More,Extero,psi,More,3.1995524000376463,9.0,0.8216325999237597,3.5,83.0,86.5,1.0,True,True,87,-6.1113852555140316,17.16884936396515,1599491112.7116315,1599491117.0442448,1599491120.7961187,1599491120.8140686,1599491121.8618062,1599491121.9186542,3.1995524000376463,More,psi
88,Less,Extero,psi,Less,1.9823439000174403,86.0,1.3009393997490406,-16.5,62.5,46.0,1.0,True,True,88,-5.8039426209440705,17.088743226143972,1599491122.295549,1599491127.879664,1599491130.4128652,1599491130.4348154,1599491131.9616013,1599491132.0463428,1.9823439000174403,Less,psi
89,More,Intero,psi,More,4.748970299959184,58.0,0.8654926000162959,7.5,74.0,81.5,1.0,True,True,89,13.499400285149676,17.5278083479081,1599491132.4285038,1599491137.7353475,1599491143.0299823,1599491143.0538876,1599491144.1458402,1599491144.2146533,4.748970299959184,More,psi
90,More,Intero,psi,More,4.3816819000057885,82.0,1.2627893001772463,6.5,75.0,81.5,1.0,True,True,90,12.739524894148712,17.64380712782434,1599491144.5957513,1599491149.8870876,1599491154.8137026,1599491154.839633,1599491156.3297887,1599491156.4291074,4.3816819000057885,More,psi
91,More,Intero,psi,Less,3.748731500003487,10.0,0.6931214998476207,5.5,72.0,77.5,0.0,True,True,91,13.136638323153772,17.582911251250795,1599491156.8136375,1599491162.1191776,1599491166.413914,1599491166.443834,1599491167.3636465,1599491167.4344575,3.748731500003487,Less,psi
93,More,Extero,psi,More,3.3968174997717138,19.0,2.474060300271958,4.5,68.5,73.0,1.0,True,True,93,-5.3107033466493565,17.264033653218576,1599491184.2808082,1599491189.5616093,1599491193.5151114,1599491193.5480232,1599491196.247712,1599491196.4487672,3.3968174997717138,More,psi
95,More,Intero,psi,More,6.5974658001214275,22.0,0.6626120000146329,5.5,77.0,82.5,1.0,True,True,95,11.707787184796185,17.791432121567702,1599491208.68206,1599491213.9960914,1599491221.1499016,1599491221.1918128,1599491222.0819144,1599491222.1686823,6.5974658001214275,More,psi
97,Less,Extero,psi,Less,3.0139977000653744,64.0,1.4252479998394847,-16.5,42.5,26.0,1.0,True,True,97,-5.320601260629063,17.105885565196775,1599491234.7490516,1599491243.071409,1599491246.6349595,1599491246.6808536,1599491248.333023,1599491248.4998493,3.0139977000653744,Less,psi
99,More,Intero,psi,Less,4.9289505002088845,30.0,3.6378430998884137,5.5,70.0,75.5,0.0,True,True,99,12.480852037218833,17.68606801375172,1599491261.8833106,1599491267.2003927,1599491272.6855993,1599491272.736737,1599491276.600866,1599491277.0107698,4.9289505002088845,Less,psi
100,More,Extero,psi,More,3.3976508998312056,66.0,1.184569699689746,6.5,73.0,79.5,1.0,True,True,100,-5.5766513972561205,17.019934396989214,1599491277.4010966,1599491282.596575,1599491286.535972,1599491286.5904946,1599491288.0019515,1599491288.17153,3.3976508998312056,More,psi
101,Less,Extero,psi,Less,2.232985899783671,89.0,1.3002092000097036,-17.5,52.5,35.0,1.0,True,True,101,-5.329628982149822,16.93223816586643,1599491292.7517862,1599491299.1840374,1599491301.968078,1599491301.9750588,1599491303.501796,1599491303.537697,2.232985899783671,Less,psi
102,More,Intero,psi,More,5.3335760002955785,10.0,0.7319740001112223,5.5,64.5,70.0,1.0,True,True,102,11.814736983628954,17.784382092888396,1599491303.918072,1599491309.2168233,1599491315.1025822,1599491315.1105614,1599491316.0688903,1599491316.1018028,5.3335760002955785,More,psi
105,More,Intero,psi,More,5.183548599947244,1.0,3.1412936002016068,4.5,66.0,70.5,1.0,True,True,105,10.899069705631142,17.91269950829829,1599491341.520144,1599491346.8360202,1599491352.5879529,1599491352.6029134,1599491355.970707,1599491356.0958052,5.183548599947244,More,psi
106,More,Intero,psi,More,5.398443100042641,51.0,0.6361135998740792,4.5,70.5,75.0,1.0,True,True,106,10.289807131674241,17.99322911519359,1599491356.4867725,1599491361.7875836,1599491367.737926,1599491367.7579038,1599491368.6214066,1599491368.669535,5.398443100042641,More,psi
107,More,Extero,psi,More,2.649039799813181,40.0,1.2850203001871705,7.5,82.0,89.5,1.0,True,True,107,-5.5582168011769655,16.839190955247048,1599491369.0545876,1599491373.4400227,1599491376.639292,1599491376.6602318,1599491378.1713789,1599491378.2521634,2.649039799813181,More,psi
109,More,Intero,psi,Less,4.099287699908018,23.0,1.4982986999675632,3.5,64.0,67.5,0.0,True,True,109,10.046879011573854,18.020942470106093,1599491391.021389,1599491396.3281436,1599491400.9729786,1599491400.9969141,1599491402.7223096,1599491402.8250349,4.099287699908018,Less,psi
110,Less,Extero,psi,Less,2.6324022002518177,100.0,0.7280202000401914,-18.5,41.5,23.0,1.0,True,True,110,-5.337815256671082,16.744085322105295,1599491403.2055461,1599491411.541055,1599491414.7229364,1599491414.7518563,1599491415.7063231,1599491415.7821164,2.6324022002518177,Less,psi
111,More,Extero,psi,More,2.431468199938536,82.0,0.9602030999958516,8.5,54.5,63.0,1.0,True,True,111,-5.541234020233244,16.644688640527413,1599491416.1564438,1599491422.5992384,1599491425.5740738,1599491425.6029966,1599491426.7893274,1599491426.87915,2.431468199938536,More,psi
112,Less,Extero,psi,Less,2.1981052001938224,65.0,0.7913949000649154,-19.5,71.0,51.5,1.0,True,True,112,-5.345174713422532,16.543115787763156,1599491427.2563686,1599491432.386204,1599491435.1244526,1599491435.1558845,1599491436.1734195,1599491436.2571926,2.1981052001938224,Less,psi
113,More,Intero,psi,More,7.1823241002857685,0.0,0.8374195001088083,3.5,68.5,72.0,1.0,True,True,113,9.463935493542731,18.097931226242608,1599491436.6401036,1599491441.9496884,1599491449.6743536,1599491449.7102568,1599491450.7737973,1599491450.867549,7.1823241002857685,More,psi
114,More,Extero,psi,Less,4.1483548996038735,5.0,1.8040253999643028,9.5,71.0,80.5,0.0,True,True,114,-4.586393034045012,16.983341438943448,1599491451.2575517,1599491456.39897,1599491461.2250216,1599491461.2609258,1599491463.2912266,1599491463.4687214,4.1483548996038735,Less,psi
115,More,Extero,psi,More,2.7982567003928125,8.0,1.9789680000394585,8.5,71.5,80.0,1.0,True,True,115,-4.7968430757121485,16.893444611664414,1599491463.8412006,1599491468.9950345,1599491472.3446634,1599491472.3855538,1599491474.5914981,1599491474.7859476,2.7982567003928125,More,psi
