,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
17,Less,Extero,high,Less,2.9660581999924034,56.0,0.6845884999784175,-7.5,80.0,72.5,1.0,True,True,17,13.185174249425087,5.529745080643622,1597429260.0230262,1597429264.6973994,1597429268.2067606,1597429268.2456558,1597429269.1560955,1597429269.2498481,2.9660581999924034,Less,high
18,More,Extero,low,More,1.8313614999933636,49.0,0.5482025000092108,7.5,70.5,78.0,1.0,True,True,18,12.396296744186944,4.439508703111311,1597429269.6232545,1597429274.8554525,1597429277.2429578,1597429277.2818544,1597429278.0565553,1597429278.1406064,1.8313614999933636,More,low
19,Less,Extero,low,Less,2.130535300006158,30.0,0.6628869999840389,-4.5,75.0,70.5,1.0,True,True,19,12.842818434768455,3.5164128338947247,1597429278.506401,1597429283.487415,1597429286.1746929,1597429286.2175784,1597429287.1068664,1597429287.2039056,2.130535300006158,Less,low
20,More,Extero,high,More,2.6137398000282697,52.0,1.0591143000056036,4.5,58.0,62.5,1.0,True,True,20,12.322637753034035,2.8419118984740965,1597429287.5733662,1597429293.8466315,1597429297.008324,1597429297.055201,1597429298.3406901,1597429298.4803119,2.6137398000282697,More,high
24,Less,Intero,high,More,3.9666661000228487,44.0,1.6454656000132672,-12.5,78.0,65.5,0.0,True,True,24,0.347696295751883,5.5749937894568635,1597429369.4771154,1597429374.7762072,1597429379.2944345,1597429379.3054054,1597429381.1777573,1597429381.2396293,3.9666661000228487,More,high
25,More,Intero,low,More,1.7664140000124462,79.0,0.5093574000056833,4.5,83.5,88.0,1.0,True,True,25,-1.167450352745334,8.13533408283671,1597429381.6268802,1597429386.9276721,1597429389.244395,1597429389.2573605,1597429389.993986,1597429390.0308554,1.7664140000124462,More,low
27,Less,Extero,high,Less,2.815903699985938,44.0,0.5065208000014536,-7.5,57.0,49.5,1.0,True,True,27,12.670829336468515,2.323650129515172,1597429400.3114336,1597429406.3346725,1597429409.6953268,1597429409.712281,1597429410.4444835,1597429410.4873693,2.815903699985938,Less,high
28,Less,Intero,low,More,1.7656445000029637,63.0,1.1864805000077467,-2.5,84.5,82.0,0.0,True,True,28,-1.0307855121810687,6.765745187430806,1597429410.861702,1597429416.1645205,1597429418.4790814,1597429418.4990294,1597429419.9118426,1597429419.9846168,1.7656445000029637,More,low
29,More,Extero,low,More,1.949970699992264,69.0,0.8850698999885935,7.5,73.5,81.0,1.0,True,True,29,12.385780926706571,1.8114496599019572,1597429420.361527,1597429425.2034893,1597429427.695659,1597429427.7175994,1597429428.829403,1597429428.8932314,1.949970699992264,More,low
31,More,Extero,low,More,2.848366499994881,32.0,0.7631985000043642,0.5,96.0,96.5,1.0,True,True,31,11.721338379907582,3.0789678275396097,1597429439.646383,1597429443.5041347,1597429446.8972206,1597429446.9221644,1597429447.9124615,1597429447.9797175,2.848366499994881,More,low
32,Less,Extero,high,Less,2.1330684999993537,35.0,0.5128608999948483,-0.5,81.0,80.5,1.0,True,True,32,12.2756056605191,4.01875189506828,1597429448.362631,1597429452.8559008,1597429455.5311306,1597429455.5560641,1597429456.2967665,1597429456.3536153,2.1330684999993537,Less,high
33,Less,Intero,high,Less,1.8326345999957996,68.0,1.2436604000104126,-13.5,79.5,66.0,1.0,True,True,33,-2.1169103186603846,8.843996843712171,1597429456.7300324,1597429462.0397446,1597429464.4136105,1597429464.442533,1597429465.9136827,1597429466.0174365,1.8326345999957996,Less,high
34,More,Extero,high,Less,1.5663846000097692,1.0,1.276006400003098,6.5,95.0,101.5,0.0,True,True,34,12.461686001013813,3.303231254057799,1597429466.3965142,1597429470.3400097,1597429472.4478052,1597429472.4777253,1597429473.9801972,1597429474.092896,1.5663846000097692,Less,high
36,Less,Intero,low,Less,1.5644685000006575,74.0,0.7715334999957122,-16.5,78.5,62.0,1.0,True,True,36,-0.43018269460043657,10.626181711894604,1597429484.7311401,1597429490.0422366,1597429492.1494086,1597429492.1833065,1597429493.1811428,1597429493.26695,1.5644685000006575,Less,low
37,Less,Extero,low,More,3.5979009000002407,29.0,0.7191796999832151,-6.5,85.0,78.5,0.0,True,True,37,12.272873041418492,2.7013372549622163,1597429493.6484725,1597429498.047595,1597429502.199696,1597429502.2366211,1597429503.181452,1597429503.2672215,3.5979009000002407,More,low
38,More,Extero,high,More,2.4143654000072274,43.0,1.4196080999972764,13.5,52.5,66.0,1.0,True,True,38,11.679765133436868,4.673127315178913,1597429503.6312945,1597429510.3955712,1597429513.3655796,1597429513.4034786,1597429515.0487854,1597429515.1893785,2.4143654000072274,More,high
39,Less,Intero,low,More,2.9460607999935746,36.0,1.5167016000195872,-12.5,83.0,70.5,0.0,True,True,39,-0.7637057222011353,10.151851961712277,1597429515.5658913,1597429520.8795214,1597429524.382736,1597429524.4226296,1597429526.1661565,1597429526.3248007,2.9460607999935746,More,low
40,Less,Extero,low,Less,1.9827982000133488,81.0,0.5957221999997273,-13.5,72.0,58.5,1.0,True,True,40,11.873353247729723,3.979739966369017,1597429526.6987045,1597429531.8453615,1597429534.3672485,1597429534.4101374,1597429535.2330327,1597429535.3207974,1.9827982000133488,Less,low
41,Less,Intero,high,More,3.6833006000088058,49.0,1.6013487000018358,-7.5,76.0,68.5,0.0,True,True,41,-2.2413487616095717,12.445102100123346,1597429539.8663855,1597429545.1619024,1597429549.384052,1597429549.3900554,1597429551.2172532,1597429551.255152,3.6833006000088058,More,high
42,Less,Intero,low,Less,4.066203599999426,12.0,3.3654272999847317,-15.5,77.5,62.0,1.0,True,True,42,-1.8667777804406176,12.041880319662516,1597429551.6337357,1597429556.932659,1597429561.5497215,1597429561.5581837,1597429565.1510608,1597429565.2323198,4.066203599999426,Less,low
43,Less,Intero,high,More,1.7324246999924071,57.0,0.9459472000016832,-9.5,84.0,74.5,0.0,True,True,43,-3.3709337922577047,13.88315618495784,1597429565.6171887,1597429570.91462,1597429573.2008789,1597429573.211853,1597429574.3840206,1597429574.4269028,1.7324246999924071,More,high
44,Less,Extero,low,Less,2.5998703000077508,67.0,0.5108899000042584,-9.5,63.0,53.5,1.0,True,True,44,12.0010409428116,3.435251949022076,1597429574.8004825,1597429580.258865,1597429583.4011226,1597429583.4130907,1597429584.1505578,1597429584.18646,2.5998703000077508,Less,low
45,More,Extero,high,More,3.74979970001732,30.0,0.9589390000037384,9.5,46.0,55.5,1.0,True,True,45,11.853356552499024,2.9707824746965046,1597429584.5677311,1597429591.842558,1597429596.1351662,1597429596.149129,1597429597.3344812,1597429597.3883393,3.74979970001732,More,high
46,More,Extero,high,More,2.0821880000003152,65.0,1.173795299982885,5.5,77.5,83.0,1.0,True,True,46,11.762531061547074,2.626408144172136,1597429597.7685618,1597429602.3410587,1597429604.9692776,1597429604.986233,1597429606.3855426,1597429606.4523304,2.0821880000003152,More,high
48,Less,Extero,low,More,2.6991030000208407,42.0,1.018441899999743,-1.5,99.0,97.5,0.0,True,True,48,11.763266209063305,2.1185839773919706,1597429619.1854846,1597429622.9298596,1597429626.1706395,1597429626.191585,1597429627.4364982,1597429627.505314,2.6991030000208407,More,low
49,More,Extero,high,Less,3.3327197999751657,23.0,0.5352088000217918,1.5,78.5,80.0,0.0,True,True,49,11.827424679467974,1.9353889431672329,1597429627.8865607,1597429632.465142,1597429636.3369312,1597429636.3588727,1597429637.1198568,1597429637.1717186,3.3327197999751657,Less,high
51,Less,Intero,high,More,3.281524799996987,28.0,1.4284073000017088,-11.5,81.0,69.5,0.0,True,True,51,-4.927724990522262,15.143243344678645,1597429652.3538578,1597429657.6623352,1597429661.488178,1597429661.5150852,1597429663.1708634,1597429663.2825627,3.281524799996987,More,high
52,Less,Intero,low,Less,2.5484018999850377,34.0,2.760103900014656,-13.5,80.5,67.0,1.0,True,True,52,-4.510728453974592,14.905442110146938,1597429663.671208,1597429668.9800847,1597429672.0713925,1597429672.101313,1597429675.088037,1597429675.2934875,2.5484018999850377,Less,low
53,Less,Intero,high,More,2.4142429000057746,52.0,4.075132800004211,-13.5,83.5,70.0,0.0,True,True,53,-5.951726600142069,15.769787959855256,1597429675.6715353,1597429680.9812233,1597429683.9387195,1597429683.9706345,1597429688.2717881,1597429688.5749812,2.4142429000057746,More,high
54,Less,Extero,low,Less,2.0818223000096623,55.0,0.6041564999904949,-4.5,42.5,38.0,1.0,True,True,54,12.555360053082278,3.7780571989881695,1597429688.9552915,1597429697.1326628,1597429699.758367,1597429699.7922766,1597429700.6222134,1597429700.7010427,2.0818223000096623,Less,low
56,Less,Extero,low,More,1.8795364999969024,23.0,1.0016573999891991,-2.5,78.5,76.0,0.0,True,True,56,12.459951188359366,3.4042368751794125,1597429712.339743,1597429717.0861855,1597429719.523794,1597429719.561153,1597429720.7894847,1597429720.9124267,1.8795364999969024,More,low
57,Less,Intero,high,Less,4.280774200015003,22.0,1.9318684999889228,-15.5,82.5,67.0,1.0,True,True,57,-6.887302147313826,16.22570163340573,1597429721.2897472,1597429726.6078134,1597429731.4411645,1597429731.4820552,1597429733.6397295,1597429733.8488572,4.280774200015003,Less,high
58,More,Extero,high,More,2.146950400026981,75.0,0.6442694999859668,7.5,80.5,88.0,1.0,True,True,58,12.398420790472635,3.12589543161191,1597429734.2396553,1597429738.941306,1597429741.6412792,1597429741.6854708,1597429742.5571613,1597429742.6529055,2.146950400026981,More,high
59,Less,Intero,low,Less,5.448339900001884,45.0,1.0093066999979785,-12.5,81.0,68.5,1.0,True,True,59,-6.465164624040197,16.068820542740973,1597429743.0237398,1597429748.346996,1597429754.3413506,1597429754.3882258,1597429755.6237926,1597429755.760165,5.448339900001884,Less,low
60,More,Extero,psi,More,1.581453299993882,92.0,0.5751941999769771,9.5,92.0,101.5,1.0,True,True,60,11.995790422850073,4.417157755150394,1597429756.141291,1597429760.3691337,1597429762.492653,1597429762.5395277,1597429763.341294,1597429763.4390342,1.581453299993882,More,psi
61,More,Extero,psi,More,1.9002526999975091,29.0,0.5347343000175897,7.5,52.5,60.0,1.0,True,True,61,11.386288369586248,6.855949885189878,1597429792.8253114,1597429799.1652114,1597429801.6087115,1597429801.6146975,1597429802.3759165,1597429802.40085,1.9002526999975091,More,psi
62,More,Extero,psi,More,1.483305500005372,35.0,0.6328791999840178,4.5,78.0,82.5,1.0,True,True,62,10.442079352316503,10.236067038143117,1597429802.7754533,1597429807.245736,1597429809.2761276,1597429809.2841065,1597429810.143039,1597429810.1729615,1.483305500005372,More,psi
63,More,Extero,psi,Less,3.750071899994509,73.0,0.9790445999824442,1.5,50.0,51.5,0.0,True,True,63,10.691498926083302,9.632685891809958,1597429810.5431864,1597429817.2158115,1597429821.5101864,1597429821.5191667,1597429822.7265966,1597429822.7664902,3.750071899994509,Less,psi
64,More,Extero,psi,More,2.065105899993796,78.0,0.6448499999823979,1.5,76.0,77.5,1.0,True,True,64,9.673280833212342,12.478391652109233,1597429823.1437967,1597429827.753091,1597429830.4099815,1597429830.42195,1597429831.2936466,1597429831.3305476,2.065105899993796,More,psi
65,Less,Extero,psi,Less,2.5991909000149462,39.0,0.8755855999770574,-1.5,71.0,69.5,1.0,True,True,65,9.92350703455861,12.034138273191662,1597429831.7098694,1597429836.6269586,1597429839.7786932,1597429839.7912178,1597429840.8935595,1597429840.9404345,2.5991909000149462,Less,psi
66,Less,Extero,psi,Less,1.8663168000057342,58.0,0.8762220999924466,-1.5,57.5,56.0,1.0,True,True,66,10.137208271686427,11.604173930071244,1597429841.3102505,1597429847.2601285,1597429849.6775708,1597429849.6925,1597429850.7947652,1597429850.8456626,1.8663168000057342,Less,psi
67,Less,Intero,psi,Less,2.466196599998512,62.0,1.2746435000153724,-18.5,76.5,58.0,1.0,True,True,67,-6.078617192669404,15.912290288627608,1597429851.2272356,1597429856.5334773,1597429859.5449722,1597429859.5599327,1597429861.0607,1597429861.1308045,2.466196599998512,Less,psi
68,Less,Intero,psi,Less,4.949031800002559,54.0,1.036736000009114,-18.5,83.5,65.0,1.0,True,True,68,-5.72398278986921,15.75628323136193,1597429861.5109394,1597429866.8162508,1597429872.3123267,1597429872.3322706,1597429873.59523,1597429873.6623163,4.949031800002559,Less,psi
69,More,Intero,psi,More,3.933416200015927,79.0,1.0679550000058953,6.5,79.5,86.0,1.0,True,True,69,-6.072634841169473,15.59003793963644,1597429874.0451508,1597429879.3512225,1597429883.829094,1597429883.8510349,1597429885.1457446,1597429885.2195485,3.933416200015927,More,psi
70,Less,Intero,psi,Less,2.7832911999721546,57.0,1.6493755000119563,-18.5,76.5,58.0,1.0,True,True,70,-5.747383291104847,15.421526677296484,1597429885.595836,1597429890.904425,1597429894.2296734,1597429894.253579,1597429896.1289887,1597429896.2359586,2.7832911999721546,Less,psi
71,Less,Extero,psi,More,2.399874599999748,18.0,1.1631303000031041,-1.5,71.5,70.0,0.0,True,True,71,9.178814034442563,13.782944255580833,1597429896.6127677,1597429901.6248648,1597429904.5626824,1597429904.588613,1597429905.9796193,1597429906.07094,2.399874599999748,More,psi
72,More,Intero,psi,More,2.1317267999984324,70.0,0.9432318999897688,7.5,83.0,90.5,1.0,True,True,72,-6.045438452121504,15.244720638760185,1597429906.4464047,1597429911.7553265,1597429914.4306142,1597429914.4595387,1597429915.6296227,1597429915.7124035,2.1317267999984324,More,psi
74,Less,Intero,psi,Less,3.9151932000240777,51.0,0.9551388999971095,-19.5,82.0,62.5,1.0,True,True,74,-5.768869847664198,15.066979176646733,1597429929.9974976,1597429935.3106596,1597429939.7663386,1597429939.8002481,1597429940.9811008,1597429941.0758474,3.9151932000240777,Less,psi
75,More,Intero,psi,More,1.5311167000036219,71.0,1.6706050999928266,7.5,80.5,88.0,1.0,True,True,75,-6.042401116684097,14.87967877049778,1597429941.4473932,1597429946.7613473,1597429948.8492372,1597429948.8851411,1597429950.7813199,1597429950.9329114,1.5311167000036219,More,psi
76,Less,Extero,psi,Less,2.9986617999966256,2.0,1.6518138999817893,-3.5,94.5,91.0,1.0,True,True,76,9.585341470502236,13.168324184122289,1597429951.3146589,1597429955.3520355,1597429958.9004626,1597429958.9373634,1597429960.8148735,1597429960.9679706,2.9986617999966256,Less,psi
77,Less,Intero,psi,Less,2.0981487999961246,98.0,0.6518940000096336,-19.5,81.0,61.5,1.0,True,True,77,-5.789300458189596,14.692589359700914,1597429961.3482835,1597429966.6645033,1597429969.3162172,1597429969.3531187,1597429970.2320054,1597429970.3213382,2.0981487999961246,Less,psi
78,More,Intero,psi,More,2.0480782999948133,63.0,0.948782499996014,7.5,81.0,88.5,1.0,True,True,78,-6.0400543259168264,14.496557951979424,1597429970.6989589,1597429976.0145574,1597429978.6160054,1597429978.6574016,1597429979.8320663,1597429979.9442725,2.0480782999948133,More,psi
79,Less,Extero,psi,Less,2.1127452999935485,66.0,1.677640199981397,-3.5,51.0,47.5,1.0,True,True,79,9.761913149306944,12.862180203302026,1597429980.3324661,1597429987.351249,1597429990.0175,1597429990.0623794,1597429991.9659574,1597429992.1500695,2.1127452999935485,Less,psi
80,Less,Intero,psi,Less,3.7470423999766354,25.0,2.4776170999975875,-19.5,84.5,65.0,1.0,True,True,80,-5.808777261401567,14.302125233267407,1597429992.515731,1597429997.836485,1597430002.1342075,1597430002.179088,1597430004.8834686,1597430005.161501,3.7470423999766354,Less,psi
81,More,Extero,psi,More,2.1336372999940068,99.0,1.3021281000110319,23.5,72.5,96.0,1.0,True,True,81,9.611259162372193,12.565224512630444,1597430055.4688249,1597430060.2047732,1597430062.8846266,1597430062.8906105,1597430064.4185185,1597430064.4534256,2.1336372999940068,More,psi
82,Less,Extero,psi,More,2.56657819999964,21.0,1.3157584000146016,-3.5,90.5,87.0,0.0,True,True,82,8.746750060658227,14.26352952780468,1597430064.8354874,1597430068.7658124,1597430071.8863358,1597430071.8932874,1597430073.4355476,1597430073.4754455,2.56657819999964,More,psi
83,More,Intero,psi,More,1.816499300010037,63.0,0.9627096999902278,7.5,80.0,87.5,1.0,True,True,83,-6.0383828308910426,14.099679421207874,1597430073.8523493,1597430079.1521866,1597430081.519181,1597430081.5281572,1597430082.7188506,1597430082.7587428,1.816499300010037,More,psi
84,More,Intero,psi,More,2.1156927999982145,57.0,0.746482599992305,7.5,76.5,84.0,1.0,True,True,84,-6.248262877599144,13.901252453411505,1597430083.136376,1597430088.434808,1597430091.1022182,1597430091.1131885,1597430092.086172,1597430092.125068,2.1156927999982145,More,psi
85,Less,Intero,psi,Less,4.782402199984063,38.0,0.7759823999949731,-20.5,79.0,58.5,1.0,True,True,85,-6.054342399007108,13.700204944501033,1597430092.5028162,1597430097.805357,1597430103.1367476,1597430103.1507108,1597430104.153415,1597430104.1972976,4.782402199984063,Less,psi
86,Less,Extero,psi,Less,2.1656955000071316,82.0,0.940657300001476,-5.5,40.0,34.5,1.0,True,True,86,8.927308558007542,14.023340211073933,1597430104.5705032,1597430112.8716602,1597430115.5874765,1597430115.6034305,1597430116.7704911,1597430116.825342,2.1656955000071316,Less,psi
87,Less,Extero,psi,More,3.4501273000205397,28.0,0.6059120999998413,-5.5,89.5,84.0,0.0,True,True,87,8.053696671346222,15.29118060484818,1597430117.2042725,1597430121.249005,1597430125.237734,1597430125.2556865,1597430126.0876045,1597430126.135478,3.4501273000205397,More,psi
88,More,Intero,psi,More,1.4328066000016406,63.0,0.7208218000014313,7.5,77.0,84.5,1.0,True,True,88,-6.246037663012004,13.499846222987687,1597430126.5047045,1597430131.807627,1597430133.788022,1597430133.8069713,1597430134.754917,1597430134.808745,1.4328066000016406,More,psi
89,Less,Extero,psi,More,3.0499326999997716,22.0,0.5026431999867782,-6.5,79.5,73.0,0.0,True,True,89,7.166013679754527,16.155514433490133,1597430135.187558,1597430139.697896,1597430143.2894008,1597430143.3093474,1597430144.038566,1597430144.0864391,3.0499326999997716,More,psi
90,Less,Intero,psi,Less,2.282704699988244,78.0,0.967098699999042,-20.5,81.5,61.0,1.0,True,True,90,-6.06924739706807,13.299136576143693,1597430144.4546013,1597430149.7601097,1597430152.588267,1597430152.6121724,1597430153.805015,1597430153.8804355,2.282704699988244,Less,psi
91,Less,Extero,psi,Less,2.9990812999894843,22.0,0.5295964000106324,-7.5,89.5,82.0,1.0,True,True,91,7.373225779725361,16.011075850422746,1597430154.2721233,1597430158.3835394,1597430161.9230635,1597430161.9479966,1597430162.7054894,1597430162.7613401,2.9990812999894843,Less,psi
92,Less,Extero,psi,More,1.8991191000095569,34.0,0.5623610999900848,-7.5,89.5,82.0,0.0,True,True,92,6.508543463938787,16.659490517644073,1597430163.1388216,1597430167.2337694,1597430169.6735315,1597430169.7004547,1597430170.4888635,1597430170.5489733,1.8991191000095569,More,psi
93,More,Intero,psi,More,1.7981755000073465,71.0,0.944511000008788,7.5,81.0,88.5,1.0,True,True,93,-6.244273008540615,13.099770047050836,1597430170.9221306,1597430176.2300847,1597430178.5734053,1597430178.6013305,1597430179.7724204,1597430179.8611536,1.7981755000073465,More,psi
94,Less,Extero,psi,Less,3.2152800000039865,43.0,1.8596571999951264,-7.5,93.0,85.5,1.0,True,True,94,6.727439624995055,16.542303348408574,1597430180.2398884,1597430184.2663267,1597430188.0230944,1597430188.054041,1597430190.1398358,1597430190.2904053,3.2152800000039865,Less,psi
95,Less,Extero,psi,Less,2.4996093999943696,78.0,1.3908489000168631,-7.5,42.5,35.0,1.0,True,True,95,6.934510903123238,16.423641082684295,1597430190.6731868,1597430198.8007069,1597430201.8409176,1597430201.873352,1597430203.4905164,1597430203.622067,2.4996093999943696,Less,psi
96,Less,Intero,psi,More,4.4987223999924035,25.0,1.6539860000193585,-19.5,82.0,62.5,0.0,True,True,96,-7.1554819692138505,14.15520020581934,1597430204.0072699,1597430209.3231368,1597430214.3761046,1597430214.411011,1597430216.2908974,1597430216.4484766,4.4987223999924035,More,psi
98,More,Extero,psi,More,1.3647678999986963,100.0,0.5510070000018459,21.5,98.0,119.5,1.0,True,True,98,6.938270409005535,16.178393794567587,1597430230.5242405,1597430234.4750428,1597430236.3929698,1597430236.4308686,1597430237.207958,1597430237.2917616,1.3647678999986963,More,psi
99,Less,Extero,psi,Less,2.8658066999923903,90.0,0.829682799987495,-8.5,55.0,46.5,1.0,True,True,99,7.110301916490974,16.05248167426493,1597430237.675013,1597430244.2090867,1597430247.6427922,1597430247.6850193,1597430248.742258,1597430248.8509974,2.8658066999923903,Less,psi
100,More,Extero,psi,More,1.9661272999946962,90.0,0.9440668000024744,22.5,57.5,80.0,1.0,True,True,100,6.941983377355053,15.922009419273055,1597430249.2250378,1597430255.5342088,1597430258.0439384,1597430258.0873704,1597430259.2593338,1597430259.3839698,1.9661272999946962,More,psi
102,Less,Extero,psi,More,2.4496628000051714,26.0,0.9159184000163804,-8.5,79.0,70.5,0.0,True,True,102,6.167891620534737,16.557781664434017,1597430280.2430596,1597430284.6625724,1597430287.6606743,1597430287.6676562,1597430288.8105154,1597430288.8454282,2.4496628000051714,More,psi
103,Less,Extero,psi,Less,1.9664413999998944,39.0,2.131646399997408,-8.5,79.5,71.0,1.0,True,True,103,6.3509265510050525,16.44753238436666,1597430289.2267072,1597430293.628567,1597430296.1435149,1597430296.1524901,1597430298.5105689,1597430298.5706668,1.9664413999998944,Less,psi
105,Less,Intero,psi,Less,1.9998216000094544,73.0,0.7759088999882806,-22.5,82.0,59.5,1.0,True,True,105,-7.705893287117015,14.781712114108837,1597430310.4772012,1597430315.7787225,1597430318.3283346,1597430318.3422973,1597430319.3449554,1597430319.3898358,1.9998216000094544,Less,psi
106,Less,Intero,psi,Less,1.6827982000249904,56.0,0.5754311000055168,-22.5,76.5,54.0,1.0,True,True,106,-7.531114430453893,14.623470708628625,1597430319.778098,1597430325.080436,1597430327.3121178,1597430327.327081,1597430328.127882,1597430328.1697705,1.6827982000249904,Less,psi
108,Less,Extero,psi,Less,2.866249499988044,70.0,0.7552267999853939,-8.5,68.5,60.0,1.0,True,True,108,6.524849098254738,16.336218428216046,1597430337.3619552,1597430342.4895182,1597430345.895928,1597430345.9138806,1597430346.8956652,1597430346.9515116,2.866249499988044,Less,psi
109,More,Extero,psi,More,2.1990666999772657,83.0,1.76776400001836,21.5,42.5,64.0,1.0,True,True,109,6.355660201273514,16.220503794807698,1597430347.3294632,1597430355.265557,1597430358.013307,1597430358.0352495,1597430360.0295222,1597430360.135208,2.1990666999772657,More,psi
110,Less,Extero,psi,Less,3.5663912000018168,74.0,0.7158267999766394,-8.5,46.0,37.5,1.0,True,True,110,6.5207457367108965,16.102322421642963,1597430360.5123901,1597430367.9209435,1597430372.0309286,1597430372.053867,1597430372.9964142,1597430373.0612078,3.5663912000018168,Less,psi
111,More,Extero,psi,More,2.032799600012368,61.0,0.5465877999959048,21.5,46.0,67.5,1.0,True,True,111,6.36030074258646,15.979987815488991,1597430373.446146,1597430380.889441,1597430383.464672,1597430383.4891133,1597430384.2638485,1597430384.3236885,2.032799600012368,More,psi
113,More,Intero,psi,More,1.2989415999909395,68.0,0.7263656999857631,6.5,82.0,88.5,1.0,True,True,113,-7.718792772619508,14.133101467044096,1597430397.263881,1597430402.5723515,1597430404.4145985,1597430404.4445186,1597430405.3981452,1597430405.4739118,1.2989415999909395,More,psi
115,More,Extero,psi,More,1.3662093000020832,100.0,0.973940500000026,22.5,83.0,105.5,1.0,True,True,115,6.364671994606009,15.733044787394768,1597430417.314559,1597430421.7909064,1597430423.6986644,1597430423.7315767,1597430424.931578,1597430425.0368655,1.3662093000020832,More,psi
116,Less,Extero,psi,Less,1.865331999986665,24.0,0.7869434000167529,-9.5,97.5,88.0,1.0,True,True,116,6.502158609019476,15.605865857164464,1597430425.4148836,1597430429.3184462,1597430431.7341669,1597430431.7690427,1597430432.7824292,1597430432.877176,1.865331999986665,Less,psi
117,Less,Intero,psi,Less,3.415224500000477,77.0,0.7165747000253759,-22.5,79.5,57.0,1.0,True,True,117,-7.567873815845307,13.971373393509689,1597430433.2654686,1597430438.579534,1597430442.566699,1597430442.6058676,1597430443.5490358,1597430443.6427705,3.415224500000477,Less,psi
118,More,Extero,psi,More,1.8648473999928683,88.0,0.7655270000104792,22.5,49.5,72.0,1.0,True,True,118,6.3689933295215395,15.475952363835086,1597430444.0323017,1597430451.2025044,1597430453.6165688,1597430453.6574595,1597430454.6497278,1597430454.750459,1.8648473999928683,More,psi
119,More,Intero,psi,More,1.6794984999869484,70.0,0.8460684000165202,6.5,77.0,83.5,1.0,True,True,119,-7.725166165607725,13.805081532443488,1597430455.1327195,1597430460.4471545,1597430462.6845605,1597430462.7264485,1597430463.7996447,1597430463.9133403,1.6794984999869484,More,psi
