,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
25,More,Extero,high,More,2.965552299981937,75.0,1.3962622999679295,0.5,49.5,50.0,1.0,True,True,25,15.440659863480894,8.423130722969741,1596824396.2749019,1596824403.0999146,1596824406.6053119,1596824406.6153266,1596824408.2352047,1596824408.3053665,2.965552299981937,More,high
26,More,Extero,low,More,3.0163934000302106,77.0,0.6910284999758005,19.5,76.0,95.5,1.0,True,True,26,13.0881669958953,10.812493421976182,1596824408.6753051,1596824413.3153365,1596824416.8911035,1596824416.9053602,1596824417.8256714,1596824417.8657773,3.0163934000302106,More,low
27,Less,Intero,high,Less,2.8323504000436515,41.0,1.685696900007315,-17.5,55.0,37.5,1.0,True,True,27,-5.4205948369175125,15.937984349256546,1596824418.2357335,1596824423.5359163,1596824426.9459221,1596824426.9559498,1596824428.8760455,1596824428.966185,2.8323504000436515,Less,high
28,Less,Intero,low,More,3.9492640000535175,69.0,1.909653799957596,-0.5,57.5,57.0,0.0,True,True,28,-6.367953748387835,15.768924389717592,1596824429.3357944,1596824434.6464427,1596824439.1364386,1596824439.15617,1596824441.2913167,1596824441.3964741,3.9492640000535175,More,low
29,Less,Extero,high,Less,1.7322779000969604,88.0,1.1383862000657246,-11.5,78.0,66.5,1.0,True,True,29,13.910962927411036,10.129156248114873,1596824441.7765825,1596824446.3769162,1596824448.6568947,1596824448.6767294,1596824450.041725,1596824450.1217945,1.7322779000969604,Less,high
30,Less,Intero,high,More,3.5484347000019625,5.0,1.2335401999298483,-10.5,57.0,46.5,0.0,True,True,30,-7.1910969115956815,15.603928598211795,1596824450.491543,1596824455.7969205,1596824459.90715,1596824459.9272988,1596824461.386916,1596824461.4773679,3.5484347000019625,More,high
31,Less,Extero,high,Less,4.1980975999031225,16.0,1.7509246000554413,-4.5,67.5,63.0,1.0,True,True,31,14.548153776798587,9.512658976576317,1596824461.85694,1596824467.1575866,1596824471.9076257,1596824471.9328012,1596824473.9077346,1596824474.0377758,4.1980975999031225,Less,high
32,More,Extero,low,More,2.8986800999846314,76.0,1.425048799952492,12.5,84.5,97.0,1.0,True,True,32,13.926553541449858,8.852203088055667,1596824474.4277813,1596824478.7979903,1596824482.2381544,1596824482.2730505,1596824483.9281824,1596824484.0380685,2.8986800999846314,More,low
33,Less,Intero,low,Less,4.2486390999984,0.0,0.6546669000526889,-7.5,56.5,49.0,1.0,True,True,33,-6.481985774509625,15.41414771950765,1596824484.4080706,1596824489.7282956,1596824494.548466,1596824494.578615,1596824495.4586015,1596824495.5357409,4.2486390999984,Less,low
34,Less,Intero,low,More,3.5315687000984326,11.0,1.0081972000189126,-3.5,59.0,55.5,0.0,True,True,34,-7.115074221532832,15.218358484340511,1596824495.9284766,1596824501.2383847,1596824505.3288314,1596824505.3588865,1596824506.5940175,1596824506.6939602,3.5315687000984326,More,low
35,More,Extero,low,More,4.347297100001015,43.0,1.1002310999901963,5.5,55.0,60.5,1.0,True,True,35,12.042185782192757,11.289567569099104,1596824507.078723,1596824513.548933,1596824518.4493327,1596824518.4828694,1596824519.8094072,1596824519.9241955,4.347297100001015,More,low
36,More,Extero,high,Less,5.199120200006291,1.0,0.6154075999511406,2.5,85.5,88.0,0.0,True,True,36,12.570723635550685,10.771874025124397,1596824520.2944193,1596824524.7045338,1596824530.4447687,1596824530.4797845,1596824531.329434,1596824531.4197676,5.199120200006291,Less,high
37,Less,Intero,high,Less,3.6305418000556533,25.0,0.8816939999815077,-14.5,59.5,45.0,1.0,True,True,37,-6.5321225777856124,15.006609631350946,1596824531.8096116,1596824537.1300375,1596824541.3300624,1596824541.3701348,1596824542.480253,1596824542.590276,3.6305418000556533,Less,high
38,Less,Intero,low,More,3.5468432999914508,23.0,0.6536355999996886,-6.5,65.0,58.5,0.0,True,True,38,-7.052187219203912,14.790244288314106,1596824542.9451494,1596824548.2802806,1596824552.3906796,1596824552.4304726,1596824553.3106658,1596824553.4054794,3.5468432999914508,More,low
39,Less,Intero,high,More,3.864474999951199,28.0,1.0266661000205204,-11.5,66.5,55.0,0.0,True,True,39,-8.687180894553826,15.573264113005175,1596824553.7906356,1596824559.1304693,1596824563.5508745,1596824563.5908847,1596824564.8458555,1596824564.9811592,3.864474999951199,More,high
40,Less,Intero,high,Less,4.2477160000707945,26.0,1.323777599958703,-13.5,64.5,51.0,1.0,True,True,40,-8.16617881067491,15.382674366902414,1596824565.3611867,1596824570.6960807,1596824575.5015385,1596824575.5413046,1596824577.0914345,1596824577.2613034,4.2477160000707945,Less,high
41,Less,Extero,low,Less,2.0329001999925818,43.0,1.6304020000388846,-1.5,51.5,50.0,1.0,True,True,41,14.433035160370018,12.738100563130779,1596824609.7826593,1596824616.2478845,1596824618.853149,1596824618.853149,1596824620.7129018,1596824620.7529516,2.0329001999925818,Less,low
42,More,Extero,high,More,1.833384900004603,84.0,0.9363310999469832,9.5,54.5,64.0,1.0,True,True,42,13.892552913187428,12.324621302963223,1596824621.1327937,1596824627.2934394,1596824629.6634235,1596824629.668459,1596824630.833385,1596824630.8632267,1.833384900004603,More,high
43,More,Extero,low,Less,3.849471700028517,83.0,0.8751295000547543,2.5,51.5,54.0,0.0,True,True,43,14.34740196156805,11.928686304720006,1596824631.2336268,1596824637.7437458,1596824642.1339743,1596824642.1438472,1596824643.243565,1596824643.2886436,3.849471700028517,Less,low
44,More,Extero,high,More,2.0321828000014652,74.0,0.5080441000172868,5.5,61.0,66.5,1.0,True,True,44,13.906322684259381,11.508958265890634,1596824643.6438131,1596824649.2590795,1596824651.8541398,1596824651.864231,1596824652.5992005,1596824652.6341903,2.0321828000014652,More,high
45,More,Extero,low,Less,4.2494415999390185,0.0,0.6404811999527737,6.5,51.5,58.0,0.0,True,True,45,14.277369200296787,11.112450839539717,1596824652.9942114,1596824659.5445695,1596824664.344383,1596824664.3646533,1596824665.2348506,1596824665.2746198,4.2494415999390185,Less,low
46,More,Extero,high,Less,5.4159789000405,6.0,1.5438853999366984,1.5,48.0,49.5,0.0,True,True,46,15.901273340841785,12.958324961783775,1596824665.6445878,1596824672.6849267,1596824678.6552172,1596824678.6753607,1596824680.4480648,1596824680.530306,5.4159789000405,Less,high
47,More,Extero,low,More,2.331950699910521,40.0,1.2981508000520992,10.5,48.5,59.0,1.0,True,True,47,15.4994142938909,12.607384676393462,1596824680.899984,1596824687.9305453,1596824690.8255615,1596824690.8354163,1596824692.3656654,1596824692.4458256,2.331950699910521,More,low
48,More,Extero,high,More,3.6322460999945183,3.0,1.2792430999688804,4.5,77.5,82.0,1.0,True,True,48,15.159347069636116,12.274902000607753,1596824692.7956884,1596824697.450965,1596824701.655947,1596824701.675782,1596824703.1862285,1596824703.2675426,3.6322460999945183,More,high
49,Less,Intero,low,More,5.1664754999801525,31.0,1.3630012000212446,-9.5,59.5,50.0,0.0,True,True,49,-9.662144348947221,15.983762121675566,1596824703.6358614,1596824708.9461567,1596824714.656178,1596824714.676213,1596824716.266703,1596824716.3565586,5.1664754999801525,More,low
50,More,Extero,low,More,2.5815246999263763,92.0,0.7035860000178218,7.5,78.0,85.5,1.0,True,True,50,13.666077865868154,13.815792043161759,1596824716.7367027,1596824721.3965664,1596824724.5468774,1596824724.5668302,1596824725.4966688,1596824725.5667903,2.5815246999263763,More,low
51,Less,Intero,high,Less,4.66607150004711,5.0,0.9563252000370994,-12.5,58.5,46.0,1.0,True,True,51,-9.135870915662947,15.826153529751243,1596824725.9367747,1596824731.2621288,1596824736.477235,1596824736.4972315,1596824737.6871164,1596824737.7674198,4.66607150004711,Less,high
52,More,Extero,high,Less,3.398917900049128,1.0,0.8342838999815285,2.5,82.5,85.0,0.0,True,True,52,14.032310737057,13.537417820000599,1596824738.1472476,1596824742.6176395,1596824746.5776706,1596824746.607588,1596824747.667757,1596824747.7527475,3.398917900049128,Less,high
53,Less,Intero,low,More,3.866232199943624,8.0,1.4365174999693409,-12.5,61.0,48.5,0.0,True,True,53,-10.47538399576182,16.263525719808268,1596824748.1175475,1596824753.447683,1596824757.8581865,1596824757.888271,1596824759.5532448,1596824759.6781652,3.866232199943624,More,low
54,Less,Intero,low,Less,3.6159171999897812,7.0,1.0840039999457076,-15.5,53.0,37.5,1.0,True,True,54,-9.984472705180538,16.125790727428154,1596824760.0482357,1596824772.3984337,1596824776.5587215,1596824776.588948,1596824777.8984768,1596824778.018563,3.6159171999897812,Less,low
55,More,Extero,low,More,3.7649942999705672,8.0,1.1651412999490276,4.5,74.0,78.5,1.0,True,True,55,13.709668508866455,13.267690390575904,1596824778.4034529,1596824783.3991356,1596824787.709146,1596824787.759141,1596824789.2039168,1596824789.329205,3.7649942999705672,More,low
56,More,Extero,high,Less,3.1313764000078663,44.0,1.023190199979581,3.5,50.5,54.0,0.0,True,True,56,14.030243884706652,12.982698087502186,1596824789.6994314,1596824796.7594097,1596824800.4495654,1596824800.489517,1596824801.7397313,1596824801.8596869,3.1313764000078663,Less,high
57,Less,Intero,high,More,1.8644849000265824,54.0,1.3242622000398114,-11.5,70.0,58.5,0.0,True,True,57,-10.436730323534556,15.98653110807766,1596824802.2397194,1596824807.559867,1596824809.9797955,1596824810.0201006,1596824811.5699525,1596824811.7200954,1.8644849000265824,More,high
58,More,Extero,low,Less,4.064585000043735,65.0,0.832107099937275,1.5,46.5,48.0,0.0,True,True,58,15.36246452494975,14.27629466997051,1596824812.1198905,1596824819.8104355,1596824824.4203696,1596824824.4654953,1596824825.5204387,1596824825.6406188,4.064585000043735,Less,low
59,More,Extero,high,More,4.7288446999154985,5.0,0.7280075999442488,4.5,50.0,54.5,1.0,True,True,59,15.052985620107396,14.044221908643475,1596824826.0006425,1596824833.2107186,1596824838.5008402,1596824838.5510151,1596824839.501042,1596824839.6210597,4.7288446999154985,More,high
60,Less,Intero,psi,Less,2.530102699995041,47.0,1.0704210000112653,-21.5,60.5,39.0,1.0,True,True,60,-10.015578953293662,15.834683104815396,1596824839.9909663,1596824845.3111846,1596824848.391501,1596824848.4612875,1596824849.75132,1596824849.9063716,2.530102699995041,Less,psi
61,More,Extero,psi,More,5.516719700070097,9.0,0.7635089999530464,2.5,56.5,59.0,1.0,True,True,61,13.772200497897627,15.037876213481177,1596824865.0419984,1596824870.9818285,1596824877.0521734,1596824877.062359,1596824878.0574093,1596824878.0823936,5.516719700070097,More,psi
62,More,Extero,psi,Less,4.049472299986519,18.0,0.6861884000245482,1.5,64.0,65.5,0.0,True,True,62,14.112080653423345,14.839331087357307,1596824878.4522018,1596824883.8074934,1596824888.4125776,1596824888.427942,1596824889.342862,1596824889.3728864,4.049472299986519,Less,psi
63,More,Extero,psi,More,3.5496967999497433,84.0,0.5151176999788731,27.5,45.5,73.0,1.0,True,True,63,13.820329300590274,14.64492887028558,1596824889.7578335,1596824897.054728,1596824901.17335,1596824901.1834285,1596824901.9233482,1596824901.958426,3.5496967999497433,More,psi
64,More,Extero,psi,More,5.133202999946661,21.0,0.8051054999232292,0.5,87.5,88.0,1.0,True,True,64,12.591726936932545,15.5258660112874,1596824902.3433795,1596824906.4434953,1596824912.1336427,1596824912.1436574,1596824913.1737065,1596824913.2135322,5.133202999946661,More,psi
65,More,Intero,psi,More,4.299793699989095,21.0,0.7767569000134245,1.5,57.5,59.0,1.0,True,True,65,-10.403296464171929,15.681071093419824,1596824913.593478,1596824918.8887534,1596824923.7238688,1596824923.7338927,1596824924.744313,1596824924.7840831,4.299793699989095,More,psi
66,Less,Intero,psi,Less,2.1825469000032167,78.0,0.5017100999830291,-22.5,57.0,34.5,1.0,True,True,66,-10.04293110905274,15.517005144787474,1596824925.174035,1596824930.4940994,1596824933.234287,1596824933.24452,1596824933.9765337,1596824934.0144255,2.1825469000032167,Less,psi
67,Less,Extero,psi,Less,3.4325757999904454,13.0,0.6957625999348238,-0.5,85.0,84.5,1.0,True,True,67,12.905358559181412,15.354359984086535,1596824934.3946984,1596824938.654517,1596824942.6347394,1596824942.6548085,1596824943.5749626,1596824943.6249704,3.4325757999904454,Less,psi
68,More,Intero,psi,Less,6.665909899980762,5.0,1.2905432000989094,2.5,57.0,59.5,0.0,True,True,68,-8.843693747528746,16.1156155961949,1596824944.0048704,1596824949.3100471,1596824956.5252385,1596824956.5452056,1596824958.0604632,1596824958.1400907,6.665909899980762,Less,psi
69,More,Intero,psi,More,3.3819535999791697,2.0,0.7593960999511182,2.5,65.0,67.5,1.0,True,True,69,-9.214889763177002,15.976944387368176,1596824958.5254786,1596824963.8456688,1596824967.785532,1596824967.805866,1596824968.7954204,1596824968.8557186,3.3819535999791697,More,psi
70,Less,Extero,psi,Less,4.780998700065538,25.0,1.2825337999965996,-0.5,98.0,97.5,1.0,True,True,70,13.193468254851394,15.184394807251348,1596824969.2259269,1596824973.0558622,1596824978.3960063,1596824978.4210706,1596824979.9261875,1596824980.021014,4.780998700065538,Less,psi
71,More,Extero,psi,More,1.29966100002639,90.0,0.5739498999901116,26.5,75.0,101.5,1.0,True,True,71,12.915938144274511,15.010850511479287,1596824980.3959348,1596824985.2363582,1596824987.086366,1596824987.106398,1596824987.911534,1596824987.9714837,1.29966100002639,More,psi
72,Less,Intero,psi,Less,2.01482969999779,76.0,0.8796717000659555,-21.5,58.0,36.5,1.0,True,True,72,-8.882754233185475,15.83620021461142,1596824988.3614151,1596824993.6965141,1596824996.2766502,1596824996.3036695,1596824997.4066606,1596824997.4867306,2.01482969999779,Less,psi
73,Less,Extero,psi,Less,3.5979507999727502,21.0,0.9603592000203208,-0.5,87.5,87.0,1.0,True,True,73,13.180668859914636,14.832333307209186,1596824997.8768752,1596825002.137068,1596825006.2770581,1596825006.3082108,1596825007.497262,1596825007.5871158,3.5979507999727502,Less,psi
74,More,Intero,psi,More,2.8318731000181288,28.0,1.328234800021164,3.5,55.5,59.0,1.0,True,True,74,-9.20370685039664,15.686913045734418,1596825007.957033,1596825013.2773619,1596825016.667493,1596825016.7075891,1596825018.257611,1596825018.3776793,2.8318731000181288,More,psi
75,More,Extero,psi,More,1.5816954999463633,96.0,0.5143664999632165,26.5,44.5,71.0,1.0,True,True,75,12.925510936530992,14.650745582466516,1596825018.7574973,1596825026.5977974,1596825028.7379644,1596825028.7680664,1596825029.5078855,1596825029.5827322,1.5816954999463633,More,psi
76,Less,Extero,psi,Less,4.416083400021307,7.0,0.8963290998945013,-0.5,95.5,95.0,1.0,True,True,76,13.168534696507782,14.465407310995865,1596825029.9579244,1596825033.968149,1596825038.938354,1596825038.9682722,1596825040.0983539,1596825040.198303,4.416083400021307,Less,psi
77,More,Extero,psi,More,1.6826707000145689,100.0,0.5501485000131652,26.5,63.0,89.5,1.0,True,True,77,12.934094377289886,14.277704415926651,1596825040.5983608,1596825046.3885946,1596825048.6285493,1596825048.6685927,1596825049.448707,1596825049.528719,1.6826707000145689,More,psi
78,Less,Extero,psi,Less,3.8137999000027776,54.0,1.8990409999387337,-0.5,74.5,74.0,1.0,True,True,78,13.15698091161801,14.087690681833875,1596825049.898417,1596825054.8888845,1596825059.249004,1596825059.2890234,1596825061.4091427,1596825061.6091287,3.8137999000027776,Less,psi
79,Less,Intero,psi,Less,3.3138083000667398,28.0,1.3045156999723986,-22.5,58.5,36.0,1.0,True,True,79,-8.917651557978024,15.537278837581539,1596825061.9789212,1596825067.3043551,1596825071.1494176,1596825071.1995685,1596825072.7295425,1596825072.8793726,3.3138083000667398,Less,psi
80,More,Extero,psi,More,2.6468795000109817,100.0,0.6176298999926075,26.5,76.0,102.5,1.0,True,True,80,12.94169455604218,13.896173989749546,1596825073.2642882,1596825078.2096784,1596825081.4197874,1596825081.4698837,1596825082.30989,1596825082.4099712,2.6468795000109817,More,psi
81,Less,Extero,psi,More,3.3999609999591485,9.0,0.825190500007011,-0.5,99.0,98.5,0.0,True,True,81,11.967883428245573,14.812730413501685,1596825093.4104054,1596825097.0501359,1596825101.000364,1596825101.0105624,1596825102.0606475,1596825102.0905938,3.3999609999591485,More,psi
82,Less,Extero,psi,Less,3.0828079000348225,34.0,0.9872277999529616,-2.5,91.0,88.5,1.0,True,True,82,12.17469712904416,14.644467694326826,1596825102.480644,1596825106.3909242,1596825110.0306282,1596825110.0306282,1596825111.250949,1596825111.2808974,3.0828079000348225,Less,psi
83,More,Intero,psi,More,2.2159289999399334,44.0,0.7649414000334218,4.5,60.0,64.5,1.0,True,True,83,-9.194214336109496,15.380090053688395,1596825111.650812,1596825116.961374,1596825119.7511935,1596825119.7567668,1596825120.7513006,1596825120.7813165,2.2159289999399334,More,psi
84,Less,Intero,psi,Less,4.0164696999127045,20.0,0.9864268000237644,-22.5,61.0,38.5,1.0,True,True,84,-8.929700546729203,15.222074754252734,1596825121.1610632,1596825126.481542,1596825131.0567336,1596825131.071445,1596825132.2816727,1596825132.3216813,4.0164696999127045,Less,psi
85,More,Extero,psi,More,1.7496311999857426,100.0,1.5963293999666348,26.5,60.5,87.0,1.0,True,True,85,11.97769281345802,14.478267287761087,1596825132.7017825,1596825138.374645,1596825140.6817546,1596825140.6919756,1596825142.516925,1596825142.5822365,1.7496311999857426,More,psi
86,More,Intero,psi,More,2.7823013999732207,26.0,1.0491306000621992,4.5,58.5,63.0,1.0,True,True,86,-9.185899340945117,15.056793467682061,1596825142.9670706,1596825148.2673016,1596825151.602429,1596825151.6224234,1596825152.9025538,1596825152.9575596,2.7823013999732207,More,psi
87,Less,Intero,psi,More,5.132997200009413,26.0,1.4797247999813408,-22.5,60.5,38.0,0.0,True,True,87,-10.194552644469141,15.738784085809913,1596825153.3525267,1596825158.672612,1596825164.3530693,1596825164.3776538,1596825166.0828393,1596825166.1629484,5.132997200009413,More,psi
88,Less,Extero,psi,More,3.9164750999771063,45.0,1.0949803000548854,-2.5,73.5,71.0,0.0,True,True,88,11.018181482698713,15.338139693999045,1596825166.5129516,1596825171.3481414,1596825175.8131547,1596825175.823163,1596825177.1535158,1596825177.2132769,3.9164750999771063,More,psi
89,Less,Intero,psi,More,3.9659837000072,5.0,4.322397299925797,-23.5,60.5,37.0,0.0,True,True,89,-11.193280758878087,16.291356645557965,1596825177.603442,1596825182.9184039,1596825187.4335592,1596825187.4536777,1596825192.0036387,1596825192.219021,3.9659837000072,More,psi
90,Less,Extero,psi,Less,3.948393300059252,13.0,0.9717382000526412,-3.5,91.0,87.5,1.0,True,True,90,11.226511249618412,15.187713000517714,1596825192.6038868,1596825196.644251,1596825201.1643596,1596825201.1839526,1596825202.3842444,1596825202.4642804,3.948393300059252,Less,psi
91,Less,Intero,psi,Less,4.348925799946301,11.0,1.271813299972564,-23.5,59.5,36.0,1.0,True,True,91,-10.905463788581477,16.16765198473408,1596825202.8342884,1596825208.1444721,1596825213.0547814,1596825213.089568,1596825214.5848062,1596825214.6846604,4.348925799946301,Less,psi
92,Less,Extero,psi,Less,5.2837673999601975,,,-3.5,54.5,51.0,1.0,True,False,92,11.420912308082526,15.03894407703485,1596825215.0646865,1596825221.5050128,1596825227.3648572,1596825227.39519,1596825232.9352515,1596825233.265399,5.2837673999601975,Less,psi
93,Less,Intero,psi,Less,3.8641234999522567,6.0,1.1273495999630538,-23.5,57.5,34.0,1.0,True,True,93,-10.635537311167695,16.04397430802808,1596825233.635205,1596825238.9655836,1596825243.3855116,1596825243.4156365,1596825244.7657444,1596825244.8778946,3.8641234999522567,Less,psi
94,More,Extero,psi,More,3.4810510999523103,98.0,0.5306391000049189,25.5,50.5,76.0,1.0,True,True,94,11.223748544896926,14.887058719400654,1596825245.2658381,1596825252.236176,1596825256.2761452,1596825256.3062506,1596825257.0663161,1596825257.1362574,3.4810510999523103,More,psi
95,More,Intero,psi,Less,4.731609200011008,50.0,0.5988011999288574,2.5,58.0,60.5,0.0,True,True,95,-9.704552660133016,16.514674207544132,1596825257.516319,1596825262.8464856,1596825268.116698,1596825268.1564918,1596825268.9866307,1596825269.0663419,4.731609200011008,Less,psi
96,Less,Extero,psi,Less,4.498501199996099,62.0,1.189707800047472,-3.5,68.5,65.0,1.0,True,True,96,11.40509784543665,14.734332700056035,1596825269.4666758,1596825274.8568852,1596825279.917084,1596825279.9570336,1596825281.372075,1596825281.5068395,4.498501199996099,Less,psi
