,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
47,More,Extero,high,Less,2.316943800018634,32.0,1.2916173999547027,3.5,56.5,60.0,0.0,True,True,47,7.249710448607782,16.145918434158755,1596642825.8924804,1596642831.9875658,1596642834.862727,1596642834.882738,1596642836.4025679,1596642836.4827535,2.316943800018634,Less,high
48,More,Extero,low,More,4.282812500023283,19.0,1.047891800000798,0.5,61.0,61.5,1.0,True,True,48,6.682326018347689,16.003677964150064,1596642836.8726563,1596642842.6229732,1596642847.4630065,1596642847.4831164,1596642848.7533665,1596642848.8331995,4.282812500023283,More,low
49,More,Extero,high,More,2.732061800023075,80.0,0.5016249999753201,4.5,70.0,74.5,1.0,True,True,49,5.281359108346174,16.438021408416702,1596642849.2080135,1596642854.2735765,1596642857.558664,1596642857.5733044,1596642858.3083375,1596642858.3602936,2.732061800023075,More,high
50,More,Intero,high,More,2.649560999998357,71.0,3.1266773999668662,9.5,72.5,82.0,1.0,True,True,50,10.3068176778836,15.863097627099133,1596642858.7437112,1596642864.0534596,1596642867.2637668,1596642867.2838292,1596642870.6438155,1596642870.8339994,2.649560999998357,More,high
51,More,Intero,low,Less,3.0822066999971867,64.0,2.437320200027898,1.5,69.5,71.0,0.0,True,True,51,11.730201765420478,16.297090447174877,1596642871.2089658,1596642876.529311,1596642880.1695132,1596642880.1945488,1596642882.859279,1596642883.0245686,3.0822066999971867,Less,low
52,More,Intero,low,Less,5.016430700023194,34.0,0.9910355000174604,2.5,69.5,72.0,0.0,True,True,52,13.097692721560733,16.65415782571717,1596642883.4045355,1596642888.7394822,1596642894.3046813,1596642894.3450732,1596642895.5600073,1596642895.654994,5.016430700023194,Less,low
53,More,Intero,high,More,4.046826100035105,81.0,0.7707251000101678,7.5,75.0,82.5,1.0,True,True,53,12.520890615920624,16.53358898092658,1596642896.045015,1596642901.3602517,1596642905.9650571,1596642905.995486,1596642906.9954445,1596642907.0753255,4.046826100035105,More,high
55,More,Extero,high,More,2.547360700031277,72.0,2.1796427000081167,3.5,56.5,60.0,1.0,True,True,55,2.6757884613954444,17.052400928800736,1596642922.5060759,1596642928.8457756,1596642931.9662821,1596642932.0061972,1596642934.4063306,1596642934.6110408,2.547360700031277,More,high
56,More,Intero,high,More,5.963969400036149,22.0,1.688366699963808,5.5,72.0,77.5,1.0,True,True,56,11.99328793309993,16.413995206724202,1596642934.9963546,1596642940.3065293,1596642946.8265984,1596642946.8664756,1596642948.7765374,1596642948.9569466,5.963969400036149,More,high
57,More,Extero,high,More,3.0144598000333644,28.0,2.349800699972548,2.5,94.5,97.0,1.0,True,True,57,1.4595111115342982,17.280513926420962,1596642949.3269114,1596642953.416891,1596642956.977121,1596642957.0171776,1596642959.5972981,1596642959.8372786,3.0144598000333644,More,high
61,More,Intero,psi,More,1.4497615000000224,100.0,1.0447558999876492,23.5,77.5,101.0,1.0,True,True,61,12.053137449317575,16.154312796181678,1596643017.6991007,1596643022.9896698,1596643024.989668,1596643024.9947042,1596643026.2594967,1596643026.2897866,1.4497615000000224,More,psi
64,Less,Extero,psi,Less,3.3499616000335664,64.0,0.5375785999931395,-5.5,59.0,53.5,1.0,True,True,64,2.528796372567601,17.1137278983821,1596643053.410745,1596643059.1906555,1596643063.0909946,1596643063.1007812,1596643063.8611155,1596643063.9010231,3.3499616000335664,Less,psi
66,More,Intero,psi,Less,4.065620900015347,65.0,1.3626096999505537,1.5,72.5,74.0,0.0,True,True,66,12.473645086877122,16.015876795384596,1596643078.2815213,1596643083.5916164,1596643088.2119188,1596643088.2220736,1596643089.8120615,1596643089.8820267,4.065620900015347,Less,psi
67,More,Intero,psi,More,4.082049000018741,92.0,1.9513721000403168,24.5,74.0,98.5,1.0,True,True,67,12.105284327932935,15.866734151882222,1596643090.2620757,1596643095.5822706,1596643100.222374,1596643100.2324162,1596643102.4125905,1596643102.512601,4.082049000018741,More,psi
69,More,Intero,psi,Less,3.965348400000949,39.0,2.4542129999608733,0.5,75.5,76.0,0.0,True,True,69,12.467242492648266,15.714442728233026,1596643114.518017,1596643119.822841,1596643124.3333752,1596643124.3530333,1596643127.03345,1596643127.1831925,3.965348400000949,Less,psi
71,More,Intero,psi,More,2.5990195000194944,76.0,3.8381596999824983,25.5,73.0,98.5,1.0,True,True,71,12.1510644620581,15.554780861922257,1596643139.2136002,1596643144.5438762,1596643147.6939454,1596643147.7188106,1596643151.7843213,1596643152.033948,2.5990195000194944,More,psi
72,More,Extero,psi,More,2.4981611000257544,100.0,0.955562999995891,12.5,57.0,69.5,1.0,True,True,72,2.5874044193366994,16.765349517814442,1596643152.414315,1596643158.6244028,1596643161.664633,1596643161.7047768,1596643162.8847775,1596643162.974514,2.4981611000257544,More,psi
73,Less,Intero,psi,Less,6.797482300025878,30.0,1.9128314999979918,-0.5,72.0,71.5,1.0,True,True,73,12.461648871257234,15.39125722687835,1596643163.3647869,1596643168.9649825,1596643176.3102026,1596643176.3452005,1596643178.4850714,1596643178.6503322,6.797482300025878,Less,psi
74,Less,Extero,psi,Less,2.2152437999611716,91.0,1.2654936999897473,-8.5,47.5,39.0,1.0,True,True,74,2.9317900977633005,16.656982930315618,1596643179.0352745,1596643186.4555335,1596643189.2156475,1596643189.2556827,1596643190.75565,1596643190.8855872,2.2152437999611716,Less,psi
75,More,Extero,psi,More,2.731518300017342,100.0,0.6590284000267275,14.5,43.5,58.0,1.0,True,True,75,2.6114004549098455,16.547298103418573,1596643191.2656705,1596643199.6060405,1596643202.8958516,1596643202.9361465,1596643203.8210678,1596643203.9061642,2.731518300017342,More,psi
76,Less,Extero,psi,Less,3.1804035999812186,90.0,1.7698246000218203,-9.5,68.0,58.5,1.0,True,True,76,2.9141018717890113,16.428855633534187,1596643204.2864072,1596643209.726298,1596643213.4666734,1596643213.5065227,1596643215.506279,1596643215.6917686,3.1804035999812186,Less,psi
78,More,Extero,psi,More,1.8133667999645693,100.0,0.9681261999648996,15.5,51.5,67.0,1.0,True,True,78,2.632797549026588,16.308979735418482,1596643227.9720714,1596643234.9772696,1596643237.3374705,1596643237.387318,1596643238.5870466,1596643238.717546,1.8133667999645693,More,psi
79,Less,Extero,psi,Less,1.979885799984913,92.0,1.6602343000122346,-10.5,74.0,63.5,1.0,True,True,79,2.8979967483803635,16.181588721993446,1596643239.1074016,1596643244.4873593,1596643247.0375087,1596643247.0877714,1596643248.9675205,1596643249.1778438,1.979885799984913,Less,psi
80,More,Extero,psi,More,2.7642104999977164,99.0,1.2591509000048973,16.5,47.5,64.0,1.0,True,True,80,2.651796628142973,16.0529793253284,1596643249.5727718,1596643257.1778686,1596643260.4979026,1596643260.5532978,1596643262.038357,1596643262.2182598,2.7642104999977164,More,psi
81,Less,Intero,psi,Less,5.8178594000055455,11.0,1.6374072000035085,-1.5,76.5,75.0,1.0,True,True,81,12.436459216762788,15.049893245901346,1596643300.8897471,1596643306.1899142,1596643312.5900116,1596643312.5900116,1596643314.4602895,1596643314.5002868,5.8178594000055455,Less,psi
82,Less,Extero,psi,Less,1.9659944999730212,100.0,0.8843839000328444,-11.5,88.5,77.0,1.0,True,True,82,2.8832210626375137,15.918404062424436,1596643314.869975,1596643318.9050245,1596643321.4402235,1596643321.4402235,1596643322.5555716,1596643322.5903955,1.9659944999730212,Less,psi
83,More,Extero,psi,More,1.933200000028592,100.0,0.8792972999508493,16.5,81.5,98.0,1.0,True,True,83,2.652284301720178,15.780995252848172,1596643322.9602268,1596643327.290384,1596643329.7796705,1596643329.780868,1596643330.8905401,1596643330.9307387,1.933200000028592,More,psi
84,Less,Extero,psi,Less,3.682282699970529,79.0,1.6951046999893151,-11.5,52.5,41.0,1.0,True,True,84,2.8689069036119315,15.63837563157491,1596643331.3105462,1596643337.726023,1596643341.9612145,1596643341.970902,1596643343.8911393,1596643343.9562972,3.682282699970529,Less,psi
85,More,Intero,psi,More,1.866210800013505,78.0,1.9462457000045104,26.5,69.5,96.0,1.0,True,True,85,12.1890019498316,14.874584632569876,1596643344.3261945,1596643349.631562,1596643352.0412686,1596643352.0513196,1596643354.2266333,1596643354.3015995,1.866210800013505,More,psi
87,More,Extero,psi,More,1.898901399981696,100.0,0.8116265999851748,17.5,71.5,89.0,1.0,True,True,87,2.668030073293973,15.495218124761728,1596643368.72207,1596643373.662357,1596643376.1126757,1596643376.1374385,1596643377.1722364,1596643377.2324607,1.898901399981696,More,psi
88,Less,Extero,psi,Less,2.581842300016433,98.0,0.8166679999558255,-11.5,53.0,41.5,1.0,True,True,88,2.870393447923408,15.345566545667264,1596643377.6122966,1596643384.092727,1596643387.232666,1596643387.2529294,1596643388.292665,1596643388.3527176,2.581842300016433,Less,psi
89,Less,Intero,psi,Less,4.382273099967279,12.0,1.0708733999636024,-2.5,73.5,71.0,1.0,True,True,89,11.379671869993894,15.510711031521486,1596643388.7428672,1596643394.063154,1596643398.98344,1596643399.0133345,1596643400.3133411,1596643400.3884265,4.382273099967279,Less,psi
90,Less,Intero,psi,More,5.066394000023138,21.0,1.3840170000330545,-2.5,72.0,69.5,0.0,True,True,90,10.358612410914704,16.13655633309342,1596643400.763319,1596643406.0735376,1596643411.6936908,1596643411.718533,1596643413.3286273,1596643413.4237592,5.066394000023138,More,psi
92,More,Extero,psi,More,1.2320120999938808,95.0,0.5111823999905027,17.5,97.0,114.5,1.0,True,True,92,2.68211235602354,15.19540215567076,1596643428.124298,1596643432.2595432,1596643434.0445235,1596643434.0744016,1596643434.814696,1596643434.8743505,1.2320120999938808,More,psi
93,Less,Extero,psi,Less,2.965159600018524,71.0,0.7372885000077076,-12.5,61.5,49.0,1.0,True,True,93,2.856664606556937,15.043437728308492,1596643435.24447,1596643441.0448446,1596643444.5846894,1596643444.6149194,1596643445.575174,1596643445.6549332,2.965159600018524,Less,psi
94,More,Intero,psi,More,2.8476816999609578,71.0,3.6404851000406784,23.5,81.0,104.5,1.0,True,True,94,10.367600892011602,15.878380745918589,1596643446.0446572,1596643451.3601336,1596643454.7553015,1596643454.7953055,1596643458.6653814,1596643458.9354873,2.8476816999609578,More,psi
95,More,Extero,psi,More,2.1806159000261687,100.0,0.9757476999657227,17.5,44.0,61.5,1.0,True,True,95,2.6803929721084727,14.88769522429707,1596643459.3154905,1596643467.240711,1596643469.965836,1596643470.005812,1596643471.2160475,1596643471.3255868,2.1806159000261687,More,psi
96,Less,Extero,psi,Less,3.0813855999731463,100.0,0.9889606999931856,-12.5,40.0,27.5,1.0,True,True,96,2.8430364723612915,14.731471006461732,1596643471.6957893,1596643480.3927348,1596643484.0262926,1596643484.0663354,1596643485.2764251,1596643485.3964903,3.0813855999731463,Less,psi
97,More,Extero,psi,More,1.4140098000061698,100.0,1.1660158000304364,17.5,92.0,109.5,1.0,True,True,97,2.6781046507017128,14.571515776414293,1596643485.7764404,1596643489.9666774,1596643491.946593,1596643491.9864128,1596643493.376736,1596643493.5063891,1.4140098000061698,More,psi
98,Less,Extero,psi,Less,1.7647601999924518,100.0,1.5062951000290925,-12.5,74.0,61.5,1.0,True,True,98,2.829413867886716,14.412521740469856,1596643493.88175,1596643498.936798,1596643501.2569244,1596643501.2968953,1596643503.0269732,1596643503.1970227,1.7647601999924518,Less,psi
99,Less,Intero,psi,More,4.2815541999880224,60.0,1.8279146999702789,-2.5,71.5,69.0,0.0,True,True,99,9.430778189541844,16.370508485058778,1596643503.5669885,1596643508.9072106,1596643513.7475605,1596643513.7924054,1596643515.847485,1596643516.0476284,4.2815541999880224,More,psi
100,Less,Intero,psi,More,4.713542499986944,30.0,1.3058294000220485,-3.5,76.0,72.5,0.0,True,True,100,8.506076062434353,16.77958307352256,1596643516.447315,1596643521.7677634,1596643527.037605,1596643527.0780182,1596643528.61796,1596643528.7777822,4.713542499986944,More,psi
101,More,Extero,psi,More,2.199886299960781,100.0,1.4439261999796145,17.5,63.5,81.0,1.0,True,True,101,2.675155599665892,14.24990669927681,1596643552.9788172,1596643558.3087435,1596643561.0492735,1596643561.0593052,1596643562.7342596,1596643562.769174,2.199886299960781,More,psi
102,Less,Intero,psi,More,5.366370600007941,56.0,2.0358395000221208,-2.5,67.5,65.0,0.0,True,True,102,7.651076281945023,17.06041655912323,1596643563.159103,1596643568.4795954,1596643574.3996606,1596643574.3996606,1596643576.6696856,1596643576.7193804,5.366370600007941,More,psi
103,Less,Extero,psi,Less,1.8493840000010096,80.0,0.8097467999905348,-12.5,93.5,81.0,1.0,True,True,103,2.8157202516315447,14.089765749511258,1596643577.0997725,1596643580.9298186,1596643583.3399894,1596643583.3495345,1596643584.384751,1596643584.41999,1.8493840000010096,Less,psi
104,More,Extero,psi,More,2.1827194999787025,99.0,1.1439527000184169,17.5,43.0,60.5,1.0,True,True,104,2.6714706133904924,13.926153549766848,1596643584.7997966,1596643592.5304465,1596643595.2705512,1596643595.280518,1596643596.6501935,1596643596.7001438,2.1827194999787025,More,psi
105,More,Extero,psi,More,1.681841899990104,100.0,0.92618200002471,17.5,71.5,89.0,1.0,True,True,105,2.5367383846014664,13.765872013210455,1596643597.0700748,1596643601.9906998,1596643604.2206357,1596643604.2306805,1596643605.3858306,1596643605.4309525,1.681841899990104,More,psi
106,Less,Extero,psi,Less,1.7830988999921829,94.0,1.6729219999979252,-12.5,76.0,63.5,1.0,True,True,106,2.6669951561301204,13.603607589754295,1596643605.800925,1596643610.4658265,1596643612.786043,1596643612.8011315,1596643614.7011142,1596643614.7772114,1.7830988999921829,Less,psi
107,More,Extero,psi,More,1.483165799989365,94.0,0.8743853000341915,16.5,57.0,73.5,1.0,True,True,107,2.5287788754668377,13.439383149778214,1596643615.1708946,1596643621.1914074,1596643623.2214015,1596643623.2314475,1596643624.3314698,1596643624.391489,1.483165799989365,More,psi
108,Less,Intero,psi,More,6.2325718000065535,18.0,1.257101099996362,-2.5,69.0,66.5,0.0,True,True,108,6.834111870921684,17.284442052261518,1596643624.761134,1596643630.0818114,1596643636.8517375,1596643636.871874,1596643638.3517606,1596643638.421994,6.2325718000065535,More,psi
109,Less,Intero,psi,Less,6.915817999979482,0.0,1.033794899994973,-2.5,73.5,71.0,1.0,True,True,109,7.168353080371571,17.206356311478096,1596643638.8016632,1596643644.112165,1596643651.5723612,1596643651.5923865,1596643652.852437,1596643652.922521,6.915817999979482,Less,psi
110,Less,Intero,psi,More,3.51538040000014,26.0,1.3523042000015266,-2.5,76.5,74.0,0.0,True,True,110,6.399686543147059,17.396771327346215,1596643653.3025062,1596643658.6023893,1596643662.6528413,1596643662.672832,1596643664.252819,1596643664.3530211,3.51538040000014,More,psi
111,Less,Intero,psi,More,7.1162801000173195,0.0,2.8056254000402987,-2.5,76.0,73.5,0.0,True,True,111,5.6630373775406575,17.554664533288246,1596643664.732967,1596643670.0432267,1596643677.713349,1596643677.7384207,1596643680.7735665,1596643680.9632854,7.1162801000173195,More,psi
113,Less,Extero,psi,Less,1.9821170999784956,96.0,0.9714028000016696,-12.5,64.0,51.5,1.0,True,True,113,2.649506724569977,13.279924721452167,1596643695.338865,1596643700.95427,1596643703.484478,1596643703.5243828,1596643704.7244859,1596643704.8194633,1.9821170999784956,Less,psi
114,More,Extero,psi,More,1.6151557000121102,97.0,0.6831218999577686,16.5,85.5,102.0,1.0,True,True,114,2.520123977587545,13.118153231931592,1596643705.2043679,1596643709.5746565,1596643711.7446632,1596643711.7744484,1596643712.6846814,1596643712.7645733,1.6151557000121102,More,psi
115,Less,Extero,psi,Less,2.0817285000230186,100.0,0.5096250999486074,-11.5,78.5,67.0,1.0,True,True,115,2.643187086851292,12.957172213817135,1596643713.1394534,1596643717.8503535,1596643720.4749775,1596643720.5149794,1596643721.255002,1596643721.3249161,2.0817285000230186,Less,psi
116,Less,Intero,psi,Less,5.4318886999972165,63.0,2.446092800004408,-2.5,73.0,70.5,1.0,True,True,116,6.328728279172669,17.426028884630345,1596643721.7247415,1596643727.0549645,1596643733.0453956,1596643733.0751624,1596643735.7556355,1596643735.985614,5.4318886999972165,Less,psi
117,Less,Intero,psi,Less,7.298416100034956,0.0,0.9495454000425524,-2.5,69.5,67.0,1.0,True,True,117,6.638836207548323,17.361022623891813,1596643736.37533,1596643741.6955676,1596643749.546203,1596643749.595988,1596643750.7761257,1596643750.886135,7.298416100034956,Less,psi
118,More,Extero,psi,More,1.5813172000343911,99.0,0.6900198000366801,16.5,59.5,76.0,1.0,True,True,118,2.521922008056158,12.799071163200102,1596643751.2762036,1596643757.426503,1596643759.5662193,1596643759.606426,1596643760.5262716,1596643760.616369,1.5813172000343911,More,psi
