Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,More,4.499349900055677,53.0,0.8896956001408398,-7.5,73.0,65.5,0,True,True,27,-10.662224558057467,14.029830142668985,1599733066.208891,1599733071.5228438,1599733076.5757468,1599733076.593699,1599733077.7097151,1599733077.7665627,4.499349900055677,More,high,False
More,Extero,low,Less,2.6667594998143613,55.0,1.4201336996629834,5.5,43.5,49.0,0,True,True,28,-6.225330555019988,12.47882535728966,1599733078.1424825,1599733085.918475,1599733089.1266222,1599733089.1475663,1599733090.7933545,1599733090.877057,2.6667594998143613,Less,low,False
Less,Intero,high,Less,2.5333001003600657,87.0,1.149651600047946,-19.5,69.0,49.5,1,True,True,29,-9.307473470896268,13.619056582167476,1599733091.2428262,1599733096.5551505,1599733099.6281538,1599733099.6506598,1599733101.0266516,1599733101.108429,2.5333001003600657,Less,high,False
Less,Intero,low,Less,1.982613299973309,83.0,1.3322613001801074,-23.5,69.0,45.5,1,True,True,30,-6.812285637828008,14.22156584296201,1599733101.4932976,1599733106.8043134,1599733109.327786,1599733109.3517222,1599733110.910974,1599733111.0046644,1.982613299973309,Less,low,False
Less,Intero,low,Less,2.3490062002092595,88.0,0.8957871999591589,-19.5,69.5,50.0,1,True,True,31,-4.1540681052637165,15.048333820086516,1599733111.3772154,1599733116.686652,1599733119.5796592,1599733119.6045928,1599733120.7275355,1599733120.8068538,2.3490062002092595,Less,low,False
Less,Intero,high,More,5.633183000143617,43.0,0.893756499979645,-12.5,70.5,58.0,0,True,True,32,-5.2627957477649865,14.778276358500841,1599733121.1777818,1599733126.4888706,1599733132.6628091,1599733132.6917322,1599733133.8115597,1599733133.8946464,5.633183000143617,More,high,False
More,Extero,high,Less,2.5155914998613302,74.0,0.8911398998461664,2.5,59.0,61.5,0,True,True,33,-4.434296789107666,14.105761981375485,1599733134.2778792,1599733140.279403,1599733143.3453946,1599733143.377309,1599733144.4950113,1599733144.5837734,2.5155914998613302,Less,high,False
More,Extero,low,More,2.2492694999091327,79.0,1.0411833003163338,9.5,94.5,104.0,1,True,True,34,-4.951902323740933,13.784053781523289,1599733144.9619699,1599733148.968975,1599733151.7630649,1599733151.7952793,1599733153.0624714,1599733153.1661866,2.2492694999091327,More,low,False
Less,Intero,high,Less,2.4828928001224995,83.0,0.8882145001552999,-16.5,72.0,55.5,1,True,True,35,-2.9535373756519703,15.431425116029672,1599733153.5452182,1599733158.8678708,1599733161.8973029,1599733161.9312124,1599733163.046018,1599733163.1447506,2.4828928001224995,Less,high,False
Less,Intero,low,Less,3.765346799977124,72.0,0.8852027002722025,-15.5,67.5,52.0,1,True,True,36,-0.7717723792577059,15.955754580344045,1599733163.529728,1599733168.8730216,1599733173.1798215,1599733173.2179842,1599733174.3293688,1599733174.4296062,3.765346799977124,Less,low,False
Less,Intero,high,More,3.9132198998704553,69.0,1.2505879001691935,-13.5,69.0,55.5,0,True,True,37,-1.7567140518512392,15.765427720055973,1599733174.812968,1599733180.1305141,1599733184.5972233,1599733184.6366305,1599733186.1134164,1599733186.2496655,3.9132198998704553,More,high,False
Less,Intero,low,Less,4.6129985000006855,61.0,0.9130721003748477,-11.5,72.0,60.5,1,True,True,38,0.15524132474000113,16.183089259390467,1599733186.6298106,1599733191.9476495,1599733197.1161685,1599733197.1570597,1599733198.2973359,1599733198.4129965,4.6129985000006855,Less,low,False
Less,Intero,low,More,4.213989000301808,72.0,0.7441009995527565,-7.5,66.0,58.5,0,True,True,39,-0.7231066694326624,16.020145571928683,1599733198.797257,1599733204.1190598,1599733208.8821585,1599733208.9270391,1599733209.8974311,1599733209.9996636,4.213989000301808,More,low,False
Less,Intero,high,Less,3.998215899802744,65.0,1.0094980001449585,-15.5,67.0,51.5,1,True,True,40,0.9874205141149014,16.374067823646858,1599733210.3807151,1599733215.7017012,1599733220.2491405,1599733220.2950175,1599733221.5317395,1599733221.6663508,3.998215899802744,Less,high,False
Less,Intero,high,Less,2.4334049001336098,71.0,0.8179907999001443,-14.5,59.0,44.5,1,True,True,41,2.597411478646141,16.66693439671963,1599733249.9824634,1599733255.2844944,1599733258.2663655,1599733258.2713518,1599733259.3164663,1599733259.345357,2.4334049001336098,Less,high,True
More,Extero,high,More,1.5496356002986431,90.0,0.8837112002074718,5.5,99.5,105.0,1,True,True,42,-5.3946262729403225,13.472893967791855,1599733259.7165384,1599733263.3693895,1599733265.4658232,1599733265.4727635,1599733266.583023,1599733266.6169019,1.5496356002986431,More,high,False
Less,Intero,low,Less,3.5833787000738084,63.0,1.6964973998256028,-10.5,68.0,57.5,1,True,True,43,4.122820438989938,16.915889171110493,1599733267.0001676,1599733272.2978096,1599733276.433779,1599733276.4427547,1599733278.366858,1599733278.420719,3.5833787000738084,Less,low,False
Less,Intero,low,Less,4.699551499914378,58.0,1.0453156996518371,-8.5,66.0,57.5,1,True,True,44,5.635785211616893,17.16145711544327,1599733278.7998786,1599733284.0859141,1599733289.3338325,1599733289.3458006,1599733290.6174128,1599733290.6642873,4.699551499914378,Less,low,False
Less,Intero,high,More,5.165645699948072,61.0,2.2926564002409577,-13.5,70.5,57.0,0,True,True,45,4.8581322513051735,17.048961472458817,1599733291.0507345,1599733296.4018474,1599733302.1190867,1599733302.1320524,1599733304.6514661,1599733304.7414374,5.165645699948072,More,high,False
Less,Intero,high,Less,2.099233800079673,80.0,1.0046525001525881,-14.5,63.5,49.0,1,True,True,46,6.206816706611936,17.245129508271543,1599733305.1179402,1599733310.4198925,1599733313.0690956,1599733313.0860472,1599733314.3177495,1599733314.3756,2.099233800079673,Less,high,False
Less,Intero,low,More,3.4163556997664277,85.0,2.0720836999826133,-6.5,69.0,62.5,0,True,True,47,5.47013341109699,17.14557603649673,1599733314.7517488,1599733320.059438,1599733324.0197177,1599733324.0376694,1599733326.3354313,1599733326.4401526,3.4163556997664277,More,low,False
More,Extero,low,Less,2.4162834999151532,67.0,1.2366340002045035,6.5,50.5,57.0,0,True,True,48,-5.011265490830214,13.166053439596705,1599733326.8183115,1599733333.5958788,1599733336.5526574,1599733336.5726035,1599733338.0357506,1599733338.1135747,2.4162834999151532,Less,low,False
More,Extero,high,More,2.2487212000414734,84.0,2.2012450001202524,3.5,85.5,89.0,1,True,True,49,-5.390343060510183,12.8432871661406,1599733338.4853358,1599733342.7546394,1599733345.5532866,1599733345.5752282,1599733348.002847,1599733348.1377244,2.2487212000414734,More,high,False
Less,Intero,low,More,3.664904300123453,77.0,1.49809050001204,-7.5,74.5,67.0,0,True,True,50,4.767182737826171,17.051872729130515,1599733348.5189474,1599733353.8278813,1599733358.037535,1599733358.0620382,1599733359.785925,1599733359.890468,3.664904300123453,More,low,False
More,Extero,low,More,4.09757969994098,65.0,0.7615287997759879,8.5,42.5,51.0,1,True,True,51,-6.900773034400968,14.289582124497857,1599733360.2699218,1599733368.3169332,1599733372.9712596,1599733372.9984574,1599733373.9867268,1599733374.0610955,4.09757969994098,More,low,False
Less,Intero,high,Less,3.032190300058573,63.0,0.5760250999592245,-13.5,67.0,53.5,1,True,True,52,5.9523733111425035,17.22364952535445,1599733374.4366796,1599733379.7472827,1599733383.3206134,1599733383.3518348,1599733384.1536016,1599733384.2217226,3.032190300058573,Less,high,False
More,Extero,high,More,2.648133399896324,72.0,0.9092613998800516,1.5,91.5,93.0,1,True,True,53,-8.427182088952327,15.344820525155153,1599733384.6045015,1599733388.7056792,1599733391.9046385,1599733391.9355586,1599733393.0715039,1599733393.16283,2.648133399896324,More,high,False
Less,Extero,high,Less,2.231855500023812,90.0,0.9388597998768092,-0.5,64.5,64.0,1,True,True,54,-8.004359085822095,15.137172767248792,1599733393.538159,1599733399.1092386,1599733401.8884096,1599733401.9233193,1599733403.0882025,1599733403.190974,2.231855500023812,Less,high,False
More,Extero,low,More,2.132001200225204,96.0,3.45334059977904,7.5,97.0,104.5,1,True,True,55,-9.418484997482519,15.899953651503244,1599733403.5716708,1599733407.5486624,1599733410.2230275,1599733410.2589312,1599733413.9380894,1599733414.2335665,2.132001200225204,More,low,False
More,Extero,high,Less,4.098667399957776,81.0,0.7523048003204167,0.5,55.0,55.5,0,True,True,56,-8.978580268126802,15.731362261443387,1599733414.6055784,1599733421.1124785,1599733425.756203,1599733425.794102,1599733426.7725961,1599733426.8713315,4.098667399957776,Less,high,False
Less,Intero,low,More,1.8961109998635948,79.0,0.6161809000186622,-8.5,72.0,63.5,0,True,True,57,5.316370832126721,17.134812596063206,1599733427.2557552,1599733432.5908608,1599733435.0410235,1599733435.0800776,1599733435.9225225,1599733436.0103185,1.8961109998635948,More,low,False
Less,Intero,high,Less,5.463736899662763,44.0,0.7257737000472844,-12.5,67.0,54.5,1,True,True,58,6.396671002225464,17.279828960273086,1599733436.3889632,1599733441.713475,1599733447.7233682,1599733447.7702036,1599733448.7232506,1599733448.8249779,5.463736899662763,Less,high,False
More,Extero,low,More,1.802244999911636,91.0,0.9908857000991702,6.5,53.0,59.5,1,True,True,59,-10.257603159895426,16.2659832306719,1599733449.2061293,1599733456.0234869,1599733458.392094,1599733458.4399664,1599733459.6565135,1599733459.7876687,1.802244999911636,More,low,False
Less,Extero,psi,Less,1.8647674000822008,90.0,1.4420836004428566,-21.5,85.0,63.5,1,True,True,60,-9.839550359656084,16.12322521796107,1599733460.1735606,1599733464.685308,1599733467.0920074,1599733467.1388824,1599733468.8073838,1599733468.980196,1.8647674000822008,Less,psi,False
More,Intero,psi,More,3.733507100027055,90.0,1.0012278999201951,12.5,59.0,71.5,1,True,True,61,5.789353273050714,17.198924133289385,1599733516.7252212,1599733522.0220337,1599733526.2932332,1599733526.29822,1599733527.5261698,1599733527.5590785,3.733507100027055,More,psi,True
Less,Extero,psi,Less,1.916757599916309,91.0,0.7486071996390821,-21.5,96.0,74.5,1,True,True,62,-9.455039193256136,15.98097502490583,1599733527.9430695,1599733531.7178812,1599733534.1771915,1599733534.1841738,1599733535.1595645,1599733535.1924794,1.916757599916309,Less,psi,False
More,Extero,psi,More,2.116667299997061,69.0,0.8626770996488631,2.5,90.0,92.5,1,True,True,63,-9.819460056915046,15.830113056167491,1599733535.575929,1599733539.5360794,1599733542.19346,1599733542.2024374,1599733543.2934682,1599733543.3303387,2.116667299997061,More,psi,False
Less,Extero,psi,Less,2.0495644998736684,79.0,0.829041900113225,-22.5,82.5,60.0,1,True,True,64,-9.489264159483481,15.676323677077429,1599733543.7094982,1599733547.98999,1599733550.5937414,1599733550.6047127,1599733551.6603973,1599733551.7002902,2.0495644998736684,Less,psi,False
More,Intero,psi,More,1.7998595000244677,81.0,0.8779239999130368,12.5,66.0,78.5,1,True,True,65,5.2281254247824975,17.118393734585013,1599733552.0770118,1599733557.3747008,1599733559.7277818,1599733559.73975,1599733560.8437932,1599733560.889614,1.7998595000244677,More,psi,False
More,Intero,psi,More,1.6159803997725248,82.0,0.7417196002788842,11.5,72.0,83.5,1,True,True,66,4.678554017499887,17.04438021054764,1599733561.2606492,1599733566.5610516,1599733568.7284534,1599733568.7433825,1599733569.7106135,1599733569.756491,1.6159803997725248,More,psi,False
More,Extero,psi,More,2.449763299897313,58.0,3.573706700000912,3.5,52.5,56.0,1,True,True,67,-9.802405556732877,15.514793984068072,1599733570.1443212,1599733576.617612,1599733579.611789,1599733579.6283207,1599733583.4276533,1599733583.5692675,2.449763299897313,More,psi,False
Less,Extero,psi,Less,1.4987258003093302,74.0,0.6893649999983609,-22.5,91.0,68.5,1,True,True,68,-9.498660515598523,15.350386002887456,1599733583.944476,1599733587.9513848,1599733589.9958985,1599733590.012853,1599733590.928405,1599733590.9782715,1.4987258003093302,Less,psi,False
Less,Intero,psi,More,3.865764900110662,93.0,1.1870516999624672,-2.5,80.0,77.5,0,True,True,69,3.7070084171525313,17.201492002559704,1599733591.3446422,1599733596.6490734,1599733601.0627587,1599733601.0829177,1599733602.495541,1599733602.5743313,3.865764900110662,More,psi,False
More,Extero,psi,Less,3.832444699946791,83.0,0.6161690000444651,3.5,43.0,46.5,0,True,True,70,-8.381227369463135,16.016420301489187,1599733602.9626644,1599733610.8434494,1599733615.2299676,1599733615.253425,1599733616.0958028,1599733616.1526518,3.832444699946791,Less,psi,False
More,Extero,psi,More,3.166507599875331,95.0,0.9963344996795058,4.5,52.5,57.0,1,True,True,71,-8.685753061675618,15.872844112801776,1599733616.5294542,1599733623.1239815,1599733626.829646,1599733626.8556082,1599733628.0794625,1599733628.164256,3.166507599875331,More,psi,False
More,Extero,psi,More,3.348164000082761,80.0,0.7283169999718666,4.5,78.5,83.0,1,True,True,72,-8.968778313948471,15.729485157066946,1599733628.5466073,1599733633.1729224,1599733637.063956,1599733637.0913894,1599733638.0467927,1599733638.1186006,3.348164000082761,More,psi,False
Less,Intero,psi,More,3.3986672000028197,98.0,0.9268930000253022,-3.5,67.0,63.5,0,True,True,73,2.7608420853548257,17.35111586207341,1599733638.4963913,1599733643.8079224,1599733647.748225,1599733647.777148,1599733648.9301958,1599733649.0219793,3.3986672000028197,More,psi,False
Less,Extero,psi,Less,1.6305559999309482,91.0,0.7757203001528978,-22.5,73.5,51.0,1,True,True,74,-8.701693304842651,15.58112832620068,1599733649.4138298,1599733654.363426,1599733656.5484042,1599733656.5783243,1599733657.5806756,1599733657.6644475,1.6305559999309482,Less,psi,False
Less,Intero,psi,More,5.115505699999631,68.0,1.1231144000776112,-4.5,67.0,62.5,0,True,True,75,1.8359337100580748,17.49429406210216,1599733658.0473628,1599733663.3616474,1599733669.0315135,1599733669.065423,1599733670.4143405,1599733670.5220528,5.115505699999631,More,psi,False
More,Extero,psi,More,2.0642170999199148,62.0,1.0207606996409595,4.5,73.0,77.5,1,True,True,76,-8.964694877439186,15.42893615791116,1599733670.8975992,1599733675.9228005,1599733678.5332115,1599733678.5681186,1599733679.8145685,1599733679.9232776,2.0642170999199148,More,psi,False
Less,Extero,psi,Less,2.047675400041044,99.0,0.5506865000352263,-22.5,79.5,57.0,1,True,True,77,-8.716632141403919,15.272377522101605,1599733680.298535,1599733684.9874554,1599733687.5832367,1599733687.6210868,1599733688.3982651,1599733688.4760895,2.047675400041044,Less,psi,False
Less,Intero,psi,More,4.448217399884014,95.0,0.9991017999127508,-4.5,69.5,65.0,0,True,True,78,0.9629438992979896,17.612391793550387,1599733688.848689,1599733694.1669722,1599733699.167218,1599733699.2063882,1599733700.4322724,1599733700.5549679,4.448217399884014,More,psi,False
More,Extero,psi,More,2.181774300057441,54.0,2.3797427001409237,5.5,67.5,73.0,1,True,True,79,-8.943049673256926,15.114907975302513,1599733700.9328115,1599733706.3829446,1599733709.116414,1599733709.1587667,1599733711.7659595,1599733712.0062926,2.181774300057441,More,psi,False
Less,Intero,psi,More,2.4139399002306163,86.0,0.8946363003924489,-5.5,77.0,71.5,0,True,True,80,0.10409139845016427,17.728429969037787,1599733712.3828266,1599733717.7031035,1599733720.6669078,1599733720.7117872,1599733721.8334935,1599733721.9531767,2.4139399002306163,More,psi,False
Less,Intero,psi,Less,4.7666214001365015,80.0,1.3338742000050845,-5.5,66.5,61.0,1,True,True,81,0.6014791210612342,17.668701477347764,1599733750.5842733,1599733755.886654,1599733761.201192,1599733761.2081733,1599733762.7681274,1599733762.8050294,4.7666214001365015,Less,psi,True
Less,Extero,psi,Less,1.5166850998066366,100.0,1.0652720998041332,-22.5,72.5,50.0,1,True,True,82,-8.712989564022202,14.951579118629436,1599733763.184319,1599733767.9503806,1599733770.0178983,1599733770.0258775,1599733771.3185012,1599733771.3564014,1.5166850998066366,Less,psi,False
Less,Intero,psi,More,3.7656072000972927,91.0,1.7462150999344883,-5.5,72.5,67.0,0,True,True,83,-0.20148985255856813,17.77124632958558,1599733771.734593,1599733777.0347393,1599733781.3523653,1599733781.3623388,1599733783.3356285,1599733783.3954198,3.7656072000972927,More,psi,False
Less,Intero,psi,Less,5.0329407998360685,71.0,0.5281544001773,-6.5,70.5,64.0,1,True,True,84,0.2552426880613721,17.712426370762827,1599733783.7856054,1599733789.0868134,1599733794.6686947,1599733794.6816616,1599733795.435997,1599733795.4719315,5.0329407998360685,Less,psi,False
Less,Intero,psi,More,2.3663776000030343,82.0,0.7758520999923348,-5.5,70.0,64.5,0,True,True,85,-0.4982567567265594,17.804004154565128,1599733795.8521767,1599733801.1533608,1599733804.0703082,1599733804.0842712,1599733805.0865295,1599733805.1357152,2.3663776000030343,More,psi,False
More,Extero,psi,More,1.9834433998912573,95.0,1.3910714001394808,5.5,95.5,101.0,1,True,True,86,-8.92326779014719,14.787945491001773,1599733805.5195565,1599733809.3469026,1599733811.8703575,1599733811.8865626,1599733813.503542,1599733813.5747876,1.9834433998912573,More,psi,False
Less,Extero,psi,Less,2.066099700052291,96.0,0.8887773002497852,-23.5,43.0,19.5,1,True,True,87,-8.726445528769077,14.62303674126738,1599733813.9537315,1599733821.8783774,1599733824.4862564,1599733824.5052052,1599733825.6202488,1599733825.6791255,2.066099700052291,Less,psi,False
Less,Intero,psi,More,2.7996661998331547,81.0,0.6862332001328468,-6.5,75.5,69.0,0,True,True,88,-1.245384328918013,17.897124373585914,1599733826.0533054,1599733831.3626726,1599733834.7039022,1599733834.7248454,1599733835.6372068,1599733835.6925998,2.7996661998331547,More,psi,True
More,Extero,psi,More,1.7321252999827266,98.0,1.1997883999720216,5.5,66.5,72.0,1,True,True,89,-8.921496519460401,14.455176856880064,1599733836.0705845,1599733841.3763134,1599733843.6557307,1599733843.6782374,1599733845.1040726,1599733845.1858542,1.7321252999827266,More,psi,False
Less,Intero,psi,Less,3.149296999908984,70.0,0.6975724999792874,-7.5,72.5,65.0,1,True,True,90,-0.8154573137471711,17.842913959481553,1599733845.5544806,1599733850.8592975,1599733854.5556471,1599733854.5805802,1599733855.5044894,1599733855.5673234,3.149296999908984,Less,psi,False
Less,Extero,psi,Less,1.9159869002178311,96.0,0.7118154997006059,-23.5,65.5,42.0,1,True,True,91,-8.739176695268275,14.287179155773787,1599733855.9551618,1599733861.3822849,1599733863.8400342,1599733863.8670385,1599733864.805141,1599733864.8719625,1.9159869002178311,Less,psi,False
More,Extero,psi,More,2.1987076001241803,100.0,0.5453026001341641,5.5,79.5,85.0,1,True,True,92,-8.920008528142445,14.116901445830404,1599733865.238132,1599733869.8091495,1599733872.5561204,1599733872.5835545,1599733873.3554275,1599733873.4182892,2.1987076001241803,More,psi,False
Less,Extero,psi,Less,1.181536499876529,100.0,0.5082040000706911,-23.5,92.0,68.5,1,True,True,93,-8.751244594871638,13.9476897918094,1599733873.7888489,1599733877.8517828,1599733879.5908086,1599733879.6202486,1599733880.355583,1599733880.4194152,1.181536499876529,Less,psi,False
Less,Intero,psi,Less,2.6503380001522596,80.0,0.6228294000029564,-6.5,73.5,67.0,1,True,True,94,-0.3869864550961276,17.791887474465295,1599733880.8060195,1599733886.1174364,1599733889.3245385,1599733889.3564534,1599733890.2063081,1599733890.2773893,2.6503380001522596,Less,psi,False
Less,Intero,psi,Less,3.3830425003543496,86.0,0.8076354996301234,-6.5,73.0,66.5,1,True,True,95,0.02006780514596324,17.740711841497745,1599733890.6558955,1599733895.969242,1599733899.8915715,1599733899.9229946,1599733900.9564388,1599733901.046199,3.3830425003543496,Less,psi,False
Less,Intero,psi,Less,3.8477380000986163,77.0,1.0528084002435207,-5.5,71.0,65.5,1,True,True,96,0.4274467109551852,17.69360627971905,1599733901.423616,1599733906.7362895,1599733911.123714,1599733911.161613,1599733912.44063,1599733912.5556142,3.8477380000986163,Less,psi,False
Less,Intero,psi,More,3.614118299912661,78.0,0.8714264002628624,-5.5,74.0,68.5,0,True,True,97,-0.2275591211186101,17.77318371812384,1599733912.9406335,1599733918.2564385,1599733922.424111,1599733922.460015,1599733923.557679,1599733923.664393,3.614118299912661,More,psi,False
