,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,More,Extero,psi,More,4.0645192000083625,6.0,2.856863900087774,2.5,63.0,65.5,1.0,True,True,10,-1.3942565809856644,11.815977224129396,1602518835.9398658,1602518842.0445938,1602518846.6582177,1602518846.7070591,1602518849.7906456,1602518850.117743
11,psi,Less,Extero,psi,Less,1.3798981998115778,59.0,1.238156999927014,-4.5,61.5,57.0,1.0,True,True,11,1.2774831750923163,9.920185083415904,1602518850.573923,1602518856.7324085,1602518858.6588914,1602518858.7097554,1602518860.174365,1602518860.3429143
12,psi,More,Intero,psi,Less,4.6813325001858175,9.0,2.536640400066972,10.5,46.5,57.0,0.0,True,True,12,18.93840691316585,12.7262490400086,1602518860.8069649,1602518866.3935313,1602518871.4444065,1602518871.4783466,1602518874.241366,1602518874.568522
13,psi,More,Intero,psi,More,1.9459683001041408,73.0,1.2992752003483474,18.5,50.0,68.5,1.0,True,True,13,13.151946795859578,11.931038236123035,1602518875.0245366,1602518880.6325734,1602518883.1262224,1602518883.1820738,1602518884.708335,1602518884.9082649
14,psi,More,Intero,psi,More,2.613951700273901,63.0,2.063108299858868,13.5,48.0,61.5,1.0,True,True,14,8.662619575467078,12.35662950137194,1602518885.358868,1602518890.9618294,1602518894.1270185,1602518894.1858609,1602518896.476051,1602518896.7742846
15,psi,Less,Extero,psi,Less,1.8970523998141289,71.0,2.109815999865532,-3.5,55.0,51.5,1.0,True,True,15,2.5940426968689705,8.428114259376937,1602518897.2258005,1602518903.510427,1602518905.9612176,1602518906.0226374,1602518908.3596654,1602518908.6638212
16,psi,More,Extero,psi,More,2.0440825000405307,36.0,2.0067644999362533,4.5,98.5,103.0,1.0,True,True,16,1.181774436789624,6.947318391360247,1602518909.1093712,1602518915.4277186,1602518918.0261207,1602518918.0919132,1602518920.3263824,1602518920.6411872
17,psi,More,Intero,psi,Less,2.3470526998862624,7.0,4.006220699753611,5.5,51.5,57.0,0.0,True,True,17,11.794447089144466,10.792283705542905,1602518921.0928078,1602518926.7095914,1602518929.6114259,1602518929.677253,1602518933.9104645,1602518934.5185075
18,psi,More,Intero,psi,More,3.2285373001359403,51.0,1.4684092001989484,8.5,49.5,58.0,1.0,True,True,18,7.999372778196579,13.205723924009778,1602518934.9774597,1602518940.6008568,1602518944.3780274,1602518944.44887,1602518946.1443794,1602518946.4151187
19,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2132784998975694,94.0,1.3988892999477684,-30.0,98.5,68.5,1.0,True,True,19,,,1602518946.8769813,1602518953.2946525,1602518955.0630648,1602518955.1358702,1602518956.7610118,1602518957.022852
23,psi,More,Extero,psi,Less,2.715906399767846,28.0,1.1458760001696646,3.5,61.5,65.0,0.0,True,True,23,3.2454587582667487,9.89950693397398,1602519003.3294134,1602519009.0008118,1602519012.2631574,1602519012.274127,1602519013.646375,1602519013.6922507
24,psiCatchTrial,More,Extero,psiCatchTrial,More,2.649920100346208,92.0,0.8763067000545561,10.0,68.5,78.5,1.0,True,True,24,,,1602519014.1462257,1602519019.8389125,1602519023.0305474,1602519023.0435169,1602519024.1467476,1602519024.1926427
25,psi,More,Intero,psi,More,3.632882900070399,85.0,0.5075433999300003,16.5,48.0,64.5,1.0,True,True,25,8.861264063785963,8.88719179943003,1602519024.4802806,1602519030.0412958,1602519034.2152276,1602519034.2301838,1602519034.9643373,1602519035.0032265
27,psiCatchTrial,More,Intero,psiCatchTrial,More,2.482919899746776,86.0,2.5872335000894964,20.0,50.0,70.0,1.0,True,True,27,,,1602519049.648187,1602519055.2084925,1602519058.2318435,1602519058.2507935,1602519061.0647802,1602519061.1984513
28,psi,Less,Intero,psi,Less,2.2657205001451075,94.0,1.0014777998439968,-2.5,48.0,45.5,1.0,True,True,28,7.156685322964657,11.232935795116882,1602519061.498134,1602519067.1722784,1602519069.9828386,1602519070.0037832,1602519071.231503,1602519071.3032918
29,psi,More,Extero,psi,More,2.0322575001046057,71.0,1.0166335999965668,8.5,83.0,91.5,1.0,True,True,29,2.3339845410278137,8.644129612111579,1602519071.7647665,1602519077.5897598,1602519080.1655824,1602519080.1885195,1602519081.4318898,1602519081.5127785
30,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.715849600266665,64.0,1.1061897999607029,-10.0,49.5,39.5,1.0,True,True,30,,,1602519081.9651654,1602519087.5454278,1602519092.601514,1602519092.616472,1602519093.9494472,1602519094.039205
31,psi,Less,Intero,psi,Less,3.348063500132412,60.0,1.025946999900043,-1.5,49.5,48.0,1.0,True,True,31,7.82568590741071,10.380898141889089,1602519094.3323212,1602519099.907313,1602519103.8019855,1602519103.8300176,1602519105.0829947,1602519105.1737525
32,psi,Less,Extero,psi,More,2.7644183998927474,15.0,1.058587099891156,-3.5,59.5,56.0,0.0,True,True,32,-0.20216799784076014,13.163648014767725,1602519105.6330988,1602519111.552453,1602519114.8677142,1602519114.8976018,1602519116.1837811,1602519116.2855356
33,psi,Less,Extero,psi,Less,1.9143443000502884,60.0,1.196569100022316,-9.5,97.0,87.5,1.0,True,True,33,0.7482406941734565,12.153363644538386,1602519116.7336226,1602519122.6675465,1602519125.1360614,1602519125.1908855,1602519126.6173825,1602519126.7350645
34,psi,More,Intero,psi,More,1.8309788000769915,86.0,0.7361920000985265,16.5,49.0,65.5,1.0,True,True,34,7.27872692087466,9.60416824747702,1602519127.2007296,1602519132.7789447,1602519135.1508427,1602519135.1881602,1602519136.1504698,1602519136.2412279
35,psiCatchTrial,More,Intero,psiCatchTrial,More,2.663797200191766,98.0,1.4850081000477076,30.0,52.5,82.5,1.0,True,True,35,,,1602519136.7170231,1602519142.322345,1602519145.534858,1602519145.5727515,1602519147.2840822,1602519147.4366527
36,psi,Less,Intero,psi,Less,4.4139409000054,43.0,1.5153067000210283,-1.5,51.0,49.5,1.0,True,True,36,7.7350348055849265,8.872528161617995,1602519147.7343185,1602519153.325325,1602519158.2857096,1602519158.3265998,1602519160.06755,1602519160.2301927
37,psi,More,Intero,psi,More,2.447980700060725,87.0,0.5956141003407538,14.5,59.0,73.5,1.0,True,True,37,7.2562533794425175,8.191269735359327,1602519160.6846118,1602519166.2756612,1602519169.2695215,1602519169.312403,1602519170.1352026,1602519170.2269945
38,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.6957517000846565,97.0,1.4621747001074257,-20.0,69.0,49.0,1.0,True,True,38,,,1602519170.7023888,1602519176.8049777,1602519179.052822,1602519179.0967045,1602519180.785451,1602519180.9619668
40,psi,More,Intero,psi,More,1.5814180001616478,80.0,0.7223559999838471,13.5,46.5,60.0,1.0,True,True,40,7.212475068745084,7.025440181288848,1602519199.952742,1602519205.5523734,1602519207.6877108,1602519207.7385745,1602519208.6866775,1602519208.8023345
41,psiCatchTrial,More,Extero,psiCatchTrial,More,2.3498403001576658,94.0,0.583661999553442,20.0,67.0,87.0,1.0,True,True,41,,,1602519217.4704287,1602519223.0796812,1602519225.970993,1602519225.9769773,1602519226.787341,1602519226.8152661
42,psi,Less,Extero,psi,Less,1.9663826003670688,81.0,0.6783046000637114,-8.5,52.5,44.0,1.0,True,True,42,1.4451895936727908,11.238157333300297,1602519227.104292,1602519232.7437732,1602519235.2549329,1602519235.2759035,1602519236.1872945,1602519236.219236
43,psi,More,Extero,psi,Less,3.783208000008017,12.0,2.4623889001086354,10.5,42.0,52.5,0.0,True,True,43,3.816623546270423,14.828582456661014,1602519236.6877177,1602519242.3493426,1602519246.6721294,1602519246.6821067,1602519249.3714485,1602519249.4442494
44,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8825131999328728,96.0,0.8593913000077009,-10.0,47.5,37.5,1.0,True,True,44,,,1602519249.904988,1602519255.6236653,1602519258.0565164,1602519258.0684838,1602519259.1546931,1602519259.1999187
45,psi,More,Extero,psi,More,1.483093800023198,96.0,0.5904890997335315,15.5,82.5,98.0,1.0,True,True,45,3.084028880238992,14.141538490873536,1602519259.488723,1602519265.1987932,1602519267.2227278,1602519267.237672,1602519268.0551682,1602519268.0970294
46,psi,More,Extero,psi,More,3.249086699914187,82.0,0.7402570997364819,14.5,84.0,98.5,1.0,True,True,46,2.4771341370587643,13.488923806697882,1602519268.555495,1602519274.2898064,1602519278.0892901,1602519278.1052475,1602519279.0728545,1602519279.1226938
47,psi,Less,Extero,psi,Less,3.282503299880773,96.0,2.004928099922836,-9.5,77.5,68.0,1.0,True,True,47,3.0032381378472697,12.830193664603614,1602519279.5893009,1602519285.3501856,1602519289.1736338,1602519289.1916127,1602519291.4228206,1602519291.5275118
48,psi,More,Extero,psi,More,1.4320888998918235,87.0,0.6027573002502322,14.5,93.0,107.5,1.0,True,True,48,2.5350857690084494,12.194894235380467,1602519291.9899824,1602519297.7820055,1602519299.7579794,1602519299.776953,1602519300.6064167,1602519300.6592658
49,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2156412000767889,81.0,1.332826300058514,30.0,55.0,85.0,1.0,True,True,49,,,1602519301.123473,1602519306.9725845,1602519308.7404995,1602519308.7634418,1602519310.323873,1602519310.4146268
50,psi,Less,Extero,psi,Less,1.4661313998512924,70.0,0.5279314997605979,-8.5,84.5,76.0,1.0,True,True,50,2.96932892233726,11.559251710367956,1602519310.7068214,1602519316.5337145,1602519318.540831,1602519318.5846846,1602519319.341092,1602519319.394918
51,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0477614002302285,96.0,2.9464847003109758,-30.0,40.5,15.0,1.0,True,True,51,,,1602519319.8568814,1602519325.744748,1602519329.3423915,1602519329.367321,1602519332.5409105,1602519332.7328289
52,psi,More,Extero,psi,More,1.5816188002936542,63.0,0.674136399757117,13.5,55.0,68.5,1.0,True,True,52,2.575124769930147,10.956651328862428,1602519333.0243,1602519338.9050088,1602519341.0429225,1602519341.072842,1602519341.9746811,1602519342.0474634
54,psiCatchTrial,More,Extero,psiCatchTrial,More,2.064188599586487,80.0,1.421935200225562,10.0,63.5,73.5,1.0,True,True,54,,,1602519354.1251047,1602519360.0693939,1602519362.6767464,1602519362.7106562,1602519364.3594105,1602519364.4896245
55,psi,Less,Extero,psi,Less,1.4143929998390377,93.0,0.6193444002419711,-7.5,50.0,42.5,1.0,True,True,55,2.936988935738663,10.372087433411187,1602519364.791794,1602519370.754128,1602519372.7117085,1602519372.7476401,1602519373.592737,1602519373.6745195
56,psi,More,Intero,psi,More,1.8629478001967072,86.0,0.7670942000113428,12.5,47.0,59.5,1.0,True,True,56,7.2001425178423135,6.089972805514357,1602519374.142235,1602519379.7254634,1602519382.143669,1602519382.1825914,1602519383.1757538,1602519383.2734902
57,psi,More,Extero,psi,More,1.4499679999426007,84.0,0.5626830002292991,12.5,49.5,62.0,1.0,True,True,57,2.598734628658874,9.825276991105303,1602519383.7434368,1602519389.7628965,1602519391.776867,1602519391.8187551,1602519392.6096294,1602519392.6934054
58,psi,Less,Extero,psi,Less,1.2971519003622234,44.0,1.3622969002462924,-6.5,71.0,64.5,1.0,True,True,58,2.9065813627779598,9.309214007555598,1602519393.1598194,1602519399.2017975,1602519401.043941,1602519401.087824,1602519402.6773243,1602519402.8279483
60,psi,More,Intero,psi,Less,3.97997760027647,29.0,1.543122200295329,1.5,53.5,55.0,0.0,True,True,60,6.762892048571175,5.6461944632277365,1602519415.2436512,1602519420.8355172,1602519425.3626184,1602519425.407495,1602519427.178043,1602519427.3665106
61,psi,More,Intero,psi,More,2.6332069002091885,80.0,0.5504149999469519,10.5,57.5,68.0,1.0,True,True,61,6.446736277621973,5.301096008195246,1602519446.7621715,1602519452.3100185,1602519455.4957619,1602519455.5017426,1602519456.2787542,1602519456.305711
62,psi,More,Extero,psi,More,1.6995864999480546,60.0,0.8817235003225505,11.5,98.5,110.0,1.0,True,True,62,2.6079260887066833,8.829404496075014,1602519456.7616453,1602519462.3988905,1602519464.6461096,1602519464.6540887,1602519465.7626224,1602519465.7975204
63,psi,Less,Extero,psi,Less,3.2666449998505414,25.0,1.262738899793476,-6.5,97.0,90.5,1.0,True,True,63,2.8464208947694765,8.399617181353111,1602519466.2621794,1602519471.921924,1602519475.7297409,1602519475.7397141,1602519477.2296462,1602519477.2765234
64,psi,More,Extero,psi,More,2.9495202000252903,52.0,1.410916700027883,10.5,62.0,72.5,1.0,True,True,64,2.5732977876726806,7.988386054658502,1602519477.7297885,1602519483.415257,1602519486.9135153,1602519486.9254804,1602519488.5631812,1602519488.62205
65,psi,More,Extero,psi,More,3.416574899572879,18.0,1.6245201001875105,9.5,66.0,75.5,1.0,True,True,65,2.314509399632702,7.621526215057022,1602519489.0800347,1602519494.79098,1602519498.7486308,1602519498.762566,1602519500.613802,1602519500.687601
66,psi,Less,Extero,psi,Less,2.448866799939424,82.0,1.4902537004090846,-4.5,70.5,66.0,1.0,True,True,66,2.564156707616007,7.262655239234995,1602519501.1466002,1602519506.8936408,1602519509.880982,1602519509.8979368,1602519511.614152,1602519511.691959
67,psi,More,Extero,psi,More,1.5657505001872778,92.0,0.5278652999550104,7.5,81.5,89.0,1.0,True,True,67,2.263257011431378,6.9476173501933625,1602519512.1470597,1602519517.9167018,1602519520.031925,1602519520.0588481,1602519520.8148592,1602519520.8617613
68,psi,More,Intero,psi,More,3.365862099919468,78.0,0.8169653001241386,9.5,57.0,66.5,1.0,True,True,68,6.128636288973032,5.009012342354117,1602519521.3306346,1602519526.8977866,1602519530.8173807,1602519530.8376894,1602519531.881965,1602519531.943799
69,psi,More,Intero,psi,Less,4.998917399905622,5.0,3.122064999770373,7.5,53.0,60.5,0.0,True,True,69,6.806569180112662,5.311136473594862,1602519532.3985462,1602519537.9633613,1602519543.016733,1602519543.016733,1602519546.365559,1602519546.5468385
70,psi,More,Intero,psi,More,3.732314799912274,81.0,0.6458053002133965,2.5,51.5,54.0,1.0,True,True,70,5.947441416591692,6.540410999650193,1602519547.0149345,1602519552.5880466,1602519556.86629,1602519556.8917286,1602519557.7660651,1602519557.8318882
71,psi,Less,Intero,psi,More,4.731622400227933,15.0,2.2405853001400833,-0.5,54.0,53.5,0.0,True,True,71,4.914765461279485,8.63906512156222,1602519558.2989702,1602519563.881036,1602519568.9349413,1602519568.9499018,1602519571.4158769,1602519571.5779493
72,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.631938900332898,90.0,1.7758856001310048,-30.0,58.5,28.5,1.0,True,True,72,,,1602519572.0329964,1602519577.6508405,1602519581.833586,1602519581.863475,1602519583.866562,1602519584.0191538
73,psi,More,Extero,psi,More,3.4976115999743342,29.0,1.6060432996600866,7.5,56.0,63.5,1.0,True,True,73,2.0072082730832155,6.6567763163576,1602519584.3170009,1602519590.2539597,1602519594.3016925,1602519594.334604,1602519596.1669905,1602519596.3152144
75,psi,Less,Intero,psi,Less,4.9641970000229785,21.0,1.4007323998957872,-4.5,50.0,45.5,1.0,True,True,75,5.14139111746311,8.131543775347168,1602519606.4169188,1602519612.0026085,1602519617.054741,1602519617.0567362,1602519618.683853,1602519618.8307786
76,psi,Less,Extero,psi,Less,3.7478405996225774,52.0,1.0653296997770667,-3.5,54.5,51.0,1.0,True,True,76,2.245471396996668,6.35803453523649,1602519619.2843533,1602519625.3352695,1602519629.6350064,1602519629.6764019,1602519630.9687426,1602519631.1009572
77,psi,More,Extero,psi,More,1.8135681999847293,68.0,0.6624294999055564,6.5,56.0,62.5,1.0,True,True,77,1.978963835998002,6.0975099242715975,1602519631.5678434,1602519637.6345801,1602519640.0016418,1602519640.0461388,1602519640.9346678,1602519641.0354009
78,psi,Less,Intero,psi,Less,3.4141597002744675,87.0,1.9092266000807283,-3.5,49.5,46.0,1.0,True,True,78,5.331215781819512,7.6921967473726225,1602519641.5024126,1602519647.0946026,1602519651.0521345,1602519651.0994813,1602519653.235585,1602519653.4619699
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.563342200126499,96.0,1.921574699692428,-20.0,62.5,42.5,1.0,True,True,79,,,1602519653.9191954,1602519660.050817,1602519662.1704195,1602519662.2212846,1602519664.3693993,1602519664.6028135
80,psi,Less,Intero,psi,More,2.1311208000406623,81.0,0.9038472999818624,-3.5,58.0,54.5,0.0,True,True,80,4.3324070692933185,10.207414917970176,1602519664.9025495,1602519670.505749,1602519673.1881726,1602519673.2396028,1602519674.3692966,1602519674.50895
81,psi,Less,Intero,psi,Less,4.466742299962789,75.0,1.2835947000421584,-6.5,54.0,47.5,1.0,True,True,81,4.5437748989501365,9.714569038564953,1602519690.20363,1602519695.7590876,1602519700.7716708,1602519700.7776046,1602519702.2872472,1602519702.3241482
82,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.249808399938047,96.0,0.5126692997291684,-20.0,50.5,30.5,1.0,True,True,82,,,1602519702.7879872,1602519708.3474734,1602519711.1381896,1602519711.147164,1602519711.8881958,1602519711.918143
84,psi,More,Intero,psi,More,2.8162857997231185,90.0,1.0114054000005126,14.5,55.5,70.0,1.0,True,True,84,4.5479959678959885,8.89488511756647,1602519723.8045535,1602519729.3632786,1602519732.7218823,1602519732.7338498,1602519733.9724038,1602519734.02179
85,psi,More,Extero,psi,Less,2.2330924002453685,65.0,0.508549100253731,5.5,96.5,102.0,0.0,True,True,85,2.7194055018241565,6.730460543230258,1602519734.4890885,1602519740.255061,1602519743.0392268,1602519743.0541904,1602519743.7892456,1602519743.8281446
86,psi,Less,Intero,psi,More,3.6490946998819713,63.0,1.0729457000270486,-5.5,57.0,51.5,0.0,True,True,86,3.573312065919358,11.286127399547903,1602519744.2886107,1602519749.8491962,1602519754.0393882,1602519754.056343,1602519755.3563206,1602519755.4171581
87,psi,Less,Extero,psi,Less,2.4825393999926746,24.0,1.471364900004119,-3.5,52.5,49.0,1.0,True,True,87,2.910154046919774,6.465392921379203,1602519755.8890774,1602519761.655698,1602519764.6900802,1602519764.7090294,1602519766.4060547,1602519766.4893384
88,psi,Less,Extero,psi,Less,2.8331766999326646,25.0,1.6696893000043929,-2.5,93.0,90.5,1.0,True,True,88,3.10367253683398,6.227139458347036,1602519766.9397607,1602519772.733379,1602519776.1076255,1602519776.1275725,1602519778.0236251,1602519778.1250362
89,psi,Less,Intero,psi,Less,4.864949400071055,16.0,1.7482257997617126,-8.5,50.0,41.5,1.0,True,True,89,3.770927197748077,10.838000296714606,1602519778.5732634,1602519784.1438534,1602519789.1939275,1602519789.1989098,1602519791.1739042,1602519791.2875955
90,psi,Less,Extero,psi,Less,3.649534999858588,75.0,1.1462361002340913,-2.5,41.0,38.5,1.0,True,True,90,3.27023376597046,6.013907706145339,1602519791.7402525,1602519797.620896,1602519801.8080244,1602519801.8339553,1602519803.207925,1602519803.2976873
91,psi,More,Extero,psi,More,3.997539500240237,46.0,0.9943360998295248,8.5,52.5,61.0,1.0,True,True,91,3.1010491134522207,5.807617921297048,1602519803.7570262,1602519809.6428404,1602519814.1921725,1602519814.2211227,1602519815.441159,1602519815.5309458
92,psi,Less,Extero,psi,More,3.214478899724781,13.0,0.6928718001581728,-1.5,88.5,87.0,0.0,True,True,92,2.441516119943884,6.505148619816611,1602519815.9910932,1602519821.9075663,1602519825.675308,1602519825.780058,1602519826.708389,1602519826.787151
93,psi,Less,Intero,psi,More,4.481878699734806,71.0,0.9877125001512468,-8.5,52.0,43.5,0.0,True,True,93,2.710374136390603,13.456941359370456,1602519827.2414556,1602519832.8464339,1602519837.8763106,1602519837.912242,1602519839.1253805,1602519839.2271106
94,psi,More,Extero,psi,More,2.580684599932283,79.0,1.3506205002777278,8.5,90.5,99.0,1.0,True,True,94,2.2940275222319455,6.302463261506442,1602519839.6921687,1602519845.6657262,1602519848.7941518,1602519848.8312485,1602519850.4096668,1602519850.5440824
96,psi,Less,Intero,psi,Less,2.398334600031376,69.0,0.7959190998226404,-11.5,53.5,42.0,1.0,True,True,96,3.1089468770351107,12.616908379442654,1602519862.65948,1602519868.2458837,1602519871.1963432,1602519871.236268,1602519872.2601454,1602519872.368125
97,psi,Less,Intero,psi,Less,3.032323100138456,50.0,0.69620839972049,-10.5,51.5,41.0,1.0,True,True,97,3.277666277313088,12.23152001708339,1602519872.8265266,1602519878.4200842,1602519881.994631,1602519882.0375168,1602519882.9601126,1602519883.060384
98,psi,More,Extero,psi,More,3.1638270998373628,17.0,0.5774470996111631,8.5,86.5,95.0,1.0,True,True,98,2.16443458547165,6.120359457710341,1602519883.5267794,1602519889.61183,1602519893.3268926,1602519893.3737645,1602519894.1773274,1602519894.2711039
99,psiCatchTrial,More,Extero,psiCatchTrial,More,3.447749599814415,14.0,1.756926600355655,20.0,40.5,60.5,1.0,True,True,99,,,1602519894.7278216,1602519900.8435216,1602519904.846806,1602519904.8947074,1602519906.878126,1602519907.0985398
100,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4976789001375437,73.0,0.5865138000808656,-10.0,81.0,71.0,1.0,True,True,100,,,1602519907.3944323,1602519913.535994,1602519915.579607,1602519915.6314938,1602519916.4446785,1602519916.5533812
101,psi,Less,Extero,psi,Less,2.1830124002881353,60.0,0.5181661997921765,-4.5,98.0,93.5,1.0,True,True,101,2.2793749965417573,5.947645035140992,1602519927.4119744,1602519933.0258965,1602519935.7621481,1602519935.7681324,1602519936.5119982,1602519936.5389266
102,psi,More,Extero,psi,More,1.7329444000497458,69.0,0.5152907003648579,7.5,53.0,60.5,1.0,True,True,102,2.1368097058547155,5.785264039817356,1602519936.9953346,1602519942.6332922,1602519944.9130163,1602519944.9209974,1602519945.6630454,1602519945.6919684
103,psi,More,Extero,psi,Less,3.5325603000819683,28.0,1.0771221998147666,7.5,78.5,86.0,0.0,True,True,103,2.7156756384117395,6.462944890350933,1602519946.1462336,1602519951.8030221,1602519955.8801045,1602519955.8920705,1602519957.1967359,1602519957.2411227
104,psi,Less,Extero,psi,Less,1.6162771000526843,95.0,0.878440999891609,-3.5,47.0,43.5,1.0,True,True,104,2.842977365986029,6.288381836134003,1602519957.6967046,1602519963.3901622,1602519965.546891,1602519965.557888,1602519966.6634645,1602519966.7083402
105,psi,More,Intero,psi,More,2.18274369975552,94.0,0.6757636000402272,16.5,52.0,68.5,1.0,True,True,105,3.1090699178470698,11.85681697384362,1602519967.180562,1602519972.735935,1602519975.4639955,1602519975.4779587,1602519976.3805954,1602519976.422482
106,psi,Less,Extero,psi,Less,2.2827035998925567,88.0,1.3576142000965774,-3.5,41.0,37.5,1.0,True,True,106,2.9554067809423747,6.13246533931863,1602519976.8806953,1602519982.6124387,1602519985.4483461,1602519985.4633062,1602519987.0473635,1602519987.1176572
107,psi,Less,Extero,psi,Less,3.1825084998272364,10.0,2.0042171999812126,-3.5,77.0,73.5,1.0,True,True,107,3.0554432301384726,5.992359975779613,1602519987.580968,1602519993.335946,1602519997.0651731,1602519997.0831256,1602519999.3143547,1602519999.4170823
108,psi,More,Extero,psi,More,2.998860099818557,59.0,1.1518648997880518,9.5,61.0,70.5,1.0,True,True,108,2.957502459725505,5.858730076132645,1602519999.8809712,1602520005.6635985,1602520009.215195,1602520009.2361436,1602520010.6145682,1602520010.6928365
109,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2156513002701104,89.0,1.3327707997523248,20.0,52.5,72.5,1.0,True,True,109,,,1602520011.1480994,1602520016.7137654,1602520019.4822495,1602520019.5061502,1602520021.0659168,1602520021.1566465
110,psi,Less,Intero,psi,Less,4.2158925998955965,13.0,1.2632823996245859,-10.5,54.5,44.0,1.0,True,True,110,3.2520062147490942,11.513856742688509,1602520021.4486494,1602520027.0192125,1602520031.782603,1602520031.807532,1602520033.2994337,1602520033.3941855
114,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7806132999248805,92.0,0.8867894997820258,30.0,52.0,82.0,1.0,True,True,114,,,1602520070.9000885,1602520076.4783616,1602520078.8010175,1602520078.8368936,1602520079.9508262,1602520080.044967
115,psi,More,Intero,psi,More,2.1973234000615776,84.0,0.5168134998530151,15.5,49.0,64.5,1.0,True,True,115,3.105367104131104,10.571585090627481,1602520080.3513322,1602520085.9346616,1602520088.684803,1602520088.7236686,1602520089.4677222,1602520089.5424154
116,psi,More,Intero,psi,More,2.1980707002803683,84.0,0.6320103998295963,15.5,48.0,63.5,1.0,True,True,116,2.9857970397533498,10.300285914222156,1602520090.0175984,1602520095.6055038,1602520098.352143,1602520098.3925679,1602520099.251205,1602520099.3389714
117,psi,Less,Intero,psi,Less,4.964877699967474,16.0,0.9835566002875566,-8.5,49.5,41.0,1.0,True,True,117,3.116444890241788,10.032231167174476,1602520099.8020265,1602520105.3904126,1602520110.4394646,1602520110.4414597,1602520111.6519244,1602520111.7726016
