TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,4.381188900209962,11.0,0.6566496002487838,12.5,59.0,71.5,1.0,True,True,10,1.6195940012978882,14.591855148237677,1603281440.0311074,1603281446.1496866,1603281451.081898,1603281451.1307676,1603281452.0143068,1603281452.1200259,False
psi,More,Extero,psi,Less,4.530088599771262,0.0,0.7023689998313785,6.5,67.0,73.5,0.0,True,True,11,7.81910177394295,16.21595916310009,1603281452.5808349,1603281458.7465742,1603281463.8028278,1603281463.8532915,1603281464.7817082,1603281464.897381,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2478074999526143,91.0,0.5450956998392941,-30.0,83.0,53.0,1.0,True,True,12,,,1603281465.3487027,1603281471.5513554,1603281474.3521936,1603281474.4090414,1603281475.1819158,1603281475.2861435,False
psi,Less,Intero,psi,Less,4.045768600422888,44.0,2.0317692998796697,-19.5,72.0,52.5,1.0,True,True,13,-14.135329661305358,11.927328809437597,1603281475.5819178,1603281481.1870453,1603281485.783888,1603281485.8402445,1603281488.09928,1603281488.3795304,False
psi,Less,Intero,psi,,,,,-14.5,74.0,59.5,,False,False,14,-9.658087416534253,12.356339322184231,1603281488.8488586,1603281494.454232,1603281499.5008545,,,1603281500.07923,False
psi,Less,Intero,psi,Less,2.71266009984538,24.0,1.4593752999790013,-6.5,70.5,64.0,1.0,True,True,15,-3.8648372071476658,15.24910668058751,1603281500.5322714,1603281506.1395454,1603281509.4008994,1603281509.4637318,1603281511.1499665,1603281511.382928,False
psi,More,Extero,psi,More,1.8302213000133636,79.0,0.7565484000369906,14.5,81.0,95.5,1.0,True,True,16,4.6272402735237765,15.360928766327559,1603281511.8501346,1603281518.1769881,1603281520.5523744,1603281520.6172304,1603281521.600182,1603281521.7497811,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4291216996498406,84.0,1.5055348002351818,20.0,86.5,106.5,1.0,True,True,17,,,1603281522.2167325,1603281527.849335,1603281529.8329759,1603281529.9028206,1603281531.6336167,1603281531.8879366,False
psi,More,Intero,psi,Less,2.4952475000172853,58.0,1.2183493999764323,2.5,68.0,70.5,0.0,True,True,18,2.5806333561524304,17.55443504688499,1603281532.1836631,1603281537.802292,1603281540.852005,1603281540.9228165,1603281542.3679366,1603281542.5909073,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.963316900189966,65.0,1.8335448997095227,10.0,64.5,74.5,1.0,True,True,19,,,1603281543.0509017,1603281549.4741564,1603281551.985917,1603281552.0577564,1603281554.1182508,1603281554.4493651,False
psi,More,Intero,psi,More,2.6447544996626675,30.0,1.398603499867022,10.5,73.5,84.0,1.0,True,True,20,-0.7019988806798186,16.847863009526588,1603281554.7350636,1603281560.3549988,1603281563.5537038,1603281563.626509,1603281565.2523985,1603281565.5198464,False
psi,More,Extero,psi,More,1.9497110997326672,78.0,1.117068599909544,10.5,62.5,73.0,1.0,True,True,21,2.193016424044796,14.725309467245665,1603281573.9527154,1603281579.5667992,1603281582.0696616,1603281582.0756454,1603281583.419382,1603281583.4537973,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.49996339995414,96.0,0.9492289000190794,-20.0,57.0,37.0,1.0,True,True,22,,,1603281583.9193082,1603281589.6737804,1603281592.719868,1603281592.7278464,1603281593.903229,1603281593.9391332,False
psi,More,Intero,psi,More,2.6658728998154397,55.0,1.046100799925625,7.5,74.5,82.0,1.0,True,True,23,-2.9759707694145363,16.178641778033775,1603281594.2361262,1603281599.7872818,1603281603.0036793,1603281603.0136495,1603281604.2862794,1603281604.3301609,False
psi,Less,Extero,psi,Less,2.0497365002520382,83.0,2.227564400061965,-5.5,85.0,79.5,1.0,True,True,24,4.046436658801307,13.928876573727292,1603281604.786843,1603281610.4909716,1603281613.0870118,1603281613.0979831,1603281615.5534394,1603281615.6312318,False
psi,More,Extero,psi,Less,3.649507200345397,4.0,1.074101499747485,13.5,62.0,75.5,0.0,True,True,25,8.061608727511654,16.414160096175813,1603281616.0868194,1603281621.798921,1603281625.987218,1603281626.0031502,1603281627.3038895,1603281627.3597374,False
psi,More,Extero,psi,More,1.6660205996595323,82.0,1.0244577000848951,18.5,70.0,88.5,1.0,True,True,26,6.586524836002967,15.774262578706493,1603281627.8204572,1603281633.5637324,1603281635.771382,1603281635.7873454,1603281637.0372534,1603281637.0960975,False
psi,More,Intero,psi,More,4.582452800124884,7.0,1.3379834000952542,6.5,80.0,86.5,1.0,True,True,27,-4.644403366774595,15.580802199908106,1603281637.5540016,1603281643.1142874,1603281648.1562445,1603281648.173201,1603281649.738506,1603281649.8152733,True
psi,Less,Intero,psi,Less,2.4491527997888625,59.0,1.6693227998912334,-13.5,69.0,55.5,1.0,True,True,28,-3.187494437668212,15.015056108564869,1603281650.2720726,1603281655.8547287,1603281658.8550403,1603281658.8760128,1603281660.7717385,1603281660.8684485,False
psi,More,Extero,psi,More,1.74942330038175,100.0,0.7662305003032088,17.5,83.5,101.0,1.0,True,True,29,5.4271810541279475,15.190334074351787,1603281661.3215554,1603281667.162627,1603281669.4556575,1603281669.4795632,1603281670.4720645,1603281670.5378602,False
psi,More,Intero,psi,Less,4.331505700014532,17.0,0.7151032998226583,6.5,69.5,76.0,0.0,True,True,30,0.3113714074000876,16.853236288467823,1603281671.0056436,1603281676.5771306,1603281681.4568148,1603281681.4802597,1603281682.422538,1603281682.4893947,False
psi,More,Intero,psi,More,4.198348999954759,9.0,1.1943463003262875,11.5,68.0,79.5,1.0,True,True,31,-0.9163978468635078,16.31619050440814,1603281682.9562864,1603281688.525324,1603281693.2736962,1603281693.3016214,1603281694.7233553,1603281694.8190994,False
psi,Less,Extero,psi,Less,2.815342499874532,85.0,0.7923979000188409,-4.5,51.5,47.0,1.0,True,True,32,6.564125000972725,14.54242303883728,1603281695.2731314,1603281701.1803274,1603281704.5408998,1603281704.5708468,1603281705.5905142,1603281705.6713195,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.6977057000622153,68.0,1.2559881000779571,-10.0,90.5,80.5,0.0,True,True,33,,,1603281706.123134,1603281711.700017,1603281715.9413419,1603281715.974258,1603281717.4569392,1603281717.5729592,False
psi,More,Intero,psi,Less,3.266399700194597,30.0,2.800532000139356,10.5,69.0,79.5,0.0,True,True,34,2.1934746721134166,17.840549143052474,1603281717.8741062,1603281723.4514358,1603281727.25898,1603281727.2960606,1603281730.324664,1603281730.5570762,False
psi,Less,Extero,psi,More,4.000433599576353,0.0,1.5038486998528242,-3.5,99.0,95.5,0.0,True,True,35,3.683988329465364,16.411441565967678,1603281731.0248106,1603281737.0177615,1603281741.575683,1603281741.6115868,1603281743.341356,1603281743.4939795,False
psi,Less,Extero,psi,Less,3.130416600033641,68.0,0.947902100160718,-8.5,63.5,55.0,1.0,True,True,36,4.5840044183860975,15.92525448608184,1603281743.9409635,1603281749.9720929,1603281753.659874,1603281753.700765,1603281754.8755438,1603281754.9941971,False
psi,More,Extero,psi,More,1.829994199797511,65.0,1.0128326001577082,16.5,85.5,102.0,1.0,True,True,37,3.7539599074736567,15.414167973099826,1603281755.4581552,1603281761.5398028,1603281763.926478,1603281763.9693635,1603281765.2091274,1603281765.3328238,False
psi,More,Intero,psi,More,3.3313203998841345,4.0,0.9440311999060214,14.5,70.0,84.5,1.0,True,True,38,1.1466281388539972,17.4237737718929,1603281765.7918663,1603281771.3846545,1603281775.2604115,1603281775.305291,1603281776.476043,1603281776.6017375,False
psi,Less,Extero,psi,Less,3.446676599793136,55.0,0.922702099662274,-8.5,97.5,89.0,1.0,True,True,39,4.478175695301166,14.90174098345838,1603281777.059826,1603281783.1760733,1603281787.1769488,1603281787.2268155,1603281788.3769095,1603281788.5055387,False
psi,More,Intero,psi,More,3.082722600083798,29.0,2.6207326999865472,13.5,67.5,81.0,1.0,True,True,40,0.2370992407927437,17.029090429409848,1603281788.9597163,1603281794.5536122,1603281798.1790614,1603281798.2294395,1603281801.0764725,1603281801.3821914,False
psi,More,Extero,psi,More,1.8827249999158084,72.0,0.7179760001599789,16.5,87.5,104.0,1.0,True,True,41,3.811319810940553,14.376665883942524,1603281827.1112144,1603281832.7415257,1603281835.1777654,1603281835.18375,1603281836.1280346,1603281836.1569571,False
psi,Less,Intero,psi,Less,3.4331092997454107,66.0,0.8152043996378779,-11.5,68.0,56.5,1.0,True,True,42,1.128058656081809,16.594249156690903,1603281836.6114535,1603281842.1628485,1603281846.1451564,1603281846.1531355,1603281847.1955595,1603281847.2294426,False
psi,Less,Intero,psi,More,3.465875099878758,11.0,0.6960338000208139,-10.5,90.5,80.0,0.0,True,True,43,-1.3005659133748957,17.880773495842426,1603281847.6948338,1603281853.246305,1603281857.2623827,1603281857.2733505,1603281858.1952755,1603281858.2321775,True
psi,Less,Intero,psi,Less,3.0664770998992026,72.0,0.5771936001256108,-14.5,75.0,60.5,1.0,True,True,44,-0.5469175603893837,17.53992802554318,1603281858.6959176,1603281864.2513144,1603281867.8624394,1603281867.8744082,1603281868.6793013,1603281868.7162027,True
psi,Less,Extero,psi,Less,2.2159897997044027,91.0,1.0575445001013577,-8.5,93.0,84.5,1.0,True,True,45,4.3954370276319334,13.858861477756296,1603281869.178879,1603281874.8984272,1603281877.663657,1603281877.6776192,1603281878.9633472,1603281879.0171967,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4323607999831438,86.0,0.8745734998956323,20.0,90.0,110.0,1.0,True,True,46,,,1603281879.4797993,1603281885.252302,1603281887.229842,1603281887.245799,1603281888.3464167,1603281888.4002695,False
psi,More,Intero,psi,More,4.0997974001802495,0.0,0.8055683001875877,13.5,70.0,83.5,1.0,True,True,47,-1.2165930206227675,17.180343849807212,1603281888.696832,1603281894.2565506,1603281898.8969085,1603281898.9148593,1603281899.9475098,1603281900.0013664,False
psi,More,Extero,psi,More,3.582214300055057,83.0,0.8529709000140429,16.5,54.5,71.0,1.0,True,True,48,3.858510053068816,13.341633560076012,1603281900.4634676,1603281906.2532134,1603281910.3812847,1603281910.401266,1603281911.4809167,1603281911.5427516,False
psi,Less,Intero,psi,More,3.1656586001627147,0.0,0.933251999784261,-14.5,90.0,75.5,0.0,True,True,49,-3.432715489996996,18.432877765941733,1603281911.9975312,1603281917.5602107,1603281921.2651632,1603281921.2881012,1603281922.4475029,1603281922.5175285,False
psi,Less,Extero,psi,More,3.8989809001795943,4.0,2.3465438000857834,-7.5,90.0,82.5,0.0,True,True,50,1.7894954683634638,15.407258199451606,1603281922.9815385,1603281928.8187108,1603281933.265576,1603281933.29051,1603281935.8653266,1603281936.0129,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2499136999249458,100.0,0.7110904003493488,30.0,93.0,123.0,1.0,True,True,51,,,1603281936.4654148,1603281942.0523374,1603281943.8488257,1603281943.8767862,1603281944.8154125,1603281944.884227,False
psi,Less,Extero,psi,Less,2.781997799873352,73.0,0.6581569002009928,-11.5,46.5,35.0,1.0,True,True,52,2.3202513083719505,14.952846435881991,1603281945.1815095,1603281951.1596859,1603281954.483584,1603281954.513532,1603281955.3989046,1603281955.4707134,False
psi,More,Extero,psi,More,1.566203899681568,90.0,0.7914987001568079,15.5,72.5,88.0,1.0,True,True,53,1.8480684573739967,14.519667527745874,1603281955.931842,1603281961.8572862,1603281963.9666524,1603281963.9975698,1603281965.015526,1603281965.099302,False
psi,Less,Intero,psi,Less,2.848300099838525,86.0,0.8734114998951554,-17.5,70.0,52.5,1.0,True,True,54,-2.7757198475971028,18.130598618006164,1603281965.5489063,1603281971.129768,1603281974.5330539,1603281974.5669634,1603281975.6660342,1603281975.7557938,False
psi,Less,Extero,psi,Less,4.949440900236368,75.0,1.118304600007832,-11.5,57.0,45.5,1.0,True,True,55,2.291607719494874,14.072482293661533,1603281976.2164972,1603281982.1952484,1603281987.2348368,1603281987.2389874,1603281988.5833158,1603281988.6990116,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.23301099985838,91.0,0.535010099876672,-10.0,72.5,62.5,1.0,True,True,56,,,1603281989.1497016,1603281995.1629179,1603281997.9344144,1603281997.9718206,1603281998.7335465,1603281998.8133366,False
psi,More,Extero,psi,More,2.6655720998533066,80.0,0.9460415998473763,15.5,46.0,61.5,1.0,True,True,57,1.894432361883868,13.64954968978878,1603281999.0998695,1603282005.128467,1603282008.3361132,1603282008.3760064,1603282009.5507493,1603282009.6684036,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6150156003423035,82.0,0.6938110999763012,-30.0,67.0,37.0,1.0,True,True,58,,,1603282010.13419,1603282015.7272859,1603282018.884798,1603282018.92965,1603282019.8511212,1603282019.9518516,False
psi,More,Intero,psi,More,3.2805647999048237,10.0,1.7926655998453498,11.5,63.0,74.5,1.0,True,True,59,-3.369010352823925,17.83421177864116,1603282020.2507956,1603282025.8398926,1603282029.6711035,1603282029.7159846,1603282031.7348726,1603282031.9394155,False
psi,Less,Intero,psi,Less,3.013363800011575,41.0,1.0422086999751627,-17.5,64.5,47.0,1.0,True,True,60,-2.7932232538439905,17.512619966242674,1603282032.402019,1603282037.9989493,1603282041.5698135,1603282041.616688,1603282042.885888,1603282043.02352,False
psi,Less,Extero,psi,Less,2.4159582001157105,75.0,0.5168635998852551,-11.5,48.0,36.5,1.0,True,True,61,2.265071396363679,13.223794659452276,1603282089.4703677,1603282095.1513011,1603282098.1208475,1603282098.1268582,1603282098.8708684,1603282098.8978002,False
psi,More,Intero,psi,More,2.9327953997999434,36.0,1.1318449000827968,11.5,73.5,85.0,1.0,True,True,62,-3.3137075889905243,17.198137380750268,1603282099.3707433,1603282104.9223108,1603282108.4047267,1603282108.4127011,1603282109.771009,1603282109.809886,False
psi,More,Extero,psi,More,1.6330205001868308,83.0,0.7293213000521064,14.5,89.0,103.5,1.0,True,True,63,1.8993543227872816,12.814792588225625,1603282110.2711544,1603282115.9385107,1603282118.1215894,1603282118.1305661,1603282119.0873425,1603282119.124213,False
psi,Less,Intero,psi,Less,2.4163769003935163,66.0,0.6940652998164296,-18.5,81.0,62.5,1.0,True,True,64,-2.8394370704293106,16.866700604638954,1603282119.5882328,1603282125.1448948,1603282128.1058133,1603282128.1172898,1603282129.0388365,1603282129.077767,False
psi,Less,Extero,psi,Less,2.666796900331974,65.0,0.5432929000817239,-10.5,58.5,48.0,1.0,True,True,65,2.2381483986345265,12.409446133868993,1603282129.5386214,1603282135.249982,1603282138.4546132,1603282138.4685762,1603282139.2387376,1603282139.2786312,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.049403899814933,71.0,1.0237094997428358,10.0,81.5,91.5,1.0,True,True,66,,,1603282139.7387707,1603282145.3058336,1603282148.9063964,1603282148.922354,1603282150.1721027,1603282150.2299485,False
psi,More,Intero,psi,More,4.266308299731462,54.0,2.8225270002149045,11.5,71.0,82.5,1.0,True,True,67,-3.296001542118174,16.540468699485196,1603282150.522451,1603282156.0809188,1603282160.8905652,1603282160.9085536,1603282163.9563742,1603282164.0845382,False
psi,More,Extero,psi,More,2.349123700056225,68.0,0.6691610999405384,13.5,72.0,85.5,1.0,True,True,68,1.8966327463667767,12.022813296494267,1603282164.5399532,1603282170.3277266,1603282173.2244413,1603282173.2443886,1603282174.1401632,1603282174.1940205,False
psi,Less,Intero,psi,Less,2.4819200001657014,64.0,0.8515007998794317,-18.5,79.5,61.0,1.0,True,True,69,-2.879632584211879,16.20228834422626,1603282174.656834,1603282180.2244935,1603282183.257928,1603282183.27987,1603282184.357197,1603282184.4245865,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5660443003289402,75.0,1.4471164997667074,30.0,57.0,87.0,1.0,True,True,70,,,1603282184.8897312,1603282190.7322276,1603282192.8588493,1603282192.8837473,1603282194.5567362,1603282194.6574655,False
psi,Less,Extero,psi,Less,1.8818594003096225,95.0,0.6934015001170337,-9.5,86.0,76.5,1.0,True,True,71,2.210294036031318,11.645574091616588,1603282194.9569268,1603282200.868293,1603282203.2921884,1603282203.3201144,1603282204.2409284,1603282204.3117561,False
psi,More,Extero,psi,More,2.101574100088328,73.0,0.7613105000928044,12.5,58.5,71.0,1.0,True,True,72,1.886061200639649,11.286781119152833,1603282204.7745707,1603282210.6636226,1603282213.3245382,1603282213.353461,1603282214.3410425,1603282214.4164212,False
psi,More,Intero,psi,More,2.5988557999953628,15.0,0.7587363999336958,11.5,72.0,83.5,1.0,True,True,73,-3.280401914079392,15.87109274510628,1603282214.874312,1603282220.4467573,1603282223.5920806,1603282223.6229985,1603282224.608267,1603282224.6855688,False
psi,Less,Extero,psi,Less,2.0318975001573563,52.0,0.7397201000712812,-9.5,99.0,89.5,1.0,True,True,74,2.1518948367561133,10.948973116459992,1603282225.1413925,1603282231.0816453,1603282233.6589322,1603282233.692842,1603282234.659132,1603282234.7398849,False
psi,More,Extero,psi,More,2.4300691001117234,69.0,1.0870707002468407,12.5,66.5,79.0,1.0,True,True,75,1.870840499158291,10.625725102242939,1603282235.1918087,1603282241.1574454,1603282244.1433935,1603282244.1788046,1603282245.4923596,1603282245.6010687,False
psi,Less,Extero,psi,Less,3.2850112998858094,84.0,1.3185856002382934,-8.5,50.0,41.5,1.0,True,True,76,2.125056857996793,10.321122844866851,1603282246.0587811,1603282252.0579813,1603282255.9101412,1603282255.947547,1603282257.4927335,1603282257.6283708,False
psi,More,Extero,psi,More,2.117010700050741,75.0,0.9488884001038967,10.5,66.0,76.5,1.0,True,True,77,1.814992231105996,10.024523418596637,1603282258.0925415,1603282264.1199558,1603282266.7935758,1603282266.8344698,1603282268.0094912,1603282268.1241865,False
psi,Less,Intero,psi,Less,2.5968308998271823,72.0,0.9128641001880168,-18.5,75.0,56.5,1.0,True,True,78,-2.9149526867039732,15.533441275475012,1603282268.5927935,1603282274.1803935,1603282277.3272915,1603282277.3711722,1603282278.5098698,1603282278.6257176,False
psi,More,Intero,psi,Less,3.6968960999511182,4.0,1.3072957997210324,11.5,63.5,75.0,0.0,True,True,79,-1.3359226781420095,17.007942105744565,1603282279.093249,1603282291.7289903,1603282295.9798927,1603282296.0273676,1603282297.56095,1603282297.7224894,True
psi,More,Extero,psi,More,2.2951286998577416,61.0,1.0736280996352434,10.5,56.5,67.0,1.0,True,True,80,1.5411781389646797,9.750640988466472,1603282298.1779387,1603282304.3104382,1603282307.1616993,1603282307.2115655,1603282308.5111194,1603282308.6572976,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.4331173999235025,3.0,1.5335777001455426,-20.0,91.0,71.0,0.0,True,True,81,,,1603282356.6297605,1603282362.1793294,1603282367.1634462,1603282367.169426,1603282368.9296494,1603282368.969527,True
psiCatchTrial,More,Intero,psiCatchTrial,More,2.565819500014186,44.0,1.0813874998129904,20.0,72.0,92.0,1.0,True,True,82,,,1603282369.2804046,1603282374.8320453,1603282377.947219,1603282377.9561949,1603282379.2633696,1603282379.303266,False
psi,More,Intero,psi,More,2.7163611999712884,23.0,0.7957643000409007,14.5,76.5,91.0,1.0,True,True,83,-1.69463879898197,16.714123994888432,1603282379.5968006,1603282385.1469252,1603282388.4142132,1603282388.4241867,1603282389.4479895,1603282389.4858885,False
psi,Less,Intero,psi,Less,3.066123300231993,40.0,1.2609393997117877,-17.5,76.0,58.5,1.0,True,True,84,-1.3519736792531052,16.417652277944452,1603282389.9478936,1603282395.5063574,1603282399.114499,1603282399.1264687,1603282400.614483,1603282400.669367,False
psi,More,Intero,psi,More,2.9659694000147283,59.0,2.3249424998648465,14.5,76.5,91.0,1.0,True,True,85,-1.6717898891834329,16.12310596417973,1603282401.1314635,1603282406.6883106,1603282410.1989677,1603282410.2139285,1603282412.765259,1603282412.858015,False
psi,Less,Intero,psi,Less,2.699579699896276,42.0,1.6734767998568714,-17.5,84.5,67.0,1.0,True,True,86,-1.3653011781481876,15.828048878023045,1603282413.3312929,1603282418.8931215,1603282422.1325705,1603282422.1485286,1603282424.0492108,1603282424.1309602,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.9649178003892303,3.0,1.8684894000180063,-10.0,82.5,72.5,1.0,True,True,87,,,1603282424.598905,1603282430.1624653,1603282433.6823845,1603282433.7033546,1603282435.7994854,1603282435.89819,False
psi,Less,Extero,psi,Less,2.0978685002774,78.0,0.6826523998752236,-7.5,48.5,41.0,1.0,True,True,88,1.7882045824405852,9.48334773919564,1603282436.198908,1603282441.9975712,1603282444.6509244,1603282444.6733713,1603282445.5825205,1603282445.6403394,False
psi,More,Extero,psi,More,4.067315900232643,72.0,1.1653352002613246,9.5,47.0,56.5,1.0,True,True,89,1.5100632461570633,9.23386891814291,1603282446.0998,1603282451.9302568,1603282456.5674295,1603282456.5911152,1603282457.9828086,1603282458.0695453,False
psi,More,Extero,psi,More,1.898949999827892,72.0,0.8117053997702897,8.5,61.0,69.5,1.0,True,True,90,1.2250757298572486,9.001112266253628,1603282458.5336154,1603282464.39229,1603282466.8348782,1603282466.860835,1603282467.9001956,1603282467.9739974,False
psi,More,Intero,psi,More,2.0653973999433215,49.0,1.543024699669331,14.5,79.0,93.5,1.0,True,True,91,-1.6504729871316048,15.53815842680846,1603282468.4336598,1603282481.0245454,1603282483.6351507,1603282483.665071,1603282485.434484,1603282485.5556734,False
psi,Less,Intero,psi,Less,3.9327175999060273,24.0,1.0220918999984858,-16.5,73.0,56.5,1.0,True,True,92,-1.3545899094221232,15.243226159924204,1603282486.0339415,1603282491.6137118,1603282496.0856802,1603282496.1185927,1603282497.3683672,1603282497.4670722,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.882846899796277,34.0,1.6031581000424922,-30.0,73.5,43.5,1.0,True,True,93,,,1603282497.9346511,1603282503.8966904,1603282508.3196108,1603282508.3555114,1603282510.18508,1603282510.329706,False
psi,More,Extero,psi,More,3.148148300126195,55.0,1.3018767000176013,7.5,44.0,51.5,1.0,True,True,94,0.93017481150938,8.783070914429318,1603282510.6188207,1603282516.6126413,1603282520.3034465,1603282520.3403785,1603282521.8690937,1603282522.0027046,False
psi,More,Extero,psi,More,2.614968799985945,71.0,2.979786599986255,6.5,52.5,59.0,1.0,True,True,95,0.6227437203165745,8.577780048813082,1603282522.4684713,1603282528.4902177,1603282531.6540473,1603282531.6945114,1603282534.9025626,1603282535.1789675,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.881292900070548,80.0,1.7462371001020074,30.0,68.0,98.0,1.0,True,True,96,,,1603282535.6355052,1603282541.2224245,1603282543.6538131,1603282543.695701,1603282545.6696222,1603282545.855126,False
psi,Less,Extero,psi,Less,2.9313215999864037,9.0,1.841793100349605,-7.5,96.5,89.0,1.0,True,True,97,0.8331813327701171,8.35177205388411,1603282546.1692958,1603282552.238177,1603282555.7209516,1603282555.7678292,1603282557.8362758,1603282558.0427911,False
psi,More,Intero,psi,More,3.2146943998523057,65.0,0.9921026998199522,13.5,76.0,89.5,1.0,True,True,98,-1.6299079775633765,14.955909147411287,1603282558.5037947,1603282564.0966823,1603282567.8552325,1603282567.9011095,1603282569.1200688,1603282569.2576973,False
psi,More,Extero,psi,Less,4.429931400343777,,,6.5,44.5,51.0,0.0,True,False,99,1.6786370376738793,8.958100419963248,1603282569.7207813,1603282575.9862216,1603282580.971648,1603282581.0215151,1603282586.5545814,1603282587.1350307,False
psi,Less,Intero,psi,More,2.8475603996776044,56.0,0.8335201996378601,-16.5,85.5,69.0,0.0,True,True,100,-2.9586696585591072,16.381484623647626,1603282587.5875742,1603282593.1910794,1603282596.5896769,1603282596.644554,1603282597.7048151,1603282597.8364398,False
psi,Less,Extero,psi,Less,3.5831049997359514,65.0,1.3837740002200007,-6.5,50.0,43.5,1.0,True,True,101,1.8859020520698904,8.738772239195027,1603282603.1720035,1603282608.790141,1603282612.9222472,1603282612.928231,1603282614.5391874,1603282614.5761154,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.3500685999169946,80.0,0.931873300112784,10.0,96.5,106.5,1.0,True,True,102,,,1603282615.0217,1603282620.6627753,1603282623.5554953,1603282623.563474,1603282624.7224314,1603282624.758896,False
psi,Less,Intero,psi,Less,3.4331770995631814,46.0,1.5956290997564793,-19.5,79.0,59.5,1.0,True,True,103,-2.694618830042911,16.115905431168823,1603282625.0558789,1603282630.6078882,1603282634.5904355,1603282634.6004093,1603282636.4232724,1603282636.4781258,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.3994785002432764,93.0,0.7100093001499772,-20.0,42.0,22.0,1.0,True,True,104,,,1603282636.9394088,1603282642.6898053,1603282646.6399145,1603282646.6528802,1603282647.5901062,1603282647.6309953,False
