TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,Less,3.196874300017953,49.0,1.4679021999472752,-24.5,71.0,46.5,1.0,True,True,39,-17.7485521091628,7.297178143917607,1603441280.3962412,1603441286.003459,1603441289.7532716,1603441289.8041356,1603441291.4964898,1603441291.6859837,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.3631277000531554,3.0,3.109636500012129,-10.0,73.0,63.0,0.0,True,True,40,,,1603441292.0962965,1603441297.6965706,1603441300.6235125,1603441300.6774,1603441304.0133245,1603441304.386325,False
psi,Less,Intero,psi,More,2.7665265999967232,43.0,1.7944814000511542,-11.5,71.0,59.5,0.0,True,True,41,-18.10780576370648,6.645212510023479,1603441310.9305036,1603441316.486025,1603441319.8035858,1603441319.809601,1603441321.8308322,1603441321.8727162,False
psi,Less,Intero,psi,More,2.3667113999836147,1.0,2.8951274000573903,-16.5,85.5,69.0,0.0,True,True,42,-18.830934417299066,6.519858448321388,1603441322.2805471,1603441327.8379574,1603441330.7513087,1603441330.7606444,1603441333.8817124,1603441333.9525118,True
psi,Less,Extero,psi,More,1.5666080000810323,46.0,2.5493516999995336,-44.5,97.0,52.5,0.0,True,True,43,-36.75629735813335,19.95456252194167,1603441334.3476384,1603441340.0227015,1603441342.1458714,1603441342.1568415,1603441344.9323056,1603441345.008626,False
psi,Less,Intero,psi,More,2.7997905000811443,2.0,2.024623100063764,-24.5,71.0,46.5,0.0,True,True,44,-20.270417847795787,8.926494282584109,1603441345.3985846,1603441350.9595792,1603441354.3020148,1603441354.3150115,1603441356.5661845,1603441356.6410155,False
psi,Less,Extero,psi,More,1.0662458000006154,3.0,2.2927215999225155,-45.5,98.0,52.5,0.0,True,True,45,-38.754088599446526,20.349712501638557,1603441357.0656006,1603441362.7977011,1603441364.4298706,1603441364.4458268,1603441366.9666073,1603441367.059545,False
psi,Less,Extero,psi,Less,2.434895600075833,50.0,1.5210852000163868,-46.5,45.0,15.0,1.0,True,True,46,-37.803654901326254,20.18301634505445,1603441367.4491324,1603441373.245867,1603441376.2353525,1603441376.2533064,1603441378.0000465,1603441378.0758436,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.982769800000824,98.0,2.343393499962985,30.0,67.5,97.5,1.0,True,True,47,,,1603441378.4663892,1603441384.0322235,1603441386.5767627,1603441386.596709,1603441389.1668382,1603441389.2845438,False
psi,Less,Intero,psi,Less,3.6157376000192016,48.0,1.3847546000033617,-28.5,73.5,45.0,1.0,True,True,48,-19.927775943677627,8.283531731649404,1603441389.5838478,1603441395.1603663,1603441399.3179905,1603441399.338965,1603441400.9510202,1603441401.0388153,False
psi,Less,Extero,psi,More,1.1004445999860764,48.0,2.4431434000143777,-28.5,77.0,48.5,0.0,True,True,49,-38.691473036568844,20.02769787813331,1603441401.4336972,1603441407.3343866,1603441409.0074546,1603441409.03139,1603441411.7012856,1603441411.8464475,False
psi,Less,Extero,psi,More,1.5489615999395028,45.0,1.8592134999344123,-50.5,89.0,38.5,0.0,True,True,50,-40.51032259198949,20.570954115885698,1603441412.2677722,1603441418.136287,1603441420.239112,1603441420.2650433,1603441422.3515327,1603441422.4781942,False
psi,Less,Extero,psi,Less,1.6321109000127765,99.0,2.4936949000693858,-50.5,68.5,18.0,1.0,True,True,51,-39.804843457739025,20.405642720142595,1603441422.868551,1603441428.8139935,1603441430.9875462,1603441431.0154672,1603441433.735576,1603441433.9091098,False
psi,Less,Extero,psi,Less,2.0489172999514267,97.0,2.118772299960256,-50.5,49.5,15.0,1.0,True,True,52,-39.12061737848444,20.233965112842,1603441434.3017669,1603441440.2539651,1603441442.8595085,1603441442.8899653,1603441445.2357748,1603441445.3983085,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,4.732282100012527,46.0,1.2299598000245169,-30.0,74.0,44.0,0.0,True,True,53,,,1603441445.8190176,1603441451.4043202,1603441456.459765,1603441456.478715,1603441457.9360645,1603441458.0517356,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.7513493000296876,98.0,1.3798717999598011,20.0,67.0,87.0,1.0,True,True,54,,,1603441458.3696663,1603441464.3617404,1603441466.6767359,1603441466.7126405,1603441468.320089,1603441468.4537318,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,1.7466957001015544,50.0,1.926784500014037,-10.0,95.0,85.0,0.0,True,True,55,,,1603441468.7696722,1603441474.7843065,1603441477.0961869,1603441477.1340787,1603441479.2869868,1603441479.4701734,False
psi,Less,Extero,psi,Less,1.7658449999289587,1.0,2.5918078999966383,-27.5,48.5,21.0,1.0,True,True,56,-37.484923293606435,20.657011737994573,1603441479.770034,1603441485.8321106,1603441488.1446931,1603441488.1865494,1603441491.0044158,1603441491.250757,False
psi,Less,Extero,psi,Less,2.2965893999207765,2.0,1.6379177999915555,-27.5,43.5,16.0,1.0,True,True,57,-35.910475641808794,20.949768432385962,1603441491.6546106,1603441497.7450204,1603441500.598198,1603441500.6410787,1603441502.505064,1603441502.6825898,False
psi,Less,Intero,psi,Less,4.467347000027075,51.0,1.5801679999567568,-28.5,69.5,41.0,1.0,True,True,58,-19.68187259470671,7.753728658128673,1603441503.088327,1603441508.695418,1603441513.7337375,1603441513.7816145,1603441515.5890305,1603441515.7735045,False
psi,Less,Extero,psi,Less,3.2996228999691084,2.0,2.6860657000215724,-27.5,83.0,55.5,1.0,True,True,59,-34.41754735666934,21.167487246212836,1603441516.1722848,1603441522.3347995,1603441526.1774526,1603441526.2263222,1603441529.1386912,1603441529.442843,False
psi,Less,Intero,psi,,,,,-12.5,74.0,61.5,,False,False,60,-18.35332760289034,10.194119194695213,1603441529.8395,1603441535.442283,1603441540.4906766,,,1603441541.0607624,False
psi,Less,Extero,psi,Less,1.0159754999913275,49.0,1.7262564999982717,-26.5,53.5,27.0,1.0,True,True,61,-32.970574773297656,21.363650325709227,1603441543.5398204,1603441549.3065586,1603441550.8808513,1603441550.8878329,1603441552.8401926,1603441552.8800738,False
psi,Less,Intero,psi,More,2.8665653999196365,50.0,2.210411499952897,-8.5,72.0,63.5,0.0,True,True,62,-18.654143776563338,9.616259260556793,1603441553.2731855,1603441558.8285787,1603441562.2458458,1603441562.2538252,1603441564.6904173,1603441564.7472847,False
psi,Less,Extero,psi,More,1.2161989999003708,3.0,4.062080000061542,-25.5,89.0,63.5,0.0,True,True,63,-33.781444714487336,21.259037706708497,1603441565.140857,1603441570.7983663,1603441572.5587986,1603441572.5687726,1603441576.857305,1603441576.9640546,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.4494279000209644,46.0,2.5514731999719515,30.0,86.5,116.5,1.0,True,True,64,,,1603441577.3580055,1603441583.0637095,1603441585.0662882,1603441585.0792534,1603441587.858137,1603441587.945893,False
psi,Less,Extero,psi,Less,1.7330819999333469,2.0,2.2356223000679165,-26.5,75.5,49.0,1.0,True,True,65,-32.45674158791118,21.42432235764716,1603441588.2577028,1603441593.9876747,1603441596.2653599,1603441596.2803187,1603441598.741398,1603441598.8321776,False
psi,Less,Intero,psi,More,2.8824880000902335,99.0,1.6787002000492066,-8.5,69.5,61.0,0.0,True,True,66,-18.88339139782107,9.119276648995836,1603441599.2255805,1603441604.79045,1603441608.236274,1603441608.2532322,1603441610.1588528,1603441610.2416346,False
psi,Less,Extero,psi,Less,1.7987736000213772,46.0,1.4703927999362352,-24.5,90.5,66.0,1.0,True,True,67,-31.134005982733413,21.605420898412326,1603441610.6426222,1603441616.4408221,1603441618.7935033,1603441618.8134832,1603441620.5090759,1603441620.5913956,False
psi,Less,Intero,psi,Less,3.181895599933341,49.0,1.3800312000093982,-28.5,71.5,43.0,1.0,True,True,68,-18.65370236934303,8.648947612164402,1603441620.9922755,1603441626.5619776,1603441630.2970195,1603441630.3179624,1603441631.9264715,1603441632.0133884,False
psi,Less,Extero,psi,Less,2.4833073999034236,53.0,2.546371200005524,-23.5,47.5,24.0,1.0,True,True,69,-29.853620727011986,21.774604578790846,1603441632.4097328,1603441638.2821455,1603441641.3141265,1603441641.3380618,1603441644.110569,1603441644.2612324,False
psi,Less,Extero,psi,Less,2.7182633000193164,47.0,1.6422838000580668,-21.5,62.0,40.5,1.0,True,True,70,-28.57249668823984,21.95317455063873,1603441644.6607358,1603441650.545307,1603441653.831382,1603441653.858312,1603441655.7278428,1603441655.842032,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8487932999851184,45.0,1.7847242000279948,-30.0,79.5,49.5,1.0,True,True,71,,,1603441656.2441974,1603441662.1303554,1603441664.5384018,1603441664.5663278,1603441666.5777314,1603441666.7098846,False
psi,Less,Extero,psi,Less,1.7645809999667108,97.0,1.994499700027518,-20.5,71.5,51.0,1.0,True,True,72,-27.32839589649765,22.117442391152693,1603441667.0115914,1603441672.9245484,1603441675.259285,1603441675.290202,1603441677.5114222,1603441677.6690185,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.714605099987238,99.0,1.8452708000550049,10.0,68.5,78.5,1.0,True,True,73,,,1603441678.0616102,1603441683.6485312,1603441686.9227998,1603441686.9567127,1603441689.0285027,1603441689.1853552,False
psi,Less,Intero,psi,More,2.7144315999466926,2.0,2.4375041000312194,-9.5,68.5,59.0,0.0,True,True,74,-18.85490427724836,8.231964626957051,1603441689.4791265,1603441695.0720248,1603441698.3316119,1603441698.365533,1603441701.0291824,1603441701.2396536,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.4138705000514165,4.0,2.2927982000401244,-20.0,72.5,52.5,0.0,True,True,75,,,1603441701.662715,1603441707.2505565,1603441711.2235694,1603441711.2624652,1603441713.7801194,1603441713.9889007,False
psi,Less,Intero,psi,More,3.281567299971357,2.0,2.118417899939232,-27.5,78.5,51.0,0.0,True,True,76,-20.036987424584368,10.49521591773094,1603441714.2796588,1603441719.874116,1603441723.7112186,1603441723.7521095,1603441726.0971127,1603441726.3081508,True
psiCatchTrial,More,Extero,psiCatchTrial,More,0.813399099977687,46.0,2.8169290999649093,10.0,92.0,102.0,1.0,True,True,77,,,1603441726.729938,1603441732.8203182,1603441734.1936073,1603441734.2374938,1603441737.2803385,1603441737.562293,False
psi,Less,Intero,psi,Less,2.9801737000234425,49.0,1.6599695000331849,-31.5,73.0,41.5,1.0,True,True,78,-19.809672880852254,10.028680486331735,1603441737.8638587,1603441743.4619234,1603441746.9997673,1603441747.0446465,1603441748.9314582,1603441749.1229765,False
psi,Less,Intero,psi,Less,3.080293099978008,2.0,1.763918700045906,-30.5,74.0,43.5,1.0,True,True,79,-19.60860640572156,9.606185649979698,1603441749.5308008,1603441755.130109,1603441758.7746804,1603441758.8245206,1603441760.8150096,1603441761.0284061,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9310770999873057,99.0,2.0464026000117883,-20.0,58.5,38.5,1.0,True,True,80,,,1603441761.4317572,1603441767.6185286,1603441770.1077664,1603441770.1586304,1603441772.4317029,1603441772.6820536,False
psi,Less,Intero,psi,More,1.7497264000121504,97.0,2.3630668999394397,-9.5,74.5,65.0,0.0,True,True,81,-19.805590247571907,9.212673276178762,1603441778.1993456,1603441783.759969,1603441786.0535445,1603441786.0605257,1603441788.6496162,1603441788.6984973,False
psi,Less,Extero,psi,Less,1.9826420000754297,1.0,3.223193499958142,-20.5,57.0,36.5,1.0,True,True,82,-26.155247354356163,22.253016773910666,1603441789.0992804,1603441794.752273,1603441797.292274,1603441797.3002534,1603441800.7495575,1603441800.8269556,False
psi,Less,Intero,psi,Less,2.8668657999951392,28.0,2.5427343000192195,-29.5,66.5,37.0,1.0,True,True,83,-19.622579014744,8.851413145784832,1603441801.2328231,1603441806.7926927,1603441810.2032044,1603441810.2141476,1603441812.9833493,1603441813.0621376,True
psi,Less,Intero,psi,More,3.618557699956,44.0,2.8553773000603533,-10.5,70.0,59.5,0.0,True,True,84,-19.806715125341924,8.515455788449811,1603441813.467341,1603441819.0382454,1603441823.2043562,1603441823.2193468,1603441826.3004518,1603441826.4001846,False
psi,Less,Intero,psi,Less,3.0823346000397582,46.0,1.4494782000547275,-29.5,75.0,45.5,1.0,True,True,85,-19.65635222017475,8.220864713159232,1603441826.8178005,1603441832.383197,1603441836.0256085,1603441836.0425618,1603441837.7179592,1603441837.7867756,False
psi,Less,Extero,psi,More,1.3991241999901831,46.0,3.4502833000151436,-19.5,64.5,45.0,0.0,True,True,86,-26.874019141215808,22.172704905461835,1603441838.1843805,1603441843.9442275,1603441845.8896732,1603441845.9086227,1603441849.5850072,1603441849.7346087,False
psi,Less,Intero,psi,Less,3.781968700001016,49.0,1.69930909993127,-11.5,73.0,61.5,1.0,True,True,87,-18.734065220249814,9.695998140165836,1603441850.1347663,1603441855.7110074,1603441860.0392206,1603441860.0601346,1603441861.9857295,1603441862.0824714,False
psi,Less,Intero,psi,More,1.8978294000262397,97.0,2.723707700031809,-7.5,70.0,62.5,0.0,True,True,88,-18.887968743772614,9.372089554944264,1603441862.5024712,1603441868.0752215,1603441870.5310926,1603441870.5530345,1603441873.5024755,1603441873.6536384,False
psi,Less,Intero,psi,Less,2.2485013999976218,82.0,2.526060200063512,-29.5,72.0,42.5,1.0,True,True,89,-18.743686717813986,9.077668710469183,1603441874.0526798,1603441879.6260085,1603441882.4257152,1603441882.4506595,1603441885.2033598,1603441885.3599372,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.948028999962844,85.0,2.617422300041653,20.0,70.5,90.5,1.0,True,True,90,,,1603441885.7700698,1603441891.3456614,1603441893.8475127,1603441893.8764358,1603441896.720403,1603441896.9039116,False
psi,Less,Intero,psi,More,2.3484178000362594,47.0,1.6341969999484718,-8.5,71.5,63.0,0.0,True,True,91,-18.88992594587637,8.798134342725946,1603441897.2035575,1603441902.7844124,1603441905.6957386,1603441905.7256591,1603441907.5875733,1603441907.7162359,False
psi,Less,Extero,psi,Less,1.6839290000498297,46.0,1.3288674999494106,-19.5,82.0,62.5,1.0,True,True,92,-25.74883755692564,22.307581172098256,1603441908.1208315,1603441914.074859,1603441916.3337507,1603441916.3656926,1603441917.9210255,1603441918.039709,False
psi,Less,Intero,psi,More,3.0840109999990086,50.0,1.460863700020127,-28.5,74.5,46.0,0.0,True,True,93,-19.748266445631174,10.339084733857609,1603441918.4546108,1603441924.0483887,1603441927.6984198,1603441927.7333055,1603441929.4213796,1603441929.5560806,False
psi,Less,Intero,psi,Less,1.5827732000034302,49.0,1.4180705000180749,-31.5,73.5,42.0,1.0,True,True,94,-19.60583651975468,10.03566357577873,1603441929.9718106,1603441935.5638347,1603441937.6910064,1603441937.7286732,1603441939.3725042,1603441939.5097024,False
psi,Less,Intero,psi,More,2.3174103000201285,47.0,1.2408659000648186,-8.5,70.0,61.5,0.0,True,True,95,-19.75018610632963,9.74881929788085,1603441939.921771,1603441945.5163653,1603441948.3986275,1603441948.4385211,1603441949.9054368,1603441950.0361214,False
psi,Less,Extero,psi,Less,2.499026100034825,68.0,1.729073299909942,-18.5,86.0,67.5,1.0,True,True,96,-24.647820997266265,22.435046554223447,1603441950.4389215,1603441956.4978707,1603441959.5425448,1603441959.5834355,1603441961.5390756,1603441961.721184,False
psi,Less,Extero,psi,Less,1.949542500078678,84.0,1.9029087000526488,-17.5,66.5,49.0,1.0,True,True,97,-23.568528032489485,22.555458327755414,1603441962.123162,1603441968.2165995,1603441970.715487,1603441970.7603667,1603441972.8900573,1603441973.0955071,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.1812665000325064,50.0,1.204403799958527,-10.0,67.5,57.5,0.0,True,True,98,,,1603441973.490222,1603441979.0899382,1603441982.8289285,1603441982.8763707,1603441984.3068032,1603441984.456401,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9810265999985857,82.0,2.2504601000109687,20.0,60.5,80.5,1.0,True,True,99,,,1603441984.7567134,1603441990.8921206,1603441993.431106,1603441993.4809728,1603441995.9573586,1603441996.2176619,False
psi,Less,Extero,psi,Less,1.3335688000079244,47.0,2.67647379997652,-17.5,43.0,25.5,1.0,True,True,100,-22.541925687770753,22.6574697565037,1603441996.5072918,1603442002.7130566,1603442004.6187901,1603442004.6706474,1603442007.5744975,1603442007.894641,False
psi,Less,Extero,psi,Less,1.9167904000496487,89.0,1.8407253999030215,-16.5,55.5,39.0,1.0,True,True,101,-21.53139043102429,22.755384003292306,1603442012.6248105,1603442018.2542396,1603442020.718806,1603442020.7247903,1603442022.7915533,1603442022.8349726,False
psiCatchTrial,Less,Extero,psiCatchTrial,More,1.7660406000213698,49.0,2.7939946999540552,-10.0,72.0,62.0,0.0,True,True,102,,,1603442023.2415097,1603442028.8916476,1603442031.2135568,1603442031.2215376,1603442034.2419574,1603442034.3097641,False
psi,Less,Extero,psi,Less,1.7490932999644428,99.0,1.5493405000306666,-15.5,58.0,42.5,1.0,True,True,103,-20.53527469916865,22.849168000842816,1603442034.6259177,1603442040.3563466,1603442042.6725047,1603442042.6834748,1603442044.4595773,1603442044.5124364,False
psi,Less,Intero,psi,More,2.6663139000302185,45.0,3.1079579000361264,-30.5,64.5,34.0,0.0,True,True,104,-20.6003230147058,11.393334300775907,1603442044.9260044,1603442050.4956875,1603442053.713756,1603442053.7256556,1603442057.0600631,1603442057.1607926,False
