,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
22,Less,Intero,low,Less,4.233514599967748,68.0,3.3325068999547516,-12.5,61.0,48.5,1,True,True,22,-14.690526773697972,9.413542012120027,1601471719.7652476,1601471725.067466,1601471729.8490515,1601471729.857025,1601471733.4158602,1601471733.4943128,4.233514599967748,Less,low
23,Less,Intero,low,More,3.8490721997804935,60.0,2.9626082000322636,-0.5,72.5,72.0,0,True,True,23,-15.790720763978053,8.529244227300772,1601471733.8657727,1601471739.1659055,1601471743.5661573,1601471743.577107,1601471746.766326,1601471746.8536325,3.8490721997804935,More,low
24,More,Extero,high,More,3.082590299891308,24.0,0.9408720000647008,6.5,85.0,91.5,1,True,True,24,10.223598588430592,9.302899083939947,1601471747.2328846,1601471751.4330757,1601471755.0674505,1601471755.082143,1601471756.249398,1601471756.2988474,3.082590299891308,More,high
25,More,Extero,low,Less,1.8321536001749337,18.0,0.8582864999771118,4.5,62.0,66.5,0,True,True,25,10.631563935306527,8.759567057485555,1601471756.6831837,1601471762.2541265,1601471764.6335664,1601471764.6491725,1601471765.7335837,1601471765.7836692,1.8321536001749337,Less,low
26,Less,Intero,high,More,5.532468899851666,46.0,0.7894319000188261,-7.5,66.5,59.0,0,True,True,26,-18.55937544397285,11.556940336174279,1601471766.1501904,1601471771.4544554,1601471777.5340185,1601471777.5515926,1601471778.5674427,1601471778.6203566,5.532468899851666,More,high
27,Less,Intero,high,Less,3.04903499991633,66.0,2.154308299999684,-19.5,59.5,40.0,1,True,True,27,-17.563480765131665,10.847439987611038,1601471779.0007708,1601471784.313784,1601471787.9010305,1601471787.9207532,1601471790.3011427,1601471790.4131215,3.04903499991633,Less,high
28,Less,Intero,low,More,5.649856600211932,65.0,0.801440600072965,-7.5,69.5,62.0,0,True,True,28,-20.168654693980933,13.055398873991955,1601471790.8011339,1601471796.1072822,1601471802.3015676,1601471802.3241026,1601471803.3515804,1601471803.4145865,5.649856600211932,More,low
29,More,Extero,high,Less,3.632888099877164,0.0,0.5152243999764323,4.5,98.5,103.0,0,True,True,29,12.346374137097097,11.219052649599792,1601471803.801576,1601471807.6146445,1601471811.7861538,1601471811.8098614,1601471812.5518992,1601471812.6079266,3.632888099877164,Less,high
30,More,Extero,low,More,1.449420099845156,91.0,0.944889099802822,8.5,99.5,108.0,1,True,True,30,11.906282201416365,10.72388219824468,1601471812.9852312,1601471816.7590182,1601471818.754059,1601471818.779785,1601471819.9521506,1601471820.0308836,1.449420099845156,More,low
31,More,Extero,high,More,1.7987107001245022,71.0,0.8749174999538809,5.5,63.0,68.5,1,True,True,31,11.527196753156055,10.25750058971833,1601471820.402138,1601471826.0347686,1601471828.3867366,1601471828.4164,1601471829.5188038,1601471829.596861,1.7987107001245022,More,high
32,Less,Intero,high,Less,5.814627300016582,36.0,0.8560935999266803,-12.5,66.5,54.0,1,True,True,32,-19.303964199006227,12.55989450958234,1601471829.9692082,1601471835.2861106,1601471841.653986,1601471841.6861851,1601471842.769641,1601471842.8539574,5.814627300016582,Less,high
33,Less,Intero,low,Less,2.314996800152585,33.0,0.856283999979496,-14.5,66.0,51.5,1,True,True,33,-18.57697625089219,12.090890406990116,1601471843.2364213,1601471848.5562015,1601471851.4220235,1601471851.4542472,1601471852.536645,1601471852.6259732,2.314996800152585,Less,low
34,Less,Intero,high,More,4.248357899952681,20.0,3.438649999909103,-5.5,68.0,62.5,0,True,True,34,-19.234924506294934,11.60853753359751,1601471853.0034013,1601471858.3191044,1601471863.1213133,1601471863.1557586,1601471866.8204267,1601471867.1001582,4.248357899952681,More,high
35,Less,Intero,low,Less,5.798301300033928,42.0,0.7834767000749707,-10.5,66.5,56.0,1,True,True,35,-18.66952885715289,11.122037833990973,1601471867.487113,1601471872.8120115,1601471879.1562145,1601471879.1935413,1601471880.2043712,1601471880.2996454,5.798301300033928,Less,low
36,Less,Intero,high,More,2.730349600082264,30.0,1.5653582999948412,-9.5,74.5,65.0,0,True,True,36,-19.182742065804664,10.632107401318727,1601471880.6710155,1601471885.9918633,1601471889.271348,1601471889.3116164,1601471891.1047099,1601471891.2685409,2.730349600082264,More,high
37,More,Extero,high,More,2.6660643999930467,66.0,0.6935391998849809,4.5,73.0,77.5,1,True,True,37,10.017831436292477,12.207083763364365,1601471891.6547284,1601471896.7512407,1601471899.9560337,1601471900.0013163,1601471900.921731,1601471901.020626,2.6660643999930467,More,high
38,Less,Intero,low,More,4.948213600087911,6.0,0.9429836000781506,-6.5,73.5,67.0,0,True,True,38,-21.044870161006394,12.661760578791027,1601471901.3884885,1601471906.712245,1601471912.2064295,1601471912.251719,1601471913.422085,1601471913.5467837,4.948213600087911,More,low
39,Less,Intero,high,Less,3.0133457998745143,0.0,1.1559141001198439,-13.5,73.0,59.5,1,True,True,39,-20.53206424388716,12.252977634104711,1601471913.9220998,1601471919.2479744,1601471922.8087535,1601471922.856792,1601471924.2391071,1601471924.3980455,3.0133457998745143,Less,high
40,More,Extero,low,Less,1.7659388000611216,48.0,0.5032976998481901,5.5,52.0,57.5,0,True,True,40,10.382888832894327,11.821026344495413,1601471924.7892234,1601471931.7963932,1601471934.1071296,1601471934.159214,1601471934.889462,1601471934.9828286,1.7659388000611216,Less,low
41,Less,Intero,low,More,1.69989849999547,92.0,0.5015978000592439,-9.5,96.0,86.5,0,True,True,41,-22.327149898560968,13.889889607255206,1601472028.7096436,1601472034.0086615,1601472036.259862,1601472036.2648668,1601472036.9931333,1601472037.0179234,1.69989849999547,More,low
42,More,Extero,low,Less,2.3165064000058924,30.0,0.8987102000974119,7.5,56.0,63.5,0,True,True,42,10.714575466599774,11.447225966279307,1601472037.393184,1601472043.3857675,1601472046.2435026,1601472046.251484,1601472047.37696,1601472047.4112608,2.3165064000058924,Less,low
43,Less,Intero,low,More,3.432867999887094,63.0,0.8629167000763118,-12.5,86.0,73.5,0,True,True,43,-24.13351637082778,15.039012669016053,1601472047.7937136,1601472053.0915625,1601472057.077166,1601472057.087135,1601472058.177234,1601472058.2155097,3.432867999887094,More,low
44,Less,Intero,high,Less,5.649492399999873,51.0,1.3113049999810755,-10.5,63.0,52.5,1,True,True,44,-23.59703812646425,14.78645891375838,1601472058.5938802,1601472063.899109,1601472070.0943575,1601472070.1063519,1601472071.6442852,1601472071.6994731,5.649492399999873,Less,high
45,Less,Intero,low,Less,3.832401500083506,63.0,0.5574525999836624,-15.5,66.0,50.5,1,True,True,45,-23.1253816812612,14.53928532551662,1601472072.0777562,1601472077.3858886,1601472081.761423,1601472081.7771301,1601472082.5614748,1601472082.6027725,3.832401500083506,Less,low
46,Less,Intero,high,Less,6.215531900059433,14.0,0.9231438001152128,-7.5,65.5,58.0,1,True,True,46,-21.550663651361766,15.40485748369938,1601472082.9780948,1601472088.2812705,1601472095.0452144,1601472095.062915,1601472096.211798,1601472096.2679641,6.215531900059433,Less,high
47,Less,Intero,high,Less,5.482442199951039,7.0,0.8706891001202166,-4.5,66.5,62.0,1,True,True,47,-20.03705931227927,16.015758504891053,1601472096.6453052,1601472101.9504614,1601472107.9800012,1601472107.9986515,1601472109.0957494,1601472109.1567302,5.482442199951039,Less,high
48,More,Extero,high,More,3.548368999967352,29.0,0.5165794000495225,3.5,54.5,58.0,1,True,True,48,10.391080987071874,11.06093837188907,1601472109.5292096,1601472115.8519893,1601472119.9461331,1601472119.9696922,1601472120.7127461,1601472120.7647314,3.548368999967352,More,high
49,More,Extero,low,More,2.082434499869123,69.0,0.5152796001639217,9.5,70.5,80.0,1,True,True,49,9.013646993610447,12.872495377103947,1601472121.1462126,1601472126.2113085,1601472128.846406,1601472128.8710785,1601472129.61315,1601472129.6671784,2.082434499869123,More,low
50,Less,Intero,low,Less,6.983173800166696,22.0,0.6128343001473695,-13.5,75.5,62.0,1,True,True,50,-18.586086318247855,16.476680508265222,1601472130.0465665,1601472135.3565474,1601472142.8812065,1601472142.9069874,1601472143.746991,1601472143.8089652,6.983173800166696,Less,low
51,Less,Intero,low,Less,6.132181899854912,33.0,0.5011372000444679,-11.5,66.5,55.0,1,True,True,51,-17.243482923672627,16.801723576835887,1601472144.1970901,1601472149.5354211,1601472156.2149744,1601472156.2523851,1601472156.9807296,1601472157.0447116,6.132181899854912,Less,low
52,Less,Intero,high,More,1.9317753999494016,77.0,0.5752278000582011,-1.5,78.5,77.0,0,True,True,52,-17.816938073549238,16.680498197789706,1601472157.4309065,1601472162.7449672,1601472165.2320561,1601472165.263368,1601472166.0643392,1601472166.1320553,1.9317753999494016,More,high
53,Less,Intero,low,More,2.865122399991378,71.0,0.6700358998496085,-9.5,83.5,74.0,0,True,True,53,-18.37248854010396,16.56336144877914,1601472166.514479,1601472171.826567,1601472175.233352,1601472175.26766,1601472176.164689,1601472176.2423794,2.865122399991378,More,low
54,More,Extero,high,More,3.964162199990824,33.0,0.6030437001027167,2.5,47.5,50.0,1,True,True,54,7.58475118227301,14.258937247027292,1601472176.6315527,1601472184.0073411,1601472188.5161667,1601472188.5524554,1601472189.3818672,1601472189.4595695,3.964162199990824,More,high
55,More,Extero,high,Less,2.1148510999046266,32.0,0.8286668001674116,1.5,64.0,65.5,0,True,True,55,7.958026532094428,13.989757468184257,1601472189.8319724,1601472195.4960144,1601472198.1665115,1601472198.2255435,1601472199.2822974,1601472199.3795614,2.1148510999046266,Less,high
56,More,Extero,low,More,1.817551599815488,86.0,0.5137314000166953,8.5,72.5,81.0,1,True,True,56,6.578755287792339,15.089085093608825,1601472199.7489886,1601472204.8570385,1601472207.232532,1601472207.2748554,1601472208.014748,1601472208.0925689,1.817551599815488,More,low
57,More,Extero,low,More,1.4471555000636729,76.0,0.6125868998933583,7.5,83.5,91.0,1,True,True,57,5.177000766026223,15.937266581112613,1601472208.4659588,1601472212.9927197,1601472214.983808,1601472215.0271535,1601472215.8661768,1601472215.9545903,1.4471555000636729,More,low
58,Less,Intero,high,More,2.8965831000823528,62.0,0.6440704001579434,-3.5,70.5,67.0,0,True,True,58,-18.882550841667488,16.44667576176535,1601472216.3329685,1601472221.6517599,1601472225.1007516,1601472225.1450965,1601472226.016577,1601472226.1117196,2.8965831000823528,More,high
59,More,Extero,high,Less,1.943862000014633,26.0,0.5929119000211358,2.5,89.5,92.0,0,True,True,59,5.589663707446189,15.764060147212597,1601472226.4997776,1601472230.7923608,1601472233.3344705,1601472233.3806438,1601472234.200185,1601472234.2934964,1.943862000014633,Less,high
60,Less,Extero,psi,Less,2.764508199878037,69.0,0.7028610000852495,-6.5,44.0,37.5,1,True,True,60,5.9660573396998275,15.591661731705232,1601472234.6668856,1601472242.8770866,1601472246.18484,1601472246.2378154,1601472247.1671848,1601472247.2772822,2.764508199878037,Less,psi
61,Less,Extero,psi,Less,1.6330877000000328,68.0,0.5012888999190181,-6.5,98.0,91.5,1,True,True,61,6.309979305235263,15.420319308349422,1601472250.5673766,1601472254.2274365,1601472256.4009426,1601472256.405928,1601472257.1342638,1601472257.1588395,1.6330877000000328,Less,psi
62,Less,Intero,psi,Less,5.715991999953985,7.0,1.4826187998987734,-28.5,86.0,57.5,1,True,True,62,-18.417858127832748,16.32653332957326,1601472257.5343294,1601472262.8325176,1601472269.1013794,1601472269.108355,1601472270.8179677,1601472270.8614075,5.715991999953985,Less,psi
63,More,Extero,psi,More,2.0161939999088645,82.0,0.5121767001692206,19.5,85.5,105.0,1,True,True,63,5.994274921890822,15.241398010623104,1601472271.2347708,1601472275.4056385,1601472277.968346,1601472277.9783194,1601472278.718366,1601472278.7490082,2.0161939999088645,More,psi
64,Less,Intero,psi,More,4.449796500150113,27.0,0.9770798000972718,-7.5,69.0,61.5,0,True,True,64,-18.83300092010426,16.192894645501518,1601472279.118385,1601472284.4205635,1601472289.4186833,1601472289.4316757,1601472290.6354995,1601472290.680838,4.449796500150113,More,psi
65,Less,Extero,psi,Less,2.0489426001440734,73.0,0.7242335001938045,-7.5,41.5,34.0,1,True,True,65,6.285860642389817,15.06059409594998,1601472291.068812,1601472299.1847806,1601472301.7858346,1601472301.8014894,1601472302.7526164,1601472302.7967615,2.0489426001440734,Less,psi
66,More,Extero,psi,More,1.5993939000181854,95.0,0.5071084999945015,19.5,67.5,87.0,1,True,True,66,5.997018706889625,14.870714129877374,1601472303.1693072,1601472308.3351085,1601472310.4861555,1601472310.5027792,1601472311.2361548,1601472311.276553,1.5993939000181854,More,psi
67,Less,Extero,psi,Less,1.5820407001301646,45.0,1.0227437000721693,-7.5,65.5,58.0,1,True,True,67,6.2630965064499335,14.680217037507665,1601472311.6528685,1601472316.9747787,1601472319.103164,1601472319.1207702,1601472320.3699374,1601472320.4317253,1.5820407001301646,Less,psi
68,Less,Intero,psi,Less,2.298611300066113,84.0,0.938051600009203,-29.5,70.0,40.5,1,True,True,68,-18.431068433800988,16.058228507782097,1601472320.803315,1601472326.1082911,1601472328.9534626,1601472328.9721627,1601472330.1368935,1601472330.1998458,2.298611300066113,Less,psi
69,Less,Intero,psi,More,5.4992331999819735,0.0,1.2185414000414312,-6.5,70.5,64.0,0,True,True,69,-18.789987176140816,15.912249921081575,1601472330.5869105,1601472335.8911107,1601472341.9383302,1601472341.9590194,1601472343.4038928,1601472343.4862435,5.4992331999819735,More,psi
70,More,Extero,psi,More,1.8489403000567108,94.0,0.6827242998406291,19.5,63.0,82.5,1,True,True,70,5.9990549165851395,14.481178537067725,1601472343.8707414,1601472349.4572613,1601472351.854243,1601472351.8778846,1601472352.7877307,1601472352.8486366,1.8489403000567108,More,psi
71,Less,Intero,psi,Less,2.831490600015968,77.0,0.6622987000737339,-30.5,71.0,40.5,1,True,True,71,-18.44316818879173,15.764502355369538,1601472353.2210007,1601472358.5331676,1601472361.9057171,1601472361.9323435,1601472362.8213892,1601472362.8862991,2.831490600015968,Less,psi
72,Less,Extero,psi,Less,2.3148222998715937,16.0,0.5441014000680298,-7.5,91.0,83.5,1,True,True,72,6.241509720920737,14.283067541924558,1601472363.2713206,1601472367.3548875,1601472370.221494,1601472370.2507446,1601472371.0216384,1601472371.081552,2.3148222998715937,Less,psi
73,More,Extero,psi,More,1.3812174000777304,77.0,0.7585805999115109,19.5,83.5,103.0,1,True,True,73,6.0003672021091035,14.07726071763219,1601472371.454918,1601472375.8528821,1601472377.7904954,1601472377.8203394,1601472378.8051312,1601472378.8818426,1.3812174000777304,More,psi
74,Less,Extero,psi,Less,1.698586700018495,61.0,0.7559014998842031,-7.5,65.0,57.5,1,True,True,74,6.220985113009901,13.874135262708124,1601472379.2553596,1601472384.7731092,1601472387.0231366,1601472387.0565345,1601472388.0388546,1601472388.1176329,1.698586700018495,Less,psi
75,More,Extero,psi,More,1.3826095000840724,99.0,0.5056755000259727,19.5,70.0,89.5,1,True,True,75,6.00094845170734,13.664421384217064,1601472388.488959,1601472393.6607351,1601472395.5901039,1601472395.6234505,1601472396.3558547,1601472396.4225373,1.3826095000840724,More,psi
76,More,Extero,psi,More,1.1984077000524849,100.0,0.6000653000082821,19.5,80.5,100.0,1,True,True,76,5.800442171050165,13.460199029364496,1601472396.805771,1601472401.4140608,1601472403.1571298,1601472403.194408,1601472404.02286,1601472404.0974286,1.1984077000524849,More,psi
77,Less,Intero,psi,Less,4.864112699870019,61.0,0.6339046999346465,-5.5,70.5,65.0,1,True,True,77,-17.300117202946428,16.342463109875993,1601472404.4728675,1601472409.7886055,1601472415.2084818,1601472415.2457972,1601472416.1065965,1601472416.1883807,4.864112699870019,Less,psi
78,Less,Extero,psi,Less,1.5814619997981936,41.0,1.1484507999848574,-7.5,76.5,69.0,1,True,True,78,6.0008072242077,13.248762968606956,1601472416.573325,1601472421.4197571,1601472423.542089,1601472423.5814412,1601472424.9569142,1601472425.0825253,1.5814619997981936,Less,psi
79,More,Extero,psi,More,1.3825713000260291,100.0,0.5460481999907643,19.5,63.5,83.0,1,True,True,79,5.818048594856259,13.045026337248574,1601472425.456998,1601472431.203391,1601472433.1247747,1601472433.1671386,1601472433.9405596,1601472434.0223007,1.3825713000260291,More,psi
80,Less,Extero,psi,Less,1.3979744999669492,59.0,0.61025320016779,-7.5,85.0,77.5,1,True,True,80,5.9999715843225765,12.83657164934735,1601472434.4072065,1601472438.8683114,1601472440.8084593,1601472440.8527641,1601472441.6907568,1601472441.7821026,1.3979744999669492,Less,psi
81,Less,Intero,psi,Less,4.433189200004564,1.0,0.8840908999554813,-5.5,68.0,62.5,1,True,True,81,-16.214167830573768,16.755532653711022,1601472457.341428,1601472462.6381848,1601472467.6250474,1601472467.6310658,1601472468.7418096,1601472468.7724788,4.433189200004564,Less,psi
82,More,Extero,psi,More,1.3327825998421758,100.0,0.5144653001334518,19.5,95.0,114.5,1,True,True,82,5.833345788143448,12.636370164394435,1601472469.1584823,1601472472.941969,1601472474.8252869,1601472474.8332648,1601472475.5753539,1601472475.603022,1.3327825998421758,More,psi
83,Less,Intero,psi,Less,2.349411899922416,52.0,0.5124099000822753,-5.5,68.0,62.5,1,True,True,83,-15.184974904054362,17.06365088761368,1601472475.9753168,1601472481.2719555,1601472484.1755922,1601472484.184571,1601472484.9257367,1601472484.9563415,2.349411899922416,Less,psi
84,Less,Intero,psi,More,2.4993410999886687,77.0,0.8269581999629736,-5.5,80.0,74.5,0,True,True,84,-15.584855039405909,16.96610871841333,1601472485.342352,1601472490.6414573,1601472493.6925707,1601472493.7045386,1601472494.7592785,1601472494.7996404,2.4993410999886687,More,psi
85,Less,Extero,psi,Less,1.3491495000198483,85.0,0.6262938000727445,-7.5,91.0,83.5,1,True,True,85,5.998489802934696,12.43382466740009,1601472495.1759331,1601472499.1351707,1601472501.0262392,1601472501.039204,1601472501.892928,1601472501.931294,1.3491495000198483,Less,psi
86,More,Extero,psi,More,2.9336159001104534,86.0,0.692217499949038,18.5,51.5,70.0,1,True,True,86,5.830617776535653,12.233463345091678,1601472502.309658,1601472508.8855267,1601472512.359967,1601472512.3750114,1601472513.2933788,1601472513.3386073,2.9336159001104534,More,psi
87,Less,Extero,psi,Less,1.3655399999115616,37.0,0.5043942998163402,-7.5,66.0,58.5,1,True,True,87,5.980633412495288,12.038918889649866,1601472513.7100532,1601472518.9925375,1601472520.9101558,1601472520.9289265,1601472521.6598682,1601472521.7015862,1.3655399999115616,Less,psi
88,More,Extero,psi,More,1.533513299888,68.0,0.5038242000155151,18.5,53.0,71.5,1,True,True,88,5.827189426918043,11.846678536942987,1601472522.077059,1601472528.5352082,1601472530.6281655,1601472530.646897,1601472531.3768954,1601472531.422602,1.533513299888,More,psi
89,Less,Extero,psi,Less,1.8151667001657188,59.0,0.5027632000856102,-6.5,97.0,90.5,1,True,True,89,5.978534603600628,11.655344565526581,1601472531.793961,1601472535.6091378,1601472537.977534,1601472537.9981036,1601472538.727613,1601472538.7728474,1.8151667001657188,Less,psi
90,More,Extero,psi,More,1.5983295000623912,100.0,0.5170097001828253,18.5,62.0,80.5,1,True,True,90,5.837980015974921,11.472771048371186,1601472539.1442893,1601472544.7788115,1601472546.9278805,1601472546.949527,1601472547.6944695,1601472547.7445743,1.5983295000623912,More,psi
91,Less,Extero,psi,Less,2.2997085999231786,42.0,0.5151242001447827,-6.5,47.0,40.5,1,True,True,91,5.975922737887224,11.292714104881304,1601472548.127878,1601472555.4037242,1601472558.244901,1601472558.2695024,1601472559.0114994,1601472559.0646653,2.2997085999231786,Less,psi
92,Less,Intero,psi,More,3.9655226999893785,50.0,0.5965634998865426,-5.5,70.5,65.0,0,True,True,92,-15.959677884137502,16.86811066505463,1601472559.4449153,1601472564.754076,1601472569.2628722,1601472569.2885876,1601472570.111992,1601472570.1718836,3.9655226999893785,More,psi
93,Less,Intero,psi,More,2.332622200017795,56.0,0.5601812999229878,-5.5,73.5,68.0,0,True,True,93,-16.31161620934521,16.769703874102188,1601472570.5620394,1601472575.8741498,1601472578.7465706,1601472578.7752285,1601472579.5623438,1601472579.6232214,2.332622200017795,More,psi
94,Less,Intero,psi,Less,4.3642935999669135,37.0,0.5083562000654638,-26.5,89.5,63.0,1,True,True,94,-15.967744932071474,16.672471126146235,1601472580.0124,1601472585.3235428,1601472590.230256,1601472590.261725,1601472590.9960394,1601472591.0599256,4.3642935999669135,Less,psi
95,Less,Intero,psi,More,2.514234800124541,64.0,0.5058474000543356,-4.5,75.5,71.0,0,True,True,95,-16.278890728589314,16.564582246757716,1601472591.4460766,1601472596.7619119,1601472599.8307445,1601472599.8640206,1601472600.5963805,1601472600.6619596,2.514234800124541,More,psi
96,Less,Intero,psi,Less,1.9479498998261988,83.0,0.6383028000127524,-28.5,67.0,38.5,1,True,True,96,-15.994470628149204,16.455746223190182,1601472601.046336,1601472606.362151,1601472608.8652995,1601472608.8996599,1601472609.7633011,1601472609.840026,1.9479498998261988,Less,psi
97,Less,Intero,psi,Less,5.165308100171386,24.0,0.7190578998997808,-3.5,64.5,61.0,1,True,True,97,-15.078891954836335,16.845090994460367,1601472610.2300475,1601472615.5479767,1601472621.264893,1601472621.3021765,1601472622.2470632,1601472622.3363824,5.165308100171386,Less,psi
98,More,Extero,psi,More,1.2971304000820965,100.0,0.5960236999671906,17.5,87.5,105.0,1,True,True,98,5.831733135441624,11.115099556990195,1601472622.7138805,1601472627.0326185,1601472628.8817034,1601472628.9229825,1601472629.7474144,1601472629.8296757,1.2971304000820965,More,psi
