,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
24,psi,Less,Intero,psi,Less,1.7333542000269515,43.0,0.5019532999722287,-8.5,67.5,59.0,1.0,True,True,24,-8.588986984976566,16.32130079675273,1603440546.2098527,1603440558.798795,1603440561.0897367,1603440561.0997102,1603440561.826237,1603440561.8571546
25,psi,More,Intero,psi,More,2.032607299974188,100.0,0.6564435000764206,1.5,76.5,78.0,1.0,True,True,25,-9.805297702754482,15.755543643077068,1603440562.2259645,1603440567.8220458,1603440570.4011672,1603440570.4121418,1603440571.2931693,1603440571.3300707
28,psi,More,Extero,psi,More,1.582657300052233,67.0,0.8254542000358924,5.5,96.0,101.5,1.0,True,True,28,-1.8138664704797398,12.80514396926848,1603440589.7256653,1603440595.4934964,1603440597.6271186,1603440597.6430762,1603440598.6925805,1603440598.7404509
29,psi,Less,Extero,psi,Less,2.332733700051904,69.0,0.5136223000008613,-8.5,91.5,83.0,1.0,True,True,29,0.028193124553259345,11.730037664136686,1603440599.1086648,1603440604.8738039,1603440607.7696154,1603440607.7865658,1603440608.5255938,1603440608.5674846
30,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5159494999097658,100.0,0.6141037999186665,30.0,72.0,102.0,1.0,True,True,30,,,1603440608.9420516,1603440614.5452304,1603440616.6175275,1603440616.6354802,1603440617.4752927,1603440617.5231645
32,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3319891000865027,88.0,1.3926459000213072,-20.0,78.5,58.5,1.0,True,True,32,,,1603440627.058335,1603440632.8782587,1603440635.7704525,1603440635.7913964,1603440637.4081905,1603440637.4929638
33,psiCatchTrial,More,Intero,psiCatchTrial,More,1.632294200011529,100.0,0.5250796000473201,10.0,76.5,86.5,1.0,True,True,33,,,1603440637.7914526,1603440643.3808105,1603440645.5697966,1603440645.5917382,1603440646.3408678,1603440646.3927293
34,psi,More,Extero,psi,More,2.6156229000771423,1.0,1.5007369999075308,5.5,50.5,56.0,1.0,True,True,34,-1.5444726363448913,10.674500149317614,1603440646.691311,1603440652.516733,1603440655.6753454,1603440655.6992815,1603440657.4237738,1603440657.5255234
35,psi,Less,Extero,psi,More,3.0154669999610637,0.0,0.5082860999973491,-7.5,66.0,58.5,0.0,True,True,35,-4.948743729666398,13.766081501164432,1603440657.8903482,1603440663.7599256,1603440667.332587,1603440667.3585415,1603440668.0900462,1603440668.1458967
37,psi,Less,Extero,psi,Less,2.2813569999998435,32.0,0.7775931000942364,-13.5,87.0,73.5,1.0,True,True,37,-3.6324510184887964,12.827676182604582,1603440677.774016,1603440683.6677148,1603440686.491951,1603440686.521871,1603440687.5232224,1603440687.5975845
39,psi,Less,Extero,psi,Less,1.915229000034742,77.0,1.293804199900478,-13.5,72.5,59.0,1.0,True,True,39,-2.739476067698153,12.01111808910886,1603440698.5063615,1603440704.4364078,1603440706.9050395,1603440706.9379532,1603440708.4561706,1603440708.5713675
40,psiCatchTrial,More,Extero,psiCatchTrial,More,1.765136900008656,99.0,1.1304693000856787,20.0,76.5,96.5,1.0,True,True,40,,,1603440708.9392822,1603440714.9414575,1603440717.2660718,1603440717.3009787,1603440718.6559348,1603440718.7656405
41,psi,More,Intero,psi,More,2.449842200032436,97.0,0.5927054999629036,0.5,68.5,69.0,1.0,True,True,41,-12.430682800483355,15.838907388974375,1603440724.123004,1603440729.6782506,1603440732.6842465,1603440732.6892338,1603440733.5061238,1603440733.5300596
42,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.883134900010191,3.0,0.5421215000096709,-10.0,82.5,72.5,1.0,True,True,42,,,1603440733.9055805,1603440739.5635872,1603440742.0001955,1603440742.005717,1603440742.7724955,1603440742.7984257
43,psi,Less,Intero,psi,Less,2.4499788999091834,33.0,1.0466187000274658,-25.5,72.5,47.0,1.0,True,True,43,-11.769201133005152,15.342090253177664,1603440743.1058476,1603440748.6603394,1603440751.6601305,1603440751.6681087,1603440752.9385939,1603440752.9744976
44,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4498653999762605,42.0,0.6132326999213547,-20.0,70.0,50.0,1.0,True,True,44,,,1603440753.3716474,1603440758.9325225,1603440761.9256456,1603440761.9336245,1603440762.771424,1603440762.803341
45,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2496888000750914,100.0,0.511010600021109,30.0,96.0,126.0,1.0,True,True,45,,,1603440763.0881991,1603440768.7822855,1603440770.576062,1603440770.5860355,1603440771.322026,1603440771.3529177
46,psi,More,Extero,psi,Less,1.3327205000678075,65.0,0.6533084999537095,5.5,60.0,65.5,0.0,True,True,46,0.2134240516073936,14.793879664720313,1603440771.6385233,1603440777.3249485,1603440779.2160602,1603440779.2280278,1603440780.1044836,1603440780.1413858
47,psi,More,Extero,psi,More,1.16660390002653,100.0,0.5043305999133736,11.5,79.0,90.5,1.0,True,True,47,-0.7065225210132551,14.118064599769713,1603440780.5216591,1603440786.2459779,1603440787.9628909,1603440787.975856,1603440788.7039757,1603440788.7398796
48,psi,More,Intero,psi,More,3.3841248999815434,32.0,0.5417744000442326,0.5,73.0,73.5,1.0,True,True,48,-12.379840360737756,14.864345187747993,1603440789.120729,1603440794.6821153,1603440798.6068358,1603440798.6207988,1603440799.387649,1603440799.4265454
49,psi,More,Extero,psi,More,1.0825398000888526,100.0,0.5028570999857038,10.5,91.0,101.5,1.0,True,True,49,-1.4571139475120287,13.490199387327474,1603440799.8041866,1603440805.6150856,1603440807.2448616,1603440807.25982,1603440807.9871714,1603440808.0270624
50,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7826240999856964,99.0,0.5068536000326276,-30.0,70.5,40.5,1.0,True,True,50,,,1603440808.4034858,1603440814.1501904,1603440816.472583,1603440816.4895382,1603440817.2203348,1603440817.2622464
51,psi,Less,Intero,psi,Less,2.0330912000499666,66.0,1.7864629999967292,-25.5,74.5,49.0,1.0,True,True,51,-11.839068677625573,14.362175119750033,1603440817.5539675,1603440823.1143973,1603440825.6923275,1603440825.7102802,1603440827.719896,1603440827.8109422
52,psi,Less,Extero,psi,More,2.3158498000120744,26.0,0.6623452999629079,-12.5,89.0,76.5,0.0,True,True,52,-4.0918416012845835,15.98259775292198,1603440828.187134,1603440834.0111158,1603440836.8803322,1603440836.9002786,1603440837.7863865,1603440837.839244
53,psi,Less,Extero,psi,Less,1.7321537999669092,100.0,0.5048676999285817,-16.5,75.0,58.5,1.0,True,True,53,-3.3137830940019914,15.444118566808756,1603440838.2361405,1603440844.0345044,1603440846.3352294,1603440846.3571718,1603440847.0862505,1603440847.1355648
54,psi,Less,Extero,psi,Less,2.0490271999733523,99.0,0.5165467000333592,-16.5,55.0,38.5,1.0,True,True,54,-2.686613450113163,14.941273022127293,1603440847.5196726,1603440853.6553805,1603440856.2560756,1603440856.2790089,1603440857.019751,1603440857.0696127
56,psi,More,Extero,psi,More,1.2324867999413982,74.0,0.7700595000060275,9.5,87.0,96.5,1.0,True,True,56,-3.303150085589763,14.423539643047285,1603440866.4863455,1603440872.3307285,1603440874.1145315,1603440874.1414595,1603440875.1362026,1603440875.2070365
57,psi,Less,Extero,psi,Less,1.69961519993376,89.0,0.6558123000431806,-16.5,58.5,42.0,1.0,True,True,57,-2.795801209645912,13.920725516497093,1603440875.5854678,1603440881.489756,1603440883.7450097,1603440883.7723618,1603440884.6522758,1603440884.7180994
58,psi,More,Extero,psi,More,1.6479049000190569,25.0,0.5340668000280857,9.5,53.0,62.5,1.0,True,True,58,-3.297898903822877,13.410612161593653,1603440885.1184845,1603440891.0223598,1603440893.2298322,1603440893.2607498,1603440894.0187225,1603440894.0785625
59,psiCatchTrial,More,Extero,psiCatchTrial,More,3.3645555999828503,0.0,1.0256311000557616,10.0,56.0,66.0,1.0,True,True,59,,,1603440894.4520288,1603440900.360235,1603440904.2712238,1603440904.3021414,1603440905.5515141,1603440905.6445842
60,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3153508999384942,99.0,0.5613125999225304,20.0,70.0,90.0,1.0,True,True,60,,,1603440905.9513245,1603440911.5308938,1603440913.4000914,1603440913.4320035,1603440914.2180064,1603440914.2858315
62,psi,Less,Extero,psi,Less,1.5831684999866409,97.0,0.8668385000200942,-15.5,79.0,63.5,1.0,True,True,62,-2.85327802345648,12.91658454367176,1603441158.895545,1603441164.5382144,1603441166.6649315,1603441166.6709154,1603441167.7627153,1603441167.7921429
63,psi,More,Extero,psi,More,1.1162105000112206,100.0,0.7948180999374017,8.5,97.5,106.0,1.0,True,True,63,-3.298959211923869,12.421632108844712,1603441168.19593,1603441173.8552392,1603441175.5193412,1603441175.52732,1603441176.5451882,1603441176.577103
64,psi,Less,Intero,psi,Less,3.0830378000391647,100.0,0.710843599983491,-28.5,67.5,39.0,1.0,True,True,64,-13.894609605768403,15.744477038482163,1603441176.945503,1603441182.5029008,1603441186.1353545,1603441186.1433332,1603441187.0787182,1603441187.1116292
65,psi,Less,Extero,psi,Less,2.4159853999735788,63.0,3.533827899955213,-15.5,77.0,61.5,1.0,True,True,65,-2.938271510558542,11.962372948420839,1603441187.511827,1603441193.2100694,1603441196.1940644,1603441196.2036006,1603441199.9611542,1603441200.0564795
66,psi,More,Extero,psi,More,2.9324166000587866,0.0,0.5047328999498859,8.5,41.5,50.0,1.0,True,True,66,-3.3040706729560583,11.50817612670174,1603441200.4284108,1603441206.194797,1603441209.6860833,1603441209.699075,1603441210.427323,1603441210.4622304
67,psi,Less,Extero,psi,Less,2.299110400024801,62.0,0.5032388000981882,-14.5,69.5,55.0,1.0,True,True,67,-2.979248713074465,11.085012494909376,1603441210.8609035,1603441216.5785332,1603441219.4361932,1603441219.450156,1603441220.1775105,1603441220.2144113
68,psi,More,Extero,psi,More,1.9490187000483277,35.0,1.2452876999741422,7.5,49.0,56.5,1.0,True,True,68,-3.3140701544839084,10.669444165998424,1603441220.5947726,1603441226.3203766,1603441228.8254519,1603441228.8414068,1603441230.3112867,1603441230.3724055
69,psi,Less,Intero,psi,Less,3.082707399968058,2.0,0.6921205000253394,-28.5,76.0,47.5,1.0,True,True,69,-13.453593128525643,15.337600717956905,1603441230.743763,1603441236.3117,1603441239.9591374,1603441239.9771128,1603441240.8937526,1603441240.9416232
70,psi,More,Extero,psi,More,2.0328647999558602,100.0,0.5881519000977278,6.5,71.5,78.0,1.0,True,True,70,-3.626618511277563,10.289923410265251,1603441241.3274474,1603441247.1233597,1603441249.6966493,1603441249.715599,1603441250.5275106,1603441250.573388
71,psi,More,Intero,psi,More,1.5486929001053795,72.0,0.6673847000347449,0.5,72.5,73.0,1.0,True,True,71,-13.883093135561507,14.930674829511164,1603441250.9432814,1603441256.5161257,1603441258.6148882,1603441258.6348352,1603441259.5263624,1603441259.5782454
74,psi,Less,Extero,psi,Less,2.6823934999993067,1.0,0.6878471999661997,-13.5,89.0,75.5,1.0,True,True,74,-3.3281339617425023,9.915429152420572,1603441278.376227,1603441284.2357311,1603441287.4741356,1603441287.4970741,1603441288.40939,1603441288.4702275
75,psi,Less,Intero,psi,More,1.5982998999534177,92.0,0.5165324999252334,-0.5,70.5,70.0,0.0,True,True,75,-13.907824981308782,14.119919647048082,1603441288.8592892,1603441294.4268148,1603441296.5764403,1603441296.6013734,1603441297.3421135,1603441297.3969398
76,psi,Less,Intero,psi,Less,2.4153748999815434,34.0,0.8996796000283211,-27.5,71.0,43.5,1.0,True,True,76,-13.564515288338347,13.723119766585743,1603441297.7755075,1603441303.354988,1603441306.3244662,1603441306.3514032,1603441307.475266,1603441307.5530536
77,psi,More,Extero,psi,More,1.4481527000898495,74.0,0.7217273999704048,5.5,82.5,88.0,1.0,True,True,77,-3.6275737993523456,9.576754013853057,1603441307.9423776,1603441313.8615904,1603441315.8675535,1603441315.8964784,1603441316.8421829,1603441316.9119918
78,psi,Less,Extero,psi,Less,1.7985806999495253,78.0,0.5027158999582753,-12.5,53.0,40.5,1.0,True,True,78,-3.3454636484446567,9.24728111383995,1603441317.3084385,1603441323.249231,1603441325.6011708,1603441325.6317143,1603441326.3585994,1603441326.4194365
79,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.2811614000238483,100.0,0.5839236000319943,-20.0,41.0,21.0,1.0,True,True,79,,,1603441326.7919946,1603441332.7329273,1603441336.5690565,1603441336.5999768,1603441337.40834,1603441337.4761364
80,psi,Less,Intero,psi,More,3.181889300001785,88.0,0.8155779000371695,-0.5,69.0,68.5,0.0,True,True,80,-13.908056009397946,13.329089872484564,1603441337.7746007,1603441343.3699546,1603441347.1011145,1603441347.1350234,1603441348.1743279,1603441348.260099
81,psi,More,Extero,psi,More,2.3000357000855733,25.0,1.1191951000364495,4.5,56.5,61.0,1.0,True,True,81,-3.639216888098741,8.947666738687015,1603441351.7916718,1603441357.4158692,1603441360.2602286,1603441360.2652051,1603441361.6073954,1603441361.637315
82,psi,Less,Extero,psi,Less,2.183245099964552,100.0,0.5113696999615058,-11.5,47.0,35.5,1.0,True,True,82,-3.3651301545215757,8.659810372129794,1603441362.0075862,1603441367.6496034,1603441370.3820324,1603441370.3880153,1603441371.1237652,1603441371.1496954
83,psi,More,Extero,psi,More,1.33313869999256,100.0,0.5797227000584826,3.5,91.0,94.5,1.0,True,True,83,-3.659346149855911,8.395205132805836,1603441371.5408833,1603441377.192714,1603441379.0793664,1603441379.0863235,1603441379.890411,1603441379.9196415
84,psi,Less,Intero,psi,More,1.4166270000860095,100.0,0.6893513000104576,-1.5,71.0,69.5,0.0,True,True,84,-14.23190592752465,12.95295242229114,1603441380.30681,1603441385.8657992,1603441387.8343842,1603441387.843359,1603441388.7575533,1603441388.7904654
85,psi,More,Extero,psi,More,2.1996509000891815,0.0,0.5059037000173703,2.5,96.0,98.5,1.0,True,True,85,-3.95847562985163,8.15535356768152,1603441389.174008,1603441394.8454266,1603441397.6003222,1603441397.6102984,1603441398.3403435,1603441398.372259
86,psi,Less,Intero,psi,More,2.9831997000146657,96.0,0.7227710000006482,-27.5,72.0,44.5,0.0,True,True,86,-15.776276563115518,14.954853342020677,1603441398.7397552,1603441404.315619,1603441407.8481412,1603441407.8601096,1603441408.8063974,1603441408.8452961
87,psi,Less,Intero,psi,Less,2.215861700009554,30.0,2.22599240008276,-30.5,71.0,40.5,1.0,True,True,87,-15.452130540199471,14.584392316127696,1603441409.2402904,1603441414.8062885,1603441417.5760856,1603441417.5890512,1603441420.039392,1603441420.1201756
88,psi,Less,Extero,psi,Less,2.4994953999994323,76.0,1.0472422000020742,-10.5,64.0,53.5,1.0,True,True,88,-3.685914229693912,7.9103835802202775,1603441420.5065186,1603441426.270315,1603441429.3361895,1603441429.3511498,1603441430.6228127,1603441430.677661
90,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3321666999254376,91.0,0.9093685999978334,20.0,94.0,114.0,1.0,True,True,90,,,1603441442.8388805,1603441448.6445675,1603441450.5369608,1603441450.5559106,1603441451.6894302,1603441451.7472758
92,psi,Less,Intero,psi,Less,2.449701300007291,100.0,0.8184041999047622,-32.5,69.5,37.0,1.0,True,True,92,-16.624164267998047,16.1123672322204,1603441464.0887845,1603441469.6639686,1603441472.6580305,1603441472.6789744,1603441473.72134,1603441473.783175
93,psi,More,Extero,psi,More,1.7656088999938218,100.0,0.5472402999876067,1.5,75.0,76.5,1.0,True,True,93,-3.995155520271653,7.697529232325819,1603441474.1717837,1603441479.9938698,1603441482.3100052,1603441482.3329432,1603441483.104985,1603441483.1568456
94,psi,Less,Intero,psi,Less,2.3156503000063817,89.0,0.5228887000121176,-32.5,72.0,39.5,1.0,True,True,94,-16.330341720858442,15.799068379408414,1603441483.5384026,1603441489.1736705,1603441492.0501199,1603441492.0741274,1603441492.8217766,1603441492.875633
95,psi,More,Extero,psi,More,1.7661928000161424,78.0,0.5293910000473261,0.5,75.0,75.5,1.0,True,True,95,-4.317196172157867,7.503544447309164,1603441493.2547047,1603441499.110695,1603441501.4255447,1603441501.4504762,1603441502.2046268,1603441502.2604795
96,psi,More,Extero,psi,Less,2.6154525000602007,29.0,0.9557930000592024,0.5,42.0,42.5,0.0,True,True,96,-3.5004332922216443,8.049665446030463,1603441502.6381721,1603441508.5055196,1603441511.6798337,1603441511.7077591,1603441512.88735,1603441512.9681287
97,psi,Less,Extero,psi,Less,2.481202899944037,32.0,0.5606127999490127,-10.5,66.0,55.5,1.0,True,True,97,-3.278472391083961,7.8160787829452785,1603441513.3372016,1603441519.2245588,1603441522.2574573,1603441522.2860081,1603441523.0704005,1603441523.1352274
98,psi,Less,Extero,psi,Less,1.3637534000445155,26.0,1.2139421000611037,-10.5,90.5,80.0,1.0,True,True,98,-3.0825542305083578,7.605182474807253,1603441523.5205114,1603441529.4182258,1603441531.3494382,1603441531.3803554,1603441532.8199995,1603441532.9247196
99,psi,Less,Extero,psi,Less,2.5153139999601994,0.0,0.6725703999400139,-9.5,90.5,81.0,1.0,True,True,99,-2.8783380770705564,7.409868883829128,1603441533.320472,1603441539.2918134,1603441542.357574,1603441542.3894887,1603441543.2871635,1603441543.3619616
100,psiCatchTrial,More,Intero,psiCatchTrial,More,1.8150084000080824,100.0,0.5167708999942988,30.0,69.0,99.0,1.0,True,True,100,,,1603441543.736512,1603441549.3254282,1603441551.6944578,1603441551.7293642,1603441552.4695392,1603441552.540349
101,psi,Less,Extero,psi,Less,2.583232600009069,80.0,0.7537662999238819,-8.5,67.0,58.5,1.0,True,True,101,-2.662354298609844,7.229193434392562,1603441558.4360428,1603441564.056848,1603441567.1870005,1603441567.1919925,1603441568.1699836,1603441568.1958845
102,psiCatchTrial,More,Extero,psiCatchTrial,More,1.233224399969913,100.0,0.6806846999097615,30.0,94.5,124.5,1.0,True,True,102,,,1603441568.5861087,1603441574.223046,1603441576.0085282,1603441576.0145118,1603441576.9193125,1603441576.9472356
103,psi,Less,Intero,psi,More,2.1996853000018746,100.0,0.5443252000259236,-1.5,70.5,69.0,0.0,True,True,103,-16.63159586974067,15.484392065024705,1603441577.235806,1603441582.7863562,1603441585.5440269,1603441585.550987,1603441586.3189714,1603441586.3468974
104,psi,Less,Intero,psi,Less,2.249677799991332,86.0,1.2939888999098912,-32.5,72.5,40.0,1.0,True,True,104,-16.371756767848062,15.17748366995024,1603441586.7355988,1603441592.2900493,1603441595.0918715,1603441595.1008494,1603441596.6187134,1603441596.6635914
105,psi,Less,Intero,psi,More,3.6999823999358337,95.0,0.5051104000303894,-1.5,71.0,69.5,0.0,True,True,105,-16.642029550852193,14.868857489097149,1603441597.0518134,1603441602.607824,1603441606.8629618,1603441606.8729348,1603441607.6020372,1603441607.63495
107,psi,Less,Extero,psi,Less,2.56618010008242,88.0,0.7209207999985665,-8.5,64.5,56.0,1.0,True,True,107,-2.466900244032939,7.0588219169110165,1603441618.334595,1603441624.0989287,1603441627.226609,1603441627.239575,1603441628.1845315,1603441628.2264225
108,psi,More,Extero,psi,More,3.049850899958983,0.0,0.5387211999623105,3.5,73.0,76.5,1.0,True,True,108,-2.6511301792923203,6.888003633455787,1603441628.6018884,1603441634.3307743,1603441637.9230988,1603441637.9390554,1603441638.7009368,1603441638.7408302
109,psi,Less,Intero,psi,Less,2.8992507000220935,7.0,1.847021499997936,-2.5,71.0,68.5,1.0,True,True,109,-15.168893571683574,16.01166525623285,1603441639.1177154,1603441644.6832685,1603441648.1467452,1603441648.1627116,1603441650.2341075,1603441650.3188837
110,psi,More,Intero,psi,More,2.5317345999646936,98.0,0.9352781999623404,0.5,69.0,69.5,1.0,True,True,110,-15.424294660416296,15.734892021866466,1603441650.7179773,1603441656.2820554,1603441659.3716636,1603441659.3906102,1603441660.5504484,1603441660.6098466
111,psi,Less,Intero,psi,Less,1.7328834000509232,100.0,0.7346669000107795,-31.5,74.5,43.0,1.0,True,True,111,-15.190556539541266,15.46373542543423,1603441661.0005796,1603441666.5683105,1603441668.8559055,1603441668.8758526,1603441669.8342,1603441669.8896034
113,psi,Less,Intero,psi,Less,1.948439799947664,100.0,0.7289488000096753,-31.5,73.5,42.0,1.0,True,True,113,-15.211325662118714,14.93305654965271,1603441680.1834474,1603441685.7623734,1603441688.2573087,1603441688.280246,1603441689.2334445,1603441689.2948365
114,psi,More,Intero,psi,More,1.8162566999671983,100.0,0.5038255999097601,0.5,74.5,75.0,1.0,True,True,114,-15.421304757692047,14.674368396337039,1603441689.7004411,1603441695.2763624,1603441697.6476688,1603441697.6721365,1603441698.3995507,1603441698.4534063
115,psi,Less,Intero,psi,Less,3.0154786000493914,2.0,0.9396051000803708,-30.5,71.5,41.0,1.0,True,True,115,-15.214561990927287,14.419828525003071,1603441698.8332965,1603441704.419608,1603441707.9929216,1603441708.0203538,1603441709.1826005,1603441709.259443
116,psi,Less,Extero,psi,Less,3.38151380000636,0.0,0.9554307999787852,-7.5,43.0,35.5,1.0,True,True,116,-2.438595730053056,6.7312298289494725,1603441709.6498108,1603441715.5386188,1603441719.4756205,1603441719.502553,1603441720.6829422,1603441720.763774
117,psi,Less,Extero,psi,More,1.1643032999709249,78.0,1.5603046000469476,-7.5,96.0,88.5,0.0,True,True,117,-3.0929932488639884,7.243564894367276,1603441721.149083,1603441727.0462058,1603441728.769216,1603441728.7981386,1603441730.5820928,1603441730.7017741
118,psi,Less,Intero,psi,More,1.631057000020519,81.0,0.7896404999773949,-0.5,72.5,72.0,0.0,True,True,118,-15.422417643396205,14.167667135347044,1603441731.0821652,1603441736.6643186,1603441738.8538804,1603441738.8847752,1603441739.8984818,1603441739.9782398
119,psi,More,Extero,psi,More,3.19928489997983,1.0,0.7239206999074668,3.5,68.5,72.0,1.0,True,True,119,-3.2520557620505164,7.077159729797624,1603441740.3820276,1603441746.3036616,1603441750.0525265,1603441750.0834439,1603441751.0315087,1603441751.1099575
