Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,More,3.549344499944709,55.0,0.8457556000212207,-19.5,87.5,68.0,0.0,True,True,49,-15.088732032064545,17.036332680139786,1600691621.2552555,1600691626.5657275,1600691630.6755664,1600691630.7058206,1600691631.7759268,1600691631.8458226,3.549344499944709,More,high,False
More,Extero,high,More,2.816033500013873,0.0,1.4133051000535488,5.5,47.5,53.0,1.0,True,True,50,12.955866068779853,15.103510265383749,1600691632.2257435,1600691639.4407554,1600691642.8160455,1600691642.8409088,1600691644.4810882,1600691644.576284,2.816033500013873,More,high,False
More,Extero,high,Less,3.898891299962997,66.0,0.9655928999418392,4.5,91.5,96.0,0.0,True,True,51,13.416141279873779,14.892787574620318,1600691644.9463122,1600691648.9991806,1600691653.4465199,1600691653.4666429,1600691654.6650286,1600691654.736748,3.898891299962997,Less,high,False
Less,Intero,low,More,4.516117100021802,38.0,1.1525408000452444,-13.5,82.0,68.5,0.0,True,True,52,-16.34042979925261,17.252255139236425,1600691655.126793,1600691667.4920595,1600691672.5474596,1600691672.5872204,1600691673.9623694,1600691674.0573757,4.516117100021802,More,low,False
More,Extero,low,More,2.4319101000437517,60.0,0.7738825998967513,9.5,58.5,68.0,1.0,True,True,53,13.002641082440483,14.676433800536584,1600691674.4474866,1600691680.517673,1600691683.517727,1600691683.5476475,1600691684.5476575,1600691684.627458,2.4319101000437517,More,low,False
More,Extero,low,More,2.898508500074968,66.0,1.0087945000268521,8.5,79.5,88.0,1.0,True,True,54,11.569366008899195,15.465559876278007,1600691684.9978664,1600691689.657642,1600691693.1081128,1600691693.1479125,1600691694.377948,1600691694.4830468,2.898508500074968,More,low,False
Less,Intero,low,More,3.6660373999038707,74.0,0.5150273999897763,-14.5,85.5,71.0,0.0,True,True,55,-17.553366779389695,17.444942397948836,1600691694.8579962,1600691700.1883914,1600691704.4070115,1600691704.438209,1600691705.1784403,1600691705.2535596,3.6660373999038707,More,low,False
Less,Intero,high,Less,3.598313300055452,51.0,0.7772122999886051,-21.5,83.5,62.0,1.0,True,True,56,-16.919366795194033,17.35193116852127,1600691705.6285565,1600691710.9586394,1600691715.1084347,1600691715.1386178,1600691716.1488569,1600691716.2438679,3.598313300055452,Less,high,False
More,Extero,high,Less,3.365977099980228,72.0,0.5165683000814171,5.5,96.5,102.0,0.0,True,True,57,11.983611346770447,15.278240019216051,1600691716.6288242,1600691720.6388135,1600691724.5490546,1600691724.591733,1600691725.3289573,1600691725.4091387,3.365977099980228,Less,high,False
More,Extero,high,Less,4.214865599991754,33.0,0.6321586000267416,6.5,75.5,82.0,0.0,True,True,58,12.38618283593849,15.092538893894305,1600691725.7640352,1600691730.7195175,1600691735.4993467,1600691735.5400155,1600691736.3995984,1600691736.4895005,4.214865599991754,Less,high,False
More,Extero,low,More,3.3312639000359923,57.0,1.0763814999954775,7.5,46.5,54.0,1.0,True,True,59,12.015431118888149,14.89553214356599,1600691736.8646667,1600691744.519526,1600691748.4150393,1600691748.4649663,1600691749.7650995,1600691749.8998024,3.3312639000359923,More,low,False
Less,Intero,psi,Less,5.713585100020282,48.0,0.5047653999645263,-23.5,81.5,58.0,1.0,True,True,60,-16.30693177423815,17.262767637865693,1600691750.2798061,1600691755.6101925,1600691761.8805099,1600691761.9353006,1600691762.6606138,1600691762.750512,5.713585100020282,Less,psi,False
Less,Extero,psi,Less,4.099912200006656,55.0,0.9204117000335827,-0.5,62.5,62.0,1.0,True,True,61,12.353569393962099,14.698392309293812,1600691808.4370842,1600691813.8423176,1600691818.4923706,1600691818.5024931,1600691819.652689,1600691819.6825535,4.099912200006656,Less,psi,False
More,Extero,psi,More,1.9497526999330148,66.0,0.7151783000444993,25.5,79.0,104.5,1.0,True,True,62,12.042594831650119,14.493611045190992,1600691820.0525072,1600691824.4777696,1600691826.9724016,1600691826.9774375,1600691827.917946,1600691827.9528036,1.9497526999330148,More,psi,False
Less,Intero,psi,Less,3.482665900024585,55.0,0.790211100014858,-23.5,99.5,76.0,1.0,True,True,63,-15.742436783390648,17.17396528908584,1600691828.3327358,1600691833.6431568,1600691837.6631095,1600691837.668115,1600691838.688106,1600691838.7232141,3.482665900024585,Less,psi,True
Less,Intero,psi,Less,3.5830281999660656,52.0,1.0796062999870628,-22.5,89.0,66.5,1.0,True,True,64,-15.191379614724381,17.090196606379436,1600691839.1028545,1600691844.4034786,1600691848.543329,1600691848.5635085,1600691849.9186914,1600691849.9686346,3.5830281999660656,Less,psi,False
Less,Extero,psi,Less,4.116175099974498,56.0,1.1017618000041691,-0.5,58.5,58.0,1.0,True,True,65,12.3484298442554,14.286987836055179,1600691850.353462,1600691856.188908,1600691860.8640542,1600691860.8736002,1600691862.2038481,1600691862.2586956,4.116175099974498,Less,psi,False
Less,Intero,psi,,,,,-22.5,86.5,64.0,,False,False,66,-14.679642199218685,17.006841023928608,1600691862.6389756,1600691867.95385,1600691876.0045545,,,1600691876.5342162,,,psi,False
More,Extero,psi,More,1.732072899932973,60.0,0.7403743000468239,25.5,45.0,70.5,1.0,True,True,67,12.066994791322518,14.074519800161482,1600691876.9156454,1600691884.4245198,1600691886.7049098,1600691886.71994,1600691887.6848786,1600691887.735018,1.732072899932973,More,psi,False
Less,Extero,psi,More,3.1489912000251934,62.0,1.3865344000514597,-0.5,89.5,89.0,0.0,True,True,68,10.905043223399018,14.971120565067654,1600691888.119886,1600691892.2251885,1600691895.9251573,1600691895.9453032,1600691897.554888,1600691897.6401165,3.1489912000251934,More,psi,False
Less,Extero,psi,More,4.515843000030144,56.0,0.9376533000031486,-2.5,41.5,39.0,0.0,True,True,69,9.728693836318193,15.73652696901439,1600691898.015314,1600691906.1756663,1600691911.235719,1600691911.2554152,1600691912.415785,1600691912.4957118,4.515843000030144,More,psi,False
Less,Intero,psi,More,2.0994446999393404,52.0,0.6039928999962285,-7.5,81.5,74.0,0.0,True,True,70,-15.173462866965787,16.927832366855654,1600691912.8657765,1600691918.185931,1600691920.8262107,1600691920.8561044,1600691921.6860974,1600691921.746033,2.0994446999393404,More,psi,True
Less,Extero,psi,Less,2.7827899000840257,67.0,0.5273456000722945,-2.5,92.0,89.5,1.0,True,True,71,10.052854507054217,15.58051799040599,1600691922.1361275,1600691926.1961124,1600691929.526448,1600691929.546412,1600691930.306359,1600691930.3664794,2.7827899000840257,Less,psi,False
Less,Extero,psi,Less,3.4648492999840528,50.0,1.352744699921459,-2.5,52.0,49.5,1.0,True,True,72,10.35247923505216,15.425527128545566,1600691930.736486,1600691937.4467382,1600691941.4568787,1600691941.4967098,1600691943.0669653,1600691943.1870644,3.4648492999840528,Less,psi,False
Less,Intero,psi,Less,2.9663583999499683,50.0,0.8886708000209183,-24.5,74.5,50.0,1.0,True,True,73,-14.747190693937519,16.828617605771413,1600691943.5670452,1600691948.8768587,1600691952.3972685,1600691952.427212,1600691953.5368927,1600691953.6319082,2.9663583999499683,Less,psi,True
More,Extero,psi,More,1.6807517000706866,64.0,0.8606313000200316,23.5,61.5,85.0,1.0,True,True,74,10.074778820265434,15.265466036686911,1600691953.987355,1600691959.7871823,1600691962.0373554,1600691962.0676105,1600691963.1576958,1600691963.2525,1.6807517000706866,More,psi,False
Less,Intero,psi,More,1.9307447000173847,52.0,1.0584376000333575,-5.5,84.5,79.0,0.0,True,True,75,-15.157277353889775,16.731112457943414,1600691963.6223285,1600691969.2277055,1600691971.7230067,1600691971.757979,1600691973.0378332,1600691973.1528492,1.9307447000173847,More,psi,False
Less,Intero,psi,Less,2.2308148998999973,67.0,0.8494231000076979,-26.5,85.5,59.0,1.0,True,True,76,-14.804605565794065,16.61843537526837,1600691973.5208006,1600691978.8582132,1600691981.6384065,1600691981.678218,1600691982.7582881,1600691982.8582785,2.2308148998999973,Less,psi,False
Less,Extero,psi,More,5.081632799934597,26.0,2.3784353999653836,-3.5,88.5,85.0,0.0,True,True,77,9.008766943683494,15.936166986492848,1600691983.2433221,1600691987.5601394,1600691993.1984293,1600691993.2387214,1600691995.8387492,1600691996.0688145,5.081632799934597,More,psi,False
Less,Intero,psi,More,5.748186099925079,57.0,0.8362734001129866,-3.5,87.5,84.0,0.0,True,True,78,-15.142763179314864,16.505729646209982,1600691996.418705,1600692001.7490141,1600692008.0317945,1600692008.0792155,1600692009.1443036,1600692009.2492282,5.748186099925079,More,psi,False
Less,Intero,psi,Less,2.3980135999154304,52.0,0.7926724000135437,-27.5,88.0,60.5,1.0,True,True,79,-14.833649013815446,16.382734574436117,1600692009.6193225,1600692014.9642112,1600692017.9246044,1600692017.9694412,1600692018.989696,1600692019.1042874,2.3980135999154304,Less,psi,False
Less,Intero,psi,More,1.664549299981445,49.0,0.5318987000500783,-2.5,96.0,93.5,0.0,True,True,80,-15.12973901806173,16.258871286805142,1600692019.4897447,1600692024.8097913,1600692027.0400152,1600692027.0800061,1600692027.8446536,1600692027.9348238,1.664549299981445,More,psi,False
Less,Intero,psi,More,2.2498500999063253,51.0,0.8742147999582812,-28.5,99.0,70.5,0.0,True,True,81,-16.13010680087905,16.748433228730686,1600692066.3212724,1600692071.6262171,1600692074.4365108,1600692074.4416249,1600692075.5415802,1600692075.5765731,2.2498500999063253,More,psi,True
Less,Extero,psi,Less,6.317111099953762,54.0,1.4741345000220465,-3.5,50.0,46.5,1.0,True,True,82,9.300748887877788,15.796807232620845,1600692075.9414222,1600692082.6016693,1600692089.4718626,1600692089.4810126,1600692091.1722126,1600692091.2221894,6.317111099953762,Less,psi,False
Less,Intero,psi,More,6.365966900018974,52.0,0.5441677999915555,-28.5,76.0,47.5,0.0,True,True,83,-17.090866906940025,17.10755661588471,1600692091.5921495,1600692096.9123106,1600692103.8325355,1600692103.8425827,1600692104.6124434,1600692104.6426053,6.365966900018974,More,psi,False
Less,Intero,psi,Less,3.767285600071773,46.0,0.6445322000654414,-27.5,80.5,53.0,1.0,True,True,84,-16.75034765035563,17.013360974223563,1600692105.0272982,1600692110.3428204,1600692114.6729605,1600692114.6929946,1600692115.5631893,1600692115.6028204,3.767285600071773,Less,psi,False
Less,Intero,psi,Less,4.782712399959563,57.0,1.1346127999713644,-27.5,79.0,51.5,1.0,True,True,85,-16.429136066737794,16.918469997086028,1600692115.9729323,1600692121.2832332,1600692126.6133964,1600692126.6335292,1600692127.9932606,1600692128.0534348,4.782712399959563,Less,psi,False
Less,Intero,psi,More,3.4324651999631897,53.0,0.5113677000626922,-27.5,88.0,60.5,0.0,True,True,86,-17.281927941271743,17.18706264248089,1600692128.4234748,1600692133.7486837,1600692137.7435653,1600692137.753718,1600692138.4937882,1600692138.5338655,3.4324651999631897,More,psi,False
Less,Intero,psi,More,4.248592799995095,70.0,0.5064735999330878,-27.5,98.5,71.0,0.0,True,True,87,-18.099944280526728,17.401423419239052,1600692138.9138978,1600692144.244057,1600692149.0642962,1600692149.0839565,1600692149.8143926,1600692149.858954,4.248592799995095,More,psi,True
Less,Intero,psi,More,5.615013399976307,47.0,0.9326277999207376,-27.5,84.5,57.0,0.0,True,True,88,-18.88415551894888,17.57612430296905,1600692150.2243426,1600692155.5441706,1600692161.7345142,1600692161.7546592,1600692162.9147446,1600692162.9846914,5.615013399976307,More,psi,False
More,Extero,psi,More,1.7980787000851706,,,22.5,48.5,71.0,1.0,True,False,89,9.035766086875146,15.658066539941466,1600692163.3645911,1600692170.4350634,1600692172.7949953,1600692172.8148634,1600692178.353506,1600692178.640293,1.7980787000851706,More,psi,False
Less,Intero,psi,More,3.615549199981615,51.0,1.0855052000842988,-27.5,93.5,66.0,0.0,True,True,90,-19.636080001736694,17.721030633481988,1600692179.0153337,1600692184.3354099,1600692188.495693,1600692188.515288,1600692189.8253622,1600692189.9157386,3.615549199981615,More,psi,False
Less,Extero,psi,Less,2.1510257000336424,44.0,0.5053152999607846,-4.5,51.0,46.5,1.0,True,True,91,9.288935926625943,15.511961913451087,1600692190.29573,1600692197.1259286,1600692199.8461256,1600692199.8857675,1600692200.6159267,1600692200.67601,2.1510257000336424,Less,psi,False
Less,Intero,psi,More,1.965226300060749,47.0,0.5066207000054419,-27.5,91.5,64.0,0.0,True,True,92,-20.35745478733667,17.84302811007987,1600692201.0457911,1600692206.3661046,1600692208.8763175,1600692208.9163046,1600692209.6460814,1600692209.7161052,1.965226300060749,More,psi,False
More,Extero,psi,More,2.014906399999745,52.0,0.6395033000735566,22.5,86.0,108.5,1.0,True,True,93,9.041774336748563,15.365380292543206,1600692210.0981698,1600692214.4462574,1600692217.0363429,1600692217.0666573,1600692217.93151,1600692218.0113034,2.014906399999745,More,psi,False
Less,Extero,psi,Less,0.0,53.0,2.9173257000511517,-4.5,68.5,64.0,1.0,True,True,94,9.277607472749619,15.212346830988526,1600692218.3814492,1600692223.7138562,1600692224.25681,1600692224.286877,1600692227.431625,1600692227.6670089,0.0,Less,psi,False
Less,Intero,psi,More,5.231474500033073,52.0,1.0871228999458251,-27.5,81.5,54.0,0.0,True,True,95,-21.050067367791065,17.947054067525873,1600692228.0470748,1600692233.3570945,1600692239.1275427,1600692239.1673713,1600692240.4774742,1600692240.597425,5.231474500033073,More,psi,False
More,Extero,psi,More,1.633728999993764,84.0,1.498501900001429,23.5,94.0,117.5,1.0,True,True,96,9.0642341810857,15.061278704653988,1600692240.977165,1600692245.067565,1600692247.277796,1600692247.3277516,1600692249.0524788,1600692249.207576,1.633728999993764,More,psi,False
Less,Intero,psi,More,2.6144689000211656,66.0,0.9923067999770864,-27.5,87.5,60.0,0.0,True,True,97,-21.71566917350564,18.03673365885101,1600692249.582584,1600692254.907991,1600692258.0681498,1600692258.1182244,1600692259.33306,1600692259.4481027,2.6144689000211656,More,psi,True
