,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Extero,high,Less,1.4819440999999642,100.0,0.5421192999929191,-19.5,73.0,53.5,1,True,True,10,5.594538787860244,10.928872575474236,1597242599.173616,1597242604.1888251,1597242606.2138238,1597242606.2463179,1597242607.0136838,1597242607.0838735,1.4819440999999642,Less,high
11,Less,Extero,low,Less,1.5329019001219422,96.0,0.5499638000037521,-12.5,68.5,56.0,1,True,True,11,7.082880798620254,10.119231097593312,1597242607.4469185,1597242612.7737105,1597242614.8487918,1597242614.8838391,1597242615.6640453,1597242615.7339935,1.5329019001219422,Less,low
12,Less,Extero,high,Less,1.5991841000504792,73.0,0.7036631999071687,-7.5,99.5,92.0,1,True,True,12,10.0714108685004,11.929230357950553,1597242616.0940926,1597242619.9892983,1597242622.1241071,1597242622.164401,1597242623.0943222,1597242623.18424,1.5991841000504792,Less,high
13,Less,Intero,low,Less,2.2303449998144056,80.0,0.9136236999183892,-0.5,67.0,66.5,1,True,True,13,-6.974565035148742,10.097306875889961,1597242623.564219,1597242628.894604,1597242631.6997712,1597242631.7348707,1597242632.874774,1597242632.994675,2.2303449998144056,Less,low
14,More,Intero,high,Less,3.246936900075525,71.0,0.8334575998596847,0.5,65.0,65.5,0,True,True,14,-2.3833438725807707,12.234667920941437,1597242633.3948176,1597242638.7499561,1597242642.5548675,1597242642.605061,1597242643.6649668,1597242643.7651613,3.246936900075525,Less,high
15,More,Intero,high,More,1.4646463999524713,86.0,0.9858796000480652,12.5,64.5,77.0,1,True,True,15,-4.9038035497145405,11.352911549092074,1597242644.1450806,1597242650.565057,1597242652.595438,1597242652.6404376,1597242653.8454075,1597242653.9755385,1.4646463999524713,More,high
16,More,Intero,low,More,1.3969117999076843,98.0,0.927560100099072,19.5,67.5,87.0,1,True,True,16,-6.437961198544129,10.601454785837216,1597242654.3653276,1597242659.7457428,1597242661.685738,1597242661.7308073,1597242662.8758454,1597242663.0059106,1.3969117999076843,More,low
17,More,Intero,low,More,3.979961100034416,15.0,1.042407899862155,7.5,64.5,72.0,1,True,True,17,-9.597203581793336,12.376173943092034,1597242663.3807905,1597242668.716085,1597242673.2661915,1597242673.3163507,1597242674.576281,1597242674.7263708,3.979961100034416,More,low
18,More,Intero,high,More,3.2812288000714034,33.0,0.5311016999185085,0.5,68.5,69.0,1,True,True,18,-12.876602652040965,13.977028990961585,1597242675.0972981,1597242680.4364235,1597242684.266735,1597242684.326705,1597242685.0767884,1597242685.181698,3.2812288000714034,More,high
19,Less,Intero,high,Less,1.6464639999903738,100.0,0.5294425000902265,-11.5,64.5,53.0,1,True,True,19,-11.645681527219672,13.5350590228921,1597242685.5365481,1597242690.8867354,1597242693.1069007,1597242693.1619296,1597242693.9167647,1597242694.0170846,1.6464639999903738,Less,high
20,Less,Intero,low,Less,2.0143649000674486,81.0,0.8360004001297057,-4.5,65.5,61.0,1,True,True,20,-10.638956054089359,13.125219539157113,1597242694.4019306,1597242699.7271335,1597242702.2871811,1597242702.337334,1597242703.3970807,1597242703.5371575,2.0143649000674486,Less,low
21,Less,Intero,high,Less,1.6495966999791565,75.0,0.8947148998267949,-4.5,61.5,57.0,1,True,True,21,-8.041815612485115,14.350673650285401,1597242714.6679325,1597242719.968065,1597242722.1777954,1597242722.1777954,1597242723.2979069,1597242723.3280106,1.6495966999791565,Less,high
22,Less,Extero,low,Less,3.499747599940747,18.0,1.1056439999956638,-0.5,57.5,57.0,1,True,True,22,13.254272136499946,13.670840583520253,1597242723.6980455,1597242729.5382154,1597242733.5981677,1597242733.5981677,1597242734.9349196,1597242734.9684331,3.499747599940747,Less,low
23,More,Intero,low,More,2.4665144002065063,66.0,0.6040302000474185,7.5,63.5,71.0,1,True,True,23,-8.931833127961765,14.025927188746635,1597242735.5683866,1597242741.1388125,1597242744.1489153,1597242744.15392,1597242744.9789686,1597242745.0188775,2.4665144002065063,More,low
24,More,Intero,high,Less,2.7835654001683,72.0,0.8745997999794781,2.5,65.0,67.5,0,True,True,24,-8.15435495795778,13.717568908828369,1597242745.4038744,1597242750.829095,1597242754.1541193,1597242754.1693304,1597242755.2694175,1597242755.3089163,2.7835654001683,Less,high
25,More,Extero,low,More,1.2665872999932617,92.0,0.7406962998211384,11.5,89.5,101.0,1,True,True,25,12.032533910733747,13.187344706782682,1597242755.684256,1597242759.7443259,1597242761.5540593,1597242761.5691874,1597242762.5392284,1597242762.5792122,1.2665872999932617,More,low
26,More,Extero,high,Less,2.748967400053516,68.0,2.0301169001031667,4.5,50.0,54.5,0,True,True,26,14.922762390997391,14.580406413202336,1597242762.9296002,1597242769.6897905,1597242772.9998312,1597242773.0099814,1597242775.2700126,1597242775.3500962,2.748967400053516,Less,high
27,More,Intero,low,Less,4.466574100079015,31.0,1.0017628001514822,0.5,63.0,63.5,0,True,True,27,-5.9134891552472135,14.800247720860936,1597242775.7200887,1597242781.0251935,1597242786.060298,1597242786.070536,1597242787.300135,1597242787.3603373,4.466574100079015,Less,low
29,More,Intero,high,More,3.4155305000022054,71.0,0.8821423999033868,9.5,66.0,75.5,1,True,True,29,-7.366221349723142,14.236883069374693,1597242797.0007114,1597242803.9861312,1597242807.9610734,1597242807.9811387,1597242809.0847769,1597242809.151186,3.4155305000022054,More,high
30,More,Extero,high,More,1.2815892999060452,100.0,0.5246511998120695,16.5,74.5,91.0,1,True,True,30,13.856160472999404,14.233797078214328,1597242809.5012386,1597242814.3713462,1597242816.1915472,1597242816.221392,1597242816.9715767,1597242817.0215614,1.2815892999060452,More,high
31,More,Extero,low,More,1.8813643001485616,68.0,1.0816376002039758,4.5,73.0,77.5,1,True,True,31,12.996783831162949,13.906115801939904,1597242817.8012984,1597242822.9016194,1597242825.341537,1597242825.3614414,1597242826.6717749,1597242826.7566602,1.8813643001485616,More,low
33,More,Intero,high,More,1.7153994999825954,69.0,0.8674670001491904,5.5,64.0,69.5,1,True,True,33,-11.090697058221851,15.771495637304893,1597242841.7029505,1597242847.0326064,1597242849.2976315,1597242849.322382,1597242850.4225273,1597242850.5023935,1.7153994999825954,More,high
34,More,Extero,high,More,1.4142012998927385,81.0,0.8925345002207905,4.5,60.5,65.0,1,True,True,34,10.691250570834127,14.891046165169834,1597242850.8827608,1597242856.7728832,1597242858.7430756,1597242858.7729855,1597242859.8830295,1597242859.973256,1.4142012998927385,More,high
35,Less,Extero,low,More,1.8813954999204725,58.0,0.557602799963206,-2.5,79.5,77.0,0,True,True,35,8.49886986859776,15.602994876413323,1597242860.3579304,1597242865.0032065,1597242867.4434009,1597242867.4731536,1597242868.2532024,1597242868.3231747,1.8813954999204725,More,low
36,Less,Extero,high,Less,1.4972077999264002,78.0,0.5532436000648886,-7.5,68.5,61.0,1,True,True,36,9.352267488853649,15.376707781068216,1597242868.7081687,1597242874.0034664,1597242876.0534835,1597242876.0935388,1597242876.8736176,1597242876.9434652,1.4972077999264002,Less,high
37,More,Intero,high,Less,2.1473871001508087,75.0,0.5761443998198956,1.5,64.5,66.0,0,True,True,37,-10.41332735774634,15.578012826918984,1597242877.3236456,1597242884.2441688,1597242886.9539971,1597242886.9840472,1597242887.7939866,1597242887.8689833,2.1473871001508087,Less,high
38,Less,Intero,low,Less,3.332548399921506,28.0,0.5578753999434412,-1.5,64.5,63.0,1,True,True,38,-9.815289567224733,15.3882748953279,1597242888.254191,1597242893.5842593,1597242897.4542413,1597242897.484434,1597242898.2744098,1597242898.3541365,3.332548399921506,Less,low
39,Less,Extero,low,Less,1.4656879999674857,76.0,1.034099099924788,-9.5,79.5,70.0,1,True,True,39,10.131318857990845,15.16080711068204,1597242898.7244332,1597242903.4545767,1597242905.4743905,1597242905.5146368,1597242906.7746973,1597242906.8997538,1.4656879999674857,Less,low
40,Less,Extero,high,Less,2.4794258000329137,0.0,1.5678085000254214,-0.5,91.5,91.0,1,True,True,40,11.953983590229203,15.728474461549421,1597242907.2849054,1597242911.4949698,1597242914.5250635,1597242914.5649645,1597242916.3551652,1597242916.535152,2.4794258000329137,Less,high
41,Less,Extero,low,Less,1.9833947999868544,66.0,1.013390799984336,-5.5,46.5,41.0,1,True,True,41,13.72386758666227,16.21520884515285,1597242943.2458816,1597242950.3360093,1597242952.8565753,1597242952.8715565,1597242954.1115825,1597242954.1363351,1.9833947999868544,Less,low
42,More,Extero,high,More,1.3168686002027243,81.0,1.1290574001614004,6.5,90.5,97.0,1,True,True,42,13.007576525346858,16.052966840773152,1597242954.5115626,1597242958.4567096,1597242960.3166425,1597242960.3166425,1597242961.6767235,1597242961.7164285,1.3168686002027243,More,high
43,Less,Extero,low,Less,2.3167589001823217,14.0,0.8090815001633018,-1.5,92.0,90.5,1,True,True,43,14.553963556501973,16.40626883202593,1597242962.0866294,1597242966.636901,1597242969.497185,1597242969.5069444,1597242970.546874,1597242970.5767732,2.3167589001823217,Less,low
44,More,Intero,high,Less,2.1152813001535837,75.0,0.923014499945566,4.5,62.5,67.0,0,True,True,44,-8.228883243431241,15.946218267411368,1597242970.9622388,1597242976.2674367,1597242978.9373355,1597242978.9474854,1597242980.08744,1597242980.1373696,2.1152813001535837,Less,high
45,More,Intero,low,Less,1.766101100016385,75.0,0.5192760999780148,0.5,64.5,65.0,0,True,True,45,-6.720690751916972,16.376556006734436,1597242980.527471,1597242985.8376696,1597242988.1526456,1597242988.1675313,1597242988.9074845,1597242988.9473946,1.766101100016385,Less,low
46,More,Intero,high,More,1.4832834000699222,90.0,0.9052997999824584,7.5,65.5,73.0,1,True,True,46,-7.317379160043497,16.232647420233846,1597242989.3975172,1597242994.6881466,1597242996.7180054,1597242996.7281218,1597242997.8608596,1597242997.9129045,1.4832834000699222,More,high
48,More,Extero,low,More,1.7162621999159455,47.0,0.6059564000461249,2.5,75.5,78.0,1,True,True,48,13.863607820692227,16.266667657913317,1597243007.4584296,1597243012.1705828,1597243014.4485052,1597243014.4633956,1597243015.2937968,1597243015.3384,1.7162621999159455,More,low
49,More,Extero,high,More,3.182179900119081,16.0,0.6875187999103218,2.5,62.5,65.0,1,True,True,49,13.242892476016994,16.12909153957766,1597243015.6937356,1597243021.4587321,1597243025.198986,1597243025.2090476,1597243026.1290429,1597243026.1820526,3.182179900119081,More,high
51,More,Intero,low,More,3.7652378000784665,68.0,0.6925842999480665,4.5,68.5,73.0,1,True,True,51,-6.507471576456567,16.477972837565005,1597243037.839481,1597243043.1597295,1597243047.4897845,1597243047.5098035,1597243048.4297519,1597243048.4899867,3.7652378000784665,More,low
52,Less,Extero,high,More,3.0488291999790817,23.0,0.9001432999502867,-1.5,79.5,78.0,0,True,True,52,10.509431939233236,16.791750664580814,1597243048.879846,1597243053.4598606,1597243057.0752928,1597243057.1002796,1597243058.2302284,1597243058.3004673,3.0488291999790817,More,high
53,More,Intero,high,Less,1.5660932001192125,80.0,0.5080985000822693,5.5,61.5,67.0,0,True,True,53,-5.251663264987474,16.7638680716063,1597243059.1404712,1597243064.4606812,1597243066.6004634,1597243066.6305134,1597243067.360784,1597243067.4206607,1.5660932001192125,Less,high
54,More,Intero,low,Less,3.565473300172016,33.0,0.7609726001974195,3.5,66.0,69.5,0,True,True,54,-4.081980495282847,16.983293857883428,1597243067.8168561,1597243073.131041,1597243077.2509682,1597243077.2709165,1597243078.2610035,1597243078.3409483,3.565473300172016,Less,low
55,Less,Extero,low,Less,1.8313308998476716,65.0,0.955426200060174,-3.5,49.0,45.5,1,True,True,55,11.108716012409666,16.676564842939793,1597243079.5312064,1597243086.731105,1597243089.1213055,1597243089.151577,1597243090.331349,1597243090.4263186,1.8313308998476716,Less,low
56,Less,Extero,high,Less,2.3309928001835942,34.0,1.2491038001608104,-5.5,94.5,89.0,1,True,True,56,11.657155193890743,16.5620643755577,1597243090.7912774,1597243094.8015654,1597243097.6915164,1597243097.7214627,1597243099.201735,1597243099.3114338,2.3309928001835942,Less,high
57,Less,Extero,low,Less,2.5326934000477195,69.0,0.5116677000187337,-1.5,58.0,56.5,1,True,True,57,12.161109165644117,16.44820824305526,1597243099.701522,1597243105.8917177,1597243108.9619546,1597243108.9922633,1597243109.7321188,1597243109.806813,2.5326934000477195,Less,low
58,Less,Extero,high,More,1.898148400010541,33.0,0.5485517999622971,-2.5,82.0,79.5,0,True,True,58,11.706816409764748,16.318410786354228,1597243110.1919286,1597243114.8122926,1597243117.2724626,1597243117.302158,1597243118.0824244,1597243118.162563,1.898148400010541,More,high
59,More,Intero,high,Less,3.8816325999796386,31.0,0.5691215000115335,6.5,66.0,72.5,0,True,True,59,-2.946711472338813,17.184137209549437,1597243118.5121589,1597243123.8423615,1597243128.2826376,1597243128.3228323,1597243129.1175814,1597243129.2029407,3.8816325999796386,Less,high
60,More,Extero,psi,Less,2.6468756999820466,43.0,0.8280061001423746,1.5,52.0,53.5,0,True,True,60,12.142093190117947,16.189411708433358,1597243129.582728,1597243136.4730494,1597243139.6734662,1597243139.7131689,1597243140.7632422,1597243140.8750622,2.6468756999820466,Less,psi
61,More,Intero,psi,More,2.183132600039244,70.0,0.5297143999487162,4.5,68.0,72.5,1,True,True,61,-3.508720826216229,17.090431115024703,1597243145.1532948,1597243150.4333155,1597243153.1735485,1597243153.1785529,1597243153.9337158,1597243153.953721,2.183132600039244,More,psi
62,More,Intero,psi,More,3.983096600044519,65.0,1.0712515998166054,4.5,66.5,71.0,1,True,True,62,-4.0282055464184285,16.996994490662267,1597243154.3639655,1597243159.687209,1597243164.214085,1597243164.2190905,1597243165.514142,1597243165.553809,3.983096600044519,More,psi
63,More,Intero,psi,Less,3.049869999988005,36.0,0.5862665001768619,3.5,65.5,69.0,0,True,True,63,-3.0102127687455886,17.17387368292518,1597243165.9341962,1597243174.1547198,1597243177.764447,1597243177.7744913,1597243178.634614,1597243178.6646502,3.049869999988005,Less,psi
64,More,Extero,psi,More,1.1494650999084115,100.0,1.2727998998016121,23.5,87.5,111.0,1,True,True,64,11.749311341461047,16.04620889126121,1597243179.0693693,1597243183.4397962,1597243185.1446698,1597243185.1548269,1597243186.6548185,1597243186.7049506,1.1494650999084115,More,psi
65,More,Intero,psi,Less,1.798785199876875,74.0,0.561993399867788,4.5,68.0,72.5,0,True,True,65,-2.0141529328498247,17.342082885948994,1597243187.084739,1597243192.4150805,1597243194.7702262,1597243194.7752712,1597243195.5701528,1597243195.6103766,1.798785199876875,Less,psi
66,More,Intero,psi,Less,3.9490404999814928,32.0,0.977112599881366,5.5,63.0,68.5,0,True,True,66,-1.0372900906684883,17.501319488031235,1597243196.000342,1597243201.3174345,1597243205.8357177,1597243205.8456414,1597243207.0556295,1597243207.1057856,3.9490404999814928,Less,psi
67,Less,Extero,psi,Less,2.2326597999781366,9.0,0.5867112998384982,-0.5,99.0,98.5,1,True,True,67,12.100143257951276,15.90231166382817,1597243207.485544,1597243211.235566,1597243214.0259945,1597243214.0357766,1597243214.855865,1597243214.8959358,2.2326597999781366,Less,psi
70,More,Intero,psi,More,4.6156794999260455,37.0,0.6289834999479353,5.5,66.5,72.0,1,True,True,70,-1.1445292923396626,17.499200659001772,1597243240.6968126,1597243246.0072308,1597243251.1774757,1597243251.1972435,1597243252.0472054,1597243252.1073446,4.6156794999260455,More,psi
71,More,Extero,psi,More,1.0661039999686182,100.0,0.5339554999954998,24.5,92.5,117.0,1,True,True,71,11.761768096881529,15.747420481158722,1597243252.4874403,1597243256.5173519,1597243258.1372335,1597243258.1576116,1597243258.9224114,1597243258.977778,1.0661039999686182,More,psi
72,More,Intero,psi,Less,2.0821458999998868,65.0,0.6615645000711083,5.5,64.5,70.0,0,True,True,72,-0.2984953228726382,17.619423180226118,1597243259.3476212,1597243264.6677866,1597243267.3029695,1597243267.3278744,1597243268.2229586,1597243268.2877502,2.0821458999998868,Less,psi
73,More,Intero,psi,Less,3.831454399973154,69.0,0.8416313999332488,6.5,65.5,72.0,0,True,True,73,0.5378913102612792,17.738232109924933,1597243268.6680582,1597243273.98806,1597243278.3780062,1597243278.3982975,1597243279.473078,1597243279.5480895,3.831454399973154,Less,psi
74,Less,Extero,psi,Less,2.6650024999398743,23.0,0.8361999001353979,-0.5,98.0,97.5,1,True,True,74,12.08510547906774,15.592164158707796,1597243279.9381235,1597243283.8283699,1597243287.0485704,1597243287.0784338,1597243288.1385946,1597243288.2185755,2.6650024999398743,Less,psi
75,More,Extero,psi,More,1.0308813001029191,100.0,0.6376233000773937,25.5,85.0,110.5,1,True,True,75,11.794359128055685,15.427963646678707,1597243288.5902445,1597243292.988811,1597243294.5787902,1597243294.6086655,1597243295.4687312,1597243295.5489633,1.0308813001029191,More,psi
76,More,Intero,psi,Less,4.714445099933074,75.0,0.6109248001594096,6.5,63.0,69.5,0,True,True,76,1.334684131078807,17.838779992496786,1597243295.9239485,1597243301.244096,1597243306.5190265,1597243306.5540307,1597243307.3894017,1597243307.464341,4.714445099933074,Less,psi
77,More,Intero,psi,More,2.014996599871665,67.0,0.8592587001621723,7.5,67.0,74.5,1,True,True,77,0.8735813784091583,17.780367878956387,1597243307.8495185,1597243313.1995142,1597243315.7696488,1597243315.7996721,1597243316.8894775,1597243316.9896722,2.014996599871665,More,psi
78,More,Intero,psi,More,2.815005999989808,70.0,0.6750040000770241,7.5,66.0,73.5,1,True,True,78,0.4385014213975966,17.721730965375272,1597243317.349658,1597243323.2899086,1597243326.6700444,1597243326.7000835,1597243327.6050725,1597243327.6902509,2.815005999989808,More,psi
79,Less,Extero,psi,More,1.849177000112832,62.0,0.5212912000715733,-1.5,80.0,78.5,0,True,True,79,10.69779799501522,16.07934404537406,1597243328.0700152,1597243332.7601914,1597243335.1701071,1597243335.2101953,1597243335.9506052,1597243336.0302267,1.849177000112832,More,psi
80,Less,Extero,psi,Less,2.2491512999404217,35.0,0.5523392001632601,-1.5,94.5,93.0,1,True,True,80,11.011946363256014,15.940151171822855,1597243336.8203855,1597243341.4155655,1597243344.2206922,1597243344.260383,1597243345.0406973,1597243345.120672,2.2491512999404217,Less,psi
83,More,Extero,psi,More,1.4992722999304533,99.0,0.7493465999141335,23.5,42.5,66.0,1,True,True,83,10.717287560514166,15.798848745846193,1597243388.4924188,1597243396.2839046,1597243398.342709,1597243398.3526626,1597243399.3274055,1597243399.362792,1.4992722999304533,More,psi
84,More,Intero,psi,More,1.483193799853325,76.0,0.8484133998863399,5.5,66.0,71.5,1,True,True,84,-0.81404997216086,17.560598273020517,1597243399.7576694,1597243405.2630243,1597243407.2930868,1597243407.3030126,1597243408.37812,1597243408.4177911,1.483193799853325,More,psi
85,Less,Extero,psi,Less,3.398898500017822,71.0,0.5024788000155239,-2.5,43.5,41.0,1,True,True,85,10.989582013404881,15.65085180731004,1597243408.7931259,1597243416.4932847,1597243420.4432187,1597243420.46369,1597243421.1932092,1597243421.2335575,3.398898500017822,Less,psi
86,More,Extero,psi,More,1.9163402998819947,100.0,0.8591731998603791,24.5,60.5,85.0,1,True,True,86,10.734861699220481,15.501477399891838,1597243421.6133444,1597243427.3237743,1597243429.7838454,1597243429.8040373,1597243430.8938706,1597243430.948635,1.9163402998819947,More,psi
87,More,Intero,psi,More,4.116507299942897,84.0,0.8117099001538008,5.5,67.5,73.0,1,True,True,87,-1.2036140031145868,17.509813207496112,1597243431.343637,1597243436.6491745,1597243441.3241966,1597243441.3342528,1597243442.3742955,1597243442.4342954,4.116507299942897,More,psi
88,Less,Intero,psi,Less,1.8483849000185728,60.0,0.9191338000819088,-9.5,66.0,56.5,1,True,True,88,-0.8614530221380805,17.446733759259175,1597243442.8140528,1597243448.1444454,1597243450.5645342,1597243450.5845208,1597243451.7296054,1597243451.7935965,1.8483849000185728,Less,psi
89,Less,Extero,psi,Less,2.6158366000745445,61.0,0.8199460001196712,-2.5,55.5,53.0,1,True,True,89,10.987868025919163,15.344970050309456,1597243452.1946619,1597243459.6249082,1597243462.7852044,1597243462.8149786,1597243463.8600411,1597243463.925128,2.6158366000745445,Less,psi
90,More,Extero,psi,More,1.0988872000016272,100.0,0.5993111999705434,24.5,88.0,112.5,1,True,True,90,10.751190839332732,15.18748793635428,1597243464.314859,1597243468.5073574,1597243470.1602721,1597243470.185305,1597243471.0152118,1597243471.0653744,1.0988872000016272,More,psi
91,Less,Extero,psi,Less,2.7482469999231403,35.0,0.6745672000106424,-3.5,88.0,84.5,1,True,True,91,10.968901209916185,15.026446533724425,1597243471.4453785,1597243475.5954988,1597243478.9054859,1597243478.9305427,1597243479.8255196,1597243479.8907034,2.7482469999231403,Less,psi
93,More,Extero,psi,More,1.1819001000840217,100.0,0.6287703998386861,25.5,71.5,97.0,1,True,True,93,10.765841596204126,14.865697373411786,1597243489.9806914,1597243495.0462532,1597243496.7961981,1597243496.8212714,1597243497.6813006,1597243497.7462945,1.1819001000840217,More,psi
94,Less,Extero,psi,Less,3.048267100006342,25.0,0.8886667001061141,-3.5,94.5,91.0,1,True,True,94,10.967781904956801,14.699442588091733,1597243498.1306913,1597243502.1385944,1597243505.73636,1597243505.7666821,1597243506.876745,1597243506.966521,3.048267100006342,Less,psi
95,More,Extero,psi,More,1.2328460998833177,100.0,0.5410261999350041,25.5,55.0,80.5,1,True,True,95,10.779417023468985,14.534193082509155,1597243507.326449,1597243513.7768946,1597243515.5668786,1597243515.5969546,1597243516.3571322,1597243516.4319766,1.2328460998833177,More,psi
96,Less,Extero,psi,Less,2.4817522999364883,64.0,0.5887889999430627,-3.5,87.0,83.5,1,True,True,96,10.966556950012677,14.364423907071819,1597243516.8067398,1597243521.217011,1597243524.2671454,1597243524.2974632,1597243525.1073868,1597243525.1873279,2.4817522999364883,Less,psi
97,More,Intero,psi,More,4.5985149999614805,43.0,0.680119400145486,7.5,66.0,73.5,1,True,True,97,-0.4993583438986248,17.523562741342676,1597243525.5819685,1597243530.9025955,1597243536.047726,1597243536.0928154,1597243536.9974446,1597243537.0776074,4.5985149999614805,More,psi
98,Less,Intero,psi,Less,4.246169399935752,36.0,0.7506880001164973,-8.5,66.0,57.5,1,True,True,98,-0.17279606889240962,17.465017408759635,1597243537.6074655,1597243542.9477172,1597243547.7583265,1597243547.8078768,1597243548.7779632,1597243548.878249,4.246169399935752,Less,psi
99,More,Extero,psi,More,1.1147084999829528,100.0,0.551254500169307,25.5,95.0,120.5,1,True,True,99,10.791953343840946,14.196452995590244,1597243549.2581265,1597243553.3183274,1597243554.9980865,1597243555.0382378,1597243555.8084025,1597243555.8983352,1.1147084999829528,More,psi
100,Less,Extero,psi,Less,1.6825013000052422,79.0,1.5243961000815034,-3.5,53.5,50.0,1,True,True,100,10.965244108961263,14.025056067006854,1597243556.2784033,1597243563.028635,1597243565.2487626,1597243565.2986605,1597243567.0488107,1597243567.2188132,1.6825013000052422,Less,psi
101,More,Extero,psi,More,1.066395499976352,100.0,0.5086878999136388,25.5,67.5,93.0,1,True,True,101,10.803480948869655,13.856281377013092,1597243572.1290514,1597243577.1990724,1597243578.8292005,1597243578.8292005,1597243579.5690708,1597243579.589201,1.066395499976352,More,psi
103,Less,Intero,psi,Less,1.7826586000155658,74.0,0.5044078999198973,-10.5,62.0,51.5,1,True,True,103,-0.18731258602942716,17.325893250491887,1597243590.5294788,1597243595.8299625,1597243598.1799204,1597243598.1799204,1597243598.9198895,1597243598.9399312,1.7826586000155658,Less,psi
105,Less,Extero,psi,Less,2.0658223999198526,76.0,0.5404326999559999,-3.5,76.0,72.5,1,True,True,105,10.963863111898137,13.6852233418746,1597243611.1305132,1597243615.7706358,1597243618.3905244,1597243618.400676,1597243619.1657565,1597243619.2054515,2.0658223999198526,Less,psi
106,Less,Intero,psi,Less,1.8826262999791648,73.0,0.7368648000992835,-12.5,68.0,55.5,1,True,True,106,-0.20033277835962776,17.16820302517003,1597243619.5604794,1597243624.8759925,1597243627.3009198,1597243627.321002,1597243628.2809806,1597243628.3310466,1.8826262999791648,Less,psi
107,More,Extero,psi,More,1.0494462000206113,100.0,0.593968000030145,25.5,81.0,106.5,1,True,True,107,10.814029710200597,13.517587785550141,1597243628.7308242,1597243633.83616,1597243635.4510028,1597243635.462593,1597243636.28104,1597243636.3214493,1.0494462000206113,More,psi
108,Less,Extero,psi,Less,1.9000161001458764,47.0,0.8857746999710798,-3.5,99.0,95.5,1,True,True,108,10.962434715833943,13.34879672799152,1597243636.7012882,1597243640.4915135,1597243642.941571,1597243642.9514706,1597243644.0665445,1597243644.126607,1.9000161001458764,Less,psi
