,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
11,psi,Less,Extero,psi,More,1.7313265999982832,10.0,0.6420171000063419,-1.5,86.0,84.5,0.0,True,True,11,-8.641711703715147,15.504795651414542,1602787156.423626,1602787162.4140944,1602787164.7043276,1602787164.7408578,1602787165.60766,1602787165.6854515
12,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9492143000097717,18.0,0.6228822999983095,10.0,72.5,82.5,1.0,True,True,12,,,1602787166.0574322,1602787171.6476018,1602787174.1553395,1602787174.1932573,1602787175.0403707,1602787175.1206884
13,psi,Less,Extero,psi,Less,1.7650510999956168,84.0,0.5593948000023374,-13.5,51.0,37.5,1.0,True,True,13,-2.6129418763434966,14.591293686441471,1602787175.4072359,1602787181.4847586,1602787183.8010676,1602787183.8399599,1602787184.623871,1602787184.7016654
14,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.749312200001441,60.0,0.510473299989826,-30.0,88.0,58.0,1.0,True,True,14,,,1602787185.0733426,1602787191.1018672,1602787193.3982794,1602787193.4381733,1602787194.1728926,1602787194.2496848
16,psi,Less,Extero,psi,Less,2.2811459999938957,35.0,0.5025228000013158,-7.5,75.0,67.5,1.0,True,True,16,0.8593577293521456,13.680817140802155,1602787203.2064552,1602787209.2809765,1602787212.1191747,1602787212.1630814,1602787212.8898392,1602787212.970623
17,psi,More,Intero,psi,More,1.2301042999897618,70.0,0.5006654000026174,11.5,74.0,85.5,1.0,True,True,17,1.7387915223672783,13.725316487288024,1602787213.3559759,1602787218.9410028,1602787220.735522,1602787220.7814016,1602787221.5057492,1602787221.5885522
18,psi,Less,Intero,psi,Less,1.8991073999932269,24.0,0.5794238000089535,-6.5,72.5,66.0,1.0,True,True,18,3.2263275072420283,12.83722353259117,1602787221.9730752,1602787227.564267,1602787230.0206387,1602787230.0685132,1602787230.872824,1602787230.963577
19,psi,More,Intero,psi,More,2.8978716999990866,47.0,0.6755147999938345,11.5,69.0,80.5,1.0,True,True,19,2.124910471099824,12.043528924177856,1602787231.355221,1602787236.962608,1602787240.4085002,1602787240.4549391,1602787241.3553195,1602787241.4600356
20,psi,More,Extero,psi,More,2.4487332999997307,42.0,0.7752087999979267,5.5,55.5,61.0,1.0,True,True,20,-1.8138664704797398,12.80514396926848,1602787241.8391314,1602787247.9799573,1602787250.9732926,1602787251.0221894,1602787252.0217762,1602787252.138464
21,psi,Less,Extero,psi,Less,2.5495790999993915,1.0,0.5508743000100367,-8.5,91.5,83.0,1.0,True,True,21,0.028193124553259345,11.730037664136686,1602787257.987836,1602787263.6095905,1602787266.708007,1602787266.7129946,1602787267.4877806,1602787267.512709
22,psi,Less,Intero,psi,Less,3.4833763000060562,9.0,1.0918227999936791,-5.5,73.0,67.5,1.0,True,True,22,3.2313376627089614,11.142344230141768,1602787267.9050937,1602787273.4641402,1602787277.4985704,1602787277.505552,1602787278.8206644,1602787278.8545508
23,psi,More,Extero,psi,More,1.8829560000012864,41.0,1.0299809999996796,5.5,82.5,88.0,1.0,True,True,23,-1.5444726363448913,10.674500149317614,1602787279.2215352,1602787284.882453,1602787287.3079574,1602787287.3159366,1602787288.571451,1602787288.6073492
24,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5827437000116331,74.0,0.5695244000089588,10.0,99.5,109.5,1.0,True,True,24,,,1602787288.9704332,1602787294.6523836,1602787296.8013074,1602787296.8102832,1602787297.6043394,1602787297.6352866
25,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.882759200001601,89.0,0.5038055000040913,-20.0,42.0,22.0,1.0,True,True,25,,,1602787297.9202847,1602787303.604765,1602787306.0482616,1602787306.059232,1602787306.787576,1602787306.8194714
27,psi,Less,Intero,psi,Less,3.2160351000056835,2.0,0.8034614000061993,-6.5,77.0,70.5,1.0,True,True,27,2.490598192197765,10.10932316390205,1602787317.1540918,1602787322.705653,1602787326.479178,1602787326.493141,1602787327.5201235,1602787327.5649767
29,psi,More,Extero,psi,More,2.0658404999994677,40.0,1.3056420000066282,4.5,52.0,56.5,1.0,True,True,29,-1.404869408160577,8.558589363812642,1602787338.7535641,1602787344.5031185,1602787347.1235073,1602787347.140484,1602787348.6699018,1602787348.7372751
30,psi,More,Intero,psi,More,3.3658231000008527,27.0,0.5082404999993742,10.5,66.5,77.0,1.0,True,True,30,1.9037717297326897,9.37653095666606,1602787349.1028855,1602787354.6711032,1602787358.6014845,1602787358.6204185,1602787359.3531346,1602787359.3960195
31,psi,Less,Extero,psi,Less,1.965815400006249,62.0,0.5011111999920104,-5.5,44.0,38.5,1.0,True,True,31,-0.5039299360018035,7.609570839822892,1602787359.7697475,1602787365.6361046,1602787368.1574144,1602787368.177361,1602787368.9029126,1602787368.9477985
32,psi,Less,Intero,psi,More,3.649559400000726,10.0,1.1222131999966225,-5.5,74.0,68.5,0.0,True,True,32,-0.3377139549808824,12.23282332751194,1602787369.3191974,1602787374.890833,1602787379.0855286,1602787379.1064727,1602787380.4519196,1602787380.5277164
33,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5818034999974768,76.0,0.7392410000029486,20.0,43.0,63.0,1.0,True,True,33,,,1602787380.9192648,1602787386.7467904,1602787388.8824885,1602787388.9054275,1602787389.8682427,1602787389.9296293
34,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2808343999931817,15.0,0.5090915000037057,-10.0,83.0,73.0,1.0,True,True,34,,,1602787390.2187786,1602787396.049613,1602787398.89323,1602787398.9181638,1602787399.6520026,1602787399.7042243
35,psi,Less,Intero,psi,Less,3.448751199990511,32.0,0.6102765000105137,-10.5,73.0,62.5,1.0,True,True,35,0.2779881836803453,11.512260773953788,1602787400.0016387,1602787405.5777714,1602787409.5731244,1602787409.599057,1602787410.4343448,1602787410.495185
38,psi,Less,Intero,psi,Less,1.7984496999997646,56.0,0.9165920999948868,-14.5,71.5,57.0,1.0,True,True,38,-1.323307757355811,13.935479213964006,1602787433.20064,1602787438.7807505,1602787441.1283686,1602787441.1602829,1602787442.300483,1602787442.3897965
39,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4309590000048047,83.0,0.6353756000025896,-20.0,68.5,48.5,1.0,True,True,39,,,1602787442.7675936,1602787448.3584664,1602787451.3414555,1602787451.3743458,1602787452.233526,1602787452.306338
41,psi,More,Extero,psi,More,2.533138999991934,20.0,0.5960283000022173,1.5,67.5,69.0,1.0,True,True,41,-1.2551512784458194,5.2832122478550305,1602787517.7821686,1602787523.3930345,1602787526.4739153,1602787526.4779024,1602787527.2990644,1602787527.3230016
42,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1997288999991724,100.0,0.9732016999914777,30.0,73.0,103.0,1.0,True,True,42,,,1602787527.6990454,1602787533.331086,1602787535.0951574,1602787535.1011415,1602787536.2988093,1602787536.3297484
45,psi,Less,Extero,psi,Less,1.6829927000071618,65.0,0.5737170999927912,-7.5,73.5,66.0,1.0,True,True,45,-2.1156528444342744,5.953902462821616,1602787556.281807,1602787561.9640152,1602787564.2071412,1602787564.2166715,1602787565.0142643,1602787565.047199
46,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9828868000040532,100.0,0.5015512999962084,-30.0,44.5,15.0,1.0,True,True,46,,,1602787565.4144394,1602787571.116596,1602787573.6600747,1602787573.6720185,1602787574.3977551,1602787574.4316645
47,psiCatchTrial,More,Extero,psiCatchTrial,More,2.049128799990285,25.0,1.1401082000083989,10.0,92.5,102.5,1.0,True,True,47,,,1602787574.7140374,1602787580.4133403,1602787583.0205517,1602787583.0335395,1602787584.3977964,1602787584.4496512
48,psi,More,Intero,psi,More,3.4156057000072906,19.0,0.7921328000084031,10.5,66.0,76.5,1.0,True,True,48,-1.360026723943646,12.842168257673546,1602787584.730798,1602787590.2926204,1602787594.2499144,1602787594.264876,1602787595.2800894,1602787595.3269641
49,psi,More,Extero,psi,Less,1.96638250000251,48.0,0.532539399995585,2.5,52.5,55.0,0.0,True,True,49,-0.7629425790776508,8.647310537865408,1602787595.696698,1602787601.5056973,1602787604.024402,1602787604.0403595,1602787604.7967074,1602787604.838149
50,psi,Less,Intero,psi,Less,3.7664316000009417,21.0,0.8056898999930127,-13.5,69.0,55.5,1.0,True,True,50,-0.9633466804364188,12.320815501179645,1602787605.229739,1602787610.8094547,1602787615.1154199,1602787615.1339018,1602787616.1633728,1602787616.2172294
51,psi,More,Extero,psi,More,1.78237519999675,26.0,0.6137004000047455,6.5,78.0,84.5,1.0,True,True,51,-1.1228141936744351,7.9025460978947715,1602787616.6133196,1602787622.4039035,1602787624.737772,1602787624.7567215,1602787625.5967307,1602787625.6455932
52,psi,Less,Extero,psi,Less,1.7985981999954674,49.0,0.6497006999998121,-8.5,65.0,56.5,1.0,True,True,52,-0.8363766226123636,7.247628928487977,1602787626.0298758,1602787631.8248494,1602787634.1683085,1602787634.188784,1602787635.0625765,1602787635.1154356
55,psi,More,Extero,psi,More,2.0974688999995124,15.0,0.7798266999889165,5.5,99.5,105.0,1.0,True,True,55,-1.1186122801234069,6.654809342062867,1602787654.1292744,1602787659.995855,1602787662.6480813,1602787662.6740096,1602787663.6789286,1602787663.7467475
56,psi,Less,Extero,psi,Less,1.6152538000023924,62.0,1.4125650999922073,-7.5,60.5,53.0,1.0,True,True,56,-0.8911375191513099,6.146820645972687,1602787664.1283238,1602787669.9953706,1602787672.16621,1602787672.1931374,1602787673.829119,1602787673.9318402
57,psi,More,Extero,psi,More,2.5153125999931945,10.0,0.7715210999886041,4.5,86.0,90.5,1.0,True,True,57,-1.128135858315845,5.694479334736724,1602787674.3283002,1602787680.2159214,1602787683.2889054,1602787683.3158336,1602787684.311394,1602787684.3851967
58,psi,Less,Extero,psi,Less,1.7652533000073165,21.0,0.5091574999969453,-6.5,78.5,72.0,1.0,True,True,58,-0.9318146779411808,5.31002972327729,1602787684.7778447,1602787690.6725569,1602787692.9809988,1602787693.0119154,1602787693.7444322,1602787693.8053172
59,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5986067999911031,69.0,0.5351039000088349,-20.0,60.0,40.0,1.0,True,True,59,,,1602787694.1943321,1602787700.1447027,1602787702.3033528,1602787702.3352685,1602787703.0945375,1602787703.1590626
60,psi,Less,Intero,psi,Less,1.6477656999923056,71.0,1.3289298000017882,-12.5,65.5,53.0,1.0,True,True,60,-1.3726025896907177,10.828684553688284,1602787703.4445322,1602787709.0205572,1602787711.2248695,1602787711.2577815,1602787712.8112535,1602787712.9294171
61,psi,More,Intero,psi,More,2.5664590000087633,22.0,0.5122636000014609,8.5,67.0,75.5,1.0,True,True,61,-1.6943277088890427,10.387482880728411,1602787720.1605785,1602787725.7104702,1602787728.8361952,1602787728.8411806,1602787729.5770133,1602787729.6009495
62,psi,More,Extero,psi,Less,1.7663098000048194,47.0,0.6487895000027493,3.5,47.0,50.5,0.0,True,True,62,-0.007606622809015496,6.760774742935697,1602787729.9938233,1602787735.6220133,1602787737.93156,1602787737.9375439,1602787738.8100412,1602787738.837967
63,psi,More,Extero,psi,More,1.6332262000069022,67.0,0.6595983000006527,7.5,55.0,62.5,1.0,True,True,63,-0.1828558908212512,6.335837187505952,1602787739.2101154,1602787744.8706152,1602787747.0523553,1602787747.060334,1602787747.943443,1602787747.9733665
64,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6174548999988474,89.0,0.680412100002286,20.0,67.5,87.5,1.0,True,True,64,,,1602787748.3431869,1602787753.9071364,1602787756.0802908,1602787756.088269,1602787756.993248,1602787757.0261958
65,psi,Less,Intero,psi,Less,1.6662903999967966,61.0,0.9732244999904652,-11.5,66.0,54.5,1.0,True,True,65,-1.3869640333178517,9.952701306330328,1602787757.3102715,1602787762.8602748,1602787765.0853548,1602787765.0963228,1602787766.2928884,1602787766.3337815
66,psi,More,Intero,psi,More,3.4494537999999015,23.0,1.09383749999688,8.5,70.5,79.0,1.0,True,True,66,-1.652635880953211,9.56721497527996,1602787766.7094483,1602787772.2750704,1602787776.279967,1602787776.2922435,1602787777.6097994,1602787777.6566966
67,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4497327999997651,34.0,0.9269850999990012,-10.0,76.0,66.0,1.0,True,True,67,,,1602787778.0261116,1602787783.5889196,1602787785.5787425,1602787785.5917082,1602787786.7424262,1602787786.7893007
68,psi,Less,Intero,psi,Less,1.7824511000071652,60.0,0.9395674999977928,-11.5,69.0,57.5,1.0,True,True,68,-1.4029869249352949,9.19814650455646,1602787787.075508,1602787792.6478288,1602787794.9817226,1602787794.9957108,1602787796.1595733,1602787796.2094405
69,psi,More,Intero,psi,More,1.8489708999986758,41.0,0.7698813999886625,7.5,69.0,76.5,1.0,True,True,69,-1.6559264832966296,8.859607420218953,1602787796.592104,1602787802.1557338,1602787804.5657034,1602787804.581666,1602787805.5752509,1602787805.6241245
70,psi,Less,Extero,psi,Less,1.78182299999753,77.0,0.5081135999935213,-6.5,44.5,38.0,1.0,True,True,70,-0.016581030975964087,5.973206650179031,1602787805.9920628,1602787811.7606995,1602787814.0922089,1602787814.1101606,1602787814.8421724,1602787814.8840609
71,psi,Less,Intero,psi,Less,3.3325267000036547,33.0,0.7314940000069328,-10.5,63.0,52.5,1.0,True,True,71,-1.4213414620488591,8.540070265115077,1602787815.2590432,1602787820.82444,1602787824.7183347,1602787824.7372837,1602787825.6913354,1602787825.7451925
72,psi,More,Extero,psi,More,1.8313313999969976,55.0,0.8813187000050675,6.5,71.0,77.5,1.0,True,True,72,-0.1688805797116493,5.646699216379914,1602787826.1253495,1602787831.9217026,1602787834.3160865,1602787834.336033,1602787835.441831,1602787835.5036385
73,psiCatchTrial,More,Extero,psiCatchTrial,More,1.932961600003182,81.0,0.5475122999923769,20.0,43.0,63.0,1.0,True,True,73,,,1602787835.8747993,1602787841.686642,1602787844.164046,1602787844.1859875,1602787844.9582145,1602787845.0090694
75,psi,More,Extero,psi,More,1.7655042999977013,38.0,0.6228283000091324,5.5,96.5,102.0,1.0,True,True,75,-0.1509639365151084,5.111458826465723,1602787855.9081135,1602787861.74784,1602787864.0679948,1602787864.093926,1602787864.9406278,1602787864.9994676
76,psi,More,Intero,psi,More,3.4481055000069314,36.0,0.6344821999955457,5.5,68.5,74.0,1.0,True,True,76,-1.7066823840504792,8.24229170262934,1602787865.3743706,1602787870.9469247,1602787874.9546742,1602787874.9816244,1602787875.8410227,1602787875.9024105
77,psi,Less,Intero,psi,Less,1.5161835999897448,72.0,0.8263157000037609,-9.5,63.0,53.5,1.0,True,True,77,-1.4789489044438069,7.96474924896088,1602787876.273705,1602787881.8997545,1602787883.962236,1602787883.990136,1602787885.0399694,1602787885.1167884
78,psi,Less,Extero,psi,Less,1.9325840999954382,73.0,0.6641727999958675,-4.5,47.0,42.5,1.0,True,True,78,0.016012293677790963,4.889891052401938,1602787885.4903116,1602787891.396748,1602787893.888718,1602787893.9186368,1602787894.8072126,1602787894.8780231
79,psi,More,Extero,psi,More,1.3325601999968055,44.0,0.5723685999982989,4.5,92.5,97.0,1.0,True,True,79,-0.12987209641545364,4.688744854018643,1602787895.2565124,1602787901.1966743,1602787903.0795507,1602787903.1094706,1602787903.9068599,1602787903.972679
80,psi,Less,Extero,psi,Less,1.6977275999961419,60.0,0.5548545999918133,-4.5,60.0,55.5,1.0,True,True,80,0.010821680909698391,4.510481292288524,1602787904.33938,1602787910.2946026,1602787912.544305,1602787912.577217,1602787913.3565507,1602787913.4233716
82,psi,Less,Extero,psi,Less,2.6498598999896785,2.0,0.7894621999876108,-3.5,53.5,50.0,1.0,True,True,82,0.16873349614507033,4.355324007241598,1602787928.0721812,1602787933.7020268,1602787936.9023528,1602787936.9083366,1602787937.9223495,1602787937.952262
83,psi,More,Intero,psi,More,3.649674799991772,18.0,0.9312306000065292,4.5,71.5,76.0,1.0,True,True,83,-2.013548987891879,7.466637191709725,1602787938.322253,1602787943.8742125,1602787948.0746384,1602787948.0826125,1602787949.2384596,1602787949.2733688
84,psi,Less,Intero,psi,Less,1.6166387999983272,36.0,0.6120457000070019,-8.5,65.5,57.0,1.0,True,True,84,-1.7869089657606343,7.231612775162103,1602787949.6722589,1602787955.2293322,1602787957.3933744,1602787957.4023507,1602787958.2390184,1602787958.2704895
86,psi,More,Intero,psi,More,2.999216099997284,36.0,0.877180600000429,3.5,69.5,73.0,1.0,True,True,86,-2.0455693496190905,7.020779474494491,1602787970.1217248,1602787975.6973634,1602787979.2404618,1602787979.2534275,1602787980.3547895,1602787980.3994622
87,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2668533999967622,91.0,0.7637350000004517,30.0,70.0,100.0,1.0,True,True,87,,,1602787980.771157,1602787986.3348804,1602787988.1672778,1602787988.182215,1602787989.171218,1602787989.2160757
88,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5823913000058385,76.0,0.5135658000071999,-30.0,73.0,43.0,1.0,True,True,88,,,1602787989.5044026,1602787995.0759034,1602787997.2178648,1602787997.2328234,1602787997.9708624,1602787998.0107558
91,psi,More,Intero,psi,More,2.8325121000088984,21.0,0.5120175999909407,2.5,74.5,77.0,1.0,True,True,91,-2.3168843692475267,6.8297121540795525,1602788018.2040408,1602788023.7749453,1602788027.1641545,1602788027.1840987,1602788027.9203243,1602788027.966202
92,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7991114000033122,89.0,0.8635801999917021,-20.0,68.0,48.0,1.0,True,True,92,,,1602788028.3368835,1602788033.9036071,1602788036.2599282,1602788036.281847,1602788037.3702948,1602788037.4330995
93,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4171452000009594,89.0,0.5543395999993663,20.0,77.0,97.0,1.0,True,True,93,,,1602788037.719851,1602788043.2938926,1602788045.268667,1602788045.2916274,1602788046.0703275,1602788046.1221886
95,psi,Less,Intero,psi,Less,1.3492798999941442,75.0,0.7590767000074266,-7.5,64.5,57.0,1.0,True,True,95,-2.0851973683681253,6.627431123034171,1602788057.7192852,1602788063.2906132,1602788065.194359,1602788065.2202895,1602788066.2024028,1602788066.2697961
96,psi,More,Extero,psi,More,1.7154404000029901,35.0,0.6329591000103392,3.5,79.5,83.0,1.0,True,True,96,0.2113545293074487,3.836668980184125,1602788066.6527202,1602788072.5538306,1602788074.8345716,1602788074.862497,1602788075.7189302,1602788075.78276
97,psi,Less,Extero,psi,Less,2.714648299996042,49.0,1.0253542999998901,-2.5,54.5,52.0,1.0,True,True,97,0.354422140391526,3.731996395460504,1602788076.152257,1602788082.050462,1602788085.3239713,1602788085.3528914,1602788086.6025956,1602788086.6903868
98,psi,More,Intero,psi,Less,3.732740000006743,5.0,0.5021468999912031,2.5,66.5,69.0,0.0,True,True,98,-1.3395427198007148,7.187418465673884,1602788087.0687895,1602788092.640683,1602788096.9277072,1602788096.9586208,1602788097.6849349,1602788097.7477665
99,psi,Less,Intero,psi,Less,3.480368999997154,0.0,1.1951993999973638,-7.5,63.5,56.0,1.0,True,True,99,-1.1455642561935329,6.984746248242493,1602788098.1357124,1602788103.7157092,1602788107.76661,1602788107.7985306,1602788109.218858,1602788109.3260775
100,psi,Less,Intero,psi,More,1.5992820999963442,44.0,0.906834399997024,-7.5,76.0,68.5,0.0,True,True,100,-1.9037440659516516,7.796642788516384,1602788109.7013607,1602788115.2938712,1602788117.4374108,1602788117.4703224,1602788118.601442,1602788118.6941936
101,psi,Less,Extero,psi,Less,1.7676461999944877,60.0,0.9725535000034142,-2.5,43.5,41.0,1.0,True,True,101,0.4813487547344064,3.6335424048567115,1602788127.3340995,1602788132.961707,1602788135.2677925,1602788135.271782,1602788136.4675722,1602788136.4954975
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3498208999953931,20.0,0.6400770000036573,-10.0,83.0,73.0,1.0,True,True,102,,,1602788136.8839574,1602788142.5062473,1602788144.4130845,1602788144.420043,1602788145.2845173,1602788145.3116019
103,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.5666687000048114,71.0,0.5121017000055872,-10.0,60.0,50.0,1.0,True,True,103,,,1602788145.617135,1602788151.1782098,1602788153.2903461,1602788153.297325,1602788154.033486,1602788154.0614095
104,psi,More,Intero,psi,More,2.1497183000028603,30.0,0.7229586000030395,5.5,65.0,70.5,1.0,True,True,104,-2.057724611404606,7.597728037025878,1602788154.3505616,1602788159.9158962,1602788162.6287189,1602788162.6376948,1602788163.5833097,1602788163.617219
105,psi,Less,Intero,psi,Less,1.766270499996608,67.0,0.5138281999970786,-9.5,64.0,54.5,1.0,True,True,105,-1.912453624099096,7.409032931887534,1602788164.016645,1602788169.5697627,1602788171.8840528,1602788171.8940518,1602788172.6337132,1602788172.6646528
106,psi,More,Intero,psi,More,1.4660487000073772,80.0,1.0136553999909663,5.5,77.0,82.5,1.0,True,True,106,-2.0501491559114284,7.235965132845393,1602788173.0500374,1602788178.6005075,1602788180.6164045,1602788180.6283748,1602788181.866608,1602788181.9114926
107,psi,More,Extero,psi,More,2.4993928000039887,30.0,0.5024514999968233,3.5,54.5,58.0,1.0,True,True,107,0.3639993415361878,3.5322246646232784,1602788182.300242,1602788188.0259175,1602788191.0767653,1602788191.0897086,1602788191.8160505,1602788191.8519578
108,psi,Less,Intero,psi,More,4.299066199993831,9.0,0.7024373000022024,-9.5,71.5,62.0,0.0,True,True,108,-2.7377704740129536,8.105825751222191,1602788192.2161932,1602788197.7938373,1602788202.6413562,1602788202.6565962,1602788203.5831904,1602788203.62663
109,psi,Less,Intero,psi,Less,1.882441599998856,38.0,0.6345806000026641,-11.5,76.0,64.5,1.0,True,True,109,-2.6180666055173925,7.916356044389768,1602788204.015792,1602788209.5739574,1602788212.0081751,1602788212.0241325,1602788212.8824866,1602788212.9268734
110,psi,Less,Extero,psi,Less,1.8660567000042647,18.0,0.8804511999915121,-1.5,59.0,57.5,1.0,True,True,110,0.5221183253214147,3.4507379934013125,1602788213.2989767,1602788219.0535257,1602788221.476838,1602788221.4937706,1602788222.5989563,1602788222.6548085
111,psiCatchTrial,More,Extero,psiCatchTrial,More,1.2489812999992864,99.0,0.6859407000010833,30.0,98.5,128.5,1.0,True,True,111,,,1602788223.0322745,1602788228.8117356,1602788230.6038609,1602788230.62281,1602788231.531825,1602788231.5836866
112,psi,Less,Extero,psi,Less,1.7486746000067797,22.0,0.5096285000036005,-1.5,71.0,69.5,1.0,True,True,112,0.6641912758929565,3.3686314879108537,1602788231.8818874,1602788237.7127922,1602788240.0270824,1602788240.0480266,1602788240.782117,1602788240.828546
113,psi,Less,Extero,psi,Less,1.4991199999931268,24.0,1.059293099999195,-1.5,77.5,76.0,1.0,True,True,113,0.7924375629286449,3.286891159267628,1602788241.2147293,1602788247.0110884,1602788249.059836,1602788249.0817778,1602788250.3649795,1602788250.4367886
114,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6163584000023548,84.0,0.5030098999995971,30.0,67.0,97.0,1.0,True,True,114,,,1602788250.814563,1602788256.3900034,1602788258.5489194,1602788258.5708606,1602788259.298636,1602788259.3492794
115,psi,Less,Extero,psi,Less,1.6989140999939991,12.0,0.6277379999955883,-0.5,74.0,73.5,1.0,True,True,115,0.9570568510300408,3.221025052857443,1602788259.648557,1602788265.4881911,1602788267.7391539,1602788267.7630901,1602788268.615125,1602788268.6739678
117,psi,More,Intero,psi,More,1.598688800004311,60.0,1.0882520000013756,5.5,72.5,78.0,1.0,True,True,117,-2.7440750085344905,7.739687504224044,1602788280.4977875,1602788286.0762534,1602788288.2241564,1602788288.2520814,1602788289.5640824,1602788289.6543894
118,psi,Less,Extero,psi,Less,1.8497350999969056,10.0,0.8256842999981018,-0.5,54.0,53.5,1.0,True,True,118,1.2447685015729486,3.068127162356652,1602788290.0475898,1602788295.9429615,1602788298.3361273,1602788298.3650494,1602788299.4136446,1602788299.4914362
