,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
11,psi,More,Extero,psi,More,2.649029400199652,72.0,0.6713362000882626,6.5,73.5,80.0,1.0,True,True,11,-1.8583077516216329,13.680738587481017,1602670374.0774446,1602670380.2358437,1602670383.4289658,1602670383.4797995,1602670384.3776007,1602670384.489299
12,psi,Less,Extero,psi,More,3.1142727001570165,54.0,0.8512428998947144,-6.5,95.5,89.0,0.0,True,True,12,-6.729399835639862,15.276432446386465,1602670384.9440439,1602670391.1267922,1602670394.7958198,1602670394.8506405,1602670395.9281356,1602670396.0617785
13,psi,Less,Intero,psi,Less,4.38073610002175,73.0,0.7462305999360979,-7.5,62.0,54.5,1.0,True,True,13,0.8593577293521456,13.680817140802155,1602670396.5118616,1602670402.1172216,1602670407.0471926,1602670407.1050706,1602670408.0785372,1602670408.2091887
14,psi,More,Intero,psi,More,4.86491520004347,74.0,1.2045431998558342,5.5,61.5,67.0,1.0,True,True,14,-1.8138664704797398,12.80514396926848,1602670408.6612124,1602670414.2661202,1602670419.318056,1602670419.3310213,1602670420.7624526,1602670420.9500525
15,psi,Less,Intero,psi,,,,,-8.5,63.5,55.0,,False,False,15,0.028193124553259345,11.730037664136686,1602670421.4118714,1602670427.0205808,1602670432.0638494,,,1602670432.6450586
16,psi,Less,Extero,psi,Less,2.1439817999489605,100.0,0.5076993000693619,-13.5,73.5,60.0,1.0,True,True,16,-4.3794911441035485,14.451680087469034,1602670433.0956292,1602670439.4144466,1602670442.1153011,1602670442.1791306,1602670442.913478,1602670443.0271745
17,psi,Less,Extero,psi,Less,2.2331435000523925,90.0,0.5669837002642453,-12.5,76.5,64.0,1.0,True,True,17,-2.7387502416904312,13.72531886839266,1602670443.4793644,1602670449.8320973,1602670452.6354814,1602670452.7028716,1602670453.4966881,1602670453.622352
18,psiCatchTrial,More,Extero,psiCatchTrial,More,3.3620934998616576,95.0,0.6857584002427757,10.0,75.5,85.5,1.0,True,True,18,,,1602670454.079513,1602670460.456733,1602670464.3650556,1602670464.4349024,1602670465.3470726,1602670465.4936802
19,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3930601002648477,93.0,1.184706799685955,-20.0,80.0,60.0,1.0,True,True,19,,,1602670465.7800913,1602670472.1523466,1602670475.0970595,1602670475.1698651,1602670476.5807822,1602670476.8131607
20,psi,More,Extero,psi,More,3.1982404002919798,88.0,0.6122498000040649,5.5,60.5,66.0,1.0,True,True,20,-4.2263100564475735,12.837220218347078,1602670477.0978804,1602670483.5105605,1602670487.2491832,1602670487.3239837,1602670488.1646671,1602670488.3113089
21,psi,More,Intero,psi,More,2.350148499943316,84.0,0.6173363002017139,5.5,71.5,77.0,1.0,True,True,21,-1.5444726363448913,10.674500149317614,1602670517.8161268,1602670523.3625085,1602670526.249643,1602670526.2556267,1602670527.0993438,1602670527.126268
22,psi,Less,Extero,psi,Less,2.549933800008148,73.0,0.8990644002333283,-12.5,86.5,74.0,1.0,True,True,22,-3.1249073673695933,12.04352901170267,1602670527.5831356,1602670533.22528,1602670536.3171976,1602670536.3241742,1602670537.4496298,1602670537.4845364
23,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.7163106999360025,100.0,0.6960970000363886,-30.0,65.5,35.5,1.0,True,True,23,,,1602670537.9331849,1602670543.499324,1602670547.767033,1602670547.7779725,1602670548.700092,1602670548.7359965
24,psi,Less,Intero,psi,More,4.932861600071191,85.0,1.3883541002869606,-7.5,67.5,60.0,0.0,True,True,24,-4.948743729666398,13.766081501164432,1602670549.0336964,1602670554.5880713,1602670559.6348994,1602670559.6358955,1602670561.2509975,1602670561.3098426
25,psi,More,Extero,psi,More,4.532490499783306,76.0,1.2413797997869551,4.5,40.0,44.5,1.0,True,True,25,-4.231335964274326,11.142343823040225,1602670561.767041,1602670567.4862432,1602670572.5364294,1602670572.5496306,1602670574.0178823,1602670574.0787172
26,psiCatchTrial,More,Extero,psiCatchTrial,More,2.7159891999326646,99.0,0.8533924999646842,20.0,56.0,76.0,1.0,True,True,26,,,1602670574.534106,1602670580.281728,1602670583.55218,1602670583.5711286,1602670584.6510284,1602670584.705914
27,psiCatchTrial,More,Intero,psiCatchTrial,More,3.3665470001287763,65.0,0.7696740999817848,10.0,63.0,73.0,1.0,True,True,27,,,1602670585.001719,1602670590.56347,1602670594.4690742,1602670594.4890213,1602670595.485137,1602670595.5419853
28,psi,Less,Extero,psi,,,,,-6.5,47.0,40.5,,False,False,28,-2.7550571081754254,10.927895607309935,1602670595.8350525,1602670601.6324024,1602670606.6858625,,,1602670607.2253132
29,psi,More,Extero,psi,More,2.2810549996793266,95.0,0.6324895001016557,5.5,57.0,62.5,1.0,True,True,29,-3.490598050216317,10.109323127104284,1602670607.6851008,1602670613.5163279,1602670616.352742,1602670616.3766685,1602670617.235787,1602670617.2946026
30,psi,Less,Extero,psi,Less,2.982000200077892,85.0,0.5793789997696877,-11.5,78.5,67.0,1.0,True,True,30,-2.9037717112718098,9.376530956182638,1602670617.753101,1602670623.606518,1602670627.137691,1602670627.163624,1602670627.9699385,1602670628.0288124
31,psi,Less,Intero,psi,Less,3.9146334999240935,55.0,0.9777394998818636,-13.5,66.5,53.0,1.0,True,True,31,-3.6324510184887964,12.827676182604582,1602670628.4865837,1602670634.0594535,1602670638.5208366,1602670638.5487614,1602670639.7529664,1602670639.83774
32,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-20.0,61.5,41.5,,False,False,32,,,1602670640.3029425,1602670645.8810275,1602670650.921648,,,1602670651.469999
33,psi,More,Extero,psi,More,2.8811319996602838,50.0,0.8910163999535143,4.5,91.0,95.5,1.0,True,True,33,-3.4719631187723543,8.652492974448135,1602670651.7708845,1602670657.6994886,1602670661.1216981,1602670661.1536126,1602670662.2704015,1602670662.3641505
34,psi,Less,Extero,psi,Less,1.6983574000187218,89.0,0.6218726001679897,-10.5,78.0,67.5,1.0,True,True,34,-3.0050878935010026,8.018265204420898,1602670662.8209028,1602670668.7895093,1602670671.0382109,1602670671.0731196,1602670671.9212587,1602670672.0000525
35,psi,Less,Intero,psi,Less,4.464971700217576,,,-13.5,64.0,50.5,1.0,True,False,35,-2.739476067698153,12.01111808910886,1602670672.454151,1602670678.043233,1602670683.057117,1602670683.095015,1602670688.6381855,1602670689.0781245
36,psi,More,Extero,psi,Less,3.614784399978817,70.0,0.7462108000181615,2.5,64.0,66.5,0.0,True,True,36,-1.2417260174039813,10.048501842733565,1602670689.537621,1602670695.5752733,1602670699.7402828,1602670699.7821715,1602670700.755549,1602670700.8563097
37,psi,More,Intero,psi,More,3.864655999932438,49.0,0.9456229996867478,5.5,64.0,69.5,1.0,True,True,37,-3.643223805529144,11.159441981799269,1602670701.30571,1602670706.895198,1602670711.3070679,1602670711.3509455,1602670712.5229678,1602670712.64415
38,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.9789975001476705,100.0,0.5083794998936355,-10.0,71.5,61.5,1.0,True,True,38,,,1602670713.106275,1602670719.2093358,1602670722.7402976,1602670722.7881384,1602670723.5232654,1602670723.6110651
39,psi,Less,Intero,psi,Less,3.6824223999865353,99.0,0.7404074999503791,-12.5,62.0,49.5,1.0,True,True,39,-2.9781687729337603,10.371761959336922,1602670723.906559,1602670729.5000255,1602670733.724421,1602670733.773262,1602670734.7397757,1602670734.8544686
40,psi,More,Extero,psi,More,3.1298425002023578,63.0,0.6386386998929083,7.5,60.0,67.5,1.0,True,True,40,-1.6894872868174993,9.381140717984776,1602670735.3229232,1602670741.4757187,1602670745.1581402,1602670745.209004,1602670746.0732055,1602670746.1811528
41,psi,Less,Extero,psi,Less,2.883138299919665,0.0,1.967127200216055,-9.5,92.0,82.5,1.0,True,True,41,-1.2944638411649658,8.813352186212986,1602670752.3909914,1602670758.006561,1602670761.4413028,1602670761.4472868,1602670763.6415012,1602670763.6854146
42,psi,More,Extero,psi,More,2.5662282002158463,89.0,0.5143108000047505,7.5,50.0,57.5,1.0,True,True,42,-1.6175819661016215,8.264714120377665,1602670764.141541,1602670769.784782,1602670772.8922188,1602670772.9002,1602670773.6416664,1602670773.6705575
43,psi,More,Intero,psi,More,3.749929200392216,48.0,1.6957760998047888,4.5,66.5,71.0,1.0,True,True,43,-3.6731276323975006,9.573326294418019,1602670774.125164,1602670779.6784394,1602670783.9754074,1602670783.9863837,1602670785.9090192,1602670785.9678936
44,psi,More,Intero,psi,Less,4.615912300068884,8.0,2.7604664000682533,3.5,59.5,63.0,0.0,True,True,44,-1.6433659203497333,12.129302798162222,1602670786.4255095,1602670791.9822874,1602670797.0281634,1602670797.0381372,1602670800.0254467,1602670800.1231878
45,psiCatchTrial,More,Extero,psiCatchTrial,More,1.76631180010736,97.0,0.7240563998930156,30.0,96.5,126.5,1.0,True,True,45,,,1602670800.576133,1602670806.3146992,1602670808.627233,1602670808.6421366,1602670809.5926225,1602670809.6394973
46,psi,Less,Extero,psi,Less,2.7825485998764634,99.0,0.639748599845916,-8.5,94.0,85.5,1.0,True,True,46,-1.2673635576809827,7.7816253587094035,1602670809.9256456,1602670815.6704447,1602670818.9934955,1602670819.0104508,1602670819.8768446,1602670819.9252436
47,psiCatchTrial,More,Intero,psiCatchTrial,More,3.4326366996392608,50.0,1.2529603000730276,20.0,61.0,81.0,1.0,True,True,47,,,1602670820.3763864,1602670825.9386585,1602670829.910346,1602670829.9302902,1602670831.4101026,1602670831.4838734
48,psi,More,Extero,psi,Less,4.082281399983914,0.0,4.1186810000799605,6.5,59.5,66.0,0.0,True,True,48,0.1849128104653408,10.219889235011102,1602670831.7764244,1602670837.576225,1602670842.211242,1602670842.2321856,1602670846.577634,1602670846.7880404
49,psi,More,Extero,psi,More,2.398779599927366,67.0,0.5143446000292897,10.5,44.0,54.5,1.0,True,True,49,-0.13591766917168852,9.670112463385221,1602670847.2441268,1602670853.1044712,1602670856.0450685,1602670856.06997,1602670856.8113089,1602670856.8661618
50,psi,More,Intero,psi,More,3.714830200187862,47.0,0.9119752999395132,8.5,64.5,73.0,1.0,True,True,50,-2.1896136010461302,11.457379870052245,1602670857.3110116,1602670862.8810027,1602670867.1446414,1602670867.1725984,1602670868.3112528,1602670868.3905475
51,psi,Less,Intero,psi,Less,4.7145345001481465,43.0,0.7037618001922965,-12.5,62.5,50.0,1.0,True,True,51,-1.6960316165436826,10.798489551181321,1602670868.8450432,1602670874.4201481,1602670879.4638414,1602670879.4818215,1602670880.411761,1602670880.4835382
52,psi,More,Intero,psi,More,3.5817521000280976,55.0,1.457308900076896,8.5,67.0,75.5,1.0,True,True,52,-2.1024615582720245,10.194637810828725,1602670880.944716,1602670886.5224788,1602670890.6476831,1602670890.6786,1602670892.362342,1602670892.489007
53,psi,Less,Intero,psi,More,4.265057899989188,52.0,0.9723288998939096,-11.5,80.5,69.0,0.0,True,True,53,-4.028059356664098,12.971979882793725,1602670892.9452796,1602670898.5255823,1602670903.3297546,1602670903.3636644,1602670904.562474,1602670904.6621757
54,psi,Less,Intero,psi,Less,3.346577900461853,94.0,0.968170499894768,-15.5,69.0,53.5,1.0,True,True,54,-3.5497717440176704,12.378432100317598,1602670905.112288,1602670910.6963108,1602670914.5975018,1602670914.635381,1602670915.8301704,1602670915.9363694
55,psi,More,Extero,psi,More,2.0472145997919142,100.0,0.7326156999915838,9.5,92.0,101.5,1.0,True,True,55,-0.4073788315835462,9.184772850275374,1602670916.3965476,1602670922.4130325,1602670925.0143096,1602670925.0542042,1602670926.0131788,1602670926.1089227
56,psi,Less,Extero,psi,Less,3.0638860003091395,100.0,0.5126065998338163,-8.5,98.0,89.5,1.0,True,True,56,-0.1087700403749082,8.732966697163578,1602670926.5639188,1602670932.6080458,1602670936.2143426,1602670936.257224,1602670936.9976625,1602670937.076498
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2350743999704714,85.0,0.5092481998726726,-30.0,86.5,56.5,1.0,True,True,57,,,1602670937.5308516,1602670943.6023881,1602670946.4001758,1602670946.4440632,1602670947.1809409,1602670947.2637188
58,psi,Less,Intero,psi,Less,3.913328499998897,92.0,0.5094141997396946,-15.5,60.5,45.0,1.0,True,True,58,-3.1733683946415474,11.845994431179335,1602670947.5474658,1602670953.141561,1602670957.599108,1602670957.6449854,1602670958.3816738,1602670958.4694695
59,psi,More,Intero,psi,Less,4.580144499894232,0.0,2.4110866999253635,8.5,62.5,71.0,0.0,True,True,59,-1.3453893290631496,14.486962302059903,1602670958.9315536,1602670964.5274892,1602670969.5691688,1602670969.6100593,1602670972.2484055,1602670972.530167
60,psi,More,Intero,psi,More,2.779538200236857,74.0,1.8374609001912177,12.5,78.5,91.0,1.0,True,True,60,-1.757716932327868,14.004730642579155,1602670972.9983585,1602670978.596558,1602670981.9323573,1602670981.9852169,1602670984.0487173,1602670984.2840881
61,psi,More,Intero,psi,More,3.716476199682802,33.0,3.533735199831426,11.5,73.5,85.0,1.0,True,True,61,-2.1275305554924797,13.54466022599187,1602670990.7994778,1602670996.3464773,1602671000.616434,1602671000.6234148,1602671004.382582,1602671004.449372
62,psi,Less,Intero,psi,More,2.566264799796045,59.0,1.2489279001019895,-15.5,63.5,48.0,0.0,True,True,62,-3.859830869435023,15.840877001926446,1602671004.9162142,1602671010.4689314,1602671013.5824866,1602671013.5909705,1602671015.0664089,1602671015.109295
63,psi,Less,Intero,psi,Less,3.4996379003860056,80.0,0.9287507999688388,-18.5,57.0,38.5,1.0,True,True,63,-3.455771447408158,15.427449476980954,1602671015.56632,1602671021.1294553,1602671025.1671796,1602671025.178151,1602671026.3336663,1602671026.3765516
64,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.016041100025177,51.0,1.2256156997755172,-10.0,59.5,49.5,1.0,True,True,64,,,1602671026.8341448,1602671032.3918555,1602671035.950676,1602671035.9646332,1602671037.4170985,1602671037.4729495
65,psi,More,Extero,psi,More,1.982184899970889,96.0,0.7570972000248729,8.5,61.5,70.0,1.0,True,True,65,-0.3453237490241147,8.321844627292666,1602671037.7669704,1602671043.4881573,1602671046.0180335,1602671046.0340135,1602671047.0175562,1602671047.0644312
66,psi,Less,Extero,psi,Less,3.1320780003443365,84.0,1.4053946998901663,-7.5,44.5,37.0,1.0,True,True,66,-0.06557257258211589,7.934427668621342,1602671047.5173664,1602671053.2787056,1602671056.951766,1602671056.969718,1602671058.6016154,1602671058.674421
67,psi,Less,Intero,psi,Less,4.6497717001475385,2.0,2.1568955997936428,-18.5,73.5,55.0,1.0,True,True,67,-3.1094514295193347,15.03551963534034,1602671059.1346676,1602671064.6980894,1602671069.7370534,1602671069.752013,1602671072.134899,1602671072.2485952
68,psi,More,Intero,psi,More,2.231655200012028,53.0,1.0696298000402749,11.5,63.0,74.5,1.0,True,True,68,-3.444254454155116,14.64268234546207,1602671072.7019422,1602671078.2677407,1602671081.0519578,1602671081.072902,1602671082.36871,1602671082.4444766
69,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7147496002726257,77.0,0.9319036002270876,30.0,56.5,86.5,1.0,True,True,69,,,1602671082.9018614,1602671088.4690366,1602671091.737154,1602671091.7610865,1602671092.9190435,1602671092.9948401
70,psi,Less,Extero,psi,Less,2.764760199934244,0.0,3.5628692996688187,-7.5,44.0,36.5,1.0,True,True,70,0.16574197725343204,7.5940550807041705,1602671093.2859845,1602671099.1437767,1602671102.4539454,1602671102.4808395,1602671106.2698078,1602671106.4988258
71,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5652059996500611,91.0,0.5746172000654042,10.0,88.0,98.0,1.0,True,True,71,,,1602671106.952742,1602671112.847601,1602671114.954119,1602671114.9850366,1602671115.7868948,1602671115.8513253
72,psiCatchTrial,Less,Intero,psiCatchTrial,,,,,-30.0,67.0,37.0,,False,False,72,,,1602671116.1367836,1602671121.7150507,1602671126.7542315,,,1602671127.302183
73,psi,More,Extero,psi,More,2.4986177003011107,96.0,0.9726887000724672,7.5,65.0,72.5,1.0,True,True,73,-0.04729257564171746,7.267777151933581,1602671127.6037266,1602671133.5408313,1602671136.5882,1602671136.6226134,1602671137.8203745,1602671137.9201074
74,psi,Less,Intero,psi,,,,,-18.5,61.0,42.5,,False,False,74,-3.1474469203681386,14.262205848945436,1602671138.3711922,1602671143.9519665,1602671149.0061278,,,1602671149.5565472
75,psiCatchTrial,More,Intero,psiCatchTrial,More,3.348284999839961,59.0,2.0829230998642743,10.0,60.0,70.0,1.0,True,True,75,,,1602671150.0216017,1602671155.605356,1602671159.5061915,1602671159.5460837,1602671161.8549025,1602671162.0534372
76,psi,More,Intero,psi,More,2.23152370005846,75.0,0.9001477002166212,11.5,62.5,74.0,1.0,True,True,76,-3.4356231180715064,13.885145295770291,1602671162.355509,1602671167.9403107,1602671170.7224462,1602671170.7623394,1602671171.8887663,1602671171.9990695
77,psi,Less,Extero,psi,Less,4.063712100032717,0.0,2.429154300130904,-5.5,82.0,76.5,1.0,True,True,77,0.22513958651749486,6.974509490277064,1602671172.4558785,1602671178.5147085,1602671183.123024,1602671183.1659093,1602671185.8222742,1602671186.0835779
78,psi,Less,Extero,psi,More,3.747917299624533,47.0,1.0749039002694192,-5.5,91.5,86.0,0.0,True,True,78,-0.6797915035156307,8.009678097626253,1602671186.5390663,1602671192.6335726,1602671196.9240222,1602671196.9718616,1602671198.2734368,1602671198.4151485
79,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.113213300239295,71.0,0.6221313998103142,-20.0,61.0,41.0,1.0,True,True,79,,,1602671198.8732169,1602671204.470066,1602671209.124112,1602671209.174483,1602671210.0235274,1602671210.1262224
80,psi,Less,Intero,psi,Less,2.4796252995729446,72.0,1.0369162000715733,-17.5,61.0,43.5,1.0,True,True,80,-3.1591432332685723,13.51465190444079,1602671210.423102,1602671216.0251648,1602671219.058776,1602671219.1106374,1602671220.373398,1602671220.5205426
81,psi,More,Intero,psi,More,3.06660749996081,73.0,0.7660018000751734,10.5,62.0,72.5,1.0,True,True,81,-3.4298605470457852,13.150145562932618,1602671225.1575606,1602671230.7063982,1602671234.3244205,1602671234.3309247,1602671235.324809,1602671235.3527348
82,psi,Less,Intero,psi,Less,2.0495289000682533,81.0,0.6622847001999617,-17.5,60.0,42.5,1.0,True,True,82,-3.192153546204846,12.806683460961276,1602671235.807363,1602671241.3604956,1602671243.9580922,1602671243.9670687,1602671244.857922,1602671244.8898368
83,psi,More,Intero,psi,More,2.6995607996359468,71.0,2.2128460998646915,9.5,58.5,68.0,1.0,True,True,83,-3.4488635684343882,12.461872361751196,1602671245.3583994,1602671250.910114,1602671254.1582024,1602671254.1681688,1602671256.6087294,1602671256.674553
84,psi,Less,Intero,psi,Less,2.749470100272447,88.0,1.176463899668306,-16.5,60.0,43.5,1.0,True,True,84,-3.2228898240131505,12.139301323362687,1602671257.1419387,1602671262.7006266,1602671265.991825,1602671266.0047905,1602671267.4088252,1602671267.4606867
85,psi,More,Extero,psi,More,3.1821034997701645,69.0,1.775095199700445,7.5,63.0,70.5,1.0,True,True,85,-0.8652393710840771,7.705499751598088,1602671267.925067,1602671273.6418285,1602671277.376509,1602671277.3914392,1602671279.392359,1602671279.4681563
86,psiCatchTrial,More,Intero,psiCatchTrial,More,2.2494314000941813,75.0,1.0878337998874483,20.0,62.5,82.5,1.0,True,True,86,,,1602671279.9256058,1602671285.48578,1602671288.27719,1602671288.2951734,1602671289.6095815,1602671289.6714182
87,psi,Less,Extero,psi,,,,,-8.5,69.0,60.5,,False,False,87,-0.6930355676017244,7.439281936894057,1602671289.976771,1602671295.7397766,1602671300.794244,,,1602671301.3293905
88,psi,More,Extero,psi,More,2.3157627996988595,82.0,0.9185591000132264,6.5,72.5,79.0,1.0,True,True,88,-0.8737273605244834,7.183611537474077,1602671301.7938,1602671307.593964,1602671310.4604301,1602671310.481374,1602671311.626649,1602671311.6934395
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1489397999830544,89.0,0.6326986998319626,-20.0,84.0,64.0,1.0,True,True,89,,,1602671312.1441267,1602671317.9657288,1602671321.661334,1602671321.684274,1602671322.5441494,1602671322.6009974
90,psi,Less,Extero,psi,Less,2.1821371000260115,85.0,1.1279033003374934,-8.5,61.5,53.0,1.0,True,True,90,-0.7263469570728006,6.963626561376966,1602671322.8941007,1602671328.7353015,1602671331.4608731,1602671331.488799,1602671332.8449373,1602671332.9317071
91,psi,More,Intero,psi,More,2.4986772998236115,77.0,0.5092756999656558,9.5,61.0,70.5,1.0,True,True,91,-3.446472367737353,11.826530996216874,1602671333.3779528,1602671338.9489598,1602671341.995286,1602671342.025206,1602671342.7618804,1602671342.8197253
92,psi,More,Extero,psi,More,3.0812742998823524,76.0,0.609039000235498,6.5,68.0,74.5,1.0,True,True,92,-0.8803612190306181,6.753305967717526,1602671343.2778704,1602671349.176445,1602671352.812642,1602671352.8425655,1602671353.6788905,1602671353.7457097
93,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9486423996277156,97.0,1.007382799871266,20.0,75.5,95.5,1.0,True,True,93,,,1602671354.19505,1602671360.1219714,1602671362.6134882,1602671362.6444054,1602671363.8790965,1602671363.973835
94,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4492954001761973,92.0,1.0533521999605,-10.0,75.5,65.5,1.0,True,True,94,,,1602671364.262463,1602671370.223615,1602671373.2141786,1602671373.2490852,1602671374.5293274,1602671374.6380365
95,psi,Less,Extero,psi,,,,,-7.5,41.0,33.5,,False,False,95,-0.7261820279908586,6.564088208638403,1602671374.9295022,1602671380.9929268,1602671386.0472903,,,1602671386.6007323
96,psi,More,Extero,psi,More,2.3824797002598643,95.0,0.779284699819982,5.5,71.5,77.0,1.0,True,True,96,-0.8868098519527858,6.382551756839559,1602671387.046154,1602671393.0592976,1602671395.9824204,1602671396.0233114,1602671397.029983,1602671397.127691
97,psi,Less,Intero,psi,More,3.4147401000373065,0.0,1.3133628000505269,-15.5,61.0,45.5,0.0,True,True,97,-4.599467648976066,13.40416162030683,1602671397.5796664,1602671403.1690302,1602671407.1303606,1602671407.17228,1602671408.7137275,1602671408.8605506
98,psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.030260699801147,42.0,2.929187099914998,-10.0,60.0,50.0,1.0,True,True,98,,,1602671409.330126,1602671414.9196696,1602671419.4981694,1602671419.5420516,1602671422.6979704,1602671422.9981644
99,psi,Less,Intero,psi,Less,3.8132221000269055,68.0,0.6538744000717998,-18.5,62.0,43.5,1.0,True,True,99,-4.379896598018603,13.089993845875988,1602671423.29787,1602671428.8921936,1602671433.2507687,1602671433.3006632,1602671434.1811435,1602671434.2834065
100,psi,Less,Extero,psi,Less,2.6141987997107208,58.0,0.8880386999808252,-6.5,77.0,70.5,1.0,True,True,100,-0.7213241033337372,6.21864960071782,1602671434.7478569,1602671440.8839257,1602671444.0489366,1602671444.1007936,1602671445.2149026,1602671445.344551
101,psi,More,Extero,psi,More,1.8993428000248969,82.0,0.8678008001297712,4.5,91.5,96.0,1.0,True,True,101,-0.8934801087373243,6.060609238219882,1602671450.048591,1602671455.6619825,1602671458.1152227,1602671458.1211796,1602671459.2155564,1602671459.2454784
102,psi,More,Intero,psi,More,4.81653149984777,49.0,1.4360445998609066,9.5,59.0,68.5,1.0,True,True,102,-4.588252294204303,12.790773888677714,1602671459.6984696,1602671465.2489276,1602671470.3000984,1602671470.303093,1602671471.9657032,1602671472.0115814
103,psiCatchTrial,More,Intero,psiCatchTrial,More,2.4993225997313857,67.0,0.8123849001713097,30.0,58.0,88.0,1.0,True,True,103,,,1602671472.4660337,1602671478.0167289,1602671481.066543,1602671481.077512,1602671482.1167624,1602671482.1556575
104,psi,Less,Intero,psi,Less,3.0828668996691704,61.0,1.6262464001774788,-18.5,60.5,42.0,1.0,True,True,104,-4.396077502999597,12.504240623990462,1602671482.4493835,1602671488.009074,1602671491.6337526,1602671491.646717,1602671493.50034,1602671493.5632026
105,psi,More,Intero,psi,More,3.7660649004392326,65.0,1.2081289999186993,8.5,59.0,67.5,1.0,True,True,105,-4.6002594836736845,12.222764355733053,1602671494.0164547,1602671499.5742068,1602671503.8844874,1602671503.8994153,1602671505.3333035,1602671505.3941755
106,psi,Less,Intero,psi,Less,4.449890200048684,52.0,1.489043100271374,-17.5,61.0,43.5,1.0,True,True,106,-4.413401375280985,11.956375139955082,1602671505.8507779,1602671511.4130046,1602671516.4020438,1602671516.4185064,1602671518.1344495,1602671518.21327
