,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
51,Less,Extero,low,More,2.2659748999867593,23.0,0.9295049000065774,-3.5,89.5,86.0,0,True,True,51,-13.786679534924671,17.32940354481967,1601460401.1469347,1601460405.2823524,1601460408.0982172,1601460408.1238348,1601460409.2805252,1601460409.3638778,2.2659748999867593,More,low
52,Less,Intero,high,Less,3.0322840998414904,58.0,1.1770238999743017,-19.5,69.5,50.0,1,True,True,52,-26.11089837889635,16.75985032800596,1601460409.7473092,1601460415.0630946,1601460418.6484144,1601460418.6771731,1601460420.0808494,1601460420.1838992,3.0322840998414904,Less,high
53,Less,Extero,high,More,3.2309088001493365,4.0,1.007596000097692,-7.5,90.5,83.0,0,True,True,53,-14.981222312888534,17.505199557556104,1601460420.5643492,1601460424.6997647,1601460428.4830613,1601460428.5145926,1601460429.7479017,1601460429.84992,3.2309088001493365,More,high
54,Less,Intero,low,More,3.6984004001133135,79.0,0.9558523998130112,-19.5,71.0,51.5,0,True,True,54,-26.71399762681229,16.656944618525618,1601460430.231357,1601460435.5511944,1601460439.8002458,1601460439.8336608,1601460441.0149498,1601460441.1159868,3.6984004001133135,More,low
55,Less,Extero,low,More,2.814852199982852,0.0,1.3372926998417825,-6.5,85.5,79.0,0,True,True,55,-16.143003952573906,17.6644807068783,1601460441.4983194,1601460445.8623052,1601460449.2330148,1601460449.2693365,1601460450.8319614,1601460450.9672818,2.814852199982852,More,low
56,Less,Intero,high,Less,1.79915380012244,72.0,1.4509176998399198,-16.5,68.5,52.0,1,True,True,56,-26.1468105348768,16.551924589454504,1601460451.3487804,1601460456.6745749,1601460459.0176947,1601460459.054976,1601460460.7324405,1601460460.8842573,1.79915380012244,Less,high
57,Less,Intero,high,Less,3.8481213999912143,8.0,1.1482861000113191,-13.5,67.0,53.5,1,True,True,57,-24.91719320800559,16.857672411038813,1601460461.2657669,1601460466.5876248,1601460470.9847026,1601460471.025092,1601460472.399382,1601460472.5347614,3.8481213999912143,Less,high
59,Less,Extero,high,Less,1.3800293998792768,76.0,1.7436953999567777,-9.5,82.0,72.5,1,True,True,59,-15.495699782436215,17.581737382254836,1601460484.2999012,1601460488.9246473,1601460490.851005,1601460490.8962984,1601460492.8667793,1601460493.0658267,1.3800293998792768,Less,high
60,Less,Extero,psi,Less,1.381106199929491,100.0,0.8410366999451071,-21.5,67.0,45.5,1,True,True,60,-14.870780484960056,17.50236059570043,1601460493.433566,1601460498.9690964,1601460500.9043455,1601460500.9504547,1601460502.0171704,1601460502.1417768,1.381106199929491,Less,psi
61,Less,Intero,psi,More,3.7501051998697217,14.0,0.9501544998493046,-16.5,67.5,51.0,0,True,True,61,-25.932023467737142,16.64633546065462,1601460507.5507393,1601460512.8492985,1601460517.1509476,1601460517.156933,1601460518.334465,1601460518.3665767,3.7501051998697217,More,psi
62,Less,Intero,psi,Less,1.6495409000199288,100.0,0.7991575999185443,-35.5,70.5,35.0,1,True,True,62,-25.481191664847145,16.533203576287033,1601460518.7510452,1601460524.3269053,1601460526.5179892,1601460526.5259404,1601460527.5513752,1601460527.5857306,1.6495409000199288,Less,psi
63,Less,Intero,psi,More,3.931913800071925,56.0,1.0299349001143128,-14.5,69.0,54.5,0,True,True,63,-25.880154909128205,16.411284006381194,1601460527.96819,1601460533.2666626,1601460537.8016634,1601460537.811209,1601460539.0684726,1601460539.1113546,3.931913800071925,More,psi
64,Less,Intero,psi,Less,1.916125300107524,100.0,0.6449919999577105,-37.5,65.5,28.0,1,True,True,64,-25.51193247386115,16.28288417366168,1601460539.4851673,1601460544.806168,1601460547.268826,1601460547.2807887,1601460548.1521902,1601460548.1903875,1.916125300107524,Less,psi
66,Less,Extero,psi,Less,1.6325378001201898,100.0,0.5746756000444293,-21.5,52.5,31.0,1,True,True,66,-14.29396800222941,17.423157315973224,1601460559.7524939,1601460566.278418,1601460568.452761,1601460568.4684956,1601460569.2694874,1601460569.3137984,1.6325378001201898,Less,psi
67,Less,Intero,psi,Less,1.9657640999648718,92.0,0.771625799825415,-38.5,68.5,30.0,1,True,True,67,-25.53889570892939,16.009221913673642,1601460569.7029445,1601460575.0236108,1601460577.5383961,1601460577.5551481,1601460578.5531244,1601460578.6081774,1.9657640999648718,Less,psi
68,Less,Intero,psi,More,4.099142000079155,85.0,0.8685340997762978,-12.5,68.5,56.0,0,True,True,68,-25.838848238458727,15.864724369950302,1601460578.9866426,1601460584.2927804,1601460588.9390044,1601460588.9585528,1601460590.0535605,1601460590.114527,4.099142000079155,More,psi
69,Less,Extero,psi,Less,1.5321132999379188,91.0,0.8860869000200182,-20.5,81.0,60.5,1,True,True,69,-13.73119111001932,17.348341860383663,1601460590.5036545,1601460594.9557154,1601460597.0370975,1601460597.0577598,1601460598.1705337,1601460598.238175,1.5321132999379188,Less,psi
72,Less,Intero,psi,More,2.1318171999882907,16.0,0.6955462999176234,-11.5,68.5,57.0,0,True,True,72,-24.78719979997333,16.166955914332892,1601460617.9545865,1601460623.2647223,1601460625.9391046,1601460625.9657805,1601460626.888309,1601460626.9588542,2.1318171999882907,More,psi
73,Less,Extero,psi,Less,1.4144290999975055,99.0,0.5757169998250902,-20.5,87.0,66.5,1,True,True,73,-13.207718595262433,17.273752652760752,1601460627.3382695,1601460631.622732,1601460633.5893214,1601460633.6181402,1601460634.421854,1601460634.487399,1.4144290999975055,Less,psi
75,Less,Extero,psi,Less,2.0001922999508683,99.0,0.7903121998533607,-19.5,46.0,26.5,1,True,True,75,-12.692507191865024,17.204719093051345,1601460644.4055753,1601460651.9608214,1601460654.5235474,1601460654.5558949,1601460655.5725784,1601460655.6629255,2.0001922999508683,Less,psi
76,Less,Intero,psi,Less,1.8654382999520749,91.0,0.7879143999889493,-38.5,67.5,29.0,1,True,True,76,-24.797261272830887,15.899803230297437,1601460656.0393903,1601460661.3671336,1601460663.7739332,1601460663.8092449,1601460664.8228915,1601460664.9162517,1.8654382999520749,Less,psi
77,Less,Extero,psi,Less,1.731397199910134,84.0,0.8034046001266688,-18.5,66.0,47.5,1,True,True,77,-12.183800084081067,17.142463456762272,1601460665.3063154,1601460670.8114758,1601460673.0907552,1601460673.127225,1601460674.1564615,1601460674.2539134,1.731397199910134,Less,psi
78,Less,Intero,psi,More,2.2978205999825154,69.0,0.7992739998735487,-11.5,66.5,55.0,0,True,True,78,-25.0512425510534,15.760544203829904,1601460674.6399662,1601460679.9666438,1601460682.808872,1601460682.8481815,1601460683.873665,1601460683.975594,2.2978205999825154,More,psi
79,Less,Extero,psi,Less,3.697737399954349,1.0,0.7973217000253499,-3.5,98.5,95.0,1,True,True,79,-11.249801256951354,17.329833026345625,1601460684.373653,1601460688.5590975,1601460692.8082707,1601460692.849578,1601460693.8739586,1601460693.9818485,3.697737399954349,Less,psi
81,Less,Extero,psi,More,3.000945100095123,2.0,0.9343372001312672,-3.5,76.5,73.0,0,True,True,81,-11.688755543841904,17.254656536329566,1601460708.3745131,1601460712.8980966,1601460716.4580405,1601460716.464026,1601460717.6247563,1601460717.6553988,3.000945100095123,More,psi
82,Less,Intero,psi,More,2.898958700010553,23.0,0.7991178000811487,-10.5,67.5,57.0,0,True,True,82,-25.02660905596395,15.469708755411105,1601460718.041591,1601460723.5484426,1601460726.9917045,1601460726.9996498,1601460728.0250545,1601460728.0584726,2.898958700010553,More,psi
83,Less,Extero,psi,Less,1.8496862999163568,71.0,1.4463953999802468,-3.5,48.5,45.0,1,True,True,83,-10.819713236806905,17.41336053485847,1601460728.4418385,1601460736.050038,1601460738.4420922,1601460738.4520347,1601460740.1254992,1601460740.1786535,1.8496862999163568,Less,psi
85,Less,Intero,psi,More,2.532598200021312,65.0,0.5417452000547199,-10.5,66.0,55.5,0,True,True,85,-25.019934234406705,15.16722223784662,1601460758.4596233,1601460763.760672,1601460766.843103,1601460766.8587346,1601460767.6265225,1601460767.667922,2.532598200021312,More,psi
86,Less,Intero,psi,Less,1.64847550005652,80.0,0.7061389000155032,-39.5,68.0,28.5,1,True,True,86,-24.82237201598885,15.010778138958615,1601460768.0432346,1601460773.6691062,1601460775.8612294,1601460775.8787992,1601460776.8101773,1601460776.8611224,1.64847550005652,Less,psi
87,Less,Extero,psi,More,1.8331385999917984,21.0,1.2380123001057657,-3.5,67.0,63.5,0,True,True,87,-11.247183781356869,17.345393023331937,1601460777.2435715,1601460783.0380533,1601460785.411559,1601460785.4292266,1601460786.8938878,1601460786.9705338,1.8331385999917984,More,psi
88,Less,Extero,psi,Less,1.6987823999952525,70.0,0.9514287998899816,-3.5,54.0,50.5,1,True,True,88,-10.434749693152552,17.482567084583607,1601460787.3439922,1601460794.0824153,1601460796.3285365,1601460796.350222,1601460797.5275273,1601460797.5982366,1.6987823999952525,Less,psi
89,Less,Extero,psi,Less,1.9654661000240596,72.0,0.816219300031662,-3.5,57.0,53.5,1,True,True,89,-9.661648246228193,17.597936395614067,1601460797.9775865,1601460804.0768573,1601460806.594601,1601460806.6192029,1601460807.6612358,1601460807.7289233,1.9654661000240596,Less,psi
90,Less,Extero,psi,More,3.31558519997634,4.0,2.1126285998616368,-2.5,46.5,44.0,0,True,True,90,-10.066679279822463,17.536785422897008,1601460808.111357,1601460815.5479019,1601460819.4126935,1601460819.4383779,1601460821.7784855,1601460821.9227016,3.31558519997634,More,psi
91,Less,Extero,psi,Less,2.131799800088629,26.0,0.5104584000073373,-3.5,53.5,50.0,1,True,True,91,-9.339426232531263,17.639450097053988,1601460822.311751,1601460828.8230312,1601460831.4964128,1601460831.5250466,1601460832.262221,1601460832.3211215,2.131799800088629,Less,psi
92,Less,Extero,psi,Less,1.363591599976644,71.0,0.6425268000457436,-2.5,74.0,71.5,1,True,True,92,-8.617839180944209,17.744318129477154,1601460832.6954627,1601460837.5930386,1601460839.5133324,1601460839.5429206,1601460840.4124224,1601460840.4840298,1.363591599976644,Less,psi
94,Less,Extero,psi,Less,1.2316739000380041,69.0,0.7215654000174254,-2.5,95.5,93.0,1,True,True,94,-7.927441700875533,17.834784665345854,1601460853.2629902,1601460857.2436314,1601460859.0317276,1601460859.0660772,1601460860.0130625,1601460860.0984492,1.2316739000380041,Less,psi
95,Less,Intero,psi,More,3.764162299921736,13.0,0.9350213999859988,-9.5,67.5,58.0,0,True,True,95,-24.138168346423306,15.607943735060086,1601460860.4798956,1601460865.796692,1601460870.1144164,1601460870.151791,1601460871.3135002,1601460871.4175155,3.764162299921736,More,psi
96,Less,Intero,psi,Less,1.6493151001632214,73.0,1.867880299920216,-38.5,65.0,26.5,1,True,True,96,-23.94196422408114,15.471433032621508,1601460871.796971,1601460877.1354525,1601460879.3314393,1601460879.3697634,1601460881.4638972,1601460881.6435366,1.6493151001632214,Less,psi
97,Less,Extero,psi,More,2.498062500031665,70.0,1.4635490998625755,-1.5,86.5,85.0,0,True,True,97,-8.318882664284146,17.782054706433012,1601460882.0306337,1601460886.4032593,1601460889.4495034,1601460889.489834,1601460891.1809392,1601460891.337849,2.498062500031665,More,psi
98,Less,Extero,psi,More,1.5469161998480558,12.0,1.0138626999687403,-1.5,73.5,72.0,0,True,True,98,-8.691717948116949,17.729066615060155,1601460891.7143178,1601460896.7693698,1601460898.865422,1601460898.9077244,1601460900.1479409,1601460900.2774146,1.5469161998480558,More,psi
99,Less,Extero,psi,Less,2.6810561998281632,27.0,1.076984399929643,-2.5,84.0,81.5,1,True,True,99,-8.045511514504106,17.814357164974695,1601460900.6479461,1601460905.1677358,1601460908.4001346,1601460908.4444456,1601460909.7481573,1601460909.8874516,2.6810561998281632,Less,psi
100,Less,Extero,psi,Less,3.4980995999649167,71.0,1.5087327999062836,-1.5,67.0,65.5,1,True,True,100,-7.4008151153934545,17.903158619256825,1601460910.2648878,1601460915.8034582,1601460919.8495796,1601460919.8958445,1601460921.6319153,1601460921.8223186,3.4980995999649167,Less,psi
101,Less,Intero,psi,Less,1.3996493997983634,11.0,1.8357668998651209,-9.5,69.5,60.0,1,True,True,101,-23.084783493111853,16.105218600066245,1601460926.098859,1601460931.398971,1601460933.3490515,1601460933.3540378,1601460935.4158099,1601460935.457155,1.3996493997983634,Less,psi
102,Less,Intero,psi,Less,2.1495109000243247,6.0,0.8659574999473989,-9.5,67.5,58.0,1,True,True,102,-22.256794168620264,16.578265145697785,1601460935.8491433,1601460941.1482253,1601460943.8494616,1601460943.857409,1601460944.9493961,1601460944.9837735,2.1495109000243247,Less,psi
104,Less,Intero,psi,More,2.6997616000007842,66.0,1.5287949999328705,-8.5,68.0,59.5,0,True,True,104,-22.69883330332097,16.365566599922516,1601460956.4832695,1601460961.7863407,1601460965.0334325,1601460965.0444055,1601460966.8002832,1601460966.8581324,2.6997616000007842,More,psi
105,Less,Extero,psi,Less,1.4154825999867169,9.0,1.3430380998179317,-0.5,73.0,72.5,1,True,True,105,-6.757056804179152,17.994087005008296,1601460967.233603,1601460972.0144827,1601460973.9839141,1601460973.9968731,1601460975.5671778,1601460975.6281815,1.4154825999867169,Less,psi
106,Less,Extero,psi,More,4.066235000034794,10.0,1.2242703998927027,-0.5,64.0,63.5,0,True,True,106,-7.116887804515157,17.947968570395158,1601460976.0006154,1601460981.4017382,1601460986.0174725,1601460986.0342364,1601460987.4843268,1601460987.5472775,4.066235000034794,More,psi
107,Less,Intero,psi,More,2.5996322000864893,23.0,1.6726561998948457,-8.5,69.5,61.0,0,True,True,107,-22.895941254585036,16.25895978938815,1601460987.9344616,1601460993.2364507,1601460996.3855727,1601460996.4022393,1601460998.3013365,1601460998.3916392,2.5996322000864893,More,psi
108,Less,Intero,psi,Less,1.7657905998639762,82.0,0.586969600059092,-36.5,68.5,32.0,1,True,True,108,-22.69387053694741,16.14716798215852,1601460998.7847705,1601461004.3114927,1601461006.6183815,1601461006.6379821,1601461007.451717,1601461007.5016992,1.7657905998639762,Less,psi
109,Less,Intero,psi,More,1.5162737001664937,76.0,1.0342810000292957,-8.5,68.0,59.5,0,True,True,109,-22.880891766168734,16.03483410537938,1601461007.8849127,1601461013.1901608,1601461015.2529235,1601461015.2745821,1601461016.535234,1601461016.6098766,1.5162737001664937,More,psi
110,Less,Extero,psi,Less,2.549680900061503,64.0,1.6152524000499398,-0.5,56.5,56.0,1,True,True,110,-6.504122315514,18.030527045940172,1601461017.0019364,1601461023.1611562,1601461026.2532015,1601461026.2769225,1601461028.1189141,1601461028.2290359,2.549680900061503,Less,psi
111,Less,Extero,psi,Less,2.1323110999073838,72.0,0.6623701001517475,-0.5,49.5,49.0,1,True,True,111,-5.913526823269538,18.10321812461821,1601461028.60247,1601461035.7849624,1601461038.4703493,1601461038.4960365,1601461039.3861015,1601461039.45176,2.1323110999073838,Less,psi
112,Less,Intero,psi,Less,1.7311173002235591,87.0,1.2287471999879926,-37.5,70.5,33.0,1,True,True,112,-22.702480343399454,15.918813592304554,1601461039.8360796,1601461045.2669349,1601461047.5551095,1601461047.5817187,1601461049.0355,1601461049.1403654,1.7311173002235591,Less,psi
113,Less,Intero,psi,More,1.6825774000026286,85.0,0.626056200126186,-7.5,68.0,60.5,0,True,True,113,-22.866923660951034,15.803247254000494,1601461049.519896,1601461054.829941,1601461057.0543494,1601461057.0850186,1601461057.9367554,1601461058.0074315,1.6825774000026286,More,psi
114,Less,Extero,psi,Less,2.3817955998238176,65.0,1.440019799862057,-0.5,47.5,47.0,1,True,True,114,-5.343821851289327,18.167707059313656,1601461058.3869045,1601461065.7223,1601461068.6552682,1601461068.6880872,1601461070.3538773,1601461070.4881914,2.3817955998238176,Less,psi
115,More,Extero,psi,Less,3.8159462998155504,0.0,1.2386515000835059,0.5,91.5,92.0,0,True,True,115,-4.771955964995625,18.235203754083454,1601461070.8705928,1601461075.0327218,1601461079.3884616,1601461079.4228506,1601461080.887508,1601461081.013254,3.8159462998155504,Less,psi
116,More,Extero,psi,More,3.1473433000501245,0.0,0.5195214000996202,0.5,54.0,54.5,1,True,True,116,-5.123694190047528,18.19698592004329,1601461081.387719,1601461087.9544632,1601461091.6554618,1601461091.6920033,1601461092.4379075,1601461092.5146544,3.1473433000501245,More,psi
117,Less,Intero,psi,Less,2.947323899948969,50.0,1.9489713998045768,-37.5,70.5,33.0,1,True,True,117,-22.69763552847145,15.68235621607894,1601461092.9047165,1601461098.2255988,1601461101.7227008,1601461101.7620473,1601461103.9383714,1601461104.1297565,2.947323899948969,Less,psi
119,Less,Intero,psi,More,2.2813064998481423,85.0,0.5627246999647468,-7.5,65.0,57.5,0,True,True,119,-22.692886318081733,15.437303662800419,1601461115.6055934,1601461120.923301,1601461123.7566926,1601461123.8000894,1601461124.589121,1601461124.6755095,2.2813064998481423,More,psi
