,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
19,Less,Intero,low,Less,3.964047400280833,100.0,1.1019752002321184,-40.5,74.0,33.5,1,True,True,19,7.19073699522563,15.977233295471134,1599500517.1415837,1599500529.5060935,1599500534.0281134,1599500534.097904,1599500535.425049,1599500535.6194878,3.964047400280833,Less,low
20,More,Extero,high,More,3.911795199848712,100.0,1.369126200210303,12.5,75.5,88.0,1,True,True,20,-7.8379177585169355,9.967660080604784,1599500535.9926953,1599500541.1982467,1599500545.6603715,1599500545.7301886,1599500547.325528,1599500547.5699062,3.911795199848712,More,high
21,More,Extero,high,Less,4.166923999786377,0.0,0.7823666003532708,0.5,40.5,41.0,0,True,True,21,-6.767725854996472,9.177977915795838,1599500558.776633,1599500566.8374462,1599500571.5444615,1599500571.5507615,1599500572.5601132,1599500572.5910306,4.166923999786377,Less,high
22,More,Intero,high,More,4.333091199863701,0.0,0.996609500143677,14.5,86.0,100.5,1,True,True,22,4.7029080842384525,16.390351713123245,1599500572.9597704,1599500578.2778552,1599500583.161141,1599500583.1701171,1599500584.393518,1599500584.4324145,4.333091199863701,More,high
23,Less,Extero,low,Less,4.216599900275469,0.0,0.6955464999191463,-0.5,45.5,45.0,1,True,True,23,-3.955170107493065,11.771139891089106,1599500584.8105881,1599500592.12065,1599500596.8774164,1599500596.888893,1599500597.8112967,1599500597.850194,4.216599900275469,Less,low
24,More,Extero,high,More,1.9497183999046683,96.0,1.3764718999154866,7.5,77.0,84.5,1,True,True,24,-5.043749509128708,11.059378435396145,1599500598.2279437,1599500602.8032124,1599500605.2956414,1599500605.3086064,1599500606.9115546,1599500606.970966,1.9497183999046683,More,high
25,More,Extero,low,More,2.516298600006849,74.0,0.9075499000027776,11.5,66.5,78.0,1,True,True,25,-5.805257475176866,10.429220106135784,1599500607.3449461,1599500612.5717392,1599500615.6293902,1599500615.6443505,1599500616.778677,1599500616.8305476,2.516298600006849,More,low
26,Less,Intero,low,Less,1.9494698997586968,25.0,1.9911201000213623,-28.5,88.5,60.0,1,True,True,26,6.018799776571567,16.19988014216431,1599500617.2121696,1599500622.5145092,1599500625.012915,1599500625.0278747,1599500627.2459588,1599500627.3387427,1.9494698997586968,Less,low
27,More,Intero,high,More,2.1660552998073404,14.0,2.2883526999503374,7.5,91.5,99.0,1,True,True,27,3.8838113581820566,16.531286252171682,1599500627.7122211,1599500633.0149145,1599500635.730054,1599500635.747514,1599500638.2625988,1599500638.37686,2.1660552998073404,More,high
28,More,Extero,high,More,2.2828456000424917,60.0,1.1690793000161648,3.5,78.5,82.0,1,True,True,28,-8.107316469106449,12.521354017825495,1599500638.7622828,1599500643.3241189,1599500646.1469247,1599500646.1668718,1599500647.5629725,1599500647.637742,2.2828456000424917,More,high
29,More,Extero,low,More,3.1145313000306487,44.0,0.9629938001744448,4.5,87.0,91.5,1,True,True,29,-10.567279636602056,14.15934319492858,1599500648.013357,1599500652.211143,1599500655.87961,1599500655.9060462,1599500657.0961509,1599500657.1685321,3.1145313000306487,More,low
30,Less,Extero,high,More,5.098940999712795,11.0,1.2129412000067532,-0.5,81.5,81.0,0,True,True,30,-13.023093454196275,15.291920353088678,1599500657.54671,1599500662.0068526,1599500667.6478224,1599500667.6740465,1599500669.1137087,1599500669.206458,5.098940999712795,More,high
31,Less,Intero,low,More,4.482355199754238,4.0,1.3962595998309553,-16.5,93.0,76.5,0,True,True,31,1.8267391282169745,16.829134008478402,1599500669.5804405,1599500674.8878307,1599500679.9144664,1599500679.9409022,1599500681.5641675,1599500681.670882,4.482355199754238,More,low
32,Less,Extero,low,More,4.215875099878758,0.0,1.2778165997006001,-2.5,99.0,96.5,0,True,True,32,-15.356471539973251,16.048783579097435,1599500682.0474374,1599500685.8638194,1599500690.631159,1599500690.660082,1599500692.1646044,1599500692.273315,4.215875099878758,More,low
33,Less,Extero,high,Less,1.2644265997223556,85.0,0.7752837999723852,-4.5,90.0,85.5,1,True,True,33,-14.388122610760796,15.821851290197106,1599500692.6476007,1599500696.800154,1599500698.615688,1599500698.6456087,1599500699.64817,1599500699.7302232,1.2644265997223556,Less,high
34,More,Intero,high,More,5.0150064998306325,5.0,2.271955499891192,0.5,89.0,89.5,1,True,True,34,-0.17353776950732958,17.095937872110937,1599500700.0987382,1599500705.40785,1599500710.9668355,1599500711.0009196,1599500713.4984345,1599500713.6909215,5.0150064998306325,More,high
35,Less,Extero,low,Less,1.7495887000113726,100.0,0.9708990999497472,-9.5,57.5,48.0,1,True,True,35,-13.562535757541523,15.600898894728976,1599500714.0653114,1599500720.2739658,1599500722.5665972,1599500722.6015038,1599500723.7992904,1599500723.9040108,1.7495887000113726,Less,low
36,Less,Intero,low,Less,5.047079000156373,69.0,1.4193225000053644,-23.5,90.0,66.5,1,True,True,36,0.9881305634871956,16.965766462834218,1599500724.2821279,1599500729.5969918,1599500735.20012,1599500735.2370214,1599500736.8825555,1599500737.031158,5.047079000156373,Less,low
37,Less,Intero,high,More,1.5150266997516155,89.0,1.1647152998484671,-6.5,100.5,94.0,0,True,True,37,-0.730417346088155,17.168222816193072,1599500737.4159474,1599500742.7322333,1599500744.8011663,1599500744.8420572,1599500746.2330914,1599500746.3662536,1.5150266997516155,More,high
38,Less,Extero,low,Less,5.2824188000522545,100.0,0.7803239999338984,-5.5,63.5,58.0,1,True,True,38,-12.849989015671206,15.385516408894796,1599500746.750358,1599500752.4956439,1599500758.317696,1599500758.359584,1599500759.3675401,1599500759.4747038,5.2824188000522545,Less,low
39,Less,Intero,high,Less,3.881626999936998,0.0,1.7098401999101045,-13.5,92.5,79.0,1,True,True,39,0.2807578907511353,17.0510298852425,1599500759.8500187,1599500765.1707776,1599500769.602483,1599500769.6473632,1599500771.5843744,1599500771.780326,3.881626999936998,Less,high
40,Less,Intero,low,Less,4.947023900225759,89.0,2.9746735999360685,-19.5,92.5,73.0,1,True,True,40,1.2073723772595888,16.940562352056762,1599500772.1505265,1599500777.471626,1599500782.9695034,1599500783.0173755,1599500786.2185163,1599500786.5461473,4.947023900225759,Less,low
41,Less,Extero,high,More,5.883634699974209,8.0,1.5998227000236511,-1.5,57.0,55.5,0,True,True,41,-14.625291038854867,15.941970946855545,1599500828.9859247,1599500834.8703945,1599500841.3037965,1599500841.3107765,1599500843.1367676,1599500843.1776586,5.883634699974209,More,high
42,Less,Intero,low,Less,4.550257300026715,5.0,1.2981589999981225,-15.5,91.5,76.0,1,True,True,42,2.0690645241996104,16.838068847718723,1599500843.5536993,1599500848.8500655,1599500853.9373038,1599500853.9454699,1599500855.4710286,1599500855.5159113,4.550257300026715,Less,low
43,Less,Intero,high,More,4.966728999745102,74.0,3.2287967000156637,-9.5,93.0,83.5,0,True,True,43,0.7691787806753742,16.964823525752635,1599500855.9044545,1599500861.2021112,1599500866.7205145,1599500866.7324796,1599500870.1880846,1599500870.2843955,4.966728999745102,More,high
44,Less,Extero,low,Less,2.0827313996851444,69.0,1.1424324000254271,-1.5,42.5,41.0,1,True,True,44,-13.924939552940858,15.76361326940134,1599500870.6711414,1599500878.5051315,1599500881.1381125,1599500881.1530724,1599500882.5219605,1599500882.5768125,2.0827313996851444,Less,low
45,Less,Extero,high,Less,2.2160324002616107,78.0,1.5573808997869492,-3.5,48.5,45.0,1,True,True,45,-13.30466692273002,15.588636628230715,1599500882.9552348,1599500889.9124527,1599500892.6727874,1599500892.688745,1599500894.4723675,1599500894.547432,2.2160324002616107,Less,high
46,Less,Intero,low,Less,2.7487083999440074,0.0,1.7878169999457896,-11.5,83.5,72.0,1,True,True,46,1.5313785224607406,16.86346039594607,1599500894.9222806,1599500900.2245214,1599500903.5228145,1599500903.5417633,1599500905.5558255,1599500905.6465833,2.7487083999440074,Less,low
47,Less,Intero,high,More,5.2166216000914565,82.0,1.417893799953163,-12.5,105.0,92.5,0,True,True,47,0.2671350130688271,17.02522310123837,1599500906.0227325,1599500911.3304436,1599500917.0919747,1599500917.112444,1599500918.7567425,1599500918.8430645,5.2166216000914565,More,high
48,More,Extero,low,More,4.132114400155841,80.0,3.516499300021678,2.5,77.5,80.0,1,True,True,48,-13.884599830021394,15.400523621963186,1599500919.223485,1599500923.8585718,1599500928.5402756,1599500928.5632136,1599500932.3069153,1599500932.4974058,4.132114400155841,More,low
49,Less,Extero,high,Less,2.8482571998611093,72.0,1.8293711999431248,-2.5,62.0,59.5,1,True,True,49,-13.402386292804312,15.204040389109124,1599500932.8733444,1599500938.6264868,1599500942.0243142,1599500942.0497522,1599500944.1071222,1599500944.2307608,2.8482571998611093,Less,high
50,Less,Extero,low,Less,4.4486314998939624,10.0,1.711833699606359,-0.5,42.0,41.5,1,True,True,50,-11.898508133668615,15.852277617835442,1599500944.6069026,1599500952.7571034,1599500957.7745006,1599500957.8024259,1599500959.7413485,1599500959.871999,4.4486314998939624,Less,low
51,Less,Extero,high,More,3.882158800028265,91.0,1.625259700231254,-1.5,51.5,50.0,0,True,True,51,-12.410166878645724,15.679476089706549,1599500960.2409346,1599500967.0424285,1599500971.4756634,1599500971.506581,1599500973.3580775,1599500973.4927382,3.882158800028265,More,high
52,Less,Intero,low,More,7.330043900292367,5.0,2.1194213000126183,-7.5,86.0,78.5,0,True,True,52,-1.0009192781598677,17.206831018506374,1599500973.8745294,1599500986.2061346,1599500994.0926564,1599500994.1295578,1599500996.5256615,1599500996.722133,7.330043900292367,More,low
53,Less,Intero,high,More,2.6813658997416496,36.0,1.1835083002224565,-15.5,89.5,74.0,0,True,True,53,-2.228510908985002,17.37313489977591,1599500997.1096776,1599501002.4227116,1599501005.6430385,1599501005.6829321,1599501007.0927787,1599501007.2194405,2.6813658997416496,More,high
54,Less,Intero,low,More,1.8638940998353064,93.0,1.8629327998496592,-10.5,96.0,85.5,0,True,True,54,-3.4211790481712865,17.525778917029733,1599501007.5925562,1599501012.908784,1599501015.3278522,1599501015.3690078,1599501017.4603524,1599501017.6524374,1.8638940998353064,More,low
55,Less,Intero,high,Less,4.331522099673748,21.0,0.961547499988228,-18.5,87.5,69.0,1,True,True,55,-2.743108313382705,17.443911090215487,1599501018.0265055,1599501023.3409507,1599501028.2440493,1599501028.2889605,1599501029.4774895,1599501029.5991645,4.331522099673748,Less,high
56,Less,Extero,high,Less,3.814969200175256,5.0,1.2096007000654936,-2.5,90.5,88.0,1,True,True,56,-11.022305361015448,16.193608470497615,1599501029.9765224,1599501034.2292733,1599501038.5950348,1599501038.6409125,1599501040.0774438,1599501040.2250488,3.814969200175256,Less,high
57,More,Extero,low,More,2.597662200219929,47.0,2.406729499809444,1.5,86.5,88.0,1,True,True,57,-11.503462354903906,16.047176466692292,1599501040.5935907,1599501045.014414,1599501048.162738,1599501048.2116075,1599501050.8445568,1599501051.1168349,2.597662200219929,More,low
58,Less,Extero,high,Less,4.529592900071293,18.0,2.5049974001012743,-1.5,49.0,47.5,1,True,True,58,-10.20818859219904,16.476028434403087,1599501051.4944482,1599501058.8624554,1599501063.9466488,1599501063.9975133,1599501066.7282672,1599501067.033482,4.529592900071293,Less,high
59,More,Extero,low,Less,3.748022799845785,8.0,1.1703039002604785,0.5,52.0,52.5,0,True,True,59,-8.996965399858322,16.788828935195845,1599501067.4112945,1599501074.447068,1599501078.7461214,1599501078.79898,1599501080.1955605,1599501080.374622,3.748022799845785,Less,low
60,Less,Intero,psi,More,4.3628977998159835,65.0,2.149747999850661,-8.5,87.0,78.5,0,True,True,60,-3.832224684168133,17.57262089266377,1599501080.745517,1599501086.0702293,1599501090.9819164,1599501091.036278,1599501093.4128315,1599501093.7070448,4.3628977998159835,More,psi
61,Less,Extero,psi,More,5.616544799879193,29.0,2.2338738003745675,-0.5,64.0,63.5,0,True,True,61,-9.510101395170974,16.680963780309366,1599501117.6804168,1599501122.9709914,1599501129.1313956,1599501129.1373794,1599501131.5977564,1599501131.64566,5.616544799879193,More,psi
62,Less,Extero,psi,More,5.116870899684726,13.0,1.9816930000670252,-0.5,98.5,98.0,0,True,True,62,-9.984437614365586,16.573431143824962,1599501132.0140138,1599501135.6773255,1599501141.3478267,1599501141.3568034,1599501143.5643778,1599501143.619489,5.116870899684726,More,psi
63,Less,Extero,psi,Less,2.3325363998301327,100.0,1.1290547996759417,-19.5,50.5,31.0,1,True,True,63,-9.542294018913443,16.460419141383316,1599501143.997475,1599501150.6530519,1599501153.5308886,1599501153.5418787,1599501154.8981473,1599501154.945022,2.3325363998301327,Less,psi
64,Less,Intero,psi,More,2.032934099901468,65.0,0.9766522999852896,-9.5,83.0,73.5,0,True,True,64,-4.8981454570925305,17.695111142780593,1599501155.3147154,1599501160.6144404,1599501163.1989028,1599501163.2118676,1599501164.4156926,1599501164.4635644,2.032934099901468,More,psi
65,Less,Intero,psi,More,3.0992880002595484,56.0,1.5402201996184886,-10.5,83.5,73.0,0,True,True,65,-5.944011140952723,17.811247994828662,1599501164.848288,1599501170.1510792,1599501173.8007474,1599501173.8147106,1599501175.582175,1599501175.6539822,3.0992880002595484,More,psi
66,More,Extero,psi,Less,2.6496000001206994,69.0,1.1566193997859957,1.5,64.5,66.0,0,True,True,66,-8.423652767493822,16.815234336988272,1599501176.0326862,1599501181.415984,1599501184.6175365,1599501184.633795,1599501186.016026,1599501186.0812721,2.6496000001206994,Less,psi
67,More,Extero,psi,More,1.815760800149292,85.0,0.5874176002107561,1.5,65.5,67.0,1,True,True,67,-8.841896073482905,16.708796653776798,1599501186.4494238,1599501191.7863975,1599501194.1503086,1599501194.1694903,1599501194.98344,1599501195.0303144,1.815760800149292,More,psi
68,More,Extero,psi,More,2.9823050000704825,18.0,1.835940199904144,1.5,88.5,90.0,1,True,True,68,-9.231727388895196,16.602288704571162,1599501195.3997307,1599501199.5074408,1599501203.033647,1599501203.0550265,1599501205.1167715,1599501205.2197385,2.9823050000704825,More,psi
69,Less,Intero,psi,More,5.732835500035435,15.0,1.3838118999265134,-11.5,92.0,80.5,0,True,True,69,-6.9724955670821425,17.921002302216802,1599501205.6003006,1599501210.904341,1599501217.1842453,1599501217.2074618,1599501218.8170426,1599501218.9117846,5.732835500035435,More,psi
70,Less,Intero,psi,More,5.848693000152707,26.0,1.129595699720085,-11.5,93.5,82.0,0,True,True,70,-7.946195037500621,18.010514980997943,1599501219.300826,1599501224.6063313,1599501231.0013988,1599501231.0283258,1599501232.3843331,1599501232.472098,5.848693000152707,More,psi
71,Less,Intero,psi,More,5.716072600334883,0.0,3.0273226997815077,-12.5,82.0,69.5,0,True,True,71,-8.908742685629056,18.096876976767884,1599501232.8506927,1599501238.1609852,1599501244.4188864,1599501244.447809,1599501247.70181,1599501247.9082575,5.716072600334883,More,psi
72,Less,Extero,psi,Less,2.71554739959538,100.0,0.9582740999758244,-19.5,46.5,27.0,1,True,True,72,-8.852455593976488,16.49008081148731,1599501248.2854824,1599501255.750482,1599501259.0188155,1599501259.0507293,1599501260.235519,1599501260.3283036,2.71554739959538,Less,psi
73,Less,Intero,psi,More,3.8654462001286447,65.0,4.3884451002813885,-13.5,85.0,71.5,0,True,True,73,-9.861892878712926,18.17979344417768,1599501260.702675,1599501266.0142086,1599501270.4209125,1599501270.454808,1599501275.0690956,1599501275.3977234,3.8654462001286447,More,psi
74,Less,Intero,psi,More,3.66549040004611,20.0,1.6864171000197532,-14.5,81.5,67.0,0,True,True,74,-10.807226942903323,18.259068113540266,1599501275.7865186,1599501281.1015012,1599501285.321289,1599501285.3571935,1599501287.2701168,1599501287.4306862,3.66549040004611,More,psi
75,Less,Intero,psi,Less,5.214226500131191,22.0,2.5328024001792078,-14.5,82.5,68.0,1,True,True,75,-10.14879007280035,18.21109015928113,1599501287.8033113,1599501293.118141,1599501298.8884466,1599501298.9278474,1599501301.6866696,1599501301.9225461,5.214226500131191,Less,psi
76,Less,Intero,psi,More,2.012425399851054,81.0,1.7120512998662891,-14.5,90.0,75.5,0,True,True,76,-11.02941572641841,18.281380973637113,1599501302.303354,1599501307.6188295,1599501310.1891992,1599501310.2316544,1599501312.1704245,1599501312.348891,2.012425399851054,More,psi
77,Less,Intero,psi,Less,3.46370550012216,32.0,2.3111347001977265,-15.5,86.0,70.5,1,True,True,77,-10.429952462391924,18.23460061997693,1599501312.7207785,1599501318.0383766,1599501322.0557609,1599501322.0996444,1599501324.6373856,1599501324.8852985,3.46370550012216,Less,psi
78,Less,Intero,psi,Less,5.464821300003678,26.0,0.8741577998735011,-14.5,86.0,71.5,1,True,True,78,-9.847712978156604,18.19019511116252,1599501325.2712915,1599501330.591528,1599501336.6074748,1599501336.6543796,1599501337.7548435,1599501337.8809805,5.464821300003678,Less,psi
79,More,Extero,psi,Less,2.1359210000373423,0.0,1.1738623999990525,2.5,91.0,93.5,0,True,True,79,-7.838494208557536,16.839485589824033,1599501338.2718759,1599501342.5445194,1599501345.2401292,1599501345.288506,1599501346.6889427,1599501346.851,2.1359210000373423,Less,psi
80,More,Extero,psi,More,3.7146173999644816,0.0,1.63621240016073,2.5,90.5,93.0,1,True,True,80,-8.205435659869876,16.737336320781495,1599501347.2216394,1599501351.5256631,1599501355.7931855,1599501355.8435574,1599501357.7058046,1599501357.9311965,3.7146173999644816,More,psi
81,Less,Intero,psi,Less,2.149684499949217,67.0,1.0670570000074804,-13.5,84.5,71.0,1,True,True,81,-9.28007090201994,18.148737719227572,1599501374.7727425,1599501380.0836244,1599501382.773701,1599501382.779685,1599501384.0735614,1599501384.105476,2.149684499949217,Less,psi
82,More,Extero,psi,Less,4.1168526001274595,0.0,1.1656870003789663,2.5,75.5,78.0,0,True,True,82,-7.2617201349851985,17.01825297440655,1599501384.4904304,1599501389.0767589,1599501393.741258,1599501393.7482395,1599501395.140717,1599501395.1786158,4.1168526001274595,Less,psi
83,More,Extero,psi,More,1.8500498002395036,81.0,0.7460568998940289,2.5,99.0,101.5,1,True,True,83,-7.626777613589924,16.928047606915158,1599501395.5575335,1599501399.2120838,1599501401.6077485,1599501401.617722,1599501402.5911832,1599501402.62609,1.8500498002395036,More,psi
84,Less,Intero,psi,Less,5.132067899685354,36.0,1.595780899748206,-13.5,91.5,78.0,1,True,True,84,-8.74914614911982,18.106866341835236,1599501403.0069993,1599501408.3047702,1599501413.9915352,1599501414.0025058,1599501415.8246865,1599501415.8845265,5.132067899685354,Less,psi
85,Less,Intero,psi,Less,2.8660364001989365,0.0,1.0765142003074288,-12.5,93.0,80.5,1,True,True,85,-8.22721967168844,18.06859941283493,1599501416.257519,1599501421.557237,1599501424.9748304,1599501424.9877965,1599501426.2915525,1599501426.3453765,2.8660364001989365,Less,psi
86,Less,Intero,psi,Less,3.0501554999500518,79.0,1.9392436998896299,-12.5,74.0,61.5,1,True,True,86,-7.735842934552232,18.029991587541854,1599501426.7247765,1599501439.0464814,1599501442.6429358,1599501442.659891,1599501444.8256655,1599501444.9174194,3.0501554999500518,Less,psi
87,Less,Extero,psi,Less,1.9325148998759687,100.0,0.7874064999632537,-17.5,55.0,37.5,1,True,True,87,-7.277440843393734,16.837812375967406,1599501445.2924385,1599501451.5351512,1599501454.0090108,1599501454.0289595,1599501455.0429122,1599501455.0987628,1.9325148998759687,Less,psi
88,More,Extero,psi,More,5.665657999925315,0.0,2.134510300122201,3.5,96.0,99.5,1,True,True,88,-7.601210323979354,16.737921665180345,1599501455.4756932,1599501459.3124301,1599501465.5263455,1599501465.5485682,1599501467.9100926,1599501468.0307386,5.665657999925315,More,psi
89,Less,Intero,psi,More,4.015306800138205,64.0,1.0662986002862451,-11.5,90.0,78.5,0,True,True,89,-8.408774621392489,18.077474649788726,1599501468.410105,1599501473.714419,1599501478.278118,1599501478.301057,1599501479.5935526,1599501479.6728544,4.015306800138205,More,psi
90,Less,Intero,psi,Less,2.98238220019266,82.0,0.8459593998268247,-12.5,88.5,76.0,1,True,True,90,-7.936203681135987,18.040912203216195,1599501480.0603442,1599501485.3663282,1599501488.8945346,1599501488.9214625,1599501489.9938464,1599501490.067653,2.98238220019266,Less,psi
91,Less,Extero,psi,More,1.9489130997098985,0.0,1.826968400273472,-19.5,85.0,65.5,0,True,True,91,-8.495605197018223,17.05223820351408,1599501490.443778,1599501494.777232,1599501497.2787914,1599501497.307683,1599501499.360601,1599501499.4996676,1.9489130997098985,More,psi
92,Less,Intero,psi,More,2.081972799729556,100.0,2.1100707002915438,-11.5,97.0,85.5,0,True,True,92,-8.573891015595336,18.08460745316687,1599501499.8780484,1599501505.1882758,1599501507.8114488,1599501507.8413675,1599501510.1773732,1599501510.3385403,2.081972799729556,More,psi
93,Less,Intero,psi,Less,4.7147686001844695,78.0,1.491967299953103,-12.5,82.5,70.0,1,True,True,93,-8.118873942540679,18.049855927445094,1599501510.711757,1599501516.023524,1599501521.2781713,1599501521.3104005,1599501523.0287054,1599501523.158864,4.7147686001844695,Less,psi
94,Less,Extero,psi,Less,5.232196900062262,71.0,1.238422299735248,-18.5,81.5,63.0,1,True,True,94,-8.167606904749542,16.96622442160209,1599501523.5455248,1599501528.1005225,1599501533.8791995,1599501533.9141064,1599501535.378836,1599501535.5005102,5.232196900062262,Less,psi
95,More,Extero,psi,More,1.9651981997303665,83.0,1.1016975999809802,2.5,89.5,92.0,1,True,True,95,-8.473248107764546,16.877053356719173,1599501535.8788106,1599501540.099186,1599501542.613665,1599501542.6505663,1599501543.9789786,1599501544.093179,1.9651981997303665,More,psi
96,Less,Intero,psi,More,2.77936050016433,21.0,3.383014000020921,-11.5,89.0,77.5,0,True,True,96,-8.724679113856077,18.090266783708643,1599501544.4626036,1599501549.7767427,1599501553.1162875,1599501553.1531913,1599501556.7629154,1599501557.061118,2.77936050016433,More,psi
97,Less,Intero,psi,More,1.7129509998485446,90.0,0.5129824001342058,-13.5,104.0,90.5,0,True,True,97,-9.356300751783802,18.146841704739433,1599501557.4466386,1599501562.761994,1599501565.031697,1599501565.0735874,1599501565.8134074,1599501565.8931932,1.7129509998485446,More,psi
