Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Extero,high,Less,1.8813355999991472,100.0,0.5129183999997622,-7.5,73.0,65.5,1.0,True,True,20,-4.925323750930739,12.231705079819367,1600185956.1601534,1600185961.2762394,1600185963.7119007,1600185963.7557821,1600185964.4932609,1600185964.5760415,1.8813355999991472,Less,high,False
Less,Intero,low,Less,4.316634899998462,100.0,0.8711278999981005,-28.5,93.5,65.0,1.0,True,True,21,15.057014286987211,14.320571062857706,1600185970.676593,1600185975.972074,1600185980.8265266,1600185980.8315115,1600185981.9267278,1600185981.9536555,4.316634899998462,Less,low,False
More,Intero,high,More,4.633035099999688,100.0,1.401416500000778,40.5,83.0,123.5,1.0,True,True,22,13.405164540491246,13.828928845078304,1600185982.3099046,1600185987.642418,1600185992.8273618,1600185992.8343437,1600185994.459548,1600185994.4974446,4.633035099999688,More,high,True
Less,Intero,low,Less,2.5832198999996763,99.0,2.6012176999975054,-16.5,76.5,60.0,1.0,True,True,23,16.66865351615179,14.984309283788946,1600185994.859686,1600186000.1531098,1600186003.2754586,1600186003.283437,1600186006.1096387,1600186006.1714735,2.5832198999996763,Less,low,False
More,Intero,high,More,3.9161372999988084,34.0,2.9661644000007072,28.5,81.5,110.0,1.0,True,True,24,15.317635679382049,14.633065124180126,1600186006.5261474,1600186011.8589325,1600186016.3252034,1600186016.3351774,1600186019.52555,1600186019.606334,3.9161372999988084,More,high,False
More,Extero,low,More,1.7165911000010965,63.0,2.4797727000004666,4.5,87.5,92.0,1.0,True,True,25,-5.642882893339052,11.761092454511473,1600186019.958646,1600186024.0554128,1600186026.3094869,1600186026.320459,1600186029.0250654,1600186029.1038508,1.7165911000010965,More,low,False
More,Intero,high,More,5.2992498999992685,30.0,0.5096181999979308,16.5,76.5,93.0,1.0,True,True,26,14.18355010627203,14.303187605881126,1600186029.4582648,1600186041.7749677,1600186047.6260836,1600186047.6410432,1600186048.374659,1600186048.4135554,5.2992498999992685,More,high,False
Less,Intero,low,Less,4.766195600001083,64.0,0.92609850000008,-4.5,85.5,81.0,1.0,True,True,27,16.71976691883043,15.16834596312253,1600186048.7744007,1600186054.0776145,1600186059.3915074,1600186059.407492,1600186060.5580213,1600186060.6128747,4.766195600001083,Less,low,False
More,Intero,low,More,5.931967699998496,25.0,0.6904294999985723,7.5,86.0,93.5,1.0,True,True,28,15.755324325124764,14.907847660366853,1600186060.9749186,1600186066.275157,1600186072.757998,1600186072.7765002,1600186073.690565,1600186073.7424214,5.931967699998496,More,low,False
Less,Extero,low,Less,2.7659003999979177,27.0,0.7887096000013116,-2.5,78.0,75.5,1.0,True,True,29,-4.987006168406237,11.297618361167714,1600186074.0909386,1600186078.6773107,1600186081.9914734,1600186082.0114422,1600186083.0242393,1600186083.0810876,2.7659003999979177,Less,low,False
More,Intero,high,,,,,4.5,85.5,90.0,,False,False,30,17.91372672887657,15.519930140683803,1600186083.4403687,1600186088.7481122,1600186096.791256,,,1600186097.3297114,,,high,False
Less,Extero,high,More,1.8488796000019647,57.0,0.9023201999989396,-0.5,94.0,93.5,0.0,True,True,31,-5.542220000559131,10.82250438691206,1600186097.6904507,1600186101.610439,1600186104.0076585,1600186104.0305955,1600186105.156795,1600186105.224592,1.8488796000019647,More,high,False
More,Intero,high,More,3.615351999997074,55.0,0.8340285000012955,16.5,85.5,102.0,1.0,True,True,32,17.04331243390791,15.302443214486791,1600186105.573172,1600186110.8771305,1600186115.0402908,1600186115.065751,1600186116.1231036,1600186116.1919134,3.615351999997074,More,high,False
Less,Intero,low,More,6.448494500000379,22.0,1.0323757999976806,-4.5,83.0,78.5,0.0,True,True,33,16.296274047756462,15.092060121277626,1600186116.556283,1600186121.8694313,1600186128.856123,1600186128.8830535,1600186130.1400814,1600186130.2238238,6.448494500000379,More,low,False
Less,Extero,high,Less,1.718094399999245,100.0,0.8295182000001659,-4.5,44.0,39.5,1.0,True,True,34,-5.029213502984018,10.359479111798064,1600186130.5896769,1600186138.4132452,1600186140.6903665,1600186140.7192671,1600186141.7730136,1600186141.8508053,1.718094399999245,Less,high,False
More,Extero,low,More,2.9151012999973323,61.0,1.1109413000012864,1.5,52.0,53.5,1.0,True,True,35,-5.504205277734097,9.89232674408061,1600186142.206424,1600186148.9197032,1600186152.3893619,1600186152.420307,1600186153.7561095,1600186153.8528512,2.9151012999973323,More,low,False
Less,Intero,low,Less,3.433970400001272,20.0,1.2924291000017547,-16.5,85.0,68.5,1.0,True,True,36,16.986430501280445,14.857864522378046,1600186154.205334,1600186159.5183144,1600186163.507135,1600186163.5395546,1600186165.0557196,1600186165.1699653,3.433970400001272,Less,low,False
More,Intero,high,More,4.181909099999757,30.0,0.8748507999989671,9.5,75.5,85.0,1.0,True,True,37,16.384735392706393,14.622121577471562,1600186165.5387304,1600186177.8732102,1600186182.6057348,1600186182.639644,1600186183.738175,1600186183.8339007,4.181909099999757,More,high,False
Less,Extero,high,Less,3.748376600000483,37.0,0.6033496000018204,-1.5,82.0,80.5,1.0,True,True,38,-5.054228554781778,9.441259734719841,1600186184.1888475,1600186188.7439995,1600186193.0399866,1600186193.0768914,1600186193.9053116,1600186193.9833767,3.748376600000483,Less,high,False
Less,Extero,low,Less,2.446351800001139,32.0,0.5867943999983254,-1.5,63.0,61.5,1.0,True,True,39,-3.3984563933962564,11.379529962875928,1600186194.338219,1600186200.0882766,1600186203.0892882,1600186203.127187,1600186203.938202,1600186204.0183265,2.446351800001139,Less,low,False
More,Intero,high,More,3.3317795999973896,97.0,2.384750600002008,2.5,88.5,91.0,1.0,True,True,40,14.63222971393022,15.375745897366052,1600186204.3711505,1600186209.6867821,1600186213.572099,1600186213.6119926,1600186216.2208574,1600186216.447783,3.3317795999973896,More,high,False
More,Extero,low,Less,2.7002466999983885,61.0,1.004225000000588,0.5,48.5,49.0,0.0,True,True,41,-1.6568573489504108,13.119398650316374,1600186223.037757,1600186229.8382196,1600186233.0876904,1600186233.092699,1600186234.3211856,1600186234.3491087,2.7002466999983885,Less,low,False
Less,Intero,low,More,3.516539000000193,58.0,0.9853041000023951,-9.5,95.5,86.0,0.0,True,True,42,12.930996522633318,15.973352246367769,1600186234.7042074,1600186240.0005414,1600186244.0542686,1600186244.0612493,1600186245.2703354,1600186245.3042448,3.516539000000193,More,low,False
More,Extero,high,More,4.383180699998775,8.0,0.6842144000002008,1.5,77.0,78.5,1.0,True,True,43,-2.1206674915501966,12.757843421346875,1600186245.6705885,1600186250.1941,1600186255.1206596,1600186255.1286385,1600186256.0369961,1600186256.0689325,4.383180699998775,More,high,False
Less,Intero,high,More,4.799600399997871,20.0,1.7656987000009394,-4.5,88.0,83.5,0.0,True,True,44,11.325227368324473,16.42012652622718,1600186256.4198437,1600186261.7217891,1600186267.0699842,1600186267.0799587,1600186269.0701492,1600186269.125973,4.799600399997871,More,high,False
Less,Extero,high,Less,4.166086699999141,12.0,1.063137299999653,-0.5,77.0,76.5,1.0,True,True,45,-0.42271177109198,14.246422264449064,1600186269.4867108,1600186274.0420778,1600186278.7545743,1600186278.7655456,1600186280.0533805,1600186280.100494,4.166086699999141,Less,high,False
More,Extero,low,More,2.1664796000004567,83.0,1.1285984000023743,2.5,65.5,68.0,1.0,True,True,46,-0.8704852153392577,13.96260837716372,1600186280.4534636,1600186285.7242274,1600186288.4373088,1600186288.4502742,1600186289.8030233,1600186289.8548882,2.1664796000004567,More,low,False
More,Extero,high,Less,1.7993590000005495,54.0,0.6276625999998942,0.5,99.0,99.5,0.0,True,True,47,0.7394047759913909,15.096937258858919,1600186290.2030425,1600186293.899385,1600186296.2535613,1600186296.2675242,1600186297.119086,1600186297.1599731,1.7993590000005495,Less,high,False
Less,Intero,low,Less,5.615392600000632,56.0,0.7592002000019421,-13.5,86.5,73.0,1.0,True,True,48,11.983273178820387,16.268068195850713,1600186297.5196018,1600186302.8203528,1600186308.9869087,1600186309.0018682,1600186309.9853268,1600186310.0342884,5.615392600000632,Less,low,False
More,Extero,low,More,4.9991195000002335,2.0,0.990392100000463,1.5,63.5,65.0,1.0,True,True,49,0.2882294813854812,14.871166177182655,1600186310.3860738,1600186315.8627267,1600186321.4024613,1600186321.4206667,1600186322.635706,1600186322.6955454,4.9991195000002335,More,low,False
Less,Intero,high,More,2.666381099999853,51.0,1.305733600001986,-11.5,98.0,86.5,0.0,True,True,50,10.509815886654245,16.64292001244324,1600186323.0520408,1600186328.362417,1600186331.5700364,1600186331.588986,1600186333.1185224,1600186333.193826,2.666381099999853,More,high,False
More,Extero,high,Less,3.331933999998,12.0,0.7539193000011437,1.5,70.5,72.0,0.0,True,True,51,1.7737770235756822,15.690151961832699,1600186333.5516381,1600186338.5823429,1600186342.4697216,1600186342.4896722,1600186343.4682775,1600186343.5271199,3.331933999998,Less,high,False
More,Extero,low,More,2.181709099997533,14.0,0.5027551999992284,0.5,75.5,76.0,1.0,True,True,52,1.333290118070759,15.50650731137773,1600186343.8845153,1600186348.6254346,1600186351.3518918,1600186351.374831,1600186352.1014442,1600186352.1502874,2.181709099997533,More,low,False
Less,Intero,low,Less,4.332251699997869,17.0,1.2008487000020978,-10.5,88.5,78.0,1.0,True,True,53,11.149774685106543,16.514534708395257,1600186352.5016491,1600186357.8037512,1600186362.6857128,1600186362.7096484,1600186364.1342242,1600186364.2199948,4.332251699997869,Less,low,False
Less,Intero,high,Less,3.997566399997595,62.0,0.6319782999999006,-18.5,81.0,62.5,1.0,True,True,54,11.730669054164032,16.38723236268308,1600186364.5840352,1600186369.9171338,1600186374.4689493,1600186374.4948804,1600186375.3512466,1600186375.412108,3.997566399997595,Less,high,False
Less,Extero,low,More,2.298825900001248,42.0,0.997164899999916,-0.5,76.5,76.0,0.0,True,True,55,0.9349790972475318,15.325027772025608,1600186375.7677176,1600186380.4898953,1600186383.3342745,1600186383.361201,1600186384.5839765,1600186384.6677525,2.298825900001248,More,low,False
More,Extero,high,More,2.8486317999995663,69.0,1.01240289999987,2.5,42.0,44.5,1.0,True,True,56,-0.36873222915505705,15.933945957255268,1600186385.017366,1600186393.1685688,1600186396.5676596,1600186396.596583,1600186397.8339288,1600186397.921716,2.8486317999995663,More,high,False
Less,Intero,low,More,4.231921400001738,19.0,0.7775843000017629,-7.5,86.0,78.5,0.0,True,True,57,10.450239260364485,16.692308306333267,1600186398.2833116,1600186403.598756,1600186408.383394,1600186408.4145756,1600186409.4170187,1600186409.4958086,4.231921400001738,More,low,False
Less,Intero,low,More,6.548373000001448,8.0,0.8589224000024842,-9.5,92.0,82.5,0.0,True,True,58,9.259124078772881,16.92442629528835,1600186409.8504324,1600186415.1589346,1600186422.2509398,1600186422.2833593,1600186423.366264,1600186423.456046,6.548373000001448,More,low,False
Less,Intero,high,Less,2.3150339999992866,65.0,1.9232289999999919,-14.5,80.0,65.5,1.0,True,True,59,9.823354890819033,16.821539335347882,1600186423.816315,1600186429.1280448,1600186431.9836724,1600186432.018579,1600186434.1659386,1600186434.329781,2.3150339999992866,Less,high,False
Less,Extero,psi,Less,2.698301100001117,89.0,0.7040201999989222,-11.5,48.0,36.5,1.0,True,True,60,0.04874969471422064,15.778791036017926,1600186434.6998127,1600186442.0659294,1600186445.3172994,1600186445.354201,1600186446.2826324,1600186446.3677282,2.698301100001117,Less,psi,False
Less,Extero,psi,Less,1.4499935999992886,60.0,0.6389494999966701,-11.5,81.5,70.0,1.0,True,True,61,0.43163485421898384,15.624142027417653,1600186451.2322292,1600186455.547722,1600186457.5485985,1600186457.552588,1600186458.4155765,1600186458.4395127,1.4499935999992886,Less,psi,False
More,Extero,psi,More,1.6329074999994189,65.0,0.50325359999988,12.5,86.5,99.0,1.0,True,True,62,0.07156426932065005,15.455498850830569,1600186458.798746,1600186462.866326,1600186465.0491993,1600186465.0544975,1600186465.7819045,1600186465.8068461,1.6329074999994189,More,psi,False
Less,Extero,psi,Less,1.7000870999981998,73.0,0.5021740999982285,-12.5,65.5,53.0,1.0,True,True,63,0.3983836747638079,15.288907395334933,1600186466.1650436,1600186471.3903008,1600186473.6319668,1600186473.6389484,1600186474.3650362,1600186474.3919547,1.7000870999981998,Less,psi,False
More,Extero,psi,More,1.4833429000027536,69.0,1.3173201999998128,13.5,71.5,85.0,1.0,True,True,64,0.09149766165668424,15.111239484868324,1600186474.7482758,1600186479.577496,1600186481.598518,1600186481.6065245,1600186483.1487193,1600186483.1886132,1.4833429000027536,More,psi,False
More,Intero,psi,More,2.8163037999984226,18.0,1.0004055999997945,1.5,86.5,88.0,1.0,True,True,65,8.696358213261396,17.043470303213812,1600186483.5484538,1600186488.8437965,1600186492.1979127,1600186492.2068887,1600186493.4312112,1600186493.4711046,2.8163037999984226,More,psi,False
Less,Extero,psi,Less,2.0323155999976734,83.0,0.5137242999990121,-12.5,45.5,33.0,1.0,True,True,66,0.3911445536699157,14.934130400445595,1600186493.8311596,1600186501.1455193,1600186503.731458,1600186503.7424288,1600186504.4817524,1600186504.5146868,2.0323155999976734,Less,psi,False
More,Intero,psi,More,2.8663617999991398,19.0,3.0293477000013818,1.5,84.5,86.0,1.0,True,True,67,7.639943662299482,17.219621718837235,1600186504.8645887,1600186510.1601846,1600186513.5647476,1600186513.5777133,1600186516.8311136,1600186516.9338026,2.8663617999991398,More,psi,False
More,Intero,psi,More,6.532944200000203,18.0,1.2777039000029615,0.5,86.0,86.5,1.0,True,True,68,6.607967417854767,17.385585233140805,1600186517.2972429,1600186522.5935721,1600186529.663746,1600186529.6787062,1600186531.1808093,1600186531.2415974,6.532944200000203,More,psi,False
Less,Intero,psi,Less,5.532237999999778,10.0,0.9415607999981148,-0.5,89.5,89.0,1.0,True,True,69,7.141925036512637,17.303171605091656,1600186531.5969088,1600186536.8962884,1600186542.9814672,1600186542.9984233,1600186544.163551,1600186544.2194018,5.532237999999778,Less,psi,False
Less,Intero,psi,Less,2.998602399999072,35.0,0.5572759000024234,-0.5,80.0,79.5,1.0,True,True,70,7.638581389780902,17.220796678360788,1600186544.5801582,1600186549.8825078,1600186553.4308033,1600186553.4487526,1600186554.229965,1600186554.2753556,2.998602399999072,Less,psi,False
More,Intero,psi,Less,3.4321091999991036,38.0,0.8219018000017968,0.5,88.5,89.0,0.0,True,True,71,8.127791528606531,17.142789558464006,1600186554.630334,1600186559.9302375,1600186563.9139106,1600186563.9341269,1600186564.9802804,1600186565.038126,3.4321091999991036,Less,psi,False
More,Extero,psi,More,2.515175399999862,65.0,0.9201856999970914,13.5,59.0,72.5,1.0,True,True,72,0.10998930838978806,14.747400272890635,1600186565.3965814,1600186571.2809706,1600186574.3480392,1600186574.368367,1600186575.5127892,1600186575.5789149,2.515175399999862,More,psi,False
More,Intero,psi,Less,2.698854300000676,13.0,1.3850941000018793,0.5,86.5,87.0,0.0,True,True,73,8.5854320838633,17.064909025102587,1600186575.9298685,1600186581.2340524,1600186584.4804454,1600186584.503382,1600186586.1125581,1600186586.2042851,2.698854300000676,Less,psi,False
More,Intero,psi,More,1.815611400001217,75.0,0.6015039000012621,16.5,93.5,110.0,1.0,True,True,74,8.150783535245619,16.984643810079483,1600186586.5626311,1600186591.866401,1600186594.2296016,1600186594.2535374,1600186595.0790913,1600186595.1369615,1.815611400001217,More,psi,False
Less,Extero,psi,Less,1.8475817000035024,74.0,0.7997746000000916,-13.5,55.0,41.5,1.0,True,True,75,0.36395346886207736,14.564227302006236,1600186595.4957721,1600186601.826409,1600186604.2293518,1600186604.2542849,1600186605.2792332,1600186605.3500369,1.8475817000035024,Less,psi,False
More,Extero,psi,More,1.2646865999995498,71.0,0.6475315000025148,13.5,73.0,86.5,1.0,True,True,76,0.10681995720972803,14.370739901253948,1600186605.712546,1600186610.6656265,1600186612.4794853,1600186612.5064127,1600186613.3791163,1600186613.4439425,1.2646865999995498,More,psi,False
Less,Intero,psi,Less,2.8320410000014817,5.0,0.9113980999973136,-1.5,81.0,79.5,1.0,True,True,77,8.53355174075564,16.89214879087964,1600186613.7954893,1600186619.1014454,1600186622.4801164,1600186622.509544,1600186623.6457815,1600186623.7285378,2.8320410000014817,Less,psi,False
Less,Extero,psi,Less,2.2145511000016995,64.0,0.8617358000010427,-13.5,53.0,39.5,1.0,True,True,78,0.33962704807091115,14.181300556710072,1600186624.0951474,1600186630.7069526,1600186633.4616096,1600186633.4925268,1600186634.5785422,1600186634.6625805,2.2145511000016995,Less,psi,False
More,Intero,psi,More,2.23125760000039,64.0,0.6610895999983768,18.5,85.0,103.5,1.0,True,True,79,8.17082397413621,16.796440770995215,1600186635.0278544,1600186640.3368213,1600186643.1118667,1600186643.1427836,1600186644.0277965,1600186644.1016195,2.23125760000039,More,psi,False
Less,Intero,psi,Less,2.4476590000012948,31.0,0.9903792000004614,-3.5,80.0,76.5,1.0,True,True,80,8.488659861159027,16.691852511186912,1600186644.4618535,1600186649.7762966,1600186652.7793908,1600186652.8132994,1600186654.0284438,1600186654.1272018,2.4476590000012948,Less,psi,False
More,Intero,psi,More,3.4499706000024157,50.0,0.8705518000024313,20.5,87.0,107.5,1.0,True,True,81,8.188169066878304,16.58390508927041,1600186659.2280815,1600186664.5214484,1600186668.5108366,1600186668.5158234,1600186669.6107302,1600186669.637657,3.4499706000024157,More,psi,False
More,Extero,psi,More,1.9664883999976157,80.0,0.8371189999998023,13.5,66.0,79.5,1.0,True,True,82,0.10469471820642216,13.983376370609255,1600186669.9939113,1600186675.1584232,1600186677.6767113,1600186677.682696,1600186678.7444994,1600186678.7734222,1.9664883999976157,More,psi,False
Less,Extero,psi,Less,1.149585499999375,61.0,1.085608699999284,-13.5,92.0,78.5,1.0,True,True,83,0.3180060367171933,13.79010499507936,1600186679.1275046,1600186683.0018268,1600186684.693551,1600186684.700533,1600186686.0108807,1600186686.045788,1.149585499999375,Less,psi,False
Less,Intero,psi,Less,2.3832492000001366,33.0,0.5162792000010086,-4.5,76.5,72.0,1.0,True,True,84,8.467925262777571,16.470291741326466,1600186686.4108438,1600186691.7069044,1600186694.6277206,1600186694.6366966,1600186695.377201,1600186695.4061232,2.3832492000001366,Less,psi,False
More,Intero,psi,More,2.1995996000005107,57.0,1.0489699999998263,21.5,80.5,102.0,1.0,True,True,85,8.203441578070276,16.353258012218458,1600186695.7607074,1600186701.0556018,1600186703.7937226,1600186703.8036964,1600186705.0773365,1600186705.1182516,2.1995996000005107,More,psi,False
More,Extero,psi,More,1.8328650000003108,69.0,1.0634810000010475,13.5,46.0,59.5,1.0,True,True,86,0.10354572454537356,13.59036817984968,1600186705.4768744,1600186712.7958205,1600186715.1773374,1600186715.1893046,1600186716.476677,1600186716.5236475,1.8328650000003108,More,psi,False
Less,Extero,psi,Less,1.6662275999988196,66.0,0.5959999000006064,-13.5,64.5,51.0,1.0,True,True,87,0.2989480000754047,13.395937136364944,1600186716.8766518,1600186722.2258508,1600186724.4431536,1600186724.4561188,1600186725.2766724,1600186725.313571,1.6662275999988196,Less,psi,False
More,Extero,psi,More,1.3164381999995385,69.0,0.5102755000007164,13.5,65.5,79.0,1.0,True,True,88,0.10329318496551618,13.19713715010855,1600186725.67585,1600186730.9649243,1600186732.8279607,1600186732.8409262,1600186733.5762346,1600186733.6141331,1.3164381999995385,More,psi,False
Less,Intero,psi,Less,3.3996727999983705,15.0,1.9924154000000271,-5.5,76.5,71.0,1.0,True,True,89,8.448847461266897,16.231795521515227,1600186733.9765346,1600186746.3161385,1600186750.2592175,1600186750.2761724,1600186752.4923909,1600186752.5821464,3.3996727999983705,Less,psi,False
Less,Extero,psi,Less,1.4158815999981016,24.0,0.6740152999991551,-13.5,72.0,58.5,1.0,True,True,90,0.2823101952437313,13.004268232144463,1600186752.942703,1600186757.8407393,1600186759.8093948,1600186759.8273466,1600186760.7252102,1600186760.7755802,1.4158815999981016,Less,psi,False
More,Intero,psi,More,3.4985426000021107,73.0,0.7223646999991615,21.5,83.5,105.0,1.0,True,True,91,8.199962265548379,16.10593258742796,1600186761.1259384,1600186766.4565663,1600186770.5094244,1600186770.529371,1600186771.4751608,1600186771.5290394,3.4985426000021107,More,psi,False
Less,Intero,psi,Less,3.747821099997964,20.0,1.2536796999993385,-5.5,87.0,81.5,1.0,True,True,92,8.430447432211356,15.976247776035061,1600186771.8923366,1600186777.192171,1600186781.492773,1600186781.513739,1600186782.9920087,1600186783.0710552,3.747821099997964,Less,psi,False
More,Extero,psi,More,1.7989419000005,85.0,0.5201995999996143,13.5,84.0,97.5,1.0,True,True,93,0.10384454941797733,12.809080024218527,1600186783.4249372,1600186787.7408793,1600186790.0920634,1600186790.1140044,1600186790.8582275,1600186790.9091165,1.7989419000005,More,psi,False
Less,Extero,psi,Less,1.6316029000008712,15.0,1.149997299999086,-12.5,97.5,85.0,1.0,True,True,94,0.2843297175760242,12.614586576408136,1600186791.2581425,1600186795.0633726,1600186797.2429914,1600186797.2673972,1600186798.6414018,1600186798.7232075,1.6316029000008712,Less,psi,False
More,Extero,psi,More,1.398220200000651,84.0,0.5003791999988607,13.5,69.0,82.5,1.0,True,True,95,0.12144980623333475,12.425037493704634,1600186799.0746355,1600186804.2316694,1600186806.174688,1600186806.1996436,1600186806.9246926,1600186806.9785485,1.398220200000651,More,psi,False
Less,Extero,psi,Less,1.5807887999981176,57.0,0.5159108999978343,-12.5,79.0,66.5,1.0,True,True,96,0.2870793932183708,12.23647743498545,1600186807.340732,1600186811.992505,1600186814.1255028,1600186814.151434,1600186814.8914502,1600186814.9473007,1.5807887999981176,Less,psi,False
