,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
16,Less,Intero,low,Less,3.663311100099236,57.0,0.5216066001448779,-24.5,62.0,37.5,1,True,True,16,-24.3220225345212,14.303613910124712,1601390216.9365938,1601390222.2626207,1601390226.4713163,1601390226.522311,1601390227.2704196,1601390227.366726,3.663311100099236,Less,low
17,Less,Extero,high,Less,2.396172699984163,78.0,0.9169183999765664,-7.5,78.0,70.5,1,True,True,17,-6.794870821854204,11.919635290474252,1601390227.7538376,1601390232.6690207,1601390235.6216562,1601390235.676664,1601390236.8207226,1601390236.964992,2.396172699984163,Less,high
18,Less,Intero,high,Less,2.3127784999087453,81.0,1.0794893000274897,-39.5,69.5,30.0,1,True,True,18,-22.760564060530307,13.884800021010367,1601390237.3374937,1601390242.677849,1601390245.5387392,1601390245.5966606,1601390246.9044008,1601390247.0740678,2.3127784999087453,Less,high
19,Less,Extero,low,Less,3.112360499799252,0.0,0.7449417000170797,-0.5,53.0,52.5,1,True,True,19,-3.5946384442296915,13.602926092931519,1601390247.4545422,1601390254.443932,1601390258.1057134,1601390258.1656857,1601390259.138242,1601390259.27346,3.112360499799252,Less,low
20,More,Extero,high,Less,4.063686199951917,0.0,0.5057106001768261,4.5,45.0,49.5,0,True,True,20,-0.3823597381564818,14.85863847228738,1601390259.6547706,1601390267.798424,1601390272.406325,1601390272.473047,1601390273.2053444,1601390273.3173509,4.063686199951917,Less,high
21,Less,Intero,high,More,3.2832003000658005,61.0,0.8668068998958915,-27.5,74.0,46.5,0,True,True,21,-25.767003661791893,14.868040755312784,1601390286.5058787,1601390291.8034801,1601390295.6394145,1601390295.6454024,1601390296.7396116,1601390296.7691796,3.2832003000658005,More,high
22,More,Extero,low,More,1.8997889000456782,100.0,0.5328159998171031,11.5,75.0,86.5,1,True,True,22,-1.716056176623984,14.484090504401667,1601390297.1562164,1601390301.7800136,1601390304.2229679,1601390304.230944,1601390304.989898,1601390305.0183992,1.8997889000456782,More,low
23,Less,Intero,low,Less,3.1331651001237333,64.0,0.5126316999085248,-12.5,66.0,53.5,1,True,True,23,-24.505693267723604,14.557042695132976,1601390305.3899462,1601390310.6919522,1601390314.3735113,1601390314.3834548,1601390315.1235287,1601390315.1552274,3.1331651001237333,Less,low
24,Less,Intero,high,Less,2.0661536999978125,81.0,0.5110484000761062,-39.5,68.0,28.5,1,True,True,24,-23.44018857282465,14.249945474191707,1601390315.5402133,1601390320.844324,1601390323.458066,1601390323.4690366,1601390324.2071915,1601390324.241389,2.0661536999978125,Less,high
25,More,Extero,high,More,2.3994177000131462,100.0,0.508472700137645,16.5,63.0,79.5,1,True,True,25,-2.7536417465343277,14.133423209716142,1601390324.6238115,1601390330.09771,1601390333.0407233,1601390333.0546865,1601390333.7909036,1601390333.827225,2.3994177000131462,More,high
26,Less,Intero,low,More,2.2990321000106637,73.0,0.507012200076133,-0.5,66.0,65.5,0,True,True,26,-25.85689495223361,15.053442159548284,1601390334.2075698,1601390339.5086641,1601390342.3597705,1601390342.3744993,1601390343.1078146,1601390343.1470654,2.2990321000106637,More,low
27,More,Extero,low,More,3.5661979001015425,55.0,0.6074097999371588,4.5,88.0,92.5,1,True,True,27,-3.644026339349805,13.803857931126721,1601390343.5245745,1601390347.6326547,1601390351.7414765,1601390351.758116,1601390352.59141,1601390352.6377769,3.5661979001015425,More,low
28,Less,Intero,high,Less,2.5991193000227213,100.0,1.1025769999250772,-32.5,59.5,27.0,1,True,True,28,-24.959469620350408,14.804429609755061,1601390353.0082266,1601390358.3173158,1601390361.457943,1601390361.4791665,1601390362.8084295,1601390362.8761995,2.5991193000227213,Less,high
29,More,Extero,high,More,2.982700400054455,3.0,0.7849574000574648,4.5,76.5,81.0,1,True,True,29,-5.924881234436973,14.73406961122176,1601390363.2581794,1601390367.9216833,1601390371.4598386,1601390371.480445,1601390372.4922087,1601390372.5521286,2.982700400054455,More,high
30,Less,Intero,low,More,3.933803099906072,83.0,0.8818863998167217,-7.5,62.0,54.5,0,True,True,30,-25.81119154801498,14.560767562615366,1601390372.9255786,1601390378.2337182,1601390382.7268615,1601390382.7505155,1601390383.8593445,1601390383.926896,3.933803099906072,More,low
31,Less,Extero,low,Less,3.9996523999143387,0.0,0.6487451000139117,-2.5,81.5,79.0,1,True,True,31,-5.115146466109882,14.454405336537961,1601390384.309283,1601390388.767391,1601390393.31063,1601390393.334225,1601390394.2096374,1601390394.272534,3.9996523999143387,Less,low
32,Less,Intero,high,More,7.46564509999007,76.0,0.8127433001063764,-25.5,64.5,39.0,0,True,True,32,-27.874134938193254,15.371410056010632,1601390394.6596818,1601390399.971739,1601390407.9776876,1601390408.0043485,1601390409.0434113,1601390409.1191373,7.46564509999007,More,high
33,Less,Intero,low,More,3.398487599799409,62.0,0.9929904001764952,-14.5,69.0,54.5,0,True,True,33,-29.779615688034863,15.98515503214689,1601390409.493546,1601390414.8037374,1601390418.7447116,1601390418.774497,1601390419.9939234,1601390420.085231,3.398487599799409,More,low
34,More,Extero,low,More,3.0152459000237286,0.0,0.5069462999235839,1.5,73.0,74.5,1,True,True,34,-7.151180219640289,15.194958477727242,1601390420.4605818,1601390425.4303026,1601390428.995147,1601390429.0275571,1601390429.7608993,1601390429.826596,3.0152459000237286,More,low
35,Less,Extero,high,Less,1.580950800096616,85.0,0.7059710999019444,-7.5,85.0,77.5,1,True,True,35,-6.403582692302344,14.965708829631994,1601390430.2108564,1601390434.5953085,1601390436.7287385,1601390436.7621667,1601390437.694493,1601390437.77775,1.580950800096616,Less,high
36,Less,Extero,high,Less,1.6981267998926342,42.0,0.521019299980253,-0.5,51.0,50.5,1,True,True,36,-4.533533584127629,15.617823651661682,1601390438.1611938,1601390445.077952,1601390447.3458226,1601390447.3811991,1601390448.1281419,1601390448.1998582,1.6981267998926342,Less,high
37,Less,Intero,high,Less,3.047446999931708,76.0,0.999299200018868,-29.5,65.0,35.5,1,True,True,37,-29.026867688028712,15.80821229956117,1601390448.5782044,1601390453.8970757,1601390457.496231,1601390457.5354862,1601390458.7619786,1601390458.8795052,3.047446999931708,Less,high
38,Less,Extero,low,More,1.998320300132036,27.0,0.5120787001214921,-1.5,73.0,71.5,0,True,True,38,-5.239519912231048,15.424641466588499,1601390459.2620118,1601390464.329759,1601390466.8798082,1601390466.922106,1601390467.662205,1601390467.7388654,1.998320300132036,More,low
39,Less,Intero,low,Less,2.7304200998041783,46.0,0.5095676002092661,-21.5,60.5,39.0,1,True,True,39,-28.33098624836804,15.628395700827351,1601390468.1122222,1601390473.4341419,1601390476.7134733,1601390476.7587574,1601390477.4958453,1601390477.5765893,2.7304200998041783,Less,low
40,Less,Intero,high,Less,2.7459426999557763,72.0,0.8109539998695254,-26.5,59.0,32.5,1,True,True,40,-26.74140420603097,16.041739822685948,1601390477.9624937,1601390483.2924132,1601390486.5971415,1601390486.641439,1601390487.6796234,1601390487.7924585,2.7459426999557763,Less,high
41,More,Extero,high,More,2.3164665999356657,83.0,0.517186899902299,6.5,53.0,59.5,1,True,True,41,-6.952171008303645,15.975475548258286,1601390500.3634632,1601390506.6499596,1601390509.5136375,1601390509.5196214,1601390510.263759,1601390510.2894905,2.3164665999356657,More,high
42,Less,Intero,low,More,2.8494589999318123,56.0,0.6980471001006663,-17.5,66.0,48.5,0,True,True,42,-27.4245533270854,15.896609120230622,1601390510.6637654,1601390515.9638572,1601390519.3639376,1601390519.371916,1601390520.2973895,1601390520.3280818,2.8494589999318123,More,low
43,Less,Extero,low,Less,1.7661749999970198,52.0,0.5130688999779522,-4.5,68.5,64.0,1,True,True,43,-6.316412484749818,15.80952732864958,1601390520.714117,1601390525.747623,1601390528.0643113,1601390528.0742855,1601390528.8143775,1601390528.846104,1.7661749999970198,Less,low
44,More,Extero,high,More,3.4333087999839336,0.0,0.5125357999932021,2.5,89.0,91.5,1,True,True,44,-6.90039790831571,15.643823239049036,1601390529.2144468,1601390533.2274373,1601390537.198036,1601390537.2090025,1601390537.9481158,1601390537.9828663,3.4333087999839336,More,high
45,Less,Intero,low,More,6.082425500033422,16.0,1.3088596998713908,-20.5,57.0,36.5,0,True,True,45,-28.921844759351554,16.304532830725734,1601390538.3647568,1601390543.6728725,1601390550.2994654,1601390550.3140347,1601390551.8485706,1601390551.9095368,6.082425500033422,More,low
46,Less,Extero,low,Less,1.8491835000459105,62.0,0.6081574999261647,-2.5,74.5,72.0,1,True,True,46,-6.367830231548027,15.45896051221968,1601390552.2820315,1601390557.0204012,1601390559.4154506,1601390559.43123,1601390560.26548,1601390560.3078413,1.8491835000459105,Less,low
47,Less,Intero,high,Less,1.9996577999554572,69.0,1.0873099002055824,-23.5,59.5,36.0,1,True,True,47,-28.31290649267181,16.160159829167128,1601390560.6822052,1601390565.9903278,1601390568.5323894,1601390568.551128,1601390569.865854,1601390569.9287827,1.9996577999554572,Less,high
48,Less,Extero,high,Less,3.133232700172812,0.0,0.5030072999652475,-1.5,73.0,71.5,1,True,True,48,-4.885426395260546,16.020689359190172,1601390570.3159525,1601390575.1759315,1601390578.8504493,1601390578.8701258,1601390579.5995116,1601390579.6447964,3.133232700172812,Less,high
49,Less,Intero,high,Less,2.765064599923789,47.0,0.6670624001417309,-20.5,67.5,47.0,1,True,True,49,-27.7502765527594,16.015293410405093,1601390580.0160904,1601390585.3242807,1601390588.634107,1601390588.656726,1601390589.54988,1601390589.6047778,2.765064599923789,Less,high
50,Less,Intero,low,Less,3.533209699904546,51.0,4.399920699885115,-23.5,63.5,40.0,1,True,True,50,-26.354294342175347,16.43771757410711,1601390589.9831946,1601390595.293318,1601390599.366883,1601390599.3905122,1601390604.017007,1601390604.2564163,3.533209699904546,Less,low
51,Less,Intero,high,More,3.94948840001598,67.0,0.9962804999668152,-17.5,66.0,48.5,0,True,True,51,-26.91412191337227,16.309284641574518,1601390604.633695,1601390609.9449694,1601390614.4350038,1601390614.4616544,1601390615.6840787,1601390615.768426,3.94948840001598,More,high
52,Less,Intero,low,More,7.414595699869096,0.0,1.042092900024727,-21.5,58.5,37.0,0,True,True,52,-27.424960118704828,16.181287519709386,1601390616.1509132,1601390621.466006,1601390629.435532,1601390629.4652612,1601390630.7345884,1601390630.8309307,7.414595699869096,More,low
53,Less,Intero,low,More,2.032793699996546,61.0,0.724527400219813,-22.5,74.5,52.0,0,True,True,53,-28.68348121091024,16.56918105732487,1601390631.217976,1601390636.5301273,1601390639.1015966,1601390639.1340685,1601390640.0849915,1601390640.1682744,2.032793699996546,More,low
54,Less,Extero,low,Less,3.530954500194639,0.0,1.1028843000531197,-0.5,76.5,76.0,1,True,True,54,-3.4640507671255807,16.457941851493207,1601390640.5517015,1601390645.3401823,1601390649.4195714,1601390649.455974,1601390650.7852936,1601390650.8932896,3.530954500194639,Less,low
55,Less,Intero,high,Less,3.681630899896845,37.0,0.5675226000603288,-19.5,67.5,48.0,1,True,True,55,-28.20951073450141,16.442302582872482,1601390651.268708,1601390656.5819025,1601390660.8034596,1601390660.8407528,1601390661.635593,1601390661.710316,3.681630899896845,Less,high
56,More,Extero,high,Less,1.747276100097224,40.0,0.5496998999733478,1.5,41.5,43.0,0,True,True,56,-2.1470166776419903,16.772257097497654,1601390662.0857124,1601390670.481388,1601390672.7705202,1601390672.809817,1601390673.5861785,1601390673.6628013,1.747276100097224,Less,high
57,More,Extero,low,More,3.717450200114399,36.0,0.5145166001748294,1.5,65.0,66.5,1,True,True,57,-2.714310566909228,16.652084885111996,1601390674.036221,1601390679.6453867,1601390683.9208605,1601390683.9621148,1601390684.7032485,1601390684.7818544,3.717450200114399,More,low
58,More,Extero,high,Less,2.1966421001125127,40.0,0.5129617999773473,4.5,97.5,102.0,0,True,True,58,-1.4784426031455389,16.93641077747577,1601390685.1532102,1601390689.1250527,1601390691.8712478,1601390691.9135106,1601390692.6535509,1601390692.7358267,2.1966421001125127,Less,high
59,More,Extero,low,Less,4.16346860001795,18.0,1.2265474998857826,0.5,91.5,92.0,0,True,True,59,-0.3244680731684199,17.154551946049686,1601390693.1035814,1601390697.3086526,1601390702.0215595,1601390702.0667293,1601390703.5206225,1601390703.6705515,4.16346860001795,Less,low
60,More,Extero,psi,More,2.698369799880311,54.0,0.7759910000022501,7.5,91.5,99.0,1,True,True,60,-0.8751263497866443,17.057712891670004,1601390704.0538776,1601390708.2620926,1601390711.5050902,1601390711.5514758,1601390712.5542026,1601390712.6682312,2.698369799880311,More,psi
61,Less,Intero,psi,Less,2.4999088000040497,27.0,0.6851204000413418,-38.5,74.0,35.5,1,True,True,61,-27.76826323519732,16.315021668263658,1601390727.1714935,1601390732.471583,1601390735.5217476,1601390735.5267339,1601390736.4387202,1601390736.4649491,2.4999088000040497,Less,psi
62,Less,Intero,psi,More,3.1997601999901235,68.0,0.8652262999676168,-17.5,66.0,48.5,0,True,True,62,-28.19429404939805,16.186157268835018,1601390736.8550036,1601390742.153597,1601390745.9054115,1601390745.91339,1601390747.0053449,1601390747.0407484,3.1997601999901235,More,psi
63,More,Extero,psi,More,2.016144199995324,24.0,0.9135536001995206,6.5,88.0,94.5,1,True,True,63,-1.4126717467180891,16.965302478345727,1601390747.4220452,1601390751.4666314,1601390754.022298,1601390754.0323017,1601390755.1724238,1601390755.2107046,2.016144199995324,More,psi
64,More,Extero,psi,More,1.6828014999628067,73.0,0.6106501000467688,6.5,56.0,62.5,1,True,True,64,-1.9111721913648805,16.873230458155565,1601390755.5891,1601390761.6255887,1601390763.8560226,1601390763.8673296,1601390764.70609,1601390764.7423882,1.6828014999628067,More,psi
65,More,Extero,psi,More,2.0823933000210677,67.0,0.9083139998838304,6.5,58.5,65.0,1,True,True,65,-2.3749248201374624,16.78148296593467,1601390765.1227741,1601390770.958258,1601390773.5896726,1601390773.6016672,1601390774.7896762,1601390774.8387034,2.0823933000210677,More,psi
66,Less,Intero,psi,Less,2.733124300139025,68.0,0.5914032999426126,-39.5,64.5,25.0,1,True,True,66,-27.810698264903326,16.045348584882138,1601390775.2064965,1601390780.5420756,1601390783.8244455,1601390783.8390071,1601390784.6568556,1601390784.6991518,2.733124300139025,Less,psi
67,Less,Intero,psi,More,4.865555299911649,68.0,0.5063128999900073,-15.5,61.5,46.0,0,True,True,67,-28.15530925911433,15.902025767583813,1601390785.0734336,1601390790.3786814,1601390795.7904828,1601390795.8081849,1601390796.5404696,1601390796.5833385,4.865555299911649,More,psi
68,Less,Extero,psi,Less,1.5492626000195742,94.0,0.5017246999777853,-12.5,75.0,62.5,1,True,True,68,-1.9679071683665792,16.674945937471207,1601390796.9571366,1601390801.6967142,1601390803.7921822,1601390803.8124995,1601390804.540806,1601390804.5850313,1.5492626000195742,Less,psi
69,More,Extero,psi,More,1.5988870998844504,96.0,0.917367200134322,8.5,89.5,98.0,1,True,True,69,-2.3502369985186684,16.567146346014425,1601390804.9575634,1601390809.0362306,1601390811.1752882,1601390811.1969695,1601390812.3410373,1601390812.4087381,1.5988870998844504,More,psi
70,Less,Extero,psi,Less,1.65016909991391,68.0,0.7828088998794556,-13.5,61.5,48.0,1,True,True,70,-1.9932355245024775,16.449029668889374,1601390812.7911205,1601390818.481565,1601390820.6757016,1601390820.6984036,1601390821.7080472,1601390821.7700932,1.65016909991391,Less,psi
71,Less,Extero,psi,More,2.883396700024605,76.0,0.5650129998102784,-13.5,88.0,74.5,0,True,True,71,-3.0018382800003054,16.80782125975191,1601390822.1413727,1601390826.30155,1601390829.7249413,1601390829.7496755,1601390830.5415854,1601390830.5967438,2.883396700024605,More,psi
72,Less,Extero,psi,Less,2.5822151999454945,88.0,0.978114399826154,-13.5,56.5,43.0,1,True,True,72,-2.643803220243916,16.70609221167188,1601390830.975167,1601390837.1646333,1601390840.293012,1601390840.3197136,1601390841.5254712,1601390841.6060355,2.5822151999454945,Less,psi
73,More,Extero,psi,More,1.6497757001779974,77.0,0.6279154000803828,8.5,99.5,108.0,1,True,True,73,-2.976148760386294,16.60031018185985,1601390841.9754796,1601390845.8002071,1601390847.9932618,1601390848.0210295,1601390848.8757305,1601390848.9407456,1.6497757001779974,More,psi
74,Less,Intero,psi,Less,3.115246000001207,92.0,0.7752600000239909,-40.5,64.0,23.5,1,True,True,74,-27.823393115192857,15.749427913866038,1601390849.325773,1601390854.6444614,1601390858.310345,1601390858.3410795,1601390859.3427956,1601390859.4213483,3.115246000001207,Less,psi
75,Less,Intero,psi,More,3.815899300156161,70.0,0.9226288001518697,-15.5,72.0,56.5,0,True,True,75,-28.142092652501926,15.594735375668966,1601390859.8094232,1601390865.122586,1601390869.4764435,1601390869.5107856,1601390870.6598635,1601390870.7521513,3.815899300156161,More,psi
76,Less,Extero,psi,Less,2.515053099952638,77.0,0.8044207999482751,-14.5,50.5,36.0,1,True,True,76,-2.6606915627706345,16.4882437808862,1601390871.1431494,1601390878.1140265,1601390881.1778467,1601390881.213148,1601390882.2435088,1601390882.3338654,2.515053099952638,Less,psi
77,Less,Intero,psi,Less,2.7643210999667645,89.0,0.8147475000005215,-40.5,64.5,24.0,1,True,True,77,-27.834870741622527,15.431140650058909,1601390882.7102516,1601390888.0674887,1601390891.3781266,1601390891.4185052,1601390892.4606545,1601390892.5549374,2.7643210999667645,Less,psi
78,Less,Intero,psi,More,2.396375900134444,97.0,0.5347595000639558,-14.5,73.0,58.5,0,True,True,78,-28.108714780776033,15.26709701248949,1601390892.9439206,1601390898.258063,1601390901.211874,1601390901.2501893,1601390902.0108702,1601390902.088622,2.396375900134444,More,psi
79,Less,Intero,psi,Less,3.06480440008454,71.0,0.5131165999919176,-40.5,68.5,28.0,1,True,True,79,-27.824988815480985,15.093663610976654,1601390902.4775662,1601390907.800508,1601390911.4151242,1601390911.4554534,1601390912.1946692,1601390912.275303,3.06480440008454,Less,psi
80,Less,Intero,psi,More,3.3146135001443326,59.0,1.1945437001995742,-14.5,57.0,42.5,0,True,True,80,-28.078076376317497,14.920225122873006,1601390912.6614375,1601390919.1008506,1601390922.9625812,1601390923.0068958,1601390924.428291,1601390924.5696886,3.3146135001443326,More,psi
81,More,Extero,psi,More,2.3333686999976635,56.0,0.5340525000356138,9.5,90.0,99.5,1,True,True,81,-2.9528090287221187,16.372759952792617,1601390938.7455904,1601390942.6752708,1601390945.545724,1601390945.551708,1601390946.3123293,1601390946.338027,2.3333686999976635,More,psi
82,Less,Intero,psi,Less,4.215396800078452,72.0,0.5151421998161823,-40.5,58.0,17.5,1,True,True,82,-27.816494317673808,14.738305320874538,1601390946.7125928,1601390952.1316578,1601390956.8960547,1601390956.9040327,1601390957.6461856,1601390957.6739075,4.215396800078452,Less,psi
83,Less,Extero,psi,Less,1.8662896999157963,30.0,0.7464429999236017,-15.5,85.0,69.5,1,True,True,83,-2.6755856140086234,16.251328828259652,1601390958.062966,1601390962.2302275,1601390964.6463692,1601390964.6553445,1601390965.6293812,1601390965.6652355,1.8662896999157963,Less,psi
84,Less,Intero,psi,Less,2.3823464999441057,67.0,0.5119934999383986,-14.5,60.5,46.0,1,True,True,84,-26.81782486845922,15.513350060966113,1601390966.046631,1601390971.3476431,1601390974.2801526,1601390974.2901213,1601390975.0301132,1601390975.0634544,2.3823464999441057,Less,psi
85,More,Extero,psi,More,2.0834524999372657,72.0,0.8591402999591082,10.5,49.0,59.5,1,True,True,85,-2.9315060730156786,16.127385246527723,1601390975.4468765,1601390982.2894502,1601390984.9137428,1601390984.927693,1601390986.0138404,1601390986.061134,2.0834524999372657,More,psi
86,Less,Intero,psi,Less,3.8992779999971385,54.0,0.5427403999492526,-13.5,59.0,45.5,1,True,True,86,-25.8312087209446,16.122976109146393,1601390986.4471257,1601390991.7524188,1601390996.1976,1601390996.2131248,1601390996.9808915,1601390997.022247,3.8992779999971385,Less,psi
87,Less,Intero,psi,More,3.0660881998483087,29.0,0.7543452999088913,-12.5,61.0,48.5,0,True,True,87,-26.09199067616332,15.992097574433007,1601390997.39773,1601391002.7017126,1601391006.315548,1601391006.3332038,1601391007.3146286,1601391007.3656385,3.0660881998483087,More,psi
88,Less,Intero,psi,More,2.432367200031877,74.0,0.6697621999774128,-12.5,71.0,58.5,0,True,True,88,-26.33638394269693,15.861216028408531,1601391007.7479165,1601391013.0531461,1601391016.0325859,1601391016.0523047,1601391016.9482114,1601391017.0021613,2.432367200031877,More,psi
89,Less,Intero,psi,Less,4.198599899886176,0.0,3.66927279997617,-39.5,76.5,37.0,1,True,True,89,-26.09184476289355,15.725359420631126,1601391017.3816845,1601391022.690877,1601391027.4320898,1601391027.4536994,1601391031.348858,1601391031.5390587,4.198599899886176,Less,psi
90,Less,Extero,psi,Less,1.4148977999575436,83.0,0.730991099961102,-16.5,86.5,70.0,1,True,True,90,-2.6886720519207183,15.998163063435971,1601391031.9321942,1601391036.1579118,1601391038.1166859,1601391038.1403391,1601391039.0989704,1601391039.1647122,1.4148977999575436,Less,psi
91,Less,Intero,psi,Less,1.8487758999690411,59.0,2.262198899872601,-12.5,53.5,41.0,1,True,True,91,-25.17882263877968,16.27688759052922,1601391039.5490928,1601391044.8582404,1601391047.2503026,1601391047.2760096,1601391049.7661314,1601391049.9094687,1.8487758999690411,Less,psi
92,More,Extero,psi,More,1.4649408000987023,95.0,0.5264888999518007,11.5,83.5,95.0,1,True,True,92,-2.912012410116961,15.867594259437368,1601391050.2995179,1601391054.6793194,1601391056.701121,1601391056.7292895,1601391057.4830484,1601391057.5420275,1.4649408000987023,More,psi
93,Less,Extero,psi,Less,2.4478576001711194,0.0,0.8752561002038419,-16.5,94.5,78.0,1,True,True,93,-2.684123650080954,15.730560450909437,1601391057.9163635,1601391061.8695445,1601391064.8675725,1601391064.8972898,1601391066.000036,1601391066.081702,2.4478576001711194,Less,psi
94,Less,Intero,psi,Less,3.197775600012392,46.0,0.9090855000540614,-12.5,55.5,43.0,1,True,True,94,-24.302054874465608,16.68888667895872,1601391066.4666708,1601391071.780842,1601391075.534677,1601391075.56427,1601391076.7003956,1601391076.7896774,3.197775600012392,Less,psi
95,Less,Intero,psi,More,4.732168999966233,40.0,0.5403444999828935,-12.5,58.5,46.0,0,True,True,95,-24.576040510449943,16.585505476361412,1601391077.1669974,1601391082.4822636,1601391087.7684927,1601391087.8008318,1601391088.5673318,1601391088.6371071,4.732168999966233,More,psi
96,More,Extero,psi,More,1.2325393001083285,81.0,0.6161666000261903,11.5,98.0,109.5,1,True,True,96,-2.8934473199054587,15.592764550889086,1601391089.0175655,1601391092.928571,1601391094.7020662,1601391094.7403467,1601391095.5843716,1601391095.6625648,1.2325393001083285,More,psi
97,Less,Extero,psi,Less,1.8146808000747117,95.0,0.5159718000795692,-17.5,57.5,40.0,1,True,True,97,-2.695071794172881,15.451073005206235,1601391096.0344946,1601391102.2533286,1601391104.6189938,1601391104.6583874,1601391105.401344,1601391105.4740353,1.8146808000747117,Less,psi
