,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
20,More,Extero,high,More,1.7798327000346037,71.0,0.5084011999424547,12.5,49.5,62.0,1,True,True,20,-4.6778449129531445,6.802147722771572,1601308927.3367429,1601308934.6057675,1601308936.9381335,1601308936.9850962,1601308937.7204525,1601308937.8078935,1.7798327000346037,More,high
21,More,Extero,high,Less,2.6668028000276536,20.0,0.5509588001295924,0.5,50.0,50.5,0,True,True,21,-3.8472246731743995,5.622178866129364,1601308969.205083,1601308975.831806,1601308979.0385256,1601308979.0445154,1601308979.82203,1601308979.8496466,2.6668028000276536,Less,high
22,Less,Intero,high,More,2.716229499783367,42.0,1.1821892999578267,-12.5,73.0,60.5,0,True,True,22,2.006172738752183,12.082940664124765,1601308980.2220492,1601308985.52119,1601308988.7879019,1601308988.7968655,1601308990.205626,1601308990.2470055,2.716229499783367,More,high
23,Less,Extero,low,Less,2.9658935000188653,3.0,0.8793895998969674,-0.5,55.0,54.5,1,True,True,23,-2.020939919627159,8.132259356889216,1601308990.6224566,1601308996.7462823,1601309000.2560287,1601309000.2660046,1601309001.3727705,1601309001.4130228,2.9658935000188653,Less,low
24,More,Extero,low,More,1.582563899923116,92.0,1.4111015000380576,11.5,59.0,70.5,1,True,True,24,-2.9013637475512724,6.97910108808674,1601309001.7893462,1601309007.5703154,1601309009.7063596,1601309009.7183173,1601309011.3563762,1601309011.4154534,1.582563899923116,More,low
25,Less,Intero,low,Less,2.698989999946207,34.0,0.6075858999975026,-6.5,68.0,61.5,1,True,True,25,2.6778121096980287,11.567047403695836,1601309011.7897053,1601309017.090959,1601309020.3410676,1601309020.3557465,1601309021.1900694,1601309021.2315009,2.698989999946207,Less,low
26,Less,Intero,high,Less,2.4827638999558985,41.0,0.8075174998957664,-16.5,72.5,56.0,1,True,True,26,3.2410054427030013,11.084764138703791,1601309021.606774,1601309026.910966,1601309029.9413586,1601309029.9570825,1601309030.9903314,1601309031.0404599,2.4827638999558985,Less,high
27,More,Extero,high,More,1.5498794999439267,53.0,0.8383044998627156,7.5,74.0,81.5,1,True,True,27,-3.4468486944093435,6.032928607160683,1601309031.4235456,1601309036.2036307,1601309038.291701,1601309038.310325,1601309039.374176,1601309039.4291148,1.5498794999439267,More,high
28,Less,Intero,low,More,2.048592400038615,62.0,0.9218645999208092,-4.5,77.5,73.0,0,True,True,28,2.7281510882863333,10.60072866049508,1601309039.807417,1601309045.1116035,1601309047.707706,1601309047.7273908,1601309048.8743446,1601309048.9373975,2.048592400038615,More,low
29,Less,Intero,high,More,2.2156203999184068,47.0,0.9338301999960096,-13.5,84.0,70.5,0,True,True,29,0.8967645914809176,12.588754929179965,1601309049.3078227,1601309054.61495,1601309057.3747158,1601309057.3972678,1601309058.5581574,1601309058.625842,2.2156203999184068,More,high
30,More,Extero,high,Less,5.199013100005686,1.0,0.6988327000290155,3.5,58.0,61.5,0,True,True,30,-3.0132678753521462,5.190453281297571,1601309059.008105,1601309065.0072644,1601309070.7595253,1601309070.783169,1601309071.7085884,1601309071.7714293,5.199013100005686,Less,high
31,Less,Intero,high,More,5.198877499904484,11.0,0.8128335000947118,-15.5,75.0,59.5,0,True,True,31,-1.0525628981443045,14.160857665321947,1601309072.1585677,1601309077.4845028,1601309083.2277005,1601309083.2522938,1601309084.2922585,1601309084.3679526,5.198877499904484,More,high
32,More,Extero,low,Less,2.8650084000546485,31.0,0.5068534999154508,4.5,90.5,95.0,0,True,True,32,-1.5699008261746348,8.197520705459574,1601309084.7423315,1601309088.8484173,1601309092.2613163,1601309092.2916572,1601309093.0259473,1601309093.0879045,2.8650084000546485,Less,low
33,Less,Intero,low,Less,1.549198699882254,51.0,1.1431537000462413,-5.5,72.5,67.0,1,True,True,33,-0.4980612089896458,13.833960522030685,1601309093.4594405,1601309098.7714865,1601309100.860067,1601309100.8901918,1601309102.259264,1601309102.362268,1.549198699882254,Less,low
34,More,Extero,low,More,1.2817705001216382,48.0,1.79067280003801,8.5,99.0,107.5,1,True,True,34,-2.082336120097473,7.346829826786959,1601309102.743082,1601309106.577426,1601309108.4107664,1601309108.4430773,1601309110.4598446,1601309110.61093,1.2817705001216382,More,low
35,Less,Intero,high,Less,2.94910870003514,56.0,0.5030680000782013,-17.5,77.5,60.0,1,True,True,35,0.008344869726464534,13.51351291057941,1601309110.9934304,1601309116.305425,1601309119.7945852,1601309119.8298714,1601309120.560304,1601309120.6280153,2.94910870003514,Less,high
36,More,Extero,high,More,1.7140939000528306,58.0,0.6355530000291765,6.5,73.0,79.5,1,True,True,36,-2.4090207935163113,6.646829852578392,1601309121.0103755,1601309126.034146,1601309128.2948892,1601309128.3322642,1601309129.193857,1601309129.2772086,1.7140939000528306,More,high
37,More,Extero,low,More,2.5138962001074106,26.0,0.5506565999239683,5.5,56.5,62.0,1,True,True,37,-3.807345372038049,9.44547679292316,1601309129.643903,1601309135.9728405,1601309139.028605,1601309139.0669672,1601309139.8442414,1601309139.9249547,2.5138962001074106,More,low
38,Less,Intero,low,More,2.131437600124628,73.0,0.9491079999133945,-4.5,76.0,71.5,0,True,True,38,-1.6855449537052094,14.721467690643532,1601309140.294321,1601309145.6102293,1601309148.2966008,1601309148.335848,1601309149.5112398,1601309149.6280506,2.131437600124628,More,low
39,More,Extero,high,More,3.63057479984127,0.0,0.5291447998024523,4.5,49.0,53.5,1,True,True,39,-5.564193713765876,12.190867973256097,1601309150.011452,1601309157.2695506,1601309161.4460404,1601309161.4893017,1601309162.2451382,1601309162.3324316,3.63057479984127,More,high
40,More,Extero,low,More,1.7646425999701023,14.0,0.592503999825567,2.5,88.0,90.5,1,True,True,40,-7.528419633723768,14.199417927521615,1601309162.7117665,1601309167.0679345,1601309169.379605,1601309169.4259965,1601309170.2454572,1601309170.3406818,1.7646425999701023,More,low
41,Less,Intero,high,More,1.9995273000095042,58.0,1.167992600006983,-16.5,90.0,73.5,0,True,True,41,-3.3857498936288315,15.623706156901646,1601309185.512675,1601309190.810955,1601309193.3629375,1601309193.3689215,1601309194.7629342,1601309194.7971985,1.9995273000095042,More,high
42,More,Extero,high,More,3.1832001998554915,17.0,1.2624605998862537,2.5,64.5,67.0,1,True,True,42,-9.509867199677508,15.482078646441176,1601309195.1796148,1601309200.4661796,1601309204.1975367,1601309204.2055125,1601309205.696507,1601309205.7370179,3.1832001998554915,More,high
43,More,Extero,high,More,2.0997814000584185,17.0,1.1632433999329803,0.5,76.0,76.5,1,True,True,43,-11.416229002460728,16.302945328610285,1601309206.1132624,1601309210.7401824,1601309213.3802845,1601309213.38926,1601309214.7802267,1601309214.8256266,2.0997814000584185,More,high
44,Less,Intero,low,Less,3.0655596998985857,48.0,0.8117074999026954,-5.5,70.0,64.5,1,True,True,44,-2.85587990006512,15.419121736592484,1601309215.1969,1601309220.4970686,1601309224.113985,1601309224.124951,1601309225.1639714,1601309225.2072985,3.0655596998985857,Less,low
45,Less,Intero,high,More,3.449290700023994,35.0,1.0755119998939335,-17.5,80.5,63.0,0,True,True,45,-4.415301035670488,16.084677595468303,1601309225.5974245,1601309230.907463,1601309234.8985622,1601309234.9132373,1601309236.2143211,1601309236.2683258,3.449290700023994,More,high
46,Less,Extero,low,More,4.782824800116941,44.0,0.7729354999028146,-0.5,40.5,40.0,0,True,True,46,-13.194195593330221,16.838190680160903,1601309236.6477108,1601309244.8765652,1601309250.199239,1601309250.2159598,1601309251.2148626,1601309251.2658868,4.782824800116941,More,low
47,Less,Extero,low,Less,4.1154310998972505,0.0,1.0214133001863956,-3.5,94.0,90.5,1,True,True,47,-12.449036192426286,16.676381649078927,1601309251.6482036,1601309255.530738,1601309260.1984653,1601309260.2181866,1601309261.4652507,1601309261.531878,4.1154310998972505,Less,low
48,Less,Extero,high,More,2.765702100005001,0.0,1.1029229001142085,-1.5,90.0,88.5,0,True,True,48,-14.002906513220832,17.053053150547605,1601309261.915285,1601309265.9694474,1601309269.2821245,1601309269.3028922,1601309270.6322026,1601309270.7068255,2.765702100005001,More,high
49,Less,Extero,low,Less,1.5156582000199703,59.0,0.7652082999702543,-1.5,74.0,72.5,1,True,True,49,-13.321258890664158,16.917209787193073,1601309271.0823894,1601309275.8990624,1601309277.9658074,1601309277.9900124,1601309278.9821024,1601309279.0434794,1.5156582000199703,Less,low
50,Less,Extero,high,More,2.5328989000990987,0.0,0.8653156000655144,-3.5,54.0,50.5,0,True,True,50,-14.703083769767794,17.20197915229845,1601309279.4159741,1601309285.8270555,1601309288.9005742,1601309288.9241164,1601309290.0163634,1601309290.0898688,2.5328989000990987,More,high
51,Less,Intero,low,More,1.6329688001424074,52.0,1.0298261998686942,-4.5,74.5,70.0,0,True,True,51,-5.861210743223343,16.530948680341847,1601309290.4663613,1601309295.7744632,1601309297.950864,1601309297.9755516,1601309299.2331948,1601309299.3215575,1.6329688001424074,More,low
52,More,Extero,low,More,1.7322192999999968,68.0,1.7100945999845862,0.5,83.5,84.0,1,True,True,52,-16.03327285086437,17.440025480421372,1601309299.6999738,1601309304.1020885,1601309306.3844898,1601309306.413089,1601309308.350233,1601309308.476862,1.7322192999999968,More,low
53,Less,Extero,high,Less,1.7647061999887228,45.0,0.8093501001130791,-5.5,71.5,66.0,1,True,True,53,-15.340253161442137,17.338196096029495,1601309308.850207,1601309313.9064062,1601309316.2182462,1601309316.2489207,1601309317.2834508,1601309317.367308,1.7647061999887228,Less,high
54,Less,Intero,low,More,3.3492453999351715,41.0,3.5408000999595965,-5.5,73.5,68.0,0,True,True,54,-7.2517861650427555,16.889052504194225,1601309317.7505884,1601309323.06277,1601309326.9518044,1601309326.984218,1601309330.7509773,1601309331.0197568,3.3492453999351715,More,low
55,Less,Intero,high,Less,2.082230000058189,50.0,0.9053409998305142,-18.5,72.5,54.0,1,True,True,55,-6.650473607014637,16.766315329072338,1601309331.401081,1601309336.713194,1601309339.3356779,1601309339.3700151,1601309340.5014324,1601309340.6004279,2.082230000058189,Less,high
56,Less,Intero,high,More,5.581561000086367,0.0,0.5171574000269175,-17.5,76.0,58.5,0,True,True,56,-7.904835191954104,17.045321188792666,1601309340.984761,1601309346.3015814,1601309352.436174,1601309352.474401,1601309353.2184927,1601309353.2961586,5.581561000086367,More,high
57,Less,Intero,low,More,1.9139870000071824,51.0,1.3348860000260174,-6.5,73.5,67.0,0,True,True,57,-9.1205725470835,17.287001114336732,1601309353.6852,1601309359.0019956,1601309361.4697695,1601309361.5080545,1601309363.0688572,1601309363.2141607,1.9139870000071824,More,low
58,Less,Extero,low,More,2.748638699995354,30.0,0.7797429000493139,-0.5,89.0,88.5,0,True,True,58,-16.543554104001025,17.531539404252833,1601309363.5856385,1601309367.8563292,1601309371.1545136,1601309371.1947756,1601309372.202432,1601309372.3084276,2.748638699995354,More,low
59,Less,Extero,high,Less,2.3146836999803777,58.0,0.5091130000073463,-4.5,88.0,83.5,1,True,True,59,-15.913182504241743,17.439027089042238,1601309372.6858964,1601309377.030764,1601309379.8881054,1601309379.9323773,1601309380.6694136,1601309380.7558231,2.3146836999803777,Less,high
60,Less,Intero,psi,Less,2.8812239000108093,20.0,1.407655900111422,-16.5,70.0,53.5,1,True,True,60,-8.536557638812015,17.190591455304613,1601309381.1361468,1601309386.462081,1601309389.8874466,1601309389.935408,1601309391.5698452,1601309391.7454646,2.8812239000108093,Less,psi
61,Less,Extero,psi,Less,1.6664245000574738,100.0,0.8188509999308735,-22.5,94.0,71.5,1,True,True,61,-15.303952472213185,17.349515316682346,1601309395.4532845,1601309399.2311482,1601309401.4368865,1601309401.4418688,1601309402.486855,1601309402.5155597,1.6664245000574738,Less,psi
62,Less,Extero,psi,Less,2.6160569998901337,100.0,1.0979140000417829,-22.5,48.0,25.5,1,True,True,62,-14.741818594154697,17.26015760760059,1601309402.9035141,1601309409.8705027,1601309413.0373087,1601309413.045286,1601309414.3706856,1601309414.410017,2.6160569998901337,Less,psi
63,Less,Intero,psi,More,5.1831900998950005,27.0,0.729651500005275,-16.5,70.0,53.5,0,True,True,63,-9.646836757139576,17.388817305093855,1601309414.7874432,1601309420.0944364,1601309425.8210745,1601309425.8310478,1601309426.7877126,1601309426.8251233,5.1831900998950005,More,psi
64,Less,Extero,psi,Less,1.699142700061202,100.0,0.7444203998893499,-22.5,75.0,52.5,1,True,True,64,-14.221022785545854,17.170915755075953,1601309427.2044508,1601309431.8746107,1601309434.1213734,1601309434.133342,1601309435.1047986,1601309435.1449914,1.699142700061202,Less,psi
65,Less,Extero,psi,Less,1.4832661000546068,100.0,0.5091083999723196,-21.5,65.5,44.0,1,True,True,65,-13.709973110225365,17.085787970213456,1601309435.521407,1601309440.8017428,1601309442.8383734,1601309442.8513386,1601309443.5882573,1601309443.6256542,1.4832661000546068,Less,psi
66,Less,Extero,psi,Less,3.499747200170532,100.0,0.5232035999651998,-21.5,40.0,18.5,1,True,True,66,-13.23357235145468,17.00084173066396,1601309444.0051165,1601309452.4290404,1601309456.472165,1601309456.488814,1601309457.2388713,1601309457.282145,3.499747200170532,Less,psi
67,Less,Intero,psi,More,3.3001078998204316,37.0,1.1868700000923127,-16.5,74.5,58.0,0,True,True,67,-10.68954589927199,17.54713688406202,1601309457.6723044,1601309462.9744186,1601309466.8391838,1601309466.857759,1601309468.3225574,1601309468.3952491,3.3001078998204316,More,psi
68,Less,Extero,psi,Less,1.7651964998804033,91.0,1.4543806998990476,-21.5,94.5,73.0,1,True,True,68,-12.788249414677965,16.916062343555833,1601309468.7725787,1601309472.6533322,1601309474.972879,1601309474.9924805,1601309476.672791,1601309476.761157,1.7651964998804033,Less,psi
69,Less,Extero,psi,Less,2.4322661999613047,0.0,0.5510871000587939,-3.5,84.0,80.5,1,True,True,69,-11.822734173864006,17.141782646424115,1601309477.1395035,1601309481.4487064,1601309484.4232135,1601309484.4447556,1601309485.2231555,1601309485.2741294,2.4322661999613047,Less,psi
70,Less,Intero,psi,Less,1.7496374999172986,42.0,1.1157435998320577,-17.5,71.5,54.0,1,True,True,70,-10.132063031366554,17.46638327012014,1601309485.6564221,1601309490.964601,1601309493.2577007,1601309493.2813733,1601309494.6230545,1601309494.7058806,1.7496374999172986,Less,psi
71,Less,Intero,psi,More,3.899614100111648,0.0,0.878525499952957,-17.5,70.5,53.0,0,True,True,71,-11.132282108210187,17.62225763513456,1601309495.0901227,1601309500.3983202,1601309504.8414962,1601309504.8681302,1601309505.973911,1601309506.048483,3.899614100111648,More,psi
72,Less,Intero,psi,More,3.3154998999089003,25.0,1.4779862998984754,-17.5,79.0,61.5,0,True,True,72,-12.077000774769573,17.750012719234594,1601309506.4238467,1601309511.7330527,1601309515.5918386,1601309515.6194856,1601309517.324277,1601309517.439924,3.3154998999089003,More,psi
73,Less,Intero,psi,More,3.714455499779433,0.0,0.6731883999891579,-18.5,73.5,55.0,0,True,True,73,-13.00715442349483,17.872174888383654,1601309517.8244126,1601309523.1344619,1601309527.3923054,1601309527.4237175,1601309528.324747,1601309528.3972595,3.714455499779433,More,psi
74,Less,Intero,psi,Less,4.050707200076431,1.0,0.5043546000961214,-18.5,69.0,50.5,1,True,True,74,-12.46097411708478,17.80899757803679,1601309528.7746894,1601309534.0879064,1601309538.7083373,1601309538.7436824,1601309539.4751205,1601309539.5418286,4.050707200076431,Less,psi
75,Less,Extero,psi,Less,2.881634599994868,37.0,0.6544164998922497,-3.5,56.5,53.0,1,True,True,75,-10.90875322678443,17.3220712284119,1601309539.9251385,1601309546.2186155,1601309549.6430461,1601309549.6783714,1601309550.5587597,1601309550.6420743,2.881634599994868,Less,psi
76,Less,Extero,psi,Less,2.9653729998972267,28.0,0.9036159999668598,-3.5,68.5,65.0,1,True,True,76,-10.042385293613618,17.46952935979143,1601309551.0255098,1601309556.346431,1601309559.8610964,1601309559.89655,1601309561.0256815,1601309561.135803,2.9653729998972267,Less,psi
77,Less,Intero,psi,Less,1.9479797999374568,21.0,1.0193376000970602,-18.5,74.5,56.0,1,True,True,77,-11.950199484480825,17.74576663107896,1601309561.509136,1601309566.8269818,1601309569.327065,1601309569.3644354,1601309570.609558,1601309570.7311144,1.9479797999374568,Less,psi
78,Less,Extero,psi,More,1.7460568000096828,33.0,1.146024199901149,-2.5,72.0,69.5,0,True,True,78,-10.477375241372258,17.39725477059416,1601309571.109473,1601309576.2430494,1601309578.5440636,1601309578.5854633,1601309579.9597807,1601309580.0931282,1.7460568000096828,More,psi
79,Less,Extero,psi,Less,1.9803722000215205,27.0,1.044519399991259,-2.5,79.0,76.5,1,True,True,79,-9.6369106629925,17.546002291368403,1601309580.4599097,1601309585.212038,1601309587.7445033,1601309587.788667,1601309589.0602276,1601309589.1878715,1.9803722000215205,Less,psi
80,Less,Extero,psi,Less,4.263547600014134,0.0,0.5412730998359621,-2.5,91.5,89.0,1,True,True,80,-8.836712333094587,17.670154306716235,1601309589.5600796,1601309593.769336,1601309598.5790935,1601309598.6261694,1601309599.393948,1601309599.4801693,4.263547600014134,Less,psi
81,Less,Intero,psi,Less,1.7664693999104202,59.0,0.8852832999546081,-18.5,66.0,47.5,1,True,True,81,-11.47102375342514,17.682457574893586,1601309625.9448442,1601309631.243984,1601309633.5617929,1601309633.5677748,1601309634.678363,1601309634.7080398,1.7664693999104202,Less,psi
82,Less,Intero,psi,Less,2.949663800187409,25.0,0.5823930001351982,-17.5,69.5,52.0,1,True,True,82,-10.997021807241941,17.62274609333203,1601309635.0950654,1601309640.3929253,1601309643.895334,1601309643.9033115,1601309644.7120676,1601309644.7427564,2.949663800187409,Less,psi
83,Less,Extero,psi,Less,2.133216799935326,34.0,0.7119349001441151,-2.5,59.0,56.5,1,True,True,83,-8.07380429838633,17.77533728450515,1601309645.1288211,1601309650.8752735,1601309653.5458658,1601309653.556806,1601309654.4957747,1601309654.5312061,2.133216799935326,Less,psi
84,Less,Intero,psi,Less,1.63372560008429,36.0,0.7779539998155087,-17.5,70.5,53.0,1,True,True,84,-10.55020057433412,17.563040383570147,1601309654.9124074,1601309661.4863966,1601309663.6795075,1601309663.6914756,1601309664.69621,1601309664.7364733,1.63372560008429,Less,psi
85,Less,Extero,psi,Less,1.715454800054431,20.0,0.9429689000826328,-1.5,60.0,58.5,1,True,True,85,-7.31652699108168,17.88014412453493,1601309665.112802,1601309671.2760355,1601309673.546404,1601309673.5593693,1601309674.7298627,1601309674.7788107,1.715454800054431,Less,psi
86,Less,Extero,psi,Less,2.782301699975505,0.0,0.55737299984321,-1.5,95.5,94.0,1,True,True,86,-6.59256650588701,17.969943363771343,1601309675.1632614,1601309678.966268,1601309682.2968185,1601309682.3124895,1601309683.0968394,1601309683.1372278,2.782301699975505,Less,psi
87,Less,Extero,psi,Less,2.41609329986386,7.0,0.9057362999301404,-0.5,78.5,78.0,1,True,True,87,-5.871709102133628,18.059954366121666,1601309683.5135555,1601309688.037234,1601309690.997065,1601309691.0147645,1601309692.1472096,1601309692.2050455,2.41609329986386,Less,psi
88,Less,Extero,psi,Less,2.515730899991468,21.0,0.7868472998961806,-0.5,72.5,72.0,1,True,True,88,-5.1808742673727615,18.137758830913032,1601309692.580569,1601309697.4669914,1601309700.5318265,1601309700.5514414,1601309701.5640116,1601309701.61906,2.515730899991468,Less,psi
89,More,Extero,psi,More,2.2990485997870564,0.0,0.6366616999730468,0.5,95.5,96.0,1,True,True,89,-5.603960556381595,18.089734397817093,1601309701.9974544,1601309705.8949733,1601309708.7476714,1601309708.7674289,1601309709.6311293,1601309709.6860845,2.2990485997870564,More,psi
90,More,Extero,psi,Less,2.1989764999598265,24.0,0.9840894001536072,0.5,44.5,45.0,0,True,True,90,-4.923171738768033,18.171601141513555,1601309710.0644145,1601309717.705994,1601309720.4482105,1601309720.470863,1601309721.6814947,1601309721.7561574,2.1989764999598265,Less,psi
91,Less,Intero,psi,More,3.6494583999738097,57.0,2.2133349000941958,-16.5,74.0,57.5,0,True,True,91,-11.304312576002946,17.656541004792093,1601309722.131534,1601309727.4437,1601309731.632808,1601309731.6574864,1601309734.0986211,1601309734.2379842,3.6494583999738097,More,psi
92,Less,Intero,psi,Less,3.915345799876377,3.0,0.8777018999680877,-17.5,70.0,52.5,1,True,True,92,-10.871870602083204,17.600515933787385,1601309734.6152768,1601309739.9421527,1601309744.3994315,1601309744.4275978,1601309745.53238,1601309745.6109512,3.915345799876377,Less,psi
93,Less,Intero,psi,More,2.5326916999183595,47.0,1.0103756999596951,-17.5,75.0,57.5,0,True,True,93,-11.609511204436286,17.701434909288913,1601309745.9990337,1601309751.3090956,1601309754.383741,1601309754.4122598,1601309755.6492224,1601309755.7406294,2.5326916999183595,More,psi
94,Less,Intero,psi,Less,3.215991099830717,35.0,0.9923380999825896,-17.5,71.0,53.5,1,True,True,94,-11.18989989970413,17.649424297407148,1601309756.1159544,1601309761.4449375,1601309765.2007928,1601309765.2315395,1601309766.4497373,1601309766.5450144,3.215991099830717,Less,psi
95,More,Extero,psi,More,3.0308965998701747,0.0,0.6056548000779003,0.5,81.0,81.5,1,True,True,95,-5.333821917969229,18.126875895761714,1601309767.1831439,1601309771.798342,1601309775.3844473,1601309775.4187047,1601309776.2501204,1601309776.3257728,3.0308965998701747,More,psi
96,Less,Intero,psi,More,3.031561099924147,52.0,1.3520021000877025,-17.5,78.0,60.5,0,True,True,96,-11.886419407872546,17.740368917388345,1601309776.7001305,1601309782.0158553,1601309785.603492,1601309785.6386776,1601309787.2171686,1601309787.3524358,3.031561099924147,More,psi
97,More,Extero,psi,Less,2.6649060999043286,51.0,0.5009697000496091,0.5,60.0,60.5,0,True,True,97,-4.687515945688821,18.2012621181026,1601309787.733848,1601309793.7184534,1601309796.9350293,1601309796.97346,1601309797.7009492,1601309797.7744975,2.6649060999043286,Less,psi
