Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,Less,3.533184800005984,86.0,1.9200236999895424,-19.5,67.5,48.0,1,True,True,21,9.905608548539522,6.085542542720156,1596484083.7316148,1596484089.0414667,1596484093.1318572,1596484093.1419744,1596484095.2867615,1596484095.331717,3.533184800005984,Less,high,True
More,Intero,low,More,4.41635239997413,45.0,2.254900700005237,7.5,72.0,79.5,1,True,True,22,8.432979516583481,6.5134555664899025,1596484095.707035,1596484101.0322008,1596484105.9922845,1596484106.0022824,1596484108.4889233,1596484108.54207,4.41635239997413,More,low,True
Less,Intero,high,More,5.450124599970877,1.0,1.0480556000256909,-7.5,73.0,65.5,0,True,True,23,6.089027232695623,10.03914402265449,1596484108.9023554,1596484114.2125707,1596484120.221478,1596484120.2325606,1596484121.5028918,1596484121.5527976,5.450124599970877,More,high,False
Less,Intero,low,More,4.000435299996752,66.0,1.1421823999844491,-4.5,75.0,70.5,0,True,True,24,3.1267985665582683,12.842147132400624,1596484121.9230404,1596484127.588109,1596484132.1433182,1596484132.1534715,1596484133.5233624,1596484133.5784454,4.000435299996752,More,low,False
Less,Extero,high,Less,3.716040599974804,0.0,1.6004566999617964,-0.5,86.0,85.5,1,True,True,25,-8.23908211039345,13.690829573081546,1596484133.9382124,1596484138.513393,1596484142.78371,1596484142.7937534,1596484144.623449,1596484144.6957867,3.716040599974804,Less,high,False
More,Extero,low,More,1.59893610002473,87.0,1.3185553000075745,5.5,89.0,94.5,1,True,True,26,-10.4943727862282,14.854631536978856,1596484145.0739026,1596484149.1638634,1596484151.3039734,1596484151.3239286,1596484152.873901,1596484152.9441395,1.59893610002473,More,low,False
Less,Intero,high,Less,4.2997773999813935,,,-19.5,70.0,50.5,1,True,False,27,4.302427709225498,12.166875339365205,1596484153.3239818,1596484158.6343975,1596484163.4885356,1596484163.5044131,1596484169.0546193,1596484169.2746475,4.2997773999813935,Less,high,False
Less,Intero,high,Less,5.7325253000017256,13.0,0.9707020000205376,-12.5,71.0,58.5,1,True,True,28,5.15993540773696,11.549745570370927,1596484169.6544602,1596484174.9749248,1596484181.2667027,1596484181.295179,1596484182.4897995,1596484182.5651221,5.7325253000017256,Less,high,True
More,Extero,high,Less,4.098689700011163,20.0,1.121292199997697,2.5,78.5,81.0,0,True,True,29,-9.742470308213447,14.570998661496231,1596484182.9550447,1596484187.5953104,1596484192.2454815,1596484192.2804475,1596484193.6255188,1596484193.7055275,4.098689700011163,Less,high,False
Less,Extero,low,Less,3.7988860000041313,71.0,1.2112688000197522,-1.5,61.5,60.0,1,True,True,30,-9.105900394747216,14.2977508288923,1596484194.090599,1596484199.8354747,1596484204.1958447,1596484204.2159126,1596484205.6559124,1596484205.7559555,3.7988860000041313,Less,low,False
Less,Intero,low,More,5.116209300002083,38.0,0.8739774000132456,-16.5,79.0,62.5,0,True,True,31,2.7729045749796577,13.555848853171707,1596484206.1259327,1596484211.4463027,1596484217.1165214,1596484217.1453454,1596484218.236232,1596484218.326403,5.116209300002083,More,low,False
More,Extero,low,Less,3.3152117999852635,63.0,1.3060908999759704,2.5,45.0,47.5,0,True,True,32,-7.184100958250812,15.205067821065096,1596484218.7063699,1596484226.396821,1596484230.2569313,1596484230.2969007,1596484231.826823,1596484231.9467325,3.3152117999852635,Less,low,False
Less,Intero,low,Less,4.466119499993511,74.0,2.157158399990294,-28.5,64.0,35.5,1,True,True,33,3.5694905219535635,13.11879433130491,1596484232.3369744,1596484237.6522882,1596484242.6770828,1596484242.7070405,1596484245.0873187,1596484245.2873929,4.466119499993511,Less,low,False
More,Extero,high,More,5.131684200023301,6.0,1.3616143999970518,5.5,56.0,61.5,1,True,True,34,-7.8436581337609494,14.97859463902848,1596484245.6384518,1596484252.002617,1596484257.6828988,1596484257.7229118,1596484259.307803,1596484259.4547784,5.131684200023301,More,high,False
More,Extero,high,More,6.6151932000066145,1.0,0.876156100013759,3.5,41.0,44.5,1,True,True,35,-8.419936685329263,14.75733558146202,1596484259.8275845,1596484268.4382696,1596484275.6185286,1596484275.6585069,1596484276.7632296,1596484276.8685772,6.6151932000066145,More,high,False
More,Extero,low,More,1.6957531999796631,100.0,0.582536900008563,6.5,83.5,90.0,1,True,True,36,-10.14608200581396,15.564576743016115,1596484277.2385905,1596484281.8088114,1596484284.0789256,1596484284.1187894,1596484284.9288027,1596484285.0188491,1.6957531999796631,More,low,False
Less,Intero,high,More,3.8824053000425915,71.0,1.0331254999618975,-5.5,75.5,70.0,0,True,True,37,1.3691179065034975,14.541646629157665,1596484285.3885307,1596484290.71883,1596484295.1543353,1596484295.1993759,1596484296.4592745,1596484296.5989149,3.8824053000425915,More,high,False
Less,Intero,high,More,4.899065800011158,48.0,1.4267357999924568,-9.5,70.5,61.0,0,True,True,38,-0.7668543330843561,15.484940494219144,1596484296.9793642,1596484302.3192453,1596484307.7796233,1596484307.8196518,1596484309.479607,1596484309.6599016,4.899065800011158,More,high,False
Less,Intero,low,Less,4.931032899999991,55.0,2.9409854999976237,-16.5,72.0,55.5,1,True,True,39,0.0020647429950223293,15.230343309315954,1596484310.0397975,1596484315.384799,1596484320.870159,1596484320.930203,1596484324.0904734,1596484324.4401848,4.931032899999991,Less,low,False
More,Extero,low,More,2.8129137000069018,62.0,0.8889672000077553,3.5,62.5,66.0,1,True,True,40,-11.784129550926847,16.141916576903313,1596484324.8403685,1596484330.820434,1596484334.1807199,1596484334.2308018,1596484335.3407187,1596484335.4905741,2.8129137000069018,More,low,False
Less,Intero,low,More,4.299620299949311,22.0,1.6964035000419244,-4.5,78.0,73.5,0,True,True,41,-1.9542392983911783,15.965539808394439,1596484351.7461205,1596484357.0614734,1596484361.9167204,1596484361.9218385,1596484363.8418355,1596484363.8818355,4.299620299949311,More,low,False
More,Extero,high,Less,3.982957399974112,28.0,1.5943350999732502,1.5,55.5,57.0,0,True,True,42,-11.177948433497393,15.9713856802738,1596484364.2814696,1596484370.3320498,1596484374.8619606,1596484374.8772473,1596484376.692277,1596484376.742241,3.982957399974112,Less,high,False
Less,Intero,high,Less,6.166132999991532,63.0,1.117809499963187,-13.5,73.5,60.0,1,True,True,43,-1.2345227668377892,15.764128329479654,1596484377.1420386,1596484382.4426365,1596484389.1526926,1596484389.1726975,1596484390.5127487,1596484390.5627306,6.166132999991532,Less,high,False
Less,Intero,high,Less,7.01677980000386,0.0,1.1909692999906838,-10.5,67.5,57.0,1,True,True,44,-0.6029507800175465,15.566507680123522,1596484390.942816,1596484403.2829757,1596484410.843331,1596484410.8690164,1596484412.2836626,1596484412.343507,7.01677980000386,Less,high,False
Less,Intero,low,Less,4.849740599980579,29.0,2.7612563000293453,-11.5,64.0,52.5,1,True,True,45,-0.007110713846309479,15.374647425740953,1596484412.7335596,1596484418.053699,1596484423.4639864,1596484423.4790366,1596484426.4639454,1596484426.5841415,4.849740599980579,Less,low,False
Less,Intero,high,Less,7.015501999994741,19.0,1.2344203999964523,-7.5,66.5,59.0,1,True,True,46,1.580203521853292,15.96887708814615,1596484426.9690886,1596484432.2643664,1596484439.8544712,1596484439.8744993,1596484441.334597,1596484441.4147635,7.015501999994741,Less,high,False
More,Extero,high,More,1.7656293999752959,48.0,1.317536399990786,2.5,95.0,97.5,1,True,True,47,-12.679447019262776,16.436794080798972,1596484441.7942412,1596484445.6895785,1596484448.0199373,1596484448.0399585,1596484449.5849981,1596484449.6649554,1.7656293999752959,More,high,False
More,Extero,low,More,3.1155697000212967,47.0,1.3679456000099892,0.5,55.5,56.0,1,True,True,48,-14.065666447183721,16.76660871771855,1596484450.0347388,1596484456.2951555,1596484459.9850233,1596484460.0101867,1596484461.5953975,1596484461.695198,3.1155697000212967,More,low,False
Less,Extero,low,Less,4.59832390001975,45.0,0.916617100010626,-2.5,94.5,92.0,1,True,True,49,-13.458061176437507,16.63984857398141,1596484462.0454564,1596484465.9755695,1596484471.1254694,1596484471.1606824,1596484472.3007696,1596484472.3758595,4.59832390001975,Less,low,False
More,Extero,high,Less,2.9320342999999416,57.0,1.026374600012787,1.5,59.0,60.5,0,True,True,50,-12.904855492032508,16.51390860776356,1596484472.7703981,1596484478.7359867,1596484482.2162745,1596484482.2510915,1596484483.5008163,1596484483.5961275,2.9320342999999416,Less,high,False
Less,Intero,low,More,4.747586000012233,16.0,1.3150126999826168,-7.5,70.0,62.5,0,True,True,51,1.0093655954717635,15.799159862482236,1596484483.9512188,1596484489.2814815,1596484494.5662253,1596484494.596407,1596484496.1363854,1596484496.2566152,4.747586000012233,More,low,False
Less,Intero,high,More,3.9125700000440697,67.0,1.7864012999925762,-4.5,86.5,82.0,0,True,True,52,0.4961641922606346,15.631226609001045,1596484496.636633,1596484508.967125,1596484513.4418983,1596484513.4771268,1596484515.4872885,1596484515.6470814,3.9125700000440697,More,high,True
Less,Intero,low,Less,5.511364399979357,34.0,2.95393050002167,-10.5,70.0,59.5,1,True,True,53,0.9716776002725852,15.449051670874992,1596484516.037433,1596484521.3376186,1596484527.447755,1596484527.4878798,1596484530.667857,1596484530.93786,5.511364399979357,Less,low,False
More,Extero,high,More,2.23137220001081,66.0,0.756033000012394,2.5,67.0,69.5,1,True,True,54,-14.162970185219288,16.82506600225179,1596484531.3030624,1596484536.7880864,1596484539.568199,1596484539.6081257,1596484540.5881524,1596484540.6882913,2.23137220001081,More,high,False
Less,Intero,low,Less,4.680442100041546,41.0,1.3151736999861896,-8.5,77.0,68.5,1,True,True,55,2.379416062354047,16.052607925157243,1596484541.0680153,1596484546.388385,1596484551.6382914,1596484551.6785524,1596484553.2194452,1596484553.3686938,4.680442100041546,Less,low,False
Less,Intero,high,More,3.964712199987844,68.0,1.1605480000143868,-6.5,74.0,67.5,0,True,True,56,1.9228870648026584,15.896770264358256,1596484553.748628,1596484559.0889125,1596484563.609084,1596484563.6538765,1596484565.0391314,1596484565.188902,3.964712199987844,More,high,False
Less,Intero,high,Less,4.430091299989726,78.0,0.6203699000179768,-8.5,74.5,66.0,1,True,True,57,2.3433381921159158,15.742186518564944,1596484565.5490775,1596484570.8895204,1596484575.8794608,1596484575.919451,1596484576.7694519,1596484576.8792887,4.430091299989726,Less,high,False
Less,Extero,low,More,4.464398899988737,2.0,1.0681133999605663,-0.5,65.5,65.0,0,True,True,58,-15.33800617480336,17.061728882593798,1596484577.2545376,1596484582.9597619,1596484587.969958,1596484588.0297024,1596484589.3229222,1596484589.4750485,4.464398899988737,More,low,False
Less,Intero,low,More,3.597668000031262,51.0,1.6404647000017576,-6.5,72.5,66.0,0,True,True,59,1.9539953946529824,15.573027167565904,1596484589.8500445,1596484595.1802332,1596484599.3314304,1596484599.3903818,1596484601.2553716,1596484601.4802618,3.597668000031262,More,low,False
More,Intero,psi,More,2.596161100023892,100.0,1.005733500001952,14.5,66.5,81.0,1,True,True,60,1.5987256269277568,15.40523558136274,1596484601.8555305,1596484614.2057054,1596484617.3710375,1596484617.4210427,1596484618.6507807,1596484618.815868,2.596161100023892,More,psi,False
Less,Intero,psi,Less,3.9832261999836187,17.0,1.3167625999776646,-10.5,80.0,69.5,1,True,True,61,1.955975197483643,15.223869403860785,1596484635.7016938,1596484641.0217528,1596484645.561807,1596484645.561807,1596484647.1021693,1596484647.1418948,3.9832261999836187,Less,psi,True
Less,Extero,psi,Less,1.783395100035705,100.0,0.5011061999830417,-23.5,77.0,53.5,1,True,True,62,-14.797001277489612,16.9610971441006,1596484647.5018654,1596484652.0423193,1596484654.3824027,1596484654.395568,1596484655.122344,1596484655.1523964,1.783395100035705,Less,psi,False
Less,Extero,psi,Less,2.049901799997315,99.0,0.6325623000157066,-22.5,91.0,68.5,1,True,True,63,-14.268698021851721,16.86499869850099,1596484655.5224795,1596484659.4527435,1596484662.0426748,1596484662.0426748,1596484662.9077895,1596484662.9423838,2.049901799997315,Less,psi,False
Less,Extero,psi,Less,1.8992061999742875,100.0,0.8013678000424989,-22.5,78.5,56.0,1,True,True,64,-13.779182334225096,16.7692876913081,1596484663.3224525,1596484667.8028805,1596484670.272899,1596484670.2827976,1596484671.3029141,1596484671.3429232,1.8992061999742875,Less,psi,False
Less,Extero,psi,Less,3.649074600019958,50.0,2.57225309999194,-4.5,68.5,64.0,1,True,True,65,-12.725587755606306,17.01288987364428,1596484671.7278984,1596484676.7732375,1596484680.983391,1596484680.9933546,1596484683.7934847,1596484683.883474,3.649074600019958,Less,psi,False
More,Intero,psi,More,3.5664806999848224,46.0,2.1586594000109467,14.5,70.5,85.0,1,True,True,66,1.6317850764056638,15.044209193515739,1596484684.2584207,1596484689.5536704,1596484693.6637466,1596484693.6739366,1596484696.0589466,1596484696.1439395,3.5664806999848224,More,psi,False
Less,Intero,psi,More,4.633640900021419,51.0,1.13797959999647,-11.5,77.0,65.5,0,True,True,67,0.4084750103058673,15.812041069952212,1596484696.5088596,1596484701.8138273,1596484707.0141132,1596484707.032293,1596484708.3942947,1596484708.4643102,4.633640900021419,More,psi,False
Less,Extero,psi,More,3.6987319999607284,24.0,1.7875891000148842,-4.5,92.0,87.5,0,True,True,68,-13.189943710741,16.923855957416805,1596484708.8443284,1596484712.814448,1596484717.0644596,1596484717.0795288,1596484719.0943918,1596484719.1947608,3.6987319999607284,More,psi,False
Less,Intero,psi,Less,3.7491141000064085,60.0,1.2065153000294229,-11.5,79.0,67.5,1,True,True,69,0.7577167562002441,15.652240079496412,1596484719.554937,1596484724.854936,1596484729.1750045,1596484729.1950948,1596484730.6250908,1596484730.705084,3.7491141000064085,Less,psi,False
Less,Intero,psi,More,5.3494425999815585,16.0,1.5416751999873668,-11.5,73.0,61.5,0,True,True,70,-0.3619068955458906,16.205216360187098,1596484731.095,1596484736.3954036,1596484742.3052607,1596484742.3255794,1596484744.0956721,1596484744.1956546,5.3494425999815585,More,psi,False
Less,Extero,psi,Less,2.465353999985382,91.0,0.6796434000134468,-4.5,46.5,42.0,1,True,True,71,-12.219017518272144,17.123486513401488,1596484744.5756946,1596484751.9658039,1596484754.9960613,1596484755.021188,1596484755.9261086,1596484755.9961064,2.465353999985382,Less,psi,False
Less,Intero,psi,More,3.9480064000235866,61.0,1.4745590999955311,-12.5,83.5,71.0,0,True,True,72,-1.4593774195453217,16.65109050992202,1596484756.3807747,1596484761.686401,1596484766.176475,1596484766.206651,1596484767.906701,1596484768.0265338,3.9480064000235866,More,psi,True
Less,Intero,psi,More,5.1651561000035136,16.0,1.0616388999624178,-12.5,76.0,63.5,0,True,True,73,-2.4990845758243267,16.982062944868158,1596484768.4111664,1596484773.726704,1596484779.4470365,1596484779.4770591,1596484780.7569165,1596484780.8667552,5.1651561000035136,More,psi,False
Less,Extero,psi,More,1.5984276999952272,51.0,2.345670900016557,-4.5,94.5,90.0,0,True,True,74,-12.671564058715472,17.04420363527348,1596484781.2468116,1596484785.2571414,1596484787.4172616,1596484787.457236,1596484790.0274818,1596484790.2188694,1.5984276999952272,More,psi,False
Less,Extero,psi,Less,2.2642304999753837,100.0,0.6733099999837577,-20.5,46.0,25.5,1,True,True,75,-12.237283626803286,16.964842206171678,1596484790.5772974,1596484798.2077386,1596484801.0277088,1596484801.0628145,1596484801.9624398,1596484802.0477593,2.2642304999753837,Less,psi,False
Less,Extero,psi,Less,2.2807004000060256,98.0,0.6138821000349708,-2.5,46.0,43.5,1,True,True,76,-11.303626557814901,17.195929475799197,1596484802.4279635,1596484810.0679793,1596484812.9181008,1596484812.95829,1596484813.7983274,1596484813.8782384,2.2807004000060256,Less,psi,False
Less,Intero,psi,More,3.6137674999772567,73.0,2.6764007000019774,-12.5,78.0,65.5,0,True,True,77,-3.4839891523230886,17.236614450174898,1596484814.2632182,1596484819.5933545,1596484823.7535975,1596484823.7886033,1596484826.6987226,1596484826.9484475,3.6137674999772567,More,psi,False
Less,Extero,psi,Less,2.8313970000017434,55.0,1.6532878999714742,-2.5,43.0,40.5,1,True,True,78,-10.417513098227369,17.380221791758974,1596484827.3337145,1596484835.5490403,1596484838.9288568,1596484838.9691374,1596484840.849224,1596484841.0291376,2.8313970000017434,Less,psi,False
Less,Intero,psi,More,5.214371100009885,15.0,1.202586299972609,-12.5,66.0,53.5,0,True,True,79,-4.4178296496659035,17.43805707696691,1596484841.4092462,1596484846.7394426,1596484852.4994936,1596484852.554661,1596484853.984668,1596484854.1394913,5.214371100009885,More,psi,True
Less,Extero,psi,More,3.780142599949613,0.0,0.5279111000127159,-2.5,71.5,69.0,0,True,True,80,-10.83021316191386,17.30641754836072,1596484854.5145855,1596484859.802118,1596484864.1300347,1596484864.1802073,1596484864.930235,1596484865.0301654,3.780142599949613,More,psi,False
Less,Extero,psi,More,3.0001866999664344,11.0,1.3173892999766394,-2.5,82.0,79.5,0,True,True,81,-11.219920155408404,17.232250891029885,1596484883.7128534,1596484887.9706225,1596484891.5211875,1596484891.523728,1596484893.0609937,1596484893.1012475,3.0001866999664344,More,psi,False
Less,Intero,psi,More,3.616436000040266,65.0,1.0214766999706626,-12.5,77.5,65.0,0,True,True,82,-5.304455635326038,17.601203666827107,1596484893.5011015,1596484898.8109884,1596484902.9814134,1596484902.9875634,1596484904.231523,1596484904.2715526,3.616436000040266,More,psi,False
Less,Intero,psi,More,5.383349500014447,28.0,1.6864313999540173,-12.5,72.0,59.5,0,True,True,83,-6.147560169582754,17.735871639216725,1596484904.6512687,1596484909.9618495,1596484915.8818185,1596484915.8918614,1596484917.80206,1596484917.8568661,5.383349500014447,More,psi,False
Less,Intero,psi,More,5.415655500022695,24.0,2.2125092999776825,-13.5,74.5,61.0,0,True,True,84,-6.9821384022591255,17.864546938701444,1596484918.2168448,1596484923.532282,1596484929.5020974,1596484929.5121806,1596484931.9524744,1596484932.0324054,5.415655500022695,More,psi,False
Less,Intero,psi,More,6.366127800021787,1.0,1.7540804999880493,-13.5,73.0,59.5,0,True,True,85,-7.778050099518722,17.97252592670786,1596484932.414092,1596484937.7228134,1596484944.6429286,1596484944.6529956,1596484946.6331904,1596484946.7127447,6.366127800021787,More,psi,True
Less,Extero,psi,Less,2.432820099988021,63.0,0.5547802000073716,-2.5,41.5,39.0,1,True,True,86,-10.404843819045462,17.397054744272914,1596484947.1130896,1596484955.293381,1596484958.2735007,1596484958.283548,1596484959.0635426,1596484959.1133168,2.432820099988021,Less,psi,False
Less,Extero,psi,More,4.615838400030043,1.0,0.9459743000334128,-2.5,85.5,83.0,0,True,True,87,-10.786571149149768,17.32973209232469,1596484959.4883568,1596484963.738708,1596484968.9138227,1596484968.9340498,1596484970.1040304,1596484970.1637664,4.615838400030043,More,psi,False
Less,Intero,psi,More,7.532126899983267,10.0,0.9884336999966764,-13.5,73.5,60.0,0,True,True,88,-8.53826693554575,18.064339355558023,1596484970.5539293,1596484975.8540282,1596484983.904359,1596484983.9243598,1596484985.1373253,1596484985.214367,7.532126899983267,More,psi,False
Less,Extero,psi,More,3.4813523999764584,18.0,0.9262309999903664,-2.5,73.0,70.5,0,True,True,89,-11.148681613493114,17.262104242233168,1596484985.619496,1596484990.5346305,1596484994.594482,1596484994.6197488,1596484995.7727385,1596484995.8448286,3.4813523999764584,More,psi,False
Less,Extero,psi,Less,1.7645106999552809,99.0,0.6609213000047021,-20.5,97.5,77.0,1,True,True,90,-10.815742224015631,17.1866944295313,1596484996.220021,1596485000.0500686,1596485002.375189,1596485002.4001575,1596485003.28522,1596485003.3548508,1.7645106999552809,Less,psi,False
Less,Intero,psi,Less,5.016040000016801,48.0,2.0291361000272445,-14.5,76.5,62.0,1,True,True,91,-8.08610713055405,18.010344293735603,1596485003.7550821,1596485009.0753186,1596485014.655332,1596485014.6755106,1596485016.9353194,1596485017.0853589,5.016040000016801,Less,psi,False
Less,Extero,psi,Less,3.1819511000067,0.0,0.8240551999770105,-0.5,95.0,94.5,1,True,True,92,-10.028792822141126,17.391144883700292,1596485017.4655669,1596485021.4257786,1596485025.1709642,1596485025.2059555,1596485026.2558017,1596485026.3358572,3.1819511000067,Less,psi,False
Less,Extero,psi,More,5.6643562999670385,61.0,0.6749642000067979,-1.5,54.0,52.5,0,True,True,93,-10.366500710058588,17.323203012052563,1596485026.7407274,1596485033.2762012,1596485039.4965222,1596485039.5405915,1596485040.4405606,1596485040.5166185,5.6643562999670385,More,psi,False
Less,Extero,psi,More,3.181897200003732,0.0,1.2104036000091585,-1.5,85.0,83.5,0,True,True,94,-10.688060479257832,17.254809925900368,1596485040.886408,1596485045.3067408,1596485049.036577,1596485049.0668097,1596485050.5067568,1596485050.6267295,3.181897200003732,More,psi,False
Less,Extero,psi,Less,3.0991758999880403,100.0,0.6663049000198953,-21.5,46.0,24.5,1,True,True,95,-10.406660867840849,17.176481679554342,1596485050.9918387,1596485058.7270484,1596485062.3773007,1596485062.407302,1596485063.307343,1596485063.3874922,3.0991758999880403,Less,psi,False
More,Extero,psi,Less,4.249440399988089,25.0,1.4384983000345528,0.5,41.5,42.0,0,True,True,96,-9.666480995069767,17.39239126760713,1596485063.7872355,1596485072.24765,1596485077.052982,1596485077.087503,1596485078.7578328,1596485078.9127836,4.249440399988089,Less,psi,False
Less,Intero,psi,More,3.097091800009366,66.0,2.0885168999666353,-13.5,82.0,68.5,0,True,True,97,-8.803025769194438,18.09302050459106,1596485079.2925894,1596485084.6178374,1596485088.2680945,1596485088.3082733,1596485090.6233394,1596485090.8382626,3.097091800009366,More,psi,True
