,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
16,psi,Less,Intero,psi,More,2.2140028998255734,24.0,3.123925100080669,-17.5,92.0,74.5,0,True,True,16,-21.706788768163733,9.368452449039877,1602090990.6505394,1602090996.2612903,1602090999.0206852,1602090999.084547,1602091002.4345722,1602091002.9053125
17,psi,More,Extero,psi,More,1.4968193001113832,71.0,1.9709383002482357,2.5,90.0,92.5,1,True,True,17,-1.3942565809856644,11.815977224129396,1602091003.367833,1602091009.7176776,1602091011.770784,1602091011.8381793,1602091014.0354648,1602091014.3755276
18,psi,Less,Intero,psi,Less,1.9471594002097845,38.0,1.983395799994469,-25.5,90.5,65.0,1,True,True,18,-20.375235800239032,7.902736455491699,1602091014.8348749,1602091020.455699,1602091022.9540815,1602091023.025499,1602091025.2357185,1602091025.5857794
19,psi,Less,Extero,psi,Less,1.7965655000880358,59.0,1.3323521995916965,-4.5,60.5,56.0,1,True,True,19,1.2774831750923163,9.920185083415904,1602091026.0520675,1602091032.468178,1602091034.8204455,1602091034.8932474,1602091036.4530542,1602091036.7059126
20,psi,Less,Intero,psi,More,1.7983435997739434,50.0,1.979814500082284,-18.5,91.0,72.5,0,True,True,20,-21.686960515489417,6.4520292134739785,1602091037.1696224,1602091042.795375,1602091045.1376545,1602091045.2134788,1602091047.4202385,1602091047.787785
21,psi,Less,Extero,psi,Less,2.3166505000554025,29.0,1.7340422999113798,-3.5,72.5,69.0,1,True,True,21,2.5940426968689705,8.428114259376937,1602091065.7200394,1602091071.3341222,1602091074.2041118,1602091074.2100914,1602091076.1713774,1602091076.212236
22,psi,Less,Intero,psi,More,2.1165808998048306,41.0,2.78160550026223,-21.5,87.0,65.5,0,True,True,22,-23.06302161409849,6.466897015579972,1602091076.670941,1602091082.222389,1602091084.8881335,1602091084.8961124,1602091087.9046464,1602091087.9754255
23,psi,More,Extero,psi,More,3.4659513998776674,37.0,1.2948761000297964,4.5,57.5,62.0,1,True,True,23,1.181774436789624,6.947318391360247,1602091088.4381335,1602091094.1099474,1602091098.1215339,1602091098.1325045,1602091099.6542892,1602091099.708145
24,psi,Less,Intero,psi,More,2.5991639997810125,49.0,1.5595036996528506,-25.5,86.5,61.0,0,True,True,24,-25.56807633275309,11.019990746532084,1602091100.1711652,1602091105.7279544,1602091108.8720145,1602091108.8849485,1602091110.6715364,1602091110.734933
25,psi,More,Extero,psi,More,2.149239999707788,62.0,1.3917252998799086,3.5,65.0,68.5,1,True,True,25,0.3559173762646242,5.765894601614613,1602091111.2048788,1602091116.9270554,1602091119.6222932,1602091119.637254,1602091121.2557235,1602091121.3235133
26,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5990069000981748,96.0,1.0727305999025702,10.0,89.5,99.5,1,True,True,26,,,1602091121.789377,1602091127.3485484,1602091129.489655,1602091129.5066369,1602091130.8061235,1602091130.8689244
27,psi,Less,Intero,psi,Less,2.3992955996654928,29.0,4.2862196997739375,-31.5,85.5,54.0,1,True,True,27,-24.38477300508735,9.5579208175914,1602091131.1564598,1602091136.7182574,1602091139.6582804,1602091139.6772301,1602091144.19009,1602091144.3905535
28,psi,Less,Intero,psi,More,4.532122899778186,8.0,1.7999847000464797,-30.5,91.5,61.0,0,True,True,28,-27.127902200899772,13.990311005738725,1602091144.8564794,1602091150.4268982,1602091155.4759214,1602091155.4968653,1602091157.5239995,1602091157.6357007
29,psi,Less,Intero,psi,Less,3.614847000222653,29.0,3.5122317001223564,-36.5,76.5,40.0,1,True,True,29,-26.110442607918475,13.013830305921028,1602091158.0903099,1602091170.6823294,1602091174.841164,1602091174.8680925,1602091178.6077318,1602091178.8301327
30,psi,Less,Intero,psi,Less,1.5813115001656115,78.0,1.9244726998731492,-35.5,82.5,47.0,1,True,True,30,-25.3264158516208,12.108152914576252,1602091179.2909744,1602091184.8666337,1602091186.9910438,1602091187.0199347,1602091189.2247198,1602091189.3743472
31,psi,Less,Extero,psi,More,2.332001799717545,59.0,2.092571800108999,-1.5,94.5,93.0,0,True,True,31,-1.9897909805675849,9.829935833056297,1602091189.8411474,1602091195.7542586,1602091198.6256757,1602091198.6563172,1602091200.9752238,1602091201.1457913
32,psi,Less,Extero,psi,Less,1.8817656999453904,62.0,1.471853899769485,-6.5,59.0,52.5,1,True,True,32,-0.8050014707819947,8.245333384873529,1602091201.6088061,1602091207.5541449,1602091209.9773984,1602091210.0103414,1602091211.7086544,1602091211.8462868
33,psi,Less,Intero,psi,Less,3.548541800118983,23.0,1.0554850003682077,-35.5,89.0,53.5,1,True,True,33,-24.76360076969523,11.300959212861828,1602091212.3090975,1602091217.8918447,1602091221.992831,1602091222.0267403,1602091223.3096304,1602091223.4223573
34,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.7472407999448483,41.0,1.9003115999512372,-20.0,85.5,65.5,0,True,True,34,,,1602091223.8757405,1602091229.4590433,1602091232.7604651,1602091232.799358,1602091234.926306,1602091235.1087868
35,psi,Less,Extero,psi,More,3.4982198998332024,55.0,2.848513000179082,-6.5,50.0,43.5,0,True,True,35,-3.4867351090975607,13.283820806603002,1602091235.4092786,1602091241.4321554,1602091245.4771285,1602091245.5190167,1602091248.593784,1602091248.8790164
36,psi,Less,Intero,psi,More,2.3481884999200697,33.0,2.044598499778658,-15.5,91.0,75.5,0,True,True,36,-25.28131844560809,10.500865525750454,1602091249.3270054,1602091254.9150715,1602091257.811504,1602091257.8553824,1602091260.1268,1602091260.3452153
37,psi,Less,Extero,psi,Less,2.3813159000128508,62.0,1.4932387000881135,-12.5,51.0,38.5,1,True,True,37,-2.4727314880518567,12.213327737376787,1602091260.8109894,1602091266.9113839,1602091269.845463,1602091269.890343,1602091271.61075,1602091271.7902393
38,psi,Less,Intero,psi,Less,4.396055699791758,5.0,2.7234191996976733,-34.5,89.5,55.0,1,True,True,38,-24.844473539751164,9.748909281324435,1602091272.2440555,1602091277.8394115,1602091282.7801373,1602091282.8280141,1602091285.778173,1602091286.1071837
39,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1132004000246525,49.0,2.4363684998825192,-10.0,79.0,69.0,1,True,True,39,,,1602091286.5778544,1602091292.750621,1602091296.4125493,1602091296.466433,1602091299.1290824,1602091299.4382849
40,psi,Less,Intero,psi,More,2.7626350000500683,65.0,3.399270299822092,-16.5,96.0,79.5,0,True,True,40,-25.24755580467821,9.027012371763867,1602091299.7283585,1602091305.3298724,1602091308.6478286,1602091308.7037795,1602091312.3291829,1602091312.7570693
41,psi,Less,Extero,psi,Less,1.5165838999673724,94.0,0.8166829003021121,-11.5,57.5,46.0,1,True,True,41,-1.726604850188583,11.240281776166112,1602091325.6125345,1602091331.227211,1602091333.2967494,1602091333.3027327,1602091334.3467276,1602091334.3766494
42,psi,Less,Extero,psi,Less,1.9327014000155032,79.0,0.9325419003143908,-10.5,55.5,45.0,1,True,True,42,-1.170923203811626,10.36453685225399,1602091334.846116,1602091340.4889064,1602091342.9637995,1602091342.9707494,1602091344.1296566,1602091344.1665268
43,psi,More,Extero,psi,More,1.7498535001650453,46.0,1.6964802001602948,7.5,76.0,83.5,1,True,True,43,-1.644840382032272,9.52832989387892,1602091344.6306148,1602091350.2929614,1602091352.5801454,1602091352.590119,1602091354.5136495,1602091354.5684721
44,psi,Less,Intero,psi,Less,2.2328493003733456,33.0,2.1104599996469915,-33.5,90.0,56.5,1,True,True,44,-24.902354781596962,8.371503147573979,1602091355.0309649,1602091360.5861158,1602091363.3651009,1602091363.3770685,1602091365.7143242,1602091365.7880998
45,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7158462000079453,66.0,1.1913880999200046,20.0,84.0,104.0,1,True,True,45,,,1602091366.2474544,1602091371.8029778,1602091375.0651238,1602091375.0790894,1602091376.4979804,1602091376.5577927
46,psi,Less,Extero,psi,Less,2.1828509997576475,59.0,1.5244072997011244,-9.5,75.0,65.5,1,True,True,46,-1.2261619446832033,8.74250702225084,1602091376.8476107,1602091382.582815,1602091385.3150425,1602091385.3310304,1602091387.0819678,1602091387.1587622
47,psi,More,Extero,psi,Less,2.5825954000465567,20.0,1.4221913004294038,6.5,47.5,54.0,0,True,True,47,0.4989156358229833,12.226817197249082,1602091387.6313891,1602091393.3977606,1602091396.5321064,1602091396.550059,1602091398.1991189,1602091398.276978
48,psi,More,Extero,psi,More,1.782599000260234,78.0,1.0202482002787292,11.5,63.5,75.0,1,True,True,48,0.03641267765845625,11.521841830241824,1602091398.73257,1602091404.517919,1602091406.8496704,1602091406.8696456,1602091408.1160867,1602091408.1879096
49,psi,Less,Intero,psi,More,2.597830299753696,50.0,2.1337302997708316,-17.5,95.0,77.5,0,True,True,49,-25.22276906667409,7.758408317264329,1602091408.6488485,1602091414.21657,1602091417.3659675,1602091417.3889024,1602091419.7491019,1602091419.8743286
50,psi,Less,Intero,psi,Less,1.7988427998498082,61.0,1.7491301000118256,-31.5,89.0,57.5,1,True,True,50,-24.898131195582597,7.199769884845848,1602091420.3329313,1602091425.9027984,1602091428.2505145,1602091428.274451,1602091430.24955,1602091430.3731902
51,psi,More,Extero,psi,More,1.8322560996748507,66.0,0.9945117998868228,10.5,63.5,74.0,1,True,True,51,-0.34387317044167803,10.873581615451496,1602091430.8329227,1602091436.6975484,1602091439.0850859,1602091439.1130102,1602091440.3337247,1602091440.4204922
52,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6979179000481963,89.0,0.8601512000896037,30.0,44.0,74.0,1,True,True,52,,,1602091440.8840365,1602091446.7577355,1602091449.0017848,1602091449.0313733,1602091450.116908,1602091450.1966634
53,psi,Less,Intero,psi,More,2.1315223998390143,19.0,1.1085974001325667,-18.5,92.0,73.5,0,True,True,53,-25.163292264459308,6.695870914617001,1602091450.4840093,1602091456.0597415,1602091458.7359676,1602091458.7668846,1602091460.1011648,1602091460.2024007
54,psi,Less,Intero,psi,Less,3.2488426999188964,5.0,1.4062597998417914,-30.5,90.5,60.0,1,True,True,54,-24.875943740973558,6.240914421240977,1602091460.6671755,1602091466.2452908,1602091470.0362527,1602091470.0681677,1602091471.7015991,1602091471.8318176
55,psi,Less,Extero,psi,Less,2.11507030017674,9.0,0.6840361002832651,-10.5,96.5,86.0,1,True,True,55,0.00028478360246113663,10.250955132058264,1602091472.3010335,1602091478.27696,1602091480.9364214,1602091480.9743,1602091481.8846335,1602091481.9719653
56,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.798316199798137,92.0,0.8695963001810014,-30.0,60.5,30.5,1,True,True,56,,,1602091482.4348323,1602091488.4465704,1602091490.7858946,1602091490.8227966,1602091491.9189818,1602091492.0237994
57,psi,More,Extero,psi,More,2.0805568001233037,82.0,1.3841758999042213,9.5,75.5,85.0,1,True,True,57,-0.3179338256722781,9.666307269064774,1602091492.3183994,1602091498.3250096,1602091500.953954,1602091500.9912202,1602091502.6027722,1602091502.7593794
58,psi,Less,Intero,psi,More,3.2647889996878803,21.0,2.996311199851334,-19.5,88.5,69.0,0,True,True,58,-25.107393418526797,5.834194141484663,1602091503.2190828,1602091508.8061852,1602091512.6199872,1602091512.6618755,1602091515.886501,1602091516.1898935
59,psiCatchTrial,More,Extero,psiCatchTrial,More,2.06455949973315,66.0,1.0443886998109522,10.0,61.5,71.5,1,True,True,59,,,1602091516.6533434,1602091522.7397554,1602091525.3547125,1602091525.3985949,1602091526.6697009,1602091526.8073332
60,psi,Less,Intero,psi,Less,2.347744199912995,36.0,1.1074570999480784,-28.5,95.5,67.0,1,True,True,60,-24.77880585421618,5.465124650212639,1602091527.102946,1602091532.6994526,1602091535.5879323,1602091535.6367981,1602091536.970695,1602091537.117334
61,psi,Less,Extero,psi,More,2.4160823998972774,20.0,1.233843999914825,-9.5,96.5,87.0,0,True,True,61,-1.7703646434634954,12.425110360410244,1602091553.421147,1602091559.0371811,1602091562.0060096,1602091562.0109966,1602091563.471761,1602091563.5066679
62,psi,Less,Intero,psi,More,3.366274499800056,16.0,1.7487012003548443,-27.5,93.0,65.5,0,True,True,62,-25.576623750225515,6.2422217281109775,1602091563.971338,1602091569.521356,1602091573.4380224,1602091573.4469602,1602091575.4219635,1602091575.474791
63,psi,Less,Intero,psi,More,3.0662783002480865,22.0,3.295565099921077,-19.5,88.5,69.0,0,True,True,63,-25.75217798241111,5.900664867841684,1602091575.9388268,1602091581.4924905,1602091585.1065474,1602091585.1165564,1602091588.639208,1602091588.732954
64,psi,Less,Extero,psi,Less,2.0660296999849384,91.0,0.5082119000144303,-13.5,44.0,30.5,1,True,True,64,-1.419882452655723,11.85331090051056,1602091589.2056575,1602091594.910444,1602091597.5232918,1602091597.5372546,1602091598.2723212,1602091598.310193
65,psiCatchTrial,Less,Extero,psiCatchTrial,More,3.649816400371492,12.0,1.3408198999240994,-20.0,90.5,70.5,0,True,True,65,,,1602091598.7727814,1602091604.4999228,1602091608.6906734,1602091608.7056339,1602091610.2731426,1602091610.3399644
66,psi,Less,Extero,psi,Less,1.61544209998101,81.0,0.8726646997965872,-13.5,72.0,58.5,1,True,True,66,-1.1423843272685763,11.340476817809453,1602091610.6396403,1602091616.3894045,1602091618.556944,1602091618.5748956,1602091619.6729894,1602091619.7301428
67,psi,More,Extero,psi,More,1.7997254999354482,88.0,1.6699419999495149,10.5,75.0,85.5,1,True,True,67,-1.4103825096946303,10.847260522069735,1602091620.1900446,1602091625.9638288,1602091628.3070676,1602091628.3270428,1602091630.2231667,1602091630.318886
68,psi,Less,Intero,psi,Less,3.2661747997626662,25.0,1.999975100159645,-31.5,86.0,54.5,1,True,True,68,-25.581065105118423,5.5898945585603785,1602091630.7738798,1602091636.3464222,1602091640.157419,1602091640.179359,1602091642.4070654,1602091642.5279732
69,psi,Less,Intero,psi,Less,3.982252999674529,4.0,1.381867399904877,-20.5,82.0,61.5,1,True,True,69,-24.783272423895784,6.865087940467662,1602091642.9911811,1602091648.5580275,1602091653.0914555,1602091653.1163886,1602091654.7247336,1602091654.8214786
70,psi,Less,Intero,psi,More,2.1821149000898004,52.0,1.3449750998988748,-17.5,88.0,70.5,0,True,True,70,-24.933704983938423,6.5342759728638224,1602091655.2910733,1602091660.862167,1602091663.5918086,1602091663.6197288,1602091665.1917534,1602091665.2915206
71,psi,Less,Intero,psi,Less,2.7482079002074897,68.0,2.3093316000886257,-31.5,82.5,51.0,1,True,True,71,-24.780762317730755,6.236263386571292,1602091665.7579381,1602091671.332433,1602091674.6260507,1602091674.6559708,1602091677.192096,1602091677.354665
72,psi,Less,Intero,psi,Less,2.5670738001354043,51.0,1.7567763002589345,-18.5,85.5,67.0,1,True,True,72,-23.99820098718677,7.684294935129696,1602091677.8084767,1602091683.3835235,1602091686.5119548,1602091686.542874,1602091688.5257854,1602091688.6694314
73,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.247570199891925,3.0,0.7718750000931323,-10.0,84.5,74.5,0,True,True,73,,,1602091689.1418176,1602091694.7192204,1602091698.510254,1602091698.5441625,1602091699.5423784,1602091699.6299095
74,psi,Less,Extero,psi,Less,1.7316986997611818,55.0,0.8227824000641704,-12.5,76.5,64.0,1,True,True,74,-1.167236867887413,10.384141574808384,1602091699.925689,1602091705.8884242,1602091708.159974,1602091708.1938837,1602091709.2429793,1602091709.3367286
75,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4131239000707865,99.0,1.3202909999527035,30.0,94.5,124.5,1,True,True,75,,,1602091709.7931252,1602091715.39223,1602091717.3599842,1602091717.3968806,1602091718.9440176,1602091719.0850382
76,psi,Less,Intero,psi,More,3.1484136995859444,55.0,1.6338312001898885,-15.5,86.5,71.0,0,True,True,76,-24.141892790801126,7.345050431582669,1602091719.3767445,1602091724.9609554,1602091728.6616573,1602091728.6995401,1602091730.5601168,1602091730.7296662
77,psi,Less,Intero,psi,Less,2.1150061003863807,56.0,1.2293198998086154,-32.5,79.5,47.0,1,True,True,77,-24.02021111896651,7.055329478746325,1602091731.1935132,1602091736.782809,1602091739.445341,1602091739.487227,1602091740.9444425,1602091741.0860622
78,psi,Less,Intero,psi,More,4.1313990000635386,19.0,2.0276894001290198,-16.5,86.0,69.5,0,True,True,78,-24.154648004522592,6.778383967240278,1602091741.5613058,1602091747.1483989,1602091751.828481,1602091751.8728688,1602091754.1278095,1602091754.3582199
79,psi,More,Extero,psi,More,1.6478864001110196,78.0,0.6882938002236187,9.5,93.5,103.0,1,True,True,79,-1.4066495557029002,9.943004816410175,1602091754.8277252,1602091761.2306502,1602091763.4295447,1602091763.4804053,1602091764.3951795,1602091764.5048876
80,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0969718997366726,0.0,0.9049351997673512,-30.0,94.5,64.5,1,True,True,80,,,1602091764.9619613,1602091770.555823,1602091774.198233,1602091774.2481275,1602091775.3786135,1602091775.5182693
81,psi,Less,Intero,psi,More,1.89995210012421,52.0,1.4335611001588404,-31.5,108.0,76.5,0,True,True,81,-24.887605472029136,8.231530252156618,1602091788.0961993,1602091793.6442552,1602091796.0964408,1602091796.1024244,1602091797.7630527,1602091797.800952
82,psi,Less,Extero,psi,Less,1.8165294001810253,99.0,0.7290487000718713,-11.5,42.5,31.0,1,True,True,82,-1.1883750400640856,9.536175546950146,1602091798.2793605,1602091803.9306202,1602091806.2960575,1602091806.3050098,1602091807.2631526,1602091807.296034
83,psi,Less,Intero,psi,Less,2.316650499589741,63.0,0.8290060004219413,-34.5,82.0,47.5,1,True,True,83,-24.770202177549766,7.9317821430117545,1602091807.7630064,1602091813.3198788,1602091816.18095,1602091816.1909235,1602091817.2469954,1602091817.2868893
84,psi,More,Extero,psi,More,2.1834335001185536,89.0,0.9267791998572648,8.5,73.5,82.0,1,True,True,84,-1.4075858375310082,9.15018430732676,1602091817.7637305,1602091823.4475315,1602091826.181224,1602091826.1941893,1602091827.347044,1602091827.3929493
85,psi,Less,Intero,psi,More,3.149557499680668,1.0,1.658056799788028,-15.5,88.5,73.0,0,True,True,85,-24.885280988521174,7.657686601919166,1602091827.8636045,1602091833.4197464,1602091837.114794,1602091837.129761,1602091839.0141597,1602091839.0869374
86,psi,More,Extero,psi,More,1.2657229998148978,95.0,1.0720497001893818,8.5,81.0,89.5,1,True,True,86,-1.5884465201058864,8.811658458184674,1602091839.5473378,1602091845.282535,1602091847.0987284,1602091847.115686,1602091848.4143882,1602091848.4762087
87,psiCatchTrial,More,Extero,psiCatchTrial,More,2.7158630997873843,86.0,1.086885099764913,20.0,47.5,67.5,1,True,True,87,,,1602091848.9314935,1602091854.6885588,1602091857.9503865,1602091857.9683385,1602091859.2818134,1602091859.3496325
88,psi,Less,Intero,psi,More,3.582413600292057,5.0,0.7858683001250029,-33.5,94.5,61.0,0,True,True,88,-25.621872705273894,9.281985122471156,1602091859.6480026,1602091865.214174,1602091869.3487802,1602091869.3697221,1602091870.3822358,1602091870.443042
89,psi,Less,Extero,psi,Less,1.8322887001559136,73.0,0.8667324995622039,-10.5,63.5,53.0,1,True,True,89,-1.3868606022300003,8.477451488521758,1602091870.915036,1602091876.7296453,1602091879.1161153,1602091879.1390545,1602091880.2323775,1602091880.300701
90,psi,More,Extero,psi,More,2.882486099842936,26.0,1.3629377000033855,7.5,92.0,99.5,1,True,True,90,-1.5621463098317885,8.184471687381786,1602091880.7654526,1602091886.6016088,1602091890.0344515,1602091890.058379,1602091891.6497314,1602091891.7501938
91,psi,Less,Extero,psi,Less,1.61520789982751,64.0,0.8788646999746561,-9.5,73.0,63.5,1,True,True,91,-1.3687829856022715,7.899053691638215,1602091892.2160928,1602091898.0822694,1602091900.2503624,1602091900.277321,1602091901.3836095,1602091901.4613686
92,psi,Less,Intero,psi,Less,1.9317234000191088,76.0,1.3761812997981906,-36.5,88.5,52.0,1,True,True,92,-25.498975504187264,8.96278710098002,1602091901.916196,1602091907.4899635,1602091909.9693608,1602091909.9972878,1602091911.6004884,1602091911.7111886
93,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.6653057001531124,21.0,1.009337400086224,-10.0,96.5,86.5,0,True,True,93,,,1602091912.1833158,1602091918.0955708,1602091921.3005848,1602091921.3314984,1602091922.5668435,1602091922.6646106
94,psi,More,Extero,psi,More,2.0484755998477344,36.0,1.272569099906832,6.5,78.5,85.0,1,True,True,94,-1.5437993918262314,7.644811383600223,1602091922.9502618,1602091928.8803213,1602091931.4681642,1602091931.5010762,1602091933.0014727,1602091933.124663
95,psi,Less,Intero,psi,More,2.881147100124508,45.0,1.8053196999244392,-15.5,89.5,74.0,0,True,True,95,-25.61638759235895,8.671360002650667,1602091933.584005,1602091939.1631494,1602091942.5858786,1602091942.6197882,1602091944.6514428,1602091944.821471
96,psi,Less,Extero,psi,Less,1.6992843998596072,62.0,1.3671277002431452,-8.5,81.5,73.0,1,True,True,96,-1.3517936729428954,7.399762180644207,1602091945.2845929,1602091951.2808814,1602091953.5191011,1602091953.5575151,1602091955.1519394,1602091955.2948856
97,psi,More,Extero,psi,More,2.131089699920267,62.0,0.9627543999813496,5.5,91.5,97.0,1,True,True,97,-1.53125206312981,7.177250463552864,1602091955.7679367,1602091961.7949278,1602091964.4699347,1602091964.511792,1602091965.7018328,1602091965.8154967
98,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3147073001600802,90.0,0.6120218001306057,10.0,93.0,103.0,1,True,True,98,,,1602091966.2689095,1602091971.8562772,1602091973.7216651,1602091973.7635221,1602091974.6025946,1602091974.6973448
99,psi,Less,Intero,psi,Less,1.4982924000360072,94.0,1.6626353999599814,-35.5,85.0,49.5,1,True,True,99,-25.500092166224594,8.399064543042746,1602091975.0026615,1602091980.5942526,1602091982.6365874,1602091982.680468,1602091984.5687938,1602091984.7662792
100,psi,Less,Extero,psi,Less,1.7810225002467632,64.0,0.7924818000756204,-8.5,56.0,47.5,1,True,True,100,-1.3650056090549083,6.968160072819687,1602091985.2362854,1602091991.3395588,1602091993.6702304,1602091993.7171373,1602091994.7368546,1602091994.8535707
101,psi,More,Extero,psi,More,2.0835669999942183,85.0,0.9993416001088916,4.5,93.5,98.0,1,True,True,101,-1.5531448462583402,6.772214248582124,1602092019.6370833,1602092025.2504435,1602092027.8719015,1602092027.87789,1602092029.1045382,1602092029.1374495
102,psi,Less,Intero,psi,Less,2.1494617997668684,71.0,3.032096900045872,-15.5,88.0,72.5,1,True,True,102,-24.7825344361143,10.107622414324704,1602092029.604235,1602092035.1519141,1602092037.8551655,1602092037.8621466,1602092041.1216571,1602092041.194492
103,psi,Less,Intero,psi,Less,2.1494712997227907,60.0,1.4614956998266282,-12.5,75.5,63.0,1,True,True,103,-23.965164408376328,12.322567216485098,1602092041.6713262,1602092047.2260005,1602092049.922499,1602092049.9324722,1602092051.621632,1602092051.6748052
104,psi,Less,Extero,psi,Less,3.348881599958986,82.0,1.45932130003348,-7.5,54.5,47.0,1,True,True,104,-1.3786096312243248,6.586857421686082,1602092052.1383839,1602092057.8351605,1602092061.7391849,1602092061.7521498,1602092063.4392238,1602092063.5010614
105,psi,Less,Intero,psi,More,1.84980949992314,61.0,1.9590869997628035,-9.5,92.0,82.5,0,True,True,105,-24.101373690303106,11.972306167192604,1602092063.9723096,1602092069.5306473,1602092071.922075,1602092071.9370348,1602092074.1229212,1602092074.2066975
