Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,More,1.9988394999818409,49.0,0.6656850999861489,-19.5,80.5,61.0,0,True,True,10,-14.945635921904294,14.049187574062609,1597421341.6674304,1597421346.9948409,1597421349.536766,1597421349.5589676,1597421350.4513109,1597421350.511151,1.9988394999818409,More,high,False
Less,Extero,low,Less,2.3325758999853856,45.0,0.5311895999766421,-0.5,46.5,46.0,1,True,True,11,-1.9459299395369467,8.791796780139387,1597421350.8844368,1597421358.2724664,1597421361.152333,1597421361.1772664,1597421361.935004,1597421361.991886,2.3325758999853856,Less,low,False
More,Extero,high,Less,2.931452599994373,0.0,2.244659899995895,0.5,88.5,89.0,0,True,True,12,1.3074480677112523,9.704556300054609,1597421362.3685608,1597421366.5523536,1597421370.0365255,1597421370.0644546,1597421372.5354245,1597421372.6930034,2.931452599994373,Less,high,False
Less,Intero,low,More,3.1154727999819443,24.0,1.1253124999930149,-20.5,78.0,57.5,0,True,True,13,-18.951194777097946,14.2904510711301,1597421373.0694597,1597421378.4213824,1597421382.0865483,1597421382.117463,1597421383.4690974,1597421383.56536,3.1154727999819443,More,low,False
Less,Intero,low,More,2.3646085000073067,45.0,0.5072081999969669,-27.5,81.5,54.0,0,True,True,14,-23.049975308689447,15.028271172064686,1597421383.9357364,1597421389.3093061,1597421392.2207148,1597421392.2526295,1597421392.9859266,1597421393.0527472,2.3646085000073067,More,low,False
Less,Intero,high,Less,2.2642802000045776,65.0,0.6062270999827888,-39.5,75.5,36.0,1,True,True,15,-20.489747201995367,14.817006394485855,1597421393.436448,1597421398.7623408,1597421401.570818,1597421401.6037302,1597421402.4366562,1597421402.51186,2.2642802000045776,Less,high,False
Less,Intero,high,More,2.5966414000140503,23.0,0.7697783999901731,-27.5,77.5,50.0,0,True,True,16,-23.974273228762907,15.460530891664279,1597421402.8865173,1597421408.2008138,1597421411.3542492,1597421411.3901534,1597421412.3868167,1597421412.4755476,2.5966414000140503,More,high,False
Less,Intero,low,Less,2.1819257000170182,29.0,0.7172931999957655,-34.5,76.0,41.5,1,True,True,17,-22.091800106749886,15.244205640040569,1597421412.8539498,1597421418.1936293,1597421420.9219143,1597421420.9608102,1597421421.90426,1597421421.9950128,2.1819257000170182,Less,low,False
More,Extero,high,More,2.1471597999916407,48.0,0.6336129000119399,12.5,68.0,80.5,1,True,True,18,-0.7963555269465409,8.270332531911944,1597421422.3704553,1597421427.8236654,1597421430.521907,1597421430.5617983,1597421431.4207072,1597421431.5089498,2.1471597999916407,More,high,False
More,Extero,low,More,2.14729220001027,79.0,1.0961469000030777,19.5,42.0,61.5,1,True,True,19,-1.9702394663603828,7.113387660001749,1597421431.8879352,1597421440.2720015,1597421442.9726994,1597421443.0145874,1597421444.33777,1597421444.4694498,2.14729220001027,More,low,False
Less,Intero,high,Less,2.2632266999862622,12.0,0.9953035999787972,-39.5,80.5,41.0,1,True,True,20,-19.404930833635444,15.632744934298778,1597421444.8382587,1597421450.1662385,1597421452.973115,1597421453.0169976,1597421454.2391255,1597421454.3687782,2.2632266999862622,Less,high,False
Less,Intero,low,Less,2.0334224000107497,32.0,0.5010153999901377,-30.5,80.0,49.5,1,True,True,21,-17.106701644640115,15.834268355017675,1597421474.8724904,1597421480.1779585,1597421482.7563248,1597421482.762309,1597421483.4895425,1597421483.5154722,2.0334224000107497,Less,low,False
More,Extero,high,Less,3.3333355999784544,0.0,1.3828835999884177,0.5,78.5,79.0,0,True,True,22,-0.7576099138738358,5.934328873573956,1597421483.8899062,1597421488.3635411,1597421492.2400706,1597421492.2470515,1597421493.856985,1597421493.8978765,3.3333355999784544,Less,high,False
More,Extero,low,More,2.200067300000228,0.0,0.8464966000174172,7.5,93.5,101.0,1,True,True,23,-2.4483079877327567,8.10714645726258,1597421494.2735193,1597421498.1319075,1597421500.8740413,1597421500.8830044,1597421501.9570878,1597421501.9939892,2.200067300000228,More,low,False
Less,Intero,high,Less,1.9833130000042731,22.0,0.7621296999859624,-32.5,78.5,46.0,1,True,True,24,-15.067983664980039,15.992376182570373,1597421502.3740726,1597421507.6741073,1597421510.207472,1597421510.2184422,1597421511.207796,1597421511.2456975,1.9833130000042731,Less,high,False
Less,Intero,low,Less,4.866194100002758,0.0,2.21060029999353,-26.5,72.0,45.5,1,True,True,25,-13.117112375654502,16.192189776971432,1597421511.6241019,1597421516.9285154,1597421522.3407495,1597421522.3537154,1597421524.7909365,1597421524.8717208,4.866194100002758,Less,low,False
More,Extero,high,Less,2.2825662000104785,0.0,0.8905501999834087,7.5,51.5,59.0,0,True,True,26,-1.7404906290914528,7.1352556673630785,1597421525.2415938,1597421531.8489358,1597421534.6756926,1597421534.6916494,1597421535.8087914,1597421535.8608556,2.2825662000104785,Less,high,False
Less,Extero,low,Less,1.8826966999913568,13.0,0.8715019000228494,-4.5,62.0,57.5,1,True,True,27,0.18917324231624366,10.288813638339896,1597421536.2417705,1597421541.837559,1597421544.2590833,1597421544.2770374,1597421545.3752346,1597421545.4310849,1.8826966999913568,Less,low,False
Less,Intero,high,More,3.4820645000145305,15.0,1.3376194999727886,-25.5,76.0,50.5,0,True,True,28,-14.234968280886779,16.051319960567184,1597421545.808198,1597421551.1118722,1597421555.1420894,1597421555.1620367,1597421556.7255445,1597421556.8043034,3.4820645000145305,More,high,False
More,Extero,low,More,1.7826716999989003,71.0,0.8681788000103552,7.5,70.5,78.0,1,True,True,29,-0.5523622879272466,9.472563398917544,1597421557.17526,1597421562.303625,1597421564.627531,1597421564.6474779,1597421565.7430422,1597421565.807447,1.7826716999989003,More,low,False
Less,Intero,low,More,1.9655933000030927,34.0,0.5009793999779504,-22.5,77.5,55.0,0,True,True,30,-15.317704556126749,15.937691405006161,1597421566.175742,1597421571.5110915,1597421574.0267758,1597421574.0497148,1597421574.7762525,1597421574.8273168,1.9655933000030927,More,low,False
Less,Intero,high,More,4.4154622000060035,16.0,0.5135215000191238,-29.5,78.0,48.5,0,True,True,31,-17.183852029740425,16.321637909401993,1597421575.2092516,1597421580.5310266,1597421585.4933634,1597421585.5195296,1597421586.2601268,1597421586.3149812,4.4154622000060035,More,high,False
More,Extero,high,More,2.1490886999818035,91.0,1.2290733999980148,14.5,52.0,66.5,1,True,True,32,-1.1002156065790416,8.734743404732322,1597421586.6937654,1597421593.3874626,1597421596.0774145,1597421596.1043425,1597421597.5598953,1597421597.656637,2.1490886999818035,More,high,False
Less,Intero,low,More,2.264899900008458,54.0,1.4434320000000298,-25.5,80.5,55.0,0,True,True,33,-18.92350404654534,16.627435627476075,1597421598.0273767,1597421603.337064,1597421606.1450546,1597421606.1744902,1597421607.843748,1597421607.9630013,2.264899900008458,More,low,False
More,Extero,high,More,1.5652391000185162,48.0,0.7582822999975178,10.5,90.0,100.5,1,True,True,34,-2.9359969799509664,11.424876734580964,1597421608.3444645,1597421612.5107095,1597421614.628644,1597421614.6605592,1597421615.6444464,1597421615.7232366,1.5652391000185162,More,high,False
More,Extero,low,More,3.0313533000007737,22.0,0.5552198000077624,0.5,54.0,54.5,1,True,True,35,-5.029528625863743,13.498073766723213,1597421616.0942152,1597421622.6407065,1597421626.2129226,1597421626.2468011,1597421627.0282733,1597421627.0990958,3.0313533000007737,More,low,False
Less,Intero,low,More,2.0325117999746003,57.0,1.00308700001915,-28.5,85.0,56.5,0,True,True,36,-20.625344998745998,16.917784492366334,1597421627.477674,1597421632.8687172,1597421635.447266,1597421635.4821713,1597421636.7121975,1597421636.8179154,2.0325117999746003,More,low,True
Less,Extero,low,Less,2.1326159999880474,0.0,1.9704587000014728,-6.5,78.0,71.5,1,True,True,37,-4.3896555288655845,13.07042561221313,1597421637.1952453,1597421641.9585824,1597421644.6286926,1597421644.6655946,1597421646.862617,1597421647.046124,2.1326159999880474,Less,low,False
Less,Intero,high,Less,3.497048699995503,0.0,0.6807120000012219,-33.5,77.0,43.5,1,True,True,38,-19.76938149867712,16.790222062863837,1597421647.4289465,1597421652.7514842,1597421656.798344,1597421656.8382366,1597421657.7455962,1597421657.83838,3.497048699995503,Less,high,False
More,Extero,high,Less,2.9479965000064112,0.0,1.1774755000078585,6.5,50.0,56.5,0,True,True,39,-3.8267942491036577,12.652255213832595,1597421658.2125108,1597421665.343257,1597421668.847126,1597421668.8920054,1597421670.2964234,1597421670.4340231,2.9479965000064112,Less,high,False
Less,Extero,low,Less,4.19731160000083,0.0,1.095812699990347,-2.5,90.0,87.5,1,True,True,40,-3.3652984661812555,12.254150179791909,1597421670.83032,1597421675.0971751,1597421679.847696,1597421679.891092,1597421681.2134967,1597421681.353121,4.19731160000083,Less,low,False
Less,Intero,low,More,1.8336490000074264,86.0,1.4838363000017123,-31.5,94.5,63.0,0,True,True,41,-21.264641736783172,17.01480000514001,1597421689.447149,1597421694.7435436,1597421697.1149638,1597421697.12095,1597421698.8309202,1597421698.8669512,1.8336490000074264,More,low,True
More,Extero,high,More,2.366979699989315,27.0,0.631901899992954,9.5,96.0,105.5,1,True,True,42,-3.7869264872811206,11.840835246732974,1597421699.2477515,1597421703.0087285,1597421705.9144087,1597421705.9223952,1597421706.7813547,1597421706.8112786,2.366979699989315,More,high,False
Less,Intero,high,Less,2.6831423999974504,13.0,0.9296112000010908,-30.5,77.0,46.5,1,True,True,43,-20.457809288807603,16.903295055463037,1597421707.1813965,1597421712.484776,1597421715.7150788,1597421715.724053,1597421716.881358,1597421716.9202547,2.6831423999974504,Less,high,False
More,Extero,low,Less,1.7655705999932252,0.0,0.6791045999852939,1.5,96.0,97.5,0,True,True,44,-3.4087919782905685,11.436585896542267,1597421717.298683,1597421721.064891,1597421723.3820713,1597421723.393042,1597421724.2987046,1597421724.3346114,1.7655705999932252,Less,low,False
More,Extero,high,More,1.466278300009435,62.0,0.9092541999998502,7.5,80.5,88.0,1,True,True,45,-3.75193711510476,11.028723318603816,1597421724.7147305,1597421729.1090164,1597421731.1171856,1597421731.1291533,1597421732.264984,1597421732.309864,1.466278300009435,More,high,False
Less,Intero,low,More,4.0331069999956535,8.0,0.7091070000024047,-34.5,73.5,39.0,0,True,True,46,-21.842498872107143,17.1141025669716,1597421732.6821015,1597421737.9964545,1597421742.5828154,1597421742.5967789,1597421743.5324268,1597421743.5773091,4.0331069999956535,More,low,False
More,Extero,high,More,1.9995643000002017,0.0,1.3074820000038017,5.5,59.0,64.5,1,True,True,47,-5.215433686327943,12.771444281523536,1597421743.9487302,1597421749.7738993,1597421752.3161464,1597421752.3331013,1597421753.8658605,1597421753.932682,1.9995643000002017,More,high,False
Less,Intero,high,Less,2.232593699998688,16.0,0.7041143999958877,-27.5,73.0,45.5,1,True,True,48,-21.1164335607188,17.011426351481916,1597421754.299724,1597421759.6037047,1597421762.3830748,1597421762.403014,1597421763.3326323,1597421763.3864894,2.232593699998688,Less,high,False
Less,Intero,high,More,2.3664581999764778,22.0,1.1360081000020728,-24.5,75.0,50.5,0,True,True,49,-22.360973600475287,17.18369239785322,1597421763.766212,1597421769.0730655,1597421771.9846244,1597421772.0045714,1597421773.366745,1597421773.438551,2.3664581999764778,More,high,False
Less,Intero,low,Less,2.365327699983027,64.0,1.0183122000016738,-37.5,73.5,36.0,1,True,True,50,-21.671323152554702,17.09165328761982,1597421773.8173091,1597421779.1299553,1597421782.0347538,1597421782.0556982,1597421783.3004794,1597421783.3752825,2.365327699983027,Less,low,True
More,Extero,low,More,2.1325467999849934,39.0,0.6670949000108521,5.5,65.0,70.5,1,True,True,51,-6.765674738567059,14.227010014583433,1597421783.750293,1597421789.2138338,1597421791.8848615,1597421791.9078007,1597421792.8008227,1597421792.8610225,2.1325467999849934,More,low,False
More,Extero,low,More,1.7983548000047451,18.0,0.6816987000056542,2.5,78.0,80.5,1,True,True,52,-8.330873526673772,15.291616584070256,1597421793.234637,1597421797.8752205,1597421800.2196903,1597421800.2436268,1597421801.151218,1597421801.21405,1.7983548000047451,More,low,False
More,Extero,high,Less,2.765079800010426,0.0,1.5459937000123318,3.5,79.5,83.0,0,True,True,53,-7.88967110725913,15.066532388281686,1597421801.584208,1597421806.1779428,1597421809.485312,1597421809.5122402,1597421811.2854035,1597421811.4000974,2.765079800010426,Less,high,False
More,Extero,high,Less,2.1647053000051533,0.0,0.6762008999940008,4.5,94.5,99.0,0,True,True,54,-7.495840895962893,14.844729211322091,1597421811.7685392,1597421815.7255387,1597421818.4357946,1597421818.4657454,1597421819.3681993,1597421819.437016,2.1647053000051533,Less,high,False
Less,Extero,low,More,2.0970800000068266,14.0,1.0090654999949038,-0.5,83.0,82.5,0,True,True,55,-8.875358765151066,15.650106411955731,1597421819.8187494,1597421824.2675602,1597421826.9192774,1597421826.9501946,1597421828.185339,1597421828.279579,2.0970800000068266,More,low,False
Less,Intero,high,More,2.0828986999986228,18.0,0.5244842999964021,-26.5,76.0,49.5,0,True,True,56,-22.845015400523142,17.262007375744275,1597421828.6523945,1597421833.965121,1597421836.587611,1597421836.6185286,1597421837.368842,1597421837.4371665,2.0828986999986228,More,high,False
Less,Intero,low,Less,3.032150899991393,0.0,0.5535402999958023,-35.5,79.0,43.5,1,True,True,57,-22.219914890513525,17.174632822490132,1597421837.8196404,1597421843.1337373,1597421846.7209928,1597421846.7558994,1597421847.5363069,1597421847.60741,3.032150899991393,Less,low,False
Less,Extero,low,Less,3.730528999993112,0.0,0.5675118000071961,-3.5,78.0,74.5,1,True,True,58,-8.462108198942754,15.466731196508071,1597421847.9862711,1597421852.838185,1597421857.1211538,1597421857.159327,1597421857.952751,1597421858.0295458,3.730528999993112,Less,low,False
More,Extero,high,More,2.2277827000070833,0.0,0.5014394000172615,5.5,64.5,70.0,1,True,True,59,-9.754937410596321,16.093276034175847,1597421858.4026933,1597421864.0405285,1597421866.8699305,1597421866.9088302,1597421867.6371744,1597421867.7125466,2.2277827000070833,More,high,False
Less,Extero,psi,Less,2.5982293999986723,99.0,0.6638462000119034,-21.5,52.5,31.0,1,True,True,60,-9.357365070863166,15.94036990194392,1597421868.1037786,1597421874.982831,1597421878.121364,1597421878.1632516,1597421879.0541842,1597421879.147086,2.5982293999986723,Less,psi,False
Less,Intero,psi,More,1.8999141000094824,56.0,0.7522149999858811,-28.5,83.5,55.0,0,True,True,61,-23.291582660547427,17.31841783137841,1597421895.071726,1597421900.370906,1597421902.8212097,1597421902.8271935,1597421903.8046954,1597421903.8336205,1.8999141000094824,More,psi,True
Less,Intero,psi,More,2.316361099976348,21.0,0.6997240000055172,-29.5,76.0,46.5,0,True,True,62,-24.336641812228518,17.457488308619325,1597421904.2217445,1597421909.520679,1597421912.3891902,1597421912.3951745,1597421913.3222473,1597421913.3531644,2.316361099976348,More,psi,False
Less,Extero,psi,Less,1.699937800003681,81.0,1.0137666999944486,-21.5,75.0,53.5,1,True,True,63,-8.992439538428329,15.78815777768199,1597421913.7388275,1597421918.3835206,1597421920.6225886,1597421920.631565,1597421921.8727586,1597421921.9119987,1.699937800003681,Less,psi,False
More,Extero,psi,More,1.649352499982342,39.0,0.5125168999948073,3.5,96.0,99.5,1,True,True,64,-9.337583358846445,15.626734558678164,1597421922.2886555,1597421926.0428529,1597421928.2390618,1597421928.2490351,1597421928.9891374,1597421929.0220487,1.649352499982342,More,psi,False
Less,Extero,psi,Less,1.7327942000119947,92.0,0.5106055999931414,-22.5,66.5,44.0,1,True,True,65,-9.025696114263518,15.463782463730832,1597421929.3895795,1597421934.5882163,1597421936.8721378,1597421936.8851027,1597421937.6225722,1597421937.6584456,1.7327942000119947,Less,psi,False
More,Extero,psi,More,1.6996932000038214,15.0,0.5256517000088934,3.5,69.0,72.5,1,True,True,66,-9.342877798187054,15.290772107954927,1597421938.0392447,1597421943.085768,1597421945.324494,1597421945.3379648,1597421946.0899909,1597421946.1278903,1.6996932000038214,More,psi,False
Less,Intero,psi,Less,3.032327299995813,0.0,0.5410756999917794,-30.5,76.0,45.5,1,True,True,67,-23.74722309607402,17.380403856847547,1597421946.5066512,1597421951.8115742,1597421955.3909545,1597421955.405914,1597421956.1735132,1597421956.215402,3.032327299995813,Less,psi,False
Less,Intero,psi,More,4.165508400008549,13.0,0.5053999999945518,-30.5,80.0,49.5,0,True,True,68,-24.748619548620447,17.521605013486447,1597421956.590259,1597421961.8964074,1597421966.6076484,1597421966.6256044,1597421967.357072,1597421967.401956,4.165508400008549,More,psi,True
Less,Extero,psi,Less,1.7149668000056408,100.0,0.518721899978118,-22.5,66.5,44.0,1,True,True,69,-9.05663367462286,15.117190147309294,1597421967.7902575,1597421973.0707355,1597421975.3418071,1597421975.3617525,1597421976.107331,1597421976.154207,1.7149668000056408,Less,psi,False
Less,Intero,psi,More,3.898953400028404,44.0,0.551219899993157,-31.5,78.0,46.5,0,True,True,70,-25.730288519709056,17.65674579087107,1597421976.5413473,1597421981.8473525,1597421986.2932248,1597421986.314169,1597421987.091442,1597421987.1429086,3.898953400028404,More,psi,False
More,Extero,psi,Less,2.1993171999929477,22.0,0.5154440999904182,4.5,46.0,50.5,0,True,True,71,-7.919353671041808,15.877031174032393,1597421987.524274,1597421994.9394248,1597421997.692761,1597421997.716697,1597421998.4588206,1597421998.5125856,2.1993171999929477,Less,psi,False
Less,Intero,psi,Less,2.632499400002416,0.0,0.529769100015983,-31.5,78.5,47.0,1,True,True,72,-25.17314592018453,17.589946731858152,1597421998.8915908,1597422004.2063725,1597422007.3929393,1597422007.4188702,1597422008.174994,1597422008.233836,2.632499400002416,Less,psi,False
More,Extero,psi,More,1.8480360000103249,21.0,0.6465674999926705,4.5,71.5,76.0,1,True,True,73,-8.23065020073267,15.725689831949813,1597422008.6083922,1597422013.6444428,1597422016.0428007,1597422016.0697286,1597422016.9423082,1597422017.0071347,1.8480360000103249,More,psi,False
Less,Intero,psi,More,2.2477772999845906,18.0,0.7765104999998584,-31.5,79.5,48.0,0,True,True,74,-26.08435222654693,17.707234188480605,1597422017.3753893,1597422022.6934414,1597422025.494368,1597422025.5232909,1597422026.5265934,1597422026.6043675,2.2477772999845906,More,psi,False
More,Extero,psi,Less,1.9827821000071708,0.0,0.5089694999915082,4.5,73.5,78.0,0,True,True,75,-7.181573488404348,16.27451111267823,1597422026.9762216,1597422031.9547455,1597422034.4763694,1597422034.5083196,1597422035.2431605,1597422035.3069904,1.9827821000071708,Less,psi,False
Less,Intero,psi,More,4.1485988999775145,60.0,0.8732238000084179,-31.5,80.5,49.0,0,True,True,76,-26.947427117260922,17.805265685282702,1597422035.676063,1597422040.9967775,1597422045.6933956,1597422045.7273045,1597422046.8267233,1597422046.9184778,4.1485988999775145,More,psi,False
Less,Intero,psi,Less,4.782137899979716,25.0,0.7867803999979515,-32.5,78.0,45.5,1,True,True,77,-26.42366797386048,17.745273427692823,1597422047.2932124,1597422052.6080391,1597422057.9444535,1597422057.9813545,1597422058.9938045,1597422059.0845642,4.782137899979716,Less,psi,False
More,Extero,psi,Less,1.8486412999918684,0.0,0.6020163999928627,5.5,51.5,57.0,0,True,True,78,-6.149393148451907,16.716649785868768,1597422059.4603055,1597422066.4068394,1597422068.7944074,1597422068.8333035,1597422069.6613553,1597422069.7436776,1.8486412999918684,Less,psi,False
More,Extero,psi,More,2.7982294999819715,0.0,0.682376499986276,4.5,77.0,81.5,1,True,True,79,-6.496755647153262,16.60846122236326,1597422070.1113505,1597422074.9467854,1597422078.29456,1597422078.3354552,1597422079.2450519,1597422079.3378403,2.7982294999819715,More,psi,False
Less,Intero,psi,More,4.351479900011326,39.0,0.6784013999858871,-32.5,77.5,45.0,0,True,True,80,-27.26272396834877,17.84811232452009,1597422079.7111373,1597422085.0319278,1597422089.9461675,1597422089.9900498,1597422090.8951688,1597422090.9879205,4.351479900011326,More,psi,True
Less,Intero,psi,More,2.3176661000179597,48.0,1.8352859000151511,-32.5,81.0,48.5,0,True,True,81,-28.06021860402896,17.935087307590784,1597422125.2301188,1597422130.528768,1597422133.4132395,1597422133.4182265,1597422135.4799528,1597422135.5208435,2.3176661000179597,More,psi,False
Less,Intero,psi,More,3.116431399976136,18.0,0.5151044999947771,-33.5,77.5,44.0,0,True,True,82,-28.849230445189317,18.022350368899595,1597422135.896732,1597422141.196868,1597422144.8637285,1597422144.8717074,1597422145.6138144,1597422145.6417365,3.116431399976136,More,psi,False
More,Extero,psi,Less,1.984217599994736,0.0,0.5126264000136871,4.5,46.5,51.0,0,True,True,83,-5.568149043197732,16.917770689577615,1597422146.0299776,1597422153.199773,1597422155.7470815,1597422155.7580519,1597422156.4973154,1597422156.5294864,1.984217599994736,Less,psi,False
More,Extero,psi,More,1.6826258999935817,34.0,1.2124712000077125,4.5,81.0,85.5,1,True,True,84,-5.914742405039273,16.822717982120707,1597422156.8979325,1597422161.2707007,1597422163.4974465,1597422163.508417,1597422164.9473689,1597422164.9972365,1.6826258999935817,More,psi,False
More,Extero,psi,More,2.4164106999814976,12.0,0.5083211000019219,4.5,50.0,54.5,1,True,True,85,-6.2415482592763905,16.727211066958358,1597422165.364307,1597422172.096908,1597422175.064529,1597422175.079489,1597422175.8145905,1597422175.852492,2.4164106999814976,More,psi,False
Less,Extero,psi,Less,1.9487000000081025,48.0,0.7246528000105172,-17.5,91.5,74.0,1,True,True,86,-5.940435054975301,16.626500495660032,1597422176.2315245,1597422180.2407186,1597422182.7322898,1597422182.7472515,1597422183.6984453,1597422183.7444782,1.9487000000081025,Less,psi,False
Less,Intero,psi,More,2.2162862999830395,72.0,0.9240071999956854,-34.5,88.0,53.5,0,True,True,87,-29.62916789770862,18.108814788439688,1597422184.115341,1597422189.4188378,1597422192.1825442,1597422192.1989882,1597422193.3490698,1597422193.4039233,2.2162862999830395,More,psi,True
More,Extero,psi,Less,2.9495238000235986,16.0,0.5869526999886148,6.5,48.0,54.5,0,True,True,88,-5.052015929854536,16.972398311124728,1597422193.7825994,1597422200.8507454,1597422204.3490918,1597422204.3690386,1597422205.1828482,1597422205.2307205,2.9495238000235986,Less,psi,False
Less,Intero,psi,More,2.648283899994567,47.0,0.7841031000134535,-34.5,77.0,42.5,0,True,True,89,-30.369318636263213,18.182199234784008,1597422205.5990767,1597422210.914883,1597422214.118208,1597422214.1396573,1597422215.1495268,1597422215.2083695,2.648283899994567,More,psi,False
More,Extero,psi,More,1.565566899982514,47.0,0.7180386999971233,5.5,91.0,96.5,1,True,True,90,-5.36101776611738,16.88213166279826,1597422215.58295,1597422219.629573,1597422221.7333133,1597422221.756252,1597422222.6997366,1597422222.7605734,1.565566899982514,More,psi,False
Less,Intero,psi,More,2.680919000005815,29.0,0.6141443999949843,-35.5,76.0,40.5,0,True,True,91,-31.098945127636032,18.255124409794877,1597422223.133583,1597422228.500793,1597422231.7334347,1597422231.758368,1597422232.6001813,1597422232.6590252,2.680919000005815,More,psi,False
Less,Intero,psi,More,3.5998602000181563,60.0,0.6958911000110675,-35.5,78.0,42.5,0,True,True,92,-31.788096902951413,18.31715718007968,1597422233.0336823,1597422238.345082,1597422242.4839673,1597422242.510895,1597422243.4337866,1597422243.5006075,3.5998602000181563,More,psi,False
Less,Intero,psi,Less,4.648083499982022,0.0,1.6937920000054874,-35.5,78.0,42.5,1,True,True,93,-31.314865891189683,18.278522425971147,1597422243.8841875,1597422249.1801705,1597422254.368409,1597422254.3973315,1597422256.3177733,1597422256.4504838,4.648083499982022,Less,psi,False
More,Extero,psi,More,2.8653649000043515,11.0,0.7246962000208441,5.5,41.0,46.5,1,True,True,94,-5.6537424084608725,16.791331715743965,1597422256.8347347,1597422265.215408,1597422268.6354408,1597422268.667356,1597422269.6182857,1597422269.6973796,2.8653649000043515,More,psi,False
Less,Intero,psi,More,4.064894599985564,46.0,1.169569399993634,-35.5,75.0,39.5,0,True,True,95,-31.96746294766336,18.335188846000275,1597422270.0678794,1597422275.3911686,1597422280.0030925,1597422280.0389962,1597422281.4357374,1597422281.5516446,4.064894599985564,More,psi,False
Less,Intero,psi,More,2.699358599988045,48.0,0.8524827000219375,-35.5,75.5,40.0,0,True,True,96,-32.5836605072854,18.383993251093738,1597422281.9357204,1597422287.2586675,1597422290.5037866,1597422290.5406535,1597422291.6188366,1597422291.7135837,2.699358599988045,More,psi,False
Less,Extero,psi,Less,1.9985910000104925,75.0,0.5832826000114437,-17.5,91.5,74.0,1,True,True,97,-5.384648357011422,16.693960529512438,1597422292.1020062,1597422296.2593093,1597422298.8052685,1597422298.8431673,1597422299.6530292,1597422299.7348273,1.9985910000104925,Less,psi,False
