Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,low,Less,1.8490573000162842,50.0,1.3202126000542194,-2.5,52.0,49.5,1.0,True,True,35,2.8249190930626065,15.738650847893656,1601639869.0660045,1601639874.4285831,1601639876.8176696,1601639876.8538404,1601639878.399698,1601639878.5324054,1.8490573000162842,Less,low,False
Less,Intero,high,Less,6.064347600098699,0.0,1.0982035000342876,-2.5,54.5,52.0,1.0,True,True,36,4.6358617410569485,16.255723345078813,1601639878.9168015,1601639884.2336493,1601639890.8520973,1601639890.8923106,1601639892.217285,1601639892.342767,6.064347600098699,Less,high,False
More,Extero,low,Less,4.3824964000377795,2.0,1.195864300010726,4.5,45.0,49.5,0.0,True,True,37,10.81030706458888,14.2239057249441,1601639892.7171755,1601639900.5633814,1601639905.4852555,1601639905.5275614,1601639906.9507074,1601639907.0922928,4.3824964000377795,Less,low,False
More,Intero,high,More,1.8813855000771584,11.0,1.3091305999550968,4.5,55.5,60.0,1.0,True,True,38,3.90971508323958,16.089926388830836,1601639907.4678276,1601639912.786551,1601639915.218975,1601639915.2652984,1601639916.8013318,1601639916.9619758,1.8813855000771584,More,high,False
More,Extero,high,More,1.4311528999824077,64.0,0.8747848998755217,6.5,64.5,71.0,1.0,True,True,39,10.217025274797198,13.941066920771078,1601639917.3513918,1601639923.073269,1601639925.0526867,1601639925.1006415,1601639926.2017233,1601639926.3243284,1.4311528999824077,More,high,False
More,Intero,low,Less,1.3821525000967083,2.0,0.8906146001536399,1.5,56.0,57.5,0.0,True,True,40,5.4862272754143415,16.45717583639052,1601639926.701392,1601639932.0265243,1601639933.9536107,1601639934.0016599,1601639935.1186607,1601639935.2473779,1.3821525000967083,Less,low,False
More,Extero,low,More,2.049855400109664,54.0,1.7178840001579374,8.5,76.5,85.0,1.0,True,True,41,8.35289831594924,14.94529586296798,1601639987.2373128,1601639991.7529535,1601639994.3541028,1601639994.360089,1601639996.3041356,1601639996.3435462,2.049855400109664,More,low,False
More,Intero,low,Less,1.4658254000823945,63.0,0.9492812999524176,5.5,53.5,59.0,0.0,True,True,42,6.98224095539768,16.7590394342302,1601639996.7208068,1601640002.0185733,1601640004.0378218,1601640004.0458016,1601640005.2207053,1601640005.2554724,1.4658254000823945,Less,low,False
More,Intero,high,Less,1.3825344000943005,63.0,1.131801800103858,0.5,55.5,56.0,0.0,True,True,43,8.40954612381845,17.01430123104845,1601640005.6377962,1601640010.934539,1601640012.8714676,1601640012.8794456,1601640014.2381449,1601640014.2804682,1.3825344000943005,Less,high,False
More,Intero,low,Less,1.4659945000894368,31.0,1.1795387000311166,9.5,54.0,63.5,0.0,True,True,44,9.77785115819335,17.23446073590785,1601640014.6548102,1601640019.9514186,1601640021.9717758,1601640021.9817493,1601640023.388601,1601640023.4368534,1.4659945000894368,Less,low,False
More,Intero,high,More,1.5987374999094754,13.0,1.2776142999064175,3.5,68.5,72.0,1.0,True,True,45,9.059715565447174,17.129450545457946,1601640023.8219118,1601640029.1203828,1601640031.272091,1601640031.2840538,1601640032.7888362,1601640032.844802,1.5987374999094754,More,high,True
More,Intero,low,More,1.7983450000174344,19.0,0.7092413001228124,13.5,54.5,68.0,1.0,True,True,46,8.373933331790417,17.02936740379781,1601640033.222274,1601640038.5212662,1601640040.873503,1601640040.8875694,1601640041.8224018,1601640041.866763,1.7983450000174344,More,low,False
More,Intero,high,Less,1.6487554998602718,25.0,2.0569325000979006,1.5,54.5,56.0,0.0,True,True,47,9.574587254286849,17.220135922800708,1601640042.2554786,1601640047.558992,1601640049.757105,1601640049.7737567,1601640052.0561779,1601640052.14757,1.6487554998602718,Less,high,False
More,Extero,high,More,6.2165324001107365,0.0,0.9720209999941288,4.5,57.0,61.5,1.0,True,True,48,6.521714540597751,15.718346284288087,1601640052.522898,1601640058.5663686,1601640065.3233526,1601640065.3419785,1601640066.5399275,1601640066.6039536,6.2165324001107365,More,high,False
More,Extero,low,More,1.464992000022903,67.0,0.8357643000781536,5.5,79.0,84.5,1.0,True,True,49,4.7901902818056525,16.27056366305959,1601640066.9734144,1601640071.5184345,1601640073.5234644,1601640073.5451567,1601640074.6069036,1601640074.6690063,1.464992000022903,More,low,False
More,Extero,low,Less,4.265731199877337,2.0,0.9161114001180976,2.5,60.0,62.5,0.0,True,True,50,5.461621708358654,16.09962861169599,1601640075.040292,1601640080.859192,1601640085.6750262,1601640085.6985707,1601640086.8406296,1601640086.9123068,4.265731199877337,Less,low,False
More,Intero,high,Less,1.6321455999277532,69.0,0.9150996999815106,2.5,55.0,57.5,0.0,True,True,51,10.738743142763774,17.394688455401667,1601640087.2907555,1601640092.5968325,1601640094.7753587,1601640094.8000429,1601640095.940951,1601640096.0157387,1.6321455999277532,Less,high,False
More,Extero,high,Less,1.4806495001539588,26.0,1.0613309999462217,2.5,64.0,66.5,0.0,True,True,52,6.0598037020725135,15.931057674057165,1601640096.3912096,1601640101.9235342,1601640103.9599311,1601640103.9865706,1601640105.2745953,1601640105.3626034,1.4806495001539588,Less,high,False
More,Extero,high,Less,5.1822202999610445,3.0,1.0408158998470751,3.5,51.5,55.0,0.0,True,True,53,6.63086491819328,15.7676238466646,1601640105.741322,1601640112.5966024,1601640118.3261175,1601640118.3575108,1601640119.6252687,1601640119.718125,5.1822202999610445,Less,high,False
More,Extero,low,More,3.581188400043174,7.0,0.7738830000162125,4.5,73.5,78.0,1.0,True,True,54,6.104874320118535,15.603693788986034,1601640120.0917866,1601640125.0383267,1601640129.1765466,1601640129.2089438,1601640130.2089553,1601640130.291243,3.581188400043174,More,low,False
More,Intero,low,More,2.7658482000697404,4.0,1.2549173999577758,10.5,55.0,65.5,1.0,True,True,55,10.120500667834813,17.307227626936292,1601640130.6589904,1601640135.9710422,1601640139.2769086,1601640139.312161,1601640140.7926133,1601640140.912675,2.7658482000697404,More,low,False
More,Extero,high,More,1.7477823998779058,0.0,1.6199998999945817,4.5,99.0,103.5,1.0,True,True,56,4.643823749725743,16.193663851482857,1601640141.2926733,1601640145.1800935,1601640147.4781954,1601640147.5124626,1601640149.3595474,1601640149.511523,1.7477823998779058,More,high,False
More,Extero,low,More,2.6490423998329793,0.0,0.9007366001605988,3.5,74.5,78.0,1.0,True,True,57,3.28282239069796,16.602211001716984,1601640149.892905,1601640154.92075,1601640158.1108634,1601640158.1491985,1601640159.2765784,1601640159.3826025,2.6490423998329793,More,low,False
More,Extero,high,Less,3.080681399907917,2.0,1.5661239000037313,3.5,76.0,79.5,0.0,True,True,58,3.8045951703807694,16.469161394330325,1601640159.75963,1601640164.6474946,1601640168.2770236,1601640168.317875,1601640170.1102011,1601640170.2732556,3.080681399907917,Less,high,False
More,Extero,low,More,1.0302587000187486,0.0,0.7796713998541236,2.5,96.0,98.5,1.0,True,True,59,2.5290783031749395,16.822956147071913,1601640170.6437688,1601640174.676133,1601640176.261547,1601640176.3038678,1601640177.310622,1601640177.413611,1.0302587000187486,More,low,False
Less,Extero,psi,Less,1.681440999964252,2.0,0.9951160000637174,-6.5,88.5,82.0,1.0,True,True,60,3.044008633961588,16.708855906754962,1601640177.7939663,1601640182.1470835,1601640184.3784506,1601640184.422741,1601640185.6442828,1601640185.7708256,1.681440999964252,Less,psi,False
More,Intero,psi,More,1.8662988999858496,0.0,0.8845238999929279,16.5,51.5,68.0,1.0,True,True,61,9.521179707723237,17.224287511780652,1601640191.0110624,1601640196.3080072,1601640198.727969,1601640198.7339528,1601640199.8448114,1601640199.8740034,1.8662988999858496,More,psi,False
Less,Extero,psi,Less,1.8830438998993488,84.0,0.8651787000708282,-6.5,40.5,34.0,1.0,True,True,62,3.5185532351851165,16.59513165996178,1601640200.2613065,1601640208.474603,1601640210.8950446,1601640210.9029925,1601640211.9950738,1601640212.0295627,1.8830438998993488,Less,psi,False
Less,Extero,psi,Less,1.732479800004512,5.0,0.5124678001739085,-5.5,73.5,68.0,1.0,True,True,63,3.984685376692669,16.485641622343838,1601640212.4114685,1601640217.1386135,1601640219.413064,1601640219.4233,1601640220.1621206,1601640220.1944149,1.732479800004512,Less,psi,False
More,Intero,psi,More,1.4659263000357896,83.0,0.928864800138399,16.5,65.5,82.0,1.0,True,True,64,8.967172496079169,17.141670949219016,1601640220.5621295,1601640225.8598812,1601640227.878943,1601640227.889911,1601640229.04573,1601640229.0900779,1.4659263000357896,More,psi,False
More,Extero,psi,More,0.8998300998937339,83.0,1.27726239990443,14.5,97.0,111.5,1.0,True,True,65,3.5730110354050018,16.362577347215115,1601640229.4624104,1601640233.2009716,1601640234.645895,1601640234.6588292,1601640236.1627162,1601640236.218614,0.8998300998937339,More,psi,False
Less,Extero,psi,Less,1.4829131001606584,73.0,0.9913412998430432,-7.5,57.5,50.0,1.0,True,True,66,3.9531441655079815,16.23659206038447,1601640236.5959926,1601640242.5405483,1601640244.5648832,1601640244.5787039,1601640245.7963355,1601640245.8493526,1.4829131001606584,Less,psi,False
More,Intero,psi,More,2.03220220003277,78.0,0.8392713000066578,15.5,56.5,72.0,1.0,True,True,67,8.42461758407193,17.064771129898705,1601640246.2296526,1601640258.5497925,1601640261.1312075,1601640261.1478164,1601640262.213632,1601640262.2692485,2.03220220003277,More,psi,False
More,Extero,psi,More,1.6485498000402004,8.0,0.7040683999657631,15.5,58.5,74.0,1.0,True,True,68,3.5947356319925152,16.100683730789687,1601640262.6468766,1601640268.6158533,1601640270.8138711,1601640270.833492,1601640271.763951,1601640271.8179586,1.6485498000402004,More,psi,False
More,Intero,psi,More,1.4490193999372425,78.0,0.6700204000808299,14.5,60.5,75.0,1.0,True,True,69,7.891287987705161,16.99486364195748,1601640272.1971862,1601640277.503432,1601640279.497545,1601640279.5181427,1601640280.4138994,1601640280.4698238,1.4490193999372425,More,psi,False
Less,Intero,psi,Less,1.5989582999609409,3.0,0.8668692000210285,-0.5,58.5,58.0,1.0,True,True,70,8.346079472599339,16.904431138905885,1601640280.8476574,1601640286.1547391,1601640288.2987866,1601640288.3213985,1601640289.4142144,1601640289.4821954,1.5989582999609409,Less,psi,False
More,Intero,psi,More,1.598875599913299,80.0,0.9465159999672323,17.5,65.0,82.5,1.0,True,True,71,7.926829133905187,16.8108142583927,1601640289.8642476,1601640295.1697702,1601640297.3167205,1601640297.3414598,1601640298.5148954,1601640298.5905907,1.598875599913299,More,psi,False
Less,Intero,psi,More,2.914719899883494,10.0,0.7456829999573529,-2.5,62.5,60.0,0.0,True,True,72,6.923994516528723,17.09084453886233,1601640298.964583,1601640304.2720447,1601640307.7329042,1601640307.759514,1601640308.7319212,1601640308.8026268,2.914719899883494,More,psi,False
More,Extero,psi,More,1.0986138000153003,91.0,0.6938295001164079,15.5,72.5,88.0,1.0,True,True,73,3.2615342271596317,15.964041983357207,1601640309.1814618,1601640314.23505,1601640315.8830745,1601640315.9113052,1601640316.8322039,1601640316.9028258,1.0986138000153003,More,psi,False
Less,Extero,psi,Less,1.3477558000013232,2.0,0.8758050999604166,-9.5,68.5,59.0,1.0,True,True,74,3.5692282726369218,15.815826512353622,1601640317.2823193,1601640322.5383306,1601640324.4334533,1601640324.4631658,1601640325.5657752,1601640325.6512065,1.3477558000013232,Less,psi,False
Less,Intero,psi,Less,2.0144315001089126,0.0,2.3739736001007263,-2.5,61.0,58.5,1.0,True,True,75,7.323053200597983,16.99979666149607,1601640326.032501,1601640331.3436565,1601640333.9002926,1601640333.9328215,1601640336.5327752,1601640336.717596,2.0144315001089126,Less,psi,False
Less,Intero,psi,Less,3.030608900124207,75.0,0.6877838000655174,-2.5,55.5,53.0,1.0,True,True,76,7.698178596719763,16.908206327162215,1601640337.099589,1601640342.4860165,1601640346.0675454,1601640346.1029403,1601640347.0165546,1601640347.0988936,3.030608900124207,Less,psi,False
More,Extero,psi,More,1.1465599001385272,99.0,1.4517773999832568,16.5,66.0,82.5,1.0,True,True,77,3.280841947404226,15.668274250304126,1601640347.4833438,1601640352.9834588,1601640354.684464,1601640354.7217884,1601640356.400233,1601640356.54158,1.1465599001385272,More,psi,False
Less,Extero,psi,Less,1.898047599941492,78.0,0.9674907000735402,-10.5,59.0,48.5,1.0,True,True,78,3.546123266752823,15.512110107961965,1601640356.916888,1601640363.0124428,1601640365.4504852,1601640365.4898994,1601640366.684017,1601640366.797883,1.898047599941492,Less,psi,False
More,Extero,psi,More,1.6814530999399722,10.0,0.846372599946335,16.5,48.0,64.5,1.0,True,True,79,3.2782940353001835,15.354274415397274,1601640367.167258,1601640374.551808,1601640376.7852526,1601640376.8272054,1601640377.9009714,1601640378.0090792,1.6814530999399722,More,psi,False
More,Intero,psi,More,1.396688700187951,76.0,1.2630684999749064,17.5,68.0,85.5,1.0,True,True,80,7.334149251292209,16.81378577387527,1601640378.3842824,1601640383.7346306,1601640385.684687,1601640385.7275038,1601640387.2176645,1601640387.3664,1.396688700187951,More,psi,False
Less,Intero,psi,More,5.433321899967269,12.0,1.3333787999581546,-3.5,59.0,55.5,0.0,True,True,81,6.4161999717291165,17.095916640268406,1601640426.2027357,1601640431.5028982,1601640437.4863665,1601640437.4933546,1601640439.053254,1601640439.0895581,5.433321899967269,More,psi,False
Less,Intero,psi,More,7.649969399906695,9.0,0.9506085999310016,-3.5,62.5,59.0,0.0,True,True,82,5.542140306468199,17.316819517105632,1601640439.4698784,1601640444.7689886,1601640452.8203106,1601640452.826295,1601640454.0036788,1601640454.0429585,7.649969399906695,More,psi,False
Less,Intero,psi,Less,4.916234200121835,3.0,0.7287250000517815,-3.5,58.0,54.5,1.0,True,True,83,5.9091460125346424,17.2384114503823,1601640454.420396,1601640459.722501,1601640465.18753,1601640465.1985002,1601640466.1541646,1601640466.1954029,4.916234200121835,Less,psi,False
Less,Intero,psi,More,2.1328795000445098,19.0,1.0423645998816935,-3.5,58.5,55.0,0.0,True,True,84,5.090160186448083,17.424512585430133,1601640466.5703788,1601640471.8730133,1601640474.5554092,1601640474.568375,1601640475.837867,1601640475.8898404,2.1328795000445098,More,psi,True
Less,Extero,psi,More,2.7827055000234395,6.0,0.7924157998058945,-10.5,85.5,75.0,0.0,True,True,85,2.2438875053223772,16.04893945387886,1601640476.2711234,1601640480.4743233,1601640483.8047247,1601640483.819746,1601640484.8380954,1601640484.8869438,2.7827055000234395,More,psi,False
Less,Intero,psi,More,1.982468699803576,74.0,1.7406886999960989,-3.5,71.5,68.0,0.0,True,True,86,4.307951056149303,17.57764190396802,1601640485.2548895,1601640490.55791,1601640493.0883362,1601640493.1050794,1601640495.0714445,1601640495.1571698,1.982468699803576,More,psi,False
Less,Extero,psi,Less,1.9657148998230696,86.0,0.5886957999318838,-10.5,66.5,56.0,1.0,True,True,87,2.524598167732996,15.90825167010449,1601640495.5385408,1601640500.8104131,1601640503.3221164,1601640503.340755,1601640504.155562,1601640504.204511,1.9657148998230696,Less,psi,False
Less,Extero,psi,Less,2.0992176998406653,16.0,0.7534820998553187,-10.5,79.0,68.5,1.0,True,True,88,2.7864295877382785,15.767730621237506,1601640504.572103,1601640509.1185632,1601640511.7557507,1601640511.7763774,1601640512.7557485,1601640512.8138175,2.0992176998406653,Less,psi,False
More,Extero,psi,More,1.5983939999714494,96.0,0.5125978998839855,16.5,92.0,108.5,1.0,True,True,89,2.5466022500791277,15.625897268598195,1601640513.1886494,1601640517.2108786,1601640519.3568995,1601640519.381534,1601640520.1223614,1601640520.1723533,1.5983939999714494,More,psi,False
Less,Extero,psi,Less,1.2647683999966828,76.0,0.5643952998798341,-11.5,77.0,65.5,1.0,True,True,90,2.773437488647393,15.479197898829186,1601640520.539337,1601640525.2225044,1601640527.0415435,1601640527.0651808,1601640527.8563588,1601640527.9123378,1.2647683999966828,Less,psi,False
More,Extero,psi,More,1.8496810998767612,51.0,0.629404200008139,16.5,46.5,63.0,1.0,True,True,91,2.5489715787337652,15.329156038640981,1601640528.2896512,1601640535.6656234,1601640538.0575328,1601640538.083156,1601640538.9401095,1601640539.001052,1.8496810998767612,More,psi,False
Less,Intero,psi,More,1.682657799916342,90.0,0.8448614999651909,-3.5,74.0,70.5,0.0,True,True,92,3.5601932229651823,17.705886972353582,1601640539.3730252,1601640544.6835122,1601640546.907982,1601640546.9351954,1601640548.0070775,1601640548.085573,1.682657799916342,More,psi,False
Less,Intero,psi,More,5.0318690999411055,84.0,0.9074925000313668,-3.5,68.5,65.0,0.0,True,True,93,2.844606734201312,17.814869707644405,1601640548.4737225,1601640560.8063211,1601640566.3910835,1601640566.4239776,1601640567.5575593,1601640567.6476068,5.0318690999411055,More,psi,False
Less,Intero,psi,Less,1.4465579001698643,84.0,0.906395399942994,-3.5,53.0,49.5,1.0,True,True,94,3.237550979196905,17.76113289819919,1601640568.024413,1601640573.3412776,1601640575.342244,1601640575.3755956,1601640576.5080495,1601640576.603328,1.4465579001698643,Less,psi,False
Less,Extero,psi,More,3.630899099865928,5.0,0.6201466999482363,-11.5,82.0,70.5,0.0,True,True,95,1.6284649956212294,15.998311496444865,1601640576.9914699,1601640581.5344274,1601640585.7093253,1601640585.7456262,1601640586.5917606,1601640586.671359,3.630899099865928,More,psi,False
Less,Extero,psi,Less,3.396314000012353,0.0,0.6001321000512689,-12.5,80.0,67.5,1.0,True,True,96,1.8521660595818117,15.866735540326724,1601640587.0417802,1601640591.6900609,1601640595.6429682,1601640595.6813545,1601640596.508612,1601640596.5910711,3.396314000012353,Less,psi,False
