,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,More,Intero,high,More,2.3815348999996786,55.0,2.15841289999662,20.5,79.0,99.5,1.0,True,True,12,20.794276413644322,11.504761715976453,1597332492.0232446,1597332497.3434718,1597332500.2745216,1597332500.3214,1597332502.7066805,1597332502.953034,2.3815348999996786,More,high
13,More,Extero,high,More,1.5301657000018167,41.0,0.9901289000044926,12.5,88.0,100.5,1.0,True,True,13,16.59148825649678,10.906153778978442,1597332503.32369,1597332507.717115,1597332509.7925265,1597332509.8403988,1597332511.056834,1597332511.1954634,1.5301657000018167,More,high
14,More,Extero,low,More,1.8798794000031196,72.0,1.171033400001761,19.5,66.0,85.5,1.0,True,True,14,15.19043404049875,10.076855205331526,1597332511.5732098,1597332517.2334561,1597332519.6586628,1597332519.7100346,1597332521.1074598,1597332521.2794359,1.8798794000031196,More,low
15,More,Extero,low,More,2.132207700000436,73.0,0.6859000999975251,7.5,53.0,60.5,1.0,True,True,15,12.108527695119633,12.276684300100932,1597332521.657535,1597332528.5821517,1597332531.2596107,1597332531.312737,1597332532.2240422,1597332532.3387358,2.132207700000436,More,low
17,More,Intero,low,More,2.349101700005121,26.0,1.3120252000007897,19.5,87.0,106.5,1.0,True,True,17,19.09772812033114,10.93275535806691,1597332543.4918873,1597332548.8172295,1597332551.712124,1597332551.7694807,1597332553.3085306,1597332553.5085368,2.349101700005121,More,low
18,Less,Extero,low,Less,3.2971651999978353,20.0,1.4608882000029553,-4.5,59.5,55.0,1.0,True,True,18,14.217668468713615,11.101511105287155,1597332553.8918765,1597332560.2196414,1597332564.0598445,1597332564.1216776,1597332565.808656,1597332566.0455053,3.2971651999978353,Less,low
19,More,Extero,high,More,1.7960298000034527,57.0,0.7924559000020963,7.5,59.0,66.5,1.0,True,True,19,13.412400872876505,10.479794346291726,1597332566.4261534,1597332572.8201456,1597332575.1606946,1597332575.2235267,1597332576.2429545,1597332576.3915586,1.7960298000034527,More,high
20,More,Intero,high,More,3.2959000999981067,40.0,1.6738566999993054,8.5,83.5,92.0,1.0,True,True,20,15.774744142470274,12.637927337957633,1597332576.7589805,1597332582.0909953,1597332585.943984,1597332586.009808,1597332587.9101274,1597332588.17543,3.2959000999981067,More,high
22,More,Extero,low,Less,2.116495299997041,18.0,0.8499995000020135,7.5,77.0,84.5,0.0,True,True,22,14.072659489208805,9.904875028806387,1597332607.1599774,1597332611.6862726,1597332614.3431127,1597332614.3510914,1597332615.4278712,1597332615.460783,2.116495299997041,Less,low
23,Less,Intero,high,Less,2.5492579999990994,68.0,1.1794798000046285,-3.5,87.0,83.5,1.0,True,True,23,18.152437103530616,11.582191100841674,1597332615.8279276,1597332621.178354,1597332624.2777526,1597332624.287726,1597332625.6945832,1597332625.7384658,2.5492579999990994,Less,high
24,More,Intero,low,More,2.2995568999976967,26.0,0.8281359000029624,19.5,79.5,99.0,1.0,True,True,24,17.20083514312774,11.021517653699528,1597332626.111242,1597332631.4090054,1597332634.2615044,1597332634.273473,1597332635.3281453,1597332635.370036,2.2995568999976967,More,low
25,More,Intero,low,More,2.515710899999249,48.0,1.3594595000031404,12.5,79.0,91.5,1.0,True,True,25,14.776587146901498,12.707119553793634,1597332635.7452874,1597332641.0446029,1597332644.1116734,1597332644.1259046,1597332645.7119136,1597332645.7717526,2.515710899999249,More,low
27,Less,Extero,high,Less,1.1491948999973831,57.0,1.3901059000054374,-0.5,72.5,72.0,1.0,True,True,27,13.913573294412576,8.736950451601885,1597332658.0621731,1597332662.9214404,1597332664.612378,1597332664.6293323,1597332666.246485,1597332666.3203206,1.1491948999973831,Less,high
28,More,Intero,high,Less,3.916213299999072,46.0,1.0697908000001917,3.5,77.0,80.5,0.0,True,True,28,15.552679987631093,12.259649103099067,1597332666.695742,1597332672.0003128,1597332676.4634776,1597332676.4834244,1597332677.7793677,1597332677.8492458,3.916213299999072,Less,high
29,More,Intero,high,More,3.2658729000031603,14.0,0.9826285000017378,10.5,78.0,88.5,1.0,True,True,29,14.863751880513965,11.827694946452436,1597332678.2299974,1597332683.5343661,1597332687.347557,1597332687.3704956,1597332688.580588,1597332688.651399,3.2658729000031603,More,high
30,More,Intero,low,More,4.39897970000311,16.0,1.4154111000025296,5.5,84.5,90.0,1.0,True,True,30,12.656749813658333,13.504521239691751,1597332689.0296304,1597332694.3372748,1597332699.2806532,1597332699.3055859,1597332700.9472013,1597332701.0439436,4.39897970000311,More,low
31,More,Extero,low,More,1.8158118999999715,82.0,0.912387399999716,19.5,94.0,113.5,1.0,True,True,31,13.399289089469127,8.163099875402441,1597332701.43109,1597332705.3821087,1597332707.7480712,1597332707.7742882,1597332708.9144695,1597332708.9908063,1.8158118999999715,More,low
32,Less,Intero,low,Less,2.3985486000019587,51.0,0.9956623000034596,-1.5,80.0,78.5,1.0,True,True,32,13.326946696910698,13.126322763364689,1597332709.3645852,1597332714.6723766,1597332717.6142838,1597332717.6422088,1597332718.86492,1597332718.9492128,2.3985486000019587,Less,low
33,More,Intero,high,Less,1.8996931000001496,40.0,0.7431847000043491,6.5,83.0,89.5,0.0,True,True,33,13.877301408338061,12.769198425703195,1597332719.3315625,1597332724.6420245,1597332727.081411,1597332727.1113307,1597332728.0817187,1597332728.1585546,1.8996931000001496,Less,high
34,More,Intero,low,More,2.1827018999974825,38.0,1.092082900002424,2.5,82.0,84.5,1.0,True,True,34,13.321021659541394,12.402358056501093,1597332728.5317142,1597332733.8429224,1597332736.5657144,1597332736.5966294,1597332737.9153798,1597332738.0171008,2.1827018999974825,More,low
35,More,Extero,low,More,1.7496755999964082,76.0,1.0392252999954508,12.5,48.0,60.5,1.0,True,True,35,11.733744371832511,10.282736911303338,1597332738.3983257,1597332745.6784039,1597332747.965455,1597332747.9996336,1597332749.2651935,1597332749.3679194,1.7496755999964082,More,low
36,More,Extero,high,More,1.6982247999985702,21.0,0.9208529999959864,2.5,69.0,71.5,1.0,True,True,36,9.892577083235711,12.464512095061206,1597332749.7492788,1597332755.026138,1597332757.2673116,1597332757.3022184,1597332758.4492874,1597332758.5520127,1.6982247999985702,More,high
37,More,Extero,low,More,2.332557800000359,17.0,0.968669100002444,5.5,97.0,102.5,1.0,True,True,37,7.932226756380838,14.133563286591725,1597332758.9322634,1597332762.8705804,1597332765.7510848,1597332765.7875073,1597332766.982558,1597332767.0912664,2.332557800000359,More,low
38,More,Extero,high,Less,1.5797130999999354,18.0,0.7347738000025856,0.5,91.5,92.0,0.0,True,True,38,8.486060317819756,13.797369202698677,1597332767.4664571,1597332771.6339185,1597332773.7671454,1597332773.8050444,1597332774.766989,1597332774.858251,1.5797130999999354,Less,high
39,More,Intero,high,More,4.765539500003797,61.0,1.0296279000031063,9.5,79.5,89.0,1.0,True,True,39,11.46069016414571,13.90738135941482,1597332775.2328925,1597332780.550167,1597332785.8856144,1597332785.9265053,1597332787.1839685,1597332787.3080585,4.765539500003797,More,high
42,More,Extero,high,Less,2.0833782000045176,33.0,0.8495336999985739,1.5,67.0,68.5,0.0,True,True,42,9.420798857995102,13.14932864457776,1597332817.1350694,1597332822.2469597,1597332824.868192,1597332824.8756788,1597332825.951954,1597332825.9858613,2.0833782000045176,Less,high
43,More,Extero,high,Less,3.0328430000008666,38.0,0.9958380999960356,2.5,87.0,89.5,0.0,True,True,43,11.030135260654022,14.416858459909415,1597332826.3513405,1597332830.43099,1597332834.0028698,1597332834.011816,1597332835.2351553,1597332835.275049,3.0328430000008666,Less,high
44,More,Extero,low,More,2.54994660000375,27.0,1.0288536000007298,2.5,84.5,87.0,1.0,True,True,44,10.579935525707883,14.15287437574148,1597332835.6523526,1597332839.834883,1597332842.93591,1597332842.946881,1597332844.2021368,1597332844.2476127,2.54994660000375,More,low
45,More,Intero,high,More,1.5329512000025716,27.0,1.0610520999980508,7.5,85.0,92.5,1.0,True,True,45,7.799578191262755,15.808650347233515,1597332844.619395,1597332849.9190874,1597332852.001822,1597332852.014818,1597332853.3027976,1597332853.351667,1.5329512000025716,More,high
46,Less,Extero,low,Less,1.3494232000011834,74.0,0.624468900001375,-0.5,86.5,86.0,1.0,True,True,46,12.100315336382804,15.143399556171223,1597332853.7357097,1597332857.8782587,1597332859.7698793,1597332859.784837,1597332860.6365018,1597332860.6773927,1.3494232000011834,Less,low
47,More,Extero,high,More,2.1001055000015185,54.0,1.6073873999994248,3.5,51.5,55.0,1.0,True,True,47,11.655548203911824,14.931729884250009,1597332861.0530062,1597332867.647101,1597332870.2876186,1597332870.3035762,1597332872.137357,1597332872.2116652,2.1001055000015185,More,high
48,Less,Intero,low,Less,1.4158309000049485,46.0,0.8390938000011374,-3.5,79.0,75.5,1.0,True,True,48,8.415876143116147,15.603735467021904,1597332872.5863786,1597332877.889842,1597332879.8547404,1597332879.8716948,1597332880.9368992,1597332880.9917526,1.4158309000049485,Less,low
49,More,Intero,high,Less,2.3831342000048608,21.0,1.0195228000011411,5.5,80.5,86.0,0.0,True,True,49,8.961585485633256,15.402201552147845,1597332881.3705356,1597332886.67676,1597332889.6049044,1597332889.6248512,1597332890.8706965,1597332890.9395127,2.3831342000048608,Less,high
53,More,Extero,low,Less,2.132337800001551,47.0,0.5116306999989321,1.5,65.5,67.0,0.0,True,True,53,12.04749732924456,14.720745225111498,1597332921.7214794,1597332927.1601126,1597332929.839023,1597332929.8679461,1597332930.6057198,1597332930.6645634,2.132337800001551,Less,low
54,More,Extero,high,Less,2.1475779999964293,32.0,0.8274261999977169,2.5,79.0,81.5,0.0,True,True,54,13.474230886140544,15.585139478543134,1597332931.039399,1597332935.661616,1597332938.3567712,1597332938.3858757,1597332939.438764,1597332939.5195506,2.1475779999964293,Less,high
56,More,Extero,low,Less,2.848780499996792,29.0,1.657230899996648,3.5,70.5,74.0,0.0,True,True,56,14.85753193569283,16.213360937628853,1597332950.155898,1597332955.3015704,1597332958.6894426,1597332958.723857,1597332960.6071017,1597332960.7497199,2.848780499996792,Less,low
57,Less,Intero,low,Less,2.232055799999216,65.0,1.1222288999997545,-1.5,79.0,77.5,1.0,True,True,57,5.707333650807524,16.585137173325993,1597332961.1230054,1597332966.4361322,1597332969.2079775,1597332969.2418866,1597332970.5905125,1597332970.7072034,2.232055799999216,Less,low
58,More,Intero,high,More,2.081998499998008,30.0,2.2517409000065527,4.5,84.0,88.5,1.0,True,True,58,4.482326766481896,16.875536903781274,1597332971.0899365,1597332976.4053233,1597332979.0423396,1597332979.0792413,1597332981.5573087,1597332981.7667484,2.081998499998008,More,high
60,More,Extero,psi,More,1.3312545000007958,100.0,1.0126440999956683,25.5,99.5,125.0,1.0,True,True,60,13.979000365192089,15.907304113568802,1597332995.7751539,1597332999.6994302,1597333001.5744202,1597333001.6183016,1597333002.8582494,1597333002.9905562,1.3312545000007958,More,psi
62,Less,Intero,psi,Less,3.850403299999016,63.0,0.7796612000020104,-3.5,81.0,77.5,1.0,True,True,62,5.028920640117015,16.768962244200925,1597333020.67566,1597333025.9715881,1597333030.3600128,1597333030.3689885,1597333031.3763258,1597333031.409238,3.850403299999016,Less,psi
63,More,Extero,psi,Less,1.6834977000034996,30.0,0.7464964999962831,1.5,41.0,42.5,0.0,True,True,63,13.951464277125954,15.59476816163165,1597333031.7924461,1597333039.8226402,1597333042.0427785,1597333042.0537488,1597333043.026187,1597333043.0630887,1.6834977000034996,Less,psi
64,More,Extero,psi,More,1.2992013000039149,88.0,1.128183100001479,26.5,79.0,105.5,1.0,True,True,64,13.622252049446704,15.431323961829401,1597333043.4433644,1597333047.9259725,1597333049.7768266,1597333049.7877975,1597333051.1429315,1597333051.1930947,1.2992013000039149,More,psi
66,More,Extero,psi,More,1.6659070999958203,16.0,0.9244150000013178,0.5,89.0,89.5,1.0,True,True,66,12.435072636731679,16.093407605044135,1597333062.7105734,1597333066.7597752,1597333068.9770086,1597333068.9929357,1597333070.1438887,1597333070.197744,1.6659070999958203,More,psi
67,Less,Intero,psi,Less,3.5329131000034977,63.0,0.5561407999994117,-4.5,85.5,81.0,1.0,True,True,67,4.413981396826012,16.905449857074455,1597333070.5778575,1597333075.880918,1597333079.9617653,1597333079.9787204,1597333080.7606404,1597333080.8068125,3.5329131000034977,Less,psi
68,Less,Intero,psi,Less,3.549084799997217,34.0,1.1358652000053553,-4.5,85.0,80.5,1.0,True,True,68,4.87998548809843,16.807001531692926,1597333081.1775994,1597333086.4814699,1597333090.579907,1597333090.5983644,1597333091.9619286,1597333092.0337694,3.549084799997217,Less,psi
70,Less,Intero,psi,Less,1.8490233000047736,82.0,0.7330616999970516,-5.5,82.5,77.0,1.0,True,True,70,4.8350310415336,16.600386601336666,1597333101.3616402,1597333106.6682804,1597333109.06338,1597333109.0863185,1597333110.0452068,1597333110.1080387,1.8490233000047736,Less,psi
71,More,Intero,psi,Less,3.6988568000015216,24.0,0.9648146000035922,15.5,78.0,93.5,0.0,True,True,71,5.8651606393896385,16.911294372579924,1597333110.4957712,1597333115.8029776,1597333120.0457244,1597333120.0716558,1597333121.262559,1597333121.3403506,3.6988568000015216,Less,psi
72,More,Extero,psi,Less,1.615014900002279,27.0,1.360829899997043,0.5,67.0,67.5,0.0,True,True,72,12.780738052146274,15.951339842058925,1597333121.7292476,1597333127.0619676,1597333129.2307048,1597333129.2576632,1597333130.8467026,1597333130.952501,1.615014900002279,Less,psi
73,More,Extero,psi,More,1.7993773000052895,43.0,0.6934221999981673,0.5,97.0,97.5,1.0,True,True,73,11.692134486797324,16.433175114361056,1597333131.3292453,1597333135.2185125,1597333137.5639102,1597333137.5928328,1597333138.5134766,1597333138.5853162,1.7993773000052895,More,psi
74,More,Extero,psi,Less,2.2306291999993846,34.0,0.957397400001355,0.5,97.0,97.5,0.0,True,True,74,12.043685434965392,16.31240075077363,1597333138.9630327,1597333142.8291516,1597333145.6150162,1597333145.6462204,1597333146.8298802,1597333146.9226706,2.2306291999993846,Less,psi
75,More,Extero,psi,More,1.3483780000024126,70.0,0.9566038999982992,23.5,87.0,110.5,1.0,True,True,75,11.71316519810281,16.191125316131963,1597333147.297159,1597333151.5970387,1597333153.4982758,1597333153.5304925,1597333154.713651,1597333154.8093953,1.3483780000024126,More,psi
76,More,Intero,psi,More,2.7661111999987043,23.0,0.7374421999993501,15.5,77.5,93.0,1.0,True,True,76,5.468039724679918,16.81521563134348,1597333155.1800425,1597333160.493707,1597333163.7993493,1597333163.8337731,1597333164.7968636,1597333164.88064,2.7661111999987043,More,psi
77,Less,Intero,psi,Less,1.664042900003551,67.0,0.8220547999953851,-4.5,81.5,77.0,1.0,True,True,77,5.843609745660657,16.71652840267815,1597333165.2642686,1597333170.5764685,1597333172.7814324,1597333172.8163393,1597333173.8639653,1597333173.9597092,1.664042900003551,Less,psi
78,Less,Extero,psi,Less,1.6318701999989569,37.0,0.8365670999992291,-0.5,72.5,72.0,1.0,True,True,78,12.020419142791296,16.060450583715813,1597333174.3307552,1597333179.398542,1597333181.5822685,1597333181.6191678,1597333182.6812758,1597333182.7820065,1.6318701999989569,Less,psi
79,More,Intero,psi,More,1.6480427000060445,26.0,0.6170495999976993,16.5,83.0,99.5,1.0,True,True,79,5.49309735310092,16.60917906300881,1597333183.1479087,1597333188.4612632,1597333190.6497245,1597333190.6881282,1597333191.5315099,1597333191.6182778,1.6480427000060445,More,psi
82,More,Extero,psi,More,1.350050500004727,65.0,0.8656336999993073,24.5,67.5,92.0,1.0,True,True,82,12.697070473175273,16.398403727327455,1597333225.1487696,1597333230.2340202,1597333232.1328714,1597333232.1408467,1597333233.2332242,1597333233.2681305,1.350050500004727,More,psi
85,Less,Intero,psi,Less,2.2659570000032545,77.0,0.6425595000036992,-7.5,72.5,65.0,1.0,True,True,85,4.841599764545978,16.66262490820548,1597333255.783947,1597333261.0851393,1597333263.9009502,1597333263.9149132,1597333264.7844682,1597333264.8263562,2.2659570000032545,Less,psi
86,More,Extero,psi,Less,3.249375899998995,36.0,0.7753225999986171,0.5,55.5,56.0,0.0,True,True,86,12.986465696699755,16.282583246660998,1597333265.2012608,1597333271.3516006,1597333275.1515331,1597333275.1670108,1597333276.1680682,1597333276.2189631,3.249375899998995,Less,psi
87,More,Extero,psi,More,1.182353799995326,71.0,0.8046039000037126,25.5,68.5,94.0,1.0,True,True,87,12.710608024373016,16.161147629637558,1597333276.6018634,1597333281.7236626,1597333283.4534767,1597333283.470434,1597333284.5019274,1597333284.5578039,1.182353799995326,More,psi
88,Less,Extero,psi,Less,1.5163153999965289,39.0,1.3708090000000084,-0.5,52.0,51.5,1.0,True,True,88,12.964265444621745,16.037396667603627,1597333284.9350774,1597333291.5132651,1597333293.5693345,1597333293.5882535,1597333295.1850142,1597333295.2667966,1.5163153999965289,Less,psi
89,More,Intero,psi,More,3.1483238000000715,34.0,0.9659016000005068,16.5,80.0,96.5,1.0,True,True,89,4.55112950834442,16.55724373735987,1597333295.6350126,1597333300.9428759,1597333304.6361556,1597333304.6596339,1597333305.8525536,1597333305.9233644,3.1483238000000715,More,psi
90,Less,Intero,psi,More,6.3161581000022124,19.0,0.7661418999996386,-8.5,81.0,72.5,0.0,True,True,90,3.64131099575087,16.954082881418607,1597333306.30225,1597333311.6092749,1597333318.47047,1597333318.4939132,1597333319.4868405,1597333319.5542328,6.3161581000022124,More,psi
92,More,Extero,psi,More,1.6805884999994305,90.0,0.6942859999981011,26.5,83.0,109.5,1.0,True,True,92,12.722843502609992,15.908905857836807,1597333332.0531776,1597333336.5011573,1597333338.7374105,1597333338.766333,1597333339.6872025,1597333339.7565234,1.6805884999994305,More,psi
93,Less,Extero,psi,Less,1.5646993999980623,81.0,1.058055699999386,-0.5,53.0,52.5,1.0,True,True,93,12.960991818189779,15.777667948447082,1597333340.1372142,1597333346.7556539,1597333348.8722913,1597333348.9035125,1597333350.1878932,1597333350.2846346,1.5646993999980623,Less,psi
94,More,Extero,psi,More,1.2655293999996502,92.0,1.074815200001467,26.5,78.5,105.0,1.0,True,True,94,12.7343632048754,15.642054146871047,1597333350.6539035,1597333355.3517456,1597333357.1726046,1597333357.2040346,1597333358.5046608,1597333358.6083837,1.2655293999996502,More,psi
95,Less,Extero,psi,Less,2.24832449999667,34.0,0.8382536000062828,-1.5,91.0,89.5,1.0,True,True,95,12.941872981346693,15.505653764507553,1597333358.9873495,1597333363.1300135,1597333365.9225912,1597333365.9575367,1597333367.0219848,1597333367.1132512,2.24832449999667,Less,psi
96,More,Extero,psi,More,1.5141434999968624,86.0,1.2211043999996036,27.5,81.5,109.0,1.0,True,True,96,12.744803951944068,15.36618288877401,1597333367.4884546,1597333372.0544732,1597333374.1224566,1597333374.1583605,1597333375.6046946,1597333375.7293606,1.5141434999968624,More,psi
97,Less,Intero,psi,Less,1.3464033000054771,86.0,1.219246699998621,-7.5,77.0,69.5,1.0,True,True,97,4.224312640598968,16.760530237496777,1597333376.1056082,1597333381.4192376,1597333383.3231328,1597333383.3595414,1597333384.8057845,1597333384.9334471,1.3464033000054771,Less,psi
98,Less,Extero,psi,More,3.24811729999783,29.0,0.7830007000011392,-1.5,82.5,81.0,0.0,True,True,98,11.88208234033673,15.995393051674561,1597333385.30505,1597333389.8564074,1597333393.6563525,1597333393.6962464,1597333394.705369,1597333394.8041413,3.24811729999783,More,psi
99,More,Intero,psi,More,1.6984475999997812,45.0,1.2653758000014932,16.5,81.0,97.5,1.0,True,True,99,3.964105871220263,16.66063194650622,1597333395.172321,1597333400.4902565,1597333402.7402892,1597333402.7821774,1597333404.2722867,1597333404.4149055,1.6984475999997812,More,psi
101,Less,Intero,psi,Less,5.166911899999832,74.0,0.5843126000036136,-8.5,78.0,69.5,1.0,True,True,101,4.215364292208734,16.55541703209093,1597333420.8066175,1597333426.1032038,1597333431.807165,1597333431.8131616,1597333432.6239808,1597333432.6509087,5.166911899999832,Less,psi
102,More,Intero,psi,More,1.7164730000004056,37.0,1.1818959000011091,17.5,79.5,97.0,1.0,True,True,102,3.9847643494873313,16.447741780808798,1597333433.0235062,1597333438.3235786,1597333440.5903752,1597333440.5983539,1597333442.0072675,1597333442.0471609,1.7164730000004056,More,psi
103,More,Extero,psi,More,1.7001075000007404,35.0,0.8963223999962793,26.5,58.0,84.5,1.0,True,True,103,11.890380511336653,15.749683430416322,1597333442.4242418,1597333448.2572017,1597333450.5077665,1597333450.51774,1597333451.6414087,1597333451.6803052,1.7001075000007404,More,psi
105,Less,Extero,psi,Less,1.7324014999976498,48.0,1.0924005999986548,-2.5,72.5,70.0,1.0,True,True,105,11.272505537627842,16.192310843275653,1597333461.7243586,1597333466.5455866,1597333468.826386,1597333468.8393512,1597333470.158467,1597333470.2113292,1.7324014999976498,Less,psi
106,Less,Intero,psi,Less,1.3829212999989977,73.0,1.8085804000002101,-9.5,84.0,74.5,1.0,True,True,106,4.206766784792025,16.335474400656764,1597333470.5915606,1597333475.8930488,1597333477.8260374,1597333477.8410008,1597333479.875742,1597333479.955574,1.3829212999989977,Less,psi
107,More,Intero,psi,More,1.5661622000043283,67.0,1.0743203999954858,17.5,85.0,102.5,1.0,True,True,107,3.988244271409328,16.220186093917256,1597333480.342713,1597333485.64243,1597333487.759038,1597333487.7759929,1597333489.0758758,1597333489.1367133,1.5661622000043283,More,psi
108,Less,Intero,psi,Less,2.9154561999966973,75.0,0.7536971000008634,-10.5,88.5,78.0,1.0,True,True,108,4.183729189266868,16.102174345714353,1597333489.5089107,1597333494.812726,1597333498.2768135,1597333498.2957404,1597333499.2759054,1597333499.3312507,2.9154561999966973,Less,psi
109,More,Intero,psi,More,3.5160830000022543,65.0,1.985443100005796,18.5,87.0,105.5,1.0,True,True,109,3.991145296375155,15.980977553944252,1597333499.7092519,1597333505.0139694,1597333509.0773351,1597333509.0982795,1597333511.309981,1597333511.423677,3.5160830000022543,More,psi
111,Less,Intero,psi,Less,1.8488644999961248,69.0,1.0298111000010977,-10.5,84.5,74.0,1.0,True,True,111,4.175740945876742,15.856612850319186,1597333524.9437597,1597333530.251998,1597333532.6450455,1597333532.6714811,1597333533.9276006,1597333534.0100827,1.8488644999961248,Less,psi
112,More,Extero,psi,More,2.3981425999954813,90.0,1.1955287999953723,25.5,87.5,113.0,1.0,True,True,112,11.280921255955606,15.96577542248862,1597333534.3944244,1597333538.6233828,1597333541.5618289,1597333541.588757,1597333543.011559,1597333543.1078696,2.3981425999954813,More,psi
113,Less,Extero,psi,Less,1.6646897999962675,55.0,0.9777122999948916,-3.5,94.5,91.0,1.0,True,True,113,11.458052790399215,15.85011228716353,1597333543.4773645,1597333547.4320774,1597333549.6461403,1597333549.674066,1597333550.878325,1597333550.968085,1.6646897999962675,Less,psi
115,More,Intero,psi,More,3.03128409999772,79.0,0.9233064000000012,18.5,79.0,97.5,1.0,True,True,115,4.752640909592944,16.29278225171385,1597333562.3953063,1597333567.7045667,1597333571.2798276,1597333571.3127398,1597333572.462255,1597333572.5569994,3.03128409999772,More,psi
116,More,Extero,psi,More,2.9678453999949848,29.0,0.6373550999996951,25.5,63.5,89.0,1.0,True,True,116,11.275343873598619,15.730394388008433,1597333572.9454384,1597333578.6054823,1597333582.129826,1597333582.1660047,1597333583.0297785,1597333583.1095653,2.9678453999949848,More,psi
117,Less,Extero,psi,Less,1.6815649999989546,66.0,0.802303700002085,-3.5,68.5,65.0,1.0,True,True,117,11.443187606983027,15.610120606854933,1597333583.4792,1597333588.8117347,1597333591.0482025,1597333591.084612,1597333592.112902,1597333592.2066514,1.6815649999989546,Less,psi
118,More,Intero,psi,More,3.6308967000004486,33.0,0.7163094999996247,19.5,76.0,95.5,1.0,True,True,118,4.575338228039409,16.184615545150113,1597333592.5791922,1597333597.8943887,1597333602.0819097,1597333602.1209414,1597333603.0638282,1597333603.157576,3.6308967000004486,More,psi
119,Less,Intero,psi,Less,4.679287099999783,73.0,0.7796367999981157,-10.5,75.5,65.0,1.0,True,True,119,4.746130082988137,16.07197416170721,1597333603.546428,1597333608.8632472,1597333614.0977821,1597333614.1401894,1597333615.1472785,1597333615.2510016,4.679287099999783,Less,psi
120,More,Intero,psi,More,1.3137901999944006,56.0,1.0259952000051271,19.5,76.5,96.0,1.0,True,True,120,4.577600146149932,15.958197279564054,1597333615.6304815,1597333620.9485936,1597333622.8153698,1597333622.8617873,1597333624.1134715,1597333624.244124,1.3137901999944006,More,psi
