,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
31,Less,Extero,high,Less,1.6156466999091208,100.0,0.5121286998037249,-7.5,70.0,62.5,1,True,True,31,9.028959973857873,6.6842880781668255,1601381356.4069064,1601381361.7828007,1601381363.9415321,1601381363.968188,1601381364.7071645,1601381364.7681403,1.6156466999091208,Less,high
32,Less,Extero,low,Less,2.8820694000460207,66.0,1.1263567998539656,-11.5,83.0,71.5,1,True,True,32,9.328367611270377,6.065066410528739,1601381365.1405814,1601381369.6810155,1601381373.1083858,1601381373.1371653,1601381374.4909294,1601381374.5882347,2.8820694000460207,Less,low
33,Less,Extero,low,Less,1.4993660999462008,65.0,1.0927164000459015,-7.5,85.0,77.5,1,True,True,33,10.471493513002155,8.538759190732554,1601381374.974339,1601381379.5040307,1601381381.5421062,1601381381.5728128,1601381382.8911126,1601381382.993149,1.4993660999462008,Less,low
34,Less,Intero,high,Less,1.2490795999765396,100.0,1.205716999946162,-5.5,88.0,82.5,1,True,True,34,-16.801569068754407,14.54303337166061,1601381383.3745873,1601381388.9827378,1601381390.7777526,1601381390.8092368,1601381392.2410753,1601381392.3581882,1.2490795999765396,Less,high
35,Less,Extero,high,Less,3.181805699830875,60.0,1.5722487999591976,-0.5,70.0,69.5,1,True,True,35,11.965017027274373,11.486736311695607,1601381392.7412553,1601381398.187051,1601381401.9095066,1601381401.9438398,1601381403.7418878,1601381403.8882465,3.181805699830875,Less,high
36,Less,Extero,low,More,1.914935800014064,71.0,1.2531217001378536,-3.5,92.5,89.0,0,True,True,36,11.543218435587676,10.948853754877529,1601381404.275314,1601381408.6324115,1601381411.0941162,1601381411.1294134,1601381412.6089053,1601381412.7385793,1.914935800014064,More,low
37,More,Intero,high,Less,5.764439600054175,64.0,0.9658912001177667,1.5,84.0,85.5,0,True,True,37,-14.534123449886028,15.491607636356926,1601381413.108974,1601381418.6807852,1601381424.993778,1601381425.0340154,1601381426.2260268,1601381426.3401039,5.764439600054175,Less,high
38,Less,Intero,low,Less,1.1990056999493393,100.0,0.9797902000136672,-20.5,89.5,69.0,1,True,True,38,-12.45063794838164,16.105016771372565,1601381426.7260113,1601381432.21964,1601381433.960735,1601381434.0029454,1601381435.2097778,1601381435.3313944,1.1990056999493393,Less,low
39,More,Intero,high,More,3.365456799976528,70.0,0.7270531000103801,8.5,87.0,95.5,1,True,True,39,-13.29555663795116,15.900503782802778,1601381435.7099357,1601381441.266944,1601381445.1934712,1601381445.2396908,1601381446.1934915,1601381446.2974482,3.365456799976528,More,high
40,Less,Intero,low,Less,1.2646068001631647,81.0,0.7590741000603884,-18.5,97.5,79.0,1,True,True,40,-11.451626094306322,16.370775789763734,1601381446.6769025,1601381452.1809425,1601381453.9946876,1601381454.0420132,1601381455.0270965,1601381455.1391337,1.2646068001631647,Less,low
41,More,Extero,high,More,2.717429099837318,70.0,0.5015664000529796,6.5,42.0,48.5,1,True,True,41,11.20947491879018,10.450320633310756,1601381460.427267,1601381468.523911,1601381471.8110712,1601381471.8170538,1601381472.5444775,1601381472.5710304,2.717429099837318,More,high
42,More,Extero,high,More,1.7666102999355644,62.0,0.6985981999896467,2.5,57.0,59.5,1,True,True,42,9.894347516205997,12.680720233757446,1601381472.9445293,1601381478.8613756,1601381481.1781368,1601381481.186116,1601381482.1114836,1601381482.1437993,1.7666102999355644,More,high
45,Less,Intero,low,Less,1.4326591999270022,75.0,1.3759804000146687,-16.5,84.5,68.0,1,True,True,45,-9.720951454531553,16.731709954962035,1601381504.4789033,1601381509.8546839,1601381511.8301475,1601381511.8441453,1601381513.445847,1601381513.5088534,1.4326591999270022,Less,low
46,More,Intero,high,More,2.2159952002111822,68.0,1.7745732001494616,4.5,80.0,84.5,1,True,True,46,-10.556105456697367,16.584069205697304,1601381513.8958347,1601381519.217767,1601381521.979443,1601381521.995127,1601381523.996293,1601381524.0786195,2.2159952002111822,More,high
47,More,Intero,high,More,3.182305699912831,68.0,1.78790650004521,0.5,91.5,92.0,1,True,True,47,-11.295375650478885,16.43860828540419,1601381524.4629848,1601381529.7690706,1601381533.4975436,1601381533.516184,1601381535.5300055,1601381535.6223195,3.182305699912831,More,high
48,Less,Extero,low,Less,1.8165413001552224,100.0,0.6701523999217898,-9.5,66.5,57.0,1,True,True,48,7.3075520223761075,15.289720463090472,1601381535.9966588,1601381541.2822115,1601381543.6463685,1601381543.6675177,1601381544.5636213,1601381544.619612,1.8165413001552224,Less,low
51,Less,Intero,low,Less,1.3825126001611352,100.0,1.011220599990338,-14.5,87.5,73.0,1,True,True,51,-9.830846817124053,16.73003586645744,1601381568.1811814,1601381573.4942682,1601381575.4157908,1601381575.4433887,1601381576.6812973,1601381576.7677968,1.3825126001611352,Less,low
52,Less,Intero,high,Less,3.63195119984448,68.0,1.0087615000084045,-3.5,85.0,81.5,1,True,True,52,-8.430709782574876,16.9804783506262,1601381577.1480546,1601381582.514924,1601381586.7004075,1601381586.7307162,1601381587.965159,1601381588.0545473,3.63195119984448,Less,high
53,Less,Intero,low,Less,1.598629199899733,85.0,0.7913917999248952,-12.5,85.0,72.5,1,True,True,53,-7.085936827084043,17.19902846613853,1601381588.4318495,1601381593.7450292,1601381595.8825989,1601381595.9144325,1601381596.9322126,1601381597.0144017,1.598629199899733,Less,low
54,Less,Intero,high,Less,4.031840000068768,60.0,1.1227481998503208,-0.5,86.0,85.5,1,True,True,54,-5.789086910122287,17.391926207998686,1601381597.3988562,1601381602.9933088,1601381607.566866,1601381607.6012347,1601381608.9492455,1601381609.0572793,4.031840000068768,Less,high
55,Less,Extero,low,Less,1.7150987000204625,100.0,0.5534111999440938,-8.5,73.0,64.5,1,True,True,55,4.971667750815183,16.528988460719738,1601381609.432661,1601381614.5377808,1601381616.8013856,1601381616.8368945,1601381617.6163075,1601381617.6907752,1.7150987000204625,Less,low
56,Less,Intero,low,Less,1.3475035999435931,83.0,0.9866172000765799,-10.5,86.5,76.0,1,True,True,56,-4.533907301175431,17.563667915166832,1601381618.0661428,1601381623.3870347,1601381625.2850614,1601381625.3204093,1601381626.533113,1601381626.6431055,1.3475035999435931,Less,low
57,More,Intero,high,Less,2.980857100104913,73.0,1.0154422998894006,2.5,90.0,92.5,0,True,True,57,-3.3150535474286107,17.71761966431279,1601381627.0332778,1601381632.3483665,1601381635.884574,1601381635.9258046,1601381637.166923,1601381637.2835085,2.980857100104913,Less,high
58,Less,Intero,low,Less,1.4147648999933151,100.0,0.8627998000010848,-8.5,88.0,79.5,1,True,True,58,-2.1278842549243926,17.856379433968087,1601381637.6669712,1601381642.9856462,1601381644.9514327,1601381644.9928243,1601381646.083764,1601381646.1938102,1.4147648999933151,Less,low
59,Less,Extero,high,Less,1.5347534001339227,100.0,0.9960780998226256,-9.5,73.5,64.0,1,True,True,59,5.427891532332718,16.385900955939135,1601381646.5837958,1601381651.653673,1601381653.7527585,1601381653.7951381,1601381655.0174954,1601381655.146084,1.5347534001339227,Less,high
60,More,Intero,psi,More,2.231400500051677,79.0,1.1086597999092191,3.5,90.0,93.5,1,True,True,60,-2.8386643930011037,17.779377111238603,1601381655.5341046,1601381660.8569767,1601381663.6354954,1601381663.6829627,1601381665.017826,1601381665.1592386,2.231400500051677,More,psi
61,More,Intero,psi,More,4.199587699957192,63.0,0.9836112000048159,2.5,92.5,95.0,1,True,True,61,-3.5190558403628387,17.705258564571096,1601381681.5017874,1601381686.7994056,1601381691.5521233,1601381691.5590699,1601381692.7689192,1601381692.8004649,4.199587699957192,More,psi
62,Less,Extero,psi,More,3.050120099913329,63.0,0.9131064999382944,-5.5,95.5,90.0,0,True,True,62,4.226211866406756,16.79678586339205,1601381693.1854672,1601381696.944672,1601381700.5372643,1601381700.5452425,1601381701.6858563,1601381701.7211325,3.050120099913329,More,psi
63,Less,Extero,psi,Less,1.8827188001014288,70.0,0.9793917001225054,-5.5,51.0,45.5,1,True,True,63,4.6811517138893235,16.675934690613776,1601381702.1024346,1601381708.6626432,1601381711.0860753,1601381711.0960515,1601381712.3028526,1601381712.344188,1.8827188001014288,Less,psi
64,Less,Extero,psi,Less,1.9661470998544248,71.0,0.6100467999931425,-5.5,54.5,49.0,1,True,True,64,5.102427166897332,16.554757207292337,1601381712.7196045,1601381718.9864864,1601381721.5031395,1601381721.5150769,1601381722.4033134,1601381722.441645,1.9661470998544248,Less,psi
65,More,Intero,psi,Less,5.732502200175077,42.0,3.0917976000346243,2.5,84.5,87.0,0,True,True,65,-2.4591113976312853,17.830886967105695,1601381722.8200626,1601381728.1357176,1601381734.4213414,1601381734.4359515,1601381737.753803,1601381737.8678374,5.732502200175077,Less,psi
67,More,Intero,psi,More,6.1658171999733895,0.0,0.8693865998648107,2.5,91.5,94.0,1,True,True,67,-3.1070860522068413,17.76420918404587,1601381748.6542215,1601381753.9603481,1601381760.6722386,1601381760.6929615,1601381761.788001,1601381761.847906,6.1658171999733895,More,psi
68,Less,Extero,psi,More,3.0991770999971777,65.0,1.2525494999717919,-5.5,53.5,48.0,0,True,True,68,3.0129140989871583,17.142779598784394,1601381762.2213814,1601381768.766803,1601381772.4050713,1601381772.4267573,1601381773.9050374,1601381773.9873798,3.0991770999971777,More,psi
70,Less,Extero,psi,Less,2.0645326001103967,77.0,0.84640679997392,-6.5,80.5,74.0,1,True,True,70,2.454219942533212,17.28604466003877,1601381785.7222846,1601381790.2875097,1601381792.9066856,1601381792.9323225,1601381794.0057461,1601381794.0814128,2.0645326001103967,Less,psi
71,Less,Extero,psi,Less,1.998703500023112,100.0,0.9435798998456448,-5.5,44.0,38.5,1,True,True,71,2.889140900544505,17.205208087161598,1601381794.4557846,1601381802.3533428,1601381804.9070394,1601381804.9348185,1601381806.1061811,1601381806.1924806,1.998703500023112,Less,psi
72,More,Intero,psi,More,1.4811056000180542,100.0,0.908407799899578,2.5,97.5,100.0,1,True,True,72,-3.705536838523584,17.69755495045596,1601381806.5730302,1601381811.9927855,1601381814.02416,1601381814.0553744,1601381815.189776,1601381815.2791212,1.4811056000180542,More,psi
73,More,Intero,psi,More,3.9309580000117417,82.0,0.739356999984011,1.5,104.5,106.0,1,True,True,73,-4.288485804050985,17.6348575380511,1601381815.6565151,1601381821.0450325,1601381825.5245206,1601381825.5579088,1601381826.5236864,1601381826.6053581,3.9309580000117417,More,psi
74,More,Intero,psi,Less,2.0818310999311507,62.0,0.9720115000382066,1.5,99.0,100.5,0,True,True,74,-3.3834505778734774,17.739260159856613,1601381826.990218,1601381832.3513908,1601381834.9748495,1601381835.0091686,1601381836.2072446,1601381836.3102186,2.0818310999311507,Less,psi
75,Less,Extero,psi,More,2.447619599988684,69.0,0.6183286001905799,-5.5,70.5,65.0,0,True,True,75,2.011416977595001,17.379202043345654,1601381836.6906946,1601381841.9527693,1601381844.942843,1601381844.9792886,1601381845.8242874,1601381845.903949,2.447619599988684,More,psi
76,Less,Extero,psi,Less,2.063869900070131,82.0,0.7354272999800742,-6.5,62.5,56.0,1,True,True,76,2.413656664019458,17.302475744398013,1601381846.2742724,1601381852.1158118,1601381854.7255712,1601381854.7627866,1601381855.7246578,1601381855.8188336,2.063869900070131,Less,psi
77,More,Intero,psi,More,4.0148769998922935,66.0,0.8465474999975413,1.5,91.0,92.5,1,True,True,77,-3.941925765883136,17.68188756313744,1601381856.1913207,1601381861.507212,1601381866.0759087,1601381866.1173954,1601381867.1915994,1601381867.3006465,4.0148769998922935,More,psi
78,More,Intero,psi,Less,5.381694599986076,15.0,0.8254285000730306,1.5,96.0,97.5,0,True,True,78,-3.098393967073248,17.774489190762765,1601381867.6750276,1601381872.9958875,1601381878.9263878,1601381878.9737859,1601381880.025491,1601381880.1364233,5.381694599986076,Less,psi
79,More,Intero,psi,More,3.462658599950373,53.0,1.3223021000158042,2.5,97.5,100.0,1,True,True,79,-3.6089733876192116,17.717273112821246,1601381880.5255072,1601381885.842389,1601381889.8601055,1601381889.9111345,1601381891.4592311,1601381891.6231909,3.462658599950373,More,psi
80,Less,Extero,psi,Less,1.896521700080484,100.0,0.5075835001189262,-5.5,53.5,48.0,1,True,True,80,2.8148327928173567,17.229100632014887,1601381892.00932,1601381898.8251848,1601381901.277283,1601381901.326273,1601381902.0595546,1601381902.1518507,1.896521700080484,Less,psi
81,Less,Extero,psi,Less,1.818023200146854,100.0,0.901588900014758,-5.5,46.5,41.0,1,True,True,81,3.193893667357821,17.15555037043413,1601381919.6269345,1601381926.7423167,1601381929.1272225,1601381929.1332061,1601381930.2604885,1601381930.291137,1.818023200146854,Less,psi
82,More,Extero,psi,More,1.449670899892226,100.0,0.5324546000920236,13.5,89.5,103.0,1,True,True,82,2.8634754962366538,17.069069402088402,1601381930.677256,1601381934.6617575,1601381936.660756,1601381936.6687346,1601381937.427524,1601381937.4560616,1.449670899892226,More,psi
83,More,Intero,psi,Less,2.0329376000445336,70.0,0.7785382999572903,1.5,94.5,96.0,0,True,True,83,-2.8196516366152187,17.800128589922174,1601381937.827498,1601381943.1286886,1601381945.7110515,1601381945.7209935,1601381946.7278564,1601381946.7641244,2.0329376000445336,Less,psi
84,More,Intero,psi,Less,4.599013200029732,69.0,0.9784552999772133,2.5,92.5,95.0,0,True,True,84,-2.037113016483606,17.885449753429658,1601381947.1444945,1601381952.4436991,1601381957.5948765,1601381957.605863,1601381958.8115535,1601381958.8568668,4.599013200029732,Less,psi
85,More,Extero,psi,More,1.4333432000130415,96.0,0.5099267000332475,13.5,86.5,100.0,1,True,True,85,2.5507268801180345,16.9817833739403,1601381959.2448766,1601381963.3941064,1601381965.3785458,1601381965.4021585,1601381966.1452427,1601381966.1824658,1.4333432000130415,More,psi
86,More,Intero,psi,Less,4.1828003998380145,16.0,0.5061980998143554,3.5,90.0,93.5,0,True,True,86,-1.2601898648043623,17.97209859051953,1601381966.5619135,1601381971.863025,1601381976.596495,1601381976.6122372,1601381977.3455462,1601381977.3849332,4.1828003998380145,Less,psi
87,Less,Extero,psi,Less,1.5154176999349147,100.0,0.8572706999257207,-9.5,82.5,73.0,1,True,True,87,2.8320947454244982,16.885085421409755,1601381977.7623546,1601381982.0997784,1601381984.162418,1601381984.1790776,1601381985.2625535,1601381985.3169599,1.5154176999349147,Less,psi
88,More,Extero,psi,More,2.216280800057575,100.0,0.7045911001041532,14.5,49.0,63.5,1,True,True,88,2.554398994726454,16.788358549848567,1601381985.6959336,1601381992.6207366,1601381995.3806741,1601381995.411865,1601381996.3462725,1601381996.4002092,2.216280800057575,More,psi
89,More,Intero,psi,Less,1.9823865999933328,72.0,0.7033113001380116,4.5,95.5,100.0,0,True,True,89,-0.4879410791426793,18.059037199610266,1601381996.7796874,1601382002.0818074,1601382004.613223,1601382004.634894,1601382005.5632665,1601382005.6192336,1.9823865999933328,Less,psi
90,Less,Extero,psi,Less,1.8498943999875337,100.0,0.6819125001784414,-10.5,60.0,49.5,1,True,True,90,2.804020256893136,16.68361673310182,1601382005.9965856,1601382011.888162,1601382014.297878,1601382014.3215067,1601382015.230196,1601382015.2892642,1.8498943999875337,Less,psi
91,More,Extero,psi,More,1.4828729000873864,100.0,0.6317127000074834,15.5,88.5,104.0,1,True,True,91,2.5581280545904184,16.578131289992946,1601382015.663554,1601382019.8434231,1601382021.8648307,1601382021.888396,1601382022.7471685,1601382022.8071434,1.4828729000873864,More,psi
92,Less,Extero,psi,Less,1.4815407998394219,82.0,0.6630754000507295,-11.5,90.0,78.5,1,True,True,92,2.7788704762978664,16.466272614242932,1601382023.1805284,1601382027.3356307,1601382029.3651268,1601382029.3907824,1601382030.280732,1601382030.345756,1.4815407998394219,Less,psi
94,More,Intero,psi,Less,2.2665159001480792,64.0,0.7092168000526726,5.5,97.0,102.5,0,True,True,94,0.9875522951960226,18.208987629899184,1601382039.9145641,1601382045.2206087,1601382048.050952,1601382048.0793867,1601382049.0147355,1601382049.0894113,2.2665159001480792,Less,psi
95,More,Extero,psi,More,1.6811961999628693,100.0,0.5742079999763519,16.5,74.5,91.0,1,True,True,95,2.5618551360697808,16.353184310330278,1601382049.4647956,1601382054.3542116,1601382056.5827658,1601382056.615024,1601382057.4150693,1601382057.4837034,1.6811961999628693,More,psi
96,Less,Extero,psi,Less,1.8651071998756377,100.0,0.5554923000745475,-11.5,54.5,43.0,1,True,True,96,2.7705649207260565,16.23366649272419,1601382057.865132,1601382064.3379927,1601382066.7496748,1601382066.7840836,1601382067.56541,1601382067.638062,1.8651071998756377,Less,psi
97,More,Extero,psi,More,2.0316023000050336,80.0,0.9539296000730246,17.5,55.0,72.5,1,True,True,97,2.5796556379737736,16.114385631747147,1601382068.0154526,1601382074.4756873,1601382077.0510619,1601382077.08539,1601382078.2657928,1601382078.3697484,2.0316023000050336,More,psi
98,More,Intero,psi,Less,3.8984062999952585,59.0,1.2005489999428391,5.5,102.0,107.5,0,True,True,98,1.6940897705903597,18.274108453911353,1601382078.7490985,1601382084.079876,1601382088.5337641,1601382088.5730224,1601382089.999518,1601382090.128692,3.8984062999952585,Less,psi
99,Less,Extero,psi,Less,1.9480946001131088,100.0,0.981794700026512,-12.5,49.5,37.0,1,True,True,99,2.7629644637152317,15.989839055037177,1601382090.5158775,1601382097.8018653,1601382100.2998915,1601382100.3411381,1601382101.5498893,1601382101.6676452,1.9480946001131088,Less,psi
100,More,Extero,psi,More,1.2480128000024706,100.0,0.5119322000537068,17.5,89.0,106.5,1,True,True,100,2.5826693744677707,15.863616462143275,1601382102.049891,1601382106.350049,1601382108.1521485,1601382108.1944964,1601382108.9335182,1601382109.0179431,1.2480128000024706,More,psi
102,Less,Extero,psi,Less,1.5660355000291017,87.0,0.6985396000090986,-12.5,81.0,68.5,1,True,True,102,2.7556133541161367,15.732613186018591,1601382126.2008018,1601382130.5816467,1601382132.7020812,1601382132.7100596,1601382133.6343784,1601382133.6660845,1.5660355000291017,Less,psi
103,More,Intero,psi,More,5.099952699849382,35.0,1.1296620999928564,6.5,83.5,90.0,1,True,True,103,1.9212478372248956,18.299516882562003,1601382134.0510144,1601382139.3502812,1601382145.0014212,1601382145.0113947,1601382146.3681364,1601382146.412574,5.099952699849382,More,psi
104,More,Intero,psi,Less,4.699576999992131,50.0,1.3436401998624206,6.5,90.5,97.0,0,True,True,104,2.5905785799967576,18.359686240685157,1601382146.8016374,1601382152.1037276,1601382157.3518572,1601382157.3648493,1601382158.9353662,1601382158.9923534,4.699576999992131,Less,psi
106,More,Extero,psi,More,1.9826813000254333,100.0,0.50634970003739,17.5,43.0,60.5,1,True,True,106,2.5855118780333184,15.59997525598122,1601382171.5191536,1601382179.3182795,1601382181.8527286,1601382181.8695242,1601382182.6027644,1601382182.647058,1.9826813000254333,More,psi
107,Less,Extero,psi,Less,1.8329808001872152,79.0,0.8537031000014395,-12.5,93.5,81.0,1,True,True,107,2.748454031762181,15.463190178569029,1601382183.036177,1601382186.9432955,1601382189.319783,1601382189.3393927,1601382190.4197571,1601382190.4787116,1.8329808001872152,Less,psi
108,More,Intero,psi,Less,1.3994669998064635,72.0,0.5195240001194179,6.5,79.0,85.5,0,True,True,108,2.7842148950008463,18.374697773157465,1601382190.853087,1601382196.159419,1601382198.1038349,1601382198.1239655,1601382198.870085,1601382198.9169085,1.3994669998064635,Less,psi
109,More,Extero,psi,More,1.081906700041145,98.0,0.8338396998587996,17.5,99.5,117.0,1,True,True,109,2.5881314582364268,15.324887529824164,1601382199.3028526,1601382203.1574814,1601382204.7868686,1601382204.8095324,1601382205.8704019,1601382205.9333055,1.081906700041145,More,psi
111,More,Intero,psi,Less,3.216818799963221,64.0,1.223394799977541,7.5,98.5,106.0,0,True,True,111,4.0376893163205185,18.481523924969853,1601382215.8039348,1601382221.1121259,1601382224.8886313,1601382224.9366195,1601382226.3875866,1601382226.480047,3.216818799963221,Less,psi
