,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
58,psi,More,Intero,psi,,,,,6.5,79.0,85.5,,False,False,58,-2.7617207020742645,15.740996818468387,1603469338.6014292,1603469344.2049346,1603469349.2520835,,,1603469349.826537
59,psi,Less,Extero,psi,Less,1.6988867999752983,100.0,1.1984118999680504,-16.5,53.0,36.5,1.0,True,True,59,-1.3812848360432364,15.268608123937245,1603469350.235196,1603469356.3256574,1603469358.5809631,1603469358.6268404,1603469360.0520065,1603469360.2005782
60,psi,More,Intero,psi,More,3.2634598000440747,24.0,0.8297779000131413,10.5,77.5,88.0,1.0,True,True,60,-3.353738278051829,15.256304960560104,1603469360.6023974,1603469366.2030802,1603469370.0322087,1603469370.0806482,1603469371.1358733,1603469371.2555525
61,psi,Less,Extero,psi,Less,2.1671146999578923,78.0,0.7411287999711931,-15.5,54.5,39.0,1.0,True,True,61,-1.0196871090581172,14.87884983783668,1603469381.9690466,1603469387.5906866,1603469390.3134782,1603469390.3204553,1603469391.286689,1603469391.3156126
62,psi,More,Extero,psi,More,1.5831798000726849,85.0,0.5789829000132158,13.5,76.0,89.5,1.0,True,True,62,-1.3607338865427838,14.478076091588873,1603469391.7360475,1603469397.3889663,1603469399.5225694,1603469399.5305474,1603469400.3370025,1603469400.3674276
63,psi,Less,Extero,psi,Less,2.149370900006033,31.0,0.8360869999742135,-15.5,98.0,82.5,1.0,True,True,63,-1.049235207726473,14.097493771051596,1603469400.7704036,1603469406.430337,1603469409.1312494,1603469409.1412206,1603469410.2044835,1603469410.2413518
64,psi,Less,Intero,psi,Less,2.066304299980402,92.0,0.7584186000749469,-16.5,76.0,59.5,1.0,True,True,64,-2.8300914999908287,14.78989996883154,1603469410.6541426,1603469416.2083955,1603469418.8248045,1603469418.8367743,1603469419.8211515,1603469419.860067
65,psiCatchTrial,More,Intero,psiCatchTrial,More,2.448913099942729,43.0,1.173497000010684,30.0,74.5,104.5,1.0,True,True,65,,,1603469420.2543418,1603469425.820539,1603469428.8247268,1603469428.8386931,1603469430.2378595,1603469430.2936988
66,psi,More,Intero,psi,More,2.832482900004834,26.0,0.6264170999638736,10.5,82.5,93.0,1.0,True,True,66,-3.318570374121338,14.304110561358195,1603469430.5883098,1603469436.1522634,1603469439.5514905,1603469439.5674481,1603469440.4220796,1603469440.465961
67,psi,More,Extero,psi,More,2.2657977000344545,24.0,1.136108999955468,13.5,58.0,71.5,1.0,True,True,67,-1.340410539232984,13.715655014981449,1603469440.872012,1603469446.628032,1603469449.4421134,1603469449.4600644,1603469450.8222568,1603469450.8870735
68,psi,Less,Extero,psi,Less,1.4323390000499785,84.0,0.5964272000128403,-14.5,72.0,57.5,1.0,True,True,68,-1.0477410730422692,13.344810461782513,1603469451.288701,1603469457.076454,1603469459.0622663,1603469459.0832114,1603469459.9059613,1603469459.9548
69,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.865417300025001,72.0,0.7825171999866143,-30.0,79.5,49.5,1.0,True,True,69,,,1603469460.3728356,1603469465.945504,1603469469.358546,1603469469.3804882,1603469470.3896427,1603469470.4524436
70,psi,Less,Intero,psi,Less,3.948949199984781,25.0,1.405046800035052,-16.5,76.5,60.0,1.0,True,True,70,-2.884485050179407,13.841117459362602,1603469470.7562456,1603469476.327618,1603469480.8348215,1603469480.8597279,1603469482.4900415,1603469482.586783
71,psiCatchTrial,More,Extero,psiCatchTrial,More,3.3650568999582897,77.0,1.4730285999830812,20.0,74.5,94.5,1.0,True,True,71,,,1603469482.9896553,1603469488.850394,1603469492.7671652,1603469492.7930956,1603469494.490804,1603469494.5975187
72,psiCatchTrial,More,Intero,psiCatchTrial,More,1.9329873999813567,22.0,0.8002241000067443,10.0,81.5,91.5,1.0,True,True,72,,,1603469494.9077096,1603469500.4813654,1603469502.9689412,1603469502.9978707,1603469504.0238795,1603469504.1006596
73,psi,More,Intero,psi,More,3.617600199999288,51.0,1.9446493999566885,10.5,78.5,89.0,1.0,True,True,73,-3.2868414259988272,13.372120837928392,1603469504.4075787,1603469509.9960113,1603469514.1885207,1603469514.219438,1603469516.391184,1603469516.5427785
74,psi,Less,Intero,psi,Less,1.796653400058858,60.0,1.1022055000066755,-15.5,83.0,67.5,1.0,True,True,74,-2.8949172045879776,12.918680768626986,1603469516.9579039,1603469522.5395784,1603469524.8971756,1603469524.9300876,1603469526.258643,1603469526.3633626
75,psi,More,Intero,psi,More,2.6484246000181884,38.0,1.904983800021,9.5,75.0,84.5,1.0,True,True,75,-3.255545582010181,12.467326599719556,1603469526.7586071,1603469532.352043,1603469535.5571356,1603469535.5950382,1603469537.725701,1603469537.8942492
76,psi,More,Extero,psi,More,1.9479026000481101,86.0,0.689650799962692,12.5,59.0,71.5,1.0,True,True,76,-1.3186307173848275,12.978048158453882,1603469538.3090675,1603469544.313454,1603469546.8215778,1603469546.8604753,1603469547.776394,1603469547.8631728
77,psi,Less,Intero,psi,More,4.897155199898408,29.0,0.8784534999867901,-14.5,81.0,66.5,0.0,True,True,77,-4.83617524363977,14.372306677589949,1603469548.2595198,1603469553.8504872,1603469558.897376,1603469558.905354,1603469560.0102215,1603469560.1169364
78,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.980107799987309,76.0,0.6758163999766111,-20.0,84.0,64.0,1.0,True,True,78,,,1603469560.5101194,1603469566.1102462,1603469568.6490765,1603469568.6909635,1603469569.593084,1603469569.6898243
79,psi,Less,Extero,psi,Less,2.2991846000077203,74.0,0.6367459000321105,-14.5,96.0,81.5,1.0,True,True,79,-1.0649883392019206,12.632177407241285,1603469570.0104766,1603469576.0886154,1603469578.9357822,1603469578.9806626,1603469579.843824,1603469579.940602
80,psi,Less,Intero,psi,Less,2.13277000002563,25.0,0.8990927999839187,-18.5,76.5,58.0,1.0,True,True,80,-4.485331449148618,13.966305686122984,1603469580.34377,1603469585.9465868,1603469588.6384466,1603469588.6853216,1603469589.8107913,1603469589.9354575
81,psi,More,Intero,psi,More,2.6834441999671985,64.0,1.7868555000750348,9.5,79.0,88.5,1.0,True,True,81,-4.802809158031872,13.573616063545758,1603469594.9943702,1603469600.5552282,1603469603.7928085,1603469603.798793,1603469605.8115985,1603469605.8534868
82,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.049667299957946,75.0,0.9339241000125184,-10.0,63.5,53.5,1.0,True,True,82,,,1603469606.2618654,1603469611.9120202,1603469614.5268755,1603469614.5348544,1603469615.6956375,1603469615.7315414
83,psiCatchTrial,More,Intero,psiCatchTrial,More,2.0331757001113147,79.0,0.7900725000072271,20.0,83.0,103.0,1.0,True,True,83,,,1603469616.028213,1603469621.5775526,1603469624.1692288,1603469624.1802301,1603469625.196046,1603469625.2329354
84,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6174664000282064,28.0,0.8417104000691324,-10.0,85.5,75.5,1.0,True,True,84,,,1603469625.5291455,1603469631.0909574,1603469633.2516513,1603469633.2636194,1603469634.328913,1603469634.3727946
85,psi,Less,Intero,psi,Less,1.7493994999676945,80.0,0.790603999979794,-18.5,80.5,62.0,1.0,True,True,85,-4.504558726510871,13.190641573517402,1603469634.6789415,1603469640.2442381,1603469642.5493078,1603469642.5632734,1603469643.580208,1603469643.6260855
86,psi,More,Intero,psi,More,2.198902000091038,20.0,0.6282526999711989,8.5,76.5,85.0,1.0,True,True,86,-4.800679179031241,12.813878865874276,1603469644.0300028,1603469649.601217,1603469652.3616743,1603469652.3786294,1603469653.2301402,1603469653.2740295
87,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5993363999295982,100.0,0.55864920001477,30.0,50.5,80.5,1.0,True,True,87,,,1603469653.6796515,1603469659.4299994,1603469661.5938673,1603469661.6127865,1603469662.3971393,1603469662.4420636
88,psi,Less,Intero,psi,,,,,-17.5,78.5,61.0,,False,False,88,-4.522127962964314,12.451149680665473,1603469662.7300699,1603469668.3024151,1603469673.3483062,,,1603469673.8955338
89,psi,More,Intero,psi,More,2.3493644000263885,14.0,0.7155676000984386,7.5,77.5,85.0,1.0,True,True,89,-4.8015094601875665,12.096919244340715,1603469674.2972436,1603469679.873219,1603469682.767328,1603469682.7892694,1603469683.731059,1603469683.7888927
90,psi,More,Extero,psi,More,3.7648120999801904,69.0,1.1094106999225914,12.5,85.0,97.5,1.0,True,True,90,-1.297162476809898,12.297335126536513,1603469684.197973,1603469690.0225506,1603469694.3393347,1603469694.3632708,1603469695.6988294,1603469695.7826047
91,psi,Less,Extero,psi,Less,3.2654695999808614,69.0,0.6439986999612302,-13.5,52.0,38.5,1.0,True,True,91,-1.0537742112164137,11.972623616969447,1603469696.197565,1603469702.065178,1603469705.8864815,1603469705.9114149,1603469706.7822804,1603469706.8460796
92,psi,Less,Intero,psi,,,,,-17.5,79.5,62.0,,False,False,92,-4.5624469836227055,11.768117144586482,1603469707.2487931,1603469712.8236082,1603469717.8672366,,,1603469718.4254177
93,psi,More,Intero,psi,More,3.600451300037093,15.0,1.0549668999155983,7.5,78.5,86.0,1.0,True,True,93,-4.804177326526709,11.448831440982175,1603469718.8322408,1603469724.4092839,1603469728.5696187,1603469728.6015644,1603469729.882893,1603469729.9801338
94,psi,More,Extero,psi,More,1.2529848999110982,76.0,0.5727914000162855,11.5,91.5,103.0,1.0,True,True,94,-1.274498477123703,11.661766949844065,1603469730.382698,1603469736.3275282,1603469738.1500149,1603469738.1849189,1603469738.9830742,1603469739.0526679
95,psi,Less,Extero,psi,Less,2.1651185000082482,87.0,0.5064958999864757,-13.5,61.0,47.5,1.0,True,True,95,-1.0611120179372449,11.36849955822186,1603469739.46661,1603469745.4575608,1603469748.1814446,1603469748.2174215,1603469748.9507663,1603469749.02058
96,psi,Less,Intero,psi,Less,2.081886600004509,32.0,2.1011315000941977,-16.5,81.0,64.5,1.0,True,True,96,-4.5745786045144285,11.1473925671471,1603469749.4336436,1603469755.0287461,1603469757.6518495,1603469757.6897755,1603469760.0173242,1603469760.209824
97,psi,More,Intero,psi,Less,2.5138866000343114,6.0,2.1518359000328933,6.5,94.5,101.0,0.0,True,True,97,-3.3873368215128767,12.625264590711133,1603469760.617291,1603469766.217139,1603469769.30029,1603469769.3402116,1603469771.7183404,1603469771.923791
98,psi,More,Intero,psi,More,4.766400499967858,0.0,1.2862237000372259,9.5,73.5,83.0,1.0,True,True,98,-3.613722079159052,12.31554988525133,1603469772.334362,1603469784.9705408,1603469790.0348241,1603469790.056766,1603469791.5688713,1603469791.7224598
99,psi,Less,Intero,psi,Less,4.082435899996199,1.0,0.5789549000328407,-16.5,92.5,76.0,1.0,True,True,99,-3.402058988219579,12.0238486901051,1603469792.1188693,1603469797.7241375,1603469802.3628578,1603469802.4117234,1603469803.219013,1603469803.3147604
100,psi,More,Intero,psi,More,2.4324503000825644,55.0,1.3331644999561831,9.5,87.0,96.5,1.0,True,True,100,-3.6001805256899804,11.745110859036574,1603469803.7197578,1603469809.3135328,1603469812.3120506,1603469812.3599255,1603469813.9197485,1603469814.0929484
101,psiCatchTrial,More,Intero,psiCatchTrial,More,1.400013400008902,95.0,0.9764071000972764,30.0,100.5,130.5,1.0,True,True,101,,,1603469825.6531198,1603469831.2318072,1603469833.1781402,1603469833.1851218,1603469834.3874412,1603469834.4183586
102,psi,Less,Intero,psi,Less,1.6514214000198992,15.0,0.8678358000470325,-15.5,94.0,78.5,1.0,True,True,102,-3.39216886602161,11.475235006266555,1603469834.7207284,1603469840.2761793,1603469842.4864786,1603469842.4934595,1603469843.587208,1603469843.6211054
103,psi,More,Extero,psi,More,1.399555500014685,89.0,0.8228258999297395,10.5,57.0,67.5,1.0,True,True,103,-1.2740427683797682,11.083865372136774,1603469844.03701,1603469849.705673,1603469851.6624439,1603469851.6724162,1603469852.7218466,1603469852.7583034
104,psi,More,Intero,psi,More,2.7656867000041534,17.0,1.0929281000280753,8.5,69.5,78.0,1.0,True,True,104,-3.5863039998799917,11.219167751623981,1603469853.187535,1603469865.774208,1603469869.0901766,1603469869.1021476,1603469870.422539,1603469870.473391
105,psi,Less,Extero,psi,Less,2.0827910000225534,75.0,0.8589054000331089,-12.5,53.0,40.5,1.0,True,True,105,-1.06376008359743,10.813559495809416,1603469870.889165,1603469876.6227946,1603469879.2695408,1603469879.2854908,1603469880.372822,1603469880.4216907
106,psi,More,Extero,psi,More,1.6157701999181882,39.0,0.8655168999684975,10.5,50.5,61.0,1.0,True,True,106,-1.2501964023526575,10.561447740983198,1603469880.8219035,1603469886.5770948,1603469888.7478602,1603469888.7648141,1603469889.8558385,1603469889.9096947
