Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,psi,More,3.51587829971686,33.0,0.5680578998290002,-14.5,85.0,70.5,0.0,True,True,61,-9.532146699975176,17.520780411149325,1599566176.4677472,1599566181.7709026,1599566185.8341384,1599566185.8401227,1599566186.635097,1599566186.6620257,3.51587829971686,More,psi,False
Less,Intero,psi,More,1.1992458002641797,30.0,1.4158399002626538,-15.5,75.0,59.5,0.0,True,True,62,-10.549732633990207,17.650957366145228,1599566187.0517347,1599566192.3489304,1599566194.101982,1599566194.10996,1599566195.7524712,1599566195.7953615,1.1992458002641797,More,psi,False
Less,Extero,psi,Less,2.3831503996625543,84.0,1.5122764999978244,-3.5,43.5,40.0,1.0,True,True,63,8.348011325051656,15.374097544892736,1599566196.1857471,1599566203.7814615,1599566206.7025187,1599566206.7134619,1599566208.4522653,1599566208.506122,2.3831503996625543,Less,psi,False
More,Extero,psi,Less,1.950212799943984,16.0,1.1613226998597383,20.5,55.5,76.0,0.0,True,True,64,9.60034738929223,15.997543148760991,1599566208.8858974,1599566214.9811387,1599566217.4693534,1599566217.4813216,1599566218.86931,1599566218.9211814,1.950212799943984,Less,psi,False
More,Extero,psi,More,1.999943200033158,35.0,0.5094802002422512,21.5,79.5,101.0,1.0,True,True,65,9.224280390288216,15.846577459969955,1599566219.302391,1599566223.7455802,1599566226.2859602,1599566226.299923,1599566227.036234,1599566227.074101,1.999943200033158,More,psi,False
Less,Intero,psi,More,4.316017599776386,60.0,1.4075898001901803,-16.5,78.0,61.5,0.0,True,True,66,-11.548058319347446,17.774794501566102,1599566227.4534016,1599566232.7557368,1599566237.620982,1599566237.6359422,1599566239.2697124,1599566239.3407707,4.316017599776386,More,psi,False
More,Extero,psi,More,2.7662204997614026,49.0,1.5363991996273398,21.5,50.5,72.0,1.0,True,True,67,8.87814325576245,15.696503459697196,1599566239.719915,1599566246.4415402,1599566249.754129,1599566249.7721152,1599566251.5870886,1599566251.672828,2.7662204997614026,More,psi,False
Less,Extero,psi,More,2.5160266999155283,60.0,0.5200265999883413,-3.5,85.0,81.5,0.0,True,True,68,7.713257346674769,16.24937119822172,1599566252.0540745,1599566256.3157485,1599566259.371336,1599566259.390802,1599566260.1372955,1599566260.1851413,2.5160266999155283,More,psi,False
Less,Intero,psi,More,2.982776500284672,73.0,0.8696674001403153,-17.5,73.0,55.5,0.0,True,True,69,-12.529489333764053,17.892214481331084,1599566260.5539033,1599566265.8614194,1599566269.387112,1599566269.4090538,1599566270.5043945,1599566270.571254,2.982776500284672,More,psi,True
Less,Extero,psi,More,1.5822729002684357,,,-3.5,96.5,93.0,0.0,True,False,70,6.61593169925246,16.645092655481314,1599566270.9547484,1599566274.7950337,1599566276.9231634,1599566276.9461017,1599566282.488859,1599566282.7655444,1.5822729002684357,More,psi,False
Less,Intero,psi,More,3.3664191998541355,7.0,1.6792375999502838,-17.5,84.0,66.5,0.0,True,True,71,-13.458300026016323,17.98941957913786,1599566283.1381626,1599566288.4486518,1599566292.3561265,1599566292.382057,1599566294.2887845,1599566294.4124234,3.3664191998541355,More,psi,False
Less,Extero,psi,Less,2.1655842000618577,54.0,0.5089078000746667,-3.5,78.5,75.0,1.0,True,True,72,7.013318219726671,16.531032257316014,1599566294.8057735,1599566299.4440105,1599566302.1571102,1599566302.1860332,1599566302.9230769,1599566302.9808915,2.1655842000618577,Less,psi,False
Less,Extero,psi,More,2.332260199822485,48.0,1.3750843000598252,-3.5,90.0,86.5,0.0,True,True,73,6.002327645107738,16.842572934936584,1599566303.3562222,1599566307.4991136,1599566310.373344,1599566310.4042654,1599566312.0061145,1599566312.1228461,2.332260199822485,More,psi,False
Less,Intero,psi,,,,,-18.5,79.0,60.5,,False,False,74,-12.865100772499318,17.928761707408842,1599566312.5060506,1599566317.8194654,1599566325.8575034,,,1599566326.4080582,,,psi,False
Less,Extero,psi,Less,7.365681199822575,69.0,0.9204086000099778,-3.5,46.5,43.0,1.0,True,True,75,6.396587306592048,16.742727335175314,1599566326.7895687,1599566334.3087752,1599566342.224176,1599566342.2610774,1599566343.4075046,1599566343.5112314,7.365681199822575,Less,psi,False
Less,Extero,psi,More,6.365292900241911,17.0,1.0829955996014178,-3.5,53.5,50.0,0.0,True,True,76,5.45917510732139,16.996547109808102,1599566343.8903034,1599566350.5606852,1599566357.4755955,1599566357.5154893,1599566358.824325,1599566358.9525776,6.365292900241911,More,psi,False
Less,Intero,psi,Less,6.228572399821132,22.0,0.8462652997113764,-18.5,71.5,53.0,1.0,True,True,77,-12.31352301546025,17.867914561479964,1599566359.3408468,1599566364.661505,1599566371.4436288,1599566371.4845195,1599566372.5583146,1599566372.6700175,6.228572399821132,Less,psi,False
Less,Extero,psi,More,6.313505500089378,14.0,0.5260317004285753,-3.5,53.5,50.0,0.0,True,True,78,4.568833549792541,17.199548579212188,1599566373.0748081,1599566379.813952,1599566386.677494,1599566386.7229455,1599566387.4753597,1599566387.566116,6.313505500089378,More,psi,False
Less,Extero,psi,More,0.3465999998152256,5.0,1.0413138000294566,-4.5,52.0,47.5,0.0,True,True,79,3.6909852103886833,17.388848547960094,1599566387.9423485,1599566394.8932967,1599566395.7934694,1599566395.8426173,1599566397.1093323,1599566397.2529485,0.3465999998152256,More,psi,False
Less,Intero,psi,Less,0.415560900233686,0.0,0.5012334999628365,-17.5,80.5,63.0,1.0,True,True,80,-11.773370679469465,17.810144185122624,1599566397.6256616,1599566402.949375,1599566403.9137704,1599566403.9646337,1599566404.6931903,1599566404.7894394,0.415560900233686,Less,psi,True
Less,Extero,psi,Less,1.79968799976632,14.0,1.0009627998806536,-4.5,88.0,83.5,1.0,True,True,81,4.090669426547739,17.314637764373483,1599566444.8276832,1599566448.8396518,1599566451.1777892,1599566451.1837735,1599566452.4107811,1599566452.4426954,1.79968799976632,Less,psi,False
Less,Intero,psi,More,1.6502714999951422,0.0,0.5163123002275825,-17.5,83.0,65.5,0.0,True,True,82,-12.608090793771982,17.905691516240264,1599566452.827677,1599566458.1249113,1599566460.3113275,1599566460.3182955,1599566461.0613453,1599566461.0902894,1.6502714999951422,More,psi,False
Less,Extero,psi,Less,1.7657928001135588,98.0,0.5125644002109766,-4.5,60.0,55.5,1.0,True,True,83,4.468278904324266,17.240101784330065,1599566461.4781551,1599566467.1327527,1599566469.4455018,1599566469.4555066,1599566470.1957052,1599566470.2265973,1.7657928001135588,Less,psi,False
Less,Intero,psi,Less,1.3827639999799428,91.0,0.5098442998714745,-17.5,81.0,63.5,1.0,True,True,84,-12.088791906540086,17.85253643207705,1599566470.6122642,1599566475.9102366,1599566477.846812,1599566477.8577855,1599566478.5957818,1599566478.629198,1.3827639999799428,Less,psi,False
Less,Intero,psi,Less,5.066431200131773,80.0,0.5087725999765098,-17.5,71.5,54.0,1.0,True,True,85,-11.600794929526382,17.79925513905621,1599566479.012665,1599566491.3314712,1599566496.947333,1599566496.9612956,1599566497.696157,1599566497.7350535,5.066431200131773,Less,psi,False
Less,Extero,psi,Less,1.2333003999665382,68.0,0.6733442000113428,-4.5,74.5,70.0,1.0,True,True,86,4.825619789590706,17.165254017383965,1599566498.1124766,1599566502.855607,1599566504.6305304,1599566504.6464918,1599566505.546169,1599566505.5935044,1.2333003999665382,Less,psi,False
Less,Intero,psi,More,3.199440199881792,41.0,0.7876019999384879,-16.5,90.5,74.0,0.0,True,True,87,-12.342219088307596,17.874823509691446,1599566505.9798493,1599566511.282904,1599566515.0301747,1599566515.0491154,1599566516.0637867,1599566516.118668,3.199440199881792,More,psi,False
Less,Intero,psi,More,7.199308800045401,28.0,1.6027589002624154,-17.5,82.0,64.5,0.0,True,True,88,-13.079411957856548,17.95334483372363,1599566516.5136838,1599566528.8344364,1599566536.5813575,1599566536.6023018,1599566538.4312875,1599566538.5325196,7.199308800045401,More,psi,True
More,Extero,psi,More,1.6823402997106314,98.0,0.52930310042575,13.5,68.0,81.5,1.0,True,True,89,4.473892563055652,17.0921037632694,1599566538.9140954,1599566544.1327713,1599566546.3655622,1599566546.3904958,1599566547.1478062,1599566547.2036572,1.6823402997106314,More,psi,False
Less,Intero,psi,More,5.484927000012249,56.0,1.479109599720687,-18.5,76.0,57.5,0.0,True,True,90,-13.813263830287962,18.033730758029314,1599566547.5811794,1599566552.8906546,1599566558.9324524,1599566558.9593804,1599566560.664639,1599566560.7737465,5.484927000012249,More,psi,False
Less,Intero,psi,More,1.4986879001371562,57.0,0.5116302999667823,-19.5,73.5,54.0,0.0,True,True,91,-14.54448749328114,18.114970600578392,1599566561.1485956,1599566566.4598413,1599566568.4988241,1599566568.5267189,1599566569.2657428,1599566569.3265805,1.4986879001371562,More,psi,False
Less,Extero,psi,Less,2.519060700200498,20.0,0.5086006000638008,-5.5,84.5,79.0,1.0,True,True,92,4.793583116145151,17.00878053216465,1599566569.7152774,1599566574.0770555,1599566577.149669,1599566577.179589,1599566577.9156551,1599566577.9795358,2.519060700200498,Less,psi,False
More,Extero,psi,More,2.1340586002916098,11.0,1.4247655998915434,15.5,41.0,56.5,1.0,True,True,93,4.49779081157555,16.923699110548256,1599566578.3662784,1599566586.7529342,1599566589.451444,1599566589.4818687,1599566591.1329749,1599566591.2581458,2.1340586002916098,More,psi,False
Less,Extero,psi,More,3.682166600134224,55.0,0.5065360004082322,-7.5,79.0,71.5,0.0,True,True,94,3.6745677720586665,17.209189673514082,1599566591.6334064,1599566596.3066485,1599566600.5345588,1599566600.5674708,1599566601.299851,1599566601.3716671,3.682166600134224,More,psi,False
Less,Extero,psi,Less,1.7984649999998508,100.0,0.5846603000536561,-6.5,57.5,51.0,1.0,True,True,95,3.976054128071772,17.12925195180845,1599566601.7499087,1599566607.9654331,1599566610.316661,1599566610.3555572,1599566611.167353,1599566611.2461426,1.7984649999998508,Less,psi,False
Less,Intero,psi,,,,,-19.5,75.0,55.5,,False,False,96,-14.086770876401038,18.06911713544816,1599566611.6334186,1599566616.9493935,1599566625.0024981,,,1599566625.5590525,,,psi,False
Less,Extero,psi,Less,1.9805330997332933,20.0,0.6620959998108447,-6.5,59.5,53.0,1.0,True,True,97,4.2628086427053935,17.048732175708142,1599566625.9345567,1599566632.0565624,1599566634.5852141,1599566634.6290886,1599566635.5178926,1599566635.6121757,1.9805330997332933,Less,psi,False
More,Extero,psi,More,1.1161800003610551,98.0,0.5603430997580289,15.5,95.0,110.5,1.0,True,True,98,3.996643426947368,16.965083077586787,1599566635.984978,1599566640.039634,1599566641.7194927,1599566641.764373,1599566642.5514927,1599566642.642519,1.1161800003610551,More,psi,False
