,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
12,More,Extero,high,More,5.76804719993379,0.0,2.3746652000118047,0.5,76.5,77.0,1,True,True,12,12.108527695119633,12.276684300100932,1596821284.7083886,1596821289.6887007,1596821296.008755,1596821296.0586753,1596821298.6591332,1596821298.9591312,5.76804719993379,More,high
13,More,Extero,low,More,5.064316300093196,46.0,3.253357400069945,7.5,54.0,61.5,1,True,True,13,8.824544391482506,13.976266515921134,1596821299.3290033,1596821306.1639874,1596821311.7793887,1596821311.8294518,1596821315.3093414,1596821315.709433,5.064316300093196,More,low
14,Less,Extero,low,Less,3.313931799959392,79.0,2.8778393999673426,-4.5,69.0,64.5,1,True,True,14,10.092522341718661,13.519168475615293,1596821316.1096678,1596821321.6197922,1596821325.489816,1596821325.550004,1596821328.6598284,1596821329.0400214,3.313931799959392,Less,low
15,Less,Extero,high,Less,2.3486782000400126,86.0,4.128503300016746,-11.5,96.0,84.5,1,True,True,15,11.12048705027759,13.094174264887412,1596821329.429827,1596821333.6203122,1596821336.5302856,1596821336.5903351,1596821340.9405925,1596821341.5006435,2.3486782000400126,Less,high
16,Less,Intero,low,More,3.2137417999329045,79.0,1.1792697999626398,-0.5,110.5,110.0,0,True,True,16,-9.400979766913393,9.72854682644232,1596821341.890678,1596821347.2307682,1596821351.0108664,1596821351.0708585,1596821352.4809039,1596821352.6810644,3.2137417999329045,More,low
17,More,Intero,high,More,3.3152975999983028,61.0,2.2858811999903987,0.5,94.5,95.0,1,True,True,17,-13.821393842960775,11.843855821185985,1596821353.0809839,1596821365.4513946,1596821369.3215199,1596821369.4017222,1596821371.9118314,1596821372.2817793,3.3152975999983028,More,high
18,Less,Intero,high,Less,4.91347449994646,71.0,2.8862102000275627,-19.5,104.0,84.5,1,True,True,18,-11.473470162152251,10.943196300393844,1596821372.681803,1596821378.013497,1596821383.4920838,1596821383.5620244,1596821386.6820564,1596821387.1622536,4.91347449994646,Less,high
19,Less,Extero,high,More,4.146731900051236,0.0,1.0463087999960408,-4.5,94.5,90.0,0,True,True,19,10.300804820194726,12.694238307855148,1596821387.5468798,1596821391.8774335,1596821396.5824904,1596821396.6526392,1596821397.9324858,1596821398.1424189,4.146731900051236,More,high
20,More,Extero,low,Less,5.996871900046243,50.0,1.4795054999412969,7.5,71.0,78.5,0,True,True,20,11.101439305847947,12.237924058785223,1596821398.512809,1596821404.087657,1596821410.6232011,1596821410.7081301,1596821412.4129086,1596821412.7033634,5.996871900046243,Less,low
21,Less,Intero,low,More,2.8163053001044314,98.0,1.544389700051397,-12.5,113.0,100.5,0,True,True,21,-15.121151818592418,12.621406480319575,1596821430.0988655,1596821435.4091432,1596821438.7641275,1596821438.7797759,1596821440.5488858,1596821440.5843225,2.8163053001044314,More,low
22,Less,Intero,low,Less,4.9834304000251,73.0,1.2951919999904928,-24.5,114.0,89.5,1,True,True,22,-13.527316777970624,11.956568107760857,1596821440.9642415,1596821446.2745204,1596821451.8045707,1596821451.8045707,1596821453.3345356,1596821453.3745768,4.9834304000251,Less,low
23,Less,Intero,high,More,4.9330442999489605,76.0,1.6004015000071377,-7.5,111.5,104.0,0,True,True,23,-16.774118346394363,13.71239386164518,1596821453.7647073,1596821466.0951624,1596821471.595317,1596821471.6053526,1596821473.4353285,1596821473.4953318,4.9330442999489605,More,high
24,Less,Intero,low,Less,2.8820497000124305,98.0,1.27361439995002,-12.5,103.0,90.5,1,True,True,24,-15.587623234284518,13.2558240375955,1596821473.8654351,1596821486.1958525,1596821489.6459045,1596821489.6658669,1596821491.1661108,1596821491.2261145,2.8820497000124305,Less,low
25,Less,Extero,high,Less,1.7326044000219554,94.0,0.6664093999424949,-8.5,96.0,87.5,1,True,True,25,13.328451817643561,13.719332494160565,1596821491.616198,1596821495.4361966,1596821497.7263267,1596821497.7414045,1596821498.6361663,1596821498.681071,1.7326044000219554,Less,high
26,Less,Intero,high,Less,3.1487075000768527,72.0,3.7188140000216654,-19.5,102.5,83.0,1,True,True,26,-14.614200218604974,12.832827200894112,1596821499.0510108,1596821504.3461738,1596821508.0464425,1596821508.066782,1596821512.016558,1596821512.18671,3.1487075000768527,Less,high
27,Less,Intero,low,More,3.449537700042129,96.0,1.848198899999261,-0.5,99.0,98.5,0,True,True,27,-15.544198187169636,12.38828482465716,1596821512.5465932,1596821517.857028,1596821521.8570125,1596821521.8773458,1596821523.9472945,1596821524.0572546,3.449537700042129,More,low
28,Less,Intero,high,More,5.232491699978709,32.0,1.1910520999226721,-12.5,112.0,99.5,0,True,True,28,-17.9660462566464,13.860572010633287,1596821524.437341,1596821529.7373073,1596821535.5226426,1596821535.5475774,1596821536.9676795,1596821537.0577486,5.232491699978709,More,high
29,Less,Intero,high,Less,4.6157916999654836,64.0,1.8569610000122336,-16.5,107.5,91.0,1,True,True,29,-17.154597376500252,13.486910622315008,1596821537.4375596,1596821549.7878585,1596821554.9581256,1596821554.985822,1596821557.0681508,1596821557.2032735,4.6157916999654836,Less,high
30,More,Extero,low,More,1.9665354000171649,100.0,0.8103002998977901,19.5,69.0,88.5,1,True,True,30,12.640281482121866,13.368233919580955,1596821557.5885773,1596821562.8284204,1596821565.3687475,1596821565.3988476,1596821566.438785,1596821566.518757,1.9665354000171649,More,low
31,Less,Extero,high,Less,2.667523300042376,81.0,0.7548470000037923,-5.5,67.5,62.0,1,True,True,31,13.25571532089578,13.020378168123756,1596821566.8886895,1596821572.228942,1596821575.4490714,1596821575.4890618,1596821576.4690588,1596821576.5492153,2.667523300042376,Less,high
32,Less,Intero,low,More,2.431435500038788,100.0,0.7488957999739796,-7.5,112.5,105.0,0,True,True,32,-19.395002206447536,14.685473437935293,1596821576.919333,1596821582.2744696,1596821585.2595177,1596821585.289513,1596821586.2695422,1596821586.349251,2.431435500038788,More,low
33,More,Extero,low,More,3.417452299967408,62.0,1.5565959999803454,12.5,82.0,94.5,1,True,True,33,12.688844657402587,12.649133367675176,1596821586.739452,1596821591.2797985,1596821595.2695508,1596821595.3075323,1596821597.090091,1596821597.2298806,3.417452299967408,More,low
34,Less,Intero,low,More,5.931761999963782,51.0,0.6794241999741644,-14.5,113.0,98.5,0,True,True,34,-21.564765727452784,15.536819170512626,1596821597.5999506,1596821602.924912,1596821609.4099815,1596821609.4501514,1596821610.3503675,1596821610.4454074,5.931761999963782,More,low
35,Less,Intero,high,Less,7.949310299940407,77.0,1.2499822999816388,-13.5,103.5,90.0,1,True,True,35,-20.75088723818518,15.303292948546266,1596821610.8219163,1596821616.1506138,1596821624.1905446,1596821624.1955495,1596821625.6707454,1596821625.8107686,7.949310299940407,Less,high
36,More,Extero,low,Less,4.1826567999087265,59.0,1.429994700010866,5.5,53.5,59.0,0,True,True,36,13.198144958920913,12.283499316386946,1596821626.1909654,1596821632.9311082,1596821637.6664298,1596821637.7169578,1596821639.3714511,1596821639.541572,4.1826567999087265,Less,low
37,Less,Intero,low,Less,3.0655180999310687,89.0,1.2415716000832615,-21.5,98.0,76.5,1,True,True,37,-20.047704134981327,15.075808582703823,1596821639.921409,1596821652.3120294,1596821655.9418163,1596821655.9820595,1596821657.4568815,1596821657.612031,3.0655180999310687,Less,low
38,Less,Intero,high,More,6.380931499996223,4.0,1.5308704000199214,-10.5,97.5,87.0,0,True,True,38,-20.701757050780227,14.854895900802633,1596821657.9920945,1596821670.3527632,1596821677.3026705,1596821677.3625536,1596821679.1228724,1596821679.3328786,6.380931499996223,More,high
39,Less,Extero,high,Less,2.431057700072415,82.0,1.1760347000090403,-2.5,84.5,82.0,1,True,True,39,15.018766773927364,13.763203506062613,1596821679.7228851,1596821684.3129814,1596821687.3031945,1596821687.3579655,1596821688.7532413,1596821688.933302,2.431057700072415,Less,high
40,Less,Intero,high,More,2.8133619000436743,92.0,1.3116028999211269,-12.5,109.0,96.5,0,True,True,40,-22.50878849709508,15.647778916926,1596821689.3032894,1596821694.6433587,1596821698.0135374,1596821698.0636349,1596821699.6036568,1596821699.8036654,2.8133619000436743,More,high
41,Less,Intero,low,Less,3.3510851999744773,81.0,1.2402858000714332,-17.5,96.0,78.5,1,True,True,41,-21.88267575155932,15.441103854174385,1596821723.656519,1596821735.9798582,1596821739.895075,1596821739.9051325,1596821741.3750432,1596821741.4151516,3.3510851999744773,Less,low
42,More,Extero,high,Less,2.8662343000760298,66.0,1.8706327000400047,0.5,68.5,69.0,0,True,True,42,16.89460863838757,14.96695510681026,1596821741.8051898,1596821746.830503,1596821750.2554238,1596821750.2554238,1596821752.3603034,1596821752.4157712,2.8662343000760298,Less,high
43,Less,Intero,low,More,4.683128600008787,57.0,0.9515067000174896,-13.5,107.0,93.5,0,True,True,43,-23.521918160156797,16.041850313592242,1596821752.7955375,1596821758.085842,1596821763.3060164,1596821763.3161051,1596821764.4960089,1596821764.5407321,4.683128600008787,More,low
44,More,Extero,low,More,1.5657703999895602,100.0,0.9233416999923064,9.5,97.0,106.5,1,True,True,44,16.317333570964156,14.709343139897172,1596821764.9257202,1596821768.676162,1596821770.8162544,1596821770.8262966,1596821771.9762487,1596821772.0262823,1.5657703999895602,More,low
45,Less,Intero,high,Less,3.6669727999251336,76.0,0.6433525000466034,-14.5,91.0,76.5,1,True,True,45,-22.934248727248956,15.870146640736932,1596821772.3963106,1596821777.6966438,1596821781.9263918,1596821781.9364345,1596821782.806623,1596821782.856484,3.6669727999251336,Less,high
46,Less,Intero,low,Less,5.831561999977566,1.0,1.9442630000412464,-16.5,103.5,87.0,1,True,True,46,-22.40606906981302,15.700496338717937,1596821783.2267725,1596821795.5620368,1596821801.9575155,1596821801.9773226,1596821804.1471062,1596821804.2371376,5.831561999977566,Less,low
47,More,Extero,low,More,3.699585000053048,85.0,0.9443730999482796,6.5,48.0,54.5,1,True,True,47,15.813653961536946,14.458237190042802,1596821804.6273825,1596821811.7377324,1596821815.9879456,1596821816.0079243,1596821817.1778252,1596821817.2479498,3.699585000053048,More,low
48,More,Extero,high,More,4.648911800002678,22.0,1.5075567999156192,3.5,96.5,100.0,1,True,True,48,15.372135444692766,14.213895107579374,1596821817.6276078,1596821821.4680188,1596821826.6583354,1596821826.678309,1596821828.4085,1596821828.5084994,4.648911800002678,More,high
49,Less,Intero,high,Less,3.68158770003356,69.0,1.6307520000264049,-13.5,87.0,73.5,1,True,True,49,-20.940327655866124,16.22724173527893,1596821828.8984349,1596821841.2388089,1596821845.4789395,1596821845.4989715,1596821847.3590364,1596821847.478955,3.68158770003356,Less,high
50,Less,Intero,low,Less,5.447858400060794,34.0,1.0838742000050845,-14.5,96.0,81.5,1,True,True,50,-19.589512425556315,16.584420739536483,1596821847.8589628,1596821853.1692107,1596821859.1593654,1596821859.1792116,1596821860.4994462,1596821860.589583,5.447858400060794,Less,low
51,Less,Intero,high,More,3.4478926999727264,38.0,2.190724699990824,-12.5,95.5,83.0,0,True,True,51,-20.13935492994908,16.458890998306273,1596821860.9795232,1596821866.2996905,1596821870.2996345,1596821870.3298767,1596821872.7499251,1596821872.9196384,3.4478926999727264,More,high
52,More,Extero,high,Less,3.514468000037596,89.0,0.944547999999486,1.5,40.5,42.0,0,True,True,52,15.788979492006742,13.956875220631005,1596821873.3000612,1596821881.8502314,1596821885.9105375,1596821885.940583,1596821887.1104279,1596821887.2155745,3.514468000037596,Less,high
53,More,Extero,low,More,4.00039319996722,58.0,1.0789776999736205,3.5,70.5,74.0,1,True,True,53,15.40200894453361,13.699531355023243,1596821887.5805993,1596821892.7606075,1596821897.3407626,1596821897.3759124,1596821898.6809075,1596821898.8009336,4.00039319996722,More,low
54,More,Extero,high,Less,4.0140715999295935,67.0,2.0883603999391203,2.5,49.5,52.0,0,True,True,54,15.769628741600044,13.43073550029972,1596821899.1609,1596821906.34126,1596821910.910999,1596821910.95147,1596821913.2661266,1596821913.4714127,4.0140715999295935,Less,high
55,Less,Intero,high,More,2.4314318000106145,95.0,1.694674100028351,-13.5,116.5,103.0,0,True,True,55,-20.67399561947889,16.337793238559804,1596821913.8614204,1596821919.181362,1596821922.161893,1596821922.211715,1596821924.1316938,1596821924.3117971,2.4314318000106145,More,high
56,Less,Intero,low,More,4.215751599986106,64.0,0.633550199912861,-12.5,106.5,94.0,0,True,True,56,-21.893828085814103,16.666629408685342,1596821924.7018905,1596821930.0221279,1596821934.7923384,1596821934.8420045,1596821935.702451,1596821935.7922118,4.215751599986106,More,low
57,More,Extero,low,Less,2.7321718999883156,85.0,0.9332354000071064,0.5,53.0,53.5,0,True,True,57,16.093416989623215,13.170629649554126,1596821936.1820204,1596821943.062557,1596821946.34271,1596821946.4025705,1596821947.562323,1596821947.7026188,2.7321718999883156,Less,low
58,More,Extero,high,More,3.4639718000544235,76.0,0.9663230000296608,3.5,56.0,59.5,1,True,True,58,15.782037577546394,12.896123777637518,1596821948.0827727,1596821954.6926765,1596821958.7027366,1596821958.7529938,1596821959.9533005,1596821960.0977948,3.4639718000544235,More,high
59,More,Extero,low,More,2.684299199958332,73.0,0.6129911000607535,2.5,68.0,70.5,1,True,True,59,14.456257924413366,14.120598846057586,1596821960.483178,1596821966.0383372,1596821969.283426,1596821969.3435993,1596821970.1834507,1596821970.2934926,2.684299199958332,More,low
60,More,Extero,psi,More,3.7282062000595033,29.0,1.6815363999921829,1.5,74.5,76.0,1,True,True,60,13.133058544438164,15.096479650305591,1596821970.6634722,1596821975.78376,1596821980.0738547,1596821980.1288095,1596821982.0339108,1596821982.2639196,3.7282062000595033,More,psi
61,More,Extero,psi,Less,3.716824000002816,36.0,0.9211379999760538,0.5,90.0,90.5,0,True,True,61,13.471941373661355,14.907118832246557,1596822003.564527,1596822007.513315,1596822011.784991,1596822011.784991,1596822012.9348452,1596822012.9649944,3.716824000002816,Less,psi
62,More,Extero,psi,More,1.8666364999953655,97.0,0.6650026000570506,26.5,54.5,81.0,1,True,True,62,13.161969126543848,14.717930315293984,1596822013.3348455,1596822019.485242,1596822021.90538,1596822021.90538,1596822022.8053524,1596822022.8353398,1.8666364999953655,More,psi
63,More,Extero,psi,Less,3.0662286999868233,77.0,1.378401800058782,0.5,51.5,52.0,0,True,True,63,13.470058873297289,14.519245233268967,1596822023.20546,1596822029.7057116,1596822033.3257313,1596822033.3312757,1596822034.9359891,1596822034.9855962,3.0662286999868233,Less,psi
64,Less,Intero,psi,Less,5.266358699998818,79.0,1.7751277999486774,-30.5,106.0,75.5,1,True,True,64,-21.3860120530457,16.555423397549323,1596822035.3557227,1596822040.6661847,1596822046.466185,1596822046.486309,1596822048.4863715,1596822048.5511668,5.266358699998818,Less,psi
65,Less,Intero,psi,Less,2.832684400025755,60.0,1.0004872999852523,-12.5,104.0,91.5,1,True,True,65,-20.283223300229977,16.808308481918296,1596822048.9565046,1596822054.2563267,1596822057.6466274,1596822057.6567795,1596822058.8867626,1596822058.9414265,2.832684400025755,Less,psi
66,Less,Intero,psi,More,5.73354200005997,55.0,1.589670000015758,-11.5,98.0,86.5,0,True,True,66,-20.755993942334236,16.70797389127371,1596822059.3168404,1596822064.627143,1596822070.9071796,1596822070.9170704,1596822072.7394,1596822072.8171177,5.73354200005997,More,psi
67,More,Extero,psi,More,2.0824660999933258,100.0,0.8850021000253037,26.5,47.0,73.5,1,True,True,67,13.188011603249235,14.321567981434354,1596822073.187364,1596822080.392536,1596822083.0226967,1596822083.0374465,1596822084.1576712,1596822084.2125216,2.0824660999933258,More,psi
68,More,Extero,psi,Less,3.7819639999652277,67.0,1.5389108000090346,0.5,89.5,90.0,0,True,True,68,13.467966313388656,14.115842825917163,1596822084.5723233,1596822088.657741,1596822092.987713,1596822093.0080464,1596822094.7729821,1596822094.8581846,3.7819639999652277,Less,psi
69,More,Extero,psi,More,1.4487039999803528,100.0,0.6520860000746325,26.5,88.0,114.5,1,True,True,69,13.211438112338511,13.912177628476636,1596822095.2380915,1596822099.4281118,1596822101.4382133,1596822101.4582314,1596822102.3382947,1596822102.3982337,1.4487039999803528,More,psi
70,Less,Intero,psi,Less,2.4655960999662057,99.0,1.1066071999957785,-30.5,98.0,67.5,1,True,True,70,-20.32703888305931,16.602227908391498,1596822102.7729998,1596822108.0986063,1596822111.1086776,1596822111.138584,1596822112.4688985,1596822112.5586708,2.4655960999662057,Less,psi
71,Less,Intero,psi,Less,5.032721000025049,25.0,0.6426699999719858,-10.5,102.0,91.5,1,True,True,71,-19.277056801668337,16.88983928804364,1596822112.958694,1596822118.2789142,1596822123.8788426,1596822123.9040973,1596822124.7736285,1596822124.839183,5.032721000025049,Less,psi
72,More,Extero,psi,Less,3.832267499994487,29.0,1.2958356000017377,0.5,70.5,71.0,0,True,True,72,13.465685890723309,13.702195949340515,1596822125.2191575,1596822130.3491118,1596822134.7394447,1596822134.7695787,1596822136.289499,1596822136.3892882,3.832267499994487,Less,psi
73,Less,Intero,psi,More,2.916135999956168,67.0,1.776267100009136,-9.5,102.0,92.5,0,True,True,73,-19.690740383092734,16.787982025403043,1596822136.7746165,1596822142.0825438,1596822145.5399456,1596822145.569571,1596822147.5749125,1596822147.7149642,2.916135999956168,More,psi
74,More,Extero,psi,More,2.681237900047563,84.0,0.8200073000043631,26.5,40.5,67.0,1,True,True,74,13.232440494128776,13.49546503985914,1596822148.090411,1596822156.5903454,1596822159.830055,1596822159.860392,1596822160.910343,1596822160.995391,2.681237900047563,More,psi
75,Less,Intero,psi,More,5.331806099973619,56.0,0.7102198000065982,-9.5,92.5,83.0,0,True,True,75,-20.07732869111566,16.685809444406498,1596822161.370548,1596822166.7052836,1596822172.6009126,1596822172.6310818,1596822173.5706706,1596822173.6609695,5.331806099973619,More,psi
76,More,Extero,psi,Less,2.6317187000531703,87.0,0.7047377000562847,0.5,56.5,57.0,0,True,True,76,13.46324670281849,13.284329258065554,1596822174.0608854,1596822180.4161792,1596822183.5861988,1596822183.6211154,1596822184.561519,1596822184.6513233,2.6317187000531703,Less,psi
77,More,Extero,psi,More,1.4312287999782711,100.0,0.7157109000254422,26.5,91.5,118.0,1,True,True,77,13.251175856431686,13.07766931885777,1596822185.0413575,1596822189.2216628,1596822191.2115734,1596822191.2512448,1596822192.1915588,1596822192.281593,1.4312287999782711,More,psi
78,Less,Intero,psi,Less,2.4971791000571097,89.0,0.8071628999896348,-30.5,95.5,65.0,1,True,True,78,-19.70866534416882,16.578639474239907,1596822192.671647,1596822198.0117395,1596822201.071989,1596822201.122041,1596822202.1617498,1596822202.2620018,2.4971791000571097,Less,psi
79,More,Extero,psi,Less,4.329284999985248,22.0,1.0964304999215528,0.5,75.5,76.0,0,True,True,79,13.460683248571206,12.868565330384664,1596822202.627046,1596822207.5920668,1596822212.4823027,1596822212.5323482,1596822213.8623624,1596822213.9924045,4.329284999985248,Less,psi
80,Less,Intero,psi,More,3.046850500046276,71.0,0.9622912000631914,-8.5,103.0,94.5,0,True,True,80,-20.0483749292878,16.465468920279857,1596822214.3774252,1596822219.712769,1596822223.3126051,1596822223.372626,1596822224.562578,1596822224.6925905,3.046850500046276,More,psi
81,Less,Intero,psi,Less,2.683205500012264,88.0,1.055455100024119,-31.5,85.0,53.5,1,True,True,81,-19.724889284153075,16.34743794888279,1596822243.8135276,1596822249.1136074,1596822252.3436935,1596822252.3436935,1596822253.6235664,1596822253.6538436,2.683205500012264,Less,psi
82,More,Extero,psi,More,1.849573300103657,96.0,1.7566196999978274,26.5,67.5,94.0,1,True,True,82,13.267786458099716,12.665082208582325,1596822254.0636814,1596822259.1639135,1596822261.5642602,1596822261.5792544,1596822263.5642698,1596822263.6041431,1.849573300103657,More,psi
83,More,Extero,psi,Less,3.5162356999935582,88.0,0.8153925999067724,0.5,40.0,40.5,0,True,True,83,13.458033115581053,12.461027310723436,1596822263.9792235,1596822272.1845238,1596822276.2443829,1596822276.2544415,1596822277.294702,1596822277.334334,3.5162356999935582,Less,psi
84,More,Extero,psi,More,1.7494842000305653,96.0,0.9177110999589786,26.5,61.0,87.5,1,True,True,84,13.282413501527222,12.263554397279355,1596822277.7148564,1596822283.314932,1596822285.6247265,1596822285.6351907,1596822286.775042,1596822286.8250144,1.7494842000305653,More,psi
85,Less,Intero,psi,More,4.115885599981993,80.0,1.0153133999556303,-7.5,100.0,92.5,0,True,True,85,-20.022667706276067,16.22411647589727,1596822287.1949675,1596822292.4993966,1596822297.1753395,1596822297.1853814,1596822298.4252925,1596822298.4855182,4.115885599981993,More,psi
86,More,Extero,psi,Less,3.2493423999985684,24.0,0.9874906999757512,0.5,82.5,83.0,0,True,True,86,13.45533426499872,12.067172342155855,1596822298.8801913,1596822303.225344,1596822307.035451,1596822307.045763,1596822308.2658207,1596822308.3158455,3.2493423999985684,Less,psi
87,More,Extero,psi,More,1.432096799951978,99.0,0.6517725000157952,25.5,92.0,117.5,1,True,True,87,13.277993820707874,11.872077705884983,1596822308.6957026,1596822312.6857278,1596822314.6760645,1596822314.696043,1596822315.5761604,1596822315.6260555,1.432096799951978,More,psi
88,More,Extero,psi,Less,1.8656031000427904,75.0,1.2468699999153614,1.5,96.0,97.5,0,True,True,88,13.452585159280114,11.679370922015705,1596822315.9959161,1596822319.8310132,1596822322.2563713,1596822322.2714214,1596822323.7463028,1596822323.8199954,1.8656031000427904,Less,psi
89,Less,Intero,psi,Less,3.1984952000202616,82.0,1.121222999994643,-32.5,97.5,65.0,1,True,True,89,-19.739650030997268,16.09637511883875,1596822324.216339,1596822329.5266132,1596822333.2967687,1596822333.3166492,1596822334.6667318,1596822334.736801,3.1984952000202616,Less,psi
90,Less,Intero,psi,More,4.965642999974079,21.0,1.0595096999313682,-6.5,103.0,96.5,0,True,True,90,-19.99982962995351,15.96439485422118,1596822335.1165953,1596822340.4220276,1596822345.9571722,1596822345.9769669,1596822347.2669744,1596822347.3419194,4.965642999974079,More,psi
91,Less,Intero,psi,Less,3.098127800039947,79.0,0.8165715000359342,-33.5,97.5,64.0,1,True,True,91,-19.75311566803288,15.828760536629625,1596822347.7168994,1596822353.027517,1596822356.6975634,1596822356.7175415,1596822357.7675755,1596822357.8376336,3.098127800039947,Less,psi
92,More,Extero,psi,More,2.230842599994503,93.0,1.005549699999392,25.5,52.0,77.5,1,True,True,92,13.290420107383802,11.493753855580858,1596822358.2175605,1596822364.8879654,1596822367.687862,1596822367.7180793,1596822368.9479244,1596822369.038025,2.230842599994503,More,psi
93,More,Extero,psi,Less,2.2687601000070567,87.0,0.7511702000629157,1.5,65.5,67.0,0,True,True,93,13.449835092699184,11.311688325613256,1596822369.4180012,1596822374.8718507,1596822377.6981387,1596822377.7384436,1596822378.7132845,1596822378.7932415,2.2687601000070567,Less,psi
94,More,Extero,psi,More,2.682398400036618,87.0,0.6033154000760987,25.5,49.0,74.5,1,True,True,94,13.301197486337788,11.136954502542125,1596822379.1681106,1596822386.3036678,1596822389.538492,1596822389.568436,1596822390.3987596,1596822390.4689095,2.682398400036618,More,psi
95,Less,Intero,psi,More,4.180267499992623,70.0,1.0351908999728041,-5.5,99.5,94.0,0,True,True,95,-19.979571476342265,15.690269042410133,1596822390.8687935,1596822396.1790733,1596822400.918972,1596822400.949036,1596822402.2192225,1596822402.3191926,4.180267499992623,More,psi
96,More,Extero,psi,Less,2.6969518000259995,51.0,2.2835225999588147,1.5,63.0,64.5,0,True,True,96,13.447112253759851,10.96659142486134,1596822402.7192824,1596822408.4645045,1596822411.7346482,1596822411.7746346,1596822414.2847447,1596822414.4847596,2.6969518000259995,Less,psi
97,More,Extero,psi,More,1.9471867999527603,87.0,0.7877016999991611,24.5,64.5,89.0,1,True,True,97,13.293895462531948,10.798130768448583,1596822414.8696845,1596822420.4798396,1596822422.9796708,1596822423.020093,1596822424.0346966,1596822424.1297805,1.9471867999527603,More,psi
98,Less,Intero,psi,Less,4.381784899975173,37.0,1.3343420000746846,-33.5,102.5,69.0,1,True,True,98,-19.7489899641635,15.546923534121339,1596822424.479991,1596822429.8203506,1596822434.75049,1596822434.790477,1596822436.3504205,1596822436.4904602,4.381784899975173,Less,psi
