,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
34,psi,More,Extero,psi,More,1.9514987000147808,100.0,0.5605966000002809,15.5,53.0,68.5,1,True,True,34,5.913512638495994,10.474302859954934,1602859437.3050249,1602859443.2370865,1602859445.7687528,1602859445.8017228,1602859446.5885482,1602859446.6573305
35,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6484452000004242,100.0,0.5066902000107802,20.0,74.5,94.5,1,True,True,35,,,1602859447.0550823,1602859453.0058188,1602859455.2210274,1602859455.2559347,1602859455.989384,1602859456.05701
36,psi,Less,Extero,psi,Less,1.9484561999852303,78.0,0.7075183000124525,-3.5,78.5,75.0,1,True,True,36,6.403062903761137,9.755158739198222,1602859456.3390436,1602859462.3083825,1602859464.8188007,1602859464.8566954,1602859465.7896926,1602859465.874101
37,psi,More,Extero,psi,More,1.7645447000104468,95.0,0.5008282999915536,14.5,53.0,67.5,1,True,True,37,5.900530868327485,9.071199796111632,1602859466.2728677,1602859472.2988613,1602859474.6064658,1602859474.645393,1602859475.3734336,1602859475.4502356
38,psi,Less,Extero,psi,Less,2.6824464999954216,80.0,0.9457139999722132,-2.5,74.0,71.5,1,True,True,38,6.281354388989498,8.45130831083595,1602859475.8399522,1602859481.9499824,1602859485.1906838,1602859485.2325425,1602859486.4070835,1602859486.521389
39,psi,More,Extero,psi,Less,2.981192199978977,23.0,0.7239225999801421,12.5,46.0,58.5,0,True,True,39,7.992464302457813,10.565217109153203,1602859486.9239745,1602859492.9740207,1602859496.514651,1602859496.5585315,1602859497.5079439,1602859497.6106765
40,psi,Less,Intero,psi,Less,2.432128799991915,74.0,1.10986560001038,-0.5,86.0,85.5,1,True,True,40,4.758783352212219,5.383580844113294,1602859498.007663,1602859503.606146,1602859506.6092145,1602859506.6540935,1602859507.9914086,1602859508.1300442
41,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5331720000249334,100.0,0.5118794000009075,-10.0,66.5,56.5,1,True,True,41,,,1602859554.2598946,1602859559.8821864,1602859561.9652956,1602859561.9722774,1602859562.7096732,1602859562.7356026
42,psi,More,Extero,psi,More,1.3163455000030808,100.0,0.6490657000103965,17.5,92.0,109.5,1,True,True,42,7.585245098812728,9.95036533882817,1602859563.0437438,1602859568.700442,1602859570.5600164,1602859570.5679946,1602859571.4437757,1602859571.4736955
43,psi,Less,Extero,psi,Less,1.8159772999933919,79.0,0.9627053999865892,-1.5,86.0,84.5,1,True,True,43,7.933042671580393,9.405907613872584,1602859571.8935034,1602859577.5506337,1602859579.9107387,1602859579.9207168,1602859581.1105278,1602859581.1494336
44,psi,More,Extero,psi,More,1.5831526000110898,99.0,0.7694373999838717,16.5,66.5,83.0,1,True,True,44,7.591926254361289,8.875901630584568,1602859581.5608046,1602859587.2683759,1602859589.403226,1602859589.4151971,1602859590.4109519,1602859590.4518375
45,psi,Less,Extero,psi,Less,2.3159257999795955,78.0,2.200552599999355,-0.5,46.5,46.0,1,True,True,45,7.897575953233202,8.411235469140394,1602859590.844529,1602859596.5691614,1602859599.4389632,1602859599.4519234,1602859601.8781474,1602859601.9599285
46,psi,More,Intero,psi,More,3.0012908999924552,36.0,1.829989599995315,8.5,90.0,98.5,1,True,True,46,4.4543799609433785,4.809690246161451,1602859602.3617408,1602859607.9235427,1602859611.4712653,1602859611.4882214,1602859613.5456269,1602859613.6254141
47,psi,More,Extero,psi,Less,1.4976835999987088,80.0,0.7114720999961719,15.5,46.5,62.0,0,True,True,47,9.268293336719855,10.456123505389872,1602859614.0451484,1602859619.8061285,1602859621.9069293,1602859621.923884,1602859622.8619893,1602859622.9134011
48,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4832481000048574,100.0,0.542863499984378,30.0,54.0,84.0,1,True,True,48,,,1602859623.312174,1602859629.1131866,1602859631.154874,1602859631.1768153,1602859631.9458365,1602859631.9937072
49,psi,More,Extero,psi,More,1.1985411000205204,100.0,0.5159683000238147,19.5,95.5,115.0,1,True,True,49,8.963501898726406,9.944333166747347,1602859632.2958848,1602859638.146637,1602859639.8980894,1602859639.920032,1602859640.663043,1602859640.7128778
50,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.4489375000121072,100.0,0.7872349999961443,10.0,77.0,87.0,0,True,True,50,,,1602859641.1127467,1602859646.6811638,1602859648.692513,1602859648.7164493,1602859649.7297356,1602859649.7960875
51,psi,More,Extero,psi,More,1.6317295000189915,100.0,0.5424506999843288,19.5,66.0,85.5,1,True,True,51,8.725175351817432,9.502694816604166,1602859650.0967677,1602859655.9619222,1602859658.1539252,1602859658.1788626,1602859658.9473364,1602859659.0029664
52,psi,More,Intero,psi,Less,1.715800300007686,83.0,1.1221058999944944,0.5,86.0,86.5,0,True,True,52,4.700483984639278,4.27956777668613,1602859659.3971972,1602859664.9807062,1602859667.255286,1602859667.282208,1602859668.6311426,1602859668.7218995
53,psi,More,Intero,psi,Less,3.764838100003544,64.0,1.0797802000015508,4.5,86.5,91.0,0,True,True,53,5.269360651380274,4.350427457833962,1602859669.1307495,1602859674.7164848,1602859679.043908,1602859679.0748222,1602859680.3809905,1602859680.4737422
54,psi,More,Intero,psi,Less,2.747712499985937,47.0,1.0915005000133533,8.5,85.0,93.5,0,True,True,54,6.197586164012962,6.02364016643081,1602859680.8982675,1602859686.4856422,1602859689.7831748,1602859689.8150895,1602859691.131372,1602859691.2320907
55,psi,More,Intero,psi,Less,2.3151103999989573,59.0,1.3609905999910552,11.5,81.0,92.5,0,True,True,55,7.409757502440192,8.920926651479661,1602859691.6321898,1602859697.2197206,1602859700.092292,1602859700.12782,1602859701.7155864,1602859701.8408518
56,psi,Less,Extero,psi,Less,1.715206399996532,67.0,1.301880999992136,-0.5,79.0,78.5,1,True,True,56,8.988424154670623,9.079618924548106,1602859702.248574,1602859708.225241,1602859710.4856718,1602859710.5216026,1602859712.0489912,1602859712.179942
57,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.064984399999957,100.0,0.6846101000264753,-30.0,49.5,19.5,1,True,True,57,,,1602859712.5828676,1602859718.758474,1602859722.3803518,1602859722.4212446,1602859723.3329606,1602859723.4247177
58,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4159715000132564,99.0,0.7371250999858603,-20.0,82.5,62.5,1,True,True,58,,,1602859723.7166688,1602859729.3135936,1602859731.3104005,1602859731.3532732,1602859732.3168495,1602859732.411352
59,psiCatchTrial,More,Extero,psiCatchTrial,Less,3.914750399999321,49.0,1.0465337000205182,10.0,45.5,55.5,0,True,True,59,,,1602859732.7168975,1602859738.827058,1602859743.2990587,1602859743.3434784,1602859744.6168654,1602859744.745299
60,psi,More,Intero,psi,More,1.5970482000266202,76.0,0.9036377000156791,15.5,82.0,97.5,1,True,True,60,7.076092815297117,8.165958811979074,1602859745.0340607,1602859750.648469,1602859752.8106112,1602859752.8564913,1602859753.9843488,1602859754.1040287
61,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1184801000053994,100.0,0.5104658000054769,-20.0,47.0,27.0,1,True,True,61,,,1602859949.924791,1602859955.5589569,1602859958.2314038,1602859958.2373884,1602859958.9758544,1602859959.0017743
62,psi,More,Intero,psi,More,2.2000180000031837,100.0,1.3364193000015805,15.5,84.0,99.5,1,True,True,62,6.842238181466096,7.546510244167639,1602859959.2922142,1602859964.8499238,1602859967.6051779,1602859967.6131568,1602859969.1763976,1602859969.2178473
63,psiCatchTrial,More,Extero,psiCatchTrial,More,3.2829937000060454,24.0,0.6378856000083033,20.0,49.5,69.5,1,True,True,63,,,1602859969.6263173,1602859975.2989886,1602859979.1363242,1602859979.1472898,1602859980.0100644,1602859980.0445242
64,psi,More,Intero,psi,More,2.699692700000014,66.0,0.8754593000048772,14.5,78.5,93.0,1,True,True,64,6.654794546384992,7.0157772697644925,1602859980.359343,1602859985.9283488,1602859989.179175,1602859989.1911426,1602859990.2933733,1602859990.3362534
65,psi,More,Extero,psi,More,1.1201407000189647,100.0,0.5067366999865044,18.5,87.0,105.5,1,True,True,65,8.7754402175086,8.702671751149671,1602859990.7598019,1602859996.481291,1602859998.1631994,1602859998.1771624,1602859998.9102285,1602859998.9480965
66,psi,More,Extero,psi,Less,3.767011400021147,0.0,1.6564394999877547,0.5,56.0,56.5,0,True,True,66,9.021322435342077,8.341432549203349,1602859999.3442216,1602860005.5056026,1602860009.8112679,1602860009.8272278,1602860011.7114851,1602860011.7892802
67,psi,More,Extero,psi,More,3.5325470000098,31.0,0.6327027000079397,1.5,87.5,89.0,1,True,True,67,7.964035380884594,9.78137230330706,1602860012.2112026,1602860017.9951491,1602860022.0834024,1602860022.1023517,1602860022.9615006,1602860023.009878
68,psi,More,Extero,psi,More,1.2661080000107177,100.0,0.5467353000130971,18.5,95.5,114.0,1,True,True,68,7.771886231285758,9.424065669220703,1602860023.4116874,1602860029.1969788,1602860031.0164006,1602860031.037368,1602860031.8113608,1602860031.8612158
69,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3986058000009507,100.0,0.5932211000181269,-10.0,77.0,67.0,1,True,True,69,,,1602860032.2618074,1602860038.0979636,1602860040.0537956,1602860040.0757346,1602860040.8957026,1602860040.949547
70,psi,Less,Intero,psi,Less,1.3494263000029605,100.0,0.771541399997659,-0.5,71.0,70.5,1,True,True,70,6.835447127204961,6.538365352423968,1602860041.2457669,1602860046.8186266,1602860048.7231033,1602860048.7480328,1602860049.7462025,1602860049.8105366
71,psi,More,Intero,psi,Less,2.4652852999861348,86.0,0.5630313000001479,13.5,75.5,89.0,0,True,True,71,7.769502353299169,8.929837812368017,1602860050.2121663,1602860055.7798686,1602860058.7974398,1602860058.822878,1602860059.6128256,1602860059.6706705
72,psi,Less,Extero,psi,More,3.2488062999909744,58.0,1.2928573999961372,-2.5,97.5,95.0,0,True,True,72,6.620369654628469,11.47274555405538,1602860060.0791838,1602860065.9608989,1602860069.766338,1602860069.7942927,1602860071.3133152,1602860071.417036
73,psi,Less,Extero,psi,Less,2.6658193999901414,24.0,0.7195266000053381,-5.5,98.5,93.0,1,True,True,73,6.841949617832202,11.06827838718137,1602860071.8304765,1602860077.7411294,1602860080.9544954,1602860080.984415,1602860081.9307475,1602860082.0065556
74,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.615571700007422,27.0,1.1421045000024606,20.0,71.5,91.5,0,True,True,74,,,1602860082.4136405,1602860088.0014162,1602860092.1641395,1602860092.1970522,1602860093.5645022,1602860093.6692116
75,psi,Less,Extero,psi,Less,1.4976596999913454,100.0,0.62010349999764,-5.5,72.0,66.5,1,True,True,75,7.026146193732259,10.707824738437637,1602860093.9639502,1602860099.9186304,1602860101.96621,1602860102.0022278,1602860102.8478339,1602860102.9256206
76,psi,More,Intero,psi,More,1.9304976999992505,82.0,1.2240202999964822,17.5,79.0,96.5,1,True,True,76,7.576914825396768,8.399179293671704,1602860103.3317108,1602860108.91483,1602860111.411465,1602860111.4483664,1602860112.8983884,1602860113.0260394
77,psi,More,Extero,psi,Less,2.0648223000171133,84.0,0.6125353999959771,18.5,62.5,81.0,0,True,True,77,8.129925728860327,12.729285652359696,1602860113.4313614,1602860119.4399235,1602860122.0536034,1602860122.0929961,1602860122.9318342,1602860123.0176337
78,psi,More,Extero,psi,More,1.413480499992147,100.0,0.5104064000188373,21.5,91.0,112.5,1,True,True,78,7.9180885700960415,12.34891792675908,1602860123.4321198,1602860129.5321019,1602860131.5033562,1602860131.545242,1602860132.2820327,1602860132.361261
79,psi,More,Extero,psi,More,1.5133802999916952,100.0,0.5070354999916162,21.5,59.0,80.5,1,True,True,79,7.737336645969945,12.001077551770324,1602860132.7656689,1602860138.832092,1602860140.905974,1602860140.949857,1602860141.6824813,1602860141.7642298
80,psi,More,Intero,psi,More,1.4985291000048164,83.0,0.8464143000019249,16.5,84.5,101.0,1,True,True,80,7.414254055717738,7.930958584364286,1602860142.1659124,1602860147.7719462,1602860149.830694,1602860149.875574,1602860150.9499402,1602860151.0676026
81,psi,Less,Intero,psi,Less,3.7167960999940983,33.0,1.2924053999886382,-1.5,97.5,96.0,1,True,True,81,7.571776880820557,7.5055595885386825,1602860181.451268,1602860187.0097578,1602860191.2756898,1602860191.2826705,1602860192.80125,1602860192.8381524
82,psi,More,Intero,psi,Less,2.3332944999856413,65.0,1.4098165000032168,15.5,82.0,97.5,0,True,True,82,8.443975188231228,9.779225493058467,1602860193.2349539,1602860198.7867556,1602860201.6730828,1602860201.6820586,1602860203.3189926,1602860203.363872
83,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.332800000003772,100.0,0.6833522999950219,-10.0,73.0,63.0,1,True,True,83,,,1602860203.784935,1602860209.3424115,1602860211.23325,1602860211.243513,1602860212.1524794,1602860212.187375
84,psi,More,Intero,psi,Less,3.2994024000072386,18.0,0.5076736000191886,19.5,72.5,92.0,0,True,True,84,9.564755002592808,12.906164582347287,1602860212.5019648,1602860218.0667355,1602860221.9239373,1602860221.9359055,1602860222.6692364,1602860222.7036502
85,psi,More,Intero,psi,More,1.3155958999996074,100.0,0.5127797999884933,22.5,87.0,109.5,1,True,True,85,9.315029873026557,12.374216495994608,1602860223.1189194,1602860228.675644,1602860230.5500796,1602860230.5640426,1602860231.3028882,1602860231.3407753
86,psi,Less,Extero,psi,Less,1.3989434000104666,74.0,0.7292579999775626,-5.5,96.0,90.5,1,True,True,86,7.920621900241562,11.660447969863382,1602860231.7529988,1602860237.4902046,1602860239.447151,1602860239.463667,1602860240.4200294,1602860240.4668927
87,psiCatchTrial,More,Intero,psiCatchTrial,More,2.7326623000262766,78.0,1.5571267000050284,30.0,75.0,105.0,1,True,True,87,,,1602860240.8698795,1602860246.4314127,1602860249.7055287,1602860249.7234526,1602860251.5034947,1602860251.5842738
88,psi,More,Intero,psi,More,2.415263600007165,27.0,1.3375613999960478,22.5,74.5,97.0,1,True,True,88,9.110994063607613,11.887917300560932,1602860251.8867471,1602860257.45724,1602860260.4210625,1602860260.441008,1602860262.0045445,1602860262.0843234
89,psi,Less,Intero,psi,Less,1.1984813000017311,100.0,0.5099058999912813,-3.5,78.0,74.5,1,True,True,89,9.290125497899963,11.430723193430548,1602860262.487463,1602860268.061168,1602860269.8107445,1602860269.8336525,1602860270.570937,1602860270.6205266
90,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3989646999980323,100.0,0.5059933000011371,-30.0,74.5,44.5,1,True,True,90,,,1602860271.0214481,1602860276.6023214,1602860278.5631769,1602860278.5881107,1602860279.3212268,1602860279.3730993
91,psiCatchTrial,More,Intero,psiCatchTrial,Less,1.5657179999980144,95.0,0.7741141000005882,10.0,76.0,86.0,0,True,True,91,,,1602860279.6713884,1602860285.2460766,1602860287.3630118,1602860287.3879135,1602860288.3885567,1602860288.457374
92,psi,More,Intero,psi,More,1.8484618999937084,79.0,0.827995200001169,21.5,83.0,104.5,1,True,True,92,9.107345818879434,10.9850667797805,1602860288.7556696,1602860294.3267481,1602860296.7239132,1602860296.750841,1602860297.8057039,1602860297.8804724
93,psi,Less,Intero,psi,Less,1.6994040000136008,100.0,0.6171132999879774,-3.5,80.0,76.5,1,True,True,93,9.253772935668128,10.587814822128827,1602860298.2884505,1602860303.8687198,1602860306.1158762,1602860306.1467788,1602860306.9893928,1602860307.056224
94,psi,More,Extero,psi,More,1.682771399995545,100.0,0.5047206000017468,20.5,84.5,105.0,1,True,True,94,7.748592505460778,11.341840312985045,1602860307.455847,1602860313.3817275,1602860315.6091619,1602860315.6411126,1602860316.3732884,1602860316.4361196
95,psi,More,Intero,psi,More,1.4985468999948353,92.0,0.5769475999986753,21.5,80.0,101.5,1,True,True,95,9.103657153346626,10.206847852822554,1602860316.8394597,1602860322.4330807,1602860324.4856482,1602860324.5195305,1602860325.322751,1602860325.3945534
96,psi,Less,Intero,psi,More,1.7976596000080465,87.0,0.9772324000077788,-2.5,99.5,97.0,0,True,True,96,8.207863899393544,12.538398842781428,1602860325.822802,1602860331.4079266,1602860333.767928,1602860333.8037314,1602860335.0071769,1602860335.110896
97,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5660241000005044,100.0,0.6568305999971926,30.0,40.0,70.0,1,True,True,97,,,1602860335.5239005,1602860341.5271266,1602860343.6695335,1602860343.707441,1602860344.5905786,1602860344.6748555
98,psi,Less,Intero,psi,More,3.6816876999801034,53.0,0.8269809999910649,-5.5,90.0,84.5,0,True,True,98,7.162165920700855,14.973805786616266,1602860344.9733222,1602860350.563412,1602860354.7989821,1602860354.8368812,1602860355.891528,1602860355.9912612
99,psi,Less,Extero,psi,Less,2.14700230001472,72.0,1.178377800009912,-4.5,42.0,37.5,1,True,True,99,7.922979414029488,11.032245242858915,1602860356.4080224,1602860362.460088,1602860365.16065,1602860365.2035348,1602860366.6085875,1602860366.744224
100,psi,More,Extero,psi,More,1.4469404000265058,100.0,0.8181816999858711,20.5,61.5,82.0,1,True,True,100,7.773894179174089,10.753839937897856,1602860367.1412516,1602860373.2161806,1602860375.218504,1602860375.2633836,1602860376.3085287,1602860376.4192324
101,psi,Less,Intero,psi,Less,1.3167896999802906,100.0,0.5119440999988001,-8.5,86.0,77.5,1,True,True,101,7.372834270194002,14.585495767861808,1602860509.3642864,1602860514.9225454,1602860516.7863512,1602860516.7923374,1602860517.5303605,1602860517.5563133
102,psi,Less,Intero,psi,Less,1.3334231000044383,100.0,0.5129614000034053,-8.5,84.0,75.5,1,True,True,102,7.5562116664172425,14.217379071183894,1602860517.9802976,1602860523.5387154,1602860525.4158757,1602860525.4238534,1602860526.1646569,1602860526.1925828
103,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.3159832999808714,100.0,0.5392946999927517,-20.0,82.0,62.0,1,True,True,103,,,1602860526.5976837,1602860532.153671,1602860534.0230362,1602860534.0330048,1602860534.7980108,1602860534.8299375
104,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5830092999967746,96.0,0.8205769000051077,20.0,83.5,103.5,1,True,True,104,,,1602860535.1475143,1602860540.7026806,1602860542.8409426,1602860542.8519135,1602860543.8986347,1602860543.9385211
105,psi,More,Intero,psi,More,1.382573399983812,100.0,0.5629537000204436,23.5,84.5,108.0,1,True,True,105,7.394157963045997,13.867288819359471,1602860544.2314012,1602860549.7957175,1602860551.7463193,1602860551.759309,1602860552.5487266,1602860552.5856273
106,psi,Less,Extero,psi,Less,1.548519399977522,100.0,0.5073909999919124,-4.5,70.5,66.0,1,True,True,106,7.925000924868348,10.485499224759828,1602860553.015124,1602860558.7622886,1602860560.8673267,1602860560.8822885,1602860561.6159394,1602860561.6538274
