TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Intero,psi,More,2.4668656000867486,27.0,1.2848518001846971,-29.5,103.0,73.5,0.0,True,True,21,-30.13148518209309,19.649448480436057,1602676728.6208756,1602676734.1687741,1602676737.1873426,1602676737.193327,1602676738.70435,1602676738.7392561,True
psi,Less,Intero,psi,More,4.69959820015356,42.0,0.751165600027889,-32.5,94.0,61.5,0.0,True,True,22,-34.485080941386364,18.917588894741094,1602676739.2044845,1602676744.7561321,1602676749.8051648,1602676749.8101714,1602676750.7880487,1602676750.8209608,False
psi,Less,Extero,psi,Less,0.3995799999684096,71.0,0.7130431002005935,-4.5,40.5,36.0,1.0,True,True,23,6.065847968664569,16.971892187566162,1602676751.2709935,1602676756.9458196,1602676757.8880432,1602676757.8990445,1602676758.8380446,1602676758.8759186,False
psi,More,Extero,psi,More,3.4014444998465483,29.0,0.5106052998453379,6.5,48.0,54.5,1.0,True,True,24,2.538376315220373,16.70957311676467,1602676759.3377295,1602676765.0296216,1602676768.9893925,1602676769.0003636,1602676769.7384179,1602676769.7743225,False
psi,Less,Intero,psi,Less,3.782790100201965,54.0,1.2089674999006093,-32.5,90.5,58.0,1.0,True,True,25,-30.25816434415552,20.539899143001847,1602676770.2219381,1602676775.780324,1602676780.1057167,1602676780.119672,1602676781.555361,1602676781.6142035,False
psi,Less,Intero,psi,More,2.349155900068581,57.0,0.8401902001351118,-27.5,93.5,66.0,0.0,True,True,26,-32.94971884126093,20.289829514381033,1602676782.072493,1602676787.6330204,1602676790.5229626,1602676790.5399175,1602676791.606488,1602676791.6603482,True
psi,Less,Extero,psi,Less,4.982671299949288,58.0,0.8877536002546549,-4.5,41.0,36.5,1.0,True,True,27,4.810849006898441,15.817759857746744,1602676792.1233606,1602676797.8957973,1602676802.9413295,1602676802.9423575,1602676804.0562634,1602676804.1190915,False
psi,Less,Intero,psi,,,,,-27.5,94.0,66.5,,False,False,28,-29.601735261285466,20.904955381676128,1602676804.572967,1602676810.1361258,1602676815.1740134,,,1602676815.712367,False
psi,Less,Intero,psi,More,3.6156039000488818,49.0,0.9825915000401436,-27.5,89.5,62.0,0.0,True,True,29,-31.874324274647716,20.872950356015057,1602676816.1738312,1602676821.7396462,1602676825.907334,1602676825.9318376,1602676827.1411786,1602676827.21397,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.648542100097983,74.0,0.5696862000040711,-20.0,63.0,43.0,1.0,True,True,30,,,1602676827.67413,1602676833.529122,1602676838.5772002,1602676838.5951633,1602676839.391309,1602676839.450152,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,0.4488037000410259,0.0,0.9443759000860156,20.0,41.5,61.5,0.0,True,True,31,,,1602676839.740625,1602676845.609099,1602676846.6092215,1602676846.6371472,1602676847.807717,1602676847.8935153,False
psi,More,Extero,psi,More,2.499003499746322,55.0,2.6933061997406185,7.5,96.5,104.0,1.0,True,True,32,2.474749346252087,14.872453329411714,1602676848.1919453,1602676854.1062696,1602676857.1588335,1602676857.1882615,1602676860.1085994,1602676860.301149,False
psi,More,Extero,psi,More,3.632129600271583,75.0,0.9396323999390006,7.5,42.0,49.5,1.0,True,True,33,0.8058164899579844,13.706635413343715,1602676860.758795,1602676866.6960196,1602676870.876041,1602676870.9099488,1602676872.0757713,1602676872.170089,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.6645550997927785,36.0,0.5025781001895666,-10.0,96.0,86.0,1.0,True,True,34,,,1602676872.6258063,1602676878.5901432,1602676882.812257,1602676882.8471332,1602676883.5757196,1602676883.6456575,False
psi,Less,Intero,psi,,,,,-36.5,92.5,56.0,,False,False,35,-29.94719365956543,20.716098907901586,1602676883.9423726,1602676889.527293,1602676894.578881,,,1602676895.13062,False
psi,Less,Extero,psi,Less,2.2657983000390227,53.0,0.8984674997627735,-3.5,61.0,57.5,1.0,True,True,36,2.384792618321284,12.063290502634224,1602676895.5930786,1602676901.6205535,1602676904.4282053,1602676904.468606,1602676905.5932715,1602676905.7019804,False
psi,Less,Intero,psi,,,,,-25.5,98.5,73.0,,False,False,37,-27.472172158716997,20.910381912685896,1602676906.1599483,1602676911.7483046,1602676916.7946186,,,1602676917.3537648,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2968381000682712,71.0,0.5941305998712778,30.0,59.5,89.5,1.0,True,True,38,,,1602676917.8108552,1602676923.8962429,1602676925.7456641,1602676925.789547,1602676926.6106882,1602676926.7014518,False
psi,Less,Intero,psi,Less,1.8979482003487649,64.0,0.7931639002636075,-33.5,90.0,56.5,1.0,True,True,39,-25.941626301574768,20.75745870380437,1602676926.993816,1602676932.5885427,1602676935.0288274,1602676935.0747054,1602676936.0941412,1602676936.208833,False
psi,More,Extero,psi,More,3.663705399725586,78.0,0.60731769958511,6.5,60.0,66.5,1.0,True,True,40,1.2387850630251378,10.397798471612784,1602676936.6608734,1602676942.7942266,1602676947.0126715,1602676947.0615478,1602676947.894922,1602676947.9956214,False
psi,Less,Intero,psi,,,,,-23.5,107.5,84.0,,False,False,41,-24.015301649816376,20.814901994726547,1602676957.862508,1602676963.4130678,1602676968.4631205,,,1602676968.9864385,True
psi,Less,Intero,psi,More,2.182954499963671,63.0,1.146127900108695,-24.5,97.5,73.0,0.0,True,True,42,-25.667724499212532,20.844504070223106,1602676969.4457393,1602676974.997868,1602676977.7301178,1602676977.7380955,1602676979.1126366,1602676979.1525257,False
psi,Less,Extero,psi,More,2.6663567000068724,50.0,1.0456674001179636,-2.5,75.0,72.5,0.0,True,True,43,-1.3704400194780793,15.210801734737572,1602676979.612869,1602676985.2821312,1602676988.497328,1602676988.507302,1602676989.7798967,1602676989.8227825,False
psi,Less,Extero,psi,,,,,-9.5,91.0,81.5,,False,False,44,-0.18277228868683865,14.025705354294937,1602676990.280023,1602676995.9702716,1602677001.0135627,,,1602677001.5440154,False
psi,Less,Extero,psi,Less,1.7830263003706932,42.0,0.5096698999404907,-8.5,54.5,46.0,1.0,True,True,45,0.679064556159813,12.852439528273564,1602677001.997087,1602677007.7184706,1602677010.0467124,1602677010.0612516,1602677010.7976913,1602677010.8355885,False
psi,More,Extero,psi,Less,4.0488338000141075,44.0,0.8733315998688341,7.5,78.5,86.0,0.0,True,True,46,3.016748904246855,16.35335691023104,1602677011.297649,1602677017.0399814,1602677021.6311302,1602677021.648084,1602677022.7476866,1602677022.8005455,False
psi,More,Extero,psi,Less,2.266248600091785,61.0,0.8207704001106322,12.5,73.5,86.0,0.0,True,True,47,5.201096051344286,17.852490071572667,1602677023.2637427,1602677029.0327609,1602677031.8496096,1602677031.8680687,1602677032.9146025,1602677032.9714468,False
psi,Less,Intero,psi,Less,2.665742200333625,43.0,0.5358241000212729,-33.5,93.5,60.0,1.0,True,True,48,-24.52152118217701,20.688088290089333,1602677033.4309206,1602677038.9957573,1602677042.2149699,1602677042.2359338,1602677042.9988933,1602677043.0487607,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,0.5990729001350701,58.0,0.5675431001000106,-20.0,94.0,74.0,1.0,True,True,49,,,1602677043.5152981,1602677049.083023,1602677050.2324667,1602677050.2544098,1602677051.0486386,1602677051.1024947,False
psi,Less,Extero,psi,Less,0.4656603001058102,4.0,0.9825531002134084,-8.5,47.0,38.5,1.0,True,True,50,5.874907791604834,17.481144215273723,1602677051.3980765,1602677057.234188,1602677058.249253,1602677058.273189,1602677059.4819825,1602677059.5587814,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2487155003473165,100.0,0.5089230998419225,20.0,95.5,115.5,1.0,True,True,51,,,1602677060.015289,1602677065.6198564,1602677067.4165568,1602677067.443005,1602677068.2323241,1602677068.2921324,False
psi,More,Extero,psi,More,1.9994157999753952,46.0,0.5102943000383675,18.5,50.0,68.5,1.0,True,True,52,5.18686882769007,17.074006751949586,1602677068.5996757,1602677074.4735978,1602677077.017208,1602677077.0460992,1602677077.7826376,1602677077.8425086,False
psi,Less,Intero,psi,More,1.815219999756664,66.0,0.6095170001499355,-20.5,95.0,74.5,0.0,True,True,53,-25.765525556819053,20.607905197845103,1602677078.300142,1602677083.8736308,1602677086.2345188,1602677086.263441,1602677087.0997086,1602677087.1665304,False
psi,More,Extero,psi,More,1.5976487998850644,74.0,0.5736511000432074,18.5,40.5,59.0,1.0,True,True,54,4.5950304819200545,16.672898062646134,1602677087.6162624,1602677093.5433052,1602677095.6848748,1602677095.7167892,1602677096.5168304,1602677096.5856493,False
psi,Less,Extero,psi,Less,3.7979190000332888,69.0,0.5045503000728786,-9.5,50.5,41.0,1.0,True,True,55,5.132014622983591,16.234284751255412,1602677097.0335515,1602677102.9901898,1602677107.3349288,1602677107.3698356,1602677108.100688,1602677108.1685064,False
psi,Less,Intero,psi,More,3.1641688998788595,40.0,0.8358324002474546,-36.5,100.0,63.5,0.0,True,True,56,-27.79057870387528,21.045558046496392,1602677108.6177828,1602677114.1980793,1602677117.9183676,1602677117.9552677,1602677119.0180545,1602677119.1118033,False
psi,Less,Intero,psi,Less,3.43066419987008,65.0,0.7169630001299083,-37.5,96.0,58.5,1.0,True,True,57,-26.85445585562718,20.88383745914913,1602677119.5673802,1602677125.1502485,1602677129.1353142,1602677129.1748116,1602677130.1185205,1602677130.2102766,False
psi,More,Extero,psi,More,1.850366400089115,100.0,0.5338234999217093,18.5,71.0,89.5,1.0,True,True,58,4.623656104413334,15.80314354309499,1602677130.6677508,1602677136.7062318,1602677139.1188936,1602677139.1578205,1602677139.9186027,1602677140.0013866,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2470690002664924,60.0,0.5061177001334727,-30.0,61.5,31.5,1.0,True,True,59,,,1602677140.4522038,1602677146.6111472,1602677149.4039564,1602677149.4538186,1602677150.1851866,1602677150.2679222,False
psi,Less,Intero,psi,,,,,-36.5,99.0,62.5,,False,False,60,-25.977527995532803,20.727558914297735,1602677150.5520074,1602677156.1425107,1602677161.1869526,,,1602677161.7499852,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.949574900325388,92.0,0.5674964999780059,-10.0,103.5,93.5,0.0,True,True,61,,,1602677177.8193939,1602677183.3689067,1602677185.8705628,1602677185.876547,1602677186.6704571,1602677186.6963813,False
psi,Less,Extero,psi,Less,2.800177099648863,76.0,0.6484471997246146,-9.5,86.5,77.0,1.0,True,True,62,5.07597644097971,15.348220096226068,1602677186.9860914,1602677192.6226854,1602677195.9703019,1602677195.9782813,1602677196.8532493,1602677196.8851635,False
psi,More,Extero,psi,More,1.849269500002265,64.0,0.5128842000849545,17.5,51.5,69.0,1.0,True,True,63,4.606781173117552,14.889620333945153,1602677197.3367355,1602677202.99875,1602677205.3884752,1602677205.398449,1602677206.1374714,1602677206.168389,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,3.383104399777949,12.0,0.560918599832803,30.0,90.5,120.5,0.0,True,True,64,,,1602677206.620831,1602677212.1790974,1602677216.1049702,1602677216.1169386,1602677216.9040546,1602677216.940956,True
psi,Less,Extero,psi,,,,,-9.5,56.0,46.5,,False,False,65,4.985043468557593,14.429880086701438,1602677217.2374067,1602677222.9449055,1602677227.9886575,,,1602677228.5209415,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,4.449844299815594,64.0,0.523106100037694,-30.0,91.5,61.5,1.0,True,True,66,,,1602677228.9719172,1602677234.5334232,1602677239.5224552,1602677239.5393875,1602677240.288474,1602677240.3293645,False
psi,Less,Intero,psi,Less,0.5321396999061108,79.0,1.0383625999093056,-18.5,97.0,78.5,1.0,True,True,67,-24.38834645745101,20.96198790765417,1602677240.621868,1602677246.1831892,1602677247.2563696,1602677247.2743213,1602677248.5392373,1602677248.6020682,True
psi,Less,Intero,psi,Less,4.399576699826866,0.0,0.9510751999914646,-18.5,89.5,71.0,1.0,True,True,68,-22.962177267476452,21.10411797126336,1602677249.0552218,1602677254.6178913,1602677259.5585346,1602677259.578481,1602677260.7552516,1602677260.8200805,False
psi,Less,Intero,psi,Less,1.9654161999933424,63.0,0.6355186002328992,-16.5,87.5,71.0,1.0,True,True,69,-21.575533208492747,21.255957084139155,1602677261.289553,1602677266.840936,1602677269.3566742,1602677269.3776186,1602677270.2400913,1602677270.2969437,True
psiCatchTrial,More,Extero,psiCatchTrial,More,1.481594800017774,66.0,0.5815078997984529,10.0,92.5,102.5,1.0,True,True,70,,,1602677270.7565696,1602677276.5926752,1602677278.623917,1602677278.6488216,1602677279.4566846,1602677279.5135322,False
psi,More,Extero,psi,Less,2.1642892998643215,19.0,0.9126742999069392,17.5,41.5,59.0,0.0,True,True,71,6.651636580065754,16.356535761430617,1602677279.8071058,1602677285.6561792,1602677288.3749368,1602677288.400868,1602677289.5407805,1602677289.6175752,False
psi,Less,Intero,psi,,,,,-14.5,91.5,77.0,,False,False,72,-20.216053583361283,21.42007466069484,1602677290.0733044,1602677295.6488118,1602677300.6913755,,,1602677301.2376661,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,0.8145902999676764,0.0,0.8262201002798975,-20.0,66.5,46.5,1.0,True,True,73,,,1602677301.6904874,1602677307.605665,1602677308.975282,1602677309.005201,1602677310.0580606,1602677310.1388445,False
psi,Less,Intero,psi,,,,,-12.5,93.0,80.5,,False,False,74,-18.875087951468238,21.59489502483127,1602677310.4242542,1602677316.0010948,1602677321.04302,,,1602677321.5905585,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,1.3152126995846631,29.0,0.6371426000259817,10.0,90.0,100.0,0.0,True,True,75,,,1602677322.0410404,1602677327.620258,1602677329.4769828,1602677329.5128868,1602677330.3750546,1602677330.4538438,False
psi,Less,Intero,psi,Less,3.481609199661761,42.0,0.5025186999700963,-11.5,92.0,80.5,1.0,True,True,76,-17.587177966683893,21.755881736133432,1602677330.7586722,1602677336.340395,1602677340.3769689,1602677340.413901,1602677341.1419153,1602677341.2167153,False
psi,Less,Intero,psi,Less,2.5135484999045734,26.0,1.0009034001268446,-10.5,94.0,83.5,1.0,True,True,77,-16.344625821685778,21.905911959286126,1602677341.6751812,1602677347.2592175,1602677350.3265505,1602677350.365497,1602677351.5924425,1602677351.7066429,False
psi,More,Extero,psi,More,3.9811983997933567,42.0,0.5122497999109328,21.5,97.0,118.5,1.0,True,True,78,6.267223687794878,15.995760343400278,1602677352.176346,1602677358.2213044,1602677362.746331,1602677362.7872224,1602677363.525599,1602677363.6089444,False
psi,Less,Intero,psi,More,4.915054500102997,16.0,1.646010299678892,-9.5,96.0,86.5,0.0,True,True,79,-17.084308590288337,21.819351716249653,1602677364.0592475,1602677369.6452682,1602677374.6962113,1602677374.704188,1602677376.5764892,1602677376.7640262,False
psi,Less,Extero,psi,Less,1.914286599960178,45.0,0.7096748999319971,-8.5,81.5,73.0,1.0,True,True,80,6.632544819436912,15.625759002296645,1602677377.227167,1602677383.3351538,1602677385.794964,1602677385.8408413,1602677386.7772725,1602677386.8845265,False
psi,Less,Intero,psi,Less,2.4834551997482777,0.0,0.833763400092721,-9.5,97.5,88.0,1.0,True,True,81,-15.900760705082893,21.968177884446455,1602677390.1941721,1602677395.7405467,1602677398.761182,1602677398.7677352,1602677399.8280725,1602677399.8569596,False
psi,Less,Intero,psi,Less,4.283232199959457,34.0,0.5296652000397444,-8.5,96.0,87.5,1.0,True,True,82,-14.750554764729538,22.10853776753895,1602677400.328018,1602677405.8755205,1602677410.7117245,1602677410.720695,1602677411.477649,1602677411.508566,False
psi,Less,Intero,psi,Less,3.64961040019989,0.0,0.6276016999036074,-7.5,99.0,91.5,1.0,True,True,83,-13.629759648508065,22.241237781029188,1602677411.9614356,1602677417.512131,1602677421.7120194,1602677421.7225418,1602677422.5788093,1602677422.6127186,False
psi,Less,Intero,psi,Less,3.849975900258869,0.0,0.5100961001589894,-6.5,100.0,93.5,1.0,True,True,84,-12.535080652859461,22.366869664275878,1602677423.0779805,1602677428.6305838,1602677433.0296946,1602677433.0421672,1602677433.778987,1602677433.8138962,False
psi,More,Extero,psi,More,1.7323965001851318,100.0,0.6424817000515759,21.5,94.5,116.0,1.0,True,True,85,6.295953224444982,15.262367688797347,1602677434.2788339,1602677440.0131955,1602677442.2960482,1602677442.3100116,1602677443.1793554,1602677443.2212467,False
psi,Less,Extero,psi,Less,2.7979854000732303,72.0,0.6717362999916077,-8.5,58.5,50.0,1.0,True,True,86,6.613263530828289,14.896008021966406,1602677443.6792405,1602677449.4217472,1602677452.7639475,1602677452.780902,1602677453.6793127,1602677453.7266912,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.865337199997157,68.0,1.0046121003106236,20.0,82.0,102.0,1.0,True,True,87,,,1602677454.1790824,1602677459.9427774,1602677463.3644788,1602677463.38244,1602677464.6131024,1602677464.677928,False
psi,Less,Intero,psi,,,,,-5.5,97.0,91.5,,False,False,88,-11.463714491972532,22.48589538151777,1602677464.9634,1602677470.5256133,1602677475.564115,,,1602677476.1025064,False
psi,More,Extero,psi,More,1.3485568002797663,77.0,0.5332552003674209,20.5,72.0,92.5,1.0,True,True,89,6.294799906230303,14.529974089831061,1602677476.5639038,1602677482.3796284,1602677484.2804587,1602677484.3043947,1602677485.0640204,1602677485.116912,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.182267699856311,49.0,0.5144603000953794,-10.0,51.0,41.0,1.0,True,True,90,,,1602677485.5642078,1602677491.4105785,1602677494.131037,1602677494.1559699,1602677494.897831,1602677494.9524925,False
psi,Less,Intero,psi,More,4.980904299765825,12.0,0.9194931997917593,-5.5,97.5,92.0,0.0,True,True,91,-12.13685066148983,22.419183642119226,1602677495.2471585,1602677500.8158345,1602677505.868036,1602677505.8690338,1602677507.0150313,1602677507.0938206,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.648724799975753,0.0,0.9422313999384642,-20.0,95.5,75.5,0.0,True,True,92,,,1602677507.5644255,1602677513.154266,1602677516.3484962,1602677516.3784163,1602677517.5486295,1602677517.636395,False
psi,Less,Intero,psi,Less,4.798982500098647,0.0,0.6096070003695786,-5.5,97.0,91.5,1.0,True,True,93,-11.134374105360289,22.52528961558871,1602677517.93179,1602677523.5043745,1602677528.5499566,1602677528.5628908,1602677529.3985765,1602677529.470415,False
psi,Less,Intero,psi,More,3.6996168000623584,20.0,0.8889653999358416,-4.5,100.0,95.5,0.0,True,True,94,-11.757362706223734,22.460591534647737,1602677529.931631,1602677535.5083172,1602677539.7493005,1602677539.7837152,1602677540.898944,1602677540.992191,False
psi,Less,Intero,psi,Less,4.0798762999475,29.0,0.6205628998577595,-5.5,96.0,90.5,1.0,True,True,95,-10.81588738036647,22.55602200767384,1602677541.4491231,1602677547.0298119,1602677551.6670198,1602677551.7029245,1602677552.5496907,1602677552.6300426,False
psiCatchTrial,More,Intero,psiCatchTrial,Less,3.931888699997217,0.0,0.9994748998433352,20.0,95.0,115.0,0.0,True,True,96,,,1602677553.0997615,1602677558.6828375,1602677563.1675005,1602677563.2063978,1602677564.433158,1602677564.5478802,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3974839001893995,100.0,0.5133221996948123,30.0,99.0,129.0,1.0,True,True,97,,,1602677564.8505745,1602677570.8973448,1602677572.8511224,1602677572.8920116,1602677573.6341045,1602677573.7138908,False
psi,Less,Extero,psi,Less,3.563614200334996,72.0,0.5113493003882468,-8.5,66.0,57.5,1.0,True,True,98,6.570071151782007,14.174951704994646,1602677573.999998,1602677580.0565286,1602677584.168574,1602677584.2130818,1602677584.950591,1602677585.0363636,False
psi,Less,Intero,psi,,,,,-4.5,98.5,94.0,,False,False,99,-9.887856418019485,22.649603508490838,1602677585.4837494,1602677591.0790346,1602677596.118958,,,1602677596.6818445,True
psi,More,Extero,psi,More,2.147831900045276,98.0,0.5063586002215743,20.5,86.0,106.5,1.0,True,True,100,6.290597089022516,13.821990350285661,1602677597.1345284,1602677603.266033,1602677605.9712775,1602677606.01915,1602677606.7520676,1602677606.8408296,False
psi,Less,Extero,psi,,,,,-7.5,49.0,41.5,,False,False,101,6.550320679051068,13.476072078759664,1602677625.3017852,1602677630.9190214,1602677635.9694786,,,1602677636.4915607,False
psi,More,Extero,psi,More,1.6833700002171101,80.0,0.6317135998979211,19.5,97.0,116.5,1.0,True,True,102,6.281796226405835,13.132993329207888,1602677636.9522333,1602677642.5953689,1602677644.8201075,1602677644.8280866,1602677645.686451,1602677645.7173662,False
psi,Less,Extero,psi,Less,1.8490405003540216,23.0,0.7792712999507785,-7.5,59.5,52.0,1.0,True,True,103,6.507255959775928,12.81010326649665,1602677646.1691358,1602677651.8369582,1602677654.2369168,1602677654.2468898,1602677655.2534082,1602677655.290307,False
psi,More,Extero,psi,Less,3.999594999942929,65.0,2.2937694997526705,18.5,46.0,64.5,0.0,True,True,104,7.710149092942859,14.325564753216305,1602677655.7528894,1602677661.4429052,1602677665.9873135,1602677666.0002792,1602677668.5202286,1602677668.60055,False
psi,More,Extero,psi,More,1.2652817000634968,64.0,0.9920154996216296,22.5,75.5,98.0,1.0,True,True,105,7.481370250938943,14.019967833453311,1602677669.0534835,1602677674.769687,1602677676.5876315,1602677676.6015925,1602677677.8201554,1602677677.8730118,False
psi,Less,Intero,psi,More,3.7494284999556835,16.0,0.6071449001319706,-3.5,92.5,89.0,0.0,True,True,106,-10.478088802662633,22.59070832521473,1602677678.337181,1602677683.8966186,1602677688.1877718,1602677688.2047267,1602677689.037798,1602677689.0836773,False
psi,Less,Extero,psi,Less,2.449216399807483,64.0,0.5047444002702832,-7.5,68.5,61.0,1.0,True,True,107,7.693357563614821,13.725906230012686,1602677689.5546222,1602677695.3256385,1602677698.3222446,1602677698.3397045,1602677699.0717773,1602677699.1166568,False
psi,More,Extero,psi,Less,2.016499199904501,0.0,0.5010466002859175,22.5,74.5,97.0,0.0,True,True,108,8.870397527794392,15.382603985799687,1602677699.5710964,1602677705.366373,1602677707.9228358,1602677707.9438126,1602677708.6715796,1602677708.7194526,False
