,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
11,psi,Less,Intero,psi,Less,4.0993534000590435,31.0,0.7909392999717966,-23.5,62.0,38.5,1.0,True,True,11,-14.903925859141438,13.346283584669797,1602679644.1062114,1602679649.6840115,1602679654.3356087,1602679654.3575532,1602679655.3726606,1602679655.4345186
12,psi,More,Extero,psi,More,1.8489338000072169,54.0,0.6969476999947801,0.5,57.0,57.5,1.0,True,True,12,-7.8789771856153985,11.53986377321524,1602679655.8225098,1602679661.6617641,1602679664.0599756,1602679664.0839114,1602679665.0061352,1602679665.0655375
13,psi,Less,Intero,psi,Less,3.8816171000944446,57.0,1.1179920000722632,-20.5,64.0,43.5,1.0,True,True,13,-12.834699727997242,12.363302794479633,1602679665.4390295,1602679671.0229964,1602679675.4709234,1602679675.4968548,1602679676.838852,1602679676.9238572
14,psi,Less,Extero,psi,Less,2.2827272000722587,82.0,1.1109685999108478,-7.5,41.5,34.0,1.0,True,True,14,-3.3533866026553465,11.093197569232556,1602679677.3224795,1602679683.2954412,1602679686.1269405,1602679686.1538682,1602679687.4887536,1602679687.576539
15,psi,Less,Intero,psi,More,3.1488829998997967,74.0,1.299843000015244,-5.5,62.0,56.5,0.0,True,True,15,-14.215770218770663,11.443811212439293,1602679687.9554176,1602679693.5379865,1602679697.2517028,1602679697.2816224,1602679698.8051698,1602679698.9101696
16,psi,Less,Extero,psi,More,2.9819108999799937,39.0,1.7377869000192732,-3.5,43.5,40.0,0.0,True,True,16,-6.7439919830525685,10.439661476669434,1602679699.2879398,1602679705.1941788,1602679708.730251,1602679708.7601707,1602679710.7211971,1602679710.8578267
17,psi,Less,Extero,psi,Less,1.848547699977644,79.0,1.9572340999729927,-9.5,66.0,56.5,1.0,True,True,17,-4.757205527578714,8.973788983968264,1602679711.2380035,1602679717.1871605,1602679719.5897198,1602679719.6226456,1602679721.804668,1602679721.9612484
18,psi,Less,Intero,psi,More,1.8487586000701413,60.0,1.1320983999175949,-20.5,69.5,49.0,0.0,True,True,18,-17.740985054366796,14.23337818335409,1602679722.3374646,1602679727.9277902,1602679730.3309882,1602679730.364898,1602679731.721369,1602679731.8311102
19,psi,Less,Extero,psi,More,3.931512600043789,0.0,0.7304339000256732,-1.5,60.0,58.5,0.0,True,True,19,-6.141513459631097,7.419059107910327,1602679732.2046075,1602679738.1670575,1602679742.6462471,1602679742.682261,1602679743.637337,1602679743.7241054
20,psi,Less,Intero,psi,Less,2.7650195000460367,79.0,1.0591839000117034,-27.5,60.5,33.0,1.0,True,True,20,-16.465741617207158,13.354788960636812,1602679744.104041,1602679749.6880453,1602679753.0165675,1602679753.0544662,1602679754.337319,1602679754.4505904
21,psi,Less,Intero,psi,Less,4.166248499997892,13.0,2.2743238999973983,-26.5,68.5,42.0,1.0,True,True,21,-15.516937579755389,12.569890569415465,1602679758.6207125,1602679764.169757,1602679768.900368,1602679768.9053547,1602679771.4033782,1602679771.445267
22,psi,Less,Extero,psi,Less,2.9332193000009283,6.0,1.5457058999454605,-5.5,58.0,52.5,1.0,True,True,22,-4.402705988614074,7.322353369825975,1602679771.819893,1602679777.460768,1602679780.9440105,1602679780.950994,1602679782.7200255,1602679782.7603865
23,psi,Less,Extero,psi,Less,3.5164521000115196,0.0,1.8227880999911577,-1.5,97.0,95.5,1.0,True,True,23,-1.9961210127020328,11.539980597434173,1602679783.1361651,1602679788.7912862,1602679792.863728,1602679792.8727038,1602679794.9195795,1602679794.9714403
24,psi,Less,Intero,psi,Less,4.049263799912296,0.0,1.524544700048864,-6.5,63.5,57.0,1.0,True,True,24,-12.56703166040812,15.138137259430016,1602679795.3529243,1602679800.903431,1602679805.5110896,1602679805.5220542,1602679807.269006,1602679807.322136
25,psi,More,Extero,psi,Less,3.1330844000913203,9.0,1.096568199922331,4.5,54.5,59.0,0.0,True,True,25,1.5517138379749578,15.733235090005277,1602679807.7195735,1602679813.4262257,1602679817.1022506,1602679817.114215,1602679818.4359171,1602679818.484785
26,psiCatchTrial,More,Extero,psiCatchTrial,More,1.6995600999798626,93.0,1.2775287999538705,10.0,77.5,87.5,1.0,True,True,26,,,1602679818.8520033,1602679824.5629768,1602679826.8040226,1602679826.8169873,1602679828.3184898,1602679828.3763347
27,psi,More,Extero,psi,More,2.0160269999178126,76.0,1.1635124000022188,10.5,69.0,79.5,1.0,True,True,27,0.08392950932962022,14.812772926991553,1602679828.6857321,1602679834.409715,1602679836.9812765,1602679836.9962366,1602679838.3848908,1602679838.443733
28,psi,Less,Intero,psi,More,4.083038400043733,56.0,2.304619999951683,-1.5,63.0,61.5,0.0,True,True,28,-13.493268057340948,14.51036790101853,1602679838.8181126,1602679844.3804052,1602679849.006171,1602679849.0231256,1602679851.5511625,1602679851.6528895
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0647036000154912,100.0,0.6504502999596298,-20.0,48.0,28.0,1.0,True,True,29,,,1602679852.0344415,1602679857.8159506,1602679860.4422774,1602679860.460224,1602679861.3350382,1602679861.384905
30,psi,Less,Intero,psi,,,,,-25.5,64.5,39.0,,False,False,30,-12.778249854056096,13.934023784546714,1602679861.6683052,1602679867.2453144,1602679872.28522,,,1602679872.8267682
31,psi,More,Extero,psi,More,1.865063900011592,75.0,0.7601419000420719,10.5,43.5,54.0,1.0,True,True,31,-0.9709535100994209,13.969563604300781,1602679873.2178528,1602679879.0458972,1602679881.4618652,1602679881.4838238,1602679882.4673355,1602679882.5271757
32,psi,More,Extero,psi,More,2.282879900070838,56.0,0.7611384000629187,9.5,88.0,97.5,1.0,True,True,32,-1.7908481492999082,13.181410287668687,1602679882.900609,1602679888.7134702,1602679891.5426164,1602679891.565556,1602679892.550915,1602679892.613773
33,psiCatchTrial,More,Intero,psiCatchTrial,More,2.1650888000149284,83.0,1.1272870000684634,10.0,60.5,70.5,1.0,True,True,33,,,1602679893.0004795,1602679898.5646193,1602679901.2909026,1602679901.315835,1602679902.6670532,1602679902.750476
34,psi,Less,Extero,psi,Less,1.6669179999735206,76.0,0.6898068999871612,-12.5,70.0,57.5,1.0,True,True,34,-1.1429004739803306,12.42944092950362,1602679903.050043,1602679908.9296243,1602679911.1423733,1602679911.1693294,1602679912.0832179,1602679912.1480446
35,psi,More,Extero,psi,More,2.1994278999045487,46.0,1.0010218999814242,8.5,91.5,100.0,1.0,True,True,35,-1.7893761403906712,11.637936018114962,1602679912.5168009,1602679918.4073687,1602679921.163936,1602679921.1917355,1602679922.4169786,1602679922.5017462
36,psi,Less,Intero,psi,More,3.79862489993684,67.0,1.7767904000356791,-1.5,67.0,65.5,0.0,True,True,36,-13.492946030272586,13.305866181737688,1602679922.8837025,1602679928.4667304,1602679932.8204393,1602679932.8493626,1602679934.8495045,1602679934.9842484
37,psi,Less,Extero,psi,Less,2.3654455000068992,15.0,0.5130267000058666,-11.5,72.5,61.0,1.0,True,True,37,-1.2802759467101126,10.899291463992393,1602679935.3665533,1602679941.295708,1602679944.214013,1602679944.2449305,1602679944.9824386,1602679945.045824
38,psi,Less,Intero,psi,Less,2.098526499932632,96.0,1.3537801000056788,-24.5,69.0,44.5,1.0,True,True,38,-12.893849263585405,12.727390470260836,1602679945.4157946,1602679950.9925435,1602679953.6384768,1602679953.670925,1602679955.2491407,1602679955.3698182
39,psi,Less,Intero,psi,Less,3.1801178000168875,0.0,2.3528136999811977,-2.5,65.0,62.5,1.0,True,True,39,-10.566908450602572,15.1039696804175,1602679955.749418,1602679961.33059,1602679965.0699112,1602679965.1048124,1602679967.6820707,1602679967.8775506
40,psi,More,Extero,psi,More,2.8150103999068965,54.0,1.4490100999828428,7.5,79.0,86.5,1.0,True,True,40,-1.7940506363592388,10.152320047502863,1602679968.248393,1602679974.2266288,1602679977.588155,1602679977.6250553,1602679979.2982707,1602679979.437897
41,psi,More,Intero,psi,More,3.616656300029717,100.0,1.4564276000019163,2.5,75.0,77.5,1.0,True,True,41,-11.182792638722043,14.56756221977682,1602679983.0316758,1602679988.5918288,1602679992.7630925,1602679992.7680824,1602679994.4486887,1602679994.4811573
42,psi,More,Intero,psi,More,2.6502220999682318,74.0,0.7349596999119967,1.5,63.5,65.0,1.0,True,True,42,-11.71783965713859,14.061365786814482,1602679994.8645742,1602680000.4178774,1602680003.6157045,1602680003.6226854,1602680004.5810971,1602680004.61057
43,psi,Less,Extero,psi,Less,2.5664669999387115,70.0,0.9868919999571516,-10.5,59.5,49.0,1.0,True,True,43,-1.3911891454704126,9.471896626745533,1602680004.9981866,1602680010.6679332,1602680013.7954328,1602680013.8034112,1602680015.014018,1602680015.0499222
44,psi,Less,Intero,psi,More,4.749373700004071,73.0,1.154394599958323,-24.5,63.5,39.0,0.0,True,True,44,-13.823737664404376,16.22175018442086,1602680015.4482439,1602680021.008909,1602680026.0636663,1602680026.0686536,1602680027.4474876,1602680027.491367
45,psi,Less,Intero,psi,Less,3.8826214000582695,62.0,1.9132197001017632,-27.5,60.5,33.0,1.0,True,True,45,-13.279394076873153,15.797414514417213,1602680027.8812485,1602680033.4487774,1602680037.8809564,1602680037.8924365,1602680040.0306005,1602680040.0954273
46,psi,More,Extero,psi,More,1.466168800019659,87.0,0.6905788999283686,6.5,71.0,77.5,1.0,True,True,46,-1.8077933317155048,8.805873155691303,1602680040.4805892,1602680046.181257,1602680048.202643,1602680048.2156086,1602680049.1300411,1602680049.1709325
47,psi,More,Intero,psi,More,4.049331200076267,100.0,0.793783999979496,0.5,67.5,68.0,1.0,True,True,47,-13.759090516341171,15.388490467064614,1602680049.5471494,1602680055.1133075,1602680059.714731,1602680059.7286935,1602680060.7464054,1602680060.7942994
48,psiCatchTrial,More,Extero,psiCatchTrial,More,1.966361699975096,64.0,1.1497331999707967,20.0,45.0,65.0,1.0,True,True,48,,,1602680061.1801279,1602680066.9174151,1602680069.4391696,1602680069.456124,1602680070.8297262,1602680070.890808
49,psi,Less,Extero,psi,Less,1.76586440007668,71.0,0.9958770000375808,-9.5,64.0,54.5,1.0,True,True,49,-1.4824614826280444,8.212502107255522,1602680071.17946,1602680076.952595,1602680079.2749994,1602680079.2929518,1602680080.5132024,1602680080.573042
50,psi,More,Extero,psi,More,2.31479540001601,0.0,1.5877804999472571,5.5,74.0,79.5,1.0,True,True,50,-1.8326606084462929,7.642758764446458,1602680080.9466727,1602680086.7140305,1602680089.5814805,1602680089.6009564,1602680091.4130974,1602680091.4994378
51,psi,Less,Intero,psi,,,,,-27.5,61.5,34.0,,False,False,51,-13.297608003405152,14.961256741985387,1602680091.8797178,1602680097.4446607,1602680102.4968634,,,1602680103.0378106
52,psi,More,Intero,psi,More,1.9492664000717923,100.0,0.7825733000645414,0.5,58.5,59.0,1.0,True,True,52,-13.704363851462436,14.553649150372825,1602680103.4126868,1602680108.9774086,1602680111.4826913,1602680111.5056574,1602680112.5121162,1602680112.574948
53,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.5988332000561063,79.0,1.9973453999264168,-20.0,59.0,39.0,0.0,True,True,53,,,1602680112.9618864,1602680118.5335422,1602680122.6814196,1602680122.706353,1602680124.9283,1602680125.0525234
54,psi,More,Extero,psi,More,1.816930300090462,62.0,1.6757261999882758,3.5,86.0,89.5,1.0,True,True,54,-2.189217600499379,7.141237543797658,1602680125.345292,1602680131.1925006,1602680133.586698,1602680133.6116314,1602680135.5121114,1602680135.6263552
55,psi,Less,Extero,psi,Less,3.31580079998821,0.0,0.7361057000234723,-8.5,49.5,41.0,1.0,True,True,55,-1.9185581228977195,6.656370727543004,1602680135.9945455,1602680141.8889213,1602680145.756521,1602680145.7844465,1602680146.7445085,1602680146.8153408
56,psi,Less,Intero,psi,More,4.681795399985276,13.0,1.8115114999236541,-27.5,77.0,49.5,0.0,True,True,56,-15.531540735518925,16.50154635125076,1602680147.1943939,1602680152.7701306,1602680157.822815,1602680157.8417642,1602680159.8775814,1602680160.0162106
57,psi,More,Extero,psi,More,3.4985487000085413,0.0,0.7283933000871912,1.5,47.0,48.5,1.0,True,True,57,-2.3140092033904334,6.2372588116857415,1602680160.3942184,1602680166.3154788,1602680170.3763866,1602680170.4083226,1602680171.360558,1602680171.4373744
58,psi,More,Extero,psi,Less,3.6642047000350426,0.0,0.6497338999761268,1.5,74.5,76.0,0.0,True,True,58,-1.3738676490269763,7.397601688896488,1602680171.8274415,1602680177.779876,1602680182.0043125,1602680182.0367315,1602680182.910201,1602680182.9869962
59,psi,Less,Extero,psi,Less,2.1133484999882057,39.0,0.8112367000430822,-8.5,51.5,43.0,1.0,True,True,59,-1.1575315013519758,6.983980698375584,1602680183.3610413,1602680189.3587358,1602680192.0394905,1602680192.0753975,1602680193.1102946,1602680193.2000544
60,psi,Less,Intero,psi,Less,4.2149972999468455,21.0,1.1779525000602007,-30.5,61.5,31.0,1.0,True,True,60,-15.099693348837855,16.130618994883513,1602680193.5764961,1602680199.176942,1602680203.95451,1602680203.9909642,1602680205.3930268,1602680205.5147002
61,psi,More,Extero,psi,More,4.784753000014462,0.0,3.344271100009792,5.5,62.0,67.5,1.0,True,True,61,-1.3532553554729585,6.620018608806161,1602680217.6929061,1602680223.3000875,1602680228.3552856,1602680228.3572812,1602680231.9256713,1602680231.979076
62,psi,Less,Extero,psi,Less,2.8830840999726206,31.0,2.4331230999669056,-7.5,92.5,85.0,1.0,True,True,62,-1.153491580796331,6.282923716935242,1602680232.3594904,1602680239.6596475,1602680243.0946484,1602680243.10163,1602680245.759105,1602680245.8139582
63,psi,Less,Intero,psi,,,,,-30.5,62.0,31.5,,False,False,63,-14.724458382101462,15.776776291175182,1602680246.1926699,1602680251.7497756,1602680256.7927265,,,1602680257.3328273
64,psi,Less,Extero,psi,Less,2.5829341000644495,9.0,0.9925979000981896,-7.5,48.0,40.5,1.0,True,True,64,-0.993511131982862,5.996686020831291,1602680257.7088542,1602680263.405625,1602680266.5485954,1602680266.5585694,1602680267.775137,1602680267.8180232
65,psi,More,Extero,psi,More,2.4158205999992792,80.0,0.8230606999713928,4.5,93.5,98.0,1.0,True,True,65,-1.1803567730541258,5.7191383382222725,1602680268.1914446,1602680273.897701,1602680276.8653786,1602680276.8773446,1602680277.9255474,1602680277.967457
66,psi,Less,Extero,psi,Less,1.9664613000350075,73.0,1.121782200061716,-6.5,62.5,56.0,1.0,True,True,66,-1.0184881340088414,5.481933141185556,1602680278.341693,1602680284.0703304,1602680286.5821106,1602680286.596102,1602680287.9412484,1602680287.9951038
67,psi,More,Intero,psi,More,3.2500223000533883,85.0,1.5988840999780225,0.5,58.5,59.0,1.0,True,True,67,-15.080999588201239,15.423471587907851,1602680288.3752294,1602680293.9350324,1602680297.735902,1602680297.7513669,1602680299.5746493,1602680299.6474528
68,psi,More,Extero,psi,More,2.6991751999594267,20.0,1.1046993000200018,3.5,97.5,101.0,1.0,True,True,68,-1.2074566643762827,5.2514556804638515,1602680300.0249813,1602680305.7713404,1602680309.0284517,1602680309.0454302,1602680310.374153,1602680310.4360096
69,psi,More,Extero,psi,Less,2.2986921999836345,28.0,1.2783529000589624,3.5,55.0,58.5,0.0,True,True,69,-0.5055640373209652,6.138616298928242,1602680310.824535,1602680317.3387425,1602680320.2025886,1602680320.2215388,1602680321.7245893,1602680321.7963915
70,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.1153947000857443,0.0,1.4457638000603763,-10.0,76.5,66.5,1.0,True,True,70,,,1602680322.1744044,1602680327.9540224,1602680331.6335328,1602680331.6534839,1602680333.323888,1602680333.4086735
71,psi,Less,Intero,psi,Less,2.2323736000107597,100.0,0.6506160999415442,-30.5,61.0,30.5,1.0,True,True,71,-14.754793969673436,15.074558033984824,1602680333.6909072,1602680339.3139865,1602680342.093917,1602680342.114861,1602680342.9904404,1602680343.045293
72,psiCatchTrial,More,Intero,psiCatchTrial,More,1.798877299996093,100.0,0.7135522000025958,20.0,62.0,82.0,1.0,True,True,72,,,1602680343.4401386,1602680349.0180821,1602680351.3617506,1602680351.3851705,1602680352.3237062,1602680352.384544
73,psi,Less,Extero,psi,More,2.9821295998990536,51.0,0.8389298999682069,-6.5,86.5,80.0,0.0,True,True,73,-1.2154307401704671,7.314048568284194,1602680352.6731029,1602680358.5303562,1602680362.0690475,1602680362.0929832,1602680363.156617,1602680363.227453
74,psi,Less,Intero,psi,More,3.9003707999363537,49.0,2.0041301000164817,-0.5,60.0,59.5,0.0,True,True,74,-15.090835430606358,14.720865559491275,1602680363.606165,1602680369.1847215,1602680373.633679,1602680373.661604,1602680375.8897262,1602680376.0238614
75,psi,Less,Intero,psi,Less,1.8981117000803351,100.0,1.3545816000550983,-29.5,61.5,32.0,1.0,True,True,75,-14.783785685379687,14.375238506908753,1602680376.4060516,1602680382.0093286,1602680384.4659536,1602680384.4938788,1602680386.072982,1602680386.1796913
76,psi,Less,Intero,psi,More,2.8333433999214317,100.0,0.8041244000196457,-0.5,65.0,64.5,0.0,True,True,76,-15.077934591642844,14.035457203600005,1602680386.5560718,1602680392.141835,1602680395.5469034,1602680395.5768225,1602680396.6053176,1602680396.684639
77,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.7985112000023946,70.0,1.188645199988969,-10.0,66.0,56.0,0.0,True,True,77,,,1602680397.0554802,1602680402.647483,1602680406.9939568,1602680407.0258706,1602680408.4387126,1602680408.545683
78,psiCatchTrial,More,Intero,psiCatchTrial,More,1.4994099999312311,100.0,0.5158895999193192,30.0,73.5,103.5,1.0,True,True,78,,,1602680408.8382695,1602680414.4260235,1602680416.481045,1602680416.5149505,1602680417.2551455,1602680417.3219664
79,psi,More,Extero,psi,Less,2.9816653999732807,17.0,1.7585326000116763,6.5,80.5,87.0,0.0,True,True,79,-0.44632984686614335,8.960143370372283,1602680417.6380565,1602680423.6383624,1602680427.187216,1602680427.2218142,1602680429.2051954,1602680429.3610547
80,psi,Less,Intero,psi,Less,2.5675538000650704,100.0,0.8502954000141472,-29.5,70.5,41.0,1.0,True,True,80,-14.810406725284645,13.708209854362078,1602680429.7386053,1602680435.3279212,1602680438.4597445,1602680438.4966462,1602680439.5711186,1602680439.6688821
81,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2500592999858777,100.0,0.5136752999387681,-30.0,62.5,32.5,1.0,True,True,81,,,1602680443.6881595,1602680449.2474825,1602680452.0448759,1602680452.0488875,1602680452.7882302,1602680452.8111665
82,psi,Less,Intero,psi,More,3.333191700046882,100.0,0.6632229000097141,-1.5,61.5,60.0,0.0,True,True,82,-15.091667759606194,13.380660193908264,1602680453.1040044,1602680458.6547382,1602680462.54421,1602680462.5501945,1602680463.4371967,1602680463.4651475
83,psi,Less,Intero,psi,Less,3.199491099920124,77.0,1.3999348001088947,-28.5,58.0,29.5,1.0,True,True,83,-14.835939341295106,13.068269548290818,1602680463.8375518,1602680469.4590368,1602680473.2057571,1602680473.2137597,1602680474.837015,1602680474.8789034
84,psi,Less,Intero,psi,More,4.133012000005691,90.0,1.0950841000303626,-1.5,58.5,57.0,0.0,True,True,84,-15.083991331349447,12.764365691437135,1602680475.253553,1602680480.8170655,1602680485.5077314,1602680485.5177052,1602680486.837065,1602680486.878953
85,psi,Less,Intero,psi,Less,3.2495650999480863,100.0,0.7061549000209197,-28.5,60.5,32.0,1.0,True,True,85,-14.859394088127525,12.477968906454755,1602680487.2539642,1602680492.8311627,1602680496.6284835,1602680496.639454,1602680497.5700061,1602680497.6079047
86,psi,More,Extero,psi,More,1.5494983000680804,60.0,0.9945529000833632,9.5,50.5,60.0,1.0,True,True,86,-0.5890053928719383,8.601913149851185,1602680497.986521,1602680503.6897688,1602680505.7887216,1602680505.8017135,1602680507.0200582,1602680507.0669253
87,psiCatchTrial,More,Intero,psiCatchTrial,More,1.616323999944143,100.0,0.9678261999506504,10.0,73.5,83.5,1.0,True,True,87,,,1602680507.452851,1602680513.0470948,1602680515.2134342,1602680515.2273946,1602680516.4192438,1602680516.4701078
88,psi,Less,Intero,psi,More,3.249302500043996,71.0,1.858742200070992,-2.5,74.5,72.0,0.0,True,True,88,-15.101477770380836,12.192932034032044,1602680516.786052,1602680522.3540552,1602680526.154567,1602680526.1695244,1602680528.252794,1602680528.3345757
89,psi,Less,Intero,psi,More,3.615878900047392,57.0,1.0112931999610737,-3.5,64.5,61.0,0.0,True,True,89,-15.340114679375885,11.92402284508416,1602680528.719308,1602680534.2860878,1602680538.4657085,1602680538.4836607,1602680539.7186792,1602680539.7785196
90,psiCatchTrial,More,Extero,psiCatchTrial,More,2.349289600038901,100.0,1.4468393001006916,30.0,77.5,107.5,1.0,True,True,90,,,1602680540.1685698,1602680545.977746,1602680548.877861,1602680548.8968105,1602680550.5691812,1602680550.6489682
91,psi,Less,Extero,psi,Less,1.4818957999814302,70.0,0.7783677000552416,-10.5,92.0,81.5,1.0,True,True,91,-0.467739308482606,8.28999384125115,1602680550.9349935,1602680556.7380366,1602680558.7788804,1602680558.7988276,1602680559.8017745,1602680559.8596196
92,psi,Less,Intero,psi,Less,4.764477699995041,18.0,1.8625522000947967,-27.5,62.0,34.5,1.0,True,True,92,-15.120938782212635,11.661563629889805,1602680560.2350097,1602680565.8159988,1602680570.8713286,1602680570.8813019,1602680572.967918,1602680573.0786214
93,psi,More,Extero,psi,More,2.5488907999824733,0.0,1.1003142000408843,9.5,74.0,83.5,1.0,True,True,93,-0.5832960788060967,8.003562109264625,1602680573.4516275,1602680579.3027813,1602680582.4038048,1602680582.4273012,1602680583.75101,1602680583.831301
94,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.948943999945186,100.0,0.6072805000003427,-30.0,45.5,15.5,1.0,True,True,94,,,1602680584.2180688,1602680590.1080813,1602680592.6114135,1602680592.6359,1602680593.4682286,1602680593.5280695
95,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.949490600032732,96.0,1.443652500049211,-20.0,59.0,39.0,1.0,True,True,95,,,1602680593.8173811,1602680599.395183,1602680601.8888009,1602680601.9167266,1602680603.5840425,1602680603.690752
96,psiCatchTrial,More,Extero,psiCatchTrial,Less,4.899468299932779,0.0,1.2687058999435976,10.0,60.0,70.0,0.0,True,True,96,,,1602680604.0007026,1602680609.8770225,1602680614.9188426,1602680614.9248266,1602680616.417617,1602680616.5213401
97,psi,Less,Intero,psi,Less,3.7819721000269055,0.0,1.44111829996109,-3.5,63.5,60.0,1.0,True,True,97,-14.0395469225036,12.89618745307851,1602680616.8175118,1602680622.4020982,1602680626.7388787,1602680626.768799,1602680628.4339044,1602680628.5535846
98,psiCatchTrial,Less,Extero,psiCatchTrial,,,,,-20.0,40.5,20.5,,False,False,98,,,1602680628.9338596,1602680634.9686694,1602680640.0173168,,,1602680640.5678127
99,psi,Less,Extero,psi,Less,2.4660214999457817,72.0,1.2325932999374345,-9.5,43.0,33.5,1.0,True,True,99,-0.4650791400113643,7.739730944303199,1602680640.8502982,1602680646.8249967,1602680649.8411806,1602680649.8760872,1602680651.3335464,1602680651.4508095
100,psi,More,Extero,psi,More,1.9297444999683648,90.0,1.2491629000287503,8.5,94.0,102.5,1.0,True,True,100,-0.5759668276301813,7.498213320534807,1602680651.849974,1602680657.8481686,1602680660.3394074,1602680660.376309,1602680661.8491488,1602680661.9723985
101,psiCatchTrial,More,Extero,psiCatchTrial,More,2.5664762000087653,83.0,0.9631906999275088,20.0,51.0,71.0,1.0,True,True,101,,,1602680665.2989874,1602680670.9099936,1602680674.0236425,1602680674.0286329,1602680675.21624,1602680675.244718
102,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2665303000248969,100.0,0.5093256999971345,20.0,81.5,101.5,1.0,True,True,102,,,1602680675.5489912,1602680681.1133585,1602680682.9429288,1602680682.9489186,1602680683.6826816,1602680683.7076154
103,psi,Less,Extero,psi,Less,1.649391100043431,62.0,0.8409847000148147,-8.5,71.0,62.5,1.0,True,True,103,-0.4569659657430104,7.273731485411969,1602680684.015941,1602680689.6625829,1602680691.8763108,1602680691.8842902,1602680692.9492824,1602680692.9811974
104,psi,More,Extero,psi,Less,3.0999202999519184,0.0,0.5504151000641286,7.5,66.0,73.5,0.0,True,True,104,0.21708684881264528,8.527296734467901,1602680693.3486788,1602680699.022662,1602680702.6656895,1602680702.6746619,1602680703.4490645,1602680703.4790068
105,psi,Less,Intero,psi,Less,2.149666100041941,100.0,0.7440958999795839,-27.5,65.0,37.5,1.0,True,True,105,-13.83711408537339,12.636018132205324,1602680703.8481555,1602680709.406941,1602680712.1026645,1602680712.113635,1602680713.0812404,1602680713.118143
