Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
Less,Intero,high,Less,2.998902899911627,60.0,1.7299500999506563,-20.5,80.0,59.5,1,True,True,30,-6.958744108186711,15.063124081033497,1601488117.4451346,1601488122.7542071,1601488126.2962186,1601488126.3219314,1601488128.2786715,1601488128.3963454,2.998902899911627,Less,high,False
More,Extero,high,More,1.9811670000199229,72.0,0.6798042000737041,3.5,74.5,78.0,1,True,True,31,-9.895765747335416,14.377781040843859,1601488128.7787216,1601488133.6339078,1601488136.1629045,1601488136.1889946,1601488137.0957825,1601488137.1627948,1.9811670000199229,More,high,False
Less,Intero,high,More,5.098585499916227,10.0,0.6427466000895947,-17.5,93.5,76.0,0,True,True,32,-7.66509563910508,14.82928271870085,1601488137.5292196,1601488142.839224,1601488148.4804351,1601488148.5111597,1601488149.3794196,1601488149.4491456,5.098585499916227,More,high,False
Less,Intero,low,More,4.599200800061227,21.0,1.6424475000239909,-10.5,90.0,79.5,0,True,True,33,-9.539636224095208,15.590948671384533,1601488149.8295348,1601488155.1416392,1601488160.2808392,1601488160.3121226,1601488162.179989,1601488162.3198578,4.599200800061227,More,low,True
Less,Extero,high,More,5.332146800123155,0.0,0.9538461000192909,-0.5,91.5,91.0,0,True,True,34,-12.320211649052851,15.407335448906661,1601488162.696638,1601488166.8180141,1601488172.6980338,1601488172.7343102,1601488173.913335,1601488174.014039,5.332146800123155,More,high,False
Less,Extero,low,Less,2.6480489999521524,50.0,0.5881544998846948,-4.5,59.0,54.5,1,True,True,35,-11.41523132116775,15.129913470860533,1601488174.3970554,1601488180.4674995,1601488183.664676,1601488183.700434,1601488184.5137515,1601488184.5936596,2.6480489999521524,Less,low,False
Less,Intero,low,More,4.347954099997878,16.0,0.6150760999880731,-11.5,93.0,81.5,0,True,True,36,-11.307029607456693,16.136959640074075,1601488184.963797,1601488190.2810035,1601488195.1831505,1601488195.2223516,1601488196.0644011,1601488196.1497414,4.347954099997878,More,low,False
Less,Intero,high,Less,1.965071300044656,100.0,0.5293273997958751,-19.5,75.5,56.0,1,True,True,37,-10.621695151583504,15.966022634895177,1601488196.531258,1601488201.8500905,1601488204.3662937,1601488204.4090633,1601488205.1644034,1601488205.2444868,1.965071300044656,Less,high,False
Less,Intero,low,More,4.980420500040053,4.0,0.7280713000800461,-12.5,94.5,82.0,0,True,True,38,-12.227376025516927,16.40887157149957,1601488205.61449,1601488210.9327545,1601488216.466166,1601488216.5105186,1601488217.464823,1601488217.5672073,4.980420500040053,More,low,False
More,Extero,low,More,5.38920950004831,29.0,1.6096400001551956,7.5,51.5,59.0,1,True,True,39,-13.58561393547663,15.894610913851153,1601488217.948711,1601488224.952777,1601488230.9000466,1601488230.9463642,1601488232.782368,1601488232.975691,5.38920950004831,More,low,False
Less,Extero,high,More,2.2956080001313244,10.0,0.7708129999227822,-4.5,89.5,85.0,0,True,True,40,-15.594892494058405,16.41362374126059,1601488233.3488002,1601488237.6655724,1601488240.5180292,1601488240.569008,1601488241.5657206,1601488241.683699,2.2956080001313244,More,high,False
Less,Extero,high,Less,2.4165322999469936,36.0,1.417309100041166,-8.5,75.0,66.5,1,True,True,41,-14.71058712515526,16.23298678835976,1601488290.2511098,1601488294.8562696,1601488297.81894,1601488297.8239527,1601488299.4677925,1601488299.504443,2.4165322999469936,Less,high,False
Less,Intero,high,Less,2.2327487000729893,64.0,1.2490715000312775,-18.5,96.5,78.0,1,True,True,42,-11.557314253541033,16.266308185689393,1601488299.884786,1601488305.1822126,1601488307.968415,1601488307.9754007,1601488309.4518394,1601488309.4922225,2.2327487000729893,Less,high,False
More,Extero,low,More,4.416173700010403,17.0,0.512085200054571,0.5,67.0,67.5,1,True,True,43,-16.504216535243238,16.644741255335063,1601488309.8684654,1601488315.0029855,1601488319.969784,1601488319.9797268,1601488320.718502,1601488320.7512145,4.416173700010403,More,low,False
Less,Intero,high,Less,1.8327482000458983,92.0,1.8615032001398504,-17.5,84.5,67.0,1,True,True,44,-10.954433885098254,16.125726862149314,1601488321.118543,1601488326.4195745,1601488328.8024464,1601488328.8144145,1601488330.9025662,1601488330.9688265,1.8327482000458983,Less,high,False
Less,Extero,low,Less,3.2494517001323397,5.0,0.8920949997846037,-6.5,88.5,82.0,1,True,True,45,-15.703954478816481,16.49231294148254,1601488331.3525984,1601488335.4017177,1601488339.2027779,1601488339.2167392,1601488340.3362458,1601488340.3845158,3.2494517001323397,Less,low,False
Less,Intero,low,Less,4.76591860014014,8.0,1.2576094001997262,-13.5,94.0,80.5,1,True,True,46,-9.568538138605176,16.489243951793373,1601488340.7528925,1601488346.0551286,1601488351.3705187,1601488351.3866699,1601488352.8694036,1601488352.9356475,4.76591860014014,Less,low,False
Less,Extero,high,Less,2.664919599890709,18.0,0.6715470999479294,-5.5,57.0,51.5,1,True,True,47,-14.954462567165859,16.346200670477334,1601488353.3196824,1601488359.3546107,1601488362.5709019,1601488362.589012,1601488363.4869776,1601488363.5370762,2.664919599890709,Less,high,False
Less,Extero,low,Less,3.3329646000638604,27.0,1.2865981999784708,-2.5,98.5,96.0,1,True,True,48,-14.285522704785711,16.202398063927287,1601488363.920373,1601488367.6810381,1601488371.5550265,1601488371.574608,1601488373.0874107,1601488373.1651187,3.3329646000638604,Less,low,False
Less,Intero,low,Less,3.9813775999937207,63.0,1.285007799975574,-12.5,98.5,86.0,1,True,True,49,-8.242799035334887,16.789782928980305,1601488373.5374439,1601488378.8425806,1601488383.372035,1601488383.3927226,1601488384.9045248,1601488384.990806,3.9813775999937207,Less,low,False
Less,Extero,high,Less,6.284387799911201,8.0,0.9799076002091168,-2.5,76.5,74.0,1,True,True,50,-13.647000894207276,16.066377235024508,1601488385.3707056,1601488390.0709527,1601488396.9221401,1601488396.9472466,1601488398.154986,1601488398.2334454,6.284387799911201,Less,high,False
More,Extero,low,More,1.9310012001078576,27.0,0.9960951001849024,1.5,67.5,69.0,1,True,True,51,-14.188490954025474,15.910558701086188,1601488398.6049864,1601488403.8944824,1601488406.3724885,1601488406.399588,1601488407.621803,1601488407.704235,1.9310012001078576,More,low,False
Less,Intero,high,Less,4.882095499895512,8.0,1.0593638001009822,-16.5,99.5,83.0,1,True,True,52,-7.0157870477778745,17.014308156542672,1601488408.0714593,1601488413.3830247,1601488418.8066401,1601488418.8358593,1601488420.1218965,1601488420.216735,4.882095499895512,Less,high,False
More,Extero,high,More,6.848049500025809,13.0,1.0733358000870794,0.5,42.0,42.5,1,True,True,53,-15.5940025773513,16.353752491267038,1601488420.6057234,1601488428.8180275,1601488436.2072206,1601488436.2405362,1601488437.5396569,1601488437.6446922,6.848049500025809,More,high,False
Less,Intero,high,Less,1.964824300026521,75.0,0.7699402000289409,-15.5,93.0,77.5,1,True,True,54,-5.831019275014241,17.215330301610035,1601488438.0225618,1601488443.3382125,1601488445.8575456,1601488445.8939095,1601488446.889994,1601488446.978261,1.964824300026521,Less,high,False
Less,Extero,high,Less,6.047717799898237,0.0,1.2493783999234438,-1.5,57.5,56.0,1,True,True,55,-15.07028892675126,16.213656883465873,1601488447.356627,1601488453.5750995,1601488460.1753485,1601488460.2150033,1601488461.6904929,1601488461.8228314,6.047717799898237,Less,high,False
Less,Extero,low,Less,3.2314868001267314,19.0,0.8489508999045938,-1.5,66.5,65.0,1,True,True,56,-14.592936723633173,16.074724751258362,1601488462.2073236,1601488467.713409,1601488471.491897,1601488471.5327368,1601488472.6075325,1601488472.7115605,3.2314868001267314,Less,low,False
Less,Extero,high,Less,6.412919799797237,6.0,1.1602330999448895,-0.5,46.5,46.0,1,True,True,57,-13.279044483025501,16.529410087828918,1601488473.090944,1601488480.7217386,1601488487.692415,1601488487.7382743,1601488489.1243765,1601488489.2660728,6.412919799797237,Less,high,False
More,Extero,low,More,4.313562500057741,7.0,1.809029599884525,0.5,81.0,81.5,1,True,True,58,-13.762581256832464,16.401614471392662,1601488489.6415641,1601488494.314337,1601488499.177134,1601488499.222499,1601488501.258594,1601488501.4656196,4.313562500057741,More,low,False
Less,Intero,low,Less,4.015782199800015,47.0,1.1553206001408398,-11.5,83.5,72.0,1,True,True,59,-4.682944869623112,17.396907632722215,1601488501.8418846,1601488507.160876,1601488511.743266,1601488511.793206,1601488513.1756234,1601488513.3316102,4.015782199800015,Less,low,False
More,Intero,psi,More,3.981183699797839,23.0,1.454514600103721,1.5,95.0,96.5,1,True,True,60,-5.2999053489953045,17.313902445332868,1601488513.7089956,1601488519.0294774,1601488523.5604446,1601488523.6123874,1601488525.292641,1601488525.4850175,3.981183699797839,More,psi,False
Less,Extero,psi,Less,2.2831983999349177,37.0,1.0177456999663264,-3.5,78.0,74.5,1,True,True,61,-12.571096678412404,16.743240891955537,1601488616.445951,1601488620.8981953,1601488623.7304485,1601488623.735438,1601488624.9795663,1601488625.0112164,2.2831983999349177,Less,psi,False
Less,Extero,psi,Less,4.716320399893449,38.0,0.9824470998719336,-3.5,62.5,59.0,1,True,True,62,-11.455095306802525,16.999713141335025,1601488625.396327,1601488630.8307586,1601488636.0967429,1601488636.1047187,1601488637.3133106,1601488637.349705,4.716320399893449,Less,psi,False
Less,Extero,psi,Less,3.2994645999278878,36.0,1.262976499972865,-3.5,57.5,54.0,1,True,True,63,-10.408030593921588,17.19967244620436,1601488637.7296226,1601488643.6155753,1601488647.4637358,1601488647.4737074,1601488648.9637704,1601488649.0111096,3.2994645999278878,Less,psi,False
Less,Extero,psi,More,4.133879400091247,2.0,1.0442804000340402,-2.5,69.0,66.5,0,True,True,64,-10.906578077751407,17.109996387635682,1601488649.3801365,1601488654.4072506,1601488659.0807953,1601488659.0927634,1601488660.364216,1601488660.4131765,4.133879400091247,More,psi,False
More,Intero,psi,More,2.366319199791178,80.0,2.2917637000791733,1.5,97.0,98.5,1,True,True,65,-5.869811739044152,17.23106012073449,1601488660.780448,1601488666.084569,1601488668.9978971,1601488669.013377,1601488671.5309238,1601488671.6226554,2.366319199791178,More,psi,False
Less,Extero,psi,Less,3.7660676001105458,37.0,1.922202399931848,-2.5,45.0,42.5,1,True,True,66,-9.90456373820112,17.303600960049025,1601488671.9980385,1601488679.4648929,1601488683.7832494,1601488683.8003588,1601488685.9484994,1601488686.0403357,3.7660676001105458,Less,psi,False
More,Intero,psi,More,3.4490066000726074,58.0,1.1869804998859763,0.5,88.5,89.0,1,True,True,67,-6.4268917645850125,17.15317161003769,1601488686.415103,1601488691.719261,1601488695.7164154,1601488695.735666,1601488697.1487765,1601488697.2224545,3.4490066000726074,More,psi,False
More,Intero,psi,More,5.299355699913576,3.0,1.4018725000787526,0.5,86.0,86.5,1,True,True,68,-6.945238937129313,17.075486078941104,1601488697.5989563,1601488702.9050107,1601488708.7492824,1601488708.770935,1601488710.399225,1601488710.4895225,5.299355699913576,More,psi,True
Less,Intero,psi,Less,3.4319710000418127,18.0,0.9649684999603778,-0.5,78.0,77.5,1,True,True,69,-6.024574776069306,17.20427640006006,1601488710.865944,1601488716.1741061,1601488720.1506462,1601488720.1751473,1601488721.3664038,1601488721.4419887,3.4319710000418127,Less,psi,True
Less,Extero,psi,More,2.8815228999592364,20.0,0.6794990000780672,-2.5,87.0,84.5,0,True,True,70,-10.389266458982195,17.22348361298917,1601488721.8163288,1601488726.0450275,1601488729.4675734,1601488729.494149,1601488730.4000287,1601488730.4655676,2.8815228999592364,More,psi,False
More,Intero,psi,More,3.2316901001613587,34.0,1.061501800082624,0.5,93.5,94.0,1,True,True,71,-6.523760420000419,17.13259213931266,1601488730.8499007,1601488736.1581886,1601488739.9352572,1601488739.962369,1601488741.250299,1601488741.343262,3.2316901001613587,More,psi,True
Less,Extero,psi,Less,4.415094800060615,1.0,0.6894859999883921,-2.5,89.0,86.5,1,True,True,72,-9.460805071255637,17.387614026289846,1601488741.717042,1601488745.8947062,1601488750.851174,1601488750.8845274,1601488751.8006728,1601488751.8744252,4.415094800060615,Less,psi,False
More,Intero,psi,More,5.89921690011397,20.0,1.5050779001321644,0.5,85.0,85.5,1,True,True,73,-6.991563892705558,17.061043859303492,1601488752.2502835,1601488757.563408,1601488764.0020745,1601488764.0354495,1601488765.7678845,1601488765.9032958,5.89921690011397,More,psi,True
Less,Intero,psi,More,6.182657599914818,30.0,1.7697685000021008,-15.5,96.5,81.0,0,True,True,74,-7.9074368458075215,17.249538742906562,1601488766.284235,1601488771.5972552,1601488778.3193953,1601488778.3555949,1601488780.351668,1601488780.5168009,6.182657599914818,More,psi,False
Less,Intero,psi,Less,3.248355899937451,50.0,1.7175239999778569,-16.5,83.5,67.0,1,True,True,75,-7.494961517231723,17.168520093726364,1601488780.9018126,1601488786.2184653,1601488790.0197434,1601488790.0580626,1601488792.0022035,1601488792.1717994,3.248355899937451,Less,psi,False
Less,Extero,psi,Less,2.913777800044045,8.0,0.8263147999532521,-2.5,52.5,50.0,1,True,True,76,-8.581472656330485,17.5229023498862,1601488792.55213,1601488799.3690765,1601488802.8367984,1601488802.8810074,1601488803.9357305,1601488804.0434651,2.913777800044045,Less,psi,False
Less,Extero,psi,More,3.181014300091192,6.0,0.8087351999711245,-1.5,90.5,89.0,0,True,True,77,-9.042686630172012,17.452928342769066,1601488804.419296,1601488808.6546025,1601488812.3877506,1601488812.4345713,1601488813.469544,1601488813.580547,3.181014300091192,More,psi,False
Less,Extero,psi,More,3.5637256000190973,7.0,1.1429353998973966,-2.5,94.5,92.0,0,True,True,78,-9.49983935512591,17.386876082659512,1601488813.9529414,1601488818.0433295,1601488822.1542685,1601488822.199494,1601488823.5699751,1601488823.7132387,3.5637256000190973,More,psi,False
Less,Intero,psi,Less,2.5478472998365764,65.0,0.8085485999472439,-15.5,92.5,77.0,1,True,True,79,-7.083915522928766,17.09104153587409,1601488824.0862145,1601488829.4063444,1601488832.504051,1601488832.5524795,1601488833.5866256,1601488833.7052102,2.5478472998365764,Less,psi,False
Less,Extero,psi,Less,2.164101499831304,90.0,1.2520500998944044,-2.5,58.5,56.0,1,True,True,80,-8.691421285718132,17.51090917408893,1601488834.0868888,1601488840.3775933,1601488843.0899284,1601488843.141674,1601488844.620691,1601488844.7898607,2.164101499831304,Less,psi,False
More,Intero,psi,More,5.9668511999771,11.0,1.5003379001282156,2.5,85.0,87.5,1,True,True,81,-7.447470358016714,17.006738976449867,1601488895.0886278,1601488900.3889039,1601488906.90624,1601488906.9132214,1601488908.6391892,1601488908.679943,5.9668511999771,More,psi,False
Less,Extero,psi,Less,1.6323889999184755,60.0,0.7796161998994648,-1.5,66.5,65.0,1,True,True,82,-7.891815553834921,17.63439377056819,1601488909.0562992,1601488914.2144506,1601488916.390401,1601488916.3993745,1601488917.4065034,1601488917.4408581,1.6323889999184755,Less,psi,False
Less,Extero,psi,Less,4.816902100108563,3.0,1.2779117999598384,-1.5,76.0,74.5,1,True,True,83,-7.129132654092441,17.73927590275389,1601488917.8231685,1601488922.4197311,1601488927.773516,1601488927.7854526,1601488929.2902439,1601488929.341858,4.816902100108563,Less,psi,False
Less,Intero,psi,Less,2.5325329001061623,50.0,1.5942262001335619,-17.5,92.5,75.0,1,True,True,84,-7.102829735906833,16.915486309467425,1601488929.7237575,1601488935.0227895,1601488938.1073735,1601488938.1193352,1601488939.9406304,1601488940.004214,2.5325329001061623,Less,psi,False
More,Intero,psi,More,2.5656886999495327,69.0,1.526029200060293,3.5,89.5,93.0,1,True,True,85,-7.425495583447231,16.821160841790118,1601488940.390404,1601488945.6928456,1601488948.807644,1601488948.8216069,1601488950.5744743,1601488950.6436565,2.5656886999495327,More,psi,False
Less,Intero,psi,Less,2.882095000008121,65.0,0.8231546001043171,-19.5,87.0,67.5,1,True,True,86,-7.138429972741162,16.718973587636945,1601488951.0243812,1601488956.3276243,1601488959.759068,1601488959.7756233,1601488960.824844,1601488960.8776922,2.882095000008121,Less,psi,False
Less,Extero,psi,Less,2.864686500048265,25.0,1.1889327999670058,-0.5,97.0,96.5,1,True,True,87,-6.371970042597369,17.844440756326545,1601488961.2580516,1601488965.0562134,1601488968.4760065,1601488968.4935453,1601488969.9083931,1601488969.9779475,2.864686500048265,Less,psi,False
Less,Extero,psi,Less,3.0492841999512166,33.0,1.3203362999483943,-0.5,93.0,92.5,1,True,True,88,-5.647855228735418,17.934659967372514,1601488970.3584163,1601488974.3115904,1601488977.9086738,1601488977.9292898,1601488979.4754658,1601488979.5570476,3.0492841999512166,Less,psi,False
More,Intero,psi,More,5.849224099889398,0.0,0.7320053000003099,5.5,88.5,94.0,1,True,True,89,-7.405984100629332,16.614317628616455,1601488979.925562,1601488985.2315733,1601488991.6277807,1601488991.6504006,1601488992.6091306,1601488992.6712115,5.849224099889398,More,psi,False
Less,Intero,psi,Less,3.880913899978623,42.0,1.0316558000631628,-20.5,100.0,79.5,1,True,True,90,-7.152361560612321,16.503963977621833,1601488993.0592446,1601488998.3732607,1601489002.809533,1601489002.8352122,1601489004.0929644,1601489004.1736193,3.880913899978623,Less,psi,False
More,Extero,psi,Less,4.832287099910901,5.0,1.2116149000357836,0.5,71.0,71.5,0,True,True,91,-4.926735892469892,18.025524290437094,1601489004.5597167,1601489009.625376,1601489015.0109782,1601489015.0386734,1601489016.4766893,1601489016.5739965,4.832287099910901,Less,psi,False
More,Intero,psi,Less,4.4480973000172535,25.0,1.8095013999845837,6.5,71.5,78.0,0,True,True,92,-6.27147764700304,16.923471445481287,1601489016.9437313,1601489022.255524,1601489027.2446911,1601489027.2743306,1601489029.3104758,1601489029.4523325,4.4480973000172535,Less,psi,False
More,Intero,psi,More,3.0158969999756664,56.0,1.38914560014382,5.5,90.0,95.5,1,True,True,93,-6.545089775507615,16.82827920447534,1601489029.8271751,1601489035.13832,1601489038.69506,1601489038.728434,1601489040.3438141,1601489040.4689136,3.0158969999756664,More,psi,False
More,Extero,psi,Less,3.549429500009865,73.0,0.5871764998883009,0.5,47.0,47.5,0,True,True,94,-4.235447042914789,18.10410017308633,1601489040.8441856,1601489048.2847507,1601489052.378075,1601489052.414384,1601489053.2280715,1601489053.305515,3.549429500009865,Less,psi,False
More,Extero,psi,More,3.582066599978134,46.0,1.3162593999877572,1.5,44.0,45.5,1,True,True,95,-4.656484427550233,18.055694625718797,1601489053.6780071,1601489061.6236405,1601489065.7460587,1601489065.7853687,1601489067.3284755,1601489067.4688046,3.582066599978134,More,psi,False
More,Extero,psi,More,2.3983733998611565,5.0,0.9667978000361472,1.5,99.5,101.0,1,True,True,96,-5.056521215345702,18.006975536550943,1601489067.8447213,1601489071.7296386,1601489074.680753,1601489074.7191913,1601489075.9122193,1601489076.0278096,2.3983733998611565,More,psi,False
More,Intero,psi,More,2.045922399964184,40.0,1.5803847999777645,5.5,103.5,109.0,1,True,True,97,-6.804491066055276,16.732319679621476,1601489076.3951588,1601489081.709594,1601489084.3134856,1601489084.3556647,1601489086.1624644,1601489086.3321824,2.045922399964184,More,psi,False
