Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,1.9145870000065768,100.0,1.0524647999991428,0.5,90.0,90.5,1,True,True,10,-34.00982093540169,10.625246035301668,1597393725.2097194,1597393730.5286126,1597393732.9942873,1597393733.031189,1597393734.3096256,1597393734.425872,1.9145870000065768,More,high,False
Less,Extero,low,More,2.7818529000069248,74.0,0.7490295000025071,-0.5,81.5,81.0,0,True,True,11,-4.519600727459626,8.069734201623262,1597393734.8103693,1597393739.4712484,1597393742.795292,1597393742.8336961,1597393743.8104699,1597393743.9087775,2.7818529000069248,More,low,False
Less,Intero,low,More,3.8638906999985916,33.0,1.262304899995797,-40.5,91.5,51.0,0,True,True,12,-34.796155982512566,9.934989864688,1597393744.2769988,1597393749.7071462,1597393754.1276462,1597393754.1718798,1597393755.6606073,1597393755.8067214,3.8638906999985916,More,low,False
Less,Extero,low,Less,2.3313129999878583,91.0,1.0935593000031076,-12.5,53.0,40.5,1,True,True,13,-2.919530967157415,6.905108058087514,1597393756.1775167,1597393763.105906,1597393765.9792485,1597393766.0241287,1597393767.3441398,1597393767.4833362,2.3313129999878583,Less,low,False
More,Extero,high,More,1.5156615000014426,100.0,0.50431029999163,12.5,69.0,81.5,1,True,True,14,-4.6778449129531445,6.802147722771572,1597393767.8611462,1597393773.2672627,1597393775.3282235,1597393775.38008,1597393776.1111262,1597393776.2048788,1.5156615000014426,More,high,False
Less,Intero,high,More,2.6454679999878863,75.0,0.7739572999998927,-19.5,79.0,59.5,0,True,True,15,-36.342760641267,10.946243694595532,1597393776.5785506,1597393781.982109,1597393785.1797993,1597393785.2281866,1597393786.2285178,1597393786.3472354,2.6454679999878863,More,high,False
More,Extero,high,Less,3.431914000000688,41.0,1.303878699996858,0.5,53.5,54.0,0,True,True,16,-3.8472246731743995,5.622178866129364,1597393786.728815,1597393793.5807915,1597393797.5802414,1597393797.632608,1597393799.1619318,1597393799.342599,3.431914000000688,Less,high,False
Less,Intero,low,Less,3.045131399994716,68.0,1.4000491000042528,-40.5,81.5,41.0,1,True,True,17,-34.78320400702245,13.229629559339106,1597393799.7120054,1597393805.0474956,1597393808.6467779,1597393808.7026289,1597393810.3291605,1597393810.5296268,3.045131399994716,Less,low,True
Less,Intero,high,Less,2.463247599996976,68.0,1.228807899999083,-39.5,82.0,42.5,1,True,True,18,-33.01852561808151,14.599550275448275,1597393810.9123054,1597393816.2481966,1597393819.2660522,1597393819.3238974,1597393820.7794845,1597393820.9659472,2.463247599996976,Less,high,True
Less,Intero,high,More,4.579740499990294,59.0,2.215070300007937,-27.5,77.5,50.0,0,True,True,19,-33.6570722572156,14.332321339124414,1597393821.3461564,1597393826.6765234,1597393831.814855,1597393831.8717036,1597393834.3134832,1597393834.6304774,4.579740499990294,More,high,False
Less,Extero,low,More,3.1653891000023577,28.0,1.192210299996077,-0.5,98.0,97.5,0,True,True,20,-4.641202443675112,4.530920721439192,1597393835.013473,1597393839.1536374,1597393842.865201,1597393842.9290302,1597393844.3472376,1597393844.5496962,3.1653891000023577,More,low,False
Less,Intero,low,Less,3.400027800002136,62.0,1.883802199998172,-33.5,70.5,37.0,1,True,True,21,-32.96389120317535,14.026079897130158,1597393920.5997796,1597393925.9891205,1597393929.9338422,1597393929.9403374,1597393932.0509632,1597393932.0948458,3.400027800002136,Less,low,True
More,Extero,high,More,2.066489599994384,63.0,1.0986085000040475,7.5,61.5,69.0,1,True,True,22,-6.1785471084749135,7.645821369077697,1597393932.4671097,1597393937.9932752,1597393940.6005075,1597393940.6084864,1597393941.933953,1597393941.9738467,2.066489599994384,More,high,False
Less,Intero,high,Less,5.3336853999935565,38.0,2.7629196000052616,-39.5,86.0,46.5,1,True,True,23,-32.289241516185314,13.697167535259288,1597393942.3513706,1597393947.6562905,1597393953.5344589,1597393953.5454268,1597393956.5346456,1597393956.6164267,5.3336853999935565,Less,high,False
Less,Extero,low,Less,2.7164185000001453,64.0,1.7273451999935787,-7.5,96.5,89.0,1,True,True,24,-5.48351833679582,6.565211069073852,1597393957.0014188,1597393960.7753274,1597393964.035574,1597393964.04705,1597393966.0015516,1597393966.068373,2.7164185000001453,Less,low,False
Less,Extero,low,Less,2.699444300000323,61.0,0.792702199993073,-3.5,76.0,72.5,1,True,True,25,-5.040135470199089,5.666060569904456,1597393966.4513779,1597393971.0994494,1597393974.3526738,1597393974.3676345,1597393975.385539,1597393975.4337091,2.699444300000323,Less,low,False
Less,Intero,low,Less,5.132650800005648,39.0,4.073314900000696,-26.5,82.0,55.5,1,True,True,26,-30.3765984019829,14.85846653198753,1597393975.801743,1597393981.1130793,1597393986.7871134,1597393986.8030715,1597393991.1024346,1597393991.2715535,5.132650800005648,Less,low,False
Less,Intero,low,More,2.8487507999961963,64.0,1.7371320999955058,-19.5,82.5,63.0,0,True,True,27,-31.063325127276546,14.614082433570877,1597393991.6523788,1597393996.959072,1597394000.353633,1597394000.372583,1597394002.336627,1597394002.4324026,2.8487507999961963,More,low,False
Less,Intero,high,More,4.715539400000125,29.0,2.9026999000052456,-32.5,83.5,51.0,0,True,True,28,-32.83229811960826,15.425030609913426,1597394002.8027663,1597394008.1103663,1597394013.3704605,1597394013.3914044,1597394016.5198555,1597394016.679443,4.715539400000125,More,high,False
Less,Intero,high,Less,5.214690099994187,59.0,1.5813666000030937,-36.5,86.5,50.0,1,True,True,29,-32.20860926282067,15.224241077447324,1597394017.0536087,1597394022.3624074,1597394028.1209981,1597394028.1449347,1597394029.9545019,1597394030.0632114,5.214690099994187,Less,high,False
More,Extero,high,More,4.881454699992901,32.0,0.9274319000105606,3.5,49.5,53.0,1,True,True,30,-5.452350666024868,4.818072308912542,1597394030.4371018,1597394037.4305482,1597394042.8550096,1597394042.8829358,1597394044.037784,1597394044.1225536,4.881454699992901,More,high,False
Less,Extero,high,Less,4.482538700001896,28.0,1.0402344000031007,-0.5,50.5,50.0,1,True,True,31,-5.20483859716608,4.14612962449888,1597394044.5041854,1597394051.4153962,1597394056.4405696,1597394056.4726903,1597394057.7379148,1597394057.8361099,4.482538700001896,Less,high,False
Less,Intero,low,More,2.7659916999982674,69.0,1.4907818999927258,-23.5,80.5,57.0,0,True,True,32,-32.735864475504584,15.01882274164902,1597394058.2052922,1597394063.5951624,1597394066.905883,1597394066.9377975,1597394068.6558926,1597394068.786546,2.7659916999982674,More,low,False
More,Extero,low,Less,5.281287500009057,25.0,0.8173995999968611,0.5,51.5,52.0,0,True,True,33,-4.074123376817747,6.557784150738089,1597394069.1719801,1597394076.0279734,1597394081.8575509,1597394081.8954813,1597394082.938981,1597394083.0327306,5.281287500009057,Less,low,False
Less,Intero,low,More,2.2983497999957763,67.0,1.6357405000017025,-27.5,89.5,62.0,0,True,True,34,-34.055836499349844,15.546167682416264,1597394083.4057148,1597394088.7264519,1597394091.5718515,1597394091.6118429,1597394093.473375,1597394093.636938,2.2983497999957763,More,low,False
More,Extero,low,More,1.7807214999920689,87.0,0.7629814999963855,4.5,72.0,76.5,1,True,True,35,-4.426891270270149,5.800788892084001,1597394094.0235212,1597394099.161564,1597394101.4918802,1597394101.5327713,1597394102.5233314,1597394102.6211035,1.7807214999920689,More,low,False
More,Extero,high,More,3.6658006999932695,57.0,1.3625850999960676,2.5,89.0,91.5,1,True,True,36,-4.6767952303239735,5.178121409674534,1597394102.989984,1597394107.2637784,1597394111.4749115,1597394111.5177975,1597394113.1070054,1597394113.2605956,3.6658006999932695,More,high,False
More,Extero,low,More,4.0988770999974795,39.0,0.8939294000010705,1.5,88.0,89.5,1,True,True,37,-5.785967267713032,8.065548967890031,1597394113.6404836,1597394118.0086687,1597394122.6756427,1597394122.7205467,1597394123.8413675,1597394123.960054,4.0988770999974795,More,low,False
More,Extero,high,Less,3.163466799989692,40.0,1.025565000003553,0.5,94.5,95.0,0,True,True,38,-5.463925549609635,7.403977354586836,1597394124.340481,1597394128.4575114,1597394132.1751695,1597394132.2220445,1597394133.4745114,1597394133.61314,3.163466799989692,Less,high,False
Less,Extero,low,More,5.5970284000068204,55.0,1.0353867999947397,-1.5,42.0,40.5,0,True,True,39,-6.65936876870556,10.382320416027456,1597394133.9907658,1597394142.4769702,1597394148.6289434,1597394148.6798074,1597394149.9420323,1597394150.0858386,5.5970284000068204,More,low,False
More,Extero,high,More,2.12960369999928,56.0,1.0711101000051713,1.5,71.5,73.0,1,True,True,40,-8.181556854769662,13.041802764141964,1597394150.458428,1597394155.7406962,1597394158.426649,1597394158.478514,1597394159.7754586,1597394159.9316099,2.12960369999928,More,high,False
Less,Extero,low,Less,2.166605099992012,58.0,1.3175608000019563,-4.5,56.5,52.0,1,True,True,41,-7.78127027206004,12.621939217543654,1597394191.8436294,1597394197.8482985,1597394200.5609114,1597394200.5668929,1597394202.1098733,1597394202.145777,2.166605099992012,Less,low,False
Less,Intero,high,Less,2.7162708999967435,62.0,0.9315734999981942,-33.5,75.5,42.0,1,True,True,42,-32.76119762266268,16.117837958398777,1597394202.5269027,1597394207.8258927,1597394211.0940864,1597394211.102284,1597394212.2604625,1597394212.2963667,2.7162708999967435,Less,high,True
More,Extero,high,More,3.032730899998569,29.0,1.2129489000071771,0.5,65.5,66.0,1,True,True,43,-9.306627538769881,14.460148698549414,1597394212.6778748,1597394217.9208436,1597394221.4951422,1597394221.5041206,1597394222.944493,1597394222.991367,3.032730899998569,More,high,False
Less,Intero,high,Less,5.249953499995172,39.0,2.2271117999916896,-30.5,86.0,55.5,1,True,True,44,-32.19551902331321,15.967664476175024,1597394223.3608649,1597394228.6609035,1597394234.4618788,1597394234.4738467,1597394236.9279325,1597394237.0066898,5.249953499995172,Less,high,False
Less,Intero,low,Less,2.9830150999914617,56.0,0.8418742999929236,-31.5,81.0,49.5,1,True,True,45,-30.817023334675635,16.401365186101607,1597394237.3783374,1597394242.6787572,1597394246.2129302,1597394246.2278905,1597394247.2952778,1597394247.3441472,2.9830150999914617,Less,low,False
Less,Intero,low,More,4.966371100003016,41.0,2.40646420000121,-28.5,82.5,54.0,0,True,True,46,-32.07997988124873,16.660033261831575,1597394247.7283955,1597394253.035039,1597394258.5457554,1597394258.5627098,1597394261.1957874,1597394261.306459,4.966371100003016,More,low,False
Less,Intero,high,More,4.2153664999932525,38.0,0.9678698999923654,-27.5,83.0,55.5,0,True,True,47,-33.17035805331209,16.845911940747165,1597394261.6957748,1597394267.0027366,1597394271.7645507,1597394271.7844968,1597394272.979954,1597394273.044814,4.2153664999932525,More,high,False
Less,Intero,low,More,1.91655670000182,68.0,0.7675713999924483,-30.5,104.5,74.0,0,True,True,48,-33.68060871859678,16.762407878168776,1597394273.4296842,1597394278.738309,1597394281.1967607,1597394281.219668,1597394282.213378,1597394282.272221,1.91655670000182,More,low,True
Less,Extero,low,More,2.616048199997749,56.0,1.1669280000060098,-2.5,94.0,91.5,0,True,True,49,-10.85482669279412,15.615576500727567,1597394282.6471071,1597394286.5860574,1597394289.747103,1597394289.7700374,1597394291.1641648,1597394291.2439516,2.616048199997749,More,low,False
Less,Extero,high,More,4.26566860001185,35.0,0.7000600999890594,-0.5,83.5,83.0,0,True,True,50,-12.342902021600684,16.346092389430574,1597394291.6137846,1597394296.0423846,1597394300.8464663,1597394300.870908,1597394301.7972672,1597394301.863092,4.26566860001185,More,high,False
Less,Intero,high,More,3.8988220000028377,58.0,2.0449109000037424,-29.5,89.0,59.5,0,True,True,51,-34.60546970255234,16.958663187367257,1597394302.2470274,1597394307.5571375,1597394311.998654,1597394312.0265794,1597394314.2975492,1597394314.4431286,3.8988220000028377,More,high,False
Less,Extero,low,Less,1.8478286000026856,66.0,1.3428180000046268,-3.5,70.5,67.0,1,True,True,52,-11.856367454721351,16.1720206588954,1597394314.8314366,1597394319.935778,1597394322.33159,1597394322.3623464,1597394323.9309375,1597394324.0456614,1.8478286000026856,Less,low,False
Less,Intero,high,Less,3.032296600009431,61.0,0.6740981999901123,-31.5,90.5,59.0,1,True,True,53,-33.67688271398507,17.18056014336306,1597394324.4147751,1597394329.7366154,1597394333.316207,1597394333.3481221,1597394334.2482836,1597394334.3240914,3.032296600009431,Less,high,False
Less,Intero,low,More,4.1134265000000605,41.0,1.17231000000902,-32.5,89.0,56.5,0,True,True,54,-34.520433598054126,17.308240623915314,1597394334.6982672,1597394340.0136402,1597394344.6827388,1597394344.716648,1597394346.115403,1597394346.228607,4.1134265000000605,More,low,True
Less,Extero,high,Less,2.3816935999930138,54.0,1.4187858999939635,-1.5,52.0,50.5,1,True,True,55,-11.41447973362854,15.99764882879726,1597394346.599186,1597394353.3854885,1597394356.3165898,1597394356.3544905,1597394357.9998672,1597394358.1385305,2.3816935999930138,Less,high,False
Less,Intero,high,More,2.9313607000076445,60.0,1.0302525000006426,-30.5,91.0,60.5,0,True,True,56,-35.24713730612425,17.405899662533407,1597394358.515694,1597394363.8402152,1597394367.3173676,1597394367.3572502,1597394368.6662245,1597394368.787899,2.9313607000076445,More,high,True
Less,Extero,low,Less,2.515096000002813,59.0,0.8816950000036741,-2.5,85.0,82.5,1,True,True,57,-11.01218478855921,15.82319837740366,1597394369.1662073,1597394373.6171005,1597394376.6847606,1597394376.7246854,1597394377.8331587,1597394377.941868,2.515096000002813,Less,low,False
Less,Extero,high,More,4.030988600003184,40.0,0.5438261999952374,-0.5,82.5,82.0,0,True,True,58,-12.297713329212588,16.433815959587722,1597394378.3165047,1597394382.9105086,1597394387.485762,1597394387.529924,1597394388.3003006,1597394388.3840766,4.030988600003184,More,high,False
Less,Intero,low,More,5.680119699987698,30.0,1.127884699992137,-34.5,93.0,58.5,0,True,True,59,-35.58964518120678,17.344452025406206,1597394388.7669175,1597394394.0861044,1597394400.3182485,1597394400.3631287,1597394401.7172484,1597394401.8603725,5.680119699987698,More,low,False
Less,Extero,psi,Less,3.5802182000043103,67.0,0.724870899997768,-23.5,94.5,71.0,1,True,True,60,-11.884583897033732,16.291870879773843,1597394402.2342904,1597394406.3444538,1597394410.470122,1597394410.5169966,1597394411.4677033,1597394411.5784047,3.5802182000043103,Less,psi,False
Less,Extero,psi,Less,1.4496719000017038,91.0,0.550131700001657,-23.5,88.5,65.0,1,True,True,61,-11.503763483441784,16.14967332107659,1597394469.2363935,1597394473.2390633,1597394475.2372794,1597394475.243292,1597394476.0204644,1597394476.0463948,1.4496719000017038,Less,psi,False
Less,Intero,psi,More,5.066709200007608,54.0,1.7827919999981532,-25.5,84.0,58.5,0,True,True,62,-35.88298720757576,17.277455424867384,1597394476.4199286,1597394481.7197535,1597394487.3381634,1597394487.3451452,1597394489.3544695,1597394489.401848,5.066709200007608,More,psi,False
More,Extero,psi,More,3.2667675999982753,37.0,0.6984026999998605,0.5,98.0,98.5,1,True,True,63,-11.856342203959725,16.006154950547202,1597394489.7871912,1597394493.4820454,1597394497.2864733,1597394497.2964466,1597394498.2210755,1597394498.255982,3.2667675999982753,More,psi,False
Less,Extero,psi,Less,1.8490743000002112,92.0,0.6441530000010971,-24.5,71.5,47.0,1,True,True,64,-11.527682952182325,15.851676968975895,1597394498.6375265,1597394503.5091407,1597394505.9055276,1597394505.9170065,1597394506.7877505,1597394506.824652,1.8490743000002112,Less,psi,False
More,Extero,psi,More,2.6656166999891866,83.0,0.6588881000061519,1.5,83.5,85.0,1,True,True,65,-11.830807659698966,15.696444992547708,1597394507.2044134,1597394511.4524267,1597394514.6718032,1597394514.685766,1597394515.571817,1597394515.6107132,2.6656166999891866,More,psi,False
Less,Intero,psi,Less,3.8330165999941532,35.0,1.742595199990319,-24.5,82.5,58.0,1,True,True,66,-35.16968772798058,17.480358154769867,1597394515.988415,1597394521.295094,1597394525.6728046,1597394525.6877725,1597394527.6559315,1597394527.7337232,3.8330165999941532,Less,psi,False
Less,Intero,psi,Less,2.099535700006527,59.0,1.3572901999868918,-40.5,89.0,48.5,1,True,True,67,-34.78038122933056,17.41873111171646,1597394528.1214335,1597394533.4315524,1597394536.0736115,1597394536.0895693,1597394537.672588,1597394537.744365,2.099535700006527,Less,psi,False
Less,Intero,psi,More,5.2164529000001485,26.0,1.1708808999974278,-40.5,100.5,60.0,0,True,True,68,-35.440708332508564,17.52821118463787,1597394538.1223829,1597394543.4639606,1597394549.223079,1597394549.2420285,1597394550.6396074,1597394550.7133975,5.2164529000001485,More,psi,False
Less,Extero,psi,Less,1.665924199987785,100.0,0.6845344000030309,-25.5,86.0,60.5,1,True,True,69,-11.548225267361007,15.532205670080211,1597394551.0902328,1597394555.3115175,1597394557.523911,1597394557.54585,1597394558.4564338,1597394558.512285,1.665924199987785,Less,psi,False
More,Extero,psi,More,3.1152690000017174,39.0,2.0671167999971662,1.5,52.0,53.5,1,True,True,70,-11.827444252329563,15.365819990638418,1597394558.8902318,1597394565.516073,1597394569.174309,1597394569.197248,1597394571.489792,1597394571.6180878,3.1152690000017174,More,psi,False
Less,Extero,psi,Less,1.8669626000046264,91.0,0.6633055999991484,-25.5,78.5,53.0,1,True,True,71,-11.56666362291204,15.190930808965867,1597394571.9903624,1597394576.668374,1597394579.090983,1597394579.116913,1597394580.0076873,1597394580.071545,1.8669626000046264,Less,psi,False
Less,Intero,psi,Less,4.881671199997072,13.0,2.177227199994377,-40.5,91.5,51.0,1,True,True,72,-35.07465062075258,17.473059302577152,1597394580.4407053,1597394585.7490535,1597394591.1764035,1597394591.2043288,1597394593.6073332,1597394593.764688,4.881671199997072,Less,psi,False
More,Extero,psi,More,2.1648676000040723,59.0,1.0237544999981765,2.5,70.0,72.5,1,True,True,73,-11.804804658543034,15.017358951130145,1597394594.1415286,1597394599.2859044,1597394601.9925628,1597394602.0244498,1597394603.2747724,1597394603.3695188,2.1648676000040723,More,psi,False
Less,Extero,psi,Less,1.5152942999993684,88.0,0.5062667999882251,-25.5,99.0,73.5,1,True,True,74,-11.56463459442335,14.833570034790196,1597394603.7416618,1597394607.5898027,1597394609.6597257,1597394609.6926644,1597394610.42493,1597394610.4917257,1.5152942999993684,Less,psi,False
Less,Intero,psi,Less,2.7633460000070045,72.0,0.7719200999999885,-40.5,83.5,43.0,1,True,True,75,-34.702053609644665,17.414440402179448,1597394610.8582056,1597394616.1730163,1597394619.4946196,1597394619.5275311,1597394620.5255759,1597394620.6134114,2.7633460000070045,Less,psi,False
Less,Intero,psi,More,3.1318368000065675,8.0,1.1389486999978544,-40.5,95.0,54.5,0,True,True,76,-35.33525181378727,17.518557874990975,1597394620.992259,1597394626.3121204,1597394629.9929087,1597394630.0278153,1597394631.3924546,1597394631.5101714,3.1318368000065675,More,psi,False
Less,Intero,psi,More,1.7973751999961678,64.0,0.6168992000020808,-26.5,99.5,73.0,0,True,True,77,-35.62850498642428,17.462273391992824,1597394631.8924856,1597394637.2900262,1597394639.645091,1597394639.6829894,1597394640.5262995,1597394640.6065922,1.7973751999961678,More,psi,True
More,Extero,psi,More,5.414942499992322,10.0,0.7783087999996496,2.5,44.0,46.5,1,True,True,78,-11.783577615195613,14.652023141336286,1597394640.9935508,1597394648.9918404,1597394654.9615815,1597394655.0044672,1597394656.009898,1597394656.1116571,5.414942499992322,More,psi,False
Less,Intero,psi,More,3.5468248000106537,72.0,1.1273217999987537,-25.5,91.5,66.0,0,True,True,79,-35.88399299215136,17.40115006385524,1597394656.4773455,1597394661.7974575,1597394665.8976552,1597394665.9397795,1597394667.293296,1597394667.431925,3.5468248000106537,More,psi,False
Less,Intero,psi,More,3.565380500003812,4.0,1.1923406999994768,-24.5,90.0,65.5,0,True,True,80,-36.10666694861949,17.335942473418537,1597394667.8103132,1597394673.1327255,1597394677.2634356,1597394677.308347,1597394678.7276585,1597394678.8775222,3.565380500003812,More,psi,False
Less,Intero,psi,More,1.4663082000042778,88.0,0.8174379999982193,-23.5,107.0,83.5,0,True,True,81,-36.30077783082517,17.267402497083808,1597394696.7451663,1597394702.040407,1597394704.0451064,1597394704.0510907,1597394705.09575,1597394705.1246727,1.4663082000042778,More,psi,True
Less,Intero,psi,Less,1.8831402999931013,74.0,0.6314829000039026,-22.5,76.5,54.0,1,True,True,82,-35.696064107577804,17.521568783662588,1597394705.4949324,1597394710.7916765,1597394713.2129512,1597394713.22093,1597394714.0790586,1597394714.108979,1.8831402999931013,Less,psi,False
Less,Intero,psi,Less,2.8493045000068378,100.0,1.1631935999903362,-40.5,66.5,26.0,1,True,True,83,-35.37504940380853,17.46306926895076,1597394714.4788685,1597394719.8753927,1597394723.2635734,1597394723.27255,1597394724.6631045,1597394724.7051616,2.8493045000068378,Less,psi,True
Less,Extero,psi,Less,2.0162691000005,100.0,0.8445279000006849,-25.5,51.0,25.5,1,True,True,84,-11.562691066900404,14.461192494844274,1597394725.0794506,1597394731.7600758,1597394734.312756,1597394734.3247235,1597394735.396347,1597394735.437238,2.0162691000005,Less,psi,False
More,Extero,psi,More,2.115462000001571,14.0,0.6597515000030398,2.5,91.0,93.5,1,True,True,85,-11.763676519428001,14.273712692655563,1597394735.8128095,1597394739.776412,1597394742.4471676,1597394742.460133,1597394743.3466518,1597394743.3885086,2.115462000001571,More,psi,False
Less,Extero,psi,Less,1.7661412000015844,100.0,0.6569449999951757,-25.5,62.0,36.5,1,True,True,86,-11.560796276195981,14.078139358040865,1597394743.763647,1597394749.4057608,1597394751.7147055,1597394751.7306638,1597394752.6136768,1597394752.6565619,1.7661412000015844,Less,psi,False
Less,Intero,psi,Less,2.3497606000019005,86.0,0.956856400007382,-40.5,77.0,36.5,1,True,True,87,-35.049128827759574,17.401028020764986,1597394753.0301876,1597394758.317739,1597394761.214042,1597394761.2313116,1597394762.4145436,1597394762.4716365,2.3497606000019005,Less,psi,True
More,Extero,psi,More,1.698813599999994,61.0,0.9876197000121464,2.5,80.5,83.0,1,True,True,88,-11.745043117156927,13.887147090405982,1597394762.8475144,1597394767.2978823,1597394769.548355,1597394769.567568,1597394770.7810194,1597394770.8448484,1.698813599999994,More,psi,False
Less,Extero,psi,Less,1.9321309000079052,100.0,1.2695319000049494,-25.5,52.0,26.5,1,True,True,89,-11.558916852519328,13.68944266886708,1597394771.2141898,1597394777.8108618,1597394780.2819946,1597394780.302927,1597394781.7977767,1597394781.8759608,1.9321309000079052,Less,psi,False
Less,Intero,psi,Less,4.149397200002569,11.0,0.7670326999941608,-40.5,87.0,46.5,1,True,True,90,-34.72071331874825,17.335657128914875,1597394782.2482574,1597394787.5567255,1597394792.2509305,1597394792.271875,1597394793.265151,1597394793.3269858,4.149397200002569,Less,psi,False
Less,Extero,psi,Less,2.298527499995544,100.0,0.5147290000022622,-25.5,52.5,27.0,1,True,True,91,-11.388302978276467,13.496948838696387,1597394793.698398,1597394800.3015273,1597394803.150108,1597394803.1750414,1597394803.915767,1597394803.9716244,2.298527499995544,Less,psi,False
More,Extero,psi,More,1.714877999998862,67.0,0.895224199994118,2.5,68.0,70.5,1,True,True,92,-11.557023821033184,13.300498275905404,1597394804.3487985,1597394809.5950804,1597394811.8497696,1597394811.8766975,1597394812.99947,1597394813.075267,1.714877999998862,More,psi,False
Less,Intero,psi,Less,2.59840709999844,56.0,1.3904278999980306,-40.5,78.5,38.0,1,True,True,93,-34.39216894041314,17.26720351488956,1597394813.4495628,1597394818.7818234,1597394821.934011,1597394821.9659257,1597394823.5831838,1597394823.6898985,2.59840709999844,Less,psi,False
Less,Extero,psi,Less,2.6148014000063995,100.0,0.6077750000113156,-25.5,49.5,24.0,1,True,True,94,-11.40070317736276,13.109695606887016,1597394824.066058,1597394831.203355,1597394834.368742,1597394834.3989177,1597394835.2333255,1597394835.3031394,2.6148014000063995,Less,psi,False
Less,Intero,psi,Less,4.4480317999987165,3.0,1.0049495000130264,-40.5,84.0,43.5,1,True,True,95,-34.06572379805102,17.195936153503645,1597394835.6833348,1597394840.9963155,1597394845.9855628,1597394846.0194721,1597394847.2503095,1597394847.3510404,4.4480317999987165,Less,psi,True
More,Extero,psi,More,1.7986349999991944,23.0,1.619881599996006,2.5,64.5,67.0,1,True,True,96,-11.555093482909873,12.916680201588775,1597394847.7343044,1597394853.343474,1597394855.6869745,1597394855.720884,1597394857.568059,1597394857.719983,1.7986349999991944,More,psi,False
Less,Extero,psi,Less,1.3990538999933049,100.0,0.5178940999903716,-25.5,97.5,72.0,1,True,True,97,-11.411849369784134,12.73010965774982,1597394858.1007462,1597394862.0350401,1597394864.0024712,1597394864.040369,1597394864.7849422,1597394864.8569918,1.3990538999933049,Less,psi,False
