,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
63,More,Extero,psi,More,3.2667675999982753,37.0,0.6984026999998605,0.5,98.0,98.5,1,True,True,63,-11.856342203959725,16.006154950547202,1597394489.7871912,1597394493.4820454,1597394497.2864733,1597394497.2964466,1597394498.2210755,1597394498.255982,3.2667675999982753,More,psi
64,Less,Extero,psi,Less,1.8490743000002112,92.0,0.6441530000010971,-24.5,71.5,47.0,1,True,True,64,-11.527682952182325,15.851676968975895,1597394498.6375265,1597394503.5091407,1597394505.9055276,1597394505.9170065,1597394506.7877505,1597394506.824652,1.8490743000002112,Less,psi
65,More,Extero,psi,More,2.6656166999891866,83.0,0.6588881000061519,1.5,83.5,85.0,1,True,True,65,-11.830807659698966,15.696444992547708,1597394507.2044134,1597394511.4524267,1597394514.6718032,1597394514.685766,1597394515.571817,1597394515.6107132,2.6656166999891866,More,psi
66,Less,Intero,psi,Less,3.8330165999941532,35.0,1.742595199990319,-24.5,82.5,58.0,1,True,True,66,-35.16968772798058,17.480358154769867,1597394515.988415,1597394521.295094,1597394525.6728046,1597394525.6877725,1597394527.6559315,1597394527.7337232,3.8330165999941532,Less,psi
67,Less,Intero,psi,Less,2.099535700006527,59.0,1.3572901999868918,-40.5,89.0,48.5,1,True,True,67,-34.78038122933056,17.41873111171646,1597394528.1214335,1597394533.4315524,1597394536.0736115,1597394536.0895693,1597394537.672588,1597394537.744365,2.099535700006527,Less,psi
68,Less,Intero,psi,More,5.2164529000001485,26.0,1.1708808999974278,-40.5,100.5,60.0,0,True,True,68,-35.440708332508564,17.52821118463787,1597394538.1223829,1597394543.4639606,1597394549.223079,1597394549.2420285,1597394550.6396074,1597394550.7133975,5.2164529000001485,More,psi
69,Less,Extero,psi,Less,1.665924199987785,100.0,0.6845344000030309,-25.5,86.0,60.5,1,True,True,69,-11.548225267361007,15.532205670080211,1597394551.0902328,1597394555.3115175,1597394557.523911,1597394557.54585,1597394558.4564338,1597394558.512285,1.665924199987785,Less,psi
70,More,Extero,psi,More,3.1152690000017174,39.0,2.0671167999971662,1.5,52.0,53.5,1,True,True,70,-11.827444252329563,15.365819990638418,1597394558.8902318,1597394565.516073,1597394569.174309,1597394569.197248,1597394571.489792,1597394571.6180878,3.1152690000017174,More,psi
71,Less,Extero,psi,Less,1.8669626000046264,91.0,0.6633055999991484,-25.5,78.5,53.0,1,True,True,71,-11.56666362291204,15.190930808965867,1597394571.9903624,1597394576.668374,1597394579.090983,1597394579.116913,1597394580.0076873,1597394580.071545,1.8669626000046264,Less,psi
72,Less,Intero,psi,Less,4.881671199997072,13.0,2.177227199994377,-40.5,91.5,51.0,1,True,True,72,-35.07465062075258,17.473059302577152,1597394580.4407053,1597394585.7490535,1597394591.1764035,1597394591.2043288,1597394593.6073332,1597394593.764688,4.881671199997072,Less,psi
73,More,Extero,psi,More,2.1648676000040723,59.0,1.0237544999981765,2.5,70.0,72.5,1,True,True,73,-11.804804658543034,15.017358951130145,1597394594.1415286,1597394599.2859044,1597394601.9925628,1597394602.0244498,1597394603.2747724,1597394603.3695188,2.1648676000040723,More,psi
74,Less,Extero,psi,Less,1.5152942999993684,88.0,0.5062667999882251,-25.5,99.0,73.5,1,True,True,74,-11.56463459442335,14.833570034790196,1597394603.7416618,1597394607.5898027,1597394609.6597257,1597394609.6926644,1597394610.42493,1597394610.4917257,1.5152942999993684,Less,psi
75,Less,Intero,psi,Less,2.7633460000070045,72.0,0.7719200999999885,-40.5,83.5,43.0,1,True,True,75,-34.702053609644665,17.414440402179448,1597394610.8582056,1597394616.1730163,1597394619.4946196,1597394619.5275311,1597394620.5255759,1597394620.6134114,2.7633460000070045,Less,psi
76,Less,Intero,psi,More,3.1318368000065675,8.0,1.1389486999978544,-40.5,95.0,54.5,0,True,True,76,-35.33525181378727,17.518557874990975,1597394620.992259,1597394626.3121204,1597394629.9929087,1597394630.0278153,1597394631.3924546,1597394631.5101714,3.1318368000065675,More,psi
79,Less,Intero,psi,More,3.5468248000106537,72.0,1.1273217999987537,-25.5,91.5,66.0,0,True,True,79,-35.88399299215136,17.40115006385524,1597394656.4773455,1597394661.7974575,1597394665.8976552,1597394665.9397795,1597394667.293296,1597394667.431925,3.5468248000106537,More,psi
80,Less,Intero,psi,More,3.565380500003812,4.0,1.1923406999994768,-24.5,90.0,65.5,0,True,True,80,-36.10666694861949,17.335942473418537,1597394667.8103132,1597394673.1327255,1597394677.2634356,1597394677.308347,1597394678.7276585,1597394678.8775222,3.565380500003812,More,psi
82,Less,Intero,psi,Less,1.8831402999931013,74.0,0.6314829000039026,-22.5,76.5,54.0,1,True,True,82,-35.696064107577804,17.521568783662588,1597394705.4949324,1597394710.7916765,1597394713.2129512,1597394713.22093,1597394714.0790586,1597394714.108979,1.8831402999931013,Less,psi
84,Less,Extero,psi,Less,2.0162691000005,100.0,0.8445279000006849,-25.5,51.0,25.5,1,True,True,84,-11.562691066900404,14.461192494844274,1597394725.0794506,1597394731.7600758,1597394734.312756,1597394734.3247235,1597394735.396347,1597394735.437238,2.0162691000005,Less,psi
85,More,Extero,psi,More,2.115462000001571,14.0,0.6597515000030398,2.5,91.0,93.5,1,True,True,85,-11.763676519428001,14.273712692655563,1597394735.8128095,1597394739.776412,1597394742.4471676,1597394742.460133,1597394743.3466518,1597394743.3885086,2.115462000001571,More,psi
86,Less,Extero,psi,Less,1.7661412000015844,100.0,0.6569449999951757,-25.5,62.0,36.5,1,True,True,86,-11.560796276195981,14.078139358040865,1597394743.763647,1597394749.4057608,1597394751.7147055,1597394751.7306638,1597394752.6136768,1597394752.6565619,1.7661412000015844,Less,psi
88,More,Extero,psi,More,1.698813599999994,61.0,0.9876197000121464,2.5,80.5,83.0,1,True,True,88,-11.745043117156927,13.887147090405982,1597394762.8475144,1597394767.2978823,1597394769.548355,1597394769.567568,1597394770.7810194,1597394770.8448484,1.698813599999994,More,psi
89,Less,Extero,psi,Less,1.9321309000079052,100.0,1.2695319000049494,-25.5,52.0,26.5,1,True,True,89,-11.558916852519328,13.68944266886708,1597394771.2141898,1597394777.8108618,1597394780.2819946,1597394780.302927,1597394781.7977767,1597394781.8759608,1.9321309000079052,Less,psi
90,Less,Intero,psi,Less,4.149397200002569,11.0,0.7670326999941608,-40.5,87.0,46.5,1,True,True,90,-34.72071331874825,17.335657128914875,1597394782.2482574,1597394787.5567255,1597394792.2509305,1597394792.271875,1597394793.265151,1597394793.3269858,4.149397200002569,Less,psi
91,Less,Extero,psi,Less,2.298527499995544,100.0,0.5147290000022622,-25.5,52.5,27.0,1,True,True,91,-11.388302978276467,13.496948838696387,1597394793.698398,1597394800.3015273,1597394803.150108,1597394803.1750414,1597394803.915767,1597394803.9716244,2.298527499995544,Less,psi
92,More,Extero,psi,More,1.714877999998862,67.0,0.895224199994118,2.5,68.0,70.5,1,True,True,92,-11.557023821033184,13.300498275905404,1597394804.3487985,1597394809.5950804,1597394811.8497696,1597394811.8766975,1597394812.99947,1597394813.075267,1.714877999998862,More,psi
93,Less,Intero,psi,Less,2.59840709999844,56.0,1.3904278999980306,-40.5,78.5,38.0,1,True,True,93,-34.39216894041314,17.26720351488956,1597394813.4495628,1597394818.7818234,1597394821.934011,1597394821.9659257,1597394823.5831838,1597394823.6898985,2.59840709999844,Less,psi
94,Less,Extero,psi,Less,2.6148014000063995,100.0,0.6077750000113156,-25.5,49.5,24.0,1,True,True,94,-11.40070317736276,13.109695606887016,1597394824.066058,1597394831.203355,1597394834.368742,1597394834.3989177,1597394835.2333255,1597394835.3031394,2.6148014000063995,Less,psi
96,More,Extero,psi,More,1.7986349999991944,23.0,1.619881599996006,2.5,64.5,67.0,1,True,True,96,-11.555093482909873,12.916680201588775,1597394847.7343044,1597394853.343474,1597394855.6869745,1597394855.720884,1597394857.568059,1597394857.719983,1.7986349999991944,More,psi
97,Less,Extero,psi,Less,1.3990538999933049,100.0,0.5178940999903716,-25.5,97.5,72.0,1,True,True,97,-11.411849369784134,12.73010965774982,1597394858.1007462,1597394862.0350401,1597394864.0024712,1597394864.040369,1597394864.7849422,1597394864.8569918,1.3990538999933049,Less,psi
98,Less,Intero,psi,Less,2.379518699992332,100.0,0.5832200000004377,-40.5,76.0,35.5,1,True,True,98,-33.743391927613644,17.1221332540206,1597394865.2349484,1597394870.6206322,1597394873.5526733,1597394873.5916042,1597394874.401035,1597394874.4848108,2.379518699992332,Less,psi
99,More,Extero,psi,More,1.866087100002915,73.0,0.6652857000008225,2.5,52.0,54.5,1,True,True,99,-11.55310796706974,12.542956672008824,1597394874.8684385,1597394881.7316241,1597394884.136082,1597394884.175975,1597394885.0682414,1597394885.1610222,1.866087100002915,More,psi
100,Less,Extero,psi,Less,2.3634820000006584,100.0,0.5114031999983126,-25.5,55.0,29.5,1,True,True,100,-11.421752751518545,12.362838678537052,1597394885.535802,1597394892.1177745,1597394895.0380552,1597394895.0804482,1597394895.819278,1597394895.8990648,2.3634820000006584,Less,psi
101,More,Extero,psi,Less,2.599914899998112,19.0,0.6002378999983193,1.5,95.5,97.0,0,True,True,101,-10.639896366209582,13.380830960464039,1597394901.0359206,1597394904.7825375,1597394907.9369125,1597394907.9428964,1597394908.7692971,1597394908.7962227,2.599914899998112,Less,psi
102,Less,Intero,psi,Less,2.0334935999999293,66.0,0.9327233000076376,-40.5,81.5,41.0,1,True,True,102,-33.42691938455227,17.046070613782913,1597394909.1694975,1597394914.4692707,1597394917.0528455,1597394917.060822,1597394918.2194912,1597394918.2534034,2.0334935999999293,Less,psi
103,Less,Intero,psi,More,2.633115299991914,32.0,2.229835499994806,-20.5,84.5,64.0,0,True,True,103,-33.64336695180093,16.9584953925875,1597394918.636925,1597394923.9408062,1597394927.120175,1597394927.1291533,1597394929.5870655,1597394929.6508946,2.633115299991914,More,psi
104,Less,Intero,psi,More,2.6832632000005106,4.0,0.7778302999940934,-20.5,83.0,62.5,0,True,True,104,-33.84830654836503,16.869601281488837,1597394930.0365567,1597394935.3424082,1597394938.570302,1597394938.582301,1597394939.5874028,1597394939.6282928,2.6832632000005106,More,psi
105,More,Extero,psi,Less,2.4832310999918263,49.0,0.9596767000039108,3.5,46.0,49.5,0,True,True,105,-9.828815049112333,14.370446034268687,1597394940.0038915,1597394947.2808812,1597394950.3039947,1597394950.3182175,1597394951.504538,1597394951.5549743,2.4832310999918263,Less,psi
106,Less,Intero,psi,More,2.416289000000688,0.0,3.175066399999196,-40.5,81.0,40.5,0,True,True,106,-34.411464012019444,17.035530860562403,1597394951.921033,1597394957.2249243,1597394960.1881535,1597394960.2031133,1597394963.604686,1597394963.726361,2.416289000000688,More,psi
107,Less,Intero,psi,Less,3.2496714000008065,73.0,0.5215682999987621,-40.5,82.0,41.5,1,True,True,107,-34.11350952998629,16.9565885180784,1597394964.1048214,1597394969.4940305,1597394973.2893353,1597394973.3072875,1597394974.0552876,1597394974.09917,3.2496714000008065,Less,psi
108,More,Extero,psi,More,2.6000875000027013,33.0,0.7697428999963449,4.5,46.0,50.5,1,True,True,108,-9.991020748399439,14.203974974286533,1597394974.4714394,1597394981.8310847,1597394984.9719794,1597394984.9929235,1597394985.9888878,1597394986.0457356,2.6000875000027013,More,psi
109,Less,Intero,psi,More,2.782267500006128,62.0,1.0333773000020299,-20.5,91.5,71.0,0,True,True,109,-34.29754717275112,16.869605936446472,1597394986.4225445,1597394991.7251055,1597394995.056832,1597394995.0787735,1597394996.33925,1597394996.4130526,2.782267500006128,More,psi
110,More,Extero,psi,Less,2.2495685000030794,10.0,1.0291276999923866,4.5,57.5,62.0,0,True,True,110,-9.2033129640518,15.05391044612037,1597394996.7891915,1597395002.8453252,1597395005.639804,1597395005.6667054,1597395006.9228704,1597395007.0032446,2.2495685000030794,Less,psi
111,Less,Intero,psi,More,4.948840500001097,24.0,1.0459810000029393,-19.5,80.0,60.5,0,True,True,111,-34.460139614704005,16.781537237604432,1597395007.3731155,1597395012.6815245,1597395018.1734061,1597395018.1996381,1597395019.4736686,1597395019.5604365,4.948840500001097,More,psi
112,Less,Intero,psi,Less,4.531420499988599,26.0,2.2941842000000183,-40.5,84.5,44.0,1,True,True,112,-34.174080462010124,16.689945101595356,1597395019.9398654,1597395025.2501662,1597395030.323475,1597395030.3523982,1597395032.8741994,1597395033.0407214,4.531420499988599,Less,psi
113,Less,Intero,psi,More,2.1319584000011678,65.0,1.009057200004463,-19.5,89.0,69.5,0,True,True,113,-34.33149661485449,16.595506543293396,1597395033.4236186,1597395038.7341561,1597395041.4079337,1597395041.4388206,1597395042.673786,1597395042.76953,2.1319584000011678,More,psi
114,Less,Intero,psi,More,5.282784999988508,39.0,2.6548786000057594,-18.5,77.0,58.5,0,True,True,114,-34.469941696673175,16.50094570885659,1597395043.1406965,1597395048.4523134,1597395054.2764199,1597395054.3103294,1597395057.1918259,1597395057.4062967,5.282784999988508,More,psi
115,Less,Intero,psi,Less,2.6982395999948494,84.0,0.7022708000004059,-40.5,77.0,36.5,1,True,True,115,-34.194606572261016,16.39565589552991,1597395057.7911124,1597395063.1111095,1597395066.3588445,1597395066.3967435,1597395067.3244884,1597395067.4122539,2.6982395999948494,Less,psi
116,More,Extero,psi,More,1.8973254000011368,63.0,1.1196731999953045,5.5,99.0,104.5,1,True,True,116,-9.36678618658749,14.906883770388355,1597395067.7922747,1597395071.7003512,1597395074.1440141,1597395074.179918,1597395075.5257044,1597395075.646382,1.8973254000011368,More,psi
118,Less,Intero,psi,More,3.1465874999994417,72.0,1.196282599994447,-18.5,92.0,73.5,0,True,True,118,-34.32828203960313,16.294640212677105,1597395089.2764065,1597395094.5967948,1597395098.294688,1597395098.3360837,1597395099.7597053,1597395099.9013286,3.1465874999994417,More,psi
119,Less,Intero,psi,More,3.281591599996318,2.0,0.8585585999971954,-18.5,80.0,61.5,0,True,True,119,-34.4549848160529,16.192657514840214,1597395100.2767575,1597395105.59622,1597395109.42775,1597395109.4748926,1597395110.5596964,1597395110.6773815,3.281591599996318,More,psi
120,More,Extero,psi,Less,2.196465500004706,34.0,1.2078647000016645,6.5,40.0,46.5,0,True,True,120,-7.828237429081365,16.239288270767137,1597395111.0601356,1597395119.983078,1597395122.7279835,1597395122.7768528,1597395124.2102807,1597395124.3688571,2.196465500004706,Less,psi
