,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
17,More,Intero,high,Less,4.864074900047854,22.0,1.6459864999633282,0.5,70.5,71.0,0,True,True,17,8.109089717578259,5.96649548518185,1601375666.6389868,1601375671.9676836,1601375677.3735886,1601375677.431556,1601375679.3059022,1601375679.5559804,4.864074900047854,Less,high
18,Less,Intero,low,Less,4.631992000155152,0.0,1.5108914000447842,-0.5,73.0,72.5,1,True,True,18,10.41790536119326,9.522065694211882,1601375679.939436,1601375685.2680724,1601375690.4416387,1601375690.5015981,1601375692.239682,1601375692.4850276,4.631992000155152,Less,low
19,Less,Extero,low,Less,2.5300536998547614,46.0,1.8385765000712129,-0.5,46.0,45.5,1,True,True,19,-2.117708436140192,11.984834815606414,1601375692.873032,1601375700.9136431,1601375703.9921567,1601375704.058759,1601375706.1235387,1601375706.4109507,2.5300536998547614,Less,low
20,More,Extero,low,More,2.930485700024292,31.0,1.170775800012052,11.5,99.0,110.5,1,True,True,20,-3.2079472955126103,11.270891370624723,1601375706.7903874,1601375710.9210515,1601375714.40716,1601375714.4758682,1601375715.8738453,1601375716.0818653,2.930485700024292,More,low
21,More,Intero,high,More,2.1330079999752343,28.0,1.2512025001924485,7.5,73.5,81.0,1,True,True,21,9.364842577687511,8.480300470771342,1601375748.625183,1601375753.9232016,1601375756.6086864,1601375756.6146393,1601375758.092036,1601375758.1263466,2.1330079999752343,More,high
22,More,Extero,high,More,2.316607399843633,37.0,1.1157543999142945,7.5,96.0,103.5,1,True,True,22,-4.035066991030941,10.616479604283569,1601375758.508777,1601375762.2502491,1601375765.1100545,1601375765.1170044,1601375766.4589767,1601375766.497341,2.316607399843633,More,high
23,More,Intero,low,More,1.6831185999326408,40.0,2.013201199937612,11.5,78.5,90.0,1,True,True,23,8.650469800792925,7.5794169591995475,1601375766.8756864,1601375772.195533,1601375774.425911,1601375774.434887,1601375776.67598,1601375776.7359064,1.6831185999326408,More,low
24,More,Intero,high,More,4.9154878000263125,2.0,1.894580600084737,3.5,71.5,75.0,1,True,True,24,6.860074628255132,10.401815105535018,1601375777.109359,1601375782.4095724,1601375787.87651,1601375787.8885438,1601375790.0099175,1601375790.0805874,4.9154878000263125,More,high
25,More,Intero,low,More,4.166134199826047,37.0,2.3760218999814238,4.5,68.5,73.0,1,True,True,25,4.572772235328495,13.018950684733493,1601375790.4599936,1601375795.7670698,1601375800.476972,1601375800.489934,1601375803.093708,1601375803.185945,4.166134199826047,More,low
26,More,Extero,low,More,1.4491127000655981,34.0,2.8404393000528216,4.5,84.0,88.5,1,True,True,26,-6.393811188003119,12.938425094742911,1601375803.560373,1601375807.822472,1601375809.8105526,1601375809.826322,1601375812.8940794,1601375813.0107315,1.4491127000655981,More,low
27,More,Extero,high,More,1.8323844000697136,64.0,0.6538615999743342,3.5,94.0,97.5,1,True,True,27,-8.82055642262674,14.4097819412655,1601375813.3773568,1601375817.275879,1601375819.6609256,1601375819.6805642,1601375820.56102,1601375820.609882,1.8323844000697136,More,high
28,Less,Intero,high,Less,3.6823446999769662,29.0,1.3028955999761822,-0.5,70.0,69.5,1,True,True,28,5.3287985160859455,12.512178378993786,1601375820.97767,1601375826.285841,1601375830.5123065,1601375830.5330696,1601375832.0612555,1601375832.1389575,3.6823446999769662,Less,high
29,Less,Extero,low,Less,3.5651559000834823,0.0,0.8828202001750469,-2.5,91.5,89.0,1,True,True,29,-7.986628427118781,14.052617860421204,1601375832.5280526,1601375836.5448456,1601375840.6616874,1601375840.6852467,1601375841.7949526,1601375841.8636575,3.5651559000834823,Less,low
30,Less,Extero,high,More,1.9997256000060588,58.0,1.012960399966687,-0.5,63.0,62.5,0,True,True,30,-10.233254333596584,15.173431713659664,1601375842.2450905,1601375847.8355634,1601375850.3805726,1601375850.4043329,1601375851.6453006,1601375851.7229822,1.9997256000060588,More,high
31,Less,Extero,high,Less,1.6328029001597315,82.0,0.8628059001639485,-4.5,93.0,88.5,1,True,True,31,-9.484870196432752,14.906454148267734,1601375852.0954554,1601375856.0722494,1601375858.246562,1601375858.2722304,1601375859.3623767,1601375859.4369042,1.6328029001597315,Less,high
32,Less,Intero,low,Less,3.1317503000609577,15.0,1.7779703000560405,-2.5,68.5,66.0,1,True,True,32,5.923968135278346,12.035283886042006,1601375859.812473,1601375865.1381464,1601375868.813674,1601375868.841352,1601375870.8460286,1601375870.9843614,3.1317503000609577,Less,low
33,More,Intero,high,More,4.299363099969924,0.0,1.8429445000365376,2.5,70.5,73.0,1,True,True,33,5.456074371651718,11.586288991503249,1601375871.362776,1601375876.672927,1601375881.5141006,1601375881.5438964,1601375883.613182,1601375883.7661288,4.299363099969924,More,high
34,More,Intero,low,More,4.732881699921563,14.0,1.0057731999550017,1.5,71.5,73.0,1,True,True,34,3.5227496376479333,13.568820978573596,1601375884.1464992,1601375889.4567616,1601375894.731342,1601375894.7655132,1601375895.9969413,1601375896.0970442,4.732881699921563,More,low
35,More,Extero,low,More,3.930730300024152,16.0,1.821250699926168,1.5,57.5,59.0,1,True,True,35,-11.453848395251038,15.653899459582254,1601375896.480331,1601375902.677779,1601375907.1650689,1601375907.2003694,1601375909.2474012,1601375909.41236,3.930730300024152,More,low
36,Less,Intero,low,Less,3.914262299891561,0.0,1.9328842000104487,-1.5,81.0,79.5,1,True,True,36,4.0651952654520365,13.192739751381135,1601375909.797457,1601375915.1133235,1601375919.5841818,1601375919.6214886,1601375921.7813053,1601375921.9655654,3.914262299891561,Less,low
37,Less,Extero,high,Less,1.998062399914488,73.0,1.1484729000367224,-1.5,65.5,64.0,1,True,True,37,-10.75279536298159,15.438563436666255,1601375922.3479805,1601375927.9444685,1601375930.484563,1601375930.5229006,1601375931.8983212,1601375932.0279384,1.998062399914488,Less,high
38,Less,Extero,low,Less,2.547026199987158,79.0,0.7625877000391483,-1.5,44.5,43.0,1,True,True,38,-10.100261452944896,15.230185051863046,1601375932.398317,1601375940.3958542,1601375943.4996939,1601375943.5429358,1601375944.5319831,1601375944.6409574,2.547026199987158,Less,low
39,More,Extero,low,Less,4.214598999824375,0.0,0.9917295000050216,0.5,47.0,47.5,0,True,True,39,-8.37745505409097,15.877807849601496,1601375945.0153158,1601375952.644215,1601375957.4001412,1601375957.4480565,1601375958.6657822,1601375958.7992144,4.214598999824375,Less,low
40,More,Intero,high,More,2.0811044999863952,71.0,1.7414468000642955,0.5,76.0,76.5,1,True,True,40,2.209073633282038,14.666188415060347,1601375959.18254,1601375964.5064445,1601375967.1337714,1601375967.1818066,1601375969.149207,1601375969.3621097,2.0811044999863952,More,high
41,More,Extero,high,Less,2.449678800068796,69.0,0.6681255998555571,1.5,52.5,54.0,0,True,True,41,-6.7452253673208045,16.353612863982633,1601375980.5666485,1601375986.9082162,1601375989.900239,1601375989.9062223,1601375990.8003714,1601375990.8280215,2.449678800068796,Less,high
42,More,Extero,low,Less,1.9166872999630868,34.0,0.8828519999515265,2.5,98.5,101.0,0,True,True,42,-5.194275446880512,16.724570723377777,1601375991.216954,1601375994.8947256,1601375997.3505054,1601375997.3574805,1601375998.4672422,1601375998.500617,1.9166872999630868,Less,low
43,More,Extero,high,Less,2.049207599833608,31.0,0.6628827000968158,4.5,54.5,59.0,0,True,True,43,-3.7706875564129474,16.991162544851125,1601375998.8839602,1601376005.0664988,1601376007.6675925,1601376007.677561,1601376008.5676224,1601376008.601852,2.049207599833608,Less,high
44,More,Intero,low,More,3.63325299997814,25.0,3.128375899977982,0.5,74.5,75.0,1,True,True,44,0.3644180684541916,15.659903431295648,1601376008.9843063,1601376014.2809453,1601376018.4512734,1601376018.4622455,1601376021.8179307,1601376021.9153953,3.63325299997814,More,low
45,Less,Intero,high,More,3.8822192999068648,25.0,1.0089489000383765,-1.5,81.0,79.5,0,True,True,45,-1.3831055657058335,16.314113968028654,1601376022.3014426,1601376027.5990732,1601376032.036093,1601376032.0501919,1601376033.2852054,1601376033.3370798,3.8822192999068648,More,high
46,More,Extero,high,Less,3.4165207999758422,0.0,0.5237101998645812,7.5,73.0,80.5,0,True,True,46,-2.405169605267901,17.220150463849894,1601376033.7185204,1601376038.5286806,1601376042.4854274,1601376042.5021534,1601376043.2521453,1601376043.2944505,3.4165207999758422,Less,high
47,More,Extero,low,More,1.7331310000736266,63.0,1.2044702998828145,4.5,76.0,80.5,1,True,True,47,-3.1097910785698746,17.113199376510188,1601376043.668809,1601376048.3260612,1601376050.620095,1601376050.637764,1601376052.069149,1601376052.1407053,1.7331310000736266,More,low
48,Less,Intero,low,More,3.082619500113651,39.0,2.4042097001802176,-0.5,72.5,72.0,0,True,True,48,-3.0389477315477227,16.78294194119865,1601376052.5357823,1601376057.842018,1601376061.4694386,1601376061.4891744,1601376064.1195366,1601376064.2431815,3.082619500113651,More,low
49,More,Extero,high,More,1.665652299998328,69.0,0.7838857998140156,10.5,70.0,80.5,1,True,True,49,-3.7834644169702862,17.011041891163426,1601376064.6196625,1601376069.6973126,1601376071.9031305,1601376071.9258811,1601376072.9365962,1601376072.99856,1.665652299998328,More,high
50,Less,Intero,high,More,5.016186200082301,23.0,1.0632430999539793,-3.5,74.0,70.5,0,True,True,50,-4.554049070184934,17.104643201285732,1601376073.3699124,1601376078.6790226,1601376084.2378886,1601376084.2635849,1601376085.553545,1601376085.6358955,5.016186200082301,More,high
51,Less,Intero,high,More,2.882885899860412,29.0,1.6965756001882255,-5.5,69.5,64.0,0,True,True,51,-6.003775627923839,17.366832462849956,1601376086.0204446,1601376091.3275588,1601376094.754014,1601376094.7797115,1601376096.70307,1601376096.8256752,2.882885899860412,More,high
52,Less,Intero,low,More,5.465196799952537,0.0,3.040107899811119,-1.5,71.0,69.5,0,True,True,52,-7.3423359473339325,17.562998323481246,1601376097.2040772,1601376102.5122178,1601376108.5220842,1601376108.554015,1601376111.8211505,1601376112.0368824,5.465196799952537,More,low
53,Less,Intero,low,Less,3.3825916999485344,8.0,3.1909113998990506,-2.5,66.5,64.0,1,True,True,53,-6.592482672805233,17.463756169579433,1601376112.4380913,1601376117.7501135,1601376121.6735747,1601376121.7048335,1601376125.1217275,1601376125.362055,3.3825916999485344,Less,low
54,Less,Intero,high,Less,2.296582399867475,24.0,1.487884199945256,-7.5,65.5,58.0,1,True,True,54,-5.912693431637125,17.365024837817607,1601376125.7384162,1601376131.0536766,1601376133.9063652,1601376133.9417114,1601376135.6553752,1601376135.7937968,2.296582399867475,Less,high
55,Less,Intero,low,More,4.365050200140104,15.0,2.3030881001614034,-1.5,66.0,64.5,0,True,True,55,-7.090882795936869,17.53708183982981,1601376136.172099,1601376141.5126007,1601376146.423394,1601376146.459729,1601376148.9891596,1601376149.1973286,4.365050200140104,More,low
56,More,Extero,low,Less,2.3306015001144256,27.0,0.8330945998895913,3.5,96.0,99.5,0,True,True,56,-2.5847835689762912,17.20882997577205,1601376149.572623,1601376153.577716,1601376156.4572294,1601376156.4963837,1601376157.5562046,1601376157.657192,2.3306015001144256,Less,low
57,More,Extero,low,Less,2.0972845999058336,21.0,3.214967099949717,4.5,95.0,99.5,0,True,True,57,-1.4220802097342318,17.389185040195933,1601376158.0395405,1601376162.0624194,1601376164.707479,1601376164.7488773,1601376168.1899135,1601376168.4938908,2.0972845999058336,Less,low
58,Less,Intero,high,Less,2.147951300023124,33.0,1.8941152999177573,-6.5,64.5,58.0,1,True,True,58,-6.442164374225411,17.448578129673184,1601376168.8733025,1601376174.1902428,1601376176.8912046,1601376176.93557,1601376179.0568886,1601376179.2619069,2.147951300023124,Less,high
59,More,Extero,high,More,2.797979000024497,41.0,1.2757371999323368,8.5,48.0,56.5,1,True,True,59,-2.030631288733538,17.300441599039303,1601376179.640416,1601376187.100484,1601376190.441675,1601376190.4880192,1601376191.9907248,1601376192.15072,2.797979000024497,More,high
60,Less,Intero,psi,Less,4.1478079999797055,13.0,1.6559359999373555,-13.5,71.5,58.0,1,True,True,60,-5.846138044680949,17.360357751327633,1601376192.5241857,1601376197.8459258,1601376202.5421267,1601376202.592116,1601376204.4745846,1601376204.6775546,4.1478079999797055,Less,psi
61,Less,Intero,psi,More,4.333020800026134,0.0,1.3680726999882609,-12.5,69.0,56.5,0,True,True,61,-6.8990105783666325,17.513703379043037,1601376209.1580071,1601376214.4571927,1601376219.3416586,1601376219.347642,1601376220.9417677,1601376220.979092,4.333020800026134,More,psi
62,Less,Intero,psi,Less,4.317795899929479,0.0,0.8647304999176413,-13.5,72.0,58.5,1,True,True,62,-6.326843575006622,17.433576814979872,1601376221.3585227,1601376226.66166,1601376231.5415823,1601376231.5505323,1601376232.6418116,1601376232.6785965,4.317795899929479,Less,psi
63,Less,Intero,psi,More,4.267538999905811,0.0,1.5794009000528604,-12.5,73.5,61.0,0,True,True,63,-7.297113294211072,17.565495129570866,1601376233.0588384,1601376238.3640227,1601376243.1927571,1601376243.2027333,1601376245.0093741,1601376245.0672545,4.267538999905811,More,psi
64,More,Extero,psi,Less,2.582490300061181,1.0,0.9428361998870968,4.5,91.5,96.0,0,True,True,64,-0.9672573828036116,17.452361500580302,1601376245.442635,1601376249.3811555,1601376252.5095491,1601376252.5225134,1601376253.6928852,1601376253.7392595,2.582490300061181,Less,psi
65,More,Extero,psi,More,1.749388099880889,42.0,0.8078105999156833,5.5,87.0,92.5,1,True,True,65,-1.5506740711274531,17.371779053881138,1601376254.109513,1601376258.233487,1601376260.527496,1601376260.5421605,1601376261.5765686,1601376261.6228118,1.749388099880889,More,psi
66,Less,Intero,psi,Less,2.2500979998148978,21.0,0.6902636999730021,-13.5,69.0,55.5,1,True,True,66,-6.7478715833376475,17.491994256173914,1601376261.9932432,1601376267.309941,1601376270.1268873,1601376270.1435516,1601376271.0602515,1601376271.1075563,2.2500979998148978,Less,psi
67,More,Extero,psi,Less,3.282142400043085,29.0,1.1708860001526773,5.5,53.0,58.5,0,True,True,67,-0.5330237566726256,17.523210588376042,1601376271.4936845,1601376277.9412045,1601376281.7782836,1601376281.7969818,1601376283.1940243,1601376283.261584,3.282142400043085,Less,psi
68,More,Extero,psi,More,1.832294800085947,46.0,0.6192526998929679,5.5,59.5,65.0,1,True,True,68,-1.0940746990755172,17.45063827686786,1601376283.644099,1601376289.4865253,1601376291.8620267,1601376291.881722,1601376292.727639,1601376292.779598,1.832294800085947,More,psi
69,Less,Intero,psi,Less,2.4818824001122266,21.0,1.151433799881488,-13.5,71.5,58.0,1,True,True,69,-6.235873639485539,17.41859325558149,1601376293.1610994,1601376298.4662464,1601376301.4955218,1601376301.5172405,1601376302.8947413,1601376302.9732769,2.4818824001122266,Less,psi
70,More,Extero,psi,More,1.4981841000262648,48.0,0.5326513999607414,5.5,86.0,91.5,1,True,True,70,-1.6163567538569406,17.378178512770848,1601376303.3614733,1601376307.6401954,1601376309.6792488,1601376309.7019207,1601376310.4616091,1601376310.5166075,1.4981841000262648,More,psi
71,More,Extero,psi,More,2.450367600191385,22.0,0.7297193000558764,4.5,69.0,73.5,1,True,True,71,-2.1302540526288967,17.310747308599062,1601376310.8949158,1601376316.0628633,1601376319.079515,1601376319.105293,1601376320.061988,1601376320.1286044,2.450367600191385,More,psi
72,More,Extero,psi,More,2.764685699949041,14.0,0.7888821000233293,4.5,97.5,102.0,1,True,True,72,-2.611587855799332,17.24350283283347,1601376320.5120387,1601376324.349441,1601376327.663264,1601376327.7106385,1601376328.7290106,1601376328.8045723,2.764685699949041,More,psi
73,Less,Intero,psi,Less,2.864993799943477,31.0,1.1418858999386432,-12.5,69.5,57.0,1,True,True,73,-5.7316358709948885,17.349694200795632,1601376329.1789227,1601376334.4930706,1601376337.9136474,1601376337.94331,1601376339.3125255,1601376339.4099922,2.864993799943477,Less,psi
74,Less,Intero,psi,Less,2.233762500109151,22.0,0.9576733999419956,-12.5,64.0,51.5,1,True,True,74,-5.258891579231966,17.280969824520678,1601376339.7960205,1601376345.1138914,1601376347.9138856,1601376347.945214,1601376349.1296313,1601376349.2219505,2.233762500109151,Less,psi
75,Less,Intero,psi,Less,4.248476300155743,22.0,0.9071197998709976,-11.5,69.0,57.5,1,True,True,75,-4.790061112082673,17.217912585600214,1601376349.5963244,1601376354.9106948,1601376359.7144258,1601376359.7467618,1601376360.8800607,1601376360.976318,4.248476300155743,Less,psi
76,Less,Extero,psi,Less,3.1484282999299467,46.0,0.8692427000496536,-8.5,46.5,38.0,1,True,True,76,-2.1285615957705817,17.18244622997951,1601376361.3633342,1601376368.917666,1601376372.6148078,1601376372.6511676,1601376373.7472913,1601376373.84605,3.1484282999299467,Less,psi
77,More,Intero,psi,Less,5.614981199847533,0.0,0.9667239000555128,3.5,69.5,73.0,0,True,True,77,-3.925877987797484,17.379085421445254,1601376374.2305155,1601376379.5474734,1601376385.7143526,1601376385.7546358,1601376386.947607,1601376387.0596867,5.614981199847533,Less,psi
78,More,Extero,psi,More,5.23041810002178,0.0,1.2126271000597626,6.5,71.0,77.5,1,True,True,78,-2.534413081184513,17.10073116318898,1601376387.4475827,1601376392.6635664,1601376398.4488544,1601376398.490407,1601376399.931405,1601376400.0708325,5.23041810002178,More,psi
79,More,Intero,psi,Less,3.798019000096247,4.0,1.8940161999780685,3.5,71.0,74.5,0,True,True,79,-3.1057117184371887,17.5119167226918,1601376400.4481199,1601376405.7718985,1601376410.1161976,1601376410.1605024,1601376412.2818475,1601376412.4948168,3.798019000096247,Less,psi
80,Less,Extero,psi,Less,1.8989639999344945,63.0,1.1912070000544188,-11.5,60.5,49.0,1,True,True,80,-2.1504932731733746,17.01763707346278,1601376412.8819695,1601376418.9577193,1601376421.3997788,1601376421.4478724,1601376422.8656151,1601376423.0215538,1.8989639999344945,Less,psi
81,More,Extero,psi,More,1.3831857000477612,60.0,0.6506672999821603,8.5,79.5,88.0,1,True,True,81,-2.4901354674813896,16.922973847994808,1601376434.3827677,1601376438.7534811,1601376440.6829011,1601376440.6888855,1601376441.56616,1601376441.5928378,1.3831857000477612,More,psi
82,Less,Extero,psi,Less,1.6664580998476597,80.0,0.5161888001020998,-13.5,58.5,45.0,1,True,True,82,-2.1698105731440887,16.826308610770162,1601376441.9661698,1601376447.7426715,1601376449.9499536,1601376449.956931,1601376450.6998868,1601376450.7276282,1.6664580998476597,Less,psi
83,More,Intero,psi,More,2.1330558999907225,36.0,0.8297475997824222,3.5,76.5,80.0,1,True,True,83,-3.5382266043595294,17.450035083901128,1601376451.099894,1601376456.4011786,1601376459.0835984,1601376459.0925741,1601376460.150106,1601376460.1855874,2.1330558999907225,More,psi
84,More,Intero,psi,Less,4.199101699981839,0.0,1.0290053999051452,3.5,76.0,79.5,0,True,True,84,-2.7691001056458866,17.566713251537266,1601376460.5669734,1601376465.8660462,1601376470.6173038,1601376470.6282687,1601376471.884053,1601376471.9292798,4.199101699981839,Less,psi
85,More,Extero,psi,Less,5.3154464000836015,33.0,0.8257242001127452,9.5,43.5,53.0,0,True,True,85,-1.269041940999963,17.13902778715351,1601376472.3172314,1601376479.9695966,1601376485.8344758,1601376485.8484352,1601376486.9012039,1601376486.9475026,5.3154464000836015,Less,psi
86,More,Intero,psi,More,2.182089200010523,52.0,0.6237430998589844,3.5,81.5,85.0,1,True,True,86,-3.1889055465074034,17.50978479744243,1601376487.317894,1601376492.6250331,1601376495.3523967,1601376495.3681905,1601376496.218156,1601376496.2626185,2.182089200010523,More,psi
87,More,Intero,psi,More,2.2158600001130253,44.0,0.5863266000524163,3.5,81.0,84.5,1,True,True,87,-3.587407645681409,17.45266563909773,1601376496.6516874,1601376501.9557214,1601376504.7184715,1601376504.7381625,1601376505.5519054,1601376505.5972373,2.2158600001130253,More,psi
88,More,Intero,psi,More,2.582538500195369,13.0,0.7528955000452697,3.5,81.0,84.5,1,True,True,88,-3.9662900978038595,17.395344877014924,1601376505.9851725,1601376511.2747018,1601376514.4031372,1601376514.4227474,1601376515.4020488,1601376515.4601314,2.582538500195369,More,psi
89,Less,Intero,psi,Less,5.532007399946451,0.0,2.2676596001256257,-12.5,81.5,69.0,1,True,True,89,-3.623275274874477,17.326673195331484,1601376515.8523126,1601376521.1583602,1601376527.235996,1601376527.2586074,1601376529.7525468,1601376529.8803005,5.532007399946451,Less,psi
90,More,Extero,psi,More,1.8828286000061782,62.0,0.5126183999236673,9.5,89.5,99.0,1,True,True,90,-1.5900080027341066,17.04864584822375,1601376530.269366,1601376534.3795214,1601376536.8039556,1601376536.8286376,1601376537.5696015,1601376537.6237085,1.8828286000061782,More,psi
91,More,Intero,psi,More,2.8316657999530435,14.0,0.7457334999926388,5.5,77.0,82.5,1,True,True,91,-3.94512991145603,17.25648628205486,1601376538.0030308,1601376543.3209126,1601376546.7041926,1601376546.7308712,1601376547.703241,1601376547.7720392,2.8316657999530435,More,psi
92,More,Extero,psi,Less,2.749639000045136,24.0,0.7274265000596642,9.5,44.5,54.0,0,True,True,92,-0.7428637050920224,17.30306538815773,1601376548.1533706,1601376555.8791885,1601376559.1712847,1601376559.1999462,1601376560.1536605,1601376560.2264705,2.749639000045136,Less,psi
93,More,Extero,psi,More,1.3986948998644948,39.0,0.6253136999439448,8.5,86.0,94.5,1,True,True,93,-1.082222065542012,17.225422546430398,1601376560.6037314,1601376564.907885,1601376566.8550684,1601376566.8846679,1601376567.7373428,1601376567.8080835,1.3986948998644948,More,psi
94,More,Extero,psi,More,2.965132500045001,23.0,2.0731681999750435,9.5,56.0,65.5,1,True,True,94,-1.3856021102965548,17.144790691574432,1601376568.1875422,1601376574.5072007,1601376578.0211365,1601376578.054341,1601376580.3544765,1601376580.525156,2.965132500045001,More,psi
95,Less,Extero,psi,Less,1.5145574999041855,43.0,0.6714687000494449,-12.5,83.0,70.5,1,True,True,95,-1.0996136279973507,17.060034506527103,1601376580.9045045,1601376585.3869994,1601376587.4556756,1601376587.4901536,1601376588.388135,1601376588.4686232,1.5145574999041855,Less,psi
96,Less,Intero,psi,Less,4.750981699908152,23.0,1.9023159998469052,-14.5,79.5,65.0,1,True,True,96,-3.654591433121511,17.176956814797204,1601376588.838185,1601376594.1560194,1601376599.472846,1601376599.5101526,1601376601.6385152,1601376601.8172092,4.750981699908152,Less,psi
97,More,Intero,psi,More,2.3303815999533977,13.0,1.183898099930957,7.5,72.5,80.0,1,True,True,97,-3.9261215138032366,17.095881885795418,1601376602.2052364,1601376607.519392,1601376610.4076467,1601376610.4448292,1601376611.8555772,1601376611.9879403,2.3303815999533977,More,psi
98,More,Extero,psi,More,1.3640270999167114,76.0,0.6292617998551577,10.5,81.5,92.0,1,True,True,98,-1.370391312856507,16.97109511578927,1601376612.3722153,1601376616.9880369,1601376618.9078474,1601376618.9487462,1601376619.8058534,1601376619.8990858,1.3640270999167114,More,psi
