,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
17,Less,Extero,high,Less,2.363914299989119,99.0,1.7076147000771016,-19.5,52.5,33.0,1,True,True,17,-14.690526773697972,9.413542012120027,1600946876.6041589,1600946883.713409,1600946886.6241937,1600946886.6869502,1600946888.621399,1600946888.8713567,2.363914299989119,Less,high
19,Less,Extero,high,Less,2.9439303998369724,67.0,1.4557495000772178,-7.5,69.0,61.5,1,True,True,19,-11.668624483942162,11.842442300966294,1600946902.2051756,1600946907.7906778,1600946911.2917626,1600946911.356563,1600946913.0388827,1600946913.2762609,2.9439303998369724,Less,high
20,Less,Extero,low,More,3.1121225999668236,48.0,0.8426859998144209,-0.5,81.5,81.0,0,True,True,20,-12.849501440823364,11.170027280372341,1600946913.655112,1600946918.5067234,1600946922.1744142,1600946922.2522721,1600946923.322509,1600946923.4844794,3.1121225999668236,More,low
21,Less,Intero,low,Less,2.833186799893156,100.0,0.5508902000728995,-4.5,68.5,64.0,1,True,True,21,-3.949814672540051,10.655622882485991,1600946930.8896446,1600946936.1872404,1600946939.5725088,1600946939.57849,1600946940.3565214,1600946940.3826795,2.833186799893156,Less,low
22,More,Intero,high,Less,2.4996964999008924,88.0,0.6482704000081867,3.5,61.0,64.5,0,True,True,22,-3.2719267562142833,9.99278567313981,1600946940.7564347,1600946946.054257,1600946949.1067212,1600946949.1146994,1600946949.9902818,1600946950.0209162,2.4996964999008924,Less,high
23,More,Intero,low,More,2.999626899836585,81.0,1.095828999998048,7.5,62.0,69.5,1,True,True,23,-3.838055813559344,9.316563322209213,1600946950.4068725,1600946955.704122,1600946959.2581875,1600946959.2681615,1600946960.5906644,1600946960.6328511,2.999626899836585,More,low
24,More,Intero,high,More,2.582873299950734,74.0,1.4392321999184787,6.5,67.5,74.0,1,True,True,24,-5.8132338641214645,11.93785353289707,1600946961.007184,1600946966.3064046,1600946969.4407973,1600946969.4585085,1600946971.124192,1600946971.1851275,2.582873299950734,More,high
25,More,Intero,low,More,2.4161372000817205,93.0,1.075867700157687,0.5,76.5,77.0,1,True,True,25,-7.9851892979007815,13.884252165457815,1600946971.5742688,1600946976.873512,1600946979.8422995,1600946979.8552642,1600946981.1578536,1600946981.2118454,2.4161372000817205,More,low
26,More,Extero,high,More,3.7819281001575287,43.0,0.6542118000797927,4.5,74.0,78.5,1,True,True,26,-13.745516986977705,10.563458595476188,1600946981.5909586,1600946986.3748715,1600946990.7087831,1600946990.7278492,1600946991.6079106,1600946991.6546063,3.7819281001575287,More,high
27,Less,Extero,low,Less,2.982744000153616,92.0,0.8383623999543488,-7.5,45.0,37.5,1,True,True,27,-12.966213399325275,9.900198102150775,1600946992.041785,1600946999.6156561,1600947003.143074,1600947003.160711,1600947004.22551,1600947004.2813902,2.982744000153616,Less,low
28,More,Intero,high,More,3.7324667000211775,74.0,0.8156426001805812,4.5,68.0,72.5,1,True,True,28,-10.190490699605212,15.175201600924444,1600947004.6587918,1600947009.961969,1600947014.2423508,1600947014.266047,1600947015.3091981,1600947015.3690398,3.7324667000211775,More,high
29,Less,Extero,low,Less,4.09933550003916,67.0,1.082856599939987,-3.5,47.0,43.5,1,True,True,29,-10.703324609830151,12.092093922306338,1600947015.7426705,1600947022.9997938,1600947027.643051,1600947027.666623,1600947028.9764178,1600947029.0539904,4.09933550003916,Less,low
30,Less,Extero,high,Less,3.6149937000591312,75.0,1.4962039000820369,-7.5,72.0,64.5,1,True,True,30,-8.272000196466871,13.856103645236061,1600947029.4264195,1600947034.415777,1600947038.5777311,1600947038.6033306,1600947040.3267136,1600947040.4316547,3.6149937000591312,Less,high
32,Less,Extero,high,Less,3.831703800009564,49.0,0.9269971000030636,-0.5,54.5,54.0,1,True,True,32,-5.8283904719628845,15.076376140890314,1600947050.7436855,1600947057.1656492,1600947061.545201,1600947061.5737402,1600947062.7275114,1600947062.814827,3.831703800009564,Less,high
33,More,Extero,low,More,3.5975785001646727,24.0,0.9743937000166624,0.5,69.5,70.0,1,True,True,33,-6.706033562097372,14.770988479629311,1600947063.194272,1600947068.3916984,1600947072.5445092,1600947072.576828,1600947073.7779315,1600947073.8733408,3.5975785001646727,More,low
34,Less,Extero,low,Less,2.4819040999282147,78.0,1.2545125000178814,-2.5,46.0,43.5,1,True,True,34,-4.523862791224855,15.646779281827047,1600947074.2445755,1600947081.8133984,1600947084.8460748,1600947084.8813095,1600947086.3617284,1600947086.4824276,2.4819040999282147,Less,low
35,More,Intero,high,More,2.9810238999780267,83.0,1.5852864000480622,2.5,67.5,70.0,1,True,True,35,-11.466174212795627,15.792667017115962,1600947086.8617258,1600947092.1758766,1600947095.7129993,1600947095.750423,1600947097.561949,1600947097.715165,2.9810238999780267,More,high
36,Less,Intero,low,Less,2.9464525999501348,59.0,2.0983832001220435,-2.5,69.5,67.0,1,True,True,36,-10.775876825447575,15.573001249674387,1600947098.0954778,1600947103.4096088,1600947106.9143546,1600947106.9537356,1600947109.2791836,1600947109.4812114,2.9464525999501348,Less,low
37,More,Intero,low,Less,4.4305035998113445,26.0,1.4482315999921411,1.5,63.5,65.0,0,True,True,37,-10.171629529470463,15.35727034337324,1600947109.8624706,1600947115.181483,1600947120.1629422,1600947120.2051554,1600947121.879663,1600947122.0396404,4.4305035998113445,Less,low
38,More,Extero,high,More,2.4300607000477608,80.0,0.7416109000332654,6.5,60.5,67.0,1,True,True,38,-5.342304142558323,15.411566048031395,1600947122.4125776,1600947128.4475412,1600947131.430965,1600947131.478459,1600947132.4467432,1600947132.550727,2.4300607000477608,More,high
39,More,Extero,high,More,2.763818999985233,27.0,3.0760403000749648,2.5,99.5,102.0,1,True,True,39,-6.046400417349597,15.182519828748735,1600947132.9299276,1600947136.8791928,1600947140.1989384,1600947140.244122,1600947143.5471342,1600947143.88741,2.763818999985233,More,high
40,Less,Extero,low,Less,1.9298767999280244,81.0,1.3669668999500573,-0.5,49.0,48.5,1,True,True,40,-4.220547883010449,15.848863512080548,1600947144.2638474,1600947151.6170824,1600947154.0983624,1600947154.1543918,1600947155.747446,1600947155.9260824,1.9298767999280244,Less,low
41,More,Extero,low,More,1.7831681999377906,81.0,0.6342564998194575,1.5,79.5,81.0,1,True,True,41,-4.8801692090243565,15.66162658086651,1600947161.9311163,1600947166.299925,1600947168.631289,1600947168.6373048,1600947169.4980693,1600947169.5256758,1.7831681999377906,More,low
42,Less,Extero,high,Less,2.732826700201258,81.0,0.6491441000252962,-1.5,54.5,53.0,1,True,True,42,-3.227270774661303,16.181573626794016,1600947169.898054,1600947176.0444884,1600947179.3150582,1600947179.3230336,1600947180.1984587,1600947180.2290485,2.732826700201258,Less,high
43,More,Extero,high,Less,3.633198100142181,21.0,0.5123465999495238,1.5,58.0,59.5,0,True,True,43,-1.7116370148022384,16.540459597042595,1600947180.5983913,1600947186.427178,1600947190.5987632,1600947190.608736,1600947191.3487642,1600947191.381066,3.633198100142181,Less,high
44,More,Intero,high,More,2.982741199899465,78.0,1.2942623000126332,0.5,78.0,78.5,1,True,True,44,-11.816754997843594,15.968399769573555,1600947191.764984,1600947197.064662,1600947200.6000671,1600947200.6110384,1600947202.1325455,1600947202.1854825,2.982741199899465,More,high
45,More,Extero,low,Less,3.6160834999755034,30.0,0.9753016999457031,0.5,70.5,71.0,0,True,True,45,-0.2643914758127639,16.840540812397904,1600947202.5657766,1600947207.5024114,1600947211.66614,1600947211.6801035,1600947212.8829772,1600947212.9339387,3.6160834999755034,Less,low
46,More,Extero,low,More,4.132589699933305,75.0,1.5416325000114741,1.5,60.5,62.0,1,True,True,46,-0.9404306011403368,16.715825290385965,1600947213.3162925,1600947219.0148144,1600947223.7,1600947223.7165785,1600947225.483317,1600947225.5578945,4.132589699933305,More,low
47,More,Intero,low,More,3.115263999905437,75.0,0.5386323002167046,5.5,65.0,70.5,1,True,True,47,-13.383128648374116,16.429522935413065,1600947225.9333966,1600947231.2356408,1600947234.9002929,1600947234.917932,1600947235.6837628,1600947235.7289872,3.115263999905437,More,low
48,Less,Intero,high,Less,2.6655568999703974,66.0,1.5682931998744607,-1.5,63.5,62.0,1,True,True,48,-12.755876545234306,16.276536195958144,1600947236.1171508,1600947241.4213016,1600947244.6349561,1600947244.6556206,1600947246.4506655,1600947246.5496392,2.6655568999703974,Less,high
49,More,Intero,low,More,3.399469099938869,68.0,1.94952469994314,2.5,71.0,73.5,1,True,True,49,-14.200436893283102,16.663810805192945,1600947246.934113,1600947252.23929,1600947256.1854718,1600947256.2080672,1600947258.3845124,1600947258.5061238,3.399469099938869,More,low
50,More,Extero,high,More,1.5489348000846803,97.0,0.8460043999366462,4.5,82.5,87.0,1,True,True,50,-1.55233246906818,16.592335789427963,1600947258.8845437,1600947263.2917454,1600947265.3857775,1600947265.410284,1600947266.4846823,1600947266.5555038,1.5489348000846803,More,high
51,Less,Intero,high,Less,3.0156484001781787,63.0,0.8788475000765175,-0.5,73.5,73.0,1,True,True,51,-13.587151274729429,16.534543866358568,1600947266.9347634,1600947272.243986,1600947275.8027587,1600947275.8294005,1600947276.9352558,1600947277.0118535,3.0156484001781787,Less,high
52,Less,Intero,low,Less,3.4653648000676185,19.0,0.6430043000727892,-0.5,79.5,79.0,1,True,True,52,-13.029312532445102,16.406325106376382,1600947277.3850775,1600947282.6943321,1600947286.7031505,1600947286.7318244,1600947287.6022127,1600947287.6718302,3.4653648000676185,Less,low
53,More,Intero,high,More,1.9649592000059783,78.0,0.5728472999762744,0.5,82.5,83.0,1,True,True,53,-14.289417155145363,16.720847660283976,1600947288.0522387,1600947293.3613894,1600947295.8712027,1600947295.9035218,1600947296.7025092,1600947296.7701766,1.9649592000059783,More,high
54,More,Extero,low,Less,2.631274099927396,84.0,1.0076929000206292,0.5,92.0,92.5,0,True,True,54,-0.2926587193402608,16.84317751268546,1600947297.1525269,1600947301.237974,1600947304.4204369,1600947304.4518616,1600947305.6861274,1600947305.78618,2.631274099927396,Less,low
55,More,Intero,low,Less,2.465904999990016,83.0,1.671303099952638,1.5,64.0,65.5,0,True,True,55,-13.77438580747399,16.60553201866043,1600947306.1694658,1600947311.4817133,1600947314.4874587,1600947314.5227766,1600947316.4199007,1600947316.5709255,2.465904999990016,Less,low
57,More,Extero,high,More,2.930686400039121,76.0,0.7326187000144273,3.5,71.0,74.5,1,True,True,57,0.33417130368380954,16.966829323677008,1600947330.637082,1600947335.8255248,1600947339.3050034,1600947339.3452759,1600947340.3041651,1600947340.397395,2.930686400039121,More,high
58,Less,Intero,high,Less,3.129337300080806,25.0,0.5768232999835163,-0.5,75.5,75.0,1,True,True,58,-13.270970332695622,16.495124445785173,1600947340.7707708,1600947346.084942,1600947349.772054,1600947349.8173525,1600947350.6210232,1600947350.7074234,3.129337300080806,Less,high
59,More,Extero,low,More,2.197128799976781,75.0,0.6278802000451833,1.5,74.5,76.0,1,True,True,59,-0.20871526087722167,16.86527111245301,1600947351.087784,1600947356.0990045,1600947358.8390894,1600947358.8833652,1600947359.7381284,1600947359.8324766,2.197128799976781,More,low
60,Less,Intero,psi,Less,2.4491420998238027,75.0,0.7737012000288814,-3.5,70.5,67.0,1,True,True,60,-12.11002145627409,16.81283266439588,1600947360.2046914,1600947365.5267234,1600947368.5227005,1600947368.5689914,1600947369.6217382,1600947369.7373238,2.4491420998238027,Less,psi
61,More,Extero,psi,More,1.800068899989128,86.0,0.5681347998324782,7.5,86.5,94.0,1,True,True,61,-0.7390514456085803,16.769211019563226,1600947377.1220436,1600947381.184159,1600947383.5222685,1600947383.5282526,1600947384.3222454,1600947384.3478868,1.800068899989128,More,psi
62,Less,Extero,psi,Less,2.0329561999533325,87.0,0.8831616998650134,-9.5,83.5,74.0,1,True,True,62,-0.26015400260339006,16.66559898980511,1600947384.7223465,1600947388.9364212,1600947391.5225751,1600947391.5295556,1600947392.6392946,1600947392.6715784,2.0329561999533325,Less,psi
63,Less,Intero,psi,Less,4.182929900009185,66.0,0.7795557000208646,-2.5,72.0,69.5,1,True,True,63,-10.981395413621977,17.084956632909687,1600947393.055983,1600947398.3526928,1600947403.090063,1600947403.099039,1600947404.1063757,1600947404.1426435,4.182929900009185,Less,psi
64,Less,Intero,psi,Less,2.5495730999391526,90.0,1.994021699996665,-2.5,72.5,70.0,1,True,True,64,-9.921383368349698,17.2946495547791,1600947404.5229616,1600947409.822286,1600947412.9253125,1600947412.9362822,1600947415.156808,1600947415.2235029,2.5495730999391526,Less,psi
65,Less,Intero,psi,Less,2.73257949994877,96.0,0.8086073000449687,-2.5,60.5,58.0,1,True,True,65,-8.923995171583185,17.46137362183211,1600947415.6068206,1600947420.9069333,1600947424.1903975,1600947424.2043607,1600947425.2404287,1600947425.284684,2.73257949994877,Less,psi
67,More,Extero,psi,More,2.4325590999796987,80.0,0.5782629998866469,9.5,43.0,52.5,1,True,True,67,-0.6964649798663567,16.551233299565546,1600947439.0741987,1600947446.883522,1600947449.8580177,1600947449.885577,1600947450.691239,1600947450.738171,2.4325590999796987,More,psi
68,Less,Intero,psi,More,3.0822725000325586,85.0,1.9204841998871416,-2.5,72.0,69.5,0,True,True,68,-9.922891213993095,17.30472392552948,1600947451.1079915,1600947456.4112964,1600947460.0417054,1600947460.0613315,1600947462.2084339,1600947462.3134367,3.0822725000325586,More,psi
69,Less,Intero,psi,Less,2.4486306000035256,79.0,0.9328811001032592,-2.5,63.5,61.0,1,True,True,69,-9.015765987098806,17.454602181297336,1600947462.6919115,1600947467.9979756,1600947470.993143,1600947471.0157585,1600947472.1754663,1600947472.2450824,2.4486306000035256,Less,psi
70,Less,Intero,psi,Less,2.5315819000825286,89.0,1.1960853000637144,-1.5,64.5,63.0,1,True,True,70,-8.123027880647953,17.598462494879428,1600947472.6254013,1600947477.932612,1600947481.0101302,1600947481.034688,1600947482.459218,1600947482.5474973,2.5315819000825286,Less,psi
71,Less,Intero,psi,More,2.8155527999624614,89.0,0.7440280001610518,-1.5,80.0,78.5,0,True,True,71,-8.593899843170973,17.53196034331568,1600947482.9257789,1600947488.2339892,1600947491.593758,1600947491.621398,1600947492.5928357,1600947492.6635413,2.8155527999624614,More,psi
72,Less,Extero,psi,Less,2.2811119998805225,89.0,0.8086568000726402,-11.5,59.5,48.0,1,True,True,72,-0.3035326923589716,16.43033021100162,1600947493.0428805,1600947498.9814222,1600947501.8108313,1600947501.84051,1600947502.876506,1600947502.9532235,2.2811119998805225,Less,psi
73,Less,Intero,psi,More,2.234520599944517,89.0,0.9407377999741584,-1.5,72.0,70.5,0,True,True,73,-9.037086405713849,17.465312579292654,1600947503.326541,1600947508.6544087,1600947511.4444985,1600947511.4768527,1600947512.6436398,1600947512.733967,2.234520599944517,More,psi
74,Less,Intero,psi,More,4.215061699971557,17.0,0.672505599912256,-2.5,77.0,74.5,0,True,True,74,-9.477737981829877,17.402754896849842,1600947513.110332,1600947518.4204233,1600947523.1791244,1600947523.2126696,1600947524.110497,1600947524.1883333,4.215061699971557,More,psi
75,Less,Intero,psi,More,2.515177299967036,82.0,0.9202936000656337,-2.5,75.5,73.0,0,True,True,75,-9.894187003940251,17.340145402273798,1600947524.577217,1600947529.8884766,1600947532.9452572,1600947532.9804976,1600947534.1276624,1600947534.2266026,2.515177299967036,More,psi
76,More,Extero,psi,More,1.563307600095868,87.0,0.7506312001496553,11.5,89.0,100.5,1,True,True,76,-0.6597622273664717,16.301261281690163,1600947534.6110325,1600947538.893459,1600947541.0112715,1600947541.049508,1600947542.0279186,1600947542.1181982,1.563307600095868,More,psi
77,Less,Intero,psi,Less,1.6478839998599142,80.0,0.9297851000446826,-17.5,70.0,52.5,1,True,True,77,-9.504013915842462,17.27529608799217,1600947542.4946954,1600947547.8115704,1600947550.012534,1600947550.052822,1600947551.2116532,1600947551.3225255,1.6478839998599142,Less,psi
78,Less,Intero,psi,More,2.8812516999896616,55.0,0.8635664999019355,-0.5,81.0,80.5,0,True,True,78,-9.856931168188012,17.19967156682798,1600947551.7115724,1600947557.0274196,1600947560.4648592,1600947560.5031915,1600947561.5953152,1600947561.7042048,2.8812516999896616,More,psi
79,Less,Extero,psi,Less,1.9479503999464212,95.0,0.9413640999700874,-12.5,62.5,50.0,1,True,True,79,-0.3178465140154129,16.16746058726813,1600947562.0786068,1600947567.9848895,1600947570.48088,1600947570.5262644,1600947571.6956635,1600947571.8192918,1.9479503999464212,Less,psi
80,More,Extero,psi,More,1.4480443000793457,94.0,0.7408672000747174,12.5,92.0,104.5,1,True,True,80,-0.6268101454893433,16.027346696169516,1600947572.1957655,1600947576.4578574,1600947578.4469793,1600947578.4948251,1600947579.462643,1600947579.5675855,1.4480443000793457,More,psi
81,Less,Extero,psi,Less,1.5833236000034958,90.0,0.5664792000316083,-13.5,91.5,78.0,1,True,True,81,-0.3301298846983608,15.88223456569679,1600947587.4462936,1600947591.5749333,1600947593.6963265,1600947593.7023106,1600947594.4964836,1600947594.5220675,1.5833236000034958,Less,psi
82,More,Extero,psi,More,3.7501445999369034,25.0,1.7667026000563055,13.5,55.0,68.5,1,True,True,82,-0.5970069460060837,15.733042747723449,1600947594.8965068,1600947601.1057546,1600947605.3968987,1600947605.4038794,1600947607.3968673,1600947607.4469042,3.7501445999369034,More,psi
83,Less,Intero,psi,Less,1.9659708000253888,91.0,0.779484499944374,-19.5,73.5,54.0,1,True,True,83,-9.527465125733494,17.121710918787368,1600947607.8303714,1600947613.1414511,1600947615.6472402,1600947615.656216,1600947616.6639132,1600947616.701239,1.9659708000253888,Less,psi
84,Less,Extero,psi,Less,2.499535599956289,89.0,0.928703400073573,-13.5,57.0,43.5,1,True,True,84,-0.32138707457069204,15.576968634528095,1600947617.0805125,1600947623.034786,1600947626.0808759,1600947626.0918384,1600947627.247633,1600947627.2919328,2.499535599956289,Less,psi
86,More,Extero,psi,More,2.4331215999554843,28.0,0.8393661000300199,13.5,46.0,59.5,1,True,True,86,-0.5686971324953879,15.417932162141527,1600947637.4313323,1600947644.725875,1600947647.6994214,1600947647.7161186,1600947648.7817981,1600947648.8337402,2.4331215999554843,More,psi
87,Less,Intero,psi,Less,2.9823697002138942,92.0,1.0899708999786526,-21.5,72.5,51.0,1,True,True,87,-9.548373227561527,16.94622455028876,1600947649.2151928,1600947654.5242324,1600947658.048672,1600947658.0663464,1600947659.3819895,1600947659.4461055,2.9823697002138942,Less,psi
88,Less,Extero,psi,Less,2.932975099887699,72.0,0.6018397998996079,-14.5,82.5,68.0,1,True,True,88,-0.3310226123484681,15.254148722996886,1600947659.8321204,1600947664.1952355,1600947667.665741,1600947667.6863394,1600947668.5157375,1600947668.5668585,2.932975099887699,Less,psi
89,More,Intero,psi,More,2.5317428000271316,81.0,0.8340096001047641,2.5,74.0,76.5,1,True,True,89,-9.813039752976447,16.851317548980404,1600947668.9491205,1600947674.259285,1600947677.334699,1600947677.3554418,1600947678.4161725,1600947678.4817266,2.5317428000271316,More,psi
90,More,Extero,psi,More,2.4821795998141165,65.0,1.1587096999865023,13.5,62.0,75.5,1,True,True,90,-0.5596512192108044,15.086553903033414,1600947678.866132,1600947684.5193124,1600947687.5507052,1600947687.5803466,1600947688.9664445,1600947689.0508788,2.4821795998141165,More,psi
91,Less,Extero,psi,Less,1.6993877000641078,92.0,0.8952726998832077,-14.5,73.0,58.5,1,True,True,91,-0.33898966502042754,14.914129109968707,1600947689.4331527,1600947694.3579874,1600947696.6001651,1600947696.627661,1600947697.7501414,1600947697.8258278,1.6993877000641078,Less,psi
92,Less,Intero,psi,Less,2.797824600012973,94.0,0.6977713999804109,-22.5,64.0,41.5,1,True,True,92,-9.56747907316049,16.754597505227576,1600947698.2001655,1600947703.5170534,1600947706.868219,1600947706.9221232,1600947707.8505607,1600947707.9201384,2.797824600012973,Less,psi
93,More,Extero,psi,More,1.9653534998651596,88.0,0.6260728999041021,14.5,59.5,74.0,1,True,True,93,-0.5338992311284422,14.743512928237195,1600947708.3004766,1600947714.254745,1600947716.7684429,1600947716.7980409,1600947717.6508367,1600947717.718562,1.9653534998651596,More,psi
94,Less,Extero,psi,Less,1.7659194997977463,70.0,1.2411445998586714,-14.5,94.0,79.5,1,True,True,94,-0.3293184917653357,14.564395697381991,1600947718.1009867,1600947722.1110134,1600947724.4197302,1600947724.4500914,1600947725.917901,1600947726.0287664,1.7659194997977463,Less,psi
95,Less,Extero,psi,Less,1.9969566999934611,98.0,0.7165002999827266,-14.5,82.5,68.0,1,True,True,95,-0.13989477175971265,14.387232303354216,1600947726.401103,1600947730.8856823,1600947733.436623,1600947733.473993,1600947734.4181595,1600947734.4986727,1.9969566999934611,Less,psi
96,More,Extero,psi,More,1.6641983001027256,89.0,1.004050899995491,14.5,67.5,82.0,1,True,True,96,-0.3194089670609865,14.204998645578575,1600947734.868116,1600947740.241042,1600947742.452717,1600947742.4880126,1600947743.7184386,1600947743.8234153,1.6641983001027256,More,psi
97,More,Intero,psi,More,3.4496977999806404,53.0,1.6332696999888867,3.5,80.5,84.0,1,True,True,97,-9.802598670436508,16.652163867783532,1600947744.201826,1600947749.5149179,1600947753.504123,1600947753.5414536,1600947755.4021988,1600947755.559196,3.4496977999806404,More,psi
98,Less,Intero,psi,Less,1.8148650999646636,91.0,1.1127015999518337,-23.5,77.5,54.0,1,True,True,98,-9.584948253916801,16.548344266968193,1600947755.9521155,1600947761.27301,1600947763.6368096,1600947763.678059,1600947765.0191298,1600947765.1417782,1.8148650999646636,Less,psi
99,Less,Extero,psi,Less,2.381548200035468,86.0,0.6374384998343885,-14.5,79.0,64.5,1,True,True,99,-0.14408852310386894,14.023977250050907,1600947765.5191946,1600947770.2636814,1600947773.1871665,1600947773.2714384,1600947774.1361694,1600947774.2284825,2.381548200035468,Less,psi
100,More,Extero,psi,More,1.5970866999123243,92.0,0.6121231000870466,14.5,77.5,92.0,1,True,True,100,-0.3091415329810621,13.840135984702188,1600947774.6030092,1600947779.4718087,1600947781.6217663,1600947781.6640782,1600947782.5031805,1600947782.5944805,1.5970866999123243,More,psi
102,Less,Extero,psi,Less,1.7333392999134958,85.0,0.6658497001044452,-14.5,66.0,51.5,1,True,True,102,-0.1469208526909947,13.657472535962034,1600947796.65333,1600947801.8940275,1600947804.1706257,1600947804.1785734,1600947805.0705707,1600947805.1012545,1.7333392999134958,Less,psi
103,Less,Intero,psi,Less,2.9328916000667964,78.0,3.96322809997946,-23.5,65.5,42.0,1,True,True,103,-9.586874954668131,16.328544890405304,1600947805.4705575,1600947810.7718265,1600947814.254275,1600947814.2632515,1600947818.4544947,1600947818.5544474,2.9328916000667964,Less,psi
104,More,Intero,psi,More,4.316408099839464,49.0,1.0428659999743104,4.5,60.0,64.5,1,True,True,104,-9.784227400011623,16.212664322038773,1600947818.9368038,1600947824.2399404,1600947829.1056912,1600947829.1186886,1600947830.388214,1600947830.437066,4.316408099839464,More,psi
105,Less,Intero,psi,Less,3.2990285002160817,94.0,0.8426940001081675,-24.5,61.0,36.5,1,True,True,105,-9.60242446397586,16.096289479649393,1600947830.8216507,1600947836.1277409,1600947839.9718912,1600947840.008238,1600947841.0885,1600947841.137502,3.2990285002160817,Less,psi
106,More,Intero,psi,More,2.832574599888176,72.0,1.224701200146228,5.5,70.5,76.0,1,True,True,106,-9.776142510596376,15.975945540143226,1600947841.521978,1600947846.824167,1600947850.2055626,1600947850.2211962,1600947851.6723447,1600947851.7378006,2.832574599888176,More,psi
107,More,Extero,psi,More,3.715423099929467,15.0,0.5147114000283182,14.5,40.5,55.0,1,True,True,107,-0.2984303279563241,13.474305831962235,1600947852.1223445,1600947860.3952944,1600947864.6569767,1600947864.6806073,1600947865.4228196,1600947865.469003,3.715423099929467,More,psi
