,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,More,Extero,high,Less,2.3146148000014364,65.0,2.443000100000063,0.5,87.0,87.5,0.0,True,True,13,-1.9459299395369467,8.791796780139387,1599842164.9931798,1599842169.2583587,1599842172.1276312,1599842172.1575513,1599842174.8268766,1599842175.0109873,2.3146148000014364,Less,high
14,Less,Extero,low,Less,4.51447239999834,30.0,2.339196599998104,-0.5,48.0,47.5,1.0,True,True,14,1.3074480677112523,9.704556300054609,1599842175.3774743,1599842182.6441061,1599842187.7111142,1599842187.7460186,1599842190.3110206,1599842190.5025413,4.51447239999834,Less,low
15,More,Extero,high,More,1.6825907000020381,75.0,1.8707256999987292,12.5,75.5,88.0,1.0,True,True,15,-0.7963555269465409,8.270332531911944,1599842190.8780375,1599842195.8391507,1599842198.0618155,1599842198.09772,1599842200.1951287,1599842200.3654895,1.6825907000020381,More,high
16,More,Intero,high,More,3.8161201999973855,53.0,1.7497694000048796,0.5,82.5,83.0,1.0,True,True,16,-17.760333842293992,14.158701967662815,1599842200.744414,1599842206.057487,1599842210.4129107,1599842210.4528046,1599842212.4281473,1599842212.5977352,3.8161201999973855,More,high
17,Less,Intero,high,Less,1.9312602999998492,74.0,1.3965930999984266,-11.5,81.5,70.0,1.0,True,True,17,-16.335076067943238,13.876236235114375,1599842212.9790792,1599842218.2924366,1599842220.779867,1599842220.8217545,1599842222.4458342,1599842222.59643,1.9312602999998492,Less,high
18,More,Intero,low,More,3.346386700002768,80.0,1.846086400000786,7.5,81.5,89.0,1.0,True,True,18,-17.41436770593557,13.474200467410185,1599842222.9791558,1599842228.293434,1599842232.1966846,1599842232.240539,1599842234.3123686,1599842234.5108373,3.346386700002768,More,low
19,More,Extero,low,More,1.4123274999947169,97.0,0.511410999999498,19.5,95.5,115.0,1.0,True,True,19,-1.9702394663603828,7.113387660001749,1599842234.8959904,1599842238.9439626,1599842240.9140105,1599842240.9578931,1599842241.696193,1599842241.7829974,1.4123274999947169,More,low
20,Less,Intero,high,More,3.215907400001015,59.0,1.906791200002772,-4.5,93.0,88.5,0.0,True,True,20,-19.921834968027934,14.439750390856151,1599842242.1463726,1599842247.4713333,1599842251.2321367,1599842251.2800055,1599842253.4138718,1599842253.630295,3.215907400001015,More,high
21,More,Extero,low,Less,1.683358499998576,0.0,2.651740699999209,7.5,69.5,77.0,0.0,True,True,21,-0.7576099138738358,5.934328873573956,1599842265.6640685,1599842270.5854702,1599842272.8138251,1599842272.8198092,1599842275.6976464,1599842275.7465162,1.683358499998576,Less,low
22,More,Extero,high,More,2.5496383999998216,1.0,1.7991240999981528,0.5,44.0,44.5,1.0,True,True,22,-2.4483079877327567,8.10714645726258,1599842276.1141336,1599842283.63082,1599842286.7315097,1599842286.7394881,1599842288.7646158,1599842288.8154795,2.5496383999998216,More,high
23,More,Extero,low,More,1.199325500005216,100.0,0.8784594000026118,19.5,58.0,77.5,1.0,True,True,23,-4.824376204588462,11.369681330057606,1599842289.1982305,1599842295.034461,1599842296.7826786,1599842296.7916186,1599842297.897856,1599842297.9387445,1.199325500005216,More,low
24,Less,Intero,low,More,1.9157395999936853,77.0,1.0283485999971165,-4.5,90.0,85.5,0.0,True,True,24,-22.31239468971504,15.215112209006731,1599842298.3148682,1599842303.6125135,1599842306.0821743,1599842306.0941427,1599842307.348751,1599842307.395626,1.9157395999936853,More,low
25,Less,Intero,low,More,4.3489148000007845,51.0,1.7255820999998832,-16.5,92.0,75.5,0.0,True,True,25,-24.637097086126186,15.885809267901314,1599842307.7649426,1599842313.06679,1599842317.966659,1599842317.9796247,1599842319.9324932,1599842320.00557,4.3489148000007845,More,low
26,Less,Intero,high,More,5.4826316999969995,30.0,2.6408798999982537,-8.5,84.5,76.0,0.0,True,True,26,-26.71611322572912,16.34403505503183,1599842320.3822439,1599842325.683236,1599842331.7169378,1599842331.732895,1599842334.5998242,1599842334.714551,5.4826316999969995,More,high
27,Less,Intero,high,,,,,-12.5,95.0,82.5,,False,False,27,-25.744401667584253,16.16804541599117,1599842335.100036,1599842340.4031534,1599842348.4515233,,,1599842348.986521,,,high
28,Less,Intero,low,Less,4.865953299995454,68.0,1.7840472999960184,-28.5,91.5,63.0,1.0,True,True,28,-24.8765899186278,15.99231214633726,1599842349.3669858,1599842354.6703436,1599842360.0841572,1599842360.106099,1599842362.1171381,1599842362.2250874,4.865953299995454,Less,low
29,Less,Extero,high,Less,2.564976100002241,100.0,0.6984300999974948,-11.5,58.5,47.0,1.0,True,True,29,-3.949814672540051,10.655622882485991,1599842362.6009586,1599842368.5748935,1599842371.6847565,1599842371.7096806,1599842372.6338322,1599842372.6986582,2.564976100002241,Less,high
30,Less,Intero,high,More,2.9319098999985727,74.0,1.8296995999990031,-9.5,92.0,82.5,0.0,True,True,30,-26.596864791908875,16.344514634443073,1599842373.067345,1599842378.3733027,1599842381.8521588,1599842381.8791175,1599842383.9346054,1599842384.0633008,2.9319098999985727,More,high
31,Less,Intero,low,More,6.1159684999947785,50.0,1.6438191999986884,-21.5,98.0,76.5,0.0,True,True,31,-28.244565792960838,16.67399555810342,1599842384.4349005,1599842389.7420413,1599842396.4017465,1599842396.4316642,1599842398.3019366,1599842398.4311287,6.1159684999947785,More,low
32,More,Extero,low,More,1.6486723999987591,100.0,0.8413472999964142,12.5,58.5,71.0,1.0,True,True,32,-6.220584870126173,12.875976638005909,1599842398.81834,1599842404.8797836,1599842407.0689757,1599842407.1009204,1599842408.1687558,1599842408.2545269,1.6486723999987591,More,low
33,Less,Extero,high,Less,4.881226400000742,30.0,1.5066587000037543,-4.5,97.5,93.0,1.0,True,True,33,-5.464872996100631,12.384479734761975,1599842408.6353474,1599842412.5342824,1599842417.969839,1599842418.0027516,1599842419.7355,1599842419.8727016,4.881226400000742,Less,high
34,More,Extero,low,More,3.248423699995328,18.0,2.6201450000007758,5.5,71.5,77.0,1.0,True,True,34,-7.667307629330778,14.100308348072627,1599842420.2521956,1599842425.368244,1599842429.1713614,1599842429.207266,1599842432.0526564,1599842432.2820432,3.248423699995328,More,low
35,More,Extero,high,More,3.848426899996412,27.0,1.3847131000002264,2.5,76.5,79.0,1.0,True,True,35,-9.916859784012551,15.27459900826463,1599842432.653149,1599842437.522652,1599842441.9224188,1599842441.9593205,1599842443.5698762,1599842443.7164526,3.848426899996412,More,high
36,Less,Extero,low,Less,4.031813900000998,40.0,1.1461079000000611,-1.5,75.0,73.5,1.0,True,True,36,-9.13871836722159,15.009398608671093,1599842444.0869145,1599842449.0385356,1599842453.6221516,1599842453.6645634,1599842455.0369759,1599842455.171609,4.031813900000998,Less,low
37,Less,Extero,high,Less,3.082605900002818,53.0,1.1459238000024925,-1.5,45.0,43.5,1.0,True,True,37,-8.474412233105719,14.751426084932008,1599842455.5535598,1599842463.432499,1599842467.0552125,1599842467.0990949,1599842468.4710395,1599842468.6121988,3.082605900002818,Less,high
38,More,Extero,high,More,4.848505699999804,21.0,2.075666400000045,1.5,53.5,55.0,1.0,True,True,38,-9.050861704831268,14.497949344014595,1599842468.987417,1599842475.7563314,1599842481.1553507,1599842481.20319,1599842483.5046914,1599842483.7410574,4.848505699999804,More,high
39,More,Extero,low,More,4.4965920000031465,5.0,2.70452519999526,2.5,67.0,69.5,1.0,True,True,39,-10.920524520652275,15.478619858546104,1599842484.121386,1599842489.688096,1599842494.7417965,1599842494.790666,1599842497.721991,1599842498.0434432,4.4965920000031465,More,low
40,Less,Intero,low,Less,6.1148469999970985,36.0,1.9695808999967996,-25.5,91.0,65.5,1.0,True,True,40,-27.47816635074439,16.539082948417047,1599842498.4217322,1599842503.745371,1599842510.4077075,1599842510.4605665,1599842512.6560702,1599842512.9064007,6.1148469999970985,Less,low
41,Less,Extero,low,Less,3.4832615999985137,69.0,1.6510262000010698,-0.5,60.5,60.0,1.0,True,True,41,-10.317683926053338,15.256033967876773,1599842547.4239874,1599842553.0020676,1599842557.0250196,1599842557.0310035,1599842558.9078748,1599842558.9482732,3.4832615999985137,Less,low
42,Less,Extero,high,Less,5.216801399998076,41.0,2.9633332000012165,-0.5,62.5,62.0,1.0,True,True,42,-9.787447168299721,15.037623305724267,1599842559.3240993,1599842564.7622926,1599842570.5249176,1599842570.5338936,1599842573.7247787,1599842573.7985814,5.216801399998076,Less,high
43,Less,Intero,high,More,1.949100999998336,71.0,1.6294318000000203,-11.5,90.0,78.5,0.0,True,True,43,-28.919455585363607,16.790667345232276,1599842574.1749287,1599842579.47161,1599842581.9586005,1599842581.968574,1599842583.8247182,1599842583.8835616,1.949100999998336,More,high
44,More,Extero,low,More,5.549498499996844,14.0,1.993246199999703,1.5,61.5,63.0,1.0,True,True,44,-10.276244189061392,14.817328737767902,1599842584.258713,1599842589.8359034,1599842595.9251196,1599842595.9390821,1599842598.1589668,1599842598.23679,5.549498499996844,More,low
45,Less,Intero,high,More,1.7992682000040077,63.0,1.757779200001096,-13.5,86.0,72.5,0.0,True,True,45,-30.25306581967544,17.006613295515436,1599842598.6091785,1599842603.9084795,1599842606.2596507,1599842606.2746112,1599842608.2597842,1599842608.3388398,1.7992682000040077,More,high
46,Less,Intero,low,More,5.232875599998807,37.0,2.2390979999981937,-22.5,85.5,63.0,0.0,True,True,46,-31.47853529107693,17.192994993887762,1599842608.726525,1599842614.0279155,1599842619.8101404,1599842619.828092,1599842622.2933366,1599842622.4010527,5.232875599998807,More,low
47,More,Extero,high,More,2.866185199993197,23.0,2.753446700000495,0.5,80.5,81.0,1.0,True,True,47,-11.895746439045231,15.688172806230078,1599842622.776157,1599842627.2458773,1599842630.6604974,1599842630.6814418,1599842633.65995,1599842633.7959394,2.866185199993197,More,high
48,More,Extero,low,Less,3.56696699999884,14.0,3.152223500001128,0.5,74.0,74.5,0.0,True,True,48,-11.379573804116118,15.497352744269481,1599842634.1773686,1599842638.9979405,1599842643.126997,1599842643.1489384,1599842646.5276172,1599842646.702154,3.56696699999884,Less,low
49,Less,Extero,high,Less,4.282570199997282,31.0,1.6464942000020528,-0.5,46.0,45.5,1.0,True,True,49,-10.916276836438133,15.30886824020451,1599842647.0770106,1599842654.5144427,1599842659.3446171,1599842659.370548,1599842661.2443647,1599842661.3580608,4.282570199997282,Less,high
50,Less,Intero,high,More,2.848901299999852,58.0,1.2793706999946153,-15.5,85.0,69.5,0.0,True,True,50,-32.55207951093284,17.33131954834278,1599842661.7275643,1599842667.0381641,1599842670.4283679,1599842670.456293,1599842671.9617214,1599842672.0634494,2.848901299999852,More,high
51,More,Extero,low,More,3.0154002000053883,39.0,1.6588286000041987,1.5,68.5,70.0,1.0,True,True,51,-11.34647149099947,15.113899568740804,1599842672.4447813,1599842677.697613,1599842681.2618403,1599842681.292757,1599842683.1787875,1599842683.3094385,3.0154002000053883,More,low
52,Less,Intero,low,Less,5.779866899996705,73.0,1.0394563999943784,-24.5,72.0,47.5,1.0,True,True,52,-31.928301948620987,17.25214226993468,1599842683.678723,1599842696.0098026,1599842702.3460455,1599842702.3809516,1599842703.6457052,1599842703.7533858,5.779866899996705,Less,low
53,Less,Intero,low,More,4.416082600000664,41.0,2.168827399997099,-23.5,96.0,72.5,0.0,True,True,53,-32.93586094635691,17.39000829169241,1599842704.1295948,1599842709.441607,1599842714.3965805,1599842714.4334815,1599842716.8296607,1599842717.025169,4.416082600000664,More,low
54,More,Extero,high,Less,2.766312100000505,60.0,2.2003942000010284,0.5,91.5,92.0,0.0,True,True,54,-10.95845597438733,14.910863773985719,1599842717.4133472,1599842721.5785894,1599842724.914266,1599842724.953162,1599842727.379863,1599842727.5903337,2.766312100000505,Less,high
55,More,Extero,low,Less,4.5679112000070745,11.0,1.4793159999971977,0.5,92.0,92.5,0.0,True,True,55,-9.594191384361034,15.699458688319128,1599842727.9631686,1599842732.1093912,1599842737.2326336,1599842737.274528,1599842738.9809275,1599842739.1405025,4.5679112000070745,Less,low
56,More,Extero,high,Less,4.114751199995227,24.0,1.31033970000135,1.5,41.0,42.5,0.0,True,True,56,-8.26843402685744,16.283085914680928,1599842739.5135028,1599842748.0941947,1599842752.7487133,1599842752.794621,1599842754.3316903,1599842754.4892714,4.114751199995227,Less,high
57,Less,Intero,high,More,7.0799791000026735,38.0,1.5253435999984504,-17.5,83.0,65.5,0.0,True,True,57,-33.81802631821156,17.494823112890852,1599842754.8648252,1599842760.1837466,1599842767.8156712,1599842767.8625462,1599842769.6148546,1599842769.8049474,7.0799791000026735,More,high
58,Less,Intero,low,Less,3.763278000005812,39.0,2.954815199998848,-24.5,79.0,54.5,1.0,True,True,58,-33.29150106365046,17.430897307407022,1599842770.1817086,1599842775.5044842,1599842779.816995,1599842779.8678596,1599842783.0488298,1599842783.3979273,3.763278000005812,Less,low
59,Less,Intero,high,More,4.6476216000010036,50.0,4.1337868999980865,-19.5,89.0,69.5,0.0,True,True,59,-34.12773908151643,17.539330295360337,1599842783.7818394,1599842789.1062295,1599842794.3035972,1599842794.3564556,1599842798.716165,1599842799.2118392,4.6476216000010036,More,high
60,More,Extero,psi,More,2.251121200002672,56.0,1.7011124999989988,2.5,96.0,98.5,1.0,True,True,60,-8.706177434735192,16.13970747387227,1599842799.5992234,1599842803.7564824,1599842806.5674582,1599842806.6223116,1599842808.5491748,1599842808.7895348,2.251121200002672,More,psi
61,More,Extero,psi,More,3.3837147000012924,7.0,0.917975700001989,2.5,71.5,74.0,1.0,True,True,61,-9.108576217252136,15.9967375765331,1599842848.968009,1599842853.770737,1599842857.7014942,1599842857.7084749,1599842858.8513706,1599842858.8812592,3.3837147000012924,More,psi
62,Less,Intero,psi,Less,2.08301819999906,100.0,0.5163791000013589,-38.5,80.5,42.0,1.0,True,True,62,-33.632285131452015,17.482472532171293,1599842859.2514534,1599842864.549636,1599842867.185331,1599842867.1923125,1599842867.935121,1599842867.9640436,2.08301819999906,Less,psi
63,Less,Extero,psi,Less,3.916386199998669,100.0,2.4628863999969326,-20.5,45.0,24.5,1.0,True,True,63,-8.730890138280753,15.85254314254124,1599842868.3352866,1599842875.7058349,1599842880.1687136,1599842880.1796846,1599842882.86893,1599842882.9417355,3.916386199998669,Less,psi
64,More,Extero,psi,More,1.7327084999997169,100.0,0.6608453000008012,3.5,57.0,60.5,1.0,True,True,64,-9.077439657212539,15.697769090393102,1599842883.3187113,1599842889.2811403,1599842891.5525668,1599842891.5655324,1599842892.4528651,1599842892.4921205,1.7327084999997169,More,psi
65,Less,Extero,psi,Less,2.8326353999946154,88.0,1.2099442000035197,-21.5,92.5,71.0,1.0,True,True,65,-8.753007334805515,15.541964415064035,1599842892.8690085,1599842896.7828662,1599842900.1694682,1599842900.1834285,1599842901.6192596,1599842901.6771042,2.8326353999946154,Less,psi
66,More,Extero,psi,More,2.8157633999944665,81.0,2.407180800000788,4.5,67.5,72.0,1.0,True,True,66,-9.050408843410608,15.377990326893144,1599842902.0535324,1599842907.218109,1599842910.587699,1599842910.6036565,1599842913.237326,1599842913.338581,2.8157633999944665,More,psi
67,Less,Extero,psi,Less,1.6161773999992874,100.0,0.7909268000003067,-22.5,94.5,72.0,1.0,True,True,67,-8.772801506579624,15.213678275731905,1599842913.7198005,1599842917.5675464,1599842919.7367206,1599842919.7536724,1599842920.7701461,1599842920.8230047,1.6161773999992874,Less,psi
68,More,Extero,psi,More,2.866326700001082,69.0,1.4889927999975043,4.5,94.5,99.0,1.0,True,True,68,-9.046751777574775,15.04072827840332,1599842921.2038164,1599842925.0768855,1599842928.4871578,1599842928.50511,1599842930.221068,1599842930.3053482,2.866326700001082,More,psi
69,Less,Extero,psi,Less,1.7320794000042952,100.0,0.9175749999994878,-22.5,67.5,45.0,1.0,True,True,69,-8.791006442323315,14.867934044772838,1599842930.6707695,1599842935.8974311,1599842938.1717582,1599842938.1936994,1599842939.3376195,1599842939.4044707,1.7320794000042952,Less,psi
70,More,Extero,psi,More,4.998251500001062,0.0,1.1135076999998998,4.5,41.0,45.5,1.0,True,True,70,-9.04315041972252,14.687462003221073,1599842939.771407,1599842948.0174518,1599842953.5559506,1599842953.5798867,1599842954.9220078,1599842955.0049846,4.998251500001062,More,psi
71,Less,Extero,psi,Less,1.4495758999983082,100.0,0.8295803000000888,-22.5,97.0,74.5,1.0,True,True,71,-8.807710689102557,14.507810134991296,1599842955.371247,1599842959.2150373,1599842961.2054975,1599842961.2314286,1599842962.2887435,1599842962.3605516,1.4495758999983082,Less,psi
72,Less,Intero,psi,Less,2.331294900002831,100.0,1.34646060000523,-38.5,84.0,45.5,1.0,True,True,72,-33.136487940962326,17.42182768095446,1599842962.7379758,1599842968.0474565,1599842970.9221585,1599842970.9480894,1599842972.5221882,1599842972.6289964,2.331294900002831,Less,psi
73,Less,Intero,psi,Less,1.7152112999974634,100.0,0.7261589999980059,-38.5,84.0,45.5,1.0,True,True,73,-32.645655864305944,17.3579931122771,1599842973.0058658,1599842978.29938,1599842980.5573294,1599842980.5867672,1599842981.538916,1599842981.6117215,1.7152112999974634,Less,psi
74,More,Extero,psi,Less,1.9331615999981293,0.0,3.7756875000050063,4.5,66.0,70.5,0.0,True,True,74,-7.793257349914392,15.322088886658232,1599842981.9889927,1599842987.433791,1599842989.9234068,1599842989.9543235,1599842993.9560752,1599842994.228284,1.9331615999981293,Less,psi
75,More,Extero,psi,More,2.215139600004477,42.0,2.1563227999940864,5.5,91.5,97.0,1.0,True,True,75,-8.043201786067419,15.16008639049601,1599842994.606385,1599842998.7249348,1599843001.490976,1599843001.523888,1599843003.9066105,1599843004.091098,2.215139600004477,More,psi
76,Less,Intero,psi,Less,1.8801909999965571,100.0,1.003687099997478,-38.5,86.0,47.5,1.0,True,True,76,-32.164366937665946,17.291560525988768,1599843004.456367,1599843009.7720046,1599843012.209238,1599843012.2441447,1599843013.4732802,1599843013.581023,1.8801909999965571,Less,psi
77,Less,Intero,psi,Less,4.615871800000606,100.0,1.2333037999997032,-38.5,85.0,46.5,1.0,True,True,77,-31.696298349888156,17.223082288548092,1599843013.957491,1599843019.2704296,1599843024.4244661,1599843024.4643614,1599843025.924393,1599843026.0540464,4.615871800000606,Less,psi
78,Less,Intero,psi,Less,5.331928300001892,67.0,2.2297349000000395,-24.5,92.5,68.0,1.0,True,True,78,-30.83987570204613,17.355283487377218,1599843026.440566,1599843031.755745,1599843037.6418993,1599843037.6847582,1599843040.1414812,1599843040.358916,5.331928300001892,Less,psi
79,Less,Intero,psi,Less,7.149949400001787,17.0,1.4445877999969523,-24.5,98.0,73.5,1.0,True,True,79,-30.01156176064873,17.462256894470087,1599843040.7415247,1599843046.057265,1599843053.775578,1599843053.821456,1599843055.4916828,1599843055.6618054,7.149949400001787,Less,psi
80,More,Extero,psi,More,1.881857300002593,71.0,1.6753060999981244,5.5,51.0,56.5,1.0,True,True,80,-8.27507972188638,14.999699763248715,1599843056.0419052,1599843063.1176615,1599843065.5439615,1599843065.589847,1599843067.4925404,1599843067.693004,1.881857300002593,More,psi
81,Less,Extero,psi,Less,1.6170606000014232,100.0,0.7510901999994529,-22.5,73.0,50.5,1.0,True,True,81,-8.062143220969268,14.837770037076071,1599843105.9436455,1599843110.666549,1599843112.827143,1599843112.8331273,1599843113.8102002,1599843113.8381255,1.6170606000014232,Less,psi
82,Less,Intero,psi,Less,3.133460400000331,62.0,3.216509700003371,-24.5,95.5,71.0,1.0,True,True,82,-29.216498165340905,17.551258783359494,1599843114.2102444,1599843119.5088527,1599843123.1945198,1599843123.2014966,1599843126.6444054,1599843126.7152133,3.133460400000331,Less,psi
83,More,Extero,psi,More,2.2000945000036154,83.0,1.4949188000027789,6.5,47.0,53.5,1.0,True,True,83,-8.260612626414984,14.675549994461598,1599843127.0945625,1599843134.1685884,1599843136.912541,1599843136.922514,1599843138.6447265,1599843138.6969163,2.2000945000036154,More,psi
84,Less,Intero,psi,Less,5.466239200002747,,,-23.5,98.5,75.0,1.0,True,False,84,-28.426433388298047,17.64349616343506,1599843139.0778193,1599843144.3768008,1599843150.3952856,1599843150.4082508,1599843155.9451554,1599843156.1082757,5.466239200002747,Less,psi
85,Less,Extero,psi,Less,1.615702600000077,100.0,0.8084689000024808,-22.5,98.0,75.5,1.0,True,True,85,-8.062859536474987,14.509262511508172,1599843156.4789991,1599843160.2155905,1599843162.37985,1599843162.3938131,1599843163.4295535,1599843163.4774284,1.615702600000077,Less,psi
86,More,Extero,psi,More,2.6650564999945345,30.0,0.8896412000030978,6.5,66.0,72.5,1.0,True,True,86,-8.246768589650678,14.343829103439939,1599843163.845539,1599843169.1267693,1599843172.347436,1599843172.3639345,1599843173.4795425,1599843173.5343935,2.6650564999945345,More,psi
87,Less,Extero,psi,Less,2.2160619000060247,100.0,0.9371559999999591,-22.5,62.5,40.0,1.0,True,True,87,-8.063197581459706,14.174925617989045,1599843173.912938,1599843179.480651,1599843182.247109,1599843182.2660544,1599843183.4295194,1599843183.4913502,2.2160619000060247,Less,psi
88,Less,Intero,psi,Less,2.215285900005256,100.0,0.7858907000045292,-22.5,87.5,65.0,1.0,True,True,88,-27.6429571145197,17.738075069903413,1599843183.8631618,1599843189.1686854,1599843191.931316,1599843191.9512627,1599843192.9631338,1599843193.0219765,2.215285900005256,Less,psi
89,Less,Intero,psi,Less,5.0319911999977185,64.0,2.0336870000028284,-21.5,86.0,64.5,1.0,True,True,89,-26.86655472055404,17.833977566515898,1599843193.396993,1599843198.7062738,1599843204.2816074,1599843204.303517,1599843206.5638106,1599843206.687482,5.0319911999977185,Less,psi
90,Less,Intero,psi,Less,4.150025599999935,74.0,1.495976400001382,-21.5,82.5,61.0,1.0,True,True,90,-26.126240121853062,17.91622928944923,1599843207.0633712,1599843212.3731885,1599843217.0654655,1599843217.090399,1599843218.8145125,1599843218.9214535,4.150025599999935,Less,psi
91,Less,Intero,psi,Less,7.899958699999843,47.0,4.9170519999970566,-20.5,82.0,61.5,1.0,True,True,91,-25.39118974539446,18.00025020112249,1599843219.2978013,1599843224.606098,1599843232.6488311,1599843232.6548114,1599843237.7980225,1599843238.1097126,7.899958699999843,Less,psi
92,Less,Intero,psi,More,6.7672414999979065,26.0,1.6399701000045752,-19.5,83.0,63.5,0.0,True,True,92,-25.829599317777657,17.949372765914518,1599843238.4822462,1599843243.7953448,1599843251.1162386,1599843251.1501665,1599843253.0158825,1599843253.1520288,6.7672414999979065,More,psi
93,More,Extero,psi,More,3.2162524000013946,14.0,1.26920809999865,6.5,90.5,97.0,1.0,True,True,93,-8.233490161956786,14.008083679794815,1599843253.532403,1599843257.6905177,1599843261.4500468,1599843261.486948,1599843262.9827616,1599843263.1044366,3.2162524000013946,More,psi
94,Less,Intero,psi,Less,7.5965369999976255,9.0,1.7223587999978918,-20.5,87.0,66.5,1.0,True,True,94,-25.135784483472207,18.025411104646363,1599843263.4824505,1599843268.7962768,1599843276.8553042,1599843276.8852243,1599843278.833329,1599843278.9948971,7.5965369999976255,Less,psi
95,Less,Extero,psi,Less,1.6991864000010537,100.0,0.6493560000017169,-22.5,62.5,40.0,1.0,True,True,95,-8.063125991019845,13.838432078398736,1599843279.3827446,1599843285.1919415,1599843287.4340994,1599843287.4739625,1599843288.3503785,1599843288.4391418,1.6991864000010537,Less,psi
96,More,Extero,psi,Less,5.732687800002169,10.0,1.6127091000016662,6.5,48.5,55.0,0.0,True,True,96,-7.1977288344321595,14.751998738484408,1599843288.8173325,1599843296.144896,1599843302.4174688,1599843302.4613538,1599843304.3001626,1599843304.4796767,5.732687800002169,Less,psi
