,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
16,Less,Intero,low,Less,2.6977848000824447,49.0,1.1657512001693249,-12.5,72.5,60.0,1.0,True,True,16,-2.919530967157415,6.905108058087514,1595949626.3901742,1595949631.720242,1595949634.9900606,1595949635.0405855,1595949636.4304535,1595949636.5902514,2.6977848000824447,Less,low
17,More,Intero,high,More,1.9807458999566732,95.0,0.810178899904713,12.5,71.5,84.0,1.0,True,True,17,-4.6778449129531445,6.802147722771572,1595949636.9802372,1595949642.31567,1595949644.8605745,1595949644.9106646,1595949645.9458966,1595949646.0754359,1.9807458999566732,More,high
18,Less,Extero,low,Less,2.0654955001082267,16.0,1.219643299933523,-7.5,83.5,76.0,1.0,True,True,18,-12.8503014709416,9.71852577692137,1595949646.4408538,1595949651.1406689,1595949653.7509987,1595949653.8007636,1595949655.2460976,1595949655.4210405,2.0654955001082267,Less,low
19,More,Intero,high,More,2.2958984998986125,42.0,0.5431556000839919,0.5,81.0,81.5,1.0,True,True,19,-7.0405436785623445,10.158568416045837,1595949655.8158994,1595949661.1414125,1595949663.9914849,1595949664.0461526,1595949664.811545,1595949664.9116108,2.2958984998986125,More,high
20,Less,Intero,low,More,1.730766500113532,51.0,1.071656399872154,-0.5,80.0,79.5,0.0,True,True,20,-10.017687887474027,12.768300002590804,1595949665.2964766,1595949670.6316845,1595949672.9117827,1595949672.9619105,1595949674.266684,1595949674.4317994,1.730766500113532,More,low
22,Less,Intero,low,Less,1.3495283999945968,50.0,0.6182208000682294,-7.5,70.0,62.5,1.0,True,True,22,-7.940396731096772,11.527873948718995,1595949727.5637872,1595949732.8789866,1595949734.7841628,1595949734.7891676,1595949735.6339538,1595949735.664115,1.3495283999945968,Less,low
23,Less,Intero,low,More,2.1995969999115914,50.0,0.6594643001444638,-3.5,77.0,73.5,0.0,True,True,23,-10.332256266955373,13.410090756140189,1595949736.033865,1595949741.3241732,1595949744.0763662,1595949744.0845573,1595949744.9644349,1595949744.9979904,2.1995969999115914,More,low
25,More,Extero,high,More,1.2495439001359046,100.0,0.7374509999062866,4.5,79.5,84.0,1.0,True,True,25,-13.645662643658538,8.928332362290128,1595949754.6349034,1595949759.0848978,1595949760.8849561,1595949760.9051926,1595949761.8650472,1595949761.9050467,1.2495439001359046,More,high
26,Less,Intero,low,Less,4.349459600169212,3.0,1.1015207001473757,-6.5,78.0,71.5,1.0,True,True,26,-11.99071417310544,14.499666104616391,1595949762.2851858,1595949767.5952525,1595949772.495337,1595949772.50536,1595949773.8355432,1595949773.8905249,4.349459600169212,Less,low
27,Less,Extero,high,More,2.9167632001917814,4.0,0.6324883999768645,-7.5,83.5,76.0,0.0,True,True,27,-14.177453550159695,8.247755883129715,1595949774.265394,1595949778.560804,1595949782.0457888,1595949782.0557985,1595949782.9209015,1595949782.9660022,2.9167632001917814,More,high
28,Less,Extero,low,Less,1.2154357000254097,22.0,1.558305999962613,-3.5,88.0,84.5,1.0,True,True,28,-13.633680517262466,7.5459755524086285,1595949783.3158154,1595949787.446132,1595949789.2310464,1595949789.2458134,1595949791.036143,1595949791.1160755,1.2154357000254097,Less,low
29,Less,Extero,high,Less,1.2829341997858137,100.0,1.0708529001567513,-19.5,93.5,74.0,1.0,True,True,29,-11.942980751293533,10.145923531050817,1595949791.486174,1595949795.4260652,1595949797.256206,1595949797.2712586,1595949798.571172,1595949798.6364195,1.2829341997858137,Less,high
30,Less,Intero,high,Less,2.582445200067013,65.0,1.1380388999823479,-8.5,65.5,57.0,1.0,True,True,30,-11.277285803213994,14.194599363353634,1595949799.0164454,1595949804.3465366,1595949807.486418,1595949807.5066562,1595949808.8667815,1595949808.946433,2.582445200067013,Less,high
31,Less,Intero,low,More,3.615172400139272,52.0,0.5396224998403341,-4.5,68.0,63.5,0.0,True,True,31,-11.899629769002454,13.897140900368301,1595949809.3165493,1595949814.631909,1595949818.8086753,1595949818.8371568,1595949819.5967948,1595949819.6571214,3.615172400139272,More,low
32,Less,Intero,high,Less,1.9327865999657659,31.0,1.3773811000864953,-5.5,66.0,60.5,1.0,True,True,32,-11.300725198930266,13.567004957642302,1595949820.0371256,1595949825.3474,1595949827.8273873,1595949827.8475885,1595949829.4475086,1595949829.5524952,1.9327865999657659,Less,high
33,More,Extero,low,More,1.4844339000992477,54.0,1.0557836000807583,0.5,95.0,95.5,1.0,True,True,33,-12.436583049168654,9.556396881642069,1595949829.9225912,1595949833.8478124,1595949835.892818,1595949835.9177153,1595949837.2027194,1595949837.2879956,1.4844339000992477,More,low
34,Less,Extero,high,Less,1.966876400168985,100.0,0.8628730000928044,-12.5,50.0,37.5,1.0,True,True,34,-12.02143375599493,9.012186355324326,1595949837.6678498,1595949844.6480653,1595949847.1783755,1595949847.2080185,1595949848.2979474,1595949848.3832324,1.966876400168985,Less,high
37,Less,Extero,low,Less,2.814899699995294,3.0,0.5742975999601185,-5.5,81.5,76.0,1.0,True,True,37,-10.583887337972543,10.362607524289338,1595949873.6891055,1595949878.278967,1595949881.6392276,1595949881.6694381,1595949882.469538,1595949882.5494876,2.814899699995294,Less,low
38,Less,Intero,high,Less,2.7315881999675184,18.0,1.3987428001128135,-2.5,68.0,65.5,1.0,True,True,38,-9.431026286680632,14.714661056556457,1595949882.8991125,1595949888.2399244,1595949891.5247788,1595949891.5645847,1595949893.1900144,1595949893.3343074,2.7315881999675184,Less,high
39,More,Extero,high,More,1.714842299930751,84.0,1.2723596999421716,1.5,86.5,88.0,1.0,True,True,39,-10.96796895774987,9.865521997129768,1595949893.7196875,1595949898.0897398,1595949900.3636725,1595949900.4101574,1595949901.900372,1595949902.0401795,1.714842299930751,More,high
40,Less,Extero,low,More,1.8463210000190884,26.0,0.5270615001209079,-3.5,79.5,76.0,0.0,True,True,40,-11.268353531272604,9.419889673869788,1595949902.4001567,1595949907.105078,1595949909.5101314,1595949909.5504115,1595949910.3052154,1595949910.3805633,1.8463210000190884,More,low
43,Less,Extero,high,More,2.3994324000086635,27.0,0.5204539000988007,-2.5,96.0,93.5,0.0,True,True,43,-12.660683299198409,11.562622295669986,1595949948.1419606,1595949951.9021144,1595949954.872037,1595949954.872037,1595949955.6218822,1595949955.6567135,2.3994324000086635,More,high
44,Less,Extero,low,Less,1.3826501998119056,24.0,1.332168800057843,-4.5,95.0,90.5,1.0,True,True,44,-12.337232016623455,11.168857610896364,1595949956.027031,1595949959.812212,1595949961.7421598,1595949961.7522285,1595949963.3024225,1595949963.352531,1.3826501998119056,Less,low
45,Less,Extero,high,More,1.9341615000739691,13.0,1.149621299933642,-6.5,95.5,89.0,0.0,True,True,45,-13.712064971063366,13.047657603209252,1595949963.72209,1595949967.5227785,1595949970.017713,1595949970.0327232,1595949971.402783,1595949971.452859,1.9341615000739691,More,high
46,Less,Extero,low,Less,2.049603799823672,59.0,0.8790831000078471,-3.5,59.5,56.0,1.0,True,True,46,-13.38104680823517,12.725122724575918,1595949971.852865,1595949977.5930035,1595949980.19303,1595949980.2031837,1595949981.3081336,1595949981.3578744,2.049603799823672,Less,low
47,Less,Intero,low,Less,1.7826364999637008,0.0,1.1369000000413507,-4.5,75.5,71.0,1.0,True,True,47,-6.541953901654622,15.979854493918085,1595949981.7230337,1595949987.0431786,1595949989.383042,1595949989.3930569,1595949990.7583206,1595949990.8234632,1.7826364999637008,Less,low
48,Less,Extero,high,Less,3.0156829999759798,97.0,1.179373899940401,-10.5,40.0,29.5,1.0,True,True,48,-12.0252051638671,14.167295996793465,1595949991.223472,1595949999.5735226,1595950003.1538386,1595950003.163879,1595950004.5789616,1595950004.6436715,3.0156829999759798,Less,high
51,Less,Intero,low,More,3.1148041000124067,0.0,3.959890899946913,-4.5,77.5,73.0,0.0,True,True,51,-9.153376365656698,16.175265975396414,1595950027.8281765,1595950033.1398525,1595950036.820104,1595950036.84483,1595950041.0249455,1595950041.2606409,3.1148041000124067,More,low
52,Less,Intero,high,Less,4.199344600085169,0.0,1.2193909001071006,-3.5,65.0,61.5,1.0,True,True,52,-8.632827817745783,16.022190561669966,1595950041.6450644,1595950061.0108445,1595950065.7560506,1595950065.7859256,1595950067.2262022,1595950067.3363185,4.199344600085169,Less,high
53,Less,Intero,low,Less,3.1500282001215965,49.0,0.6400523001793772,-5.5,64.0,58.5,1.0,True,True,53,-8.128604536890055,15.872882634916511,1595950067.726267,1595950073.0466275,1595950076.7667663,1595950076.796209,1595950077.6614087,1595950077.736337,3.1500282001215965,Less,low
57,Less,Extero,high,Less,2.0092718000523746,80.0,1.5342971000354737,-7.5,46.0,38.5,1.0,True,True,57,-9.273650563431078,16.00536845471016,1595950125.6831903,1595950133.4036028,1595950136.0187335,1595950136.0686748,1595950137.828623,1595950138.0088332,2.0092718000523746,Less,high
58,Less,Extero,low,Less,3.1967002998571843,0.0,1.4374219998717308,-1.5,57.0,55.5,1.0,True,True,58,-7.95299392379263,16.55795748559801,1595950138.378834,1595950144.7740355,1595950148.5291548,1595950148.5792036,1595950150.2492394,1595950150.4190605,3.1967002998571843,Less,low
59,Less,Intero,low,More,4.447836499894038,81.0,1.3779291000682858,-4.5,68.5,64.0,0.0,True,True,59,-7.674424771712326,16.120821133097866,1595950150.7992964,1595950156.119454,1595950161.1246169,1595950161.1796186,1595950162.7797177,1595950162.9596245,4.447836499894038,More,low
60,More,Extero,psi,Less,3.26298479991965,0.0,0.7569021000526845,2.5,49.5,52.0,0.0,True,True,60,-6.717444296713097,16.941969974870666,1595950163.3294778,1595950170.6799095,1595950174.4999106,1595950174.5501535,1595950175.5301135,1595950175.6502552,3.26298479991965,Less,psi
61,More,Extero,psi,More,2.1996060002129525,14.0,1.2597382999956608,2.5,54.5,57.0,1.0,True,True,61,-7.210151007722035,16.821896785020634,1595950179.4350245,1595950185.5504827,1595950188.3107445,1595950188.3157806,1595950189.8006947,1595950189.8356774,2.1996060002129525,More,psi
62,More,Extero,psi,More,1.6998874000273645,68.0,1.1816232001874596,2.5,84.5,87.0,1.0,True,True,62,-7.665337187592407,16.701477586625767,1595950190.2103548,1595950194.4105167,1595950196.6708136,1595950196.6708136,1595950198.0811865,1595950198.1211824,1.6998874000273645,More,psi
63,Less,Intero,psi,Less,3.049525800161064,76.0,1.4136259998194871,-18.5,71.0,52.5,1.0,True,True,63,-7.254593991241505,15.977952688600292,1595950198.5010512,1595950203.8112097,1595950207.420339,1595950207.426489,1595950209.0613105,1595950209.1165035,3.049525800161064,Less,psi
64,More,Extero,psi,Less,2.849580999929458,46.0,0.8292860998772085,2.5,63.0,65.5,0.0,True,True,64,-6.566123412505528,17.016169408116017,1595950209.5014465,1595950214.9318194,1595950218.3517904,1595950218.3617759,1595950219.4166393,1595950219.461714,2.849580999929458,Less,psi
66,More,Extero,psi,More,1.6157034998759627,74.0,0.8130675998982042,2.5,94.0,96.5,1.0,True,True,66,-7.015642250655312,16.911757597679614,1595950234.532347,1595950238.4222605,1595950240.582488,1595950240.5923612,1595950241.6325235,1595950241.6826055,1.6157034998759627,More,psi
67,More,Extero,psi,More,1.6336739000398666,41.0,0.9623561999760568,2.5,94.5,97.0,1.0,True,True,67,-7.4344198973133135,16.80703619049718,1595950242.0524056,1595950245.9224648,1595950248.1243088,1595950248.142456,1595950249.3325431,1595950249.3927972,1.6336739000398666,More,psi
68,Less,Intero,psi,Less,1.382521399995312,77.0,0.7675920000765473,-19.5,66.0,46.5,1.0,True,True,68,-7.2729050170749066,15.671320602099755,1595950249.783077,1595950255.0980859,1595950257.043116,1595950257.0588913,1595950258.0531855,1595950258.1029644,1.382521399995312,Less,psi
69,More,Intero,psi,Less,2.0825003001373257,68.0,0.8051217999309301,5.5,63.5,69.0,0.0,True,True,69,-6.084793145541573,16.262580472740158,1595950258.483417,1595950263.8033845,1595950266.4535742,1595950266.4732409,1595950267.503266,1595950267.563295,2.0825003001373257,Less,psi
70,More,Intero,psi,More,2.8656973999459296,0.0,0.6863021999597549,5.5,69.5,75.0,1.0,True,True,70,-6.449805788794035,16.126147847278,1595950267.9536743,1595950273.2784796,1595950276.6938994,1595950276.7238836,1595950277.6339061,1595950277.6940405,2.8656973999459296,More,psi
71,More,Intero,psi,More,2.4154193999711424,5.0,1.680101899895817,5.5,73.0,78.5,1.0,True,True,71,-6.788070949057814,15.989946836178365,1595950278.0685856,1595950283.39403,1595950286.374212,1595950286.394143,1595950288.3042698,1595950288.4139721,2.4154193999711424,More,psi
74,Less,Intero,psi,Less,1.6652267999015749,52.0,2.7125166999176145,-19.5,76.5,57.0,1.0,True,True,74,-6.476357468480764,15.846228968863736,1595950314.735395,1595950320.055527,1595950322.2852454,1595950322.3153176,1595950325.2556255,1595950325.4556274,1.6652267999015749,Less,psi
75,More,Intero,psi,More,3.130820299964398,5.0,1.0962175999302417,6.5,65.5,72.0,1.0,True,True,75,-6.768559977902665,15.7003323860882,1595950325.8354065,1595950331.1457934,1595950334.8306785,1595950334.866123,1595950336.191006,1595950336.2959757,3.130820299964398,More,psi
76,More,Extero,psi,More,1.7148842001333833,55.0,2.396026399917901,3.5,63.5,67.0,1.0,True,True,76,-5.912328359264543,17.19796593952696,1595950336.6660693,1595950342.3362784,1595950344.6165087,1595950344.646278,1595950347.2663462,1595950347.4763966,1.7148842001333833,More,psi
77,More,Extero,psi,More,2.165786099852994,51.0,1.908001099945977,3.5,95.5,99.0,1.0,True,True,77,-6.297039700771578,17.112175926317782,1595950347.86648,1595950351.8665516,1595950354.586717,1595950354.6168025,1595950356.756793,1595950356.9368546,2.165786099852994,More,psi
78,More,Extero,psi,More,2.915975699899718,53.0,0.6845031999982893,3.5,65.5,69.0,1.0,True,True,78,-6.659305949121867,17.026033485928224,1595950357.286452,1595950362.8620546,1595950366.3270926,1595950366.3570366,1595950367.267033,1595950367.3671105,2.915975699899718,More,psi
79,Less,Intero,psi,Less,2.3509035001043235,83.0,1.0489721999038009,-19.5,64.0,44.5,1.0,True,True,79,-6.4791709572924825,15.546655994835579,1595950367.7573025,1595950373.0773466,1595950376.0074337,1595950376.0474892,1595950377.3240635,1595950377.4475505,2.3509035001043235,Less,psi
80,Less,Extero,psi,Less,1.5637225001119075,100.0,0.9430686000268906,-16.5,76.0,59.5,1.0,True,True,80,-6.309773035712067,16.938261514645973,1595950377.8246465,1595950382.72912,1595950384.842887,1595950384.8879073,1595950386.0577908,1595950386.1778893,1.5637225001119075,Less,psi
81,More,Intero,psi,More,2.2164036000613123,62.0,0.9540107999928296,6.5,69.0,75.5,1.0,True,True,81,-6.749915243604269,15.391524895351631,1595950414.7389126,1595950420.0391257,1595950422.8089736,1595950422.8140152,1595950423.9939158,1595950424.0190985,2.2164036000613123,More,psi
83,More,Extero,psi,More,1.6159748998470604,61.0,0.5858269999735057,4.5,77.0,81.5,1.0,True,True,83,-6.631439331810333,16.842561092270795,1595950440.5269284,1595950445.0600154,1595950447.2400491,1595950447.2502475,1595950448.060121,1595950448.0897894,1.6159748998470604,More,psi
85,Less,Intero,psi,Less,2.7821986998897046,97.0,1.048763500060886,-20.5,72.5,52.0,1.0,True,True,85,-6.501087450814426,14.902088640096656,1595950457.1906388,1595950462.490651,1595950465.8407278,1595950465.8509572,1595950467.120563,1595950467.1805375,2.7821986998897046,Less,psi
86,More,Intero,psi,More,1.7992966000456363,100.0,1.033827600069344,7.5,81.5,89.0,1.0,True,True,86,-6.715792535320718,14.735146465341947,1595950467.5705945,1595950472.8708029,1595950475.2208467,1595950475.231048,1595950476.4911418,1595950476.5511136,1.7992966000456363,More,psi
87,Less,Extero,psi,Less,1.515685399994254,100.0,1.016330299898982,-18.5,72.0,53.5,1.0,True,True,87,-6.340233178129218,16.743144825867386,1595950476.9411855,1595950481.8514068,1595950483.9211535,1595950483.936529,1595950485.171512,1595950485.233291,1.515685399994254,Less,psi
89,Less,Intero,psi,Less,1.832005700096488,0.0,0.9554246999323368,-20.5,75.5,55.0,1.0,True,True,89,-6.501201074422443,14.561443637754186,1595950497.8967402,1595950503.2121925,1595950505.6121125,1595950505.6323454,1595950506.8123062,1595950506.8820062,1.832005700096488,Less,psi
90,Less,Intero,psi,Less,2.2324190000072117,44.0,1.001305199926719,-20.5,78.0,57.5,1.0,True,True,90,-6.302478073413094,14.390343311322171,1595950507.2621453,1595950512.5725012,1595950515.362847,1595950515.3824039,1595950516.6126478,1595950516.6823914,2.2324190000072117,Less,psi
91,Less,Extero,psi,Less,2.4815951001364738,100.0,0.6882623001001775,-19.5,45.5,26.0,1.0,True,True,91,-6.367382522096298,16.53011391539645,1595950517.0638154,1595950524.6376538,1595950527.6631405,1595950527.6931949,1595950528.6130402,1595950528.673139,2.4815951001364738,Less,psi
92,More,Extero,psi,More,1.983833499951288,63.0,0.7132540999446064,6.5,46.0,52.5,1.0,True,True,92,-6.6186277980536445,16.4168454219272,1595950529.0431402,1595950536.5148475,1595950539.06312,1595950539.083543,1595950540.0232596,1595950540.0931818,1.983833499951288,More,psi
93,Less,Extero,psi,Less,1.38264079997316,67.0,0.5055707001592964,-19.5,96.5,77.0,1.0,True,True,93,-6.375345412289843,16.300389614027935,1595950540.4786372,1595950544.3837132,1595950546.32354,1595950546.3486714,1595950547.0737712,1595950547.1435142,1.38264079997316,Less,psi
94,More,Extero,psi,More,1.614347500028089,74.0,0.5752040999941528,7.5,84.0,91.5,1.0,True,True,94,-6.596385990431997,16.17994237564891,1595950547.528576,1595950551.9447243,1595950554.134026,1595950554.164014,1595950554.963875,1595950555.0289898,1.614347500028089,More,psi
95,More,Intero,psi,More,3.047739999834448,26.0,1.137748499866575,7.5,72.0,79.5,1.0,True,True,95,-6.500704239600335,14.21242190709734,1595950555.398756,1595950560.7039206,1595950564.304304,1595950564.3343775,1595950565.694433,1595950565.8074849,3.047739999834448,More,psi
96,Less,Extero,psi,Less,1.4314643000252545,74.0,0.6285153999924661,-20.5,81.0,60.5,1.0,True,True,96,-6.382381353979766,16.05632275663455,1595950566.194078,1595950570.7946346,1595950572.794617,1595950572.8248196,1595950573.679424,1595950573.759697,1.4314643000252545,Less,psi
97,More,Extero,psi,More,1.6855800999328494,81.0,1.2524857998359948,8.5,92.5,101.0,1.0,True,True,97,-6.576029234398737,15.930473055291287,1595950574.149529,1595950578.2598689,1595950580.534744,1595950580.5648851,1595950582.0451698,1595950582.1699848,1.6855800999328494,More,psi
99,More,Intero,psi,More,2.181474799988792,77.0,0.8295966000296175,7.5,70.5,78.0,1.0,True,True,99,-6.499586231035041,13.85900953058307,1595950591.6302226,1595950596.9456105,1595950599.6855755,1595950599.7253911,1595950600.7805483,1595950600.8857186,2.181474799988792,More,psi
100,Less,Intero,psi,Less,3.764839200070128,36.0,0.8499200001824647,-20.5,73.5,53.0,1.0,True,True,100,-6.329231016500021,13.683910097356724,1595950601.2654493,1595950606.5958807,1595950610.9157846,1595950610.956186,1595950612.0262332,1595950612.136125,3.764839200070128,Less,psi
101,Less,Extero,psi,Less,1.5833675998728722,100.0,0.7894986998289824,-20.5,70.5,50.0,1.0,True,True,101,-6.374190246385924,15.79947282929162,1595950616.4260054,1595950621.306294,1595950623.4314942,1595950623.436537,1595950624.446508,1595950624.476473,1.5833675998728722,Less,psi
102,More,Extero,psi,More,1.6328987998422235,91.0,0.645421199966222,8.5,67.5,76.0,1.0,True,True,102,-6.55648193626431,15.667000286501871,1595950624.8463821,1595950629.9365494,1595950632.1218026,1595950632.12702,1595950633.0020401,1595950633.0316699,1.6328987998422235,More,psi
103,More,Intero,psi,More,1.8330427999608216,2.0,1.729914299910888,7.5,69.0,76.5,1.0,True,True,103,-6.497849496808558,13.505422271350255,1595950633.3768597,1595950638.6922462,1595950641.0871587,1595950641.0921636,1595950643.0473351,1595950643.0972722,1.8330427999608216,More,psi
104,Less,Extero,psi,Less,2.1167286999989297,100.0,0.7016894000116736,-21.5,94.0,72.5,1.0,True,True,104,-6.380044762215056,15.531805884412464,1595950643.4771805,1595950647.3274796,1595950649.99749,1595950650.0074015,1595950650.927634,1595950650.972512,2.1167286999989297,Less,psi
106,Less,Intero,psi,Less,1.8664088000077756,0.0,0.7415732999797909,-20.5,83.0,62.5,1.0,True,True,106,-6.3401110118788555,13.331462604356698,1595950665.147916,1595950670.4582946,1595950672.8882248,1595950672.89827,1595950673.8683255,1595950673.9134054,1.8664088000077756,Less,psi
107,More,Intero,psi,More,2.916478500002995,100.0,0.8294460999313742,7.5,74.5,82.0,1.0,True,True,107,-6.495511037358385,13.1558417967937,1595950674.278252,1595950679.588224,1595950683.0587285,1595950683.0787392,1595950684.1288724,1595950684.1888835,2.916478500002995,More,psi
109,More,Intero,psi,More,4.232492200098932,0.0,0.6584724001586437,7.5,69.5,77.0,1.0,True,True,109,-6.4926021210325935,12.814155843191436,1595950695.8842435,1595950701.1994855,1595950705.999294,1595950706.0196476,1595950706.8995652,1595950706.9595282,4.232492200098932,More,psi
110,Less,Intero,psi,Less,1.9655714000109583,10.0,1.49334660009481,-19.5,75.0,55.5,1.0,True,True,110,-6.343255426620152,12.642807006598714,1595950707.3297026,1595950712.6496258,1595950715.1700144,1595950715.1998987,1595950716.9198694,1595950717.0099726,1.9655714000109583,Less,psi
111,More,Intero,psi,More,1.9150255999993533,58.0,2.665416500065476,7.5,74.5,82.0,1.0,True,True,111,-6.475340221276988,12.478025997732106,1595950717.4000988,1595950722.7298665,1595950725.1902373,1595950725.2103279,1595950728.105425,1595950728.2653134,1.9150255999993533,More,psi
112,Less,Extero,psi,Less,1.7986889001913369,100.0,1.2987206000834703,-21.5,59.5,38.0,1.0,True,True,112,-6.385078166894102,15.252876309899655,1595950728.6301336,1595950734.575501,1595950736.9205995,1595950736.9406385,1595950738.4705985,1595950738.5707722,1.7986889001913369,Less,psi
113,Less,Intero,psi,Less,4.084353600163014,0.0,0.9546137999277562,-19.5,71.0,51.5,1.0,True,True,113,-6.336643511645308,12.31274866149261,1595950738.9506693,1595950744.2756493,1595950748.9311738,1595950748.9510994,1595950750.1310544,1595950750.2211607,4.084353600163014,Less,psi
114,More,Extero,psi,More,2.1142674000002444,92.0,0.8016207001637667,8.5,75.0,83.5,1.0,True,True,114,-6.545796683906135,15.110023659056035,1595950750.6012845,1595950755.4612358,1595950758.1314259,1595950758.161362,1595950759.1861756,1595950759.2714813,2.1142674000002444,More,psi
115,More,Intero,psi,More,2.731736100045964,14.0,0.945867800153792,6.5,70.5,77.0,1.0,True,True,115,-6.47167392761788,12.149967894309075,1595950759.6362615,1595950764.9516823,1595950768.2517035,1595950768.28171,1595950769.4519615,1595950769.5518613,2.731736100045964,More,psi
116,Less,Intero,psi,Less,3.1493896001484245,18.0,1.7410319999326018,-19.5,72.0,52.5,1.0,True,True,116,-6.342636859305373,11.991775949188638,1595950769.9368613,1595950775.2570734,1595950778.9718492,1595950779.0082054,1595950780.972378,1595950781.1323886,3.1493896001484245,Less,psi
