,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
20,psi,More,Extero,psi,More,2.164274699985981,42.0,0.8251005001366138,12.5,42.0,54.5,1.0,True,True,20,1.7394771417582553,12.011118205736565,1602514086.7049756,1602514092.9105914,1602514095.6232128,1602514095.6700873,1602514096.7213616,1602514096.8420386
21,psi,Less,Intero,psi,,,,,-11.5,68.0,56.5,,False,False,21,-9.252747554978033,16.794278961186752,1602514102.539001,1602514108.13913,1602514113.1894965,,,1602514113.7110016
22,psi,Less,Extero,psi,Less,1.682992400135845,22.0,1.5654135001823306,-6.5,64.0,57.5,1.0,True,True,22,2.643224783500252,11.159442231576257,1602514114.1720822,1602514120.1931612,1602514122.423333,1602514122.4313116,1602514124.222701,1602514124.2685466
23,psi,More,Extero,psi,More,1.6663162000477314,87.0,0.7272251998074353,11.5,82.0,93.5,1.0,True,True,23,1.9781688652642042,10.37176197485054,1602514124.7231786,1602514130.3898554,1602514132.6067438,1602514132.618712,1602514133.5730093,1602514133.6089132
24,psi,Less,Extero,psi,Less,1.4162341998890042,74.0,0.5953641999512911,-5.5,55.0,49.5,1.0,True,True,24,2.673127723815104,9.573326321337946,1602514134.0561442,1602514139.7463858,1602514141.7066698,1602514141.7176447,1602514142.540443,1602514142.5773435
25,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.4498005001805723,70.0,0.8249967996962368,-20.0,70.5,50.5,1.0,True,True,25,,,1602514143.0399208,1602514148.5987508,1602514151.5911973,1602514151.6061592,1602514152.657161,1602514152.702572
26,psi,Less,Extero,psi,Less,1.7991386000066996,23.0,0.924420699942857,-4.5,60.5,56.0,1.0,True,True,26,3.2228566076385485,8.881080510453119,1602514152.9908864,1602514158.77512,1602514161.1243794,1602514161.1403372,1602514162.2907245,1602514162.344575
27,psi,Less,Intero,psi,Less,3.1163691999390717,0.0,1.621886800043285,-5.5,76.5,71.0,1.0,True,True,27,-3.092237397143652,17.612822902866014,1602514162.7905936,1602514168.3819573,1602514172.0408018,1602514172.0597515,1602514173.9077911,1602514173.9915676
28,psi,More,Intero,psi,More,2.0321867000311613,100.0,0.8512472999282181,3.5,79.5,83.0,1.0,True,True,28,-6.8853370824728914,16.953003108005262,1602514174.4583912,1602514180.1403825,1602514182.7264528,1602514182.7463994,1602514183.8253298,1602514183.8911276
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.4322527004405856,88.0,0.6527585997246206,-20.0,95.5,75.5,1.0,True,True,29,,,1602514184.358454,1602514190.2470767,1602514192.224356,1602514192.2462971,1602514193.1255574,1602514193.1814046
30,psi,More,Extero,psi,More,1.9822869999334216,62.0,1.0330558000132442,10.5,73.5,84.0,1.0,True,True,30,2.717555025009704,8.167726982311274,1602514193.4753804,1602514199.2984426,1602514201.8258636,1602514201.8488324,1602514203.1086414,1602514203.1854045
31,psi,Less,Intero,psi,More,2.63142369966954,74.0,0.581912700086832,-7.5,72.0,64.5,0.0,True,True,31,-10.622197865974124,17.250844079393122,1602514203.6419823,1602514209.2119038,1602514212.3931966,1602514212.4171329,1602514213.2260473,1602514213.2868528
32,psi,Less,Extero,psi,Less,2.5485906000249092,8.0,1.3780592000111938,-3.5,76.5,73.0,1.0,True,True,32,3.1727408922153444,7.5738935025350385,1602514213.742584,1602514219.6773975,1602514222.7769153,1602514222.8048408,1602514224.4094806,1602514224.5171936
33,psi,More,Extero,psi,More,1.730672599747777,72.0,0.8092085001990199,9.5,53.0,62.5,1.0,True,True,33,2.7719270730610184,6.991314758630576,1602514224.976347,1602514230.8881967,1602514233.1613126,1602514233.191233,1602514234.226887,1602514234.3061814
34,psi,Less,Intero,psi,More,2.614058199804276,69.0,0.6401821002364159,-11.5,70.5,59.0,0.0,True,True,34,-13.650466182154435,17.340094761713992,1602514234.7601864,1602514240.336831,1602514243.4951608,1602514243.5270755,1602514244.3938632,1602514244.4696598
35,psi,Less,Intero,psi,Less,2.5990896997973323,34.0,0.954193300101906,-22.5,74.0,51.5,1.0,True,True,35,-12.017104742685294,16.91375405526508,1602514244.9271483,1602514250.5069153,1602514253.6614301,1602514253.696337,1602514254.8778765,1602514254.9776402
36,psi,Less,Intero,psi,More,1.7138804998248816,96.0,0.8183177998289466,-1.5,75.0,73.5,0.0,True,True,36,-13.357740759857723,16.410156841304804,1602514255.4440382,1602514261.0267632,1602514263.2954774,1602514263.3333762,1602514264.3782036,1602514264.470951
37,psi,More,Extero,psi,Less,1.9991302997805176,22.0,2.0657921000383794,3.5,53.0,56.5,0.0,True,True,37,3.782277133302897,7.066479753030232,1602514264.9277313,1602514270.941698,1602514273.5117984,1602514273.5517187,1602514275.8451915,1602514276.0486155
38,psi,Less,Intero,psi,More,2.280069400090724,66.0,0.6825847998261452,-23.5,84.5,61.0,0.0,True,True,38,-16.555448684636072,17.74457222331603,1602514276.5111876,1602514282.0982318,1602514284.9287505,1602514284.9696205,1602514285.8784752,1602514285.9717314
39,psi,Less,Intero,psi,Less,2.5809631003066897,77.0,0.9128577997907996,-27.5,75.0,47.5,1.0,True,True,39,-15.383098775210586,17.333792157598808,1602514286.4286914,1602514292.1444616,1602514295.280551,1602514295.3224356,1602514296.4619398,1602514296.581619
40,psi,Less,Intero,psi,More,2.4136439003050327,79.0,1.359440399799496,-3.5,79.0,75.5,0.0,True,True,40,-16.363517386488752,16.934728346326626,1602514297.0452893,1602514302.6353874,1602514305.5974793,1602514305.6433618,1602514307.2293804,1602514307.3923492
41,psi,More,Extero,psi,Less,1.8996612997725608,9.0,1.2835488999262452,0.5,63.0,63.5,0.0,True,True,41,4.293259399487326,6.590705955718897,1602514311.1957288,1602514316.8808405,1602514319.329956,1602514319.3359401,1602514320.8466284,1602514320.8825321
42,psi,Less,Intero,psi,Less,4.332788600120693,69.0,1.1819163002073765,-28.5,76.5,48.0,1.0,True,True,42,-15.46040312916371,16.487825590817852,1602514321.346709,1602514326.899866,1602514331.78043,1602514331.7884085,1602514333.196578,1602514333.2374945
43,psi,Less,Intero,psi,More,1.9327747002244,72.0,0.7453731000423431,-2.5,76.5,74.0,0.0,True,True,43,-16.21631186019739,16.056555056559606,1602514333.6964602,1602514339.2485454,1602514341.731545,1602514341.7415185,1602514342.713817,1602514342.750714
44,psi,More,Extero,psi,More,1.865665300283581,63.0,0.9277679999358952,3.5,76.5,80.0,1.0,True,True,44,3.416806185679378,6.911973365845256,1602514343.2138126,1602514348.9602165,1602514351.4144552,1602514351.4264233,1602514352.5808346,1602514352.6247106
45,psi,More,Extero,psi,More,1.3660638998262584,81.0,0.8593166000209749,9.5,96.5,106.0,1.0,True,True,45,3.1534685119173687,6.43463059828885,1602514353.0803454,1602514358.8106694,1602514360.714654,1602514360.7286165,1602514361.8145256,1602514361.8623974
46,psi,Less,Intero,psi,Less,1.6154356999322772,80.0,1.2585764997638762,-28.5,76.0,47.5,1.0,True,True,46,-15.474776176379066,15.587324644629819,1602514362.3149765,1602514367.8748186,1602514370.0315454,1602514370.0455065,1602514371.5314946,1602514371.59629
47,psi,Less,Extero,psi,More,3.6154037001542743,2.0,1.2046742001548407,-2.5,66.5,64.0,0.0,True,True,47,2.0071623959931406,8.333845358616943,1602514372.0483115,1602514377.8127394,1602514381.9815395,1602514382.0005195,1602514383.4323852,1602514383.5017064
48,psi,Less,Extero,psi,Less,1.5485931001603603,95.0,1.3190040998160841,-6.5,41.5,35.0,1.0,True,True,48,2.239230196939852,7.847700858741941,1602514383.964939,1602514389.934415,1602514392.0333068,1602514392.0542483,1602514393.5994213,1602514393.6792052
49,psi,Less,Intero,psi,More,2.532443800009787,80.0,0.8832824998535216,-2.5,76.5,74.0,0.0,True,True,49,-16.098920268729874,15.137517969718239,1602514394.1325321,1602514399.6958008,1602514402.783002,1602514402.8059402,1602514403.9165509,1602514403.9836812
50,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5328771998174489,79.0,0.6466188998892903,20.0,45.5,65.5,1.0,True,True,50,,,1602514404.449159,1602514410.3022509,1602514412.4009495,1602514412.4248848,1602514413.2996266,1602514413.3589735
51,psi,Less,Intero,psi,Less,1.6482237996533513,82.0,0.6793764997273684,-28.5,74.0,45.5,1.0,True,True,51,-15.488242115524496,14.660658662456,1602514413.6494055,1602514419.2060964,1602514421.4013214,1602514421.4262884,1602514422.3336296,1602514422.397491
52,psiCatchTrial,More,Intero,psiCatchTrial,More,1.064387199934572,84.0,1.0117955999448895,20.0,75.5,95.5,1.0,True,True,52,,,1602514422.8505266,1602514428.4212074,1602514430.0339475,1602514430.0618725,1602514431.3003244,1602514431.3866513
53,psi,More,Extero,psi,More,1.4508922998793423,86.0,0.9933068002574146,10.5,83.0,93.5,1.0,True,True,53,2.0387379820765257,7.419958668856656,1602514431.6836948,1602514437.6135414,1602514439.6176758,1602514439.6475685,1602514440.8673518,1602514440.9591415
54,psi,Less,Intero,psi,More,2.5300445002503693,63.0,0.8920332998968661,-2.5,71.0,68.5,0.0,True,True,54,-16.004890846951454,14.208066168577652,1602514441.4174464,1602514447.0991828,1602514450.1852293,1602514450.2161467,1602514451.3345368,1602514451.4233305
55,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.3474548999220133,41.0,0.93941880017519,-10.0,72.0,62.0,0.0,True,True,55,,,1602514451.8842256,1602514457.4652836,1602514460.3693135,1602514460.402257,1602514461.5681744,1602514461.6664493
56,psi,Less,Intero,psi,Less,1.4826355003751814,64.0,1.6862763999961317,-28.5,72.5,44.0,1.0,True,True,56,-15.501047096823607,13.740251525306851,1602514461.9683301,1602514467.5785227,1602514469.6026545,1602514469.6395495,1602514471.5516539,1602514471.70893
57,psi,Less,Intero,psi,More,3.3156627998687327,59.0,0.6862331996671855,-3.5,73.5,70.0,0.0,True,True,57,-15.966270439615322,13.293196541317373,1602514472.1677728,1602514477.8424633,1602514481.702317,1602514481.7392182,1602514482.652558,1602514482.7412891
58,psi,Less,Extero,psi,Less,1.8144894000142813,10.0,0.8638276001438498,-5.5,91.0,85.5,1.0,True,True,58,2.2426819655639423,7.026033928941268,1602514483.202628,1602514489.2355955,1602514491.6033392,1602514491.6452312,1602514492.735658,1602514492.8443394
59,psi,More,Extero,psi,More,2.646999000106007,70.0,0.7155142999254167,9.5,56.0,65.5,1.0,True,True,59,2.0613192983654005,6.681635687610098,1602514493.3022075,1602514499.360258,1602514502.5540195,1602514502.59491,1602514503.5359552,1602514503.6382177
60,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2489927997812629,100.0,1.1451599998399615,30.0,75.0,105.0,1.0,True,True,60,,,1602514504.1025565,1602514509.6980646,1602514511.4872382,1602514511.5311215,1602514512.9033272,1602514513.0465064
61,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.70009950036183,82.0,1.1008383003063502,-10.0,68.0,58.0,1.0,True,True,61,,,1602514519.0863428,1602514524.745582,1602514526.9874132,1602514526.9933972,1602514528.320451,1602514528.353264
62,psiCatchTrial,More,Extero,psiCatchTrial,More,1.1832968997769058,100.0,0.6987798996269703,30.0,90.0,120.0,1.0,True,True,62,,,1602514528.653857,1602514534.3076766,1602514536.03754,1602514536.0455186,1602514536.9711745,1602514537.0021167
63,psi,Less,Intero,psi,Less,2.8659531003795564,13.0,1.3963371999561789,-28.5,74.0,45.5,1.0,True,True,63,-15.549277867720106,12.848595975964805,1602514537.2870274,1602514542.8413591,1602514546.2547405,1602514546.264714,1602514547.8878288,1602514547.9357002
64,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.049416999798268,81.0,1.3117772997356951,-30.0,69.0,39.0,1.0,True,True,64,,,1602514548.4048266,1602514554.0923226,1602514556.6884096,1602514556.6993759,1602514558.2382226,1602514558.2931056
65,psi,Less,Extero,psi,More,2.1157404002733533,79.0,0.9595300001092256,-4.5,80.5,76.0,0.0,True,True,65,1.0764799650257992,8.332836684065263,1602514558.5883448,1602514564.3366024,1602514567.0054054,1602514567.0183794,1602514568.2048135,1602514568.2546835
66,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3493095999583602,68.0,0.7076987996697426,-30.0,89.0,59.0,1.0,True,True,66,,,1602514568.7057052,1602514574.4396894,1602514576.3392153,1602514576.3541756,1602514577.2893727,1602514577.3372447
67,psi,Less,Intero,psi,More,4.0826708003878585,77.0,0.9385518999770284,-3.5,77.0,73.5,0.0,True,True,67,-15.937418633008685,12.427249961756964,1602514577.622275,1602514583.1915455,1602514587.8232212,1602514587.8411744,1602514589.005568,1602514589.065408
68,psi,Less,Extero,psi,Less,1.7656849003396928,38.0,0.9529866999946536,-7.5,54.0,46.5,1.0,True,True,68,1.27221445669853,7.932879263452027,1602514591.4393525,1602514597.2999306,1602514599.6066313,1602514599.6275756,1602514600.8060641,1602514600.8709247
69,psi,Less,Extero,psi,More,1.7650660001672804,87.0,0.7013782002031803,-7.5,91.0,83.5,0.0,True,True,69,0.2860931441361493,10.088353644456136,1602514601.3229868,1602514607.2052472,1602514609.5246027,1602514609.5455432,1602514610.4728944,1602514610.5327365
70,psi,Less,Intero,psi,More,3.6322751999832685,47.0,0.966897699981928,-27.5,75.0,47.5,0.0,True,True,70,-17.672920253605174,14.342795480278792,1602514610.9904878,1602514616.5595,1602514620.7405221,1602514620.7644534,1602514621.9573662,1602514622.0341575
71,psi,Less,Extero,psi,More,2.8488189997151494,0.0,1.2131696003489196,-10.5,87.0,76.5,0.0,True,True,71,-0.8719675935249447,12.688564180237794,1602514622.4908679,1602514628.3475974,1602514631.7414215,1602514631.7673519,1602514633.207875,1602514633.301936
72,psi,Less,Intero,psi,Less,3.46412569982931,28.0,1.4439952000975609,-31.5,74.0,42.5,1.0,True,True,72,-17.295792392440788,13.935254562970831,1602514633.7578228,1602514639.3388975,1602514643.358286,1602514643.3872092,1602514645.0576398,1602514645.1723325
73,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2300768001005054,75.0,0.7242502998560667,10.0,64.5,74.5,1.0,True,True,73,,,1602514645.640843,1602514651.6226,1602514654.4088511,1602514654.4413266,1602514655.3920786,1602514655.4679039
74,psi,Less,Extero,psi,Less,1.648515599779785,95.0,0.7886025998741388,-14.5,57.5,43.0,1.0,True,True,74,-0.6364052478412574,12.22056411892024,1602514655.7587967,1602514661.6956625,1602514663.8925734,1602514663.926452,1602514664.9416888,1602514665.029422
75,psi,Less,Intero,psi,,,,,-4.5,83.0,78.5,,False,False,75,-15.674823027769609,15.65173837096568,1602514665.4916232,1602514671.075558,1602514676.1258216,,,1602514676.6789865
76,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6627763002179563,100.0,1.01855400018394,10.0,76.5,86.5,1.0,True,True,76,,,1602514677.1419628,1602514682.724735,1602514684.9439685,1602514684.981384,1602514686.2264216,1602514686.3435993
77,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.83129550004378,76.0,0.9622551002539694,-20.0,74.0,54.0,1.0,True,True,77,,,1602514686.6423244,1602514692.2309427,1602514696.6104753,1602514696.6529546,1602514697.843321,1602514697.9565227
78,psi,Less,Extero,psi,Less,2.7325385003350675,0.0,0.9616741999052464,-13.5,96.5,83.0,1.0,True,True,78,-0.4244177290688035,11.778369500486688,1602514698.2594304,1602514704.3006933,1602514707.5936177,1602514707.639068,1602514708.826477,1602514708.9471614
79,psi,More,Extero,psi,More,1.3145157997496426,86.0,0.7085347999818623,12.5,86.5,99.0,1.0,True,True,79,-0.6051956964688473,11.373592813664658,1602514709.4098268,1602514715.547495,1602514717.4131167,1602514717.4579964,1602514718.3936045,1602514718.4994864
80,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5965915000997484,66.0,0.6085141999647021,-20.0,79.0,59.0,1.0,True,True,80,,,1602514718.9600925,1602514725.0704634,1602514727.211102,1602514727.2599714,1602514728.0947378,1602514728.1884868
81,psi,Less,Intero,psi,More,2.5331712001934648,89.0,1.00069099990651,-0.5,77.0,76.5,0.0,True,True,81,-16.023497499850272,15.306282772862087,1602514733.1609795,1602514738.7086847,1602514741.795012,1602514741.800996,1602514743.0277321,1602514743.0596428
82,psi,Less,Extero,psi,Less,2.033079800195992,24.0,1.0153132998384535,-13.5,53.0,39.5,1.0,True,True,82,-0.42985135222917054,10.985599921654805,1602514743.5281134,1602514749.3095553,1602514751.8953946,1602514751.9033732,1602514753.1450965,1602514753.182532
83,psi,More,Extero,psi,More,1.2661092998459935,82.0,0.7121866000816226,11.5,79.5,91.0,1.0,True,True,83,-0.5974197522324637,10.619436907312213,1602514753.6455278,1602514759.3067873,1602514761.1127324,1602514761.1227055,1602514762.0617688,1602514762.098175
84,psi,Less,Intero,psi,Less,2.614656399935484,89.0,0.9758568997494876,-30.5,59.0,28.5,1.0,True,True,84,-15.668313392607196,14.947889371210069,1602514762.5623288,1602514775.143945,1602514778.3133235,1602514778.3262892,1602514779.5291688,1602514779.5790346
85,psi,Less,Extero,psi,Less,3.61652659997344,21.0,0.7772606001235545,-12.5,63.5,51.0,1.0,True,True,85,-0.4352462959932156,10.271771561368244,1602514780.0456748,1602514785.773133,1602514789.9297311,1602514789.9536672,1602514790.9631915,1602514791.0140874
86,psiCatchTrial,More,Intero,psiCatchTrial,More,1.2323807999491692,83.0,0.7391544999554753,20.0,70.5,90.5,1.0,True,True,86,,,1602514791.4797635,1602514797.0392294,1602514798.813756,1602514798.8307142,1602514799.7971182,1602514799.8489974
87,psi,Less,Intero,psi,More,2.432991299778223,86.0,0.6373554002493621,-1.5,73.0,71.5,0.0,True,True,87,-15.997036858691587,14.603277332474148,1602514800.1466525,1602514805.8266199,1602514808.7976635,1602514808.8176105,1602514809.6807625,1602514809.7316833
88,psi,Less,Intero,psi,Less,1.9656356000341475,0.0,0.8845695997588336,-30.5,84.5,54.0,1.0,True,True,88,-15.687421579885195,14.257906718739235,1602514810.1969018,1602514815.7620788,1602514818.2814536,1602514818.3033936,1602514819.4139464,1602514819.477775
89,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3313502999953926,91.0,0.6653366996906698,20.0,50.0,70.0,1.0,True,True,89,,,1602514819.9474027,1602514825.7636929,1602514827.648218,1602514827.6721525,1602514828.5641894,1602514828.624044
90,psi,More,Extero,psi,More,3.09879200020805,86.0,0.9649407002143562,11.5,65.5,77.0,1.0,True,True,90,-0.5765492072326831,9.958464043945279,1602514828.914034,1602514835.0361335,1602514838.6821198,1602514838.7070534,1602514839.8978784,1602514839.977658
91,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.132202799897641,31.0,0.8118104999884963,-10.0,73.5,63.5,0.0,True,True,91,,,1602514840.4314847,1602514846.0034695,1602514849.6817894,1602514849.7097108,1602514850.7485356,1602514850.824328
92,psi,Less,Extero,psi,More,3.0486483001150186,18.0,0.7430522996000946,-11.5,78.0,66.5,0.0,True,True,92,-1.5169498507585961,11.84379570693309,1602514851.1147687,1602514857.0093555,1602514860.6005194,1602514860.6294422,1602514861.5985188,1602514861.674313
93,psi,Less,Extero,psi,Less,1.5815131003037095,82.0,0.6585451997816563,-14.5,71.0,56.5,1.0,True,True,93,-1.3445801138272269,11.492052665087344,1602514862.1319635,1602514868.0612395,1602514870.1838446,1602514870.2147615,1602514871.0996473,1602514871.1744432
94,psi,Less,Extero,psi,Less,1.5651370002888143,66.0,0.8233870002441108,-14.5,73.0,58.5,1.0,True,True,94,-1.1973627856723223,11.173454582918179,1602514871.6328824,1602514877.5918274,1602514879.700528,1602514879.7334714,1602514880.7829182,1602514880.8746731
95,psi,Less,Intero,psi,More,1.5629974999465048,82.0,0.6870574997738004,-1.5,68.0,66.5,0.0,True,True,95,-15.974664000828268,13.928310782105417,1602514881.3328905,1602514886.9146242,1602514889.033954,1602514889.0698266,1602514889.9830613,1602514890.069363
96,psi,Less,Intero,psi,Less,2.648319600149989,64.0,0.6686321999877691,-29.5,64.0,34.5,1.0,True,True,96,-15.680889200963927,13.5945451357864,1602514890.5328958,1602514896.126194,1602514899.3185565,1602514899.3554814,1602514900.25001,1602514900.3383393
97,psiCatchTrial,Less,Extero,psiCatchTrial,More,2.2470248001627624,43.0,0.7170225996524096,-10.0,80.0,70.0,0.0,True,True,97,,,1602514900.7999766,1602514906.8223104,1602514909.6179252,1602514909.6563284,1602514910.6003087,1602514910.6925678
98,psi,Less,Intero,psi,More,3.6146968002431095,81.0,0.7297020996920764,-2.5,76.5,74.0,0.0,True,True,98,-15.9559795525834,13.27805830998433,1602514910.9836335,1602514916.5700743,1602514920.7361374,1602514920.7770307,1602514921.73431,1602514921.8360114
99,psi,Less,Intero,psi,Less,2.3637137999758124,72.0,0.6604357999749482,-29.5,70.5,41.0,1.0,True,True,99,-15.698418767744295,12.96791527065374,1602514922.3006856,1602514927.9070392,1602514930.818396,1602514930.864276,1602514931.7519605,1602514931.848272
100,psi,Less,Intero,psi,More,1.7811429002322257,61.0,0.9420115998946129,-2.5,72.5,70.0,0.0,True,True,100,-15.940854031112854,12.675308710868302,1602514932.3182535,1602514937.9104743,1602514940.2360384,1602514940.2838821,1602514941.4514725,1602514941.5801525
101,psi,More,Extero,psi,More,1.983255300205201,73.0,0.8350892001762986,11.5,65.0,76.5,1.0,True,True,101,-1.3407998525299725,10.8718253909619,1602514945.8514578,1602514951.5298414,1602514954.0518575,1602514954.0578413,1602514955.118836,1602514955.1487565
102,psi,Less,Intero,psi,Less,1.7827836000360548,19.0,0.5993479997850955,-28.5,82.5,54.0,1.0,True,True,102,-15.691709653471847,12.384542950582194,1602514955.6192315,1602514961.1698337,1602514963.5025225,1602514963.5095036,1602514964.3356445,1602514964.365568
103,psi,Less,Intero,psi,More,1.8158984002657237,54.0,1.012826600112021,-3.5,76.0,72.5,0.0,True,True,103,-15.928993010845828,12.111201276811075,1602514964.8359618,1602514970.3920045,1602514972.7526991,1602514972.7626734,1602514974.0029914,1602514974.0434215
104,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4322764999233186,90.0,0.6790509996935725,30.0,75.5,105.5,1.0,True,True,104,,,1602514974.5032134,1602514980.1843176,1602514982.1701226,1602514982.1810632,1602514983.0862756,1602514983.1241765
