Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,low,More,1.2497871001251042,100.0,0.5086004000622779,19.5,77.0,96.5,1,True,True,26,21.220788526263334,13.592901047495527,1601548062.0549295,1601548066.647443,1601548068.4385252,1601548068.4535744,1601548069.1885448,1601548069.2283473,1.2497871001251042,More,low,False
Less,Intero,high,More,1.6322331000119448,82.0,0.6233959998935461,-0.5,70.5,70.0,0,True,True,27,7.601451611629534,16.118567613122824,1601548069.6052125,1601548074.9114087,1601548077.0887465,1601548077.1054726,1601548077.9555695,1601548078.0018046,1.6322331000119448,More,high,False
More,Extero,low,More,1.38184030004777,100.0,0.5059867000672966,12.5,97.0,109.5,1,True,True,28,20.297161560852874,13.15587985813576,1601548078.388992,1601548082.1950102,1601548084.1224587,1601548084.1400974,1601548084.8725033,1601548084.9177632,1.38184030004777,More,low,False
More,Extero,high,More,1.315740399993956,100.0,0.5538927000015974,14.5,94.0,108.5,1,True,True,29,19.504228193238077,12.740524619381384,1601548085.2890606,1601548089.1992354,1601548091.0569015,1601548091.0761,1601548091.8559887,1601548091.905995,1.315740399993956,More,high,False
Less,Intero,high,Less,1.6149637999478728,68.0,1.6528260000050068,-4.5,67.5,63.0,1,True,True,30,8.589299255228681,15.90065972554261,1601548092.2893028,1601548097.5945525,1601548099.7563546,1601548099.7779346,1601548101.656317,1601548101.7526526,1.6149637999478728,Less,high,False
Less,Intero,low,More,2.9317465000785887,24.0,1.1664349001366645,-1.5,71.5,70.0,0,True,True,31,6.538082184353768,16.41745845796059,1601548102.1396813,1601548107.4458756,1601548110.9243293,1601548110.9469788,1601548112.3400438,1601548112.4268413,2.9317465000785887,More,low,False
Less,Intero,low,Less,3.300370699958876,56.0,1.1795904999598859,-8.5,74.5,66.0,1,True,True,32,7.429193009013645,16.24032579345905,1601548112.806733,1601548118.1178315,1601548121.9742525,1601548121.9993966,1601548123.407207,1601548123.4973962,3.300370699958876,Less,low,False
More,Extero,low,More,1.2653932999819515,100.0,0.511091599939391,5.5,71.0,76.5,1,True,True,33,17.153450000996006,14.220724595399387,1601548123.8738894,1601548128.9416866,1601548130.758376,1601548130.7854893,1601548131.5245466,1601548131.5840142,1.2653932999819515,More,low,False
More,Extero,high,Less,3.649457699852064,37.0,0.9436232000589372,10.5,91.0,101.5,0,True,True,34,17.92225084881407,13.894675090303837,1601548131.957434,1601548136.0694432,1601548140.258713,1601548140.2873616,1601548141.4577074,1601548141.5469913,3.649457699852064,Less,high,False
More,Extero,high,More,1.914193800184876,79.0,0.7922402999829501,13.5,47.5,61.0,1,True,True,35,15.819298272801275,14.922074972100374,1601548141.9244945,1601548149.2381313,1601548151.7090695,1601548151.740427,1601548152.758162,1601548152.8405287,1.914193800184876,More,high,False
Less,Extero,low,More,2.1985080000013117,25.0,0.6911847000010312,-1.5,88.5,87.0,0,True,True,36,13.784572962230785,15.676108505428177,1601548153.224906,1601548157.4466136,1601548160.19179,1601548160.2251318,1601548161.141834,1601548161.2240946,2.1985080000013117,More,low,False
Less,Intero,high,Less,1.5482485000975432,58.0,1.189312999835238,-1.5,75.0,73.5,1,True,True,37,8.249539683277252,16.0706256733991,1601548161.6084404,1601548166.9206374,1601548169.0096605,1601548169.0441008,1601548170.458798,1601548170.5769176,1.5482485000975432,Less,high,False
Less,Intero,low,Less,3.2806473998352885,19.0,1.167260800022632,-4.5,73.0,68.5,1,True,True,38,8.970689047190055,15.904381191224012,1601548170.9587927,1601548176.2777092,1601548180.1101198,1601548180.1480017,1601548181.5419476,1601548181.6772757,3.2806473998352885,Less,low,False
More,Intero,high,More,3.2294622999615967,24.0,0.9826629001181572,1.5,66.5,68.0,1,True,True,39,7.4067289807507155,16.266491094673942,1601548182.0591893,1601548187.3790886,1601548191.16054,1601548191.1998649,1601548192.4095175,1601548192.5287228,3.2294622999615967,More,high,False
Less,Intero,low,More,4.814592099981383,15.0,0.7463626998942345,-0.5,72.5,72.0,0,True,True,40,5.86536969695042,16.615149026670956,1601548192.909563,1601548198.2294114,1601548203.5952241,1601548203.6370249,1601548204.6099856,1601548204.71093,4.814592099981383,More,low,False
Less,Extero,low,Less,2.082601200090721,65.0,1.7006302999798208,-8.5,55.0,46.5,1,True,True,41,14.535698319680211,15.467626644325248,1601548259.8119655,1601548265.902574,1601548268.5293686,1601548268.5353756,1601548270.4620714,1601548270.502638,2.082601200090721,Less,low,False
More,Extero,high,More,1.4497557000722736,99.0,0.5156819999683648,11.5,90.5,102.0,1,True,True,42,12.725046334594538,16.030896023537753,1601548270.8791294,1601548274.8235528,1601548276.8126302,1601548276.8195813,1601548277.5625818,1601548277.5912073,1.4497557000722736,More,high,False
More,Extero,high,Less,3.3165076998993754,22.0,0.5796860998962075,9.5,59.5,69.0,0,True,True,43,13.419347050645086,15.85757380078509,1601548277.962585,1601548283.6561205,1601548287.5128741,1601548287.5218506,1601548288.3296206,1601548288.3628654,3.3165076998993754,Less,high,False
Less,Extero,low,Less,2.4995466000400484,29.0,0.5792492001783103,-4.5,76.0,71.5,1,True,True,44,14.074452532213073,15.69197478913894,1601548288.7463498,1601548293.3564918,1601548296.3966494,1601548296.407617,1601548297.213291,1601548297.249616,2.4995466000400484,Less,low,False
Less,Intero,high,Less,2.19936959980987,15.0,0.6085612000897527,-0.5,74.5,74.0,1,True,True,45,6.535831759811063,16.482621976759493,1601548297.6300774,1601548302.933116,1601548305.681244,1601548305.6948686,1601548306.5297673,1601548306.570562,2.19936959980987,Less,high,False
Less,Extero,low,Less,3.9653421998955314,66.0,1.0086884999182075,-0.5,70.0,69.5,1,True,True,46,15.62017018664743,16.154328985068734,1601548306.9635696,1601548311.9501607,1601548316.4648929,1601548316.4795275,1601548317.714039,1601548317.7688956,3.9653421998955314,Less,low,False
More,Intero,high,More,3.749538999982178,63.0,1.2563558002002535,0.5,73.0,73.5,1,True,True,47,5.164684711468313,16.752088634930722,1601548318.1473553,1601548323.448506,1601548327.7476995,1601548327.7652855,1601548329.2477615,1601548329.31744,3.749538999982178,More,high,False
More,Extero,high,Less,1.7651596998330206,18.0,1.4697793000377717,10.5,56.5,67.0,0,True,True,48,17.08565079380976,16.518538737601695,1601548329.6977446,1601548335.8010433,1601548338.115776,1601548338.135469,1601548339.8314886,1601548339.914714,1.7651596998330206,Less,high,False
More,Extero,high,More,1.6829252999741584,100.0,0.5165996998548508,11.5,84.0,95.5,1,True,True,49,16.454824652382616,16.382801959664214,1601548340.298174,1601548344.60834,1601548346.8331745,1601548346.8552675,1601548347.5984135,1601548347.647395,1.6829252999741584,More,high,False
Less,Intero,low,Less,2.5988912999164318,9.0,0.5170565000735223,-3.5,85.5,82.0,1,True,True,50,5.809830394109027,16.635572418850995,1601548348.0150476,1601548353.3192275,1601548356.466436,1601548356.4880905,1601548357.2321374,1601548357.285076,2.5988912999164318,Less,low,True
More,Extero,low,More,1.715677300002426,99.0,0.914856299990788,3.5,95.0,98.5,1,True,True,51,15.883130267365818,16.248150212770007,1601548357.6654675,1601548361.587189,1601548363.849064,1601548363.8746042,1601548365.0156677,1601548365.0907884,1.715677300002426,More,low,False
Less,Intero,low,Less,1.7157950999680909,83.0,0.6795977000147104,-1.5,76.0,74.5,1,True,True,52,6.396679549824742,16.52023635706832,1601548365.4656565,1601548370.7778573,1601548373.0340893,1601548373.059359,1601548373.9659686,1601548374.0322242,1.7157950999680909,Less,low,False
More,Extero,low,Less,1.8987851000856608,88.0,0.5276258001103997,0.5,62.5,63.0,0,True,True,53,17.199843601359596,16.586106191419052,1601548374.416137,1601548380.0918262,1601548382.5340033,1601548382.5616364,1601548383.3162925,1601548383.37928,1.8987851000856608,Less,low,False
Less,Intero,high,Less,1.3985260999761522,14.0,1.4254508998710662,-0.5,74.5,74.0,1,True,True,54,7.610722157930613,16.765010688085987,1601548383.7663238,1601548389.0764904,1601548391.0176258,1601548391.0472429,1601548392.700035,1601548392.8176894,1.3985260999761522,Less,high,False
More,Extero,high,More,2.4151443999726325,100.0,0.7232017000205815,10.5,79.0,89.5,1,True,True,55,16.640683773676262,16.470656095607612,1601548393.2000756,1601548397.8464527,1601548400.8168318,1601548400.8502686,1601548401.800354,1601548401.8799706,2.4151443999726325,More,high,False
More,Intero,high,More,1.6483378000557425,53.0,2.1560736999381334,0.5,75.5,76.0,1,True,True,56,7.050956298071064,16.660754087461775,1601548402.250248,1601548407.5615494,1601548409.751576,1601548409.7849019,1601548412.167282,1601548412.3484852,1.6483378000557425,More,high,False
More,Extero,high,Less,4.148593400139362,51.0,1.0528613999485972,9.5,56.0,65.5,0,True,True,57,17.146628018953212,16.351976036317232,1601548412.7340856,1601548419.1736429,1601548423.8686855,1601548423.9051995,1601548425.1839964,1601548425.2974508,4.148593400139362,Less,high,False
More,Intero,low,More,1.798252899898216,64.0,1.2343069000635296,0.5,71.5,72.0,1,True,True,58,6.5344234139332595,16.556617200901865,1601548425.6678276,1601548430.9837976,1601548433.3348038,1601548433.3740776,1601548434.8348172,1601548434.969102,1.798252899898216,More,low,False
More,Extero,low,More,1.4636662998236716,100.0,1.1295708999969063,2.5,89.5,92.0,1,True,True,59,16.692223091275473,16.21779875496189,1601548435.3514438,1601548439.6025412,1601548441.6194527,1601548441.6606734,1601548443.0183845,1601548443.1546464,1.4636662998236716,More,low,False
Less,Intero,psi,Less,1.448048499878496,100.0,0.5937443000730127,-3.5,73.0,69.5,1,True,True,60,6.991633943484357,16.432405497707528,1601548443.5350971,1601548448.8529825,1601548450.8531158,1601548450.8967881,1601548451.7688134,1601548451.8630052,1.448048499878496,Less,psi,False
More,Extero,psi,More,2.01644720020704,74.0,1.2008950000163168,5.5,67.5,73.0,1,True,True,61,15.477113863816905,16.62340424268732,1601548475.7196345,1601548480.7797925,1601548483.3366475,1601548483.3426144,1601548484.7699318,1601548484.8032784,2.01644720020704,More,psi,False
More,Extero,psi,Less,3.283173100091517,92.0,0.7483962001278996,5.5,45.0,50.5,0,True,True,62,15.921661986140952,16.50697867802441,1601548485.1862044,1601548492.5192385,1601548496.3536518,1601548496.3616269,1601548497.33708,1601548497.37036,3.283173100091517,Less,psi,False
More,Intero,psi,More,1.1660599999595431,100.0,0.5131781999953091,17.5,73.0,90.5,1,True,True,63,6.570692046545383,16.309086045085742,1601548497.7538276,1601548503.052843,1601548504.770724,1601548504.7796955,1601548505.5206318,1601548505.5529373,1.1660599999595431,More,psi,False
More,Extero,psi,More,1.2994572999887168,100.0,0.5954728999640793,26.5,95.0,121.5,1,True,True,64,15.512885350971766,16.389118589030303,1601548505.9373164,1601548509.7454908,1601548511.5879965,1601548511.5989976,1601548512.4208386,1601548512.4572167,1.2994572999887168,More,psi,False
Less,Intero,psi,Less,1.6826827998738736,100.0,1.2261554999276996,-4.5,69.5,65.0,1,True,True,65,6.966977029690057,16.171547657594378,1601548512.8376205,1601548518.1387506,1601548520.3722515,1601548520.3842163,1601548521.8383713,1601548521.8923569,1.6826827998738736,Less,psi,False
More,Extero,psi,Less,2.6328634999226783,28.0,0.5754507998935878,4.5,53.5,58.0,0,True,True,66,15.899705880929787,16.260105757587684,1601548522.2713065,1601548528.8704932,1601548532.0549626,1601548532.0700314,1601548532.8716602,1601548532.9129055,2.6328634999226783,Less,psi,False
More,Intero,psi,More,1.1488485999871043,99.0,0.5061399000696838,18.5,67.5,86.0,1,True,True,67,6.602626994951677,16.034356814929193,1601548533.2883382,1601548538.5935204,1601548540.2895432,1601548540.3062468,1601548541.0390248,1601548541.079868,1.1488485999871043,More,psi,False
Less,Intero,psi,Less,4.0993973000440755,0.0,0.5393282999284565,-5.5,72.0,66.5,1,True,True,68,6.945212827374643,15.884680617784953,1601548541.4552968,1601548546.7624645,1601548551.4056466,1601548551.423307,1601548552.188979,1601548552.2362618,4.0993973000440755,Less,psi,False
More,Intero,psi,More,1.2490574999246746,100.0,0.9707853000145406,19.5,74.5,94.0,1,True,True,69,6.6307583584519625,15.735294038184007,1601548552.622335,1601548557.9264095,1601548559.7225802,1601548559.7427099,1601548560.9397097,1601548561.007976,1.2490574999246746,More,psi,False
Less,Intero,psi,Less,1.7819164001848549,83.0,0.5155539999250323,-6.5,68.0,61.5,1,True,True,70,6.9258157282303205,15.575646224180224,1601548561.389366,1601548566.6994698,1601548569.023977,1601548569.0465515,1601548569.7891333,1601548569.8415744,1.7819164001848549,Less,psi,False
More,Extero,psi,More,1.282284799963236,100.0,0.5146343000233173,27.5,51.0,78.5,1,True,True,71,15.544785607951269,16.129854939606172,1601548570.2230248,1601548576.9822142,1601548578.8074975,1601548578.8321595,1601548579.5731707,1601548579.628192,1.282284799963236,More,psi,False
More,Extero,psi,Less,3.4491274999454618,3.0,0.5121756999287754,3.5,63.5,67.0,0,True,True,72,15.880631801959636,15.989375073525851,1601548580.0067074,1601548585.6147935,1601548589.6080315,1601548589.6345851,1601548590.37361,1601548590.4315765,3.4491274999454618,Less,psi,False
More,Intero,psi,More,1.3312421999871729,100.0,1.0607737998943776,20.5,73.0,93.5,1,True,True,73,6.655440130930876,15.416746065757975,1601548590.8069744,1601548596.388389,1601548598.274909,1601548598.3030436,1601548599.5901663,1601548599.6819427,1.3312421999871729,More,psi,False
More,Extero,psi,More,1.1322830999270082,100.0,0.5099680998828262,28.5,85.5,114.0,1,True,True,74,15.573375082694659,15.84824514938247,1601548600.0574293,1601548604.3938675,1601548606.0752428,1601548606.1038778,1601548606.840401,1601548606.9028833,1.1322830999270082,More,psi,False
Less,Intero,psi,Less,3.8659868999384335,8.0,1.3924869000911713,-6.5,81.5,75.0,1,True,True,75,6.927672222252072,15.247324487829902,1601548607.274318,1601548612.5863633,1601548616.9922345,1601548617.0234525,1601548618.6408231,1601548618.7650065,3.8659868999384335,Less,psi,True
More,Intero,psi,More,1.7806411001365632,89.0,0.7225763997994363,20.5,71.0,91.5,1,True,True,76,6.6775986147666835,15.078601049727773,1601548619.141391,1601548624.4565475,1601548626.7927036,1601548626.825993,1601548627.7748785,1601548627.8583484,1.7806411001365632,More,psi,False
Less,Intero,psi,Less,1.8319391999393704,100.0,0.6038738000206649,-7.5,66.0,58.5,1,True,True,77,6.9101183986469294,14.90399289994694,1601548628.2416189,1601548633.5615616,1601548635.9434009,1601548635.9782026,1601548636.808685,1601548636.8872395,1.8319391999393704,Less,psi,False
More,Extero,psi,Less,3.164831900037825,80.0,0.5007176001090556,2.5,83.5,86.0,0,True,True,78,15.864034768237573,15.698267908800807,1601548637.2753825,1601548641.7814882,1601548645.4932814,1601548645.5316231,1601548646.2589662,1601548646.3336275,3.164831900037825,Less,psi,False
More,Intero,psi,More,2.84791069990024,33.0,1.215483000036329,20.5,71.5,92.0,1,True,True,79,6.679134301538332,14.72716829760035,1601548646.7089193,1601548652.024898,1601548655.4268644,1601548655.467206,1601548656.9093769,1601548657.0436795,2.84791069990024,More,psi,False
More,Extero,psi,More,1.963952000020072,100.0,0.7294523001182824,29.5,56.0,85.5,1,True,True,80,15.5990427302744,15.548623919657668,1601548657.425998,1601548663.8715315,1601548666.3782644,1601548666.4196498,1601548667.3764153,1601548667.477441,1.963952000020072,More,psi,False
More,Extero,psi,Less,3.616126900073141,26.0,1.6008768000174314,2.5,69.0,71.5,0,True,True,81,15.868539184644362,15.389472417360954,1601548736.8121705,1601548741.7712572,1601548745.9290993,1601548745.9350812,1601548747.7625465,1601548747.8018289,3.616126900073141,Less,psi,False
Less,Intero,psi,Less,3.549365699989721,80.0,0.6636546000372618,-7.5,59.5,52.0,1,True,True,82,6.893207694141916,14.54616487105918,1601548748.179334,1601548753.4768345,1601548757.5795052,1601548757.587486,1601548758.4796033,1601548758.5118089,3.549365699989721,Less,psi,False
More,Extero,psi,More,1.2996901001315564,100.0,0.6297814999707043,29.5,75.5,105.0,1,True,True,83,15.622881160542581,15.2311371150471,1601548758.89623,1601548763.5417414,1601548765.379719,1601548765.388695,1601548766.246974,1601548766.2818105,1.2996901001315564,More,psi,False
More,Extero,psi,Less,3.816392100183293,18.0,1.1947984001599252,1.5,71.5,73.0,0,True,True,84,15.854521646599045,15.066728896230492,1601548766.663178,1601548771.5300982,1601548775.8978815,1601548775.9088867,1601548777.3302648,1601548777.381221,3.816392100183293,Less,psi,False
More,Intero,psi,More,1.7825483998749403,100.0,1.0424476999323815,20.5,59.5,80.0,1,True,True,85,6.680002070734822,14.363016255213248,1601548777.7636251,1601548783.0648005,1601548785.3982544,1601548785.4112194,1601548786.6805654,1601548786.7326314,1.7825483998749403,More,psi,False
Less,Intero,psi,Less,1.9158021998591719,100.0,0.5584622998721898,-7.5,61.5,54.0,1,True,True,86,6.876759821040233,14.17764174777879,1601548787.1140597,1601548792.4220324,1601548794.8807983,1601548794.896467,1601548795.6808574,1601548795.723302,1.9158021998591719,Less,psi,False
More,Extero,psi,More,1.1325427999254316,100.0,0.5887404000386596,29.5,57.5,87.0,1,True,True,87,15.627132832745886,14.901221422123706,1601548796.11429,1601548802.123483,1601548803.7983572,1601548803.8154485,1601548804.6311872,1601548804.6765516,1.1325427999254316,More,psi,False
More,Extero,psi,Less,3.69871690007858,15.0,0.8547316999174654,1.5,96.0,97.5,0,True,True,88,15.841706256049767,14.730559449033287,1601548805.0479093,1601548808.8854387,1601548813.1324804,1601548813.1511655,1601548814.2315507,1601548814.290561,3.69871690007858,Less,psi,False
More,Intero,psi,Less,4.915727599989623,8.0,1.5116016000974923,20.5,64.0,84.5,0,True,True,89,7.804754018418538,15.061515011655192,1601548814.66486,1601548819.969045,1601548825.4337769,1601548825.457949,1601548827.1986663,1601548827.2920086,4.915727599989623,Less,psi,False
More,Intero,psi,More,1.3990821000188591,71.0,1.1006925001274794,21.5,63.5,85.0,1,True,True,90,7.592391075459536,14.899513324446005,1601548827.6653519,1601548832.9704547,1601548834.915649,1601548834.9382439,1601548836.2656474,1601548836.345384,1.3990821000188591,More,psi,False
Less,Intero,psi,Less,2.0818544998764987,100.0,1.0796690999995917,-6.5,58.5,52.0,1,True,True,91,7.789621835809013,14.736955552973578,1601548836.7324142,1601548842.0414865,1601548844.6669753,1601548844.691556,1601548845.9993205,1601548846.0837615,2.0818544998764987,Less,psi,False
More,Intero,psi,More,1.7819440001621842,100.0,0.5285693998448551,22.5,63.5,86.0,1,True,True,92,7.607316897683419,14.57387072144065,1601548846.4660006,1601548851.772181,1601548854.1000679,1601548854.127198,1601548854.8829358,1601548854.9430132,1.7819440001621842,More,psi,False
More,Extero,psi,More,1.1980093999300152,100.0,0.5106574001256377,30.5,61.5,92.0,1,True,True,93,15.647743263015638,14.563337338955455,1601548855.3330214,1601548861.1043267,1601548862.8509731,1601548862.8785806,1601548863.6165602,1601548863.6777227,1.1980093999300152,More,psi,False
More,Extero,psi,More,4.265133900102228,22.0,0.7081817002035677,1.5,99.0,100.5,1,True,True,94,14.69764702152804,15.400087283081618,1601548864.0499735,1601548867.8747852,1601548872.68364,1601548872.7159574,1601548873.6507766,1601548873.7269983,4.265133900102228,More,psi,False
More,Extero,psi,Less,4.032882400089875,78.0,0.5069045000709593,0.5,52.0,52.5,0,True,True,95,14.912540840830824,15.248184050348186,1601548874.1003306,1601548880.8585408,1601548885.435131,1601548885.46745,1601548886.2012248,1601548886.2683902,4.032882400089875,Less,psi,False
Less,Intero,psi,Less,5.063459999859333,68.0,1.0367276999168098,-6.5,62.5,56.0,1,True,True,96,7.790285273032858,14.407746368602641,1601548886.6508234,1601548891.9663699,1601548897.585506,1601548897.6218204,1601548898.8845305,1601548898.9945002,5.063459999859333,Less,psi,False
More,Extero,psi,Less,2.0973411998711526,86.0,1.5014953000936655,0.5,71.5,72.0,0,True,True,97,15.113028035846733,15.097632004466796,1601548899.3846133,1601548904.525095,1601548907.1682765,1601548907.2065802,1601548908.9349346,1601548909.083821,2.0973411998711526,Less,psi,False
More,Extero,psi,More,1.347297600004822,100.0,0.6300903998780996,29.5,78.0,107.5,1,True,True,98,14.919148767218898,14.944904922831306,1601548909.4683425,1601548914.2657967,1601548916.168583,1601548916.2108715,1601548917.0684536,1601548917.1558902,1.347297600004822,More,psi,False
