,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
25,More,Extero,high,Less,5.599452599999495,12.0,2.0468269999837503,2.5,59.0,61.5,0.0,True,True,25,-2.9459396811635328,15.516773973134985,1601034873.2974124,1601034879.070439,1601034885.214672,1601034885.226834,1601034887.497447,1601034887.5677648,5.599452599999495,Less,high
26,More,Extero,low,More,2.716517599998042,62.0,1.2122557000257077,13.5,68.0,81.5,1.0,True,True,26,-3.603071574284416,15.275260734333886,1601034887.914572,1601034893.0250616,1601034896.281028,1601034896.2939935,1601034897.7306678,1601034897.7865162,2.716517599998042,More,low
27,Less,Intero,low,Less,3.19932900002459,77.0,1.326038700004574,-16.5,73.5,57.0,1.0,True,True,27,-21.29131553348988,9.528146659275695,1601034898.1473966,1601034903.6274226,1601034907.3817313,1601034907.3966925,1601034908.9468513,1601034909.0106812,3.19932900002459,Less,low
28,More,Intero,high,Less,4.849267999990843,17.0,0.9588245999766514,0.5,69.5,70.0,0.0,True,True,28,-18.210205530813887,11.961185241641164,1601034909.3633428,1601034914.6894665,1601034920.0810168,1601034920.0969744,1601034921.2799532,1601034921.3378258,4.849267999990843,Less,high
29,Less,Intero,low,Less,6.932309499999974,58.0,1.1730043000425212,-4.5,69.5,65.0,1.0,True,True,29,-14.889255052629645,13.758722514027907,1601034921.6969442,1601034926.9992373,1601034934.4811256,1601034934.499571,1601034935.8963068,1601034935.9671369,6.932309499999974,Less,low
30,More,Intero,high,More,5.266836400027387,11.0,1.7372703000437468,7.5,81.0,88.5,1.0,True,True,30,-16.266192424258346,13.25895861355708,1601034936.3295329,1601034941.9370465,1601034947.7631495,1601034947.7850912,1601034949.7465868,1601034949.8452961,5.266836400027387,More,high
31,More,Intero,low,Less,5.165612899989355,24.0,0.903088300023228,7.5,72.0,79.5,0.0,True,True,31,-13.32039566601337,14.584919495608961,1601034950.1957235,1601034955.501591,1601034961.2129354,1601034961.2348769,1601034962.3620632,1601034962.4328735,5.165612899989355,Less,low
32,More,Intero,low,More,5.198802899976727,29.0,1.3329437000211328,19.5,71.5,91.0,1.0,True,True,32,-14.41287681335041,14.232658942885172,1601034962.795367,1601034968.0986097,1601034973.8460865,1601034973.8720176,1601034975.4294367,1601034975.5234756,5.198802899976727,More,low
33,More,Extero,low,More,1.882872199988924,72.0,1.930459099996369,10.5,65.0,75.5,1.0,True,True,33,-4.175690606690607,15.03847902590876,1601034975.878498,1601034981.3659856,1601034983.7957928,1601034983.8227234,1601034985.9779868,1601034986.1097422,1.882872199988924,More,low
34,More,Intero,high,Less,3.6979554999852553,84.0,2.113273199996911,3.5,83.5,87.0,0.0,True,True,34,-11.90606994759207,15.124252104410632,1601034986.4614933,1601034991.809174,1601034996.0616744,1601034996.0906193,1601034998.428215,1601034998.5783195,3.6979554999852553,Less,high
35,More,Intero,high,Less,2.8318537999875844,37.0,1.0126274000504054,6.5,66.5,73.0,0.0,True,True,35,-9.548119266328241,15.776187159141724,1601034998.9279716,1601035004.235196,1601035007.6114185,1601035007.6413386,1601035008.878549,1601035008.9705856,2.8318537999875844,Less,high
36,More,Intero,low,Less,4.865180899971165,0.0,1.2100628999760374,7.5,82.0,89.5,0.0,True,True,36,-7.3063400269127525,16.287461527741886,1601035009.3285348,1601035014.6380599,1601035020.0456018,1601035020.0775158,1601035021.5106964,1601035021.622902,4.865180899971165,Less,low
37,More,Intero,low,Less,6.849280100024772,0.0,0.9256831000093372,14.5,66.0,80.5,0.0,True,True,37,-5.156130714616009,16.703484562290143,1601035021.9773116,1601035027.2856975,1601035034.6773875,1601035034.710856,1601035035.8604662,1601035035.9582288,6.849280100024772,Less,low
38,More,Extero,high,Less,5.232976200000849,7.0,0.8884470000048168,5.5,58.0,63.5,0.0,True,True,38,-2.4586733454930654,15.831853446215472,1601035036.310351,1601035042.5186446,1601035048.294942,1601035048.3318427,1601035049.4437866,1601035049.543866,5.232976200000849,Less,high
39,More,Intero,high,Less,6.032137399946805,6.0,0.9870451000169852,9.5,78.0,87.5,0.0,True,True,39,-3.1608794392011808,17.014333307861392,1601035049.8934402,1601035055.2085133,1601035061.810657,1601035061.8485546,1601035063.060236,1601035063.1731858,6.032137399946805,Less,high
40,More,Intero,high,More,6.898103699961212,1.0,1.4330652999924496,12.5,65.5,78.0,1.0,True,True,40,-4.224656728027032,16.865741014684225,1601035063.5270464,1601035068.8391948,1601035076.2777436,1601035076.3196325,1601035077.9764528,1601035078.131034,6.898103699961212,More,high
41,More,Extero,high,More,1.366563499963377,90.0,0.6385234000044875,8.5,76.0,84.5,1.0,True,True,41,-3.045726590060492,15.644335894507446,1601035082.1426635,1601035086.6834445,1601035088.5925806,1601035088.597568,1601035089.4595199,1601035089.4834564,1.366563499963377,More,high
42,More,Extero,low,Less,1.017255499958992,79.0,0.6702296000439674,7.5,93.0,100.5,0.0,True,True,42,-1.5283982654699613,16.179899241202627,1601035089.8427145,1601035093.7111163,1601035095.2930226,1601035095.2980099,1601035096.1928582,1601035096.2197788,1.017255499958992,Less,low
43,More,Intero,low,More,3.132683200004976,80.0,1.219249999965541,21.5,75.0,96.5,1.0,True,True,43,-5.186964147983899,16.723433430735593,1601035096.5762227,1601035101.889245,1601035105.5760586,1601035105.5830386,1601035107.0256588,1601035107.062555,3.132683200004976,More,low
44,More,Intero,high,More,4.349991699971723,24.0,0.5170856000040658,10.5,69.0,79.5,1.0,True,True,44,-6.072165335055496,16.5884274139079,1601035107.4258409,1601035112.7195694,1601035117.6089664,1601035117.6179454,1601035118.3589625,1601035118.3888836,4.349991699971723,More,high
45,More,Intero,low,More,4.466201500035822,26.0,0.663606800022535,17.5,64.0,81.5,1.0,True,True,45,-6.897073046651292,16.46197964989172,1601035118.7425206,1601035124.0437107,1601035129.0592635,1601035129.0702126,1601035129.95856,1601035129.9934664,4.466201500035822,More,low
46,More,Intero,high,More,4.799464399984573,6.0,0.6634759000153281,8.5,65.0,73.5,1.0,True,True,46,-7.674208199129918,16.345534606169625,1601035130.3585446,1601035135.67112,1601035141.0083814,1601035141.020348,1601035141.9079292,1601035141.946828,4.799464399984573,More,high
47,More,Intero,low,More,3.1495390000054613,9.0,0.5118281999602914,13.5,68.5,82.0,1.0,True,True,47,-9.037327821174838,16.561299178363637,1601035142.308417,1601035147.6097262,1601035151.308241,1601035151.3222027,1601035152.0581944,1601035152.0951009,3.1495390000054613,More,low
48,More,Intero,high,More,7.74974729999667,0.0,0.7160485999775119,6.5,67.5,74.0,1.0,True,True,48,-10.328965233432042,16.756080332947015,1601035152.4576378,1601035157.7549686,1601035165.7927752,1601035165.800755,1601035166.7409391,1601035166.7878115,7.74974729999667,More,high
49,More,Extero,low,More,1.9677553999936208,71.0,0.5424865999957547,9.5,78.0,87.5,1.0,True,True,49,-2.0783167535085907,16.021852884087,1601035167.1571822,1601035171.7163608,1601035174.241193,1601035174.2581482,1601035175.0245886,1601035175.0685735,1.9677553999936208,More,low
50,More,Extero,high,Less,1.466456099995412,10.0,0.8235432000365108,6.5,91.0,97.5,0.0,True,True,50,-0.6731394303110684,16.46406743800076,1601035175.4239106,1601035179.4325395,1601035181.4419527,1601035181.4599054,1601035182.5074868,1601035182.5623393,1.466456099995412,Less,high
51,More,Intero,low,More,5.648121099977287,23.0,0.6391935999854468,9.5,73.0,82.5,1.0,True,True,51,-11.612431621482248,16.966597722960337,1601035182.9073136,1601035188.2062573,1601035194.4072838,1601035194.4272301,1601035195.2905538,1601035195.342415,5.648121099977287,More,low
52,More,Intero,high,More,6.8322427999810325,0.0,0.9038200000068172,4.5,80.5,85.0,1.0,True,True,52,-12.845042873484125,17.156829354514226,1601035195.7072728,1601035201.00639,1601035208.390106,1601035208.4120462,1601035209.5399954,1601035209.6068099,6.8322427999810325,More,high
53,More,Extero,high,Less,1.599076300044544,74.0,0.5010354000260122,7.5,89.0,96.5,0.0,True,True,53,0.6336941777147161,16.78277462074819,1601035209.973535,1601035214.1186867,1601035216.257615,1601035216.2805536,1601035217.006134,1601035217.0575573,1.599076300044544,Less,high
54,More,Extero,low,More,3.9495289999758825,15.0,0.5154672000207938,8.5,41.0,49.5,1.0,True,True,54,0.08113546311236453,16.66315887064727,1601035217.4060533,1601035225.6687908,1601035230.1575232,1601035230.182458,1601035230.9224072,1601035230.978533,3.9495289999758825,More,low
55,More,Extero,low,More,3.0322308000177145,72.0,0.8801387000130491,7.5,79.5,87.0,1.0,True,True,55,-0.42545562572134576,16.544195040847313,1601035231.339367,1601035235.9166846,1601035239.490222,1601035239.5171502,1601035240.62281,1601035240.6996,3.0322308000177145,More,low
56,More,Intero,low,More,3.397880200005602,7.0,0.8468046999769285,5.5,81.0,86.5,1.0,True,True,56,-14.034472183076062,17.330429428545365,1601035241.0555902,1601035246.3586545,1601035250.3059194,1601035250.3348422,1601035251.4057052,1601035251.484522,3.397880200005602,More,low
57,More,Intero,low,Less,5.165341800020542,0.0,0.509749999968335,1.5,79.0,80.5,0.0,True,True,57,-13.389755979903848,17.241251316902044,1601035251.8393455,1601035257.1433823,1601035262.857667,1601035262.8885846,1601035263.622107,1601035263.6839564,5.165341800020542,Less,low
58,More,Intero,high,Less,5.098445300012827,0.0,1.1081123999902047,2.5,72.5,75.0,0.0,True,True,58,-12.765911141684732,17.157103267415575,1601035264.0392,1601035269.344658,1601035274.9896204,1601035275.0225327,1601035276.355375,1601035276.4581006,5.098445300012827,Less,high
59,More,Extero,high,More,3.799555199977476,17.0,0.5742422000039369,8.5,98.5,107.0,1.0,True,True,59,-0.9207112776389204,16.42998571474398,1601035276.8217876,1601035280.6986268,1601035285.0393028,1601035285.0732124,1601035285.8713908,1601035285.9441955,3.799555199977476,More,high
60,Less,Extero,psi,Less,2.131703799997922,74.0,0.6901453000027686,-11.5,94.0,82.5,1.0,True,True,60,-0.4866420914334299,16.2983147689787,1601035286.3049247,1601035290.6473112,1601035293.3225589,1601035293.3569734,1601035294.2711644,1601035294.353919,2.131703799997922,Less,psi
61,Less,Intero,psi,Less,2.8499255999922752,79.0,1.2714322999818248,-19.5,65.0,45.5,1.0,True,True,61,-12.190094123552614,17.073366316910743,1601035337.9702618,1601035343.2655258,1601035346.6531305,1601035346.658117,1601035348.1533775,1601035348.1842947,2.8499255999922752,Less,psi
62,Less,Extero,psi,Less,2.2500223999959417,81.0,0.5692013999796472,-11.5,73.0,61.5,1.0,True,True,62,-0.08596500873361453,16.166499420036626,1601035348.5370526,1601035353.2590964,1601035356.0537755,1601035356.0597599,1601035356.8537915,1601035356.8797226,2.2500223999959417,Less,psi
63,More,Extero,psi,Less,2.066440300026443,79.0,0.5339508999604732,11.5,97.0,108.5,0.0,True,True,63,1.0852076774166073,16.62010320810761,1601035357.236432,1601035360.9257836,1601035363.537798,1601035363.5447786,1601035364.303392,1601035364.3303187,2.066440300026443,Less,psi
64,More,Extero,psi,More,5.432811399979983,67.0,0.7825941999908537,11.5,43.5,55.0,1.0,True,True,64,0.6725054090834058,16.496142513501212,1601035364.6867359,1601035372.2663133,1601035378.237582,1601035378.2465587,1601035379.2528095,1601035379.2886858,5.432811399979983,More,psi
65,Less,Intero,psi,More,7.383498699986376,0.0,0.5132067000376992,-18.5,82.0,63.5,0.0,True,True,65,-13.191732665353689,17.211213884613134,1601035379.6362164,1601035384.9354815,1601035392.886559,1601035392.8975296,1601035393.6354535,1601035393.6693585,7.383498699986376,More,psi
66,Less,Intero,psi,Less,2.949354799988214,62.0,1.0447812000056729,-19.5,67.0,47.5,1.0,True,True,66,-12.639728324829068,17.134464079445465,1601035394.018907,1601035399.3249426,1601035402.8202314,1601035402.8331966,1601035404.102272,1601035404.1516798,2.949354799988214,Less,psi
67,More,Extero,psi,More,2.6159229999757367,77.0,1.3942422000109218,11.5,47.0,58.5,1.0,True,True,67,0.2896829354273501,16.372093661855256,1601035404.5024078,1601035411.655076,1601035414.8190818,1601035414.8330445,1601035416.4519649,1601035416.516816,2.6159229999757367,More,psi
68,Less,Extero,psi,Less,2.149542399973143,61.0,0.6427778999786824,-11.5,77.5,66.0,1.0,True,True,68,0.6334179966109996,16.245894523403884,1601035416.868718,1601035421.451065,1601035424.152038,1601035424.1679757,1601035425.035061,1601035425.079941,2.149542399973143,Less,psi
69,Less,Intero,psi,,,,,-19.5,72.5,53.0,,False,False,69,-12.125696256304407,17.058003889841878,1601035425.4352994,1601035430.7339404,1601035438.7848065,,,1601035439.3206651,,,psi
70,Less,Intero,psi,More,4.465973899990787,0.0,0.6046501999953762,-5.5,81.5,76.0,0.0,True,True,70,-12.626552287870787,16.98482245921451,1601035439.684744,1601035445.203115,1601035450.2189991,1601035450.2389452,1601035451.0673387,1601035451.1182294,4.465973899990787,More,psi
71,Less,Intero,psi,Less,1.7157745999866163,63.0,0.5712973999907263,-21.5,79.5,58.0,1.0,True,True,71,-12.196797164447894,16.892449606568785,1601035451.484716,1601035456.7845442,1601035459.0508926,1601035459.0718365,1601035459.8679113,1601035459.918775,1.7157745999866163,Less,psi
72,Less,Intero,psi,Less,5.631617100036237,3.0,0.5015237000188789,-2.5,67.5,65.0,1.0,True,True,72,-11.227378459979585,17.126908987361062,1601035460.267083,1601035465.5714734,1601035471.7515476,1601035471.7746856,1601035472.500885,1601035472.55078,5.631617100036237,Less,psi
73,Less,Intero,psi,Less,6.3992574000149025,0.0,1.583812500000931,-2.5,68.0,65.5,1.0,True,True,73,-10.309125324565313,17.313771627301787,1601035472.900817,1601035478.2035134,1601035485.1501925,1601035485.1761215,1601035486.9832876,1601035487.0912626,6.3992574000149025,Less,psi
74,More,Extero,psi,More,1.7321598999551495,76.0,0.5135092000127771,12.5,61.5,74.0,1.0,True,True,74,0.30031228635678875,16.110255482130274,1601035487.48318,1601035493.221803,1601035495.5007534,1601035495.5276814,1601035496.2670171,1601035496.3238606,1.7321598999551495,More,psi
75,Less,Extero,psi,Less,2.0145145999849774,84.0,0.6967258999939077,-12.5,56.0,43.5,1.0,True,True,75,0.599024624970375,15.973113425434658,1601035496.6834114,1601035502.9878538,1601035505.550966,1601035505.5788686,1601035506.4997644,1601035506.5695498,2.0145145999849774,Less,psi
76,More,Extero,psi,More,2.264565799967386,81.0,0.6613535999786109,13.5,46.5,60.0,1.0,True,True,76,0.31016226810450737,15.827577487800578,1601035506.9163795,1601035514.3794847,1601035517.200425,1601035517.2303448,1601035518.1158981,1601035518.1876776,2.264565799967386,More,psi
77,Less,Extero,psi,Less,1.4978316000197085,77.0,0.744185599964112,-12.5,89.0,76.5,1.0,True,True,77,0.5880115124732076,15.680058155153974,1601035518.532928,1601035522.7354126,1601035524.7838635,1601035524.813784,1601035525.7830858,1601035525.8618755,1.4978316000197085,Less,psi
78,More,Extero,psi,More,1.8324246000265705,50.0,0.7422532000346109,14.5,56.0,70.5,1.0,True,True,78,0.338382345825201,15.526813898689868,1601035526.2154698,1601035532.523326,1601035534.9170525,1601035534.948967,1601035535.9161801,1601035535.9985251,1.8324246000265705,More,psi
79,Less,Extero,psi,Less,1.5172970000421628,73.0,0.623738800000865,-13.5,92.0,78.5,1.0,True,True,79,0.5782139480199963,15.371705153030259,1601035536.3490868,1601035540.4266493,1601035542.5001142,1601035542.5350206,1601035543.382034,1601035543.4568346,1.5172970000421628,Less,psi
80,Less,Intero,psi,Less,5.899211100011597,6.0,0.8896030000178143,-2.5,70.0,67.5,1.0,True,True,80,-9.438343852542776,17.466402462723913,1601035543.8153696,1601035549.128206,1601035555.5646732,1601035555.6010814,1601035556.7149858,1601035556.813719,5.899211100011597,Less,psi
81,More,Extero,psi,More,5.833047099993564,54.0,0.520649699959904,14.5,42.0,56.5,1.0,True,True,81,0.3466618406602128,15.210318252597856,1601035560.365451,1601035568.228528,1601035574.6145005,1601035574.6204562,1601035575.3651435,1601035575.3900723,5.833047099993564,More,psi
82,Less,Extero,psi,Less,2.966458600014448,65.0,0.8187506999820471,-13.5,74.5,61.0,1.0,True,True,82,0.56945995775166,15.047124843982296,1601035575.7475984,1601035580.4179046,1601035583.9315445,1601035583.9385257,1601035584.9810698,1601035585.0129788,2.966458600014448,Less,psi
83,Less,Intero,psi,More,3.61610920005478,24.0,1.434525299991947,-2.5,76.0,73.5,0.0,True,True,83,-9.88284837172047,17.398078375839642,1601035585.3643172,1601035590.6694903,1601035594.8306243,1601035594.8396008,1601035596.497902,1601035596.542781,3.61610920005478,More,psi
84,More,Extero,psi,More,2.5329788000090048,64.0,0.6821348000084981,14.5,59.5,74.0,1.0,True,True,84,0.3549791564143001,14.878820988310757,1601035596.897406,1601035602.6530433,1601035605.7310538,1601035605.7410276,1601035606.647629,1601035606.6825356,2.5329788000090048,More,psi
85,Less,Extero,psi,Less,1.8996052999864328,56.0,0.5136918000061996,-13.5,81.5,68.0,1.0,True,True,85,0.5617726201300539,14.708908245331175,1601035607.030308,1601035611.4145114,1601035613.8639152,1601035613.8748858,1601035614.6134925,1601035614.6474009,1.8996052999864328,Less,psi
86,Less,Intero,psi,More,5.44901869999012,21.0,0.5116629000403918,-2.5,79.0,76.5,0.0,True,True,86,-10.302187019479556,17.329622029472265,1601035614.9968019,1601035620.2982693,1601035626.298315,1601035626.310283,1601035627.0472715,1601035627.083153,5.44901869999012,More,psi
87,Less,Intero,psi,More,4.2002956000505955,2.0,0.9107933000195771,-2.5,87.0,84.5,0.0,True,True,87,-10.698546704433591,17.26102227547605,1601035627.4470146,1601035632.7555866,1601035637.4966366,1601035637.511592,1601035638.6471364,1601035638.6970034,4.2002956000505955,More,psi
88,More,Extero,psi,More,5.399268299981487,60.0,0.6081419000402093,15.5,44.0,59.5,1.0,True,True,88,0.3787573682393021,14.539769207249186,1601035639.0468373,1601035646.6505125,1601035652.5975866,1601035652.6145418,1601035653.4460628,1601035653.4919562,5.399268299981487,More,psi
89,Less,Intero,psi,Less,4.798710399947595,10.0,0.5065220999531448,-19.5,90.5,71.0,1.0,True,True,89,-10.334443719977354,17.186969400178235,1601035653.8459597,1601035659.1471374,1601035664.4967756,1601035664.515725,1601035665.2456145,1601035665.2914908,4.798710399947595,Less,psi
90,Less,Intero,psi,,,,,-0.5,68.5,68.0,,False,False,90,-9.512003373649078,17.386997784696806,1601035665.6459491,1601035670.9470954,1601035678.9965987,,,1601035679.5339994,,,psi
91,Less,Intero,psi,Less,5.165886799979488,2.0,1.1688187000108885,-0.5,79.5,79.0,1.0,True,True,91,-8.725073070651096,17.55092998145427,1601035679.8960571,1601035685.2378578,1601035690.9459732,1601035690.968912,1601035692.3620148,1601035692.4418278,5.165886799979488,Less,psi
92,Less,Extero,psi,Less,1.7817418000195175,76.0,0.8667637999751605,-13.5,90.0,76.5,1.0,True,True,92,0.5704554527202029,14.365237039877405,1601035692.7954125,1601035696.878446,1601035699.2132075,1601035699.2371294,1601035700.3287401,1601035700.3985536,1.7817418000195175,Less,psi
93,Less,Intero,psi,Less,4.4314507999806665,39.0,0.9505048000137322,-0.5,70.5,70.0,1.0,True,True,93,-7.971864212639753,17.68768895055402,1601035700.744683,1601035706.0486395,1601035711.0278814,1601035711.0540767,1601035712.2280645,1601035712.3058493,4.4314507999806665,Less,psi
94,More,Extero,psi,More,2.232175900018774,34.0,1.3636118000140414,15.5,98.0,113.5,1.0,True,True,94,0.4013231047588378,14.193146665421073,1601035712.661049,1601035716.5371258,1601035719.3122127,1601035719.3391404,1601035720.9278526,1601035721.031108,2.232175900018774,More,psi
95,Less,Intero,psi,Less,3.2819963000365533,42.0,1.2131654000259005,-0.5,82.0,81.5,1.0,True,True,95,-7.2504238094136095,17.803487309001348,1601035721.394202,1601035726.7092893,1601035730.5447972,1601035730.5737195,1601035732.0106692,1601035732.112403,3.2819963000365533,Less,psi
96,Less,Intero,psi,Less,1.5652683000080287,25.0,0.9289290999877268,-0.5,71.0,70.5,1.0,True,True,96,-6.558785639161618,17.902780482956263,1601035732.4779494,1601035737.7829547,1601035739.8946724,1601035739.924593,1601035741.0776412,1601035741.165406,1.5652683000080287,Less,psi
97,Less,Intero,psi,More,5.149103200004903,16.0,2.008294700004626,-0.5,85.0,84.5,0.0,True,True,97,-6.949935235616749,17.852061347927595,1601035741.5276403,1601035746.8395026,1601035752.528393,1601035752.5622988,1601035754.7940526,1601035754.9539025,5.149103200004903,More,psi
