Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Extero,high,More,2.3483288999996152,16.0,0.5159702000091784,2.5,47.5,50.0,1,True,True,37,7.033206743298021,15.009027457703107,1596634495.43353,1596634502.818965,1596634505.7241864,1596634505.7591693,1596634506.504146,1596634506.5705464,2.3483288999996152,More,high,False
Less,Extero,low,More,2.5816543000401,73.0,0.5434537999681197,-1.5,72.5,71.0,0,True,True,38,5.170223670109465,15.736118558943938,1596634506.9540234,1596634512.0192,1596634515.1493561,1596634515.18418,1596634515.9544468,1596634516.0295086,2.5816543000401,More,low,False
Less,Extero,low,Less,1.481655800016597,60.0,0.6860985999810509,-4.5,70.5,66.0,1,True,True,39,5.838000063456112,15.53800839551143,1596634516.3996902,1596634521.5897293,1596634523.6196494,1596634523.6598687,1596634524.5697925,1596634524.6498508,1.481655800016597,Less,low,False
More,Intero,low,Less,3.964918899990153,23.0,0.6664326000027359,0.5,70.0,70.5,0,True,True,40,-13.368416329600642,16.440756253661874,1596634525.0197074,1596634530.3300471,1596634534.8399153,1596634534.8801112,1596634535.7701464,1596634535.8601274,3.964918899990153,Less,low,False
Less,Extero,high,Less,1.8326976999524052,66.0,0.5104213000158779,-1.5,47.5,46.0,1,True,True,41,6.4270199067001235,15.343639007795739,1596634539.88543,1596634546.8406901,1596634549.230376,1596634549.230376,1596634549.9706695,1596634549.9906864,1.8326976999524052,Less,high,False
Less,Extero,low,More,1.4181866999715569,66.0,0.5093513999599963,-2.5,88.0,85.5,0,True,True,42,5.868231510444566,15.14889848802136,1596634550.3506606,1596634554.3905973,1596634556.3809078,1596634556.385943,1596634557.1206298,1596634557.1507444,1.4181866999715569,More,low,False
Less,Intero,high,Less,3.6995788000058383,74.0,0.5076632999698631,-7.5,65.5,58.0,1,True,True,43,-11.642138037054767,16.792856987980027,1596634557.5207536,1596634562.8211484,1596634567.0714488,1596634567.0814588,1596634567.8211484,1596634567.8510349,3.6995788000058383,Less,high,False
More,Intero,low,More,1.5666256999829784,30.0,0.7923980000196025,4.5,68.0,72.5,1,True,True,44,-12.484312532623248,16.64780369923907,1596634568.236241,1596634573.5415196,1596634575.6617465,1596634575.671396,1596634576.6818385,1596634576.7214158,1.5666256999829784,More,low,False
More,Extero,high,Less,2.8492137999855918,16.0,0.8597687999717891,1.5,70.0,71.5,0,True,True,45,6.356675171772772,14.936420067491186,1596634577.1014533,1596634582.0765955,1596634585.491725,1596634585.50187,1596634586.5871954,1596634586.6321115,2.8492137999855918,Less,high,False
More,Intero,low,Less,3.2332806999911554,15.0,0.7783326000208035,1.5,70.0,71.5,0,True,True,46,-10.91112385613425,16.950078355938338,1596634587.002265,1596634592.3023846,1596634596.0673132,1596634596.0823689,1596634597.0824685,1596634597.1372302,3.2332806999911554,Less,low,False
Less,Extero,low,More,2.3992789000039916,37.0,0.8238958999863826,-3.5,87.0,83.5,0,True,True,47,5.894359332803497,14.72269852339504,1596634597.502298,1596634601.6424074,1596634604.5926044,1596634604.6026495,1596634605.6575935,1596634605.7026873,2.3992789000039916,More,low,False
Less,Intero,high,Less,1.7659655000315981,83.0,0.5553267999785021,-4.5,70.5,66.0,1,True,True,48,-9.411418131291263,17.200110219919395,1596634606.0526886,1596634611.3781006,1596634613.682775,1596634613.7042186,1596634614.4881294,1596634614.5331414,1.7659655000315981,Less,high,False
Less,Intero,high,Less,1.4820697999675758,70.0,0.5082012999919243,-1.5,69.0,67.5,1,True,True,49,-7.974627568579383,17.411543538181338,1596634614.9047186,1596634620.213465,1596634622.2533708,1596634622.2734811,1596634623.008194,1596634623.0535035,1.4820697999675758,Less,high,False
More,Intero,low,More,2.932423100050073,9.0,0.813281700015068,3.5,72.5,76.0,1,True,True,50,-8.751023755056961,17.309460222870623,1596634623.4082425,1596634628.7183688,1596634632.1984048,1596634632.2188401,1596634633.2585466,1596634633.3188245,2.932423100050073,More,low,False
More,Intero,high,Less,3.4148294000187884,5.0,0.6753441999899223,1.5,72.5,74.0,0,True,True,51,-7.462152738652373,17.481177022195208,1596634633.7038624,1596634639.00627,1596634642.9791498,1596634643.0038345,1596634643.9041116,1596634643.9639823,3.4148294000187884,Less,high,False
More,Intero,low,More,3.9317001000163145,23.0,0.7044279000256211,2.5,74.5,77.0,1,True,True,52,-8.196878758176425,17.3904626492956,1596634644.3540714,1596634649.654093,1596634654.154295,1596634654.179261,1596634655.1045456,1596634655.1745858,3.9317001000163145,More,low,False
More,Extero,high,More,1.5828662000130862,91.0,0.6136946000042371,4.5,64.0,68.5,1,True,True,53,4.35145453841903,15.584976220340385,1596634655.5346475,1596634661.0844634,1596634663.2246215,1596634663.2498686,1596634664.0847676,1596634664.1547894,1.5828662000130862,More,high,False
More,Intero,low,More,3.8303242999827485,13.0,0.7004293000209145,1.5,71.5,73.0,1,True,True,54,-8.898130378479761,17.304265928879556,1596634664.5398946,1596634669.8550766,1596634674.2552438,1596634674.275277,1596634675.2053287,1596634675.275181,3.8303242999827485,More,low,False
Less,Extero,low,More,3.881216200010386,3.0,0.5016557000344619,-4.5,89.5,85.0,0,True,True,55,2.917269237610986,16.147302562871936,1596634675.6600466,1596634679.8264525,1596634684.2657552,1596634684.2956276,1596634685.0253348,1596634685.0904846,3.881216200010386,More,low,False
More,Extero,high,More,3.814865200023633,1.0,0.5583352000103332,2.5,65.0,67.5,1,True,True,56,1.5367628816989234,16.586273120933527,1596634685.455666,1596634690.9958231,1596634695.3758016,1596634695.4058158,1596634696.191072,1596634696.2558193,3.814865200023633,More,high,False
More,Intero,high,More,1.6157928000320683,48.0,0.7365041999728419,4.5,73.5,78.0,1,True,True,57,-9.53894478266808,17.21846527858159,1596634696.6057036,1596634701.9160352,1596634704.0863984,1596634704.1310856,1596634705.0862525,1596634705.181361,1.6157928000320683,More,high,False
More,Extero,high,More,1.7656178000033833,37.0,0.5117700999835506,0.5,88.5,89.0,1,True,True,58,0.2539128242338935,16.902824194592696,1596634705.561368,1596634709.8165565,1596634712.136581,1596634712.16649,1596634712.906751,1596634712.9816818,1.7656178000033833,More,high,False
Less,Extero,low,Less,1.5646387999877334,66.0,0.86156089999713,-5.5,80.5,75.0,1,True,True,59,0.8061566996691848,16.783340307267554,1596634713.3615046,1596634718.0168133,1596634720.136635,1596634720.1669836,1596634721.2627301,1596634721.3625698,1.5646387999877334,Less,low,False
Less,Intero,psi,Less,2.380504400003701,58.0,0.5260514999972656,-3.5,70.0,66.5,1,True,True,60,-8.468298947786748,17.35693249696649,1596634721.727115,1596634727.046931,1596634729.987026,1596634730.027128,1596634730.7772045,1596634730.8571627,2.380504400003701,Less,psi,False
Less,Extero,psi,Less,1.7496452999766916,79.0,0.8587815999635495,-8.5,68.5,60.0,1,True,True,61,1.3129172361993628,16.664111672049422,1596634735.4375534,1596634740.4376132,1596634742.737698,1596634742.737698,1596634743.827458,1596634743.8576727,1.7496452999766916,Less,psi,False
Less,Intero,psi,Less,4.98334449995309,7.0,1.2316121999756433,-2.5,72.5,70.0,1,True,True,62,-7.423797680508147,17.49038353434228,1596634744.2274535,1596634749.5229807,1596634755.048159,1596634755.053195,1596634756.5082412,1596634756.548217,4.98334449995309,Less,psi,False
Less,Extero,psi,Less,1.6160816000192426,81.0,0.506866900017485,-8.5,56.5,48.0,1,True,True,63,1.779648546665995,16.54516748393296,1596634756.928247,1596634762.908467,1596634765.0836384,1596634765.0898035,1596634765.8283734,1596634765.8587914,1.6160816000192426,Less,psi,False
Less,Intero,psi,Less,4.2331092999666,87.0,0.5309736999915913,-1.5,65.0,63.5,1,True,True,64,-6.4018094817693685,17.618475467003098,1596634766.2436538,1596634771.5586586,1596634776.328792,1596634776.3388364,1596634777.0886645,1596634777.128971,4.2331092999666,Less,psi,False
Less,Intero,psi,More,4.483263199974316,3.0,0.7653586000087671,-0.5,66.5,66.0,0,True,True,65,-6.996850067316253,17.545793785542344,1596634777.508696,1596634782.819294,1596634787.8591907,1596634787.8692784,1596634788.8651204,1596634788.909089,4.483263199974316,More,psi,False
Less,Extero,psi,Less,1.8153462000191207,88.0,0.5054707999806851,-8.5,50.0,41.5,1,True,True,66,2.210836641460424,16.42655018707213,1596634789.294197,1596634796.0894485,1596634798.4498234,1596634798.4595387,1596634799.194888,1596634799.2346976,1.8153462000191207,Less,psi,False
Less,Intero,psi,More,1.915553900005761,72.0,1.0486539999837987,-1.5,76.0,74.5,0,True,True,67,-7.576276505486318,17.477481940088325,1596634799.6099215,1596634804.9200034,1596634807.3897786,1596634807.4048295,1596634808.68014,1596634808.7401626,1.915553900005761,More,psi,False
Less,Intero,psi,More,2.3158178000012413,9.0,0.6394119000178762,-1.5,67.5,66.0,0,True,True,68,-8.115170977534019,17.40922065056885,1596634809.0899315,1596634814.400442,1596634817.2803905,1596634817.3004134,1596634818.1603408,1596634818.2155964,2.3158178000012413,More,psi,False
More,Extero,psi,More,1.2657049000263214,91.0,0.5077888999949209,12.5,74.5,87.0,1,True,True,69,1.798373903004731,16.306009305768367,1596634818.6102552,1596634823.3807206,1596634825.210767,1596634825.2308342,1596634825.965913,1596634826.0104802,1.2657049000263214,More,psi,False
Less,Intero,psi,More,4.248871899966616,5.0,1.1163716999581084,-2.5,67.5,65.0,0,True,True,70,-8.644676573608555,17.346389725942842,1596634826.380851,1596634831.6911874,1596634836.5009384,1596634836.5211112,1596634837.8610663,1596634837.9409518,4.248871899966616,More,psi,False
Less,Extero,psi,More,4.548958199971821,5.0,0.7186790000414476,-9.5,85.0,75.5,0,True,True,71,0.6782810235644277,16.69653721133501,1596634838.3461685,1596634842.6562655,1596634847.7612324,1596634847.787637,1596634848.7316465,1596634848.7963848,4.548958199971821,More,psi,False
Less,Intero,psi,Less,2.3988929000333883,11.0,0.5012330000172369,-3.5,71.0,67.5,1,True,True,72,-7.816283831765852,17.435771249770458,1596634849.1413515,1596634854.4615445,1596634857.4116,1596634857.4319518,1596634858.1620154,1596634858.2217202,2.3988929000333883,Less,psi,True
Less,Extero,psi,Less,3.4815665000351146,92.0,0.5541128999902867,-9.5,80.0,70.5,1,True,True,73,1.0843809708762062,16.583732923142854,1596634858.5980973,1596634863.1720808,1596634867.1920292,1596634867.2172296,1596634867.9973776,1596634868.0623355,3.4815665000351146,Less,psi,False
Less,Intero,psi,More,2.732062099967152,10.0,0.595081300009042,-1.5,71.5,70.0,0,True,True,74,-8.299075219510295,17.371385089693597,1596634868.4424822,1596634873.7526858,1596634877.0426168,1596634877.0726619,1596634877.9474099,1596634878.0227642,2.732062099967152,More,psi,False
Less,Intero,psi,Less,2.8993497000192283,56.0,0.8257831000373699,-2.5,68.5,66.0,1,True,True,75,-7.494392635148473,17.470140690711755,1596634878.3927946,1596634883.7225726,1596634887.182815,1596634887.213107,1596634888.2629075,1596634888.3560162,2.8993497000192283,Less,psi,False
Less,Intero,psi,Less,2.931542099977378,48.0,0.7629301000270061,-0.5,70.0,69.5,1,True,True,76,-6.668068787075077,17.591817323178518,1596634888.7328238,1596634894.0587153,1596634897.5335958,1596634897.5735025,1596634898.5633152,1596634898.6532292,2.931542099977378,Less,psi,False
Less,Intero,psi,Less,4.5326413000002495,5.0,0.5829704999923706,-0.5,68.5,68.0,1,True,True,77,-5.880511359383952,17.694820344386045,1596634899.0333838,1596634904.3534467,1596634909.4436789,1596634909.4935575,1596634910.293597,1596634910.3740337,4.5326413000002495,Less,psi,False
Less,Extero,psi,Less,1.3469085000106134,91.0,0.5092177999904379,-9.5,79.0,69.5,1,True,True,78,1.462544351297782,16.470910291071295,1596634910.748724,1596634915.463988,1596634917.3739936,1596634917.4139824,1596634918.1438696,1596634918.2240028,1.3469085000106134,Less,psi,False
More,Extero,psi,More,1.4478688000235709,95.0,0.5163846999639645,12.5,91.0,103.5,1,True,True,79,1.1074488138558063,16.352320575007287,1596634918.5940506,1596634922.8140252,1596634924.8143008,1596634924.854478,1596634925.5993352,1596634925.6873047,1.4478688000235709,More,psi,False
More,Intero,psi,Less,2.398353099997621,42.0,1.1794304000213742,0.5,68.0,68.5,0,True,True,80,-5.099188587912587,17.798833761613977,1596634926.064366,1596634931.394682,1596634934.3444958,1596634934.3947995,1596634935.7999287,1596634935.9347894,2.398353099997621,Less,psi,False
Less,Extero,psi,Less,1.2662128999945708,90.0,0.5631170000415295,-10.5,96.0,85.5,1,True,True,81,1.4379144904462429,16.228517455403303,1596634966.2209725,1596634969.9461946,1596634971.7760706,1596634971.781109,1596634972.5662374,1596634972.5962605,1.2662128999945708,Less,psi,False
More,Intero,psi,Less,2.7662803000421263,1.0,0.6691424999735318,1.5,71.5,73.0,0,True,True,82,-4.3231020724577744,17.902534788529092,1596634972.9658694,1596634978.2814238,1596634981.5863864,1596634981.591458,1596634982.4864922,1596634982.5164356,2.7662803000421263,Less,psi,False
More,Extero,psi,More,1.4661767000216062,85.0,0.5094439000240527,13.5,86.0,99.5,1,True,True,83,1.1273061030162783,16.098903351475382,1596634982.8964713,1596634987.016374,1596634989.0217276,1596634989.0317473,1596634989.7667074,1596634989.8017774,1.4661767000216062,More,psi,False
More,Intero,psi,More,1.5829860999947414,0.0,0.728552199958358,1.5,66.5,68.0,1,True,True,84,-4.770174997168553,17.849288621615678,1596634990.1518474,1596634995.4569626,1596634997.6068516,1596634997.6170053,1596634998.5671391,1596634998.6068516,1.5829860999947414,More,psi,False
Less,Extero,psi,Less,1.5658278000191783,91.0,0.5029876999906264,-11.5,64.5,53.0,1,True,True,85,1.4151319799762403,15.965395529077561,1596634999.0671825,1596635004.7673144,1596635006.8973322,1596635006.907349,1596635007.637406,1596635007.6670654,1.5658278000191783,Less,psi,False
More,Intero,psi,More,1.7998332999995907,12.0,0.5128882999997586,1.5,71.5,73.0,1,True,True,86,-5.1930674895582625,17.795754614363798,1596635008.047535,1596635013.367267,1596635015.717674,1596635015.7277308,1596635016.4728243,1596635016.5077145,1.7998332999995907,More,psi,False
More,Intero,psi,More,3.916302099998575,18.0,0.6876780000166036,0.5,68.5,69.0,1,True,True,87,-5.614501100234836,17.74586479770411,1596635016.897505,1596635022.2126188,1596635026.6779823,1596635026.6882432,1596635027.6031792,1596635027.6528034,3.916302099998575,More,psi,False
More,Intero,psi,More,2.2658651000238024,29.0,1.0025325999595225,0.5,78.5,79.0,1,True,True,88,-6.014640358535625,17.695787077222906,1596635027.9982045,1596635033.3134825,1596635036.1285,1596635036.1434145,1596635037.3716664,1596635037.4335716,2.2658651000238024,More,psi,True
Less,Intero,psi,More,3.69921739998972,16.0,0.6759057000163011,-0.5,83.0,82.5,0,True,True,89,-6.415193237745863,17.650292490572305,1596635037.8035574,1596635043.1085913,1596635047.3687973,1596635047.3888435,1596635048.288783,1596635048.338946,3.69921739998972,More,psi,True
Less,Intero,psi,Less,1.4646907999995165,92.0,0.5558469999814406,-11.5,70.5,59.0,1,True,True,90,-6.01735481367203,17.609304907967598,1596635048.7239,1596635054.0389836,1596635056.0641394,1596635056.089296,1596635056.8688765,1596635056.9191508,1.4646907999995165,Less,psi,False
More,Extero,psi,More,1.3657400000374764,86.0,0.5434491999913007,14.5,60.5,75.0,1,True,True,91,1.1442226702185472,15.826461066209744,1596635057.299197,1596635063.0792305,1596635064.9944384,1596635065.019264,1596635065.7907195,1596635065.8446858,1.3657400000374764,More,psi,False
Less,Extero,psi,Less,1.7816204000264406,100.0,0.5078414000454359,-12.5,52.5,40.0,1,True,True,92,1.3938711563556023,15.685241343607967,1596635066.224649,1596635072.809739,1596635075.1498349,1596635075.1699705,1596635075.8999872,1596635075.960074,1.7816204000264406,Less,psi,False
More,Extero,psi,More,1.4646538000088185,90.0,0.5566730000427924,14.5,63.5,78.0,1,True,True,93,1.1406053259991922,15.537245332206375,1596635076.339955,1596635081.9201226,1596635083.9501262,1596635083.970133,1596635084.749858,1596635084.810299,1.4646538000088185,More,psi,False
Less,Extero,psi,Less,1.7653669000137595,84.0,0.5092380999703892,-12.5,53.5,41.0,1,True,True,94,1.3730782519021405,15.388121956019974,1596635085.170157,1596635091.7154891,1596635094.0406518,1596635094.0704865,1596635094.8053114,1596635094.860582,1.7653669000137595,Less,psi,False
More,Extero,psi,More,1.2302743999753147,86.0,0.5072325999499299,15.5,76.0,91.5,1,True,True,95,1.1534421049404004,15.234363684466135,1596635095.240686,1596635100.0357337,1596635101.830725,1596635101.855773,1596635102.5906105,1596635102.6509194,1.2302743999753147,More,psi,False
More,Extero,psi,More,1.2481775999767706,81.0,0.8879096999880858,15.5,85.0,100.5,1,True,True,96,0.9483354023396556,15.081271871470392,1596635103.0209215,1596635107.6710439,1596635109.4810948,1596635109.51113,1596635110.6237133,1596635110.7111654,1.2481775999767706,More,psi,False
More,Intero,psi,More,3.365026500017848,21.0,0.5009491000091657,2.5,71.0,73.5,1,True,True,97,-6.343710999663576,17.548307846752337,1596635111.1061373,1596635116.4311266,1596635120.3615818,1596635120.3914301,1596635121.1213338,1596635121.1914725,3.365026500017848,More,psi,False
