,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
13,Less,Extero,low,Less,2.7161599000100978,21.0,2.8486398999812077,-0.5,88.0,87.5,1,True,True,13,-11.668624483942162,11.842442300966294,1600864500.6966493,1600864504.8758695,1600864508.1308508,1600864508.1570358,1600864511.2296286,1600864511.4091725,2.7161599000100978,Less,low
14,More,Intero,high,More,1.83212590002222,72.0,3.2803731999883894,0.5,89.5,90.0,1,True,True,14,-21.26423875171737,11.872871351592105,1600864511.7639608,1600864517.0681314,1600864519.446175,1600864519.4750984,1600864522.9795058,1600864523.1936886,1.83212590002222,More,high
15,Less,Extero,high,Less,2.2472494000103325,81.0,1.6293241000093983,-7.5,70.5,63.0,1,True,True,15,-8.432608872946643,13.685094485038517,1600864523.547015,1600864528.6483335,1600864531.4467952,1600864531.4757135,1600864533.3300347,1600864533.458478,2.2472494000103325,Less,high
17,Less,Intero,low,Less,3.3810377999907364,15.0,3.424065800005337,-20.5,84.0,63.5,1,True,True,17,-23.53058029026988,13.151556319252384,1600864544.1956756,1600864549.5098555,1600864553.447737,1600864553.4806495,1600864557.1294947,1600864557.3927903,3.3810377999907364,Less,low
18,More,Extero,high,Less,2.5308617999835405,0.0,1.2733733000059146,4.5,93.5,98.0,0,True,True,18,-5.217561331583776,14.937194695416979,1600864557.7459712,1600864561.8326213,1600864564.913016,1600864564.947619,1600864566.445644,1600864566.5683413,2.5308617999835405,Less,high
19,More,Extero,low,More,2.4826510999992024,66.0,2.3060149000084493,11.5,42.0,53.5,1,True,True,19,-6.574605934989075,14.563754212849092,1600864566.9290905,1600864575.2324333,1600864578.2623715,1600864578.2982984,1600864580.8291113,1600864581.0345967,2.4826510999992024,More,low
20,More,Extero,low,More,2.4649795000150334,8.0,3.3020839999953755,4.5,89.0,93.5,1,True,True,20,-7.630649009178348,14.213060631528693,1600864581.3789506,1600864585.6394107,1600864588.6459856,1600864588.685876,1600864592.2112055,1600864592.505975,2.4649795000150334,More,low
21,More,Extero,high,More,1.4665563000016846,85.0,1.8706907999876419,16.5,90.0,106.5,1,True,True,21,-8.536665192765549,13.882224595823336,1600864608.4947195,1600864612.4324107,1600864614.4450192,1600864614.4490082,1600864616.543927,1600864616.5788355,1.4665563000016846,More,high
22,Less,Extero,low,Less,1.7331517999991777,14.0,1.2364658000005877,-2.5,78.5,76.0,1,True,True,22,-7.7838079776460924,13.559623111008694,1600864616.9272914,1600864621.3512766,1600864623.6285114,1600864623.6340027,1600864625.094127,1600864625.1270366,1.7331517999991777,Less,low
23,More,Extero,high,Less,3.283023299998604,6.0,2.150915300007909,4.5,46.5,51.0,0,True,True,23,-5.48699469528226,14.751971058114462,1600864625.4772494,1600864632.5761428,1600864636.4113786,1600864636.4183602,1600864638.7942202,1600864638.8460815,3.283023299998604,Less,high
24,More,Extero,low,More,1.4662067000172099,73.0,1.633757900010096,1.5,79.0,80.5,1,True,True,24,-6.24391460908523,14.464952652943582,1600864639.1939225,1600864643.6294618,1600864645.6433306,1600864645.6523044,1600864647.5102026,1600864647.5600693,1.4662067000172099,More,low
25,Less,Intero,high,Less,3.0996876000135667,71.0,2.7969901000033133,-39.5,91.0,51.5,1,True,True,25,-22.080972947434397,12.626276545083142,1600864647.9100184,1600864653.2116852,1600864656.8616586,1600864656.8706346,1600864659.8935347,1600864659.9733214,3.0996876000135667,Less,high
27,Less,Intero,low,More,3.2156783000100404,15.0,2.7608744000026486,-15.5,79.0,63.5,0,True,True,27,-27.990336059869872,14.904965721232756,1600864674.325865,1600864679.623131,1600864683.3937721,1600864683.4077349,1600864686.3930278,1600864686.4957533,3.2156783000100404,More,low
28,Less,Intero,high,Less,1.7990604999940842,71.0,2.6259306999854743,-27.5,82.0,54.5,1,True,True,28,-26.90373578228428,14.612342424974234,1600864686.859148,1600864692.1607585,1600864694.510212,1600864694.5261679,1600864697.3758485,1600864697.483587,1.7990604999940842,Less,high
29,Less,Intero,low,Less,2.933142299996689,12.0,3.3584350000019185,-22.5,83.5,61.0,1,True,True,29,-25.885656541031967,14.325883305430214,1600864697.842549,1600864703.1442294,1600864706.625847,1600864706.6428008,1600864710.2249758,1600864710.3706124,2.933142299996689,Less,low
30,Less,Intero,high,More,2.6328814000007696,22.0,2.872520800010534,-15.5,85.5,70.0,0,True,True,30,-26.741985990580467,14.025783370168927,1600864710.7253387,1600864717.1880975,1600864720.3595765,1600864720.3791106,1600864723.4752002,1600864723.615824,2.6328814000007696,More,high
31,Less,Intero,high,Less,2.6651468000200107,0.0,1.8367866000044162,-27.5,91.0,63.5,1,True,True,31,-25.99308834930598,13.689583392048284,1600864723.975324,1600864729.279103,1600864732.4929636,1600864732.514905,1600864734.5750346,1600864734.6812565,2.6651468000200107,Less,high
32,More,Extero,high,More,2.4328218000009656,2.0,1.234917800000403,11.5,90.0,101.5,1,True,True,32,-6.883412721368617,14.189135051251492,1600864735.0418715,1600864739.1177762,1600864742.093189,1600864742.1151307,1600864743.5745695,1600864743.6603405,2.4328218000009656,More,high
33,Less,Intero,low,Less,1.8483767000143416,38.0,2.784329700021772,-18.5,89.0,70.5,1,True,True,33,-23.855781427226805,14.693027233622658,1600864744.0077002,1600864749.3133645,1600864751.708233,1600864751.7321913,1600864754.7414114,1600864754.9055223,1.8483767000143416,Less,low
34,Less,Intero,high,Less,2.5648423999955408,4.0,2.2304395000101067,-20.5,91.0,70.5,1,True,True,34,-21.786065507925816,15.421311411210795,1600864755.2578542,1600864760.548961,1600864763.6591735,1600864763.6851046,1600864766.1412492,1600864766.2878528,2.5648423999955408,Less,high
36,Less,Intero,low,Less,2.51613139998517,2.0,3.245524300000397,-17.5,86.5,69.0,1,True,True,36,-20.664084876535323,15.812982086855595,1600864778.0400994,1600864783.3489106,1600864786.4075177,1600864786.437441,1600864789.9065914,1600864790.132902,2.51613139998517,Less,low
37,Less,Intero,high,More,2.0985486999852583,3.0,1.9606428999977648,-13.5,88.5,75.0,0,True,True,37,-21.38495412517152,15.630081756085634,1600864790.4907713,1600864795.8046641,1600864798.4574444,1600864798.4883616,1600864800.6737733,1600864800.8313794,2.0985486999852583,More,high
38,Less,Intero,high,More,2.131145799998194,31.0,1.957094499986852,-17.5,88.5,71.0,0,True,True,38,-22.061873706745644,15.4560201296066,1600864801.1904447,1600864806.4995039,1600864809.1741786,1600864809.2090855,1600864811.389509,1600864811.5530932,2.131145799998194,More,high
39,Less,Intero,low,Less,2.9492988999991208,3.0,1.673019400011981,-15.5,88.5,73.0,1,True,True,39,-21.476232358453625,15.25211333422242,1600864811.9060779,1600864817.2171385,1600864820.707115,1600864820.7420216,1600864822.6400044,1600864822.7921035,2.9492988999991208,Less,low
40,Less,Extero,low,Less,2.36588070000289,4.0,1.3206398999900557,-1.5,94.0,92.5,1,True,True,40,-6.289122462915148,13.90682865986014,1600864823.139678,1600864827.168193,1600864830.0741472,1600864830.111553,1600864831.6562533,1600864831.7879016,2.36588070000289,Less,low
41,More,Extero,high,More,1.3666674999985844,77.0,1.005730600008974,7.5,78.0,85.5,1,True,True,41,-6.833483912362609,13.611209880353744,1600864871.971626,1600864876.4094405,1600864878.3208756,1600864878.324865,1600864879.5553253,1600864879.5822525,1.3666674999985844,More,high
42,More,Extero,low,More,3.5333935999951787,22.0,2.486017999995965,0.5,58.0,58.5,1,True,True,42,-8.612107043584638,14.666169930148225,1600864879.9386551,1600864885.7365324,1600864889.821582,1600864889.8275664,1600864892.5379055,1600864892.5867615,3.5333935999951787,More,low
43,Less,Intero,low,More,2.433671599981608,58.0,1.3013445999822582,-13.5,89.5,76.0,0,True,True,43,-23.102747060361203,15.879560575118902,1600864892.9379525,1600864898.235191,1600864901.2209651,1600864901.2289438,1600864902.7544909,1600864902.7944064,2.433671599981608,More,low
44,More,Extero,high,More,2.416453299985733,9.0,1.0166996000043582,3.5,90.0,93.5,1,True,True,44,-10.349867621893708,15.472321131686599,1600864903.1540885,1600864907.115468,1600864910.0710268,1600864910.0800033,1600864911.32083,1600864911.3597267,2.416453299985733,More,high
45,Less,Extero,high,More,2.8663537999964315,20.0,1.7826194000081161,-0.5,88.5,88.0,0,True,True,45,-11.994706510434888,16.05168969273588,1600864911.7045295,1600864915.7386475,1600864919.1532931,1600864919.1632652,1600864921.1703837,1600864921.2282252,2.8663537999964315,More,high
46,Less,Intero,high,Less,2.6832043000031263,80.0,2.8633939999854188,-21.5,78.0,56.5,1,True,True,46,-22.514835449955346,15.714600343684822,1600864921.5874393,1600864926.8830464,1600864930.10389,1600864930.1158848,1600864933.203384,1600864933.2941144,2.6832043000031263,Less,high
47,Less,Intero,high,Less,3.3491431000002194,62.0,1.67816139999195,-18.5,81.0,62.5,1,True,True,47,-21.058704682511948,16.178968857373828,1600864933.6538653,1600864938.956309,1600864942.8543248,1600864942.8672874,1600864944.7699502,1600864944.838793,3.3491431000002194,Less,high
48,Less,Intero,low,Less,3.5156984999775887,28.0,2.559076999983517,-14.5,81.5,67.0,1,True,True,48,-19.662934248634453,16.553080408908336,1600864945.2032454,1600864950.5066886,1600864954.5710778,1600864954.5870357,1600864957.369364,1600864957.4720893,3.5156984999775887,Less,low
49,Less,Extero,low,Less,2.6484531000023708,8.0,1.6250379999983124,-0.5,96.0,95.5,1,True,True,49,-11.377770425524163,15.877303126740891,1600864957.8361952,1600864961.637507,1600864964.8367634,1600864964.853718,1600864966.7027733,1600864966.7825556,2.6484531000023708,Less,low
50,Less,Intero,low,Less,2.9991854000254534,12.0,1.5401674000022467,-13.5,83.0,69.5,1,True,True,50,-18.321672229605838,16.86368226223511,1600864967.136298,1600864972.4391155,1600864975.9868438,1600864976.0047958,1600864977.7696743,1600864977.8515027,2.9991854000254534,Less,low
51,Less,Extero,high,Less,2.081989500002237,71.0,1.7044169000000693,-4.5,59.5,55.0,1,True,True,51,-10.825617633029873,15.705194724378188,1600864978.202081,1600864984.0404599,1600864986.6706967,1600864986.6901507,1600864988.6189394,1600864988.713685,2.081989500002237,Less,high
53,Less,Extero,high,Less,2.4983925000124145,3.0,1.7017819000175225,-1.5,82.5,81.0,1,True,True,53,-8.917259242018602,16.075374784047874,1600865002.168339,1600865006.5679164,1600865009.618832,1600865009.6427686,1600865011.5681708,1600865011.676874,2.4983925000124145,Less,high
54,More,Extero,low,Less,2.8656406000081915,0.0,1.2996121000032872,1.5,86.0,87.5,0,True,True,54,-7.564246005073923,16.497185100593065,1600865012.0354295,1600865016.308462,1600865019.718659,1600865019.7435925,1600865021.2677867,1600865021.3625605,2.8656406000081915,Less,low
56,Less,Intero,low,More,2.532760500005679,8.0,1.8966618000122253,-12.5,83.5,71.0,0,True,True,56,-19.47723246647722,16.638671642909873,1600865034.3847446,1600865039.6966743,1600865042.7685196,1600865042.79647,1600865044.9172785,1600865045.0569036,2.532760500005679,More,low
57,More,Extero,high,Less,3.1660360000096266,65.0,1.6265704000252301,1.5,42.0,43.5,0,True,True,57,-6.3085605758210725,16.8026921140517,1600865045.41741,1600865053.606236,1600865057.318701,1600865057.3496187,1600865059.2004454,1600865059.3320935,3.1660360000096266,Less,high
58,More,Extero,low,More,2.231800999987172,20.0,1.358887300011702,2.5,99.5,102.0,1,True,True,58,-6.843028517452987,16.687012404637883,1600865059.6843848,1600865063.5268795,1600865066.3008587,1600865066.334372,1600865067.917536,1600865068.0372155,2.231800999987172,More,low
59,Less,Intero,high,Less,2.9158515000017364,0.0,1.057929000002332,-17.5,82.5,65.0,1,True,True,59,-18.295866199437455,16.898484440701885,1600865068.383436,1600865073.695707,1600865077.1504786,1600865077.1846552,1600865078.4670856,1600865078.5728028,2.9158515000017364,Less,high
62,More,Extero,psi,More,1.7664698999724349,65.0,2.5867000999860466,2.5,84.0,86.5,1,True,True,62,-6.182020292213515,16.863503530505568,1600865146.4314315,1600865150.622801,1600865152.931412,1600865152.9373965,1600865155.748149,1600865155.7990382,1.7664698999724349,More,psi
63,Less,Intero,psi,Less,3.066407599981176,7.0,2.0346931999956723,-9.5,75.5,66.0,1,True,True,63,-16.114447737343234,17.28744852067169,1600865156.148452,1600865161.4428895,1600865165.04821,1600865165.0561886,1600865167.3143039,1600865167.3661652,3.066407599981176,Less,psi
64,Less,Intero,psi,More,3.516314100008458,0.0,0.982488599984208,-9.5,77.0,67.5,0,True,True,64,-16.671237753536815,17.204692429376458,1600865167.7146533,1600865173.0163805,1600865177.081944,1600865177.0909202,1600865178.2975907,1600865178.3374784,3.516314100008458,More,psi
65,More,Extero,psi,More,2.332946900016396,13.0,2.0472817000118084,2.5,81.0,83.5,1,True,True,65,-6.665263195444807,16.762864486416635,1600865178.6974306,1600865183.0445795,1600865185.914418,1600865185.9248955,1600865188.1972244,1600865188.2630208,2.332946900016396,More,psi
66,Less,Intero,psi,More,2.215873899986036,20.0,3.380070100014564,-9.5,76.5,67.0,0,True,True,66,-17.188297768573566,17.122103900556983,1600865188.6144824,1600865193.9130971,1600865196.6812794,1600865196.6932476,1600865200.2970645,1600865200.4037752,2.215873899986036,More,psi
67,Less,Intero,psi,More,2.8327868000196763,0.0,1.4949477000045592,-9.5,80.5,71.0,0,True,True,67,-17.670069655646753,17.039670679005233,1600865200.763562,1600865206.0619226,1600865209.4470248,1600865209.4610102,1600865211.180194,1600865211.2459958,2.8327868000196763,More,psi
68,More,Extero,psi,More,1.848494599980768,52.0,1.6095935999765059,1.5,70.0,71.5,1,True,True,68,-7.141124366529801,16.666949564404913,1600865211.5973234,1600865216.5935109,1600865218.9972901,1600865219.0132446,1600865220.8467793,1600865220.921574,1.848494599980768,More,psi
69,Less,Extero,psi,Less,2.9655828999821097,87.0,1.5909196000138763,-16.5,41.0,24.5,1,True,True,69,-6.712882874155003,16.560933635179882,1600865221.279746,1600865229.4449735,1600865232.9639506,1600865232.9814098,1600865234.796431,1600865234.8784368,2.9655828999821097,Less,psi
70,Less,Intero,psi,More,2.6486091999977357,68.0,1.6727020999824165,-10.5,81.5,71.0,0,True,True,70,-18.146235117958422,16.962749723381627,1600865235.2292807,1600865240.530166,1600865243.7295685,1600865243.7495153,1600865245.6461868,1600865245.7359471,2.6486091999977357,More,psi
71,More,Extero,psi,More,2.499668099975679,55.0,2.0215786999906413,3.5,59.5,63.0,1,True,True,71,-7.105072829195604,16.448497550145706,1600865246.0966887,1600865251.9417074,1600865254.980334,1600865255.0002806,1600865257.2457626,1600865257.3564634,2.499668099975679,More,psi
72,Less,Intero,psi,Less,2.751205900014611,31.0,1.5190824000164866,-27.5,82.0,54.5,1,True,True,72,-17.737446616858925,16.867974316552882,1600865257.7124374,1600865263.0256793,1600865266.329441,1600865266.3523796,1600865268.0956926,1600865268.1914225,2.751205900014611,Less,psi
73,Less,Extero,psi,Less,2.215667799988296,88.0,1.1692248999897856,-18.5,71.0,52.5,1,True,True,73,-6.753201240934235,16.328230124338624,1600865268.545283,1600865273.5821993,1600865276.345424,1600865276.369359,1600865277.7617743,1600865277.8481016,2.215667799988296,Less,psi
74,Less,Intero,psi,Less,2.6489652000018395,80.0,2.0990533999865875,-27.5,76.5,49.0,1,True,True,74,-17.353875397423515,16.77261146179768,1600865278.1958952,1600865283.503635,1600865286.695523,1600865286.7224512,1600865289.0452535,1600865289.1824324,2.6489652000018395,Less,psi
75,Less,Intero,psi,More,2.198782999999821,41.0,1.480608999991091,-6.5,81.0,74.5,0,True,True,75,-17.705447167734746,16.664826016755555,1600865289.5451572,1600865294.8515868,1600865297.5960472,1600865297.6229768,1600865299.3282952,1600865299.4399965,2.198782999999821,More,psi
76,Less,Intero,psi,Less,1.815340900007868,66.0,2.528463700000429,-28.5,77.5,49.0,1,True,True,76,-17.367638278020472,16.557732159782933,1600865299.7945619,1600865305.10304,1600865307.4617586,1600865307.4916787,1600865310.244355,1600865310.4218795,1.815340900007868,Less,psi
77,More,Extero,psi,More,2.5811870000034105,66.0,1.4275420999911148,5.5,64.5,70.0,1,True,True,77,-7.073818225345355,16.203426556102517,1600865310.7776456,1600865316.314322,1600865319.4447627,1600865319.4756787,1600865321.128299,1600865321.2474866,2.5811870000034105,More,psi
78,Less,Intero,psi,More,2.7318533999787182,75.0,1.326922399981413,-5.5,84.5,79.0,0,True,True,78,-17.677012324265075,16.439702404046407,1600865321.594868,1600865326.9102113,1600865330.194149,1600865330.227061,1600865331.7774675,1600865331.897652,2.7318533999787182,More,psi
79,Less,Intero,psi,Less,2.9151616999879484,34.0,1.1414677000138909,-30.5,80.0,49.5,1,True,True,79,-17.399417278501392,16.321203341946006,1600865332.2603867,1600865337.579641,1600865341.0444527,1600865341.0776415,1600865342.4437506,1600865342.5564485,2.9151616999879484,Less,psi
80,Less,Intero,psi,More,1.7475777000072412,54.0,2.139234599977499,-4.5,75.5,71.0,0,True,True,80,-17.670580614147326,16.194071131063303,1600865342.910704,1600865348.2339869,1600865350.5280757,1600865350.5634975,1600865352.9269686,1600865353.113974,1.7475777000072412,More,psi
81,Less,Extero,psi,Less,2.383377299993299,93.0,1.021874900005059,-19.5,50.5,31.0,1,True,True,81,-6.766882253002675,16.07304099792426,1600865398.5262234,1600865405.0877929,1600865408.0085251,1600865408.0135114,1600865409.2586806,1600865409.2876034,2.383377299993299,Less,psi
82,More,Extero,psi,More,2.666347999998834,65.0,1.4033401999913622,5.5,55.0,60.5,1,True,True,82,-7.065698956646353,15.939060086059538,1600865409.642761,1600865415.7200205,1600865418.9254375,1600865418.9314218,1600865420.5585105,1600865420.596409,2.666347999998834,More,psi
83,Less,Extero,psi,Less,1.93314580002334,77.0,2.1513233000005134,-20.5,67.0,46.5,1,True,True,83,-6.798578991823031,15.800242135469327,1600865420.9422102,1600865426.044658,1600865428.5255685,1600865428.5335472,1600865430.908457,1600865430.9623134,1.93314580002334,Less,psi
84,More,Extero,psi,More,2.2999702999950387,51.0,1.082967299997108,6.5,57.0,63.5,1,True,True,84,-7.0577485805660904,15.658273731909572,1600865431.3083882,1600865437.2346704,1600865440.0754654,1600865440.0844414,1600865441.3914065,1600865441.4332914,2.2999702999950387,More,psi
85,Less,Extero,psi,Less,1.9829910999978893,93.0,1.5800799999851731,-20.5,56.5,36.0,1,True,True,85,-6.808476848935722,15.511062851063066,1600865441.7917855,1600865447.7741528,1600865450.3083296,1600865450.3192794,1600865452.1247325,1600865452.1811528,1.9829910999978893,Less,psi
86,Less,Intero,psi,Less,3.4822445999889173,67.0,1.5454501000058372,-30.5,80.0,49.5,1,True,True,86,-17.410072946729635,16.0662086460455,1600865452.540914,1600865457.8388634,1600865461.8748887,1600865461.8878539,1600865463.6575935,1600865463.7196915,3.4822445999889173,Less,psi
87,Less,Intero,psi,More,1.8328251000202729,74.0,1.3437431999773253,-3.5,80.5,77.0,0,True,True,87,-17.647008472606586,15.931482863230098,1600865464.0907552,1600865469.3894758,1600865471.7758849,1600865471.7898257,1600865473.3574767,1600865473.4193106,1.8328251000202729,More,psi
88,More,Extero,psi,More,2.0994231000076984,19.0,1.3599834999768063,7.5,96.0,103.5,1,True,True,88,-7.032422702125585,15.36355874247387,1600865473.7746177,1600865477.5819867,1600865480.2243853,1600865480.2403426,1600865481.8239698,1600865481.8890517,2.0994231000076984,More,psi
89,Less,Extero,psi,Less,2.6993220000003926,72.0,1.0414743000001179,-20.5,74.0,53.5,1,True,True,89,-6.800069000473945,15.209043691109937,1600865482.2410002,1600865487.0100722,1600865490.25775,1600865490.2747033,1600865491.5402093,1600865491.6000495,2.6993220000003926,Less,psi
90,Less,Intero,psi,Less,3.2330411000002632,66.0,1.7238675999979023,-31.5,75.5,44.0,1,True,True,90,-17.419679818894913,15.795841920912356,1600865491.9568214,1600865497.2635107,1600865501.0405006,1600865501.0584445,1600865503.0071516,1600865503.095467,3.2330411000002632,Less,psi
91,Less,Intero,psi,More,2.014820400014287,80.0,1.0724419000034686,-3.5,78.0,74.5,0,True,True,91,-17.641475415583074,15.653070305153415,1600865503.4564807,1600865508.7573414,1600865511.323202,1600865511.343149,1600865512.6403296,1600865512.7096488,2.014820400014287,More,psi
92,More,Extero,psi,More,2.9995896999898832,12.0,1.3698455000121612,7.5,69.5,77.0,1,True,True,92,-7.008513911319294,15.055193683056038,1600865513.0732934,1600865518.1658099,1600865521.7076461,1600865521.7295876,1600865523.3231122,1600865523.4088824,2.9995896999898832,More,psi
93,Less,Intero,psi,Less,2.415664600004675,80.0,2.035250500019174,-31.5,75.5,44.0,1,True,True,93,-17.42836449619856,15.509223745223606,1600865523.756561,1600865529.0645766,1600865532.0228314,1600865532.0470545,1600865534.306617,1600865534.427294,2.415664600004675,Less,psi
94,Less,Extero,psi,Less,2.9488673000014387,93.0,0.8306559000047855,-21.5,46.0,24.5,1,True,True,94,-6.8082434104174325,14.897790771202494,1600865534.7890248,1600865542.243248,1600865545.740889,1600865545.7658465,1600865546.822192,1600865546.8930266,2.9488673000014387,Less,psi
95,More,Extero,psi,More,1.7648976000200491,95.0,1.0157025999797042,7.5,66.0,73.5,1,True,True,95,-7.0019570888717855,14.739226430932051,1600865547.2388225,1600865552.630107,1600865554.9391954,1600865554.965416,1600865556.2051382,1600865556.2889125,1.7648976000200491,More,psi
96,Less,Intero,psi,More,2.5662037000001874,31.0,1.1958274000207894,-2.5,73.0,70.5,0,True,True,96,-17.620662948991512,15.362169972555387,1600865556.6384914,1600865561.9457588,1600865565.0566244,1600865565.0855467,1600865566.5050945,1600865566.6030707,2.5662037000001874,More,psi
97,Less,Intero,psi,Less,2.348701200011419,52.0,1.4280899000004863,-32.5,77.0,44.5,1,True,True,97,-17.43595714847741,15.214352147847647,1600865566.9549599,1600865572.2644336,1600865575.1553395,1600865575.1862562,1600865576.8381515,1600865576.9535038,2.348701200011419,Less,psi
98,Less,Extero,psi,Less,1.3311536999826783,92.0,1.243356400023913,-21.5,95.5,74.0,1,True,True,98,-6.815389270684132,14.577619510925446,1600865577.304786,1600865581.2383325,1600865583.123641,1600865583.1545556,1600865584.622015,1600865584.7307243,1.3311536999826783,Less,psi
99,More,Extero,psi,Less,2.265246800001478,2.0,1.3420888999826277,7.5,99.5,107.0,0,True,True,99,-5.93851342702866,15.366129851589113,1600865585.0884864,1600865588.9085894,1600865591.7227113,1600865591.754626,1600865593.3215775,1600865593.4396667,2.265246800001478,Less,psi
100,More,Extero,psi,More,2.317285400000401,2.0,1.7744297000172082,8.5,88.5,97.0,1,True,True,100,-6.132263522654463,15.222742597921007,1600865593.7877848,1600865598.0399618,1600865600.922763,1600865600.955679,1600865602.9541812,1600865603.108744,2.317285400000401,More,psi
102,Less,Extero,psi,Less,1.6163524999865333,100.0,0.769662500009872,-20.5,71.5,51.0,1,True,True,102,-5.9455028860545935,15.07897729815561,1600865660.453164,1600865665.270143,1600865667.43608,1600865667.442086,1600865668.435768,1600865668.4651935,1.6163524999865333,Less,psi
103,More,Extero,psi,More,2.79979839999578,42.0,2.819193400006043,8.5,68.5,77.0,1,True,True,103,-6.126851909320412,14.931307750354947,1600865668.8198035,1600865673.8320699,1600865677.1694133,1600865677.1763725,1600865680.2199125,1600865680.2817445,2.79979839999578,More,psi
104,Less,Intero,psi,Less,1.9497653999715112,59.0,1.7161936000047715,-32.5,74.5,42.0,1,True,True,104,-17.44256764698239,14.908397128103964,1600865680.636329,1600865685.9349313,1600865688.4360034,1600865688.4450011,1600865690.3862705,1600865690.438153,1.9497653999715112,Less,psi
105,Less,Intero,psi,More,2.0830056999984663,38.0,0.9988141000212636,-2.5,77.0,74.5,0,True,True,105,-17.60991355642981,14.75144173329799,1600865690.8022945,1600865696.1040661,1600865698.735293,1600865698.7462635,1600865699.9687026,1600865700.0115845,2.0830056999984663,More,psi
106,Less,Extero,psi,Less,1.799644700018689,91.0,1.062707799981581,-20.5,70.5,50.0,1,True,True,106,-5.951724275150244,14.78345058845724,1600865700.3691125,1600865705.2878892,1600865707.6366036,1600865707.6478348,1600865708.9357712,1600865708.982646,1.799644700018689,Less,psi
107,More,Extero,psi,More,1.9162610000057607,71.0,0.7950841000129003,8.5,70.5,79.0,1,True,True,107,-6.12130881800174,14.632754322885466,1600865709.3348804,1600865714.2487907,1600865716.719,1600865716.7319643,1600865717.7514846,1600865717.7963648,1.9162610000057607,More,psi
108,Less,Intero,psi,Less,1.9160365000134332,69.0,2.3779539999959525,-32.5,75.0,42.5,1,True,True,108,-17.448138565731483,14.593976608013685,1600865718.1516836,1600865723.4541097,1600865725.918925,1600865725.9328878,1600865728.5348232,1600865728.6275976,1.9160365000134332,Less,psi
