,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
39,psi,Less,Intero,psi,Less,2.8814051998779178,71.0,0.7257993998937309,-28.5,63.5,35.0,1.0,True,True,39,-15.433366719702876,12.76709264929938,1602851847.4164512,1602851853.0102766,1602851856.434667,1602851856.480576,1602851857.4332268,1602851857.5419087
40,psi,Less,Intero,psi,Less,4.0655899001285425,62.0,0.7724680998362601,-3.5,64.5,61.0,1.0,True,True,40,-13.58182789978089,15.025825838700086,1602851858.0164638,1602851863.611984,1602851868.220243,1602851868.2681153,1602851869.267045,1602851869.3877196
41,psi,More,Intero,psi,More,3.1500834999606013,54.0,0.7502033999189734,0.5,68.0,68.5,1.0,True,True,41,-14.007521389381134,14.582862341196492,1602851887.267446,1602851892.8185132,1602851896.518844,1602851896.5248284,1602851897.5014534,1602851897.5304005
42,psi,Less,Extero,psi,Less,4.016346999909729,48.0,0.5149305001832545,-9.5,72.0,62.5,1.0,True,True,42,1.9939261273805509,14.210983884955064,1602851897.9841268,1602851903.6300745,1602851908.1859722,1602851908.1935027,1602851908.934564,1602851908.9654815
43,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.7165685999207203,67.0,0.629264899995178,-20.0,82.0,62.0,1.0,True,True,43,,,1602851909.4180748,1602851914.9725533,1602851919.2354937,1602851919.245474,1602851920.1021454,1602851920.1380494
44,psi,More,Extero,psi,More,2.1664599999785423,80.0,0.9615005999803544,12.5,81.5,94.0,1.0,True,True,44,1.1423926589769808,13.512869335005114,1602851920.4350758,1602851926.1232555,1602851928.8362682,1602851928.8482366,1602851930.0354974,1602851930.0843673
45,psi,Less,Intero,psi,Less,2.015933900140226,92.0,1.07572380034253,-27.5,66.5,39.0,1.0,True,True,45,-13.616729555829297,14.156482281049886,1602851930.5351806,1602851936.100551,1602851938.6695294,1602851938.6834927,1602851939.9866092,1602851940.0449302
46,psi,Less,Extero,psi,Less,3.049171600025147,27.0,1.1243315003812313,-9.5,95.0,85.5,1.0,True,True,46,1.8740257740133064,12.815975935710973,1602851940.5028892,1602851946.24323,1602851949.836099,1602851949.8530846,1602851951.202996,1602851951.2668262
47,psi,More,Extero,psi,More,2.13196639996022,56.0,0.7550544999539852,12.5,55.5,68.0,1.0,True,True,47,1.2392989037203583,12.127377340947824,1602851951.7199645,1602851957.4912338,1602851960.170731,1602851960.1886811,1602851961.170044,1602851961.224437
48,psi,Less,Intero,psi,More,3.5656945002265275,19.0,0.9189167995937167,-0.5,62.5,62.0,0.0,True,True,48,-14.003142039600984,13.718302390461874,1602851961.6873753,1602851967.2533462,1602851971.3713398,1602851971.3922837,1602851972.5377414,1602851972.602568
49,psiCatchTrial,More,Intero,psiCatchTrial,More,2.5325841000303626,86.0,0.8337453003041446,20.0,64.5,84.5,1.0,True,True,49,,,1602851973.0702245,1602851978.6399367,1602851981.7212029,1602851981.7441418,1602851982.8042345,1602851982.870047
50,psi,Less,Extero,psi,Less,2.9486167998984456,81.0,1.1823944998905065,-8.5,72.0,63.5,1.0,True,True,50,1.8316098171004296,11.443129370341895,1602851983.1713686,1602851989.0076973,1602851992.5041113,1602851992.528764,1602851993.9381375,1602851994.027898
51,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.948185100220144,79.0,0.6947538997046651,-10.0,58.0,48.0,1.0,True,True,51,,,1602851994.4880862,1602852000.3802793,1602852003.8733366,1602852003.9002311,1602852004.822251,1602852004.891071
52,psi,More,Extero,psi,More,3.1837651999667287,69.0,0.6596479001455009,11.5,54.5,66.0,1.0,True,True,52,1.314740189072282,10.787781108738956,1602852005.1886733,1602852011.0775144,1602852014.8226864,1602852014.852608,1602852015.739269,1602852015.810078
53,psi,Less,Intero,psi,Less,4.131907199975103,84.0,0.7223197002895176,-27.5,56.5,29.0,1.0,True,True,53,-13.673662475311925,13.310199745573993,1602852016.2725196,1602852028.9590535,1602852033.6399643,1602852033.6738806,1602852034.6223369,1602852034.703685
54,psi,Less,Extero,psi,Less,3.748397999908775,81.0,1.154472100082785,-7.5,57.0,49.5,1.0,True,True,54,1.8006051955549465,10.150969316732807,1602852035.1724894,1602852041.1479766,1602852045.440256,1602852045.475163,1602852046.8559911,1602852046.973244
55,psi,More,Extero,psi,More,2.2480361000634734,78.0,0.7829025997780263,10.5,83.5,94.0,1.0,True,True,55,1.3698945276420225,9.556872014827773,1602852047.4236808,1602852053.4240415,1602852056.226365,1602852056.264234,1602852057.2735374,1602852057.3702474
56,psi,Less,Extero,psi,Less,2.8469070000573997,24.0,0.7131425002589822,-7.5,98.5,91.0,1.0,True,True,56,1.735008708033556,9.003363392552876,1602852057.8232775,1602852063.8414154,1602852067.2419887,1602852067.2848732,1602852068.2245018,1602852068.3182516
57,psi,More,Extero,psi,More,2.015704500023276,91.0,0.7140652998350561,9.5,96.5,106.0,1.0,True,True,57,1.3636098415785491,8.487385819397188,1602852068.7737632,1602852074.8456097,1602852077.4076893,1602852077.4485493,1602852078.4412715,1602852078.5450616
58,psi,Less,Intero,psi,Less,3.796944600064308,28.0,0.9778428999707104,-0.5,72.5,72.0,1.0,True,True,58,-12.03294933952073,15.382797989274785,1602852078.9913855,1602852084.5813775,1602852088.926127,1602852088.9700098,1602852090.1747534,1602852090.303409
59,psi,Less,Extero,psi,Less,3.1312315999530256,78.0,0.5938560999929905,-6.5,67.0,60.5,1.0,True,True,59,1.6776935919877232,8.011907128350698,1602852090.7586017,1602852096.878616,1602852100.5606866,1602852100.606564,1602852101.425452,1602852101.523695
60,psi,More,Intero,psi,More,2.748920400161296,59.0,0.906369499862194,2.5,76.0,78.5,1.0,True,True,60,-12.398843414328198,14.991361165132872,1602852101.974927,1602852107.5703964,1602852110.8591561,1602852110.909023,1602852112.0420928,1602852112.1759007
61,psiCatchTrial,More,Extero,psiCatchTrial,More,1.5498378998599946,78.0,0.5178694999776781,30.0,91.0,121.0,1.0,True,True,61,,,1602852119.2594125,1602852124.9238932,1602852127.0265324,1602852127.0325162,1602852127.7760177,1602852127.8019485
62,psi,More,Intero,psi,More,3.3996370998211205,61.0,0.6964408000931144,2.5,72.0,74.5,1.0,True,True,62,-12.714373195309687,14.62291775108032,1602852128.0924401,1602852133.6407356,1602852137.5934734,1602852137.6014528,1602852138.526461,1602852138.5583756
63,psi,Less,Intero,psi,Less,2.9491200000047684,79.0,1.0798490000888703,-27.5,76.0,48.5,1.0,True,True,63,-12.414896185805107,14.260642857274153,1602852139.0098653,1602852144.5632699,1602852148.0599403,1602852148.0689168,1602852149.3764243,1602852149.4202778
64,psi,More,Intero,psi,More,2.8659586003050213,81.0,1.1773615996353328,2.5,70.5,73.0,1.0,True,True,64,-12.687159585280332,13.909513614597644,1602852149.8765256,1602852155.4310846,1602852158.8442168,1602852158.8561866,1602852160.2607353,1602852160.3106024
65,psi,Less,Intero,psi,Less,3.165687100030482,34.0,0.6257267002947628,-26.5,75.0,48.5,1.0,True,True,65,-12.404176723759049,13.557449096374526,1602852160.7774415,1602852166.3338268,1602852170.0443401,1602852170.0593007,1602852170.91105,1602852170.9519408
66,psi,More,Extero,psi,More,2.8158034998923536,70.0,0.8236729996278882,7.5,81.0,88.5,1.0,True,True,66,1.2916912979522348,7.5693847921055495,1602852171.411371,1602852177.1560721,1602852180.511343,1602852180.5273006,1602852181.577926,1602852181.6297874
67,psi,More,Intero,psi,Less,3.2831024997867644,14.0,0.8368990998715162,1.5,80.0,81.5,0.0,True,True,67,-11.035280256766772,15.356404975685484,1602852182.078374,1602852187.6389554,1602852191.4618833,1602852191.481826,1602852192.5449502,1602852192.6018016
68,psi,Less,Extero,psi,Less,1.532453199848533,79.0,0.7864160998724401,-5.5,50.0,44.5,1.0,True,True,68,1.5727680946261664,7.164883142560888,1602852193.07866,1602852198.8707461,1602852200.946719,1602852200.966666,1602852201.9786484,1602852202.038486
69,psi,More,Extero,psi,More,3.199783000163734,67.0,0.8833627002313733,5.5,75.0,80.5,1.0,True,True,69,1.1425717813002532,6.793884621988861,1602852202.5124269,1602852208.3243327,1602852212.0624895,1602852212.0854595,1602852213.1962626,1602852213.2660446
70,psi,More,Intero,psi,More,2.532529499847442,74.0,0.6165037001483142,4.5,80.5,85.0,1.0,True,True,70,-11.31223445576858,15.026329167200961,1602852213.7293634,1602852219.2942011,1602852222.379727,1602852222.4036632,1602852223.2460284,1602852223.3058677
71,psi,More,Extero,psi,Less,3.249152000062168,0.0,0.5793339996598661,3.5,88.5,92.0,0.0,True,True,71,2.0626466974426507,7.347102003963113,1602852223.7623522,1602852229.621591,1602852233.4134452,1602852233.4403727,1602852234.246891,1602852234.3083096
72,psi,Less,Extero,psi,Less,2.98327049985528,22.0,1.0101868999190629,-4.5,93.0,88.5,1.0,True,True,72,2.3014708367805854,6.9995630369606365,1602852234.7628775,1602852240.6524534,1602852244.1808903,1602852244.2098136,1602852245.446793,1602852245.535579
73,psiCatchTrial,Less,Intero,psiCatchTrial,More,4.2994488002732405,40.0,1.3736972003243864,-10.0,77.0,67.0,0.0,True,True,73,,,1602852245.9970324,1602852251.574714,1602852256.4153442,1602852256.4462302,1602852258.0478563,1602852258.1715188
74,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5987431998364627,93.0,0.6063415999524295,30.0,78.5,108.5,1.0,True,True,74,,,1602852258.4640336,1602852264.0384307,1602852266.1817367,1602852266.215615,1602852267.0481288,1602852267.1224856
75,psi,More,Extero,psi,More,2.4316859003156424,32.0,1.5048580998554826,8.5,97.0,105.5,1.0,True,True,75,2.070544743949242,6.6779422977275456,1602852267.414498,1602852273.399935,1602852276.3821125,1602852276.4170194,1602852278.1478405,1602852278.2894638
76,psi,Less,Extero,psi,Less,2.6141440998762846,4.0,0.716541700065136,-3.5,98.0,94.5,1.0,True,True,76,2.303025270098292,6.387445919495318,1602852278.7473302,1602852284.7486925,1602852288.0660386,1602852288.1049328,1602852289.0484042,1602852289.1383169
77,psi,Less,Intero,psi,Less,3.913815699983388,12.0,2.3162291999906297,-26.5,78.0,51.5,1.0,True,True,77,-11.052198484370237,14.709125172634074,1602852289.5978193,1602852295.186101,1602852299.6484485,1602852299.6893394,1602852302.2327814,1602852302.4666312
78,psi,More,Extero,psi,More,2.7136373999528587,20.0,0.5127877001650631,7.5,66.0,73.5,1.0,True,True,78,2.0762658452851515,6.120025624279407,1602852302.9319642,1602852308.99738,1602852312.2666814,1602852312.3095975,1602852313.0493054,1602852313.1330512
79,psi,Less,Extero,psi,Less,3.5312736001797016,1.0,0.5096696000546217,-3.5,98.0,94.5,1.0,True,True,79,2.269535011790554,5.876287507392544,1602852313.5989711,1602852319.6908526,1602852323.7674367,1602852323.813314,1602852324.5498507,1602852324.6376154
80,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4976935000158846,74.0,0.7087689000181854,-30.0,59.0,29.0,1.0,True,True,80,,,1602852325.1000695,1602852331.227991,1602852334.2684462,1602852334.3143132,1602852335.2503464,1602852335.360593
81,psi,More,Extero,psi,More,2.0327548002824187,27.0,0.5518610998988152,7.5,64.0,71.5,1.0,True,True,81,2.0793152555881385,5.6521164370269625,1602852340.1498892,1602852345.7623289,1602852348.333285,1602852348.3392684,1602852349.1170564,1602852349.1429842
82,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.116347999777645,72.0,1.2316552996635437,-30.0,70.0,40.0,1.0,True,True,82,,,1602852349.6002352,1602852355.1517365,1602852358.8183162,1602852358.826326,1602852360.2845519,1602852360.3244455
83,psiCatchTrial,More,Intero,psiCatchTrial,More,2.6330442000180483,71.0,0.5293355002067983,10.0,70.5,80.5,1.0,True,True,83,,,1602852360.617233,1602852366.1674125,1602852369.3513715,1602852369.3613482,1602852370.1179278,1602852370.1498427
84,psi,More,Intero,psi,More,3.8159299003891647,41.0,0.8770391000434756,4.5,75.0,79.5,1.0,True,True,84,-11.295581237378045,14.393519659110833,1602852370.4513507,1602852376.0042932,1602852380.3695953,1602852380.3815632,1602852381.4845967,1602852381.5294766
85,psi,Less,Extero,psi,Less,3.2326994999311864,35.0,0.7252623997628689,-2.5,43.0,40.5,1.0,True,True,85,2.2800760145921624,5.44528858605076,1602852382.0021064,1602852387.718402,1602852391.501907,1602852391.5168676,1602852392.468193,1602852392.5141015
86,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2663500998169184,77.0,0.5072722001932561,10.0,96.0,106.0,1.0,True,True,86,,,1602852392.9690733,1602852398.7056189,1602852401.5190828,1602852401.5350404,1602852402.2686453,1602852402.309536
87,psi,More,Extero,psi,More,2.64937589969486,10.0,0.821384800132364,6.5,73.5,80.0,1.0,True,True,87,2.0787474386772504,5.25192969962935,1602852402.6025107,1602852408.3593464,1602852411.5527544,1602852411.5711615,1602852412.6193626,1602852412.6752098
88,psi,Less,Extero,psi,Less,1.9490102003328504,76.0,1.069952900055796,-2.5,41.5,39.0,1.0,True,True,88,2.2491042284882887,5.072002326987302,1602852413.136086,1602852418.9240148,1602852421.4201245,1602852421.4400716,1602852422.7360988,1602852422.8069086
89,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.532057099975645,80.0,0.7506073000840843,-20.0,72.5,52.5,1.0,True,True,89,,,1602852423.2532644,1602852429.0651796,1602852432.1365328,1602852432.1604686,1602852433.1370885,1602852433.1984293
90,psi,More,Extero,psi,More,2.9659096999093886,49.0,1.0150278001092374,5.5,64.0,69.5,1.0,True,True,90,2.030030959713028,4.903692931466488,1602852433.4867804,1602852439.3122673,1602852442.8211439,1602852442.8450801,1602852444.0868685,1602852444.1656885
91,psi,More,Extero,psi,More,3.5656326999887824,15.0,0.5285545000806451,5.5,46.5,52.0,1.0,True,True,91,1.8377330721608325,4.744377785321787,1602852444.6206582,1602852450.4856994,1602852454.6054199,1602852454.63195,1602852455.3874998,1602852455.4463468
92,psi,Less,Extero,psi,More,3.282355799805373,0.0,0.7606883002445102,-2.5,74.5,72.0,0.0,True,True,92,1.1909098237982634,5.442030620586744,1602852455.904447,1602852461.7953894,1602852465.6209602,1602852465.649883,1602852466.6379821,1602852466.7128134
93,psi,More,Extero,psi,Less,3.514576999936253,0.0,0.6262110997922719,5.5,68.5,74.0,0.0,True,True,93,1.7804490326864482,6.053554683029383,1602852467.1713278,1602852473.089093,1602852477.1554315,1602852477.1853518,1602852478.037818,1602852478.1111882
94,psi,Less,Extero,psi,More,3.181930399965495,3.0,1.6044870000332594,-4.5,90.0,85.5,0.0,True,True,94,1.111616950982687,7.0649988920938975,1602852478.5713215,1602852484.5199358,1602852488.2558699,1602852488.2907753,1602852490.1220374,1602852490.2656221
95,psiCatchTrial,More,Extero,psiCatchTrial,More,1.9640512997284527,96.0,1.6012701001018286,20.0,83.5,103.5,1.0,True,True,95,,,1602852490.7219946,1602852496.7192464,1602852499.239716,1602852499.2766182,1602852501.1059198,1602852501.2555196
96,psi,Less,Extero,psi,Less,2.2137505002319813,68.0,0.7005016999319196,-6.5,77.0,70.5,1.0,True,True,96,1.2309874753305003,6.8436138470573695,1602852501.5560555,1602852507.6344671,1602852510.390973,1602852510.4288805,1602852511.3558915,1602852511.4441614
97,psi,Less,Intero,psi,Less,2.747116500046104,76.0,1.0496945003978908,-25.5,59.0,33.5,1.0,True,True,97,-11.044594075417919,14.082922179495599,1602852511.9058435,1602852517.4966464,1602852520.7901561,1602852520.831046,1602852522.1062973,1602852522.2299626
98,psi,More,Intero,psi,More,2.2480735001154244,81.0,1.2286824001930654,3.5,86.0,89.5,1.0,True,True,98,-11.277450675218208,13.777358318512794,1602852522.6896586,1602852528.2774773,1602852531.0754936,1602852531.1183784,1602852532.5738046,1602852532.7174232
99,psi,Less,Extero,psi,Less,2.9978331001475453,73.0,1.1889888998121023,-6.5,51.0,44.5,1.0,True,True,99,1.3332148155409316,6.650576954494863,1602852533.1902447,1602852539.2822475,1602852542.8244245,1602852542.875271,1602852544.2902956,1602852544.4394126
100,psiCatchTrial,Less,Intero,psiCatchTrial,More,3.5494995000772183,52.0,1.4421800998970866,-20.0,80.5,60.5,0.0,True,True,100,,,1602852544.8910062,1602852550.4868767,1602852554.575508,1602852554.6223829,1602852556.291605,1602852556.4671354
101,psi,Less,Intero,psi,Less,3.9663658002391458,78.0,0.934263600036502,-25.5,60.5,35.0,1.0,True,True,101,-11.053722551942274,13.48484283761763,1602852566.875094,1602852572.4275231,1602852576.9426734,1602852576.948658,1602852578.1088386,1602852578.140754
102,psi,More,Intero,psi,Less,3.7166626001708214,9.0,0.881045900285244,3.5,68.5,72.0,0.0,True,True,102,-9.861453484566118,15.128037551633,1602852578.6083698,1602852584.1584046,1602852588.4259164,1602852588.4338949,1602852589.5426118,1602852589.578071
103,psi,More,Intero,psi,More,3.4660466001369064,74.0,0.7955001997761428,6.5,68.0,74.5,1.0,True,True,103,-10.077951384612435,14.842179205812936,1602852590.0426126,1602852595.5936325,1602852599.6097493,1602852599.6212244,1602852600.6427925,1602852600.6816578
104,psiCatchTrial,Less,Extero,psiCatchTrial,Less,4.449699300341309,82.0,0.7766022998839617,-10.0,54.5,44.5,1.0,True,True,104,,,1602852601.1424296,1602852606.8457925,1602852611.8430452,1602852611.8560095,1602852612.8600895,1602852612.9049654
