TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,Less,Extero,psi,Less,1.8000399000011384,100.0,0.7619274999015033,-5.5,45.0,39.5,1.0,True,True,62,1.7143419088294027,5.899836193548563,1602771777.217382,1602771782.8560164,1602771785.2023714,1602771785.21035,1602771786.2010658,1602771786.232981,False
psi,Less,Extero,psi,Less,3.682615700177848,5.0,2.6632848000153904,-4.5,47.0,42.5,1.0,True,True,63,1.8541222643905837,5.456845179903128,1602771786.6839993,1602771792.3470955,1602771796.618878,1602771796.6278555,1602771799.518152,1602771799.5929508,False
psi,More,Extero,psi,More,1.7835750998929143,100.0,0.5088170003145933,7.5,52.0,59.5,1.0,True,True,64,1.7100246521278992,5.0678392658793046,1602771800.0517528,1602771805.7431502,1602771808.0695398,1602771808.0825047,1602771808.8188336,1602771808.853742,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,3.5830374998040497,0.0,0.7581060002557933,-30.0,67.5,37.5,0.0,True,True,65,,,1602771809.301501,1602771814.862516,1602771818.9859347,1602771819.000895,1602771819.9860127,1602771820.030891,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.649817899800837,15.0,0.7896056999452412,10.0,71.5,81.5,1.0,True,True,66,,,1602771820.3360415,1602771825.8936892,1602771828.0868983,1602771828.1028526,1602771829.1194775,1602771829.170347,True
psi,Less,Intero,psi,More,2.816450899932533,0.0,0.5040217000059783,-12.5,71.0,58.5,0.0,True,True,67,-0.740834881391836,15.844960020433335,1602771829.469002,1602771835.0315034,1602771838.3867886,1602771838.4047382,1602771839.1367848,1602771839.1806989,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7510553998872638,100.0,0.5013933000154793,-10.0,99.0,89.0,1.0,True,True,68,,,1602771839.6360323,1602771845.4156747,1602771847.7207587,1602771847.7427275,1602771848.4697542,1602771848.515626,False
psi,Less,Intero,psi,Less,1.8978860001079736,47.0,0.6840234003029764,-15.5,57.0,41.5,1.0,True,True,69,-0.3738964197042253,15.392912003466408,1602771848.8030846,1602771854.371302,1602771856.8211555,1602771856.8430939,1602771857.7532349,1602771857.8102643,False
psi,Less,Intero,psi,Less,3.1996835996396835,42.0,0.8000582996755838,-15.5,52.5,37.0,1.0,True,True,70,-0.05923876265433885,14.961888147177167,1602771858.2708044,1602771863.84107,1602771867.5873275,1602771867.610266,1602771868.6375515,1602771868.7043715,False
psi,Less,Intero,psi,Less,3.4982344000600283,5.0,0.8441678998060524,-15.5,60.5,45.0,1.0,True,True,71,0.2104027762832867,14.55307315898036,1602771869.170662,1602771874.7439446,1602771878.789101,1602771878.8160026,1602771879.888078,1602771879.9628778,True
psi,Less,Extero,psi,Less,1.7490146001800897,100.0,0.7425726000219584,-3.5,43.5,40.0,1.0,True,True,72,1.8323362213300047,4.7451851399449385,1602771880.4211786,1602771886.3797524,1602771888.672451,1602771888.7013698,1602771889.671215,1602771889.743989,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2816236000508072,85.0,0.5091842999681829,30.0,62.5,92.5,1.0,True,True,73,,,1602771890.2050529,1602771896.1104453,1602771897.9395356,1602771897.9704108,1602771898.7051392,1602771898.7649493,False
psi,More,Intero,psi,More,2.149470599833876,66.0,0.7589791999198496,15.5,56.5,72.0,1.0,True,True,74,-0.032625422695060795,14.157257111895952,1602771899.0546222,1602771904.631464,1602771907.338717,1602771907.3706002,1602771908.354998,1602771908.4367747,False
psi,Less,Intero,psi,Less,3.496748600155115,6.0,0.7025417000986636,-14.5,55.0,40.5,1.0,True,True,75,0.2172126008371463,13.753637395090053,1602771908.9057186,1602771914.4862626,1602771918.5406356,1602771918.5765398,1602771919.5054252,1602771919.5881705,False
psi,More,Intero,psi,More,2.147565599996597,45.0,0.9019241998903452,14.5,56.5,71.0,1.0,True,True,76,-0.008536266643110035,13.366777095988546,1602771920.0553994,1602771925.6366804,1602771928.3425329,1602771928.3784676,1602771929.5064538,1602771929.6051898,False
psi,Less,Intero,psi,Less,1.6806187997572124,71.0,0.5017607999034226,-14.5,61.0,46.5,1.0,True,True,77,0.20549188601794047,12.990268152117029,1602771930.0733685,1602771935.6578534,1602771937.8917642,1602771937.9286654,1602771938.6563694,1602771938.7301722,False
psi,More,Intero,psi,More,2.214012200012803,41.0,0.5817243000492454,14.5,61.0,75.5,1.0,True,True,78,0.012388824732123318,12.63353530471692,1602771939.1899734,1602771944.7728512,1602771947.5411544,1602771947.5810485,1602771948.3902547,1602771948.4745352,False
psi,More,Extero,psi,More,1.615681499708444,96.0,0.6593202999792993,6.5,55.0,61.5,1.0,True,True,79,1.7002968354790762,4.457813343619564,1602771948.9400995,1602771954.9982154,1602771957.1580427,1602771957.2039285,1602771958.0905454,1602771958.186289,False
psi,Less,Intero,psi,Less,2.964552500285208,18.0,0.5062258001416922,-13.5,56.0,42.5,1.0,True,True,80,0.21354391524389524,12.27806785151133,1602771958.6575186,1602771964.251434,1602771967.7592988,1602771967.8081667,1602771968.541266,1602771968.625041,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.833207500167191,79.0,0.5162864997982979,-20.0,57.5,37.5,1.0,True,True,81,,,1602771972.0580962,1602771977.6095967,1602771979.9921772,1602771979.998162,1602771980.7410333,1602771980.7669632,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.849576800130308,100.0,0.7129156999289991,-30.0,42.0,15.0,1.0,True,True,82,,,1602771981.058098,1602771986.813027,1602771989.2092376,1602771989.2172446,1602771990.1583016,1602771990.1892192,False
psi,More,Extero,psi,Less,2.983067400287837,1.0,0.5131699000485241,6.5,96.5,103.0,0.0,True,True,83,2.3326995417385463,5.89857245938674,1602771990.4912546,1602771996.146809,1602771999.6753702,1602771999.6853414,1602772000.4256086,1602772000.4565258,False
psi,More,Intero,psi,More,2.483807800337672,21.0,0.5112548000179231,13.5,57.0,70.5,1.0,True,True,84,0.03102823662946738,11.943899055889846,1602772000.9087946,1602772006.4627194,1602772009.5093913,1602772009.521359,1602772010.259398,1602772010.293307,False
psi,Less,Intero,psi,Less,1.665361899882555,81.0,0.9751621000468732,-12.5,57.0,44.5,1.0,True,True,85,0.2223749620549254,11.613833660295471,1602772010.7594786,1602772016.320284,1602772018.526348,1602772018.5403109,1602772019.742266,1602772019.7931294,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.532733100000769,100.0,0.5061784000135958,10.0,53.5,63.5,1.0,True,True,86,,,1602772020.2590466,1602772025.9924793,1602772028.0760653,1602772028.091998,1602772028.8259664,1602772028.8668618,False
psi,More,Extero,psi,More,2.482989899814129,12.0,0.5056410999968648,8.5,48.5,57.0,1.0,True,True,87,2.211874043058236,5.552414851690713,1602772029.1592171,1602772034.9046235,1602772037.926597,1602772037.9445765,1602772038.6763258,1602772038.7192116,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6486249002628028,48.0,0.7880886001512408,20.0,54.0,74.0,1.0,True,True,88,,,1602772039.1771588,1602772044.742466,1602772046.9433775,1602772046.9628994,1602772047.976299,1602772048.0331151,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.249014999717474,100.0,0.6998205999843776,-20.0,54.0,34.0,1.0,True,True,89,,,1602772048.3271403,1602772054.214434,1602772057.0113823,1602772057.0343506,1602772057.9600356,1602772058.0178494,False
psi,More,Intero,psi,More,1.584532399661839,96.0,0.5158223998732865,13.5,60.0,73.5,1.0,True,True,90,0.06483866832359488,11.316261508475213,1602772058.3103542,1602772063.8764968,1602772066.0279534,1602772066.0518894,1602772066.7945886,1602772066.8454528,False
psi,Less,Extero,psi,Less,1.9813593998551369,23.0,0.5126053998246789,-3.5,78.5,75.0,1.0,True,True,91,2.3307878096675414,5.250066977797694,1602772067.3114188,1602772073.154716,1602772075.6788375,1602772075.7047842,1602772076.4449866,1602772076.4988446,False
psi,More,Extero,psi,More,3.2990165003575385,98.0,0.5421819002367556,8.5,40.5,49.0,1.0,True,True,92,2.238006511191815,5.000871449215507,1602772076.9448414,1602772082.813692,1602772086.6621206,1602772086.6920645,1602772087.4618824,1602772087.5207243,False
psi,Less,Extero,psi,Less,1.5823454996570945,100.0,0.709805500227958,-3.5,61.5,58.0,1.0,True,True,93,2.33147281606732,4.781325761303308,1602772087.9789355,1602772093.869876,1602772095.9955707,1602772096.0244665,1602772096.9625268,1602772097.0333376,False
psi,More,Extero,psi,More,1.2995151998475194,100.0,0.5044557997025549,7.5,81.0,88.5,1.0,True,True,94,2.2371300927781212,4.587126670147857,1602772097.4955266,1602772103.4084358,1602772105.246311,1602772105.2802482,1602772106.0125186,1602772106.0763474,False
psi,Less,Extero,psi,Less,1.1501446003094316,80.0,0.5039648003876209,-2.5,98.5,96.0,1.0,True,True,95,2.3355406400711205,4.412353491063844,1602772106.528943,1602772112.4677598,1602772114.1812778,1602772114.2152119,1602772114.946258,1602772115.011085,False
psi,More,Extero,psi,More,1.3501050998456776,96.0,0.6861934997141361,6.5,71.0,77.5,1.0,True,True,96,2.2326020581789843,4.256029026551974,1602772115.4626894,1602772121.425891,1602772123.3308268,1602772123.3667307,1602772124.2795534,1602772124.3603039,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.8628346999175849,86.0,0.7028741999529302,-10.0,63.5,53.5,1.0,True,True,97,,,1602772124.8128345,1602772130.3952575,1602772132.8142955,1602772132.851197,1602772133.779964,1602772133.8657384,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.1649492001160984,89.0,0.931920800358057,20.0,58.5,78.5,1.0,True,True,98,,,1602772134.1635554,1602772140.1656492,1602772142.883105,1602772142.9215405,1602772144.0803359,1602772144.1890454,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.2984477998688817,100.0,0.5794568001292646,-10.0,84.0,74.0,1.0,True,True,99,,,1602772144.4799824,1602772150.5018628,1602772152.347716,1602772152.3902068,1602772153.197355,1602772153.2821288,False
psi,Less,Intero,psi,More,2.946909899823368,11.0,0.5939758997410536,-12.5,75.5,63.0,0.0,True,True,100,-0.9629073555352334,13.120978855332346,1602772153.58036,1602772159.1688368,1602772162.6660242,1602772162.7099388,1602772163.5310266,1602772163.6207547,True
psi,Less,Intero,psi,Less,1.4663784001022575,25.0,0.5506246997974813,-15.5,66.5,51.0,1.0,True,True,101,-0.7851551995090396,12.808441452297197,1602772166.798233,1602772172.3488364,1602772174.3650591,1602772174.3710434,1602772175.148464,1602772175.174426,False
psi,Less,Intero,psi,Less,1.6331548998132348,47.0,0.7494892999529839,-15.5,65.0,49.5,1.0,True,True,102,-0.6292740053899829,12.519730437475426,1602772175.6316376,1602772181.1822948,1602772183.3654053,1602772183.3733847,1602772184.348477,1602772184.3803914,False
psi,Less,Extero,psi,Less,2.6833548001013696,5.0,0.7312631998211145,-1.5,63.0,61.5,1.0,True,True,103,2.342626768226983,4.1125620443509145,1602772184.848191,1602772190.5052388,1602772193.7320974,1602772193.7410738,1602772194.698998,1602772194.7349088,False
psi,More,Intero,psi,More,2.6662408001720905,69.0,0.5784768997691572,13.5,63.0,76.5,1.0,True,True,104,-0.7880124172027139,12.236904128160884,1602772195.1994126,1602772200.7523608,1602772203.9659214,1602772203.9778929,1602772204.782434,1602772204.8173409,False
psi,More,Extero,psi,,,,,6.5,61.0,67.5,,False,False,105,2.807753063240356,4.779054017638495,1602772205.2826474,1602772210.987635,1602772216.0337903,,,1602772216.5655355,False
