Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType,HeartRateOutlier
More,Intero,high,More,3.5973902000114317,84.0,1.054087599972263,20.5,66.0,86.5,1,True,True,10,11.019118277419066,9.405000577376814,1596548424.1418748,1596548429.4767215,1596548433.6317787,1596548433.682097,1596548434.962001,1596548435.0820136,3.5973902000114317,More,high,False
Less,Intero,low,Less,5.914975699968637,22.0,1.0246419999748468,-0.5,60.0,59.5,1,True,True,11,14.560177177233605,9.199605105082243,1596548435.4618726,1596548440.7819712,1596548447.252608,1596548447.2926474,1596548448.5426195,1596548448.6625285,5.914975699968637,Less,low,False
Less,Extero,low,Less,3.06449810002232,96.0,0.8848661999800242,-12.5,61.0,48.5,1,True,True,12,19.576948313386506,13.775107942041542,1596548449.0426035,1596548455.0478065,1596548458.6726165,1596548458.717163,1596548459.8230436,1596548459.9429028,3.06449810002232,Less,low,False
More,Intero,high,More,3.4453649999923077,72.0,1.0040768000180833,0.5,60.5,61.0,1,True,True,13,12.605541847609393,7.942474989049844,1596548460.3229294,1596548465.643291,1596548469.6532018,1596548469.6933887,1596548470.9284706,1596548471.0634828,3.4453649999923077,More,high,False
More,Extero,high,More,5.114516600035131,16.0,1.7733272000332363,4.5,49.5,54.0,1,True,True,14,16.233295919310212,14.487284262183216,1596548471.4431446,1596548478.7736187,1596548484.4238775,1596548484.4738278,1596548486.4736927,1596548486.6938431,5.114516600035131,More,high,False
Less,Extero,low,Less,5.331155200023204,52.0,1.088609299971722,-0.5,60.5,60.0,1,True,True,15,17.81486947771066,14.143668100069888,1596548487.094003,1596548493.2242002,1596548499.114531,1596548499.1642473,1596548500.4794085,1596548500.639478,5.331155200023204,Less,low,False
Less,Intero,high,Less,3.3488339000032283,72.0,1.2592064000200478,-19.5,61.5,42.0,1,True,True,16,14.123753082533117,6.7996321543966936,1596548501.0241585,1596548506.374721,1596548510.2745347,1596548510.3247938,1596548511.8149662,1596548512.0048707,3.3488339000032283,Less,high,False
More,Intero,low,More,1.9461919000023045,86.0,0.8332507000304759,19.5,60.5,80.0,1,True,True,17,12.400205355028096,6.6818931263957575,1596548512.374833,1596548517.7250812,1596548520.2152193,1596548520.2700086,1596548521.3299274,1596548521.4752922,1.9461919000023045,More,low,False
More,Intero,low,More,4.030763199960346,91.0,0.9881609000149184,7.5,58.0,65.5,1,True,True,18,10.100834218254258,10.05682426137803,1596548521.8452735,1596548527.1903,1596548531.7654655,1596548531.8357036,1596548533.045608,1596548533.2157395,4.030763199960346,More,low,False
More,Extero,low,More,3.5324139000149444,76.0,0.8198887000326067,11.5,85.0,96.5,1,True,True,19,16.39049174152308,13.858222164479619,1596548533.595804,1596548538.2608676,1596548542.3259046,1596548542.3859525,1596548543.4260125,1596548543.5857053,3.5324139000149444,More,low,False
Less,Extero,high,Less,2.680405699997209,64.0,1.3125498999725096,-7.5,87.5,80.0,1,True,True,20,17.458164484316253,13.456198289593212,1596548543.9659162,1596548548.496246,1596548551.7363398,1596548551.806282,1596548553.3463304,1596548553.5762484,2.680405699997209,Less,high,False
More,Extero,high,Less,2.983393500035163,31.0,0.7062772999634035,4.5,90.5,95.0,0,True,True,21,19.95757655530045,14.427222076932773,1596548567.5667698,1596548571.5070965,1596548575.0421126,1596548575.050804,1596548575.9771714,1596548576.0120373,2.983393500035163,Less,high,False
Less,Intero,high,Less,5.399736299994402,75.0,0.7104445999721065,-7.5,62.5,55.0,1,True,True,22,11.150587048289957,9.10027518040398,1596548576.3772006,1596548581.6974068,1596548587.6527338,1596548587.6588724,1596548588.5974395,1596548588.6327806,5.399736299994402,Less,high,False
More,Extero,low,More,4.1498133999994025,23.0,1.9098527000169268,4.5,61.5,66.0,1,True,True,23,19.07854262334395,14.117062520409029,1596548589.017733,1596548594.5526109,1596548599.2480733,1596548599.2628632,1596548601.398052,1596548601.4579985,4.1498133999994025,More,low,False
More,Intero,high,More,5.2010642000241205,12.0,0.9550982000073418,4.5,63.0,67.5,1,True,True,24,8.865310397570742,11.766482523962306,1596548601.828245,1596548607.1380882,1596548612.9083688,1596548612.9183824,1596548614.0986133,1596548614.1485765,5.2010642000241205,More,high,False
Less,Intero,low,Less,4.332789599953685,73.0,0.8297801000298932,-4.5,59.5,55.0,1,True,True,25,9.69263376028701,11.12126030675698,1596548614.5334554,1596548619.8488815,1596548624.7391748,1596548624.7636912,1596548625.8190405,1596548625.8591952,4.332789599953685,Less,low,False
Less,Intero,high,More,6.432305700029247,0.0,0.9737242000410332,-7.5,58.5,51.0,0,True,True,26,7.4417840987457415,13.190714155964606,1596548626.2290506,1596548631.5391989,1596548638.5194025,1596548638.5295386,1596548639.734456,1596548639.7894936,6.432305700029247,More,high,False
More,Intero,low,More,3.5322449999512173,88.0,0.7365371999912895,7.5,58.5,66.0,1,True,True,27,4.993560307895521,14.720276767835855,1596548640.169434,1596548645.469988,1596548649.5498993,1596548649.5697813,1596548650.5296314,1596548650.5897887,3.5322449999512173,More,low,False
Less,Extero,low,Less,2.9993019000394265,78.0,0.7562499999767169,-2.5,94.5,92.0,1,True,True,28,19.873036050238237,13.801504916343793,1596548650.9697802,1596548654.8800082,1596548658.4502404,1596548658.4703646,1596548659.450206,1596548659.515157,2.9993019000394265,Less,low,False
More,Intero,low,More,3.4162315999856223,65.0,0.7555353000061586,0.5,62.0,62.5,1,True,True,29,2.6395027818440933,15.65598431053395,1596548659.9003482,1596548665.2304265,1596548669.200289,1596548669.220619,1596548670.200521,1596548670.2708242,3.4162315999856223,More,low,False
More,Extero,high,More,2.8643618000205606,82.0,0.8822415000176989,16.5,80.0,96.5,1,True,True,30,19.14706373368729,13.4607135700875,1596548670.650812,1596548675.1869204,1596548678.6109347,1596548678.6459308,1596548679.750937,1596548679.8210275,2.8643618000205606,More,high,False
Less,Intero,high,Less,2.7488517999881883,78.0,0.7375537999905646,-19.5,64.0,44.5,1,True,True,31,3.5414057468438416,15.39472065333581,1596548680.2008364,1596548685.5211668,1596548688.8311698,1596548688.8514545,1596548689.8213134,1596548689.8951445,2.7488517999881883,Less,high,False
Less,Intero,low,Less,4.498416799993719,78.0,0.5463133999728598,-6.5,62.0,55.5,1,True,True,32,4.304554812409794,15.140918934696744,1596548690.2713945,1596548695.5865245,1596548700.6515107,1596548700.6817136,1596548701.4517753,1596548701.5217323,4.498416799993719,Less,low,False
More,Extero,high,Less,5.614788799954113,77.0,1.2108085000072606,9.5,52.0,61.5,0,True,True,33,19.75478679624885,13.118360200635214,1596548701.9019365,1596548708.6520555,1596548714.8321085,1596548714.8627687,1596548716.302359,1596548716.4220595,5.614788799954113,Less,high,False
More,Extero,low,Less,3.8476942999986936,28.0,0.9269820000045002,1.5,91.0,92.5,0,True,True,34,21.815857104722962,14.449406743086307,1596548716.8024676,1596548720.987412,1596548725.4025984,1596548725.4328249,1596548726.5827384,1596548726.6827824,3.8476942999986936,Less,low,False
Less,Intero,high,Less,3.1485377000062726,87.0,0.6060269000008702,-12.5,69.0,56.5,1,True,True,35,5.001978647352642,14.894585385212245,1596548727.0529244,1596548732.375028,1596548736.0730233,1596548736.1032207,1596548736.93305,1596548737.0129206,3.1485377000062726,Less,high,False
Less,Intero,low,Less,5.431711399985943,15.0,1.9086930000339637,-2.5,66.5,64.0,1,True,True,36,6.847917731554767,15.638875182936726,1596548737.4232438,1596548742.753234,1596548748.7237053,1596548748.763566,1596548750.903593,1596548751.0937402,5.431711399985943,Less,low,False
Less,Intero,high,Less,5.066950799955522,79.0,1.1587439000140876,-5.5,61.5,56.0,1,True,True,37,8.595661098540996,16.170455264218777,1596548751.4736671,1596548756.8238235,1596548762.463958,1596548762.504091,1596548763.8841105,1596548764.0239244,5.066950799955522,Less,high,False
More,Extero,low,More,3.397970499994699,63.0,0.8768655000021681,5.5,60.0,65.5,1,True,True,38,21.197408858204525,14.158918320990088,1596548764.4238515,1596548770.5039842,1596548774.4620702,1596548774.5041633,1596548775.6042116,1596548775.7245426,3.397970499994699,More,low,False
More,Intero,high,More,4.215658000030089,71.0,0.5608262000023387,1.5,64.5,66.0,1,True,True,39,7.8965116018516275,15.999199129742625,1596548776.104485,1596548781.444767,1596548786.224587,1596548786.2699087,1596548787.0546286,1596548787.1460788,4.215658000030089,More,high,False
More,Intero,low,More,3.01467370003229,90.0,0.5144978999742307,1.5,78.5,80.0,1,True,True,40,7.275626503688687,15.83048672479604,1596548787.524853,1596548792.8599086,1596548796.435349,1596548796.4850245,1596548797.2252884,1596548797.315041,3.01467370003229,More,low,True
Less,Intero,low,More,3.816568800015375,73.0,0.8356677999836393,-1.5,67.5,66.0,0,True,True,41,5.760327638713937,16.278062963111154,1596548801.0252614,1596548806.3105881,1596548810.6757345,1596548810.6807704,1596548811.7356973,1596548811.765772,3.816568800015375,More,low,False
More,Extero,high,More,2.2495133000193164,84.0,0.8401398000423796,13.5,78.5,92.0,1,True,True,42,20.667422056495433,13.878864374640994,1596548812.1757154,1596548816.6258864,1596548819.4361107,1596548819.4361107,1596548820.5059385,1596548820.535965,2.2495133000193164,More,high,False
Less,Intero,high,Less,4.316244799993001,51.0,1.0181652000173926,-2.5,64.0,61.5,1,True,True,43,6.353648899756452,16.130806674346694,1596548820.926273,1596548826.2263565,1596548831.096635,1596548831.1065571,1596548832.3563573,1596548832.4013414,4.316244799993001,Less,high,False
More,Extero,low,More,3.2329623000114225,52.0,1.2869768000091426,2.5,81.5,84.0,1,True,True,44,18.84904909540407,14.936571255286417,1596548832.7916028,1596548837.146809,1596548840.9270554,1596548840.9469132,1596548842.4570107,1596548842.507065,3.2329623000114225,More,low,False
More,Extero,high,More,2.3825104000279684,92.0,0.9049950999906288,10.5,78.0,88.5,1,True,True,45,17.133580820323168,15.647650348818829,1596548842.9069662,1596548847.4372532,1596548850.3573885,1596548850.3772357,1596548851.5072072,1596548851.5572815,2.3825104000279684,More,high,False
More,Extero,high,More,3.60047800000757,86.0,0.6402492999914102,7.5,76.0,83.5,1,True,True,46,15.449292892743774,16.225892286054364,1596548851.926996,1596548856.587393,1596548860.7426555,1596548860.7574198,1596548861.6278296,1596548861.667666,3.60047800000757,More,high,False
Less,Extero,low,Less,3.9513730999897234,38.0,0.7255984999937937,-0.5,69.0,68.5,1,True,True,47,16.09763653745261,16.06232058379086,1596548862.042677,1596548867.1379313,1596548871.6431315,1596548871.6578887,1596548872.608192,1596548872.663194,3.9513730999897234,Less,low,False
Less,Intero,low,Less,3.5830280000227503,82.0,0.9699416999937966,-4.5,64.5,60.0,1,True,True,48,7.767515145157878,16.525127050933193,1596548873.0381713,1596548878.3583145,1596548882.4883027,1596548882.5135026,1596548883.7084198,1596548883.7685096,3.5830280000227503,Less,low,False
More,Intero,high,Less,5.949830900004599,77.0,0.7993332000332884,0.5,58.5,59.0,0,True,True,49,9.078684352634063,16.811728988978167,1596548884.138582,1596548889.4537902,1596548895.938901,1596548895.9688575,1596548896.9939322,1596548897.060608,5.949830900004599,Less,high,False
More,Extero,high,More,4.816192199999931,0.0,0.5084745999774896,4.5,70.5,75.0,1,True,True,50,14.613574113461073,16.47545867631687,1596548897.4613333,1596548902.5390744,1596548907.889,1596548907.9094052,1596548908.644052,1596548908.6993582,4.816192199999931,More,high,False
More,Extero,low,Less,3.481722600001376,20.0,0.8727031999733299,1.5,93.5,95.0,0,True,True,51,15.211214204036756,16.334401109371928,1596548909.0793078,1596548913.054251,1596548917.0895338,1596548917.1147218,1596548918.2097723,1596548918.2898273,3.481722600001376,Less,low,False
Less,Intero,low,More,3.6327872999827377,72.0,1.0669583000126297,-2.5,73.5,71.0,0,True,True,52,8.500437690029472,16.69750872806575,1596548918.6593704,1596548923.9696605,1596548928.1600013,1596548928.180066,1596548929.4801555,1596548929.5699432,3.6327872999827377,More,low,False
More,Intero,high,More,5.249445400026161,16.0,1.0261626000283286,3.5,64.0,67.5,1,True,True,53,7.939268672103064,16.588842834944078,1596548929.9450545,1596548935.2753053,1596548941.0725913,1596548941.1101894,1596548942.3605473,1596548942.4506354,5.249445400026161,More,high,False
More,Extero,high,More,5.348595299990848,0.0,1.2183793999720365,1.5,69.0,70.5,1,True,True,54,13.835876661530175,16.68962298019186,1596548942.8302796,1596548948.0606098,1596548953.9610279,1596548954.00116,1596548955.4410741,1596548955.5610936,5.348595299990848,More,high,False
More,Extero,low,More,5.217587699997239,60.0,0.5345396999618971,3.5,70.0,73.5,1,True,True,55,12.559986433147536,16.952192780671822,1596548955.9411016,1596548961.17127,1596548966.9514258,1596548966.9814866,1596548967.7415278,1596548967.8216367,5.217587699997239,More,low,False
More,Extero,low,Less,3.431790700007696,0.0,0.5292236999957822,2.5,88.5,91.0,0,True,True,56,13.147219562474387,16.842633529921034,1596548968.1915207,1596548972.4817624,1596548976.4718752,1596548976.501835,1596548977.2620027,1596548977.3418562,3.431790700007696,Less,low,False
Less,Extero,high,Less,3.565842700016219,39.0,0.9709431999945082,-1.5,95.0,93.5,1,True,True,57,13.716503188294555,16.737900762556407,1596548977.7318404,1596548981.7919984,1596548985.9071689,1596548985.9522698,1596548987.1422687,1596548987.2573235,3.565842700016219,Less,high,False
Less,Intero,low,Less,3.1815571000333875,44.0,0.8947819999884814,-3.5,63.5,60.0,1,True,True,58,8.431452417474848,16.471730637413568,1596548987.6323507,1596548992.9524498,1596548996.6927109,1596548996.742379,1596548997.8626142,1596548997.9726586,3.1815571000333875,Less,low,False
More,Intero,high,Less,6.014661699999124,51.0,1.0324154999689201,1.5,59.5,61.0,0,True,True,59,9.626965670954338,16.806853788944494,1596548998.3427782,1596549003.6828206,1596549010.2629006,1596549010.3080368,1596549011.563141,1596549011.6928356,6.014661699999124,Less,high,False
More,Intero,psi,More,2.8467622000025585,81.0,0.6091286999871954,18.5,63.0,81.5,1,True,True,60,9.136002697293325,16.69605369253333,1596549012.0832694,1596549017.4032881,1596549020.8032026,1596549020.8432715,1596549021.683198,1596549021.7833786,2.8467622000025585,More,psi,False
More,Intero,psi,More,2.0165413999930024,90.0,0.996164400014095,18.5,60.5,79.0,1,True,True,61,8.681802854073313,16.58542129672333,1596549025.2136226,1596549030.503777,1596549033.0735874,1596549033.0785928,1596549034.2988572,1596549034.323925,2.0165413999930024,More,psi,False
More,Extero,psi,More,4.282811500015669,25.0,0.7818485000170767,5.5,99.0,104.5,1,True,True,62,12.587404183299839,16.96244965162119,1596549034.6989086,1596549038.3640573,1596549043.2026675,1596549043.2042847,1596549044.2142375,1596549044.2442744,4.282811500015669,More,psi,False
Less,Intero,psi,More,4.749392000027001,14.0,0.7029149999725632,-1.5,68.5,67.0,0,True,True,63,7.589567052986166,16.89481141521334,1596549044.6141655,1596549049.9145572,1596549055.2046487,1596549055.2198427,1596549056.1458173,1596549056.1843786,4.749392000027001,More,psi,False
More,Extero,psi,Less,7.583375099988189,30.0,1.6179480999708176,4.5,45.0,49.5,0,True,True,64,13.10893334120089,16.86480231939015,1596549056.5646338,1596549063.9651678,1596549072.015379,1596549072.025034,1596549073.9151285,1596549073.9854727,7.583375099988189,Less,psi,False
More,Extero,psi,More,7.749871300009545,16.0,0.6905314000323415,5.5,44.5,50.0,1,True,True,65,12.074071476207555,17.051698800224642,1596549074.3655686,1596549081.8957648,1596549089.9360855,1596549089.9459136,1596549090.8659382,1596549090.9161782,7.749871300009545,More,psi,False
More,Extero,psi,More,3.566110300016589,55.0,0.9566726999473758,4.5,72.0,76.5,1,True,True,66,11.062681572666627,17.229014627280982,1596549091.2960289,1596549096.2062044,1596549100.326514,1596549100.3464305,1596549101.5364518,1596549101.5963595,3.566110300016589,More,psi,False
More,Extero,psi,Less,4.5820496000233115,10.0,0.5126050999970175,3.5,78.5,82.0,0,True,True,67,11.561842816502116,17.14459590793535,1596549101.9661949,1596549106.5465212,1596549111.6767216,1596549111.6968412,1596549112.436751,1596549112.4767206,4.5820496000233115,Less,psi,False
Less,Intero,psi,More,4.565200100012589,68.0,0.5619561999919824,-1.5,61.5,60.0,0,True,True,68,6.560199803413746,17.1313775089436,1596549112.8517652,1596549118.1569614,1596549123.2770507,1596549123.2972298,1596549124.087167,1596549124.1373773,4.565200100012589,More,psi,False
More,Extero,psi,More,4.865731300029439,10.0,0.5528646999737248,3.5,57.0,60.5,1,True,True,69,10.591037305473565,17.32064454746618,1596549124.5020876,1596549130.6072106,1596549136.017717,1596549136.0426545,1596549136.8175025,1596549136.877791,4.865731300029439,More,psi,False
Less,Intero,psi,More,4.0147117000306025,69.0,0.6599351000040771,-1.5,68.5,67.0,0,True,True,70,5.5890275125522875,17.3185851470495,1596549137.2476234,1596549142.567983,1596549147.1480355,1596549147.1783042,1596549148.0681796,1596549148.1377835,4.0147117000306025,More,psi,False
Less,Intero,psi,Less,5.465473100019153,50.0,1.0817114999517798,-2.5,63.0,60.5,1,True,True,71,6.048009383225014,17.234697067849936,1596549148.5181308,1596549153.8482854,1596549159.8585207,1596549159.8985643,1596549161.1983821,1596549161.2985675,5.465473100019153,Less,psi,False
Less,Intero,psi,Less,5.814559199963696,67.0,0.8595981000107713,-2.5,59.0,56.5,1,True,True,72,6.478045608902672,17.150565534603587,1596549161.7034726,1596549167.00887,1596549173.3790116,1596549173.4190044,1596549174.4989884,1596549174.5890572,5.814559199963696,Less,psi,False
More,Extero,psi,More,6.664225299959072,3.0,0.5093712999951094,3.5,56.5,60.0,1,True,True,73,9.672182847496572,17.46463145599749,1596549174.969201,1596549181.2343912,1596549188.4696562,1596549188.4995012,1596549189.2394345,1596549189.3095288,6.664225299959072,More,psi,False
Less,Intero,psi,More,5.200833400012924,51.0,1.2966276999795812,-2.5,65.5,63.0,0,True,True,74,5.560615756738275,17.342280969621275,1596549189.689574,1596549195.0196946,1596549200.7801225,1596549200.8146555,1596549202.3401155,1596549202.4697235,5.200833400012924,More,psi,True
More,Extero,psi,More,4.649374899978285,13.0,0.9157388000166976,2.5,61.5,64.0,1,True,True,75,8.767048405301058,17.603803293728046,1596549202.8701053,1596549208.7802875,1596549213.9804606,1596549214.0302448,1596549215.1705158,1596549215.285456,4.649374899978285,More,psi,False
More,Extero,psi,Less,4.298071399971376,48.0,1.146535700012464,2.5,45.0,47.5,0,True,True,76,9.260209736831529,17.537338176776693,1596549215.6503894,1596549223.525881,1596549228.390697,1596549228.4357252,1596549229.800917,1596549229.9508028,4.298071399971376,Less,psi,False
Less,Intero,psi,More,4.9136078000301495,61.0,0.7299744999618271,-2.5,61.5,59.0,0,True,True,77,4.689336105303789,17.498614287355064,1596549230.320889,1596549235.6414015,1596549241.1115606,1596549241.1614428,1596549242.1216016,1596549242.2325351,4.9136078000301495,More,psi,False
More,Extero,psi,Less,3.1801123000332154,0.0,0.506058499973733,2.5,61.5,64.0,0,True,True,78,9.723030663057672,17.470740632012973,1596549242.601383,1596549248.6119056,1596549252.3519142,1596549252.4019172,1596549253.1419072,1596549253.2319946,3.1801123000332154,Less,psi,False
More,Extero,psi,Less,6.149445199989714,31.0,1.5705453999689782,2.5,43.0,45.5,0,True,True,79,10.158508977158748,17.404010145212187,1596549253.6219804,1596549261.9622395,1596549268.6623669,1596549268.7122,1596549270.5075448,1596549270.7126422,6.149445199989714,Less,psi,False
More,Extero,psi,Less,4.264518500014674,21.0,1.4550396999693476,3.5,81.5,85.0,0,True,True,80,10.591801226646208,17.341820406410786,1596549271.092358,1596549275.832742,1596549280.6425867,1596549280.6930902,1596549282.3727245,1596549282.5731516,4.264518500014674,Less,psi,False
Less,Intero,psi,More,3.899704799987376,59.0,0.5753937999834307,-2.5,65.5,63.0,0,True,True,81,3.860963338669699,17.628560502846288,1596549302.3036995,1596549307.6039186,1596549312.0540311,1596549312.0540311,1596549312.8540688,1596549312.8840082,3.899704799987376,More,psi,True
Less,Intero,psi,Less,4.8329990999773145,59.0,0.5132124999654479,-3.5,61.0,57.5,1,True,True,82,4.287543862732723,17.562534370178653,1596549313.2739713,1596549318.5741472,1596549323.9545946,1596549323.9656293,1596549324.7044425,1596549324.7344804,4.8329990999773145,Less,psi,False
Less,Intero,psi,More,5.4996082999859945,12.0,0.5113463000161573,-2.5,61.0,58.5,0,True,True,83,3.5106147271436865,17.677111542955124,1596549325.1044846,1596549330.4148455,1596549336.4647198,1596549336.4749873,1596549337.2082155,1596549337.2449956,5.4996082999859945,More,psi,False
Less,Intero,psi,More,3.2829016000032425,83.0,0.5057883000117727,-3.5,67.5,64.0,0,True,True,84,2.7403005898726205,17.791225291855426,1596549337.645132,1596549342.9553428,1596549346.7852788,1596549346.7953384,1596549347.525425,1596549347.5653348,3.2829016000032425,More,psi,True
More,Extero,psi,More,3.382449300028384,87.0,0.5797158999484964,17.5,52.5,70.0,1,True,True,85,10.178185467940038,17.279456249017837,1596549347.9455078,1596549354.4254606,1596549358.3658588,1596549358.3859534,1596549359.1956465,1596549359.235923,3.382449300028384,More,psi,False
Less,Intero,psi,Less,3.683189600007609,78.0,0.7250136000220664,-3.5,56.0,52.5,1,True,True,86,3.1659461125179997,17.73486237351908,1596549359.6105099,1596549364.9160063,1596549369.1460795,1596549369.1562293,1596549370.1061535,1596549370.1561944,3.683189600007609,Less,psi,False
Less,Intero,psi,More,6.2155796000151895,11.0,1.3756113999988884,-3.5,60.0,56.5,0,True,True,87,2.4398267906862525,17.836615473937798,1596549370.5461748,1596549375.8463304,1596549382.6263304,1596549382.636375,1596549384.2466109,1596549384.3263235,6.2155796000151895,More,psi,False
Less,Intero,psi,More,6.581994899956044,26.0,0.7650767999584787,-3.5,63.0,59.5,0,True,True,88,1.7445267114873024,17.92450097972555,1596549384.7064743,1596549390.0266035,1596549397.1669846,1596549397.1873324,1596549398.1773293,1596549398.2422645,6.581994899956044,More,psi,False
More,Extero,psi,More,2.7990208999835886,23.0,1.0984008000232282,1.5,90.5,92.0,1,True,True,89,9.370630035643355,17.446164761541862,1596549398.627288,1596549402.7073677,1596549406.0574956,1596549406.0877135,1596549407.4075794,1596549407.4975715,2.7990208999835886,More,psi,False
Less,Intero,psi,Less,4.4649862999795005,25.0,0.6703306999988854,-4.5,63.0,58.5,1,True,True,90,2.1467426182204266,17.87260141089223,1596549407.8575733,1596549413.1677325,1596549418.1778262,1596549418.1980147,1596549419.0979862,1596549419.1630275,4.4649862999795005,Less,psi,False
More,Extero,psi,More,2.7315721000195485,71.0,0.5129080000333488,1.5,99.0,100.5,1,True,True,91,8.597716820301395,17.585093571755262,1596549419.5479846,1596549423.3479366,1596549426.638236,1596549426.6682506,1596549427.4080358,1596549427.4683936,2.7315721000195485,More,psi,False
Less,Intero,psi,More,5.316422300005797,25.0,0.6297316999989562,-4.5,64.0,59.5,0,True,True,92,1.4625614886050555,17.965862260524997,1596549427.8480346,1596549433.15858,1596549439.0286338,1596549439.058697,1596549439.9134257,1596549439.9784222,5.316422300005797,More,psi,False
More,Extero,psi,More,4.3146473999950095,69.0,0.7571719000115991,0.5,90.0,90.5,1,True,True,93,7.829757533174705,17.720637005170158,1596549440.378756,1596549444.5488894,1596549449.4087474,1596549449.4488847,1596549450.4292011,1596549450.5140686,4.3146473999950095,More,psi,False
Less,Intero,psi,Less,4.4488638999755485,57.0,0.9428380000172184,-4.5,59.0,54.5,1,True,True,94,1.8538446854769228,17.91757654360462,1596549450.8991086,1596549456.2092724,1596549461.219222,1596549461.2641964,1596549462.4295425,1596549462.5296063,4.4488638999755485,Less,psi,False
More,Extero,psi,More,3.897195800032932,31.0,0.6895777000463568,0.5,65.5,66.0,1,True,True,95,7.093624154887414,17.834999608792373,1596549462.9092734,1596549468.4397461,1596549472.8983586,1596549472.9348376,1596549473.8499932,1596549473.9348533,3.897195800032932,More,psi,False
More,Extero,psi,Less,2.882603099977132,59.0,1.0029872999875806,0.5,56.0,56.5,0,True,True,96,7.489926844230478,17.78018520447655,1596549474.309936,1596549480.7300606,1596549484.1502733,1596549484.180436,1596549485.4104412,1596549485.5303187,2.882603099977132,Less,psi,False
More,Extero,psi,More,6.398563400027343,10.0,0.9216992000001484,0.5,57.0,57.5,1,True,True,97,6.7935133736961575,17.882190768754477,1596549485.915098,1596549492.2505713,1596549499.210966,1596549499.2508302,1596549500.400935,1596549500.5156765,6.398563400027343,More,psi,False
Less,Intero,psi,More,4.714626799977849,85.0,0.5091073000221513,-4.5,73.5,69.0,0,True,True,98,1.204632250629806,18.002005170383345,1596549500.8605895,1596549506.1811638,1596549511.466426,1596549511.5112426,1596549512.2514346,1596549512.3312547,4.714626799977849,More,psi,True
