,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
19,psi,More,Extero,psi,Less,1.9303460999999515,57.0,0.5226922000001649,3.5,66.0,69.5,0,True,True,19,-2.3500322639837323,17.428659441284868,1603968305.3159606,1603968311.6608772,1603968314.1328473,1603968314.200174,1603968314.94911,1603968315.0687926
20,psi,More,Intero,psi,More,1.2968940999999177,74.0,0.8681205000011687,4.5,75.0,79.5,1,True,True,20,1.181774436789624,6.947318391360247,1603968315.5153904,1603968321.2020054,1603968323.052917,1603968323.1217332,1603968324.216152,1603968324.3827064
21,psi,More,Extero,psi,More,1.1662033000011434,100.0,0.7340788000001339,8.5,77.5,86.0,1,True,True,21,-3.876392703372273,16.85974645488786,1603968335.6836214,1603968341.3133554,1603968343.0337718,1603968343.0397792,1603968344.0001304,1603968344.0280216
22,psi,More,Intero,psi,More,1.0994806999988214,100.0,0.9990882000001876,3.5,85.5,89.0,1,True,True,22,0.3559173762646242,5.765894601614613,1603968344.4832606,1603968350.050431,1603968351.7006886,1603968351.7076702,1603968352.933585,1603968352.969458
23,psi,More,Extero,psi,Less,1.9662963000009768,30.0,1.6646816000011313,7.5,68.0,75.5,0,True,True,23,-0.3069127945484429,18.40197419651204,1603968353.4174821,1603968359.0758948,1603968361.5837505,1603968361.5927231,1603968363.484306,1603968363.5381591
24,psi,More,Extero,psi,More,1.315925300001254,81.0,0.8440324000002875,10.5,94.0,104.5,1,True,True,24,-1.65227646950302,17.984338721375362,1603968363.9838314,1603968369.683706,1603968371.5521286,1603968371.5630982,1603968372.6347532,1603968372.6756134
25,psi,Less,Intero,psi,Less,2.0490964000000536,83.0,0.6097389999995357,-1.5,76.5,75.0,1,True,True,25,1.1359960832311933,4.414374486316127,1603968373.118009,1603968378.6754544,1603968381.269074,1603968381.2820244,1603968382.1182811,1603968382.1581745
26,psi,More,Intero,psi,More,1.3326792999996542,74.0,0.8904113999997207,1.5,76.0,77.5,1,True,True,26,0.3383773460610023,4.047355977365417,1603968382.6178136,1603968388.1769266,1603968390.052729,1603968390.0676587,1603968391.1853065,1603968391.2367358
27,psi,More,Extero,psi,More,1.3819578999991788,92.0,0.7396038000006229,10.5,64.5,75.0,1,True,True,27,-2.7368219878310147,17.589533627846777,1603968391.6857088,1603968397.4330218,1603968399.369217,1603968399.386194,1603968400.3524039,1603968400.4022706
28,psi,Less,Extero,psi,Less,4.949270600000091,86.0,1.3032872000003408,-14.5,40.5,26.0,1,True,True,28,-1.7417553791946545,17.190395320866802,1603968400.8524652,1603968406.6296394,1603968411.671351,1603968411.673346,1603968413.203048,1603968413.2802439
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9483752000014647,99.0,1.1685443999995186,-30.0,62.0,32.0,1,True,True,29,,,1603968413.7359345,1603968419.6207798,1603968422.1198359,1603968422.141777,1603968423.5368874,1603968423.6146517
30,psiCatchTrial,More,Extero,psiCatchTrial,More,1.382325700000365,99.0,1.8673424999997223,10.0,66.5,76.5,1,True,True,30,,,1603968423.9030228,1603968429.7224555,1603968431.65403,1603968431.6759698,1603968433.7705605,1603968433.8842564
31,psi,More,Extero,psi,More,2.699633999998696,66.0,0.5955701000002591,10.5,46.5,57.0,1,True,True,31,-2.6313962622964264,16.758719042265973,1603968434.1701412,1603968440.015121,1603968443.2545042,1603968443.2804346,1603968444.1038368,1603968444.1636765
32,psi,More,Intero,psi,More,1.3988220999999612,98.0,0.7441866000008304,0.5,75.0,75.5,1,True,True,32,-0.4307917181021396,4.222767582603911,1603968444.604054,1603968450.1735651,1603968452.1217248,1603968452.149653,1603968453.1210186,1603968453.1918287
33,psi,Less,Intero,psi,More,2.9141653000006045,70.0,1.5425545999987662,-1.5,76.5,75.0,0,True,True,33,-2.068764008419592,7.842022224501451,1603968453.6376936,1603968459.2085679,1603968462.6713245,1603968462.7022426,1603968464.4711766,1603968464.5938432
34,psi,Less,Extero,psi,Less,1.814490200000364,100.0,0.9728801999990536,-15.5,69.5,54.0,1,True,True,34,-1.8596263217701527,16.324340777147665,1603968465.0542185,1603968470.9877934,1603968473.356688,1603968473.3886032,1603968474.5882638,1603968474.685036
35,psi,Less,Intero,psi,More,3.2331727000000683,49.0,1.3058830999998463,-5.5,77.0,71.5,0,True,True,35,-5.040377258538577,13.05333809995032,1603968475.1386006,1603968480.7188938,1603968484.5229955,1603968484.5564127,1603968486.0891032,1603968486.2137687
36,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.814919500000542,100.0,1.4362963999992644,-20.0,79.5,59.5,1,True,True,36,,,1603968486.6719475,1603968492.2547064,1603968494.6242394,1603968494.6591465,1603968496.322775,1603968496.4619894
37,psi,Less,Intero,psi,Less,2.180590800000573,99.0,1.2007370000010271,-12.5,78.0,65.5,1,True,True,37,-3.8147773956093354,11.726353978017714,1603968496.7560346,1603968502.3450825,1603968505.0733593,1603968505.1122522,1603968506.5392866,1603968506.6669734
38,psi,Less,Intero,psi,Less,0.8312600999997812,51.0,2.015385900000183,-11.5,80.5,69.0,1,True,True,38,-2.9223519222697423,10.527972814463428,1603968507.122435,1603968512.7107954,1603968514.0919154,1603968514.130807,1603968516.3734412,1603968516.5725095
39,psi,Less,Intero,psi,More,1.547947999999451,94.0,0.762607399999979,-10.5,80.5,70.0,0,True,True,39,-5.379224538495383,14.535833536496725,1603968517.0232108,1603968522.65921,1603968524.7585196,1603968524.8004053,1603968525.7906735,1603968525.8929055
40,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.9313569000005373,100.0,1.5773341999993136,-20.0,66.0,46.0,1,True,True,40,,,1603968526.3571124,1603968532.445367,1603968534.9244266,1603968534.969307,1603968536.773883,1603968536.9584177
41,psi,More,Extero,psi,More,2.54988400000002,99.0,0.7672196000003169,11.5,40.5,52.0,1,True,True,41,-2.5475501820487207,15.870737226357605,1603968540.5570126,1603968546.178376,1603968549.2746074,1603968549.280583,1603968550.2744186,1603968550.303334
42,psi,Less,Extero,psi,Less,1.6493016999993415,99.0,3.415123599999788,-15.5,63.0,47.5,1,True,True,42,-1.9091013517580808,15.415277187611206,1603968550.7580593,1603968556.4052145,1603968558.6082695,1603968558.6162484,1603968562.2577665,1603968562.3345554
43,psi,Less,Intero,psi,More,2.3491541000003053,73.0,1.2452450000000679,-16.5,83.5,67.0,0,True,True,43,-8.137357875562058,17.472244412360972,1603968562.7916965,1603968568.3477652,1603968571.2424364,1603968571.2534075,1603968572.7247667,1603968572.7736375
44,psi,Less,Intero,psi,Less,1.6658521000008475,97.0,0.7098953000004258,-20.5,83.0,62.5,1,True,True,44,-7.2862947224483525,16.914120711423212,1603968573.2256205,1603968578.7788534,1603968580.9925814,1603968581.004552,1603968581.9418886,1603968581.9827733
45,psiCatchTrial,More,Extero,psiCatchTrial,More,2.2484203000003617,99.0,0.9095623000011984,20.0,42.0,62.0,1,True,True,45,,,1603968582.441732,1603968588.1562815,1603968591.0094151,1603968591.0233777,1603968592.1589036,1603968592.2097998
46,psi,More,Extero,psi,More,1.1326570000001084,100.0,1.124465599999894,11.5,81.5,93.0,1,True,True,46,-2.476959895864935,14.951266937081888,1603968592.508862,1603968598.2454169,1603968599.9266336,1603968599.9425914,1603968601.2925913,1603968601.3529367
47,psi,Less,Extero,psi,Less,1.5496163000007073,100.0,1.0211515999999392,-15.5,64.0,48.5,1,True,True,47,-1.947752959273818,14.490290874561751,1603968601.8099961,1603968607.5723412,1603968609.660318,1603968609.67926,1603968610.926375,1603968610.988714
48,psi,More,Extero,psi,More,1.1829426000003878,100.0,0.5703432000009343,11.5,93.0,104.5,1,True,True,48,-2.4167116066191823,14.03209422093217,1603968611.4436026,1603968617.2229886,1603968618.9443967,1603968618.9633465,1603968619.7605045,1603968619.8113935
49,psi,Less,Intero,psi,Less,1.5991840999995477,100.0,1.2832225999991351,-20.5,79.0,58.5,1,True,True,49,-6.578499112378774,16.374697466696546,1603968620.2599,1603968625.830677,1603968627.977242,1603968628.001211,1603968629.5107136,1603968629.5944626
50,psi,Less,Intero,psi,Less,1.6489316999995935,82.0,0.7335218000007444,-19.5,80.5,61.0,1,True,True,50,-5.953423897251217,15.843215112011846,1603968630.0435915,1603968635.6156335,1603968637.81051,1603968637.8344517,1603968638.7944515,1603968638.8562849
51,psi,Less,Extero,psi,Less,2.215583200000765,100.0,0.6627735999991273,-15.5,48.0,32.5,1,True,True,51,-1.9772154621513247,13.582350143886865,1603968639.310595,1603968645.1719222,1603968647.9279404,1603968647.9548914,1603968648.8444285,1603968648.9092586
52,psi,Less,Intero,psi,More,3.5821020000003045,82.0,1.1445777999997515,-19.5,82.0,62.5,0,True,True,52,-8.056074077634198,17.89124136236612,1603968649.360944,1603968654.9336514,1603968659.0620565,1603968659.0899887,1603968660.4622545,1603968660.5570278
53,psiCatchTrial,More,Intero,psiCatchTrial,More,1.099317100000917,100.0,0.7413768000005803,20.0,82.5,102.5,1,True,True,53,,,1603968661.0121634,1603968666.586552,1603968668.2299852,1603968668.2608712,1603968669.2291884,1603968669.3054905
54,psiCatchTrial,Less,Intero,psiCatchTrial,More,1.8988258999997925,83.0,1.6911302000007709,-10.0,85.5,75.5,0,True,True,54,,,1603968669.5952663,1603968675.170959,1603968677.6128182,1603968677.6447024,1603968679.5625126,1603968679.7021365
55,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5983489000009286,88.0,1.0384371000000099,-10.0,69.5,59.5,1,True,True,55,,,1603968679.9956355,1603968685.9396126,1603968688.0803983,1603968688.1146595,1603968689.3794806,1603968689.4822035
56,psiCatchTrial,More,Extero,psiCatchTrial,More,1.0817482999991626,100.0,1.1865376999994623,30.0,99.0,129.0,1,True,True,56,,,1603968689.7791262,1603968695.7820373,1603968697.4141836,1603968697.4510765,1603968698.8632722,1603968698.9834573
57,psi,More,Extero,psi,More,2.24603389999902,84.0,1.1164458000002924,10.5,52.5,63.0,1,True,True,57,-2.397615625341348,13.135303345362454,1603968699.2794404,1603968705.2660458,1603968708.065429,1603968708.1033275,1603968709.4471805,1603968709.567856
58,psi,Less,Extero,psi,More,2.4481621000013547,65.0,0.8154923999991297,-14.5,78.5,64.0,0,True,True,58,-4.194909895573171,15.096633897605061,1603968710.0135267,1603968716.0401785,1603968719.031043,1603968719.0719273,1603968720.113587,1603968720.217278
59,psi,Less,Extero,psi,Less,2.5979800000004616,82.0,0.7961553999994067,-18.5,46.5,28.0,1,True,True,59,-3.79306195236324,14.696437358374062,1603968720.6640728,1603968726.733528,1603968729.8826613,1603968729.9235525,1603968730.9471385,1603968731.0538821
60,psi,More,Extero,psi,More,2.1968073999996705,100.0,0.9946060999991461,10.5,67.5,78.0,1,True,True,60,-4.155425871648447,14.312770808894776,1603968731.4976382,1603968737.587008,1603968740.3322966,1603968740.3761795,1603968741.5982985,1603968741.7295866
61,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1662158999988606,98.0,0.8670273999996425,30.0,79.5,109.5,1,True,True,61,,,1603968745.2648952,1603968751.0555508,1603968752.7649086,1603968752.7718928,1603968753.8654678,1603968753.8953884
62,psi,Less,Intero,psi,Less,1.6330298000011683,91.0,0.7817656999995961,-22.5,79.0,56.5,1,True,True,62,-7.47861387241137,17.50503839089108,1603968754.1986494,1603968759.7487586,1603968761.932521,1603968761.9405,1603968762.9485376,1603968762.9814818
63,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.6162647000001016,86.0,0.9624858000006498,-30.0,82.5,52.5,1,True,True,63,,,1603968763.4322028,1603968768.9843085,1603968772.1493013,1603968772.158277,1603968773.3489585,1603968773.3888476
64,psi,Less,Intero,psi,More,2.4663438000006863,84.0,0.6116137000008166,-22.5,85.5,63.0,0,True,True,64,-9.470197658353976,19.000240561847942,1603968773.682391,1603968779.2386422,1603968782.2496364,1603968782.260576,1603968783.0994368,1603968783.1363678
65,psi,Less,Intero,psi,Less,1.5661706000009872,93.0,0.5602158000001509,-24.5,81.5,57.0,1,True,True,65,-8.915664974135183,18.70746019105692,1603968783.598993,1603968789.1546164,1603968791.2669578,1603968791.2800398,1603968792.066008,1603968792.1049366
66,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.0164772000007356,100.0,1.1419342999997752,-30.0,72.0,42.0,1,True,True,66,,,1603968792.5664728,1603968798.2939887,1603968800.8506286,1603968800.865555,1603968802.2330735,1603968802.2919164
67,psi,Less,Intero,psi,Less,1.6666746999999305,100.0,1.5551907000008214,-24.5,85.0,60.5,1,True,True,67,-8.421653537544836,18.41867582155465,1603968802.5836868,1603968808.1440065,1603968810.351157,1603968810.3681116,1603968812.1503427,1603968812.2301605
68,psi,Less,Intero,psi,Less,2.4818701000003784,87.0,0.602962099999786,-24.5,83.5,59.0,1,True,True,68,-7.980672122543522,18.134498198742712,1603968812.683901,1603968818.2472205,1603968821.285839,1603968821.3047886,1603968822.1341078,1603968822.1840014
69,psi,More,Intero,psi,More,1.2650976999993873,100.0,0.7028379000003042,7.5,82.0,89.5,1,True,True,69,-8.408037189757641,17.844381449734353,1603968822.634379,1603968828.2173002,1603968830.034536,1603968830.05548,1603968830.9845662,1603968831.0418878
70,psi,Less,Extero,psi,Less,1.7653890999990836,97.0,0.9661312999996879,-17.5,62.0,44.5,1,True,True,70,-3.7848917345502286,13.918772359938748,1603968831.5008614,1603968837.3225598,1603968839.6351066,1603968839.6590116,1603968840.851548,1603968840.9244142
71,psi,More,Extero,psi,More,1.5482470000006288,100.0,0.7130841999987751,9.5,54.5,64.0,1,True,True,71,-4.122740000658998,13.543040676770994,1603968841.385033,1603968847.2273374,1603968849.3196425,1603968849.3445473,1603968850.2853274,1603968850.350691
72,psi,Less,Extero,psi,Less,1.863844800000152,100.0,0.5964561000000685,-17.5,65.0,47.5,1,True,True,72,-3.805880893840261,13.17174107449319,1603968850.802148,1603968856.6678605,1603968859.08631,1603968859.1132386,1603968859.9355588,1603968859.9983974
73,psi,Less,Intero,psi,More,4.599628199999644,26.0,1.5633648000002722,-24.5,81.5,57.0,0,True,True,73,-10.084977594115312,19.119331692248842,1603968860.4519124,1603968866.0246902,1603968871.0716062,1603968871.094545,1603968872.8860831,1603968873.0077574
74,psi,More,Extero,psi,More,2.0324241999987858,100.0,1.4567113000011886,9.5,64.5,74.0,1,True,True,74,-4.096912434409228,12.820401482731596,1603968873.4695446,1603968879.4267213,1603968882.0050812,1603968882.0369961,1603968883.719295,1603968883.844928
75,psi,Less,Intero,psi,Less,1.5814566000008201,99.0,0.6048817999999301,-25.5,80.0,54.5,1,True,True,75,-9.63477435752067,18.87333798592421,1603968884.2868981,1603968889.86413,1603968891.9877765,1603968892.021659,1603968892.853603,1603968892.9284327
76,psi,Less,Extero,psi,Less,1.5472217000005912,100.0,0.5541606999995565,-16.5,69.0,52.5,1,True,True,76,-3.799328307052796,12.470306778708682,1603968893.3870733,1603968899.3615146,1603968901.4548545,1603968901.4907866,1603968902.2709684,1603968902.3457682
77,psi,More,Extero,psi,More,1.5148809000002077,100.0,0.7179926999997406,8.5,59.0,67.5,1,True,True,77,-4.076790078529744,12.139669873623015,1603968902.8034596,1603968908.7989323,1603968910.8556151,1603968910.892548,1603968911.8373144,1603968911.9255533
78,psi,Less,Extero,psi,Less,2.2148039000003337,84.0,0.5161213999999745,-16.5,51.5,35.0,1,True,True,78,-3.8198803290592274,11.822078952520627,1603968912.3711524,1603968918.5005064,1603968921.2552302,1603968921.2951493,1603968922.038066,1603968922.1158545
79,psi,Less,Intero,psi,Less,1.630292300000292,100.0,1.3119568000001889,-25.5,81.0,55.5,1,True,True,79,-9.226203803655217,18.629957828137407,1603968922.5708165,1603968928.15978,1603968930.3396726,1603968930.382589,1603968931.9219933,1603968932.0725596
80,psi,More,Extero,psi,More,1.1644827999989502,100.0,0.5097241000003123,7.5,87.5,95.0,1,True,True,80,-4.088056180093025,11.516015003123922,1603968932.5219946,1603968938.6003664,1603968940.305855,1603968940.352267,1603968941.0888765,1603968941.1706517
81,psi,More,Intero,psi,More,1.66620519999924,85.0,0.8517602000010811,7.5,83.0,90.5,1,True,True,81,-9.5970018639046,18.381702077999574,1603968945.455357,1603968951.0048635,1603968953.2216852,1603968953.2276726,1603968954.3053293,1603968954.3352516
82,psi,Less,Extero,psi,Less,2.26638660000026,100.0,0.7462538999989192,-15.5,47.5,32.0,1,True,True,82,-3.8400998129805286,11.224450694132214,1603968954.7888348,1603968960.4322069,1603968963.2405643,1603968963.247542,1603968964.2222311,1603968964.255117
83,psi,Less,Intero,psi,Less,1.815989200000331,68.0,0.5129741000000649,-26.5,82.5,56.0,1,True,True,83,-9.248608360579553,18.128829672404198,1603968964.7056046,1603968970.2609124,1603968972.6230145,1603968972.6329849,1603968973.373006,1603968973.404917
84,psi,More,Extero,psi,Less,2.0828824999989592,89.0,0.6778075000001991,6.5,47.0,53.5,0,True,True,84,-2.661670129168301,12.481047633680026,1603968973.856558,1603968979.62497,1603968982.257227,1603968982.2682035,1603968983.1728005,1603968983.212682
85,psi,More,Extero,psi,More,1.1824336999998195,100.0,0.7594881000004534,10.5,75.5,86.0,1,True,True,85,-2.877717977571507,12.194188358803899,1603968983.656591,1603968989.3585215,1603968991.0915506,1603968991.1045144,1603968992.0903373,1603968992.1332242
86,psi,More,Intero,psi,More,1.4991141999998945,71.0,0.5082579000008991,7.5,80.5,88.0,1,True,True,86,-9.585012994320515,17.869318774629477,1603968992.5908296,1603968998.1484973,1603969000.1914775,1603969000.2064373,1603969000.94105,1603969000.9809434
87,psi,Less,Intero,psi,Less,1.9329692999999681,96.0,1.0731143000011798,-26.5,82.0,55.5,1,True,True,87,-9.269200637787016,17.607022978284952,1603969001.4402866,1603969007.0015135,1603969009.4754305,1603969009.4913564,1603969010.7911308,1603969010.8529625
88,psi,More,Intero,psi,More,1.5996693000015512,100.0,0.804786000000604,7.5,82.0,89.5,1,True,True,88,-9.574028491105153,17.339779287386314,1603969011.3073215,1603969016.8682446,1603969019.0083134,1603969019.02826,1603969020.0585115,1603969020.1153893
89,psi,Less,Extero,psi,Less,1.5828794999997626,100.0,0.5515694000005169,-15.5,72.0,56.5,1,True,True,89,-2.655354044303686,11.91286920156086,1603969020.5744865,1603969026.3715935,1603969028.492525,1603969028.51347,1603969029.2913582,1603969029.3422215
90,psi,Less,Intero,psi,Less,2.2323807000011584,89.0,0.9508712999995624,-26.5,83.0,56.5,1,True,True,90,-9.288075802999053,17.071866732136165,1603969029.791331,1603969035.344773,1603969038.125963,1603969038.1479044,1603969039.325515,1603969039.3963304
91,psi,More,Intero,psi,More,2.0985258000000613,99.0,0.7476066000017454,7.5,80.5,88.0,1,True,True,91,-9.563979886099748,16.801004525525304,1603969039.8583605,1603969045.4248972,1603969048.0753527,1603969048.1002882,1603969049.0758839,1603969049.1417089
92,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4996351000008872,88.0,0.5123538999996526,10.0,52.5,62.5,1,True,True,92,,,1603969049.6095452,1603969055.4699302,1603969057.5109134,1603969057.536844,1603969058.2761116,1603969058.3329597
93,psi,Less,Intero,psi,Less,1.73205710000002,100.0,0.6935022999987268,-26.5,76.0,49.5,1,True,True,93,-9.305286520532182,16.531720634141212,1603969058.6256983,1603969064.198209,1603969066.4769638,1603969066.5058866,1603969067.4261482,1603969067.496932
94,psiCatchTrial,More,Intero,psiCatchTrial,More,1.5152886999985637,100.0,0.7758149999990565,10.0,79.5,89.5,1,True,True,94,,,1603969067.9594915,1603969073.5342634,1603969075.5942855,1603969075.6242018,1603969076.6263835,1603969076.7046528
95,psi,More,Intero,psi,More,1.3494016000004194,96.0,1.439142699999138,7.5,81.0,88.5,1,True,True,95,-9.554805812246993,16.261634807761684,1603969077.0093,1603969082.5896225,1603969084.4779348,1603969084.5108564,1603969086.1770787,1603969086.3037426
96,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.6644168000002535,81.0,0.5064396999987366,-20.0,81.0,61.0,1,True,True,96,,,1603969086.7601366,1603969092.3403687,1603969094.5444438,1603969094.5773563,1603969095.3112366,1603969095.3780267
97,psiCatchTrial,More,Intero,psiCatchTrial,More,1.1649845000010828,96.0,0.6855304000000615,20.0,77.5,97.5,1,True,True,97,,,1603969095.6776009,1603969101.2593179,1603969102.9784374,1603969103.0153432,1603969103.9280741,1603969104.0100708
98,psi,Less,Extero,psi,Less,1.5826143999984197,100.0,0.7161959000004572,-14.5,69.0,54.5,1,True,True,98,-2.4362689264793804,11.647540315664045,1603969104.3115525,1603969110.3016922,1603969112.4296837,1603969112.4685795,1603969113.4114974,1603969113.5022492
99,psi,More,Extero,psi,More,1.7139146000008625,88.0,0.5490045999995345,9.5,77.5,87.0,1,True,True,99,-2.6467825102960956,11.38801671736219,1603969113.9611135,1603969119.9873593,1603969122.2457476,1603969122.285641,1603969123.062149,1603969123.144928
100,psi,Less,Extero,psi,Less,2.362475899999481,96.0,0.7461996999991243,-13.5,44.0,30.5,1,True,True,100,-2.4278955142186467,11.143559826645761,1603969123.5947,1603969129.7094145,1603969132.6307776,1603969132.673227,1603969133.6451395,1603969133.7503626
101,psi,Less,Intero,psi,Less,1.7663102000005892,87.0,0.6171568999998271,-26.5,80.5,54.0,1,True,True,101,-9.320863640427488,15.995322474406418,1603969137.228835,1603969142.7796838,1603969145.0962422,1603969145.1022265,1603969145.9458585,1603969145.9727864
102,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5831940999996732,100.0,0.798482199999853,-20.0,70.5,50.5,1,True,True,102,,,1603969146.4293833,1603969152.074471,1603969154.196291,1603969154.20427,1603969155.2298694,1603969155.2627785
103,psiCatchTrial,More,Extero,psiCatchTrial,More,1.299610500000199,100.0,0.6630514999997104,20.0,65.5,85.5,1,True,True,103,,,1603969155.5634212,1603969161.220822,1603969163.0633953,1603969163.072371,1603969163.9636972,1603969163.9965782
104,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8827184999991005,100.0,0.8609312999997201,-10.0,57.0,47.0,1,True,True,104,,,1603969164.296539,1603969169.9715528,1603969172.3977413,1603969172.408712,1603969173.496406,1603969173.538922
105,psi,More,Extero,psi,More,1.416423799999393,100.0,0.9425678000006884,8.5,86.5,95.0,1,True,True,105,-2.636223097213572,10.906617796917882,1603969173.830435,1603969179.527123,1603969181.4811842,1603969181.4941525,1603969182.6635413,1603969182.711382
