,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
23,psi,More,Extero,psi,Less,3.0831256001256406,52.0,1.0394350001588464,1.5,47.0,48.5,0.0,True,True,23,9.651967022054816,9.874379555169494,1602586049.8639154,1602586055.566943,1602586059.204732,1602586059.2157006,1602586060.4807072,1602586060.5255945
24,psi,Less,Intero,psi,More,3.216168900020421,18.0,1.3258311001118273,-22.5,89.5,67.0,0.0,True,True,24,-15.955378264903347,16.445523147442227,1602586060.9145293,1602586066.4854698,1602586070.2492228,1602586070.2621882,1602586071.8150342,1602586071.8718805
25,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.8498884998261933,54.0,0.9785501000005752,-20.0,89.5,69.5,0.0,True,True,25,,,1602586072.2811098,1602586077.8430145,1602586081.2447352,1602586081.2596912,1602586082.4653287,1602586082.5181875
26,psi,More,Extero,psi,More,1.7828007999341935,57.0,0.946686299983412,16.5,44.0,60.5,1.0,True,True,26,8.861264063785963,8.88719179943003,1602586082.8318865,1602586088.5852425,1602586090.9263885,1602586090.9423456,1602586092.1159618,1602586092.1718128
27,psi,More,Extero,psi,Less,4.5990788999479255,13.0,1.1337164998985827,3.5,43.5,47.0,0.0,True,True,27,9.668186284896844,7.864338575714389,1602586092.5659494,1602586098.340151,1602586103.390547,1602586103.4055073,1602586104.766334,1602586104.8362088
28,psi,More,Extero,psi,More,2.998839700128883,25.0,1.193542799912393,14.5,96.5,111.0,1.0,True,True,28,9.047570823245444,7.012309201085584,1602586105.2327802,1602586111.0591474,1602586114.6086555,1602586114.6305993,1602586116.0503964,1602586116.1291828
29,psi,More,Extero,psi,More,4.7493602000176915,26.0,1.7787001000251619,4.5,97.5,102.0,1.0,True,True,29,7.046272750351564,9.946767898140305,1602586116.5333188,1602586122.3632507,1602586127.4320529,1602586127.4450152,1602586129.4507244,1602586129.567728
30,psi,Less,Intero,psi,Less,1.5818785000592468,49.0,1.7353984999936074,-27.5,85.0,57.5,1.0,True,True,30,-14.816696904836304,15.848496260150185,1602586129.9670177,1602586135.549992,1602586137.6988337,1602586137.7247643,1602586139.684385,1602586139.8040652
31,psi,Less,Intero,psi,Less,1.6812235000543296,75.0,0.8020011000335217,-26.5,88.5,62.0,1.0,True,True,31,-13.88038289936203,15.290386354904705,1602586140.2006981,1602586145.7909966,1602586148.0277991,1602586148.0562296,1602586149.0841675,1602586149.1615298
32,psi,Less,Extero,psi,More,3.232757900143042,32.0,1.0039164999034256,-0.5,73.0,72.5,0.0,True,True,32,4.521228432702628,13.661151820609179,1602586149.5676525,1602586155.4793756,1602586159.2584815,1602586159.28844,1602586160.5187736,1602586160.6125104
33,psi,Less,Intero,psi,More,1.464581900043413,72.0,0.7729042998980731,-2.5,97.5,95.0,0.0,True,True,33,-14.721614383339586,14.734910693740414,1602586161.0183067,1602586166.6031356,1602586168.6195846,1602586168.6535213,1602586169.6524427,1602586169.734205
34,psi,Less,Intero,psi,,,,,-26.5,92.0,65.5,,False,False,34,-13.989038099036666,14.159269682891972,1602586170.151743,1602586175.7309115,1602586180.7699735,,,1602586181.3253484
35,psi,Less,Extero,psi,Less,2.6159075000323355,29.0,0.8848359999246895,-5.5,59.0,53.5,1.0,True,True,35,5.3571097201764895,12.801035406538267,1602586181.7355278,1602586187.7375865,1602586190.9052029,1602586190.942116,1602586192.053065,1602586192.1587772
36,psi,Less,Intero,psi,More,3.4317205999977887,63.0,0.8594849999062717,-2.5,90.0,87.5,0.0,True,True,36,-14.65388132018536,13.592280817709042,1602586192.5527375,1602586198.1358752,1602586202.12733,1602586202.1672235,1602586203.2538955,1602586203.3586035
37,psi,Less,Extero,psi,Less,1.7659775998909026,71.0,0.5913943999912591,-5.5,48.0,42.5,1.0,True,True,37,5.972085419199902,12.035865015758235,1602586203.770282,1602586209.8421178,1602586212.1606193,1602586212.203507,1602586213.020624,1602586213.10839
38,psi,Less,Extero,psi,Less,3.4657408001367003,48.0,1.3365220001433045,-4.5,43.0,38.5,1.0,True,True,38,6.463169044793376,11.33891245668095,1602586213.5206525,1602586219.628357,1602586223.6464324,1602586223.6913126,1602586225.2542605,1602586225.4127095
39,psi,Less,Intero,psi,Less,4.981490100035443,57.0,0.934436900075525,-26.5,90.0,63.5,1.0,True,True,39,-14.080205137407507,13.026089996129784,1602586225.8039699,1602586231.4054606,1602586236.4606824,1602586236.4606824,1602586237.621751,1602586237.7500286
40,psi,More,Extero,psi,More,1.5808363000396641,57.0,1.1967092000413686,16.5,98.5,115.0,1.0,True,True,40,6.031557983556705,10.683200110066418,1602586238.1545975,1602586244.2868226,1602586246.4309926,1602586246.4818609,1602586247.9053788,1602586248.0639527
41,psi,Less,Intero,psi,More,1.733415100025013,70.0,0.8300844999030232,-3.5,90.0,86.5,0.0,True,True,41,-14.652070081011274,12.466238808969901,1602586277.4235108,1602586282.979664,1602586285.259528,1602586285.2655122,1602586286.3234837,1602586286.3534033
42,psiCatchTrial,More,Extero,psiCatchTrial,Less,2.466708999825641,50.0,1.5265196999534965,10.0,43.0,53.0,0.0,True,True,42,,,1602586286.756822,1602586292.4226975,1602586295.4463322,1602586295.4533136,1602586297.2070267,1602586297.25191
43,psi,Less,Intero,psi,More,3.13349479995668,65.0,1.2963834998663517,-25.5,91.5,66.0,0.0,True,True,43,-16.720792140832053,14.76572017571786,1602586297.5405712,1602586303.1078405,1602586306.8058722,1602586306.8168151,1602586308.3406675,1602586308.389569
44,psi,Less,Intero,psi,Less,3.7996761000249535,45.0,1.1158448001369834,-29.5,92.0,62.5,1.0,True,True,44,-16.184999080579235,14.257534469724956,1602586308.7906213,1602586314.3571515,1602586318.720175,1602586318.7331405,1602586320.0745494,1602586320.1263807
45,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3325016000308096,100.0,1.2319248998537657,-20.0,54.5,34.5,1.0,True,True,45,,,1602586320.5418994,1602586326.2790835,1602586329.168784,1602586329.1837404,1602586330.6416762,1602586330.7025099
46,psiCatchTrial,More,Extero,psiCatchTrial,More,2.0515350999776274,78.0,0.8913889001123607,20.0,82.5,102.5,1.0,True,True,46,,,1602586330.9919226,1602586336.7440894,1602586339.3742342,1602586339.3911881,1602586340.5091329,1602586340.5650096
47,psi,Less,Intero,psi,Less,2.6476442001294345,48.0,0.8584177999291569,-29.5,89.0,59.5,1.0,True,True,47,-15.747151074453173,13.78834637852207,1602586340.8593931,1602586346.4347875,1602586349.6887288,1602586349.7076874,1602586350.7923586,1602586350.8492062
48,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.601107400143519,75.0,0.6506612000521272,-10.0,41.0,31.0,1.0,True,True,48,,,1602586351.2591221,1602586357.0821226,1602586360.2457767,1602586360.2656932,1602586361.143215,1602586361.198068
49,psi,Less,Extero,psi,More,1.7489389998372644,76.0,0.8732211999595165,-3.5,78.5,75.0,0.0,True,True,49,4.204100406773796,13.59883724065373,1602586361.5095778,1602586367.3494544,1602586369.6553867,1602586369.6783235,1602586370.7766366,1602586370.8444865
50,psi,Less,Extero,psi,Less,2.5978767999913543,74.0,1.016789099900052,-8.5,40.0,31.5,1.0,True,True,50,4.664863459614328,12.998031270163196,1602586371.2431614,1602586377.207444,1602586380.3736687,1602586380.4005964,1602586381.6443202,1602586381.7230787
51,psiCatchTrial,More,Extero,psiCatchTrial,More,1.49929070007056,85.0,1.1255425000563264,30.0,42.5,72.5,1.0,True,True,51,,,1602586382.1441712,1602586388.033132,1602586390.0838351,1602586390.1097734,1602586391.4614265,1602586391.552218
52,psi,Less,Intero,psi,More,1.8153865998610852,72.0,1.3448739999439567,-3.5,82.5,79.0,0.0,True,True,52,-16.2091078074107,13.302355884454407,1602586391.8614984,1602586397.4402812,1602586399.8090014,1602586399.839892,1602586401.410987,1602586401.5197027
53,psi,Less,Intero,psi,More,2.2821200999896973,62.0,1.0303922998718915,-4.5,83.5,79.0,0.0,True,True,53,-16.62626015580618,12.844093420632625,1602586401.9279726,1602586407.5018651,1602586410.339624,1602586410.3705409,1602586411.6286988,1602586411.7264369
54,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6320958998985593,81.0,2.019828800112009,-30.0,57.5,27.5,1.0,True,True,54,,,1602586412.1284554,1602586418.1163445,1602586421.298065,1602586421.3339705,1602586423.5791786,1602586423.7457356
55,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7641251999884844,93.0,0.961450300179422,20.0,92.5,112.5,1.0,True,True,55,,,1602586424.046148,1602586429.6259794,1602586431.9556267,1602586431.991526,1602586433.1794114,1602586433.2806466
56,psi,Less,Intero,psi,Less,1.8307676000986248,68.0,1.1773798000067472,-29.5,87.5,58.0,1.0,True,True,56,-16.269824575136578,12.38846118932858,1602586433.5793436,1602586439.1628175,1602586441.5537474,1602586441.5916505,1602586442.9961493,1602586443.1208167
57,psi,Less,Extero,psi,,,,,-7.5,69.5,62.0,,False,False,57,5.057480200926483,12.435702874408719,1602586443.529706,1602586449.5536587,1602586454.5980964,,,1602586455.1583955
58,psi,Less,Intero,psi,More,1.6974382000043988,56.0,0.7700066000688821,-4.5,95.0,90.5,0.0,True,True,58,-16.618671857854764,11.960078645966306,1602586455.580234,1602586461.1847293,1602586463.438761,1602586463.4846394,1602586464.4808574,1602586464.583556
59,psiCatchTrial,Less,Intero,psiCatchTrial,More,2.9311605999246235,82.0,1.2864099000580609,-10.0,97.0,87.0,0.0,True,True,59,,,1602586464.9807935,1602586470.5764954,1602586474.0550466,1602586474.1019213,1602586475.614601,1602586475.7682214
60,psi,Less,Intero,psi,Less,1.36369049991481,78.0,0.6157911000773311,-28.5,88.5,60.0,1.0,True,True,60,-16.299463589529807,11.537054879998498,1602586476.0643315,1602586481.6734645,1602586483.5915525,1602586483.6394196,1602586484.4812794,1602586484.5780516
61,psiCatchTrial,More,Extero,psiCatchTrial,Less,1.7179292000364512,27.0,1.5219980999827385,10.0,97.0,107.0,0.0,True,True,61,,,1602586505.565261,1602586511.2428205,1602586513.511793,1602586513.5187433,1602586515.266151,1602586515.3060887
62,psi,More,Extero,psi,More,1.7164948999416083,53.0,0.8946056999266148,16.5,62.0,78.5,1.0,True,True,62,4.6821244148482695,11.88623727921687,1602586515.5995858,1602586521.2694278,1602586523.5371592,1602586523.5451415,1602586524.6662107,1602586524.7011113
63,psi,Less,Intero,psi,More,1.64960110001266,56.0,0.6043642000295222,-5.5,94.5,89.0,0.0,True,True,63,-16.624855134624358,11.138026013490279,1602586525.1001813,1602586530.6624868,1602586532.8594694,1602586532.8694425,1602586533.7002027,1602586533.7331152
64,psi,Less,Intero,psi,Less,1.4497577000875026,72.0,0.8797265000175685,-27.5,89.5,62.0,1.0,True,True,64,-16.33400325807507,10.75428818187392,1602586534.1337118,1602586539.68865,1602586541.698469,1602586541.7104695,1602586542.817356,1602586542.8602414
65,psi,Less,Intero,psi,More,3.866167199797928,50.0,1.6617962000891566,-6.5,91.0,84.5,0.0,True,True,65,-16.64348287516725,10.388840121065405,1602586543.2672415,1602586548.8218954,1602586553.2471035,1602586553.2610698,1602586555.1508253,1602586555.2206712
66,psi,Less,Intero,psi,More,2.799159200163558,57.0,1.1017537000589073,-7.5,93.5,86.0,0.0,True,True,66,-16.941999053792628,10.051136840849695,1602586555.6344395,1602586561.208318,1602586564.5579064,1602586564.5738635,1602586565.9012835,1602586565.9601262
67,psi,Less,Intero,psi,Less,3.1656878001522277,52.0,2.326704000122845,-26.5,92.0,65.5,1.0,True,True,67,-16.672800994264698,9.715483974114928,1602586566.3683615,1602586571.941369,1602586575.6637065,1602586575.681659,1602586578.23517,1602586578.3468714
68,psi,Less,Extero,psi,Less,2.750140600139275,43.0,0.7293959998060018,-7.5,81.5,74.0,1.0,True,True,68,4.9918933545059625,11.374079679501538,1602586578.751716,1602586584.5562234,1602586587.8588452,1602586587.878792,1602586588.8354096,1602586588.8942835
69,psi,Less,Intero,psi,More,4.84756000014022,48.0,1.4628091000486163,-8.5,92.0,83.5,0.0,True,True,69,-16.967881935013587,9.409259613181208,1602586589.3022106,1602586594.86871,1602586599.9235,1602586599.9294846,1602586601.6193323,1602586601.7170706
70,psi,More,Extero,psi,More,1.9990149999503048,65.0,0.859199299942702,16.5,99.5,116.0,1.0,True,True,70,4.692193528093712,10.881706332537872,1602586602.1198518,1602586607.991299,1602586610.5418935,1602586610.5678556,1602586611.6533356,1602586611.7251337
71,psi,Less,Intero,psi,More,2.0985726001672447,58.0,0.994864400010556,-9.5,91.5,82.0,0.0,True,True,71,-17.26270763415707,9.125782158990065,1602586612.119515,1602586617.7079933,1602586620.3558116,1602586620.381742,1602586621.6041524,1602586621.6889265
72,psi,Less,Intero,psi,Less,4.032056200085208,,,-26.5,92.0,65.5,1.0,True,False,72,-17.038541398421195,8.842221545238443,1602586622.0865185,1602586627.6719832,1602586632.2616618,1602586632.2906182,1602586637.8273926,1602586638.174986
73,psi,Less,Extero,psi,,,,,-6.5,79.5,73.0,,False,False,73,4.962767620970966,10.418635005779574,1602586638.6042867,1602586644.5501435,1602586649.5884752,,,1602586650.1506972
74,psi,More,Extero,psi,More,1.2306013000197709,81.0,0.7495552999898791,15.5,83.5,99.0,1.0,True,True,74,4.6951591772408285,9.97758954109298,1602586650.5552495,1602586656.5485394,1602586658.3266034,1602586658.3625085,1602586659.3389282,1602586659.4237013
75,psi,Less,Extero,psi,More,1.8973216998856517,51.0,0.9655188000760972,-5.5,97.5,92.0,0.0,True,True,75,3.37245976253408,12.203237120604664,1602586659.8216882,1602586665.8346078,1602586668.2767365,1602586668.313638,1602586669.505753,1602586669.6114707
76,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6140010999515653,73.0,3.342170499963686,-20.0,55.0,35.0,1.0,True,True,76,,,1602586670.0056455,1602586676.0391884,1602586679.2126095,1602586679.2544975,1602586682.8227448,1602586683.125934
77,psi,Less,Extero,psi,More,1.91501810005866,30.0,0.7788968000095338,-9.5,98.0,88.5,0.0,True,True,77,1.8707237605255849,14.72710191105022,1602586683.4393024,1602586689.5076034,1602586691.9748938,1602586692.017786,1602586693.0235233,1602586693.1307714
78,psi,Less,Intero,psi,More,4.263859299942851,52.0,1.1931815999560058,-10.5,85.5,75.0,0.0,True,True,78,-17.339332894091676,8.583854307396358,1602586693.5566325,1602586699.1632874,1602586703.9748685,1602586704.019423,1602586705.440312,1602586705.5859225
79,psi,Less,Intero,psi,More,3.6805798001587386,61.0,1.1254673998337241,-11.5,86.0,74.5,0.0,True,True,79,-17.647713199508637,8.342306593518908,1602586706.00666,1602586711.6129308,1602586715.8577235,1602586715.9065588,1602586717.2572145,1602586717.402825
80,psi,Less,Intero,psi,Less,4.047071799868719,50.0,1.521100000012666,-11.5,85.0,73.5,1.0,True,True,80,-16.73146060489301,9.117716411955536,1602586717.8245122,1602586723.4343395,1602586728.0266411,1602586728.0775054,1602586729.8247373,1602586730.0182164
81,psi,Less,Extero,psi,Less,2.0835525998845696,59.0,1.7703531999140978,-12.5,49.0,36.5,1.0,True,True,81,2.2027805647333007,14.284844424722893,1602586752.4091446,1602586758.1135974,1602586760.7567635,1602586760.7637494,1602586762.75976,1602586762.8006508
82,psiCatchTrial,More,Extero,psiCatchTrial,More,1.3343168999999762,81.0,1.4403450998943301,20.0,51.5,71.5,1.0,True,True,82,,,1602586763.225734,1602586768.8853314,1602586770.7683358,1602586770.776317,1602586772.4430206,1602586772.4868984
83,psi,Less,Extero,psi,Less,2.683426799951121,70.0,0.9482794001232832,-12.5,98.5,86.0,1.0,True,True,83,2.4842237435336663,13.872103053368804,1602586772.7926793,1602586778.4813964,1602586781.7235274,1602586781.735013,1602586782.910009,1602586782.9508994
84,psiCatchTrial,More,Intero,psiCatchTrial,More,1.3325680000707507,97.0,1.509737899992615,30.0,81.0,111.0,1.0,True,True,84,,,1602586783.3603811,1602586788.9170446,1602586790.7965965,1602586790.8085642,1602586792.5442355,1602586792.6043756
85,psi,More,Extero,psi,More,2.9835762998554856,37.0,1.044313400052488,16.5,77.0,93.5,1.0,True,True,85,2.2253791809744325,13.47954981925414,1602586792.9109805,1602586798.619448,1602586802.1589725,1602586802.1729054,1602586803.444527,1602586803.4974196
86,psi,Less,Intero,psi,More,3.1655216999351983,45.0,1.0274373998399824,-25.5,83.0,57.5,0.0,True,True,86,-17.780215680064252,10.396796718096196,1602586803.8946354,1602586809.465591,1602586813.190838,1602586813.207795,1602586814.461712,1602586814.5195568
87,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3658209999557585,70.0,0.8417600998654962,-10.0,94.0,84.0,1.0,True,True,87,,,1602586814.9281194,1602586820.7066267,1602586822.6246946,1602586822.6436448,1602586823.7118778,1602586823.7667315
88,psi,Less,Extero,psi,Less,2.3160431000869717,55.0,1.0488919999916106,-11.5,59.0,47.5,1.0,True,True,88,2.484237667152665,13.081249843083231,1602586824.0620716,1602586829.8442357,1602586832.7177045,1602586832.7386484,1602586834.011925,1602586834.0807412
89,psi,Less,Intero,psi,Less,4.216199400136247,49.0,1.0552682999987155,-29.5,88.5,59.0,1.0,True,True,89,-17.59566856349379,10.108139914702607,1602586834.4786365,1602586840.047859,1602586844.8253176,1602586844.8472555,1602586846.1289525,1602586846.20572
90,psi,Less,Intero,psi,Less,1.749108700081706,70.0,0.9846324999816716,-28.5,85.0,56.5,1.0,True,True,90,-17.418333828552143,9.842125233364298,1602586846.6124725,1602586852.184873,1602586854.494845,1602586854.5187807,1602586855.7295105,1602586855.8083
91,psi,More,Extero,psi,More,1.5013629000168294,74.0,0.7483413000591099,16.5,78.0,94.5,1.0,True,True,91,2.2622961762238902,12.715677168288774,1602586856.2133708,1602586862.0879178,1602586864.160898,1602586864.1888225,1602586865.163401,1602586865.234208
92,psi,Less,Intero,psi,Less,1.9815942000132052,66.0,1.9714212999679148,-28.5,85.5,57.0,1.0,True,True,92,-17.264429001100652,9.605228171750774,1602586865.6465034,1602586871.2252693,1602586873.754688,1602586873.783638,1602586875.9807012,1602586876.12831
93,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7320703000295907,65.0,2.224725800100714,-30.0,84.5,54.5,1.0,True,True,93,,,1602586876.547428,1602586882.1267867,1602586885.3997352,1602586885.4306507,1602586887.8811512,1602586888.0512686
94,psi,Less,Extero,psi,Less,2.397496599936858,80.0,0.7501588999293745,-11.5,51.5,40.0,1.0,True,True,94,2.4819976357997997,12.352451898369,1602586888.3477573,1602586894.2877333,1602586897.2380636,1602586897.2719731,1602586898.24826,1602586898.3310392
95,psi,More,Extero,psi,More,1.4485347000882032,66.0,1.4620294000487777,15.5,68.0,83.5,1.0,True,True,95,2.2716220597877874,12.008791025266433,1602586898.7315636,1602586904.7014961,1602586906.7045825,1602586906.742481,1602586908.4320815,1602586908.5697453
96,psi,Less,Extero,psi,Less,3.6307459999807183,6.0,2.7852654999587685,-10.5,79.5,69.0,1.0,True,True,96,2.477634834248351,11.672319960587235,1602586908.9653578,1602586914.988485,1602586919.166924,1602586919.20482,1602586922.2151961,1602586922.476171
97,psi,More,Extero,psi,More,1.2485746000893414,52.0,1.1963244001381101,14.5,87.5,102.0,1.0,True,True,97,2.2755623450693845,11.354400638982382,1602586922.882308,1602586928.918411,1602586930.7175765,1602586930.7594638,1602586932.1828964,1602586932.3165355
98,psiCatchTrial,More,Intero,psiCatchTrial,More,2.3815299000125383,73.0,1.0539258001372218,10.0,86.0,96.0,1.0,True,True,98,,,1602586932.7163494,1602586938.313791,1602586941.2590337,1602586941.3039155,1602586942.5834289,1602586942.7110918
99,psi,Less,Intero,psi,Less,1.9480071999132635,71.0,1.1155373000074178,-7.5,85.5,78.0,1.0,True,True,99,-16.365092399988026,10.790294638302438,1602586943.0000012,1602586948.6049194,1602586951.1103964,1602586951.1582685,1602586952.5006886,1602586952.6403155
100,psi,Less,Extero,psi,Less,1.663418699987233,75.0,3.9084754001814868,-10.5,78.5,68.0,1.0,True,True,100,2.452345584752824,11.057248374542732,1602586953.0499942,1602586959.168113,1602586961.4002616,1602586961.449126,1602586965.584526,1602586966.0013216
101,psi,More,Extero,psi,More,2.117257500067353,51.0,1.2776846999768168,14.5,67.0,81.5,1.0,True,True,101,2.275851553070021,10.775770742094009,1602586978.0176852,1602586983.6530185,1602586986.3253324,1602586986.3313172,1602586987.8350663,1602586987.870959
102,psi,Less,Intero,psi,Less,1.8342995001003144,72.0,0.8659381000325084,-28.5,85.5,57.0,1.0,True,True,102,-16.21699527536735,10.547042754065842,1602586988.2853134,1602586993.851789,1602586996.2518597,1602586996.259838,1602586997.3519135,1602586997.3867936
103,psi,Less,Extero,psi,Less,3.4174603000283237,41.0,0.7925864001736045,-9.5,97.0,87.5,1.0,True,True,103,2.4468461101245684,10.50638210056622,1602586997.818318,1602587003.4920187,1602587007.4564712,1602587007.4664161,1602587008.48562,1602587008.5235136
104,psi,More,Extero,psi,More,2.6002966999076307,67.0,0.8629730998072773,13.5,76.5,90.0,1.0,True,True,104,2.2722279649062918,10.250269945264632,1602587008.9187696,1602587014.6114936,1602587017.7678006,1602587017.7797625,1602587018.8695176,1602587018.9129114
105,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.416270500048995,61.0,0.5786572000943124,-20.0,81.5,61.5,1.0,True,True,105,,,1602587019.335908,1602587024.9093835,1602587028.8836315,1602587028.8995893,1602587029.7032616,1602587029.743143
