TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,More,Extero,psiCatchTrial,More,2.5322376999538387,8.0,0.8079692998435348,10.0,41.0,51.0,1.0,True,True,19,,,1602601729.0609894,1602601735.1850374,1602601738.2772744,1602601738.3261476,1602601739.3611548,1602601739.480893,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.3463188000023365,95.0,0.6894731000065804,-20.0,50.0,30.0,1.0,True,True,20,,,1602601739.794154,1602601745.9286149,1602601748.8294823,1602601748.8783314,1602601749.7952516,1602601749.9044662,False
psi,More,Extero,psi,More,2.05123470001854,90.0,0.7360245001036674,4.5,69.0,73.5,1.0,True,True,21,1.181774436789624,6.947318391360247,1602601825.680786,1602601831.321749,1602601833.9461653,1602601833.9521494,1602601834.9152308,1602601834.9431536,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7343086001928896,93.0,0.8498450999613851,-20.0,72.5,52.5,1.0,True,True,22,,,1602601835.331219,1602601840.8887155,1602601843.1656222,1602601843.1736016,1602601844.2481012,1602601844.283036,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.58301639999263,38.0,0.6783463000319898,20.0,66.0,86.0,1.0,True,True,23,,,1602601844.598877,1602601850.1568034,1602601854.2826946,1602601854.292667,1602601855.1991155,1602601855.235026,False
psi,More,Extero,psi,More,2.0323275001719594,83.0,0.7460479000583291,3.5,93.0,96.5,1.0,True,True,24,0.3559173762646242,5.765894601614613,1602601855.5489712,1602601861.2380304,1602601863.8306851,1602601863.843646,1602601864.8157268,1602601864.8566172,False
psi,Less,Extero,psi,Less,2.0159374000504613,71.0,1.051346199819818,-1.5,52.5,51.0,1.0,True,True,25,1.1359960832311933,4.414374486316127,1602601865.2658415,1602601870.9857569,1602601873.5577464,1602601873.5716774,1602601874.8500652,1602601874.9019244,False
psi,Less,Intero,psi,Less,2.2491913000121717,70.0,0.9559116000309588,-11.5,65.0,53.5,1.0,True,True,26,-1.9398871822416448,13.546538784651224,1602601875.3164086,1602601880.8839722,1602601883.6862113,1602601883.7022018,1602601884.884046,1602601884.9398801,False
psi,Less,Intero,psi,More,3.3657698000315577,2.0,0.6343076000921428,-10.5,73.0,62.5,0.0,True,True,27,-5.860390682214378,16.20512522899623,1602601885.3499105,1602601890.9197655,1602601894.8386068,1602601894.855966,1602601895.717317,1602601895.7651782,True
psi,More,Extero,psi,Less,2.7990011000074446,30.0,0.861663700081408,1.5,51.5,53.0,0.0,True,True,28,2.1882038328256894,4.8985402930681055,1602601896.1675055,1602601901.9855428,1602601905.3417034,1602601905.3616498,1602601906.4509778,1602601906.5118144,False
psi,Less,Intero,psi,More,3.6169761999044567,13.0,2.0524071999825537,-16.5,76.5,60.0,0.0,True,True,29,-9.979999354128763,18.170897438856546,1602601906.9340625,1602601912.5037432,1602601916.6835024,1602601916.7064474,1602601918.9851954,1602601919.1068704,False
psi,More,Extero,psi,More,2.5656588999554515,15.0,0.8786693001165986,4.5,40.0,44.5,1.0,True,True,30,1.7375702975882732,3.817288969942081,1602601919.51789,1602601925.3773832,1602601928.4891894,1602601928.5141244,1602601929.619149,1602601929.6906922,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.2654189001768827,98.0,0.6700736000202596,20.0,63.5,83.5,1.0,True,True,31,,,1602601930.085181,1602601935.944495,1602601938.760466,1602601938.7893937,1602601939.6857033,1602601939.7545116,False
psi,Less,Intero,psi,Less,1.7309225001372397,83.0,1.830341100227088,-20.5,71.5,51.0,1.0,True,True,32,-8.392927506758976,17.663367303286797,1602601940.0519738,1602601945.6423242,1602601947.920381,1602601947.9483182,1602601950.0030866,1602601950.1417189,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.813583499984816,85.0,1.3824704999569803,-10.0,65.0,55.0,1.0,True,True,33,,,1602601950.5691273,1602601956.1503224,1602601958.528218,1602601958.5611315,1602601960.1700168,1602601960.2916918,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.6826728000305593,25.0,1.7775171000976115,-10.0,85.5,75.5,1.0,True,True,34,,,1602601960.6036127,1602601966.564519,1602601970.798411,1602601970.8333113,1602601972.8374734,1602601972.989067,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.5476027999538928,69.0,1.9295928999781609,30.0,71.5,101.5,1.0,True,True,35,,,1602601973.2875915,1602601978.878867,1602601980.9778829,1602601981.0147846,1602601983.1709414,1602601983.344048,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.898976899916306,98.0,0.5163104999810457,-30.0,69.5,39.5,1.0,True,True,36,,,1602601983.6542654,1602601989.2503948,1602601991.7032034,1602601991.745098,1602601992.4883962,1602601992.5661864,False
psi,More,Extero,psi,More,3.3133739000186324,28.0,1.5516540999524295,0.5,65.5,66.0,1.0,True,True,37,0.6584802322984329,5.993680215670336,1602601992.854573,1602601998.8679821,1602602002.7516682,1602602002.7925591,1602602004.5712914,1602602004.7319598,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.5153751000761986,94.0,0.6044778998475522,30.0,60.5,90.5,1.0,True,True,38,,,1602602005.1385605,1602602011.2016118,1602602013.2643802,1602602013.3092914,1602602014.1387274,1602602014.2294836,False
psi,Less,Intero,psi,Less,1.7155232999939471,86.0,0.5040102999191731,-19.5,71.5,52.0,1.0,True,True,39,-7.0996089125147375,17.187650310051357,1602602014.538566,1602602020.1345198,1602602022.3933814,1602602022.4412212,1602602023.1726909,1602602023.2574356,False
psi,Less,Intero,psi,Less,1.9832980998326093,78.0,0.6286562001332641,-18.5,68.5,50.0,1.0,True,True,40,-6.012440777423805,16.741788150115088,1602602023.6888938,1602602029.295729,1602602031.8333833,1602602031.8842475,1602602032.7391567,1602602032.8400006,False
psi,More,Intero,psi,More,1.9330388999078425,65.0,1.371050599962473,5.5,69.0,74.5,1.0,True,True,41,-6.991879887416316,16.27133164220293,1602602037.1066465,1602602042.6587913,1602602045.1528144,1602602045.1597686,1602602046.7570894,1602602046.792993,False
psi,Less,Extero,psi,Less,2.3993507998529817,41.0,1.1296683000400662,-3.5,89.0,85.5,1.0,True,True,42,1.0759448910025824,4.909971199161828,1602602047.1899529,1602602052.835058,1602602055.7759519,1602602055.7839305,1602602057.1408658,1602602057.179762,False
psi,More,Extero,psi,More,1.8329613001551481,56.0,1.0529432001058012,4.5,93.5,98.0,1.0,True,True,43,0.8240650802375081,4.116180442597387,1602602057.57363,1602602063.2475796,1602602065.6334774,1602602065.6454434,1602602066.9240775,1602602066.9669626,False
psi,Less,Intero,psi,Less,1.7660885998047888,35.0,0.6455252000596374,-19.5,75.5,56.0,1.0,True,True,44,-6.16935057919176,15.790766536939518,1602602067.3578696,1602602072.9293053,1602602075.2566352,1602602075.2686038,1602602076.1412446,1602602076.179175,False
psi,More,Intero,psi,More,2.2661712998524313,56.0,1.9671438001096249,6.5,70.0,76.5,1.0,True,True,45,-6.912347495642165,15.294350439137347,1602602076.5915687,1602602082.154533,1602602084.9674075,1602602084.981957,1602602087.175141,1602602087.2524395,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.0161494000349194,95.0,1.0293520998675376,-30.0,80.0,50.0,1.0,True,True,46,,,1602602087.6581507,1602602093.4024744,1602602096.9695187,1602602096.9854686,1602602098.2417831,1602602098.2996278,False
psi,Less,Extero,psi,Less,2.3991610999219124,97.0,1.6170091999229044,-2.5,40.5,38.0,1.0,True,True,47,1.066786956022937,3.4234279942365538,1602602098.5919135,1602602104.3831007,1602602107.3305206,1602602107.3494654,1602602109.1921735,1602602109.2779539,False
psi,More,Extero,psi,More,2.6150716999545693,64.0,0.9255452000070364,3.5,67.0,70.5,1.0,True,True,48,0.8803719001093459,2.9271000149991035,1602602109.6763005,1602602115.4613767,1602602118.635631,1602602118.657569,1602602119.8098161,1602602119.8746376,False
psi,Less,Extero,psi,Less,4.8824029001407325,24.0,0.9487663998734206,-0.5,47.0,46.5,1.0,True,True,49,1.1236001848103043,2.5382035798122287,1602602120.2765596,1602602126.0944178,1602602131.1455445,1602602131.150531,1602602132.3268158,1602602132.4016373,False
psi,More,Extero,psi,Less,3.1155656999908388,0.0,0.5120471999980509,1.5,51.0,52.5,0.0,True,True,50,1.560202620248013,2.7286806754316384,1602602132.7939208,1602602138.6368635,1602602142.3085606,1602602142.3374825,1602602143.0776901,1602602143.1335206,False
psi,Less,Intero,psi,Less,1.6859337000641972,76.0,0.5487901999149472,-19.5,68.0,48.5,1.0,True,True,51,-6.247840520092438,14.796724814432842,1602602143.5434635,1602602149.1177895,1602602151.3739705,1602602151.402893,1602602152.1775222,1602602152.2363956,False
psi,More,Extero,psi,More,2.0319608000572766,58.0,0.5551432999782264,3.5,88.5,92.0,1.0,True,True,52,1.4166196299725018,2.3642619887207275,1602602152.6445253,1602602158.5685875,1602602161.1515732,1602602161.1804647,1602602161.9616785,1602602162.0245,False
psi,More,Extero,psi,More,1.649267200147733,66.0,0.9653611998073756,0.5,82.0,82.5,1.0,True,True,53,0.9691942434901252,2.927111798123585,1602602162.4283185,1602602168.3537095,1602602170.5554242,1602602170.5863476,1602602171.7788813,1602602171.869637,False
psi,More,Intero,psi,More,2.431091600097716,27.0,0.8793789998162538,6.5,72.5,79.0,1.0,True,True,54,-6.851405549902787,14.29120266980958,1602602172.2784832,1602602177.8664017,1602602180.852643,1602602180.8895442,1602602181.9958773,1602602182.0866349,False
psi,Less,Extero,psi,More,2.814440299989656,34.0,0.5222946999128908,-1.5,95.0,93.5,0.0,True,True,55,0.3248659486185103,4.801939651576166,1602602182.4951982,1602602188.4689221,1602602191.8425524,1602602191.8814814,1602602192.6294348,1602602192.700219,False
psi,Less,Extero,psi,More,2.299239399842918,36.0,1.2534641001839189,-4.5,94.5,90.0,0.0,True,True,56,-0.926024458032214,9.093034569428195,1602602193.1125095,1602602199.1407106,1602602201.9937944,1602602202.0336876,1602602203.512682,1602602203.6423357,False
psi,Less,Intero,psi,Less,2.164815700147301,55.0,1.6843857998028398,-19.5,75.5,56.0,1.0,True,True,57,-6.313406949991298,13.795787909310697,1602602204.0463865,1602602209.6560314,1602602212.3793619,1602602212.4192548,1602602214.3297946,1602602214.5003386,False
psi,More,Intero,psi,More,2.0307742999866605,62.0,0.6851712998468429,5.5,68.0,73.5,1.0,True,True,58,-6.843530230636767,13.291385158704095,1602602214.9133394,1602602220.5061276,1602602223.0926983,1602602223.1365814,1602602224.0474062,1602602224.1431625,False
psi,Less,Extero,psi,Less,2.0147029999643564,59.0,0.8557527000084519,-8.5,56.0,47.5,1.0,True,True,59,-0.5215447360056834,8.078071676581084,1602602224.5477018,1602602230.6561115,1602602233.2214198,1602602233.2663286,1602602234.348001,1602602234.4626894,False
psi,Less,Extero,psi,Less,1.7814173998776823,60.0,0.5094712001737207,-7.5,64.5,57.0,1.0,True,True,60,-0.2279738814316289,7.215296244059147,1602602234.8814259,1602602240.993174,1602602243.3279233,1602602243.37778,1602602244.1141806,1602602244.2014868,False
psi,Less,Intero,psi,Less,2.91686060000211,66.0,1.1568753998726606,-18.5,74.0,55.5,1.0,True,True,61,-6.369167958707982,12.806046626820274,1602602256.0321474,1602602261.5905228,1602602265.05954,1602602265.0665214,1602602266.4485095,1602602266.4834163,False
psiCatchTrial,More,Extero,psiCatchTrial,Less,3.69984359992668,4.0,0.7042253001127392,10.0,59.5,69.5,0.0,True,True,62,,,1602602266.8817446,1602602272.5321095,1602602276.7935812,1602602276.8025565,1602602277.732511,1602602277.7654257,False
psi,Less,Extero,psi,Less,1.899354600114748,54.0,0.5087716998532414,-7.5,75.0,67.5,1.0,True,True,63,-0.0328865449193357,6.523057917485504,1602602278.0491972,1602602283.720341,1602602286.17256,1602602286.1835306,1602602286.9162204,1602602286.9491315,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5329398999456316,67.0,1.054655799875036,-20.0,85.5,65.5,1.0,True,True,64,,,1602602287.3663926,1602602293.0849915,1602602295.1742651,1602602295.1862648,1602602296.4670305,1602602296.5159006,False
psi,More,Intero,psi,More,2.3872764999978244,56.0,0.7435048001352698,5.5,66.5,72.0,1.0,True,True,65,-6.8018150410549625,12.328032881814087,1602602296.8165345,1602602302.388037,1602602305.348501,1602602305.3634605,1602602306.3334146,1602602306.3782914,False
psi,Less,Intero,psi,Less,1.549575500190258,71.0,0.776554400101304,-18.5,75.0,56.5,1.0,True,True,66,-6.414557078427129,11.87706740406672,1602602306.800202,1602602312.3744779,1602602314.481517,1602602314.4984705,1602602315.5012026,1602602315.5500338,False
psi,Less,Extero,psi,More,1.882393799955025,31.0,0.549707000143826,-6.5,86.0,79.5,0.0,True,True,67,-0.925174595030028,10.042751588631864,1602602315.9505394,1602602321.7389133,1602602324.1739342,1602602324.1918845,1602602324.967623,1602602325.0124984,False
psi,More,Intero,psi,More,3.132955400040373,32.0,1.7053157999180255,4.5,69.0,73.5,1.0,True,True,68,-6.803638268861043,11.43018647245166,1602602325.417518,1602602330.9915195,1602602334.6693532,1602602334.6892948,1602602336.618688,1602602336.712438,False
psi,Less,Intero,psi,Less,2.852928600041196,76.0,3.457860899856314,-17.5,66.5,49.0,1.0,True,True,69,-6.451202453062468,11.014169554655163,1602602337.1353805,1602602342.7059288,1602602346.1287904,1602602346.1517224,1602602349.8359106,1602602350.0239818,False
psi,More,Intero,psi,Less,2.348919000010937,25.0,0.5944981998763978,3.5,68.0,71.5,0.0,True,True,70,-4.875483347192026,12.81497226579988,1602602350.435643,1602602356.0136526,1602602358.9072018,1602602358.9321356,1602602359.7529109,1602602359.8107455,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.083275199867785,67.0,0.6434446999337524,10.0,67.5,77.5,1.0,True,True,71,,,1602602360.219371,1602602365.7990098,1602602369.4397473,1602602369.4657054,1602602370.3363953,1602602370.4012566,False
psi,More,Intero,psi,More,3.864465999882668,33.0,0.771218900103122,7.5,67.0,74.5,1.0,True,True,72,-5.212020362956634,12.40028159066587,1602602370.7196186,1602602376.2978785,1602602380.7092075,1602602380.7400944,1602602381.7372859,1602602381.8120878,False
psi,Less,Intero,psi,Less,1.6152969999238849,63.0,0.5666950000450015,-16.5,69.0,52.5,1.0,True,True,73,-4.8775271428368345,12.007969204597506,1602602382.219814,1602602387.8051932,1602602389.9785538,1602602390.010473,1602602390.8039784,1602602390.8718169,False
psi,More,Intero,psi,More,1.6654455000534654,78.0,0.8923901999369264,7.5,68.5,76.0,1.0,True,True,74,-5.159473820721644,11.631704053662679,1602602391.2706974,1602602396.856152,1602602399.0848222,1602602399.1187325,1602602400.2371998,1602602400.331025,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.164008100051433,70.0,0.683500099927187,-20.0,80.0,60.0,1.0,True,True,75,,,1602602400.7377913,1602602406.3348384,1602602410.0586696,1602602410.095137,1602602411.0051448,1602602411.0889184,True
psi,Less,Intero,psi,Less,1.9998642997816205,57.0,0.8078646999783814,-16.5,65.5,49.0,1.0,True,True,76,-4.873039328704609,11.275247227148494,1602602411.4046953,1602602416.995017,1602602419.5535002,1602602419.5904012,1602602420.6216536,1602602420.7183945,False
psi,Less,Extero,psi,Less,1.8160115000791848,87.0,0.9541484001092612,-10.5,44.5,34.0,1.0,True,True,77,-0.6833052530367628,9.303522149114002,1602602421.1385484,1602602427.1662347,1602602429.5340018,1602602429.574899,1602602430.7558053,1602602430.8704946,False
psi,More,Intero,psi,More,2.681415800005197,77.0,0.959618200082332,6.5,66.0,72.5,1.0,True,True,78,-5.136335876432161,10.93175905220607,1602602431.2717328,1602602436.8712509,1602602440.1115756,1602602440.1534634,1602602441.3391194,1602602441.4598026,False
psi,Less,Extero,psi,Less,1.8477477999404075,48.0,0.9836871998850256,-10.5,65.5,55.0,1.0,True,True,79,-0.5085503909807124,8.667471842598879,1602602441.872604,1602602447.9696867,1602602450.366985,1602602450.4128633,1602602451.6233053,1602602451.7504187,False
psi,More,Extero,psi,More,2.1634818001184613,70.0,0.5122664999216795,8.5,47.5,56.0,1.0,True,True,80,-0.6711524083448588,8.078504950813853,1602602452.1568155,1602602458.2882082,1602602461.0186505,1602602461.066495,1602602461.8067858,1602602461.8954227,False
psi,Less,Intero,psi,Less,1.499999700114131,54.0,1.091996300034225,-15.5,71.0,55.5,1.0,True,True,81,-4.860012430399774,10.605403931482767,1602602501.3415053,1602602506.8967562,1602602508.9519145,1602602508.9578981,1602602510.2751048,1602602510.3080168,True
psiCatchTrial,More,Intero,psiCatchTrial,More,1.9162739000748843,45.0,2.1065901999827474,20.0,57.5,77.5,1.0,True,True,82,,,1602602510.708447,1602602516.2656405,1602602518.7347748,1602602518.7437608,1602602521.075425,1602602521.1292732,True
psi,Less,Extero,psi,Less,2.733253799844533,57.0,1.115581399993971,-9.5,52.5,43.0,1.0,True,True,83,-0.5297136510042728,7.558095551175281,1602602521.4258833,1602602527.118185,1602602530.406274,1602602530.4172375,1602602531.7596126,1602602531.8045044,False
psi,More,Extero,psi,More,2.0496106001082808,32.0,0.7363075001630932,7.5,51.0,58.5,1.0,True,True,84,-0.6636519733766579,7.084926796942238,1602602532.2092607,1602602537.9017384,1602602540.5005982,1602602540.5145605,1602602541.476175,1602602541.5170662,False
psi,More,Intero,psi,More,1.619732800172642,53.0,1.0449099999386815,5.5,78.0,83.5,1.0,True,True,85,-5.1106164120558875,10.296338741446863,1602602541.9262195,1602602547.5000882,1602602549.6739604,1602602549.6889474,1602602550.959854,1602602551.0126815,True
psi,Less,Intero,psi,Less,1.6500208000652492,23.0,0.5013097999617457,-14.5,74.0,59.5,1.0,True,True,86,-4.838864701773828,9.999506753161286,1602602551.4100347,1602602556.9836106,1602602559.1833599,1602602559.1993177,1602602559.9272802,1602602559.9681866,False
psi,Less,Intero,psi,Less,2.0341469999402757,31.0,1.1029451999347657,-13.5,71.0,57.5,1.0,True,True,87,-4.5678149414765485,9.723917601307427,1602602560.3774154,1602602565.9404898,1602602568.5477242,1602602568.5657074,1602602569.894439,1602602569.9582784,True
psi,Less,Extero,psi,More,2.3820269999559973,37.0,1.0876458999700844,-8.5,91.5,83.0,0.0,True,True,88,-1.4655542934144652,9.836419587582238,1602602570.3606725,1602602576.1431227,1602602579.0783994,1602602579.0973446,1602602580.411666,1602602580.4825141,False
psi,Less,Extero,psi,Less,2.6830972000025213,90.0,0.8296193999703974,-12.5,46.0,33.5,1.0,True,True,89,-1.3021468028780991,9.312687644751943,1602602580.894922,1602602586.722301,1602602589.9496446,1602602589.972583,1602602591.0290635,1602602591.091898,False
psi,More,Intero,psi,More,2.768520299810916,19.0,0.8792268000543118,5.5,69.5,75.0,1.0,True,True,90,-4.7816101694692446,9.459718116002119,1602602591.5119407,1602602597.097764,1602602600.4315386,1602602600.4564679,1602602601.5627682,1602602601.63361,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9146571999881417,86.0,0.874398099957034,20.0,58.5,78.5,1.0,True,True,91,,,1602602602.0625744,1602602607.9471993,1602602610.4192915,1602602610.4464436,1602602611.5461314,1602602611.6199346,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.2649870999157433,31.0,0.6705146001186222,-10.0,92.0,82.0,1.0,True,True,92,,,1602602611.929474,1602602617.80738,1602602620.6227126,1602602620.650638,1602602621.5461936,1602602621.6140141,False
psi,Less,Extero,psi,More,2.6826343999709934,39.0,1.1747709000483155,-11.5,94.0,82.5,0.0,True,True,93,-2.20451037362369,12.382199403139547,1602602621.9130409,1602602627.8250616,1602602631.049441,1602602631.0793295,1602602632.4807966,1602602632.5825248,False
psi,Less,Intero,psi,Less,2.5820001999381934,66.0,2.5295498000923544,-12.5,78.5,66.0,1.0,True,True,94,-4.505658429418231,9.20852841681694,1602602632.9804525,1602602638.5677116,1602602641.7064905,1602602641.7394006,1602602644.4971352,1602602644.6965716,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.049312399933114,35.0,1.4725293000228703,-10.0,65.5,55.5,1.0,True,True,95,,,1602602645.1141894,1602602650.6987233,1602602654.3133295,1602602654.3492596,1602602656.0480707,1602602656.1876974,False
psi,Less,Intero,psi,Less,4.181044799974188,39.0,1.1387573999818414,-11.5,67.0,55.5,1.0,True,True,96,-4.2220616395400485,8.973296335518457,1602602656.4975185,1602602662.0764716,1602602666.8117402,1602602666.850635,1602602668.2153811,1602602668.3335714,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6969861998222768,91.0,1.669063000008464,30.0,69.5,99.5,1.0,True,True,97,,,1602602668.7317467,1602602674.7619338,1602602677.0298314,1602602677.0707154,1602602678.9650404,1602602679.1340942,False
psi,Less,Extero,psi,Less,2.6149567998945717,14.0,0.6277535001281649,-15.5,95.5,80.0,1.0,True,True,98,-2.011708583321557,11.860978129349911,1602602679.4321828,1602602685.484389,1602602688.6638994,1602602688.7107744,1602602689.5654855,1602602689.6582522,False
psi,Less,Intero,psi,More,4.348130200058222,7.0,0.977882199920714,-10.5,71.5,61.0,0.0,True,True,99,-5.136696684768099,9.660945003551475,1602602690.0829632,1602602695.687836,1602602700.598663,1602602700.6445725,1602602701.8494911,1602602701.976151,False
psi,More,Intero,psi,More,2.815791100030765,22.0,0.5841961000114679,4.5,73.0,77.5,1.0,True,True,100,-5.3432678671453795,9.413873431387238,1602602702.3828766,1602602707.9951868,1602602711.3575096,1602602711.4063823,1602602712.2169845,1602602712.311798,False
psi,Less,Extero,psi,Less,1.7997431999538094,83.0,0.5082598000299186,-14.5,86.5,72.0,1.0,True,True,101,-1.841280707806105,11.366025982100966,1602602767.0025058,1602602772.6405635,1602602774.995641,1602602775.0016243,1602602775.7359445,1602602775.7628725,False
psi,More,Intero,psi,More,2.4164656000211835,14.0,1.8916438000742344,3.5,72.0,75.5,1.0,True,True,102,-5.549915534917078,9.186092224316862,1602602776.1690385,1602602781.7218487,1602602784.6940932,1602602784.7020724,1602602786.819969,1602602786.8708124,False
psi,More,Intero,psi,More,2.316647100029513,17.0,0.7504785000346601,3.5,70.0,73.5,1.0,True,True,103,-5.733845759784371,8.979622282594331,1602602787.2863455,1602602792.8485606,1602602795.7164626,1602602795.7264357,1602602796.7033148,1602602796.740226,False
psi,Less,Intero,psi,Less,1.5490137999877334,62.0,0.9520187999587506,-14.5,74.5,60.0,1.0,True,True,104,-5.553947203552989,8.785433903553141,1602602797.153727,1602602802.7119372,1602602804.813478,1602602804.8254461,1602602806.0040598,1602602806.0499475,False
