,Condition,Modality,StairCond,Estimation,EstimationRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,EstimationProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,DecisionRT,Decision,TrialType
10,Less,Extero,low,Less,2.5797401000745595,33.0,0.8486445001326501,-0.5,57.0,56.5,1.0,True,True,10,-1.9459299395369467,8.791796780139387,1595942967.9337006,1595942974.2137928,1595942977.3740304,1595942977.4040222,1595942978.4841065,1595942978.583964,2.5797401000745595,Less,low
11,More,Extero,high,Less,4.1970532999839625,20.0,1.1264879000373185,0.5,40.5,41.0,0.0,True,True,11,1.3074480677112523,9.704556300054609,1595942978.953992,1595942987.5993412,1595942992.3441255,1595942992.3844845,1595942993.7345645,1595942993.864619,4.1970532999839625,Less,high
12,More,Extero,high,More,1.945763000054285,58.0,0.8625433000270277,12.5,52.5,65.0,1.0,True,True,12,-0.7963555269465409,8.270332531911944,1595942994.214607,1595943001.0846894,1595943003.5948615,1595943003.6448743,1595943004.735013,1595943004.8448305,1.945763000054285,More,high
13,Less,Intero,high,More,4.112251100130379,35.0,1.6852552001364531,-19.5,74.5,55.0,0.0,True,True,13,-25.392664089585924,13.67557873275973,1595943005.2148075,1595943010.5351524,1595943015.2154331,1595943015.2550795,1595943017.1653204,1595943017.3653526,4.112251100130379,More,high
14,More,Extero,low,More,2.0122321001254018,74.0,1.3754410000983626,19.5,44.5,64.0,1.0,True,True,14,-1.9702394663603828,7.113387660001749,1595943017.7354145,1595943025.7657936,1595943028.355698,1595943028.3957324,1595943030.0058215,1595943030.1756165,2.0122321001254018,More,low
15,Less,Intero,low,More,4.280954100191593,59.0,1.5256811999715865,-20.5,75.5,55.0,0.0,True,True,15,-28.795312737110013,14.633142596025467,1595943030.5559065,1595943035.886177,1595943040.7361753,1595943040.786249,1595943042.5362473,1595943042.7364273,4.280954100191593,More,low
16,Less,Intero,high,Less,2.7307292001787573,72.0,1.3290820000693202,-39.5,70.0,30.5,1.0,True,True,16,-27.203197250801892,14.308444012520908,1595943043.1063414,1595943048.4364715,1595943051.7366529,1595943051.796654,1595943053.3567364,1595943053.5365982,2.7307292001787573,Less,high
17,More,Extero,high,More,4.380687699886038,6.0,2.9676153999753296,0.5,43.0,43.5,1.0,True,True,17,-4.3667204988513575,9.443523860353407,1595943053.9217653,1595943062.3067422,1595943067.247244,1595943067.3072155,1595943070.5083046,1595943070.8973525,4.380687699886038,More,high
18,More,Extero,low,Less,3.132097200024873,12.0,1.5697075000498444,7.5,79.0,86.5,0.0,True,True,18,-3.2590331537870574,8.443191761218609,1595943071.2672193,1595943076.1776185,1595943079.8677132,1595943079.9274955,1595943081.7177267,1595943081.9524815,3.132097200024873,Less,low
19,Less,Extero,high,Less,4.145649299956858,33.0,0.6233858000487089,-11.5,69.5,58.0,1.0,True,True,19,-2.5083420130682157,7.579111848757057,1595943082.32265,1595943087.8378901,1595943092.5482645,1595943092.6078994,1595943093.457855,1595943093.5780356,4.145649299956858,Less,high
20,Less,Intero,low,Less,4.280297399964184,15.0,1.5405170999001712,-27.5,74.5,47.0,1.0,True,True,20,-25.816847219408906,13.943836783837865,1595943093.9582455,1595943099.2983947,1595943104.1183493,1595943104.188294,1595943105.9584026,1595943106.203708,4.280297399964184,Less,low
21,Less,Intero,high,Less,3.8838778999634087,16.0,1.5316629000008106,-27.5,70.5,43.0,1.0,True,True,21,-24.646886264694466,13.575262842350163,1595943140.1699333,1595943145.4801288,1595943149.9301965,1595943149.935201,1595943151.6902628,1595943151.730286,3.8838778999634087,Less,high
22,More,Extero,low,More,4.016685500042513,91.0,1.062982200179249,19.5,97.5,117.0,1.0,True,True,22,-3.1010607444137395,6.749403244143652,1595943152.1252198,1595943155.822984,1595943160.3805802,1595943160.3856158,1595943161.6706882,1595943161.7157216,4.016685500042513,More,low
23,More,Extero,low,More,2.28299849992618,83.0,0.8726973000448197,12.5,76.5,89.0,1.0,True,True,23,-4.958770525804521,9.447250020932447,1595943162.110352,1595943166.6908133,1595943169.5149221,1595943169.5209622,1595943170.6258142,1595943170.661176,2.28299849992618,More,low
25,Less,Intero,low,Less,3.249459099955857,37.0,1.5082642999477684,-26.5,60.5,34.0,1.0,True,True,25,-24.79867843382901,12.799797803130936,1595943184.0913944,1595943189.4367268,1595943193.2315762,1595943193.2416592,1595943194.9765615,1595943195.0419438,3.249459099955857,Less,low
26,Less,Extero,high,More,4.1998467000667015,27.0,1.4177624001167717,-4.5,83.0,78.5,0.0,True,True,26,-7.2543766018403355,12.290821744392021,1595943195.4119234,1595943199.7120574,1595943204.4622474,1595943204.482267,1595943206.1222599,1595943206.197094,4.1998467000667015,More,high
27,Less,Intero,high,Less,2.899245799984783,35.0,2.056001099990681,-15.5,64.0,48.5,1.0,True,True,27,-22.37652470028001,14.06214452552276,1595943206.5723536,1595943211.9025035,1595943215.362651,1595943215.3725333,1595943217.6627321,1595943217.7626832,2.899245799984783,Less,high
28,More,Extero,low,More,2.049749600002542,73.0,0.9045315999537706,5.5,63.5,69.0,1.0,True,True,28,-9.712327374737368,14.210096261296856,1595943218.1424673,1595943223.6530275,1595943226.253049,1595943226.283058,1595943227.412714,1595943227.4728336,2.049749600002542,More,low
29,Less,Intero,high,More,7.382028799969702,11.0,1.946612200001255,-3.5,66.5,63.0,0.0,True,True,29,-23.22412189659115,13.747871179064894,1595943227.8431075,1595943233.1532214,1595943241.0736618,1595943241.1034062,1595943243.2787433,1595943243.393742,7.382028799969702,More,high
30,Less,Intero,low,Less,6.8648447999730715,65.0,0.9052937999367714,-24.5,67.5,43.0,1.0,True,True,30,-22.47562232895494,13.411177678315813,1595943243.7736096,1595943249.0938663,1595943256.514147,1595943256.5440743,1595943257.6739302,1595943257.7542276,6.8648447999730715,Less,low
31,Less,Extero,high,Less,2.398807100020349,72.0,0.966396400006488,-8.5,47.0,38.5,1.0,True,True,31,-8.908652344724448,13.808499805005246,1595943258.1239905,1595943265.5845954,1595943268.544331,1595943268.5695689,1595943269.7646394,1595943269.8494925,2.398807100020349,Less,high
32,Less,Extero,high,More,3.364672899944708,61.0,1.4095774998422712,-5.5,67.5,62.0,0.0,True,True,32,-11.15033341137225,15.117796762075931,1595943270.244679,1595943275.5847907,1595943279.514994,1595943279.5447874,1595943281.1748064,1595943281.3000867,3.364672899944708,More,high
33,Less,Intero,high,Less,3.765074099879712,19.0,1.3628710999619216,-15.5,61.0,45.5,1.0,True,True,33,-20.352139046404677,14.538126992219837,1595943281.6650796,1595943286.974991,1595943291.305643,1595943291.340281,1595943292.925279,1595943293.0555933,3.765074099879712,Less,high
34,Less,Extero,low,More,4.714387099957094,28.0,1.8184712999500332,-1.5,86.5,85.0,0.0,True,True,34,-13.295626432210893,15.967685734959748,1595943293.445584,1595943297.7956884,1595943303.0857973,1595943303.1159706,1595943305.1660256,1595943305.3256536,4.714387099957094,More,low
35,Less,Intero,low,Less,2.1140487000811845,39.0,1.2721287000458688,-22.5,69.0,46.5,1.0,True,True,35,-18.302485073229068,15.357883554250133,1595943305.6957426,1595943311.015962,1595943313.6963232,1595943313.7259836,1595943315.2312114,1595943315.3613534,2.1140487000811845,Less,low
36,Less,Intero,low,More,5.8816414000466475,17.0,0.9829882998019456,-20.5,69.0,48.5,0.0,True,True,36,-19.03002651271072,15.125077148606975,1595943315.7460265,1595943321.0662332,1595943327.5168724,1595943327.5568721,1595943328.7668073,1595943328.8826282,5.8816414000466475,More,low
37,Less,Intero,high,More,3.7137716999277472,48.0,1.6632907998282462,-8.5,67.0,58.5,0.0,True,True,37,-19.659603848505913,14.898554653208661,1595943329.2668073,1595943334.5870318,1595943338.8602676,1595943338.9070976,1595943340.7972126,1595943340.977167,3.7137716999277472,More,high
38,Less,Extero,high,Less,2.9479229999706154,69.0,1.0927073999773709,-7.5,40.0,32.5,1.0,True,True,38,-12.491923319106837,15.742533111752115,1595943341.3472767,1595943350.1874142,1595943353.6877587,1595943353.7328224,1595943355.0475836,1595943355.187758,2.9479229999706154,Less,high
39,Less,Intero,low,Less,4.9458729000762105,36.0,1.232411399949342,-21.5,64.0,42.5,1.0,True,True,39,-19.049656195613714,14.671684692977593,1595943355.5779965,1595943360.9080765,1595943366.4217374,1595943366.47329,1595943367.9283595,1595943368.0880122,4.9458729000762105,Less,low
42,Less,Intero,high,Less,5.2667748001404115,5.0,1.1964078999590129,-16.5,67.5,51.0,1.0,True,True,42,-19.103434454126056,14.177058476789256,1595943446.1357837,1595943451.4313507,1595943457.2413096,1595943457.2463145,1595943458.6716144,1595943458.7115135,5.2667748001404115,Less,high
43,Less,Extero,high,Less,4.617974800057709,29.0,1.4999927999451756,-6.5,60.0,53.5,1.0,True,True,43,-11.186243532540882,15.305382327454494,1595943459.1016626,1595943464.8164964,1595943470.001983,1595943470.0119839,1595943471.73173,1595943471.7920315,4.617974800057709,Less,high
44,Less,Extero,low,Less,4.23332370002754,35.0,1.4984776000492277,-4.5,79.0,74.5,1.0,True,True,44,-10.613011881713003,15.093756179386194,1595943472.1720722,1595943476.6622274,1595943481.452334,1595943481.4624126,1595943483.1823802,1595943483.2524652,4.23332370002754,Less,low
45,Less,Intero,low,Less,3.7829223000444467,37.0,1.6320696000475436,-20.5,75.0,54.5,1.0,True,True,45,-17.459402389503214,15.142269203883659,1595943483.6225038,1595943488.9426868,1595943493.2827456,1595943493.2927914,1595943495.1528587,1595943495.2229307,3.7829223000444467,Less,low
46,Less,Extero,high,Less,2.232185800094157,73.0,1.0604208000004292,-5.5,46.5,41.0,1.0,True,True,46,-8.99473221060174,15.780197617988735,1595943495.584032,1595943502.8581276,1595943505.6533582,1595943505.663292,1595943506.9532714,1595943507.018057,2.232185800094157,Less,high
47,Less,Extero,low,More,4.582040900131688,40.0,1.2831548000685868,-0.5,74.0,73.5,0.0,True,True,47,-9.53784327428157,15.601584841924648,1595943507.3864787,1595943512.1732008,1595943517.3087974,1595943517.3288345,1595943518.833961,1595943518.9139614,4.582040900131688,More,low
48,Less,Intero,low,Less,2.9984311999287456,40.0,1.7708801000844687,-19.5,68.0,48.5,1.0,True,True,48,-15.885971735595273,15.826992591249402,1595943519.290316,1595943524.604116,1595943528.1692052,1595943528.194218,1595943530.1840243,1595943530.2942498,2.9984311999287456,Less,low
49,Less,Extero,low,Less,3.166428300086409,52.0,0.8004115000367165,-3.5,43.0,39.5,1.0,True,True,49,-9.047848349302123,15.424873550012608,1595943530.6840913,1595943538.6146564,1595943542.3245592,1595943542.344584,1595943543.3745663,1595943543.434638,3.166428300086409,Less,low
50,Less,Extero,high,Less,3.266148699913174,59.0,0.6929816000629216,-4.5,95.5,91.0,1.0,True,True,50,-7.556631926773738,16.063276463031002,1595943543.7846322,1595943547.6947734,1595943551.50496,1595943551.5396981,1595943552.4549587,1595943552.519991,3.266148699913174,Less,high
51,Less,Intero,high,More,2.5821627001278102,44.0,1.2536683999933302,-13.5,75.5,62.0,0.0,True,True,51,-16.42073540911047,15.644606921413386,1595943552.905131,1595943558.2451413,1595943561.3852694,1595943561.4101903,1595943562.8903086,1595943562.9942744,2.5821627001278102,More,high
52,Less,Extero,high,More,3.849464299855754,59.0,1.025361399864778,-3.5,87.5,84.0,0.0,True,True,52,-8.073121148087804,15.901743073347971,1595943563.3904932,1595943567.6455588,1595943572.0407526,1595943572.0704265,1595943573.375802,1595943573.4663613,3.849464299855754,More,high
53,Less,Extero,low,More,2.6318765999749303,40.0,1.3113248001318425,-1.5,94.5,93.0,0.0,True,True,53,-8.541651885850575,15.74145879328943,1595943573.840937,1595943577.8205945,1595943580.986063,1595943581.0210536,1595943582.5562394,1595943582.6660113,2.6318765999749303,More,low
54,Less,Intero,high,Less,3.930943900020793,33.0,1.9876115000806749,-15.5,76.0,60.5,1.0,True,True,54,-14.972825965825908,16.187121191396592,1595943583.040893,1595943588.3563676,1595943592.8462658,1595943592.8796642,1595943595.0912335,1595943595.2616427,3.930943900020793,Less,high
55,Less,Extero,high,Less,4.0474312000442305,51.0,1.4873377999756483,-4.5,46.5,42.0,1.0,True,True,55,-8.108933797330787,15.577464384777286,1595943595.6365955,1595943603.206951,1595943607.8268163,1595943607.858049,1595943609.5771275,1595943609.7220366,4.0474312000442305,Less,high
56,Less,Extero,low,More,1.5489724001381546,75.0,0.9282844001427292,-2.5,94.0,91.5,0.0,True,True,56,-8.507268666807999,15.402530689295864,1595943610.0920894,1595943614.1693785,1595943616.2572966,1595943616.2973046,1595943617.4571614,1595943617.567507,1.5489724001381546,More,low
58,Less,Intero,high,Less,2.4645658000372346,41.0,1.1166139000561088,-14.5,68.5,54.0,1.0,True,True,58,-12.2853800574426,16.921136490797743,1595943632.257907,1595943637.5880895,1595943640.60809,1595943640.6480482,1595943641.993022,1595943642.1282518,2.4645658000372346,Less,high
59,Less,Intero,low,Less,3.4478708000388,41.0,1.0347758000716567,-17.5,68.5,51.0,1.0,True,True,59,-11.033522858450704,17.183573438049272,1595943642.50848,1595943647.8385258,1595943651.8336961,1595943651.878746,1595943653.1437426,1595943653.2788131,3.4478708000388,Less,low
60,Less,Extero,psi,Less,1.747698799939826,73.0,0.5590556000825018,-20.5,80.5,60.0,1.0,True,True,60,-8.13992556389461,15.224524666623788,1595943653.678646,1595943658.413915,1595943660.723886,1595943660.7739046,1595943661.559006,1595943661.64875,1.747698799939826,Less,psi
61,More,Extero,psi,More,2.1665640000719577,33.0,0.9228658999782056,4.5,47.0,51.5,1.0,True,True,61,-8.477348311795478,15.038247129727905,1595943684.2945185,1595943691.3300881,1595943694.0551586,1595943694.0602732,1595943695.210382,1595943695.2401536,2.1665640000719577,More,psi
62,Less,Extero,psi,More,2.5165174000430848,45.0,1.1003205999732018,-21.5,96.5,75.0,0.0,True,True,62,-9.715933324991084,15.787858663680126,1595943695.6301339,1595943699.3503828,1595943702.4255948,1595943702.4312801,1595943703.7605238,1595943703.800556,2.5165174000430848,More,psi
63,Less,Intero,psi,More,2.5165152000263333,12.0,1.5294246000703424,-3.5,70.0,66.5,0.0,True,True,63,-11.623036831935375,17.08203985323584,1595943704.18041,1595943709.480869,1595943712.5407743,1595943712.5559256,1595943714.310891,1595943714.3605304,2.5165152000263333,More,psi
64,Less,Intero,psi,More,1.6827539999503642,65.0,1.0875734000001105,-3.5,77.5,74.0,0.0,True,True,64,-12.165333791474962,16.98072069330871,1595943714.760962,1595943720.0685492,1595943722.2908294,1595943722.300898,1595943723.6110716,1595943723.6612382,1.6827539999503642,More,psi
65,Less,Intero,psi,Less,4.149158200016245,12.0,2.2482079998590048,-4.5,71.5,67.0,1.0,True,True,65,-11.093353147534692,17.177454886561357,1595943724.0613391,1595943729.3715699,1595943734.0616975,1595943734.0714386,1595943736.5468125,1595943736.6317024,4.149158200016245,Less,psi
66,Less,Intero,psi,More,3.4819318999070674,61.0,0.9061443998944014,-3.5,71.5,68.0,0.0,True,True,66,-11.618223322194838,17.086147818114675,1595943737.0117548,1595943742.3118894,1595943746.3431065,1595943746.3620994,1595943747.4921336,1595943747.5520627,3.4819318999070674,More,psi
67,Less,Extero,psi,Less,3.782580600120127,81.0,0.5736052000429481,-21.5,40.0,18.5,1.0,True,True,67,-9.358616906537948,15.630487481952365,1595943747.9321098,1595943756.4425006,1595943760.7825642,1595943760.792743,1595943761.5924554,1595943761.6426682,3.782580600120127,Less,psi
68,More,Extero,psi,More,3.032566000008956,64.0,1.017896099947393,3.5,50.5,54.0,1.0,True,True,68,-9.672424628747017,15.47332207002022,1595943762.0124748,1595943768.812667,1595943772.3981411,1595943772.4228368,1595943773.6631033,1595943773.7329626,3.032566000008956,More,psi
69,Less,Extero,psi,Less,1.6654589998070148,69.0,0.8325191999319941,-22.5,89.0,66.5,1.0,True,True,69,-9.36601715202154,15.306341485425007,1595943774.0931025,1595943778.233233,1595943780.453308,1595943780.4732804,1595943781.5333614,1595943781.5933266,1.6654589998070148,Less,psi
70,Less,Intero,psi,More,3.648411300033331,70.0,1.2080844999291005,-3.5,78.0,74.5,0.0,True,True,70,-12.10554457348502,16.99494564403461,1595943781.963423,1595943787.293702,1595943791.4937735,1595943791.5136926,1595943792.9434829,1595943793.033813,3.648411300033331,More,psi
71,More,Extero,psi,More,2.765515899984166,50.0,1.4078059999737889,3.5,77.0,80.5,1.0,True,True,71,-9.654889282751832,15.139381021963107,1595943793.398966,1595943798.144174,1595943801.4642527,1595943801.4940858,1595943803.1341789,1595943803.2341735,2.765515899984166,More,psi
73,Less,Extero,psi,Less,2.914434300037101,99.0,0.7264109000097959,-22.5,46.0,23.5,1.0,True,True,73,-9.372708226359926,14.963204948100634,1595943816.0145242,1595943823.6049445,1595943827.084837,1595943827.1148047,1595943828.0651324,1595943828.1451578,2.914434300037101,Less,psi
74,Less,Intero,psi,More,4.0319321998395035,55.0,1.5749643000308424,-20.5,75.0,54.5,0.0,True,True,74,-13.50216377834172,17.082752981209918,1595943828.515309,1595943833.835011,1595943838.4275415,1595943838.46546,1595943840.265547,1595943840.4101913,4.0319321998395035,More,psi
75,Less,Intero,psi,More,4.364983699982987,53.0,0.8592729000374675,-21.5,75.5,54.0,0.0,True,True,75,-14.422487837412572,17.250819318572912,1595943840.7856164,1595943846.105874,1595943851.0160255,1595943851.046013,1595943852.1360214,1595943852.2310748,4.364983699982987,More,psi
76,Less,Intero,psi,More,2.8474687000270933,53.0,0.8667506000492722,-21.5,75.5,54.0,0.0,True,True,76,-15.291122331174526,17.387518103855427,1595943852.6160178,1595943857.9362767,1595943861.3560991,1595943861.3862631,1595943862.4863935,1595943862.586046,2.8474687000270933,More,psi
77,More,Extero,psi,Less,2.1306930999271567,54.0,0.9392641000449656,4.5,65.5,70.0,0.0,True,True,77,-8.28481856263566,15.727223452684344,1595943862.9664118,1595943868.5467038,1595943871.2167811,1595943871.2465856,1595943872.4166822,1595943872.5265408,2.1306930999271567,Less,psi
78,Less,Intero,psi,More,3.3980876998975877,57.0,1.0926371000241488,-22.5,82.0,59.5,0.0,True,True,78,-16.1447881209236,17.52062671188066,1595943872.8965445,1595943878.2170215,1595943882.1770065,1595943882.217008,1595943883.537125,1595943883.667058,3.3980876998975877,More,psi
79,Less,Intero,psi,Less,3.963598900008946,23.0,1.0428997001145035,-22.5,82.5,60.0,1.0,True,True,79,-15.685264151650527,17.457533443506428,1595943884.0470786,1595943889.3824904,1595943893.9025009,1595943893.9474301,1595943895.2175515,1595943895.352296,3.963598900008946,Less,psi
80,More,Extero,psi,More,2.5468070998322214,64.0,1.1297065999824554,4.5,67.0,71.5,1.0,True,True,80,-8.56955206065936,15.578888730205044,1595943895.7375813,1595943901.2574675,1595943904.3577533,1595943904.4129438,1595943905.7680006,1595943905.9130733,2.5468070998322214,More,psi
81,Less,Intero,psi,More,6.0833199999760845,54.0,2.3819646001793444,-22.5,68.5,46.0,0.0,True,True,81,-16.483493461363928,17.574070950871196,1595943921.98851,1595943927.278697,1595943933.9087498,1595943933.9137547,1595943936.5209436,1595943936.569056,6.0833199999760845,More,psi
82,Less,Intero,psi,Less,2.333169699879363,35.0,0.8998193999286741,-22.5,73.5,51.0,1.0,True,True,82,-16.0386134233131,17.516175147664608,1595943936.953923,1595943942.2543185,1595943945.1393278,1595943945.1393278,1595943946.269404,1595943946.309361,2.333169699879363,Less,psi
83,Less,Extero,psi,Less,2.232542499899864,80.0,0.6462522998917848,-21.5,58.0,36.5,1.0,True,True,83,-8.299563492981694,15.42829593274147,1595943946.6994536,1595943952.5897949,1595943955.3747492,1595943955.3798635,1595943956.2544024,1595943956.2896461,2.232542499899864,Less,psi
84,Less,Intero,psi,More,3.415749400155619,63.0,0.6598988000769168,-22.5,76.5,54.0,0.0,True,True,84,-16.788039013126138,17.619536596904357,1595943956.6499438,1595943961.969991,1595943965.960225,1595943965.9702716,1595943966.8503582,1595943966.8902779,3.415749400155619,More,psi
85,More,Extero,psi,More,2.0159549999516457,64.0,0.7962135998532176,5.5,89.5,95.0,1.0,True,True,85,-8.545227038201093,15.273609410672062,1595943967.27018,1595943971.2904608,1595943973.860563,1595943973.8806055,1595943974.900502,1595943974.9505494,2.0159549999516457,More,psi
86,Less,Extero,psi,Less,3.265723400050774,70.0,0.515764000127092,-22.5,49.0,26.5,1.0,True,True,86,-8.31274621714855,15.117533470132516,1595943975.320481,1595943982.3306296,1595943986.1508489,1595943986.1659682,1595943986.9056995,1595943986.945956,3.265723400050774,Less,psi
87,Less,Intero,psi,Less,4.615971999941394,19.0,1.343526299810037,-23.5,74.0,50.5,1.0,True,True,87,-16.378554338982028,17.56177526580709,1595943987.340679,1595943992.6511981,1595943997.8210151,1595943997.8362312,1595943999.4062858,1595943999.4813347,4.615971999941394,Less,psi
89,Less,Intero,psi,More,3.49848539987579,27.0,1.082523199962452,-22.5,82.0,59.5,0.0,True,True,89,-17.084431798683312,17.654329172792973,1595944017.2920418,1595944022.6023412,1595944026.6608858,1595944026.6822925,1595944027.992442,1595944028.072341,3.49848539987579,More,psi
90,Less,Intero,psi,More,3.7323255999945104,30.0,0.8300433000549674,-23.5,81.5,58.0,0.0,True,True,90,-17.785521397467555,17.749928257023672,1595944028.4523847,1595944033.7724564,1595944038.0575414,1595944038.0827136,1595944039.1427908,1595944039.212873,3.7323255999945104,More,psi
92,Less,Extero,psi,Less,3.2986417000647634,80.0,1.1339898000005633,-22.5,48.5,26.0,1.0,True,True,92,-8.324856590051077,14.794288774904633,1595944053.1580725,1595944060.4937758,1595944064.353559,1595944064.383768,1595944065.7438695,1595944065.8438456,3.2986417000647634,Less,psi
93,Less,Intero,psi,Less,4.181905200006439,28.0,2.2195681000594045,-23.5,77.5,54.0,1.0,True,True,93,-17.012421645943782,17.6456833373687,1595944066.243964,1595944071.564107,1595944076.3006494,1595944076.3242693,1595944078.774256,1595944078.9541824,4.181905200006439,Less,psi
94,Less,Intero,psi,More,2.1642444001045082,24.0,1.2225411999970677,-23.5,80.0,56.5,0.0,True,True,94,-17.668149434266525,17.735498719663074,1595944079.3443048,1595944084.6594913,1595944087.3946168,1595944087.4244885,1595944088.8746595,1595944088.999563,2.1642444001045082,More,psi
95,More,Extero,psi,More,3.048199300188571,43.0,0.8590371001046151,5.5,43.5,49.0,1.0,True,True,95,-8.536330586538085,14.628045404835069,1595944089.3944335,1595944097.4449131,1595944101.055158,1595944101.0850742,1595944102.1747653,1595944102.279851,3.048199300188571,More,psi
96,Less,Intero,psi,Less,3.1126818999182437,26.0,1.160187200177461,-24.5,77.0,52.5,1.0,True,True,96,-17.310337957681593,17.684547665478767,1595944102.674975,1595944108.0051837,1595944111.6855292,1595944111.725471,1595944113.1105874,1595944113.2405007,3.1126818999182437,Less,psi
98,Less,Extero,psi,Less,3.2813391999807213,66.0,1.5516494000330567,-22.5,47.0,24.5,1.0,True,True,98,-8.335929249331269,14.461526611393007,1595944124.0955892,1595944131.721239,1595944135.5513618,1595944135.596333,1595944137.376272,1595944137.5564294,3.2813391999807213,Less,psi
100,More,Extero,psi,More,2.2142364999745037,42.0,1.8089203000999987,5.5,69.5,75.0,1.0,True,True,100,-8.53191113767503,14.291903353306413,1595944148.5768118,1595944153.98703,1595944156.7470975,1595944156.78716,1595944158.8268518,1595944159.0522401,2.2142364999745037,More,psi
101,Less,Intero,psi,More,5.3166035001631835,20.0,0.891794300172478,-24.5,81.5,57.0,0.0,True,True,101,-19.152485077502988,17.927458552541648,1595944183.4282546,1595944188.7383726,1595944194.6085858,1595944194.6085858,1595944195.728713,1595944195.7622135,5.3166035001631835,More,psi
102,Less,Intero,psi,Less,3.033496599877253,23.0,1.9261254000011832,-25.5,82.0,56.5,1.0,True,True,102,-18.808231990828286,17.88201101665338,1595944196.1487384,1595944201.4586976,1595944205.0289152,1595944205.0439465,1595944207.1989324,1595944207.2507198,3.033496599877253,Less,psi
103,Less,Extero,psi,Less,2.8827640998642887,68.0,1.654350700089708,-22.5,92.5,70.0,1.0,True,True,103,-8.345989128716415,14.122700641178367,1595944207.6489015,1595944211.5192394,1595944214.9590125,1595944214.9689226,1595944216.849315,1595944216.8992624,2.8827640998642887,Less,psi
104,Less,Intero,psi,Less,3.4329110998660326,26.0,0.9893780997954308,-25.5,72.0,46.5,1.0,True,True,104,-18.47827658955447,17.836266985295197,1595944217.2992811,1595944222.5994859,1595944226.5893645,1595944226.5993845,1595944227.8143528,1595944227.859591,3.4329110998660326,Less,psi
105,More,Extero,psi,More,2.6328535999637097,57.0,1.7747949999757109,5.5,67.5,73.0,1.0,True,True,105,-8.527502951777839,13.951562229344495,1595944228.24975,1595944233.3798714,1595944236.569892,1595944236.5801225,1595944238.5798075,1595944238.6500313,2.6328535999637097,More,psi
