TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6980571001768112,100.0,0.5085880998522043,10.0,90.5,100.5,1.0,True,True,10,,,1602573714.4529872,1602573720.6071439,1602573722.8551693,1602573722.9020438,1602573723.6373465,1602573723.72411,False
psi,More,Intero,psi,More,3.663466999772936,0.0,1.4532256000675259,22.5,47.5,70.0,1.0,True,True,11,10.001882296206348,12.884901925252944,1602573724.020035,1602573729.687148,1602573733.907554,1602573733.9574206,1602573735.6376214,1602573735.8291092,False
psi,Less,Extero,psi,Less,1.9307626001536848,100.0,0.5012944997288287,-9.5,54.0,44.5,1.0,True,True,12,-4.757205527578714,8.973788983968264,1602573736.2876382,1602573742.465318,1602573744.9367995,1602573744.99265,1602573745.7212613,1602573745.8225605,False
psi,Less,Extero,psi,More,2.0642711999826133,78.0,0.9837130000814795,-1.5,86.0,84.5,0.0,True,True,13,-6.141513459631097,7.419059107910327,1602573746.2880454,1602573752.4928935,1602573755.1052587,1602573755.1606169,1602573756.371602,1602573756.5201714,False
psi,Less,Extero,psi,Less,1.7810485996305945,81.0,0.8943798001855612,-5.5,79.0,73.5,1.0,True,True,14,-4.402705988614074,7.322353369825975,1602573756.9717307,1602573763.220793,1602573765.5569913,1602573765.6168585,1602573766.7387052,1602573766.8843148,False
psi,Less,Extero,psi,Less,3.4794621001929045,22.0,0.7428297000005841,-1.5,69.5,68.0,1.0,True,True,15,-1.9961210127020328,11.539980597434173,1602573767.3382106,1602573773.6148865,1602573777.6414952,1602573777.701306,1602573778.6721332,1602573778.807758,False
psi,More,Extero,psi,More,2.5135861998423934,89.0,0.9604681995697321,4.5,42.5,47.0,1.0,True,True,16,-3.1639334880956937,10.159720490911269,1602573779.2552695,1602573785.6219141,1602573788.6912608,1602573788.7516055,1602573789.9389002,1602573790.1065125,False
psi,More,Intero,psi,More,4.546703500207514,60.0,1.3935711001977324,10.5,45.0,55.5,1.0,True,True,17,0.99838414946872,13.044743812284148,1602573790.5557034,1602573796.1769767,1602573801.2293036,1602573801.2861516,1602573802.9060526,1602573803.1424146,False
psi,More,Extero,psi,More,1.663616199977696,72.0,0.5355037995614111,3.5,84.0,87.5,1.0,True,True,18,-3.9036962712012273,8.978751604546128,1602573803.606467,1602573809.96892,1602573812.1761124,1602573812.244402,1602573813.0062215,1602573813.129891,False
psi,Less,Extero,psi,Less,3.780201199930161,16.0,0.7174621000885963,-9.5,99.5,90.0,1.0,True,True,19,-3.2354311594766214,7.846038646110961,1602573813.5906124,1602573819.9951234,1602573824.3272655,1602573824.3961112,1602573825.3406773,1602573825.4932725,False
psi,Less,Intero,psi,Less,4.146659800317138,72.0,1.3434315999038515,-1.5,48.5,47.0,1.0,True,True,20,6.888851480607058,11.54155803363549,1602573825.9404619,1602573831.5615165,1602573836.259396,1602573836.3371882,1602573837.9075634,1602573838.157312,False
psi,More,Intero,psi,Less,4.366709999740124,70.0,1.348374499939382,6.5,62.5,69.0,0.0,True,True,21,11.535202189455015,12.00140397922924,1602573853.4579382,1602573859.015196,1602573863.9256482,1602573863.9326296,1602573865.5084994,1602573865.5464015,True
psi,More,Extero,psi,More,2.4329566000960767,60.0,1.529561500065029,2.5,41.5,44.0,1.0,True,True,22,-3.7052459024989814,6.841670995669526,1602573866.025537,1602573871.7461214,1602573874.7268353,1602573874.7348106,1602573876.4919806,1602573876.538827,False
psi,More,Intero,psi,More,2.282627099659294,71.0,1.2783635999076068,13.5,53.0,66.5,1.0,True,True,23,8.300797434372837,10.450792548902943,1602573876.9926586,1602573882.546079,1602573885.3763785,1602573885.3873494,1602573886.8930292,1602573886.9418676,False
psi,Less,Extero,psi,Less,4.066099500283599,47.0,0.9933416000567376,-8.5,93.5,85.0,1.0,True,True,24,-3.2568373348531603,5.92878210130382,1602573887.392684,1602573893.1043725,1602573897.7104685,1602573897.7234335,1602573898.9437745,1602573898.9926758,False
psi,Less,Extero,psi,Less,1.7664716998115182,88.0,0.673288700170815,-7.5,83.0,75.5,1.0,True,True,25,-2.9386506936686816,5.202778823587015,1602573899.4435725,1602573905.2041528,1602573907.5106804,1602573907.527172,1602573908.4267974,1602573908.4716778,False
psi,More,Intero,psi,Less,4.499311599880457,0.0,1.5224414998665452,5.5,49.5,55.0,0.0,True,True,26,10.269704058507287,9.340456200780544,1602573908.9262445,1602573914.4943454,1602573919.5448654,1602573919.5618205,1602573921.3106992,1602573921.3894858,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7321576001122594,63.0,1.3209283999167385,-20.0,55.5,35.5,1.0,True,True,27,,,1602573921.8602595,1602573927.513581,1602573930.7948925,1602573930.8138418,1602573932.361284,1602573932.4390454,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.8824354000389576,70.0,1.6518546999432149,20.0,51.5,71.5,1.0,True,True,28,,,1602573932.727317,1602573938.3745995,1602573940.8113384,1602573940.8332765,1602573942.7112586,1602573942.8089952,False
psi,More,Extero,psi,More,1.998324299696833,100.0,1.3655232996679842,1.5,83.0,84.5,1.0,True,True,29,-3.2458985399993097,4.515548064333336,1602573943.0943608,1602573948.9130466,1602573951.4625108,1602573951.4864454,1602573953.0778506,1602573953.1706278,False
psi,Less,Extero,psi,Less,1.815106499940157,19.0,1.829144599847496,-5.5,92.0,86.5,1.0,True,True,30,-2.9044467702754613,4.045209471039216,1602573953.6280866,1602573959.481013,1602573961.846825,1602573961.8727515,1602573963.9284177,1602573964.053087,False
psi,Less,Extero,psi,Less,1.89899649983272,64.0,1.1943076997995377,-0.5,68.5,68.0,1.0,True,True,31,-1.9340466984442444,5.635878586689482,1602573964.5118394,1602573970.4369078,1602573972.879894,1602573972.9078195,1602573974.3296578,1602573974.426888,False
psi,More,Extero,psi,More,2.148364399559796,92.0,1.1095724999904633,3.5,99.5,103.0,1.0,True,True,32,-2.197530518117933,4.9829975567490195,1602573974.8794484,1602573980.7969387,1602573983.496346,1602573983.526266,1602573984.8627887,1602573984.9625516,False
psi,More,Extero,psi,More,2.5320756002329294,82.0,0.6899306001141667,2.5,46.0,48.5,1.0,True,True,33,-2.38619488786124,4.4810144323417616,1602573985.4125721,1602573991.349646,1602573994.4311025,1602573994.4635894,1602573995.379966,1602573995.4593306,False
psi,Less,Extero,psi,Less,2.8147978996858,51.0,1.5888801999390123,-5.5,99.0,93.5,1.0,True,True,34,-2.158298944538455,4.069957687947167,1602573995.9136875,1602574001.8646705,1602574005.230461,1602574005.2653985,1602574007.0804007,1602574007.2239835,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.215009000152349,15.0,0.5152573999948801,-10.0,59.5,49.5,1.0,True,True,35,,,1602574007.680632,1602574013.2633436,1602574016.0321915,1602574016.0720851,1602574016.8138773,1602574016.8896756,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7977919997647405,100.0,0.511920599732548,-20.0,70.0,50.0,1.0,True,True,36,,,1602574017.180464,1602574023.218465,1602574025.5645747,1602574025.6084895,1602574026.3475256,1602574026.4262693,False
psi,Less,Extero,psi,Less,3.665512199979276,20.0,1.2413390004076064,-5.5,43.0,37.5,1.0,True,True,37,-1.993533546420351,3.736876693083437,1602574026.7140374,1602574032.7721064,1602574036.9825234,1602574037.029398,1602574038.4983847,1602574038.6469553,False
psi,More,Intero,psi,More,2.564638299867511,70.0,0.9270744998939336,12.5,52.0,64.5,1.0,True,True,38,8.511274444037968,7.708002673567757,1602574039.098351,1602574044.6987514,1602574047.8175256,1602574047.860411,1602574049.0148401,1602574049.1385088,False
psi,More,Extero,psi,More,2.8144049001857643,8.0,1.1584489000961185,1.5,91.5,93.0,1.0,True,True,39,-2.145537226582926,3.4263760679959407,1602574049.59842,1602574055.7556016,1602574059.1193695,1602574059.1642466,1602574060.5490403,1602574060.7051067,False
psi,More,Intero,psi,More,4.5124433003365985,9.0,1.9182422999292608,8.5,54.5,63.0,1.0,True,True,40,6.801467844482926,7.734760417402007,1602574061.1649096,1602574066.7636836,1602574071.821966,1602574071.8708355,1602574074.0158806,1602574074.2502494,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6329076001420617,100.0,1.6664690002799034,20.0,95.0,115.0,1.0,True,True,41,,,1602574084.8328311,1602574090.4607074,1602574092.634333,1602574092.640317,1602574094.5330665,1602574094.5739582,False
psi,More,Intero,psi,More,3.433377699926496,66.0,2.812651999760419,4.5,60.0,64.5,1.0,True,True,42,4.198899153598458,11.412750423919244,1602574094.8671765,1602574100.4205437,1602574104.400544,1602574104.4085233,1602574107.5009394,1602574107.5687902,True
psi,Less,Extero,psi,Less,1.8165585999377072,92.0,1.0798011999577284,-4.5,51.5,47.0,1.0,True,True,43,-1.9681568040309243,3.191746547747308,1602574108.0335095,1602574113.7212393,1602574116.0845532,1602574116.0945265,1602574117.4006205,1602574117.4455006,False
psi,Less,Intero,psi,Less,4.299283199943602,33.0,1.4434839999303222,-2.5,49.5,47.0,1.0,True,True,44,5.4050873861115765,10.104652625516767,1602574117.9005435,1602574123.4425106,1602574128.2850091,1602574128.2979748,1602574129.968325,1602574130.027167,False
psi,Less,Extero,psi,More,1.9661559001542628,54.0,0.5751017997972667,-4.5,92.0,87.5,0.0,True,True,45,-2.5111602975666623,3.9809135425356352,1602574130.4843974,1602574136.206101,1602574138.7186403,1602574138.733604,1602574139.53481,1602574139.5757322,False
psi,More,Extero,psi,More,1.5493255001492798,68.0,1.4065638999454677,1.5,93.0,94.5,1.0,True,True,46,-2.6322956741538253,3.700862535051344,1602574140.0346198,1602574145.7800882,1602574147.8693454,1602574147.8862998,1602574149.5186949,1602574149.5915008,False
psiCatchTrial,More,Intero,psiCatchTrial,,,,,30.0,55.0,85.0,,False,False,47,,,1602574150.0525346,1602574155.6132493,1602574160.6534088,,,1602574161.1893914,True
psi,Less,Intero,psi,Less,2.5816122000105683,79.0,1.0515505000948906,-1.5,47.0,45.5,1.0,True,True,48,6.193179326962229,8.996427397487295,1602574161.4861484,1602574167.0752454,1602574170.2029452,1602574170.2238858,1602574171.5028837,1602574171.5737212,False
psi,Less,Extero,psi,Less,1.8482987000606956,83.0,0.5007039001211524,-6.5,54.5,48.0,1.0,True,True,49,-2.5337495093577282,3.4772697484262567,1602574172.0362265,1602574177.893783,1602574180.2868187,1602574180.3087564,1602574181.0366378,1602574181.088498,False
psi,More,Intero,psi,More,4.316158200148493,86.0,0.8302652002312243,12.5,51.0,63.5,1.0,True,True,50,5.602946952302432,8.011139664966532,1602574181.5369434,1602574187.113728,1602574191.970982,1602574191.9959462,1602574193.053786,1602574193.125594,False
psi,More,Intero,psi,Less,1.7644323003478348,74.0,0.7782018003053963,0.5,53.0,53.5,0.0,True,True,51,6.190970454736623,7.054503394653401,1602574193.5870538,1602574199.163635,1602574201.471367,1602574201.4982905,1602574202.5039392,1602574202.5768714,False
psi,More,Intero,psi,Less,2.565379200037569,69.0,0.5069554001092911,11.5,49.5,61.0,0.0,True,True,52,7.919968134167358,10.476046185686354,1602574203.0373359,1602574208.6194391,1602574211.738822,1602574211.7707474,1602574212.5040324,1602574212.5648987,False
psi,More,Extero,psi,Less,1.7474716999568043,100.0,0.8896989999338984,0.5,47.0,47.5,0.0,True,True,53,-1.9807115105334092,4.381299100363963,1602574213.0207093,1602574218.953458,1602574221.2552702,1602574221.2881794,1602574222.4043305,1602574222.4916,False
psi,More,Intero,psi,More,4.098789000418037,0.0,1.673278400208801,16.5,50.5,67.0,1.0,True,True,54,7.385115698675205,9.596914337293207,1602574222.9541507,1602574228.551936,1602574233.205376,1602574233.239286,1602574235.1384337,1602574235.2850394,False
psi,More,Intero,psi,More,2.397547099739313,83.0,0.7026919000782073,15.5,55.5,71.0,1.0,True,True,55,6.985133651970818,8.831744018134954,1602574235.7382581,1602574241.3890207,1602574244.3403885,1602574244.37729,1602574245.3049824,1602574245.389756,False
psi,More,Extero,psi,More,2.6137859001755714,58.0,1.2832934004254641,2.5,51.0,53.5,1.0,True,True,56,-2.095163377000446,4.097670950288006,1602574245.8547711,1602574251.8978882,1602574255.0568116,1602574255.0956807,1602574256.605458,1602574256.741066,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.281751399859786,100.0,0.7323914002627134,-30.0,52.5,22.5,1.0,True,True,57,,,1602574257.2056966,1602574262.8015535,1602574266.625457,1602574266.6643536,1602574267.6231663,1602574267.724893,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4139009001664817,100.0,0.6252600001171231,-10.0,48.0,38.0,1.0,True,True,58,,,1602574268.0231311,1602574274.097478,1602574277.056918,1602574277.1037624,1602574277.9561448,1602574278.0468712,False
psi,Less,Extero,psi,More,4.8309201998636135,24.0,1.837530800141394,-6.5,97.0,90.5,0.0,True,True,59,-2.63637617401575,5.454592623727441,1602574278.3400414,1602574284.4345078,1602574289.4773033,1602574289.4932609,1602574291.5567188,1602574291.7689755,False
psi,Less,Intero,psi,Less,2.063237700145692,69.0,0.8052487997338176,-0.5,51.5,51.0,1.0,True,True,60,7.394134909128955,8.080070072520794,1602574292.2403033,1602574297.8360696,1602574300.4418886,1602574300.4927206,1602574301.5237672,1602574301.6414835,False
psi,More,Extero,psi,,,,,3.5,65.0,68.5,,False,False,61,-1.9794782871181265,7.775962260934093,1602574306.3247664,1602574311.9722426,1602574317.0248241,,,1602574317.5487,False
psiCatchTrial,More,Extero,psiCatchTrial,More,2.133031799923629,100.0,0.5150353000499308,30.0,45.5,75.5,1.0,True,True,62,,,1602574318.0076096,1602574323.65195,1602574326.325224,1602574326.3332026,1602574327.0748255,1602574327.1047447,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.999759200029075,65.0,1.3288349001668394,10.0,48.5,58.5,1.0,True,True,63,,,1602574327.3913114,1602574332.9663398,1602574336.5087838,1602574336.518735,1602574338.0751705,1602574338.1240413,False
psi,More,Extero,psi,More,2.083189600147307,100.0,0.5427807997912169,6.5,74.5,81.0,1.0,True,True,64,-2.123038835921626,7.255938825915653,1602574338.4246519,1602574344.1669586,1602574346.7923307,1602574346.8052964,1602574347.576237,1602574347.6121414,False
psi,More,Intero,psi,Less,2.050193199887872,5.0,0.9591874997131526,0.5,51.0,51.5,0.0,True,True,65,7.713513499442709,7.443686734025022,1602574348.075743,1602574353.637207,1602574356.2261438,1602574356.2411046,1602574357.426844,1602574357.480693,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.7160960999317467,92.0,0.6071390002034605,-20.0,50.0,30.0,1.0,True,True,66,,,1602574357.9590993,1602574363.524927,1602574366.7934618,1602574366.8094554,1602574367.6431668,1602574367.6871295,False
psi,More,Intero,psi,More,3.2493853997439146,79.0,1.9560345001518729,14.5,49.0,63.5,1.0,True,True,67,7.404566697029786,6.841530793652803,1602574367.9927378,1602574373.556654,1602574377.3439686,1602574377.3619175,1602574379.543471,1602574379.642869,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.7327183997258544,98.0,0.7842228999361396,-30.0,95.5,65.5,1.0,True,True,68,,,1602574380.1098402,1602574385.9000525,1602574388.177006,1602574388.1989474,1602574389.2108989,1602574389.2697432,False
psi,More,Intero,psi,,,,,1.5,53.5,55.0,,False,False,69,7.670404114159362,6.3396445498048974,1602574389.5601847,1602574395.1291316,1602574400.1786027,,,1602574400.7184732,False
psi,More,Intero,psi,More,4.0146461999975145,33.0,1.746005800087005,13.5,47.0,60.5,1.0,True,True,70,7.41644246788659,5.874618981147952,1602574401.1770046,1602574406.800301,1602574411.3630712,1602574411.388001,1602574413.3617337,1602574413.4784172,False
psi,More,Intero,psi,More,3.782405799720436,67.0,1.0100074000656605,2.5,53.0,55.5,1.0,True,True,71,6.388903488687951,7.53215359065925,1602574413.9443235,1602574419.5192757,1602574423.8458095,1602574423.8747602,1602574425.1113493,1602574425.1981492,False
psi,Less,Intero,psi,Less,4.415837099775672,27.0,1.9095907001756127,-1.5,52.0,50.5,1.0,True,True,72,6.591490085846071,7.057707972458916,1602574425.6622038,1602574431.2383814,1602574436.1959033,1602574436.2258232,1602574438.3618627,1602574438.5115945,False
psi,More,Intero,psi,More,2.630153900012374,96.0,0.6027334001846611,13.5,54.0,67.5,1.0,True,True,73,6.3787591261920955,6.629203666634813,1602574438.9788294,1602574444.5622838,1602574447.7466938,1602574447.7825985,1602574448.6125631,1602574448.6853676,True
psi,Less,Intero,psi,More,2.916073999833316,0.0,0.602148300036788,-0.5,62.0,61.5,0.0,True,True,74,5.352041722013179,8.791476301024643,1602574449.1452556,1602574454.7586381,1602574458.2133734,1602574458.2503078,1602574459.0796845,1602574459.157447,True
psi,More,Extero,psi,More,2.0979403001256287,67.0,0.5030914000235498,6.5,52.5,59.0,1.0,True,True,75,-2.226883152924757,6.828493928694531,1602574459.629322,1602574465.734874,1602574468.381509,1602574468.4174135,1602574469.146185,1602574469.2179885,False
psi,Less,Extero,psi,Less,1.8985482999123635,100.0,0.8328137001954019,-9.5,68.5,59.0,1.0,True,True,76,-2.1086026303532868,6.4307549130819135,1602574469.679675,1602574475.6765027,1602574478.1156127,1602574478.154509,1602574479.2133102,1602574479.3175945,False
psi,More,Extero,psi,More,2.4316067998297517,71.0,0.6942767999134958,5.5,44.0,49.5,1.0,True,True,77,-2.1990307636554114,6.102111033114195,1602574479.780059,1602574485.8204734,1602574488.7986724,1602574488.8430948,1602574489.764417,1602574489.859192,False
psi,Less,Extero,psi,Less,4.331560300197451,14.0,0.7944359998218715,-9.5,87.5,78.0,1.0,True,True,78,-2.1083880896352807,5.811901907848731,1602574490.314351,1602574496.380789,1602574501.2656536,1602574501.3095362,1602574502.3314695,1602574502.441177,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.2479562000371516,100.0,0.764765499625355,10.0,83.0,93.0,1.0,True,True,79,,,1602574502.8974578,1602574508.993542,1602574510.7818327,1602574510.8397744,1602574511.831767,1602574511.9419575,False
psi,Less,Intero,psi,Less,2.6631461000069976,45.0,1.965149600058794,-4.5,48.0,43.5,1.0,True,True,80,5.5527149810149785,8.305278278071796,1602574512.231259,1602574517.834187,1602574521.0501976,1602574521.1060474,1602574523.29861,1602574523.5270286,False
psi,Less,Intero,psi,,,,,-3.5,43.0,39.5,,False,False,81,5.72376495436419,7.879433726657183,1602574527.2817016,1602574539.8766193,1602574544.8998175,,,1602574545.423327,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.3169959997758272,100.0,0.9290995001792908,-20.0,81.5,61.5,1.0,True,True,82,,,1602574545.8829525,1602574551.5419428,1602574553.4007313,1602574553.4097412,1602574554.5664232,1602574554.6053176,False
psiCatchTrial,More,Intero,psiCatchTrial,More,2.8495374000631277,52.0,1.2277897000312803,20.0,48.5,68.5,1.0,True,True,83,,,1602574554.899474,1602574560.4550092,1602574563.8499947,1602574563.8619626,1602574565.3171356,1602574565.3690286,False
psi,More,Intero,psi,More,2.9665124001912773,73.0,0.976509700063616,13.5,53.5,67.0,1.0,True,True,84,5.525058586623208,7.475593509193747,1602574565.6667154,1602574571.2231693,1602574574.733724,1602574574.7466574,1602574575.9503908,1602574576.0012524,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.6996567002497611,100.0,0.6913586999289691,20.0,99.5,119.5,1.0,True,True,85,,,1602574576.467512,1602574582.2461474,1602574584.4844365,1602574584.5003939,1602574585.4171426,1602574585.462992,False
psi,More,Intero,psi,,,,,13.5,46.0,59.5,,False,False,86,6.474421437731994,9.528685251952442,1602574585.7509108,1602574591.315376,1602574596.3682158,,,1602574596.9016035,False
psi,More,Extero,psi,More,1.8491841000504792,71.0,1.069337900262326,4.5,81.0,85.5,1.0,True,True,87,-2.1936005654105393,5.5581730204502735,1602574597.367802,1602574603.1658509,1602574605.5694516,1602574605.5893972,1602574606.8850176,1602574606.954214,False
psi,More,Intero,psi,More,2.565640300046653,11.0,1.4339018003083766,16.5,52.0,68.5,1.0,True,True,88,6.295071909181045,9.097493983467844,1602574607.4177349,1602574612.985106,1602574616.1019387,1602574616.1239078,1602574617.785633,1602574617.8763855,False
psi,Less,Intero,psi,Less,1.9318587002344432,68.0,1.2156079001724718,-3.5,53.0,49.5,1.0,True,True,89,6.466993462015013,8.697579887982782,1602574618.3353875,1602574623.9080665,1602574626.385967,1602574626.4103773,1602574627.8525393,1602574627.9392774,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.049867900088429,100.0,1.4284175001084805,-10.0,54.5,44.5,1.0,True,True,90,,,1602574628.4024365,1602574633.9747796,1602574636.5705054,1602574636.5974314,1602574638.2524555,1602574638.3541875,False
psi,More,Intero,psi,More,2.848000000230968,78.0,0.9587468998506664,16.5,56.5,73.0,1.0,True,True,91,6.322919764813862,8.349391229235653,1602574638.6528606,1602574644.3196087,1602574647.7208593,1602574647.7502873,1602574648.936632,1602574649.0184007,False
psi,Less,Intero,psi,Less,3.115078500006348,25.0,1.07461419980973,-2.5,55.0,52.5,1.0,True,True,92,6.4806167721896175,8.016867598017672,1602574649.4864476,1602574655.0643716,1602574658.720636,1602574658.7525518,1602574660.0530748,1602574660.1518118,True
psi,More,Intero,psi,More,3.898542999755591,57.0,1.6891256999224424,15.5,61.0,76.5,1.0,True,True,93,6.343983095627197,7.725645580507145,1602574660.6198144,1602574666.2839036,1602574670.7375693,1602574670.7710428,1602574672.6876302,1602574672.8322544,False
psi,Less,Intero,psi,Less,2.681498299818486,0.0,1.7037140000611544,-2.5,65.0,62.5,1.0,True,True,94,6.473694122676369,7.460628882564455,1602574673.2872922,1602574678.874541,1602574682.104868,1602574682.1403732,1602574684.070818,1602574684.2273679,True
psi,Less,Extero,psi,Less,1.7806659000925718,82.0,1.1162288999184966,-8.5,61.0,52.5,1.0,True,True,95,-2.106007628529168,5.330532483533154,1602574684.6870859,1602574690.6884134,1602574693.0213065,1602574693.0611718,1602574694.4043295,1602574694.5266118,False
psi,Less,Extero,psi,Less,3.198394499719143,23.0,1.0651295999996364,-8.5,83.5,75.0,1.0,True,True,96,-2.034203550032055,5.1396671195222305,1602574694.9880722,1602574701.0070796,1602574704.755682,1602574704.7965705,1602574706.0883653,1602574706.2120454,False
psiCatchTrial,More,Intero,psiCatchTrial,More,3.0802902001887564,86.0,0.7964221998117864,30.0,51.5,81.5,1.0,True,True,97,,,1602574706.6719642,1602574712.2621534,1602574715.8899,1602574715.9312954,1602574716.955266,1602574717.0609775,False
psi,More,Intero,psi,More,3.714885200373829,3.0,1.2438881997950375,14.5,53.5,68.0,1.0,True,True,98,6.338855309986668,7.216785331660419,1602574717.35568,1602574722.9485574,1602574727.2071528,1602574727.2510355,1602574728.7226794,1602574728.874302,False
psi,Less,Intero,psi,Less,2.9312473996542394,63.0,0.5903877001255751,-1.5,59.5,58.0,1.0,True,True,99,6.467591314345018,6.994179273599887,1602574729.33944,1602574734.9925995,1602574738.473626,1602574738.5225275,1602574739.3397286,1602574739.434016,False
psi,More,Intero,psi,More,3.2644505999051034,75.0,1.1383353997953236,13.5,52.5,66.0,1.0,True,True,100,6.329581688558992,6.787685812874478,1602574739.8897324,1602574745.4881794,1602574749.3078,1602574749.3586595,1602574750.7233427,1602574750.8779595,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.949933500029147,85.0,0.5003725998103619,-10.0,94.0,84.0,1.0,True,True,101,,,1602574754.8238633,1602574760.4510992,1602574762.940722,1602574762.9467056,1602574763.674033,1602574763.698966,False
psi,More,Extero,psi,More,1.5664754002355041,71.0,1.666836699936539,3.5,99.5,103.0,1.0,True,True,102,-2.1207063910988184,4.957963343470743,1602574763.9906178,1602574769.6256886,1602574771.7405686,1602574771.7485466,1602574773.640358,1602574773.6877954,False
psi,Less,Intero,psi,,,,,-0.5,53.0,52.5,,False,False,103,6.462257114822964,6.5982460659643065,1602574774.140671,1602574779.6949904,1602574784.741634,,,1602574785.2680647,False
psi,Less,Extero,psi,Less,2.215747999958694,96.0,1.6275281999260187,-7.5,56.5,49.0,1.0,True,True,104,-2.042961193376353,4.800604537282903,1602574785.7243116,1602574791.4140556,1602574794.1751552,1602574794.187123,1602574796.0414762,1602574796.1053007,False
psi,More,Extero,psi,More,1.532472999766469,84.0,1.143001000396907,3.5,92.5,96.0,1.0,True,True,105,-2.1160722650508768,4.658542077832268,1602574796.5578015,1602574802.2798393,1602574804.3587534,1602574804.3727162,1602574805.7419355,1602574805.7978172,False
psi,Less,Extero,psi,Less,2.449360999744385,72.0,0.9736599000170828,-7.5,99.0,91.5,1.0,True,True,106,-2.0489050681083,4.5331811110218005,1602574806.2588534,1602574811.9939456,1602574814.9922788,1602574815.0082364,1602574816.209177,1602574816.2640302,False
