TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger,HeartRateOutlier
psi,More,Extero,psi,More,1.266265599988401,40.0,0.5462599999736995,3.5,74.5,78.0,1.0,True,True,23,-6.8853370824728914,16.953003108005262,1604508813.8708925,1604508819.527138,1604508821.3375413,1604508821.346544,1604508822.1204472,1604508822.151364,False
psi,Less,Extero,psi,Less,1.5827354999491945,71.0,1.0274660000577571,-7.5,67.5,60.0,1.0,True,True,24,-3.4076056776826564,16.675815661155767,1604508822.6043193,1604508828.2853036,1604508830.421285,1604508830.4332528,1604508831.6884356,1604508831.7343128,False
psi,Less,Intero,psi,More,1.7327572000212967,75.0,0.5098587999818847,-18.5,83.0,64.5,0.0,True,True,25,-11.102328364283824,17.545142122069073,1604508832.1877975,1604508837.7417324,1604508840.021777,1604508840.0347426,1604508840.771332,1604508840.8082335,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4992499999934807,63.0,0.5082293000305071,-20.0,75.5,55.5,1.0,True,True,26,,,1604508841.27146,1604508846.8283064,1604508848.8721704,1604508848.8871498,1604508849.6220827,1604508849.6620035,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.1322144999867303,100.0,0.5057773999869823,20.0,77.5,97.5,1.0,True,True,27,,,1604508849.9549198,1604508855.511379,1604508857.1897519,1604508857.2057092,1604508857.938456,1604508857.980342,False
psi,Less,Intero,psi,Less,1.582958999904804,76.0,0.5369647999759763,-22.5,83.0,60.5,1.0,True,True,28,-9.854517644125043,17.06837345935604,1604508858.272202,1604508863.8342125,1604508865.957205,1604508865.975662,1604508866.7389922,1604508866.7848694,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.182451600092463,63.0,0.5026009000139311,-10.0,74.0,64.0,0.0,True,True,29,,,1604508867.2390525,1604508872.8021748,1604508875.5241008,1604508875.5435555,1604508876.2726321,1604508876.3195062,False
psi,More,Intero,psi,More,1.5484709000447765,89.0,0.7518029999919236,1.5,79.0,80.5,1.0,True,True,30,-10.923511082000044,16.63207553622682,1604508876.6229773,1604508882.188291,1604508884.290167,1604508884.312109,1604508885.289807,1604508885.3526394,False
psi,More,Extero,psi,More,0.8988410999299958,92.0,0.5298482999205589,3.5,81.0,84.5,1.0,True,True,31,-5.685935064978263,15.768399658970633,1604508885.823666,1604508891.648889,1604508893.09243,1604508893.1159375,1604508893.8739102,1604508893.9287329,False
psi,Less,Extero,psi,Less,2.4162675000261515,52.0,0.6926160999573767,-8.5,61.0,52.5,1.0,True,True,32,-3.38564913555418,14.81166913110605,1604508894.390111,1604508900.2364292,1604508903.1930892,1604508903.2200177,1604508904.1400793,1604508904.2059033,False
psi,Less,Extero,psi,More,2.398009900003672,40.0,0.5122465000022203,-8.5,92.0,83.5,0.0,True,True,33,-6.576701016668402,17.090491056395088,1604508904.6572626,1604508910.5300536,1604508913.4752774,1604508913.5012085,1604508914.240774,1604508914.2976222,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.1325276999268679,80.0,0.7422317999880761,20.0,95.0,115.0,1.0,True,True,34,,,1604508914.7571054,1604508920.6696491,1604508922.3420987,1604508922.3720176,1604508923.3409975,1604508923.4157975,False
psi,Less,Intero,psi,Less,1.4992894999450073,70.0,0.7923930000979453,-23.5,76.0,52.5,1.0,True,True,35,-9.987160319840626,16.119645193172598,1604508923.7077749,1604508929.2837741,1604508931.3248074,1604508931.355725,1604508932.3753035,1604508932.4570873,False
psi,More,Intero,psi,More,1.3818936999887228,79.0,0.5056738000130281,1.5,78.0,79.5,1.0,True,True,36,-10.846769999606543,15.637083659548571,1604508932.9086394,1604508938.4844215,1604508940.410058,1604508940.4429998,1604508941.174911,1604508941.2417324,False
psi,More,Extero,psi,More,2.3486028000479564,54.0,0.7218738999217749,4.5,44.5,49.0,1.0,True,True,37,-7.8125208012334175,16.510514601653988,1604508941.7088318,1604508947.6742835,1604508950.5762315,1604508950.6106145,1604508951.5587695,1604508951.6435082,False
psi,Less,Intero,psi,Less,1.663803500006907,72.0,0.5837115999311209,-23.5,69.5,46.0,1.0,True,True,38,-10.09741104495984,15.099929184387655,1604508952.091697,1604508957.6729374,1604508959.8953676,1604508959.931267,1604508960.7420723,1604508960.8228836,False
psi,Less,Extero,psi,Less,2.096228300011717,61.0,0.767126900027506,-14.5,91.5,77.0,1.0,True,True,39,-6.414731481773366,15.943045689714543,1604508961.2929347,1604508967.306992,1604508969.9599733,1604508969.9983773,1604508970.9923124,1604508971.0890536,False
psi,More,Intero,psi,More,0.5468968000495806,66.0,0.8297193000325933,1.5,89.5,91.0,1.0,True,True,40,-10.792438804427919,14.588097567158899,1604508971.5428946,1604508977.127419,1604508978.2279232,1604508978.268814,1604508979.3266544,1604508979.4363613,True
psi,More,Extero,psi,More,1.2328092999523506,36.0,0.6682790999766439,4.5,85.0,89.5,1.0,True,True,41,-7.3672626158473085,15.264541609985649,1604508983.0262868,1604508988.639693,1604508990.4099994,1604508990.4159815,1604508991.3103118,1604508991.338238,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.083157300017774,73.0,0.5150912000099197,30.0,80.5,110.5,1.0,True,True,42,,,1604508991.7933733,1604508997.361725,1604508998.9946682,1604508999.0016494,1604508999.7435513,1604508999.772506,False
psi,Less,Extero,psi,Less,1.7160233999602497,100.0,0.7451062999898568,-14.5,57.0,42.5,1.0,True,True,43,-6.249912162578312,14.525309915140848,1604509000.077583,1604509005.732569,1604509007.994102,1604509008.0040755,1604509008.9777946,1604509009.012701,False
psi,Less,Extero,psi,Less,1.599354699952528,76.0,0.5108777000568807,-13.5,89.0,75.5,1.0,True,True,44,-5.297139774979562,13.746588302057464,1604509009.4605553,1604509015.1377876,1604509017.278266,1604509017.2902648,1604509018.0281606,1604509018.0620687,False
psi,Less,Intero,psi,Less,1.5487187000690028,77.0,0.7591931000351906,-23.5,73.0,49.5,1.0,True,True,45,-10.193043762421157,14.045805683422039,1604509018.5280962,1604509024.0834346,1604509026.1790962,1604509026.1920614,1604509027.1777318,1604509027.21962,False
psi,More,Intero,psi,More,1.8320723000215369,74.0,1.009076299960725,1.5,77.5,79.0,1.0,True,True,46,-10.757016890764778,13.527069951461206,1604509027.678208,1604509033.2354774,1604509035.6116426,1604509035.6265721,1604509036.8622706,1604509036.9151607,False
psi,More,Extero,psi,Less,1.89911569992546,28.0,0.5239066999638453,4.5,69.0,73.5,0.0,True,True,47,-2.8503113302134357,16.837331932613317,1604509037.3791435,1604509043.1216896,1604509045.562691,1604509045.578648,1604509046.329325,1604509046.3721795,False
psi,More,Extero,psi,More,1.3996824000496415,74.0,0.7707694000564516,9.5,73.0,82.5,1.0,True,True,48,-3.67423321553062,16.266678449022557,1604509046.82898,1604509052.5924304,1604509054.5305965,1604509054.5481267,1604509055.546488,1604509055.5988545,False
psi,Less,Intero,psi,Less,2.4985328000038862,27.0,0.7017579999519512,-22.5,80.0,57.5,1.0,True,True,49,-10.240904917519009,12.989772204401765,1604509056.0460234,1604509061.6094575,1604509064.6646626,1604509064.6838524,1604509065.6129177,1604509065.6687744,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.5823391000740232,65.0,0.6147292000241578,-10.0,57.5,47.5,1.0,True,True,50,,,1604509066.1301248,1604509071.927508,1604509074.0644655,1604509074.088401,1604509074.93025,1604509074.985103,False
psi,More,Extero,psi,More,1.7661398000782356,68.0,1.0825790000380948,9.5,83.0,92.5,1.0,True,True,51,-4.341190140801841,15.718114957794635,1604509075.2797534,1604509081.104384,1604509083.413492,1604509083.437426,1604509084.746857,1604509084.8257818,False
psi,Less,Extero,psi,Less,2.064573200070299,82.0,0.5058468999341129,-14.5,87.0,72.5,1.0,True,True,52,-3.6387213464699206,15.184034723900304,1604509085.2807753,1604509091.1410275,1604509093.7476509,1604509093.7755766,1604509094.5638394,1604509094.6234171,False
psi,More,Intero,psi,More,1.1320098000578582,77.0,0.6774791000643745,0.5,92.5,93.0,1.0,True,True,53,-10.741064239860464,12.476236951292382,1604509095.0636747,1604509100.6361222,1604509102.3145485,1604509102.3424876,1604509103.2477152,1604509103.3165288,True
psi,Less,Intero,psi,Less,1.6151152000529692,47.0,0.8099081000545993,-22.5,74.5,52.0,1.0,True,True,54,-10.329342938336682,11.972352636907992,1604509103.7805018,1604509109.3595836,1604509111.5148206,1604509111.5447404,1604509112.5816019,1604509112.661981,False
psi,More,Extero,psi,Less,1.7153958000708371,39.0,0.856855700025335,8.5,41.0,49.5,0.0,True,True,55,-1.4767388880153325,17.4216130151699,1604509113.1143632,1604509119.040548,1604509121.298659,1604509121.331544,1604509122.4146926,1604509122.5043445,False
psi,More,Extero,psi,More,1.2138634999282658,75.0,0.7056900000898167,12.5,94.5,107.0,1.0,True,True,56,-2.107726865568728,16.98629063884648,1604509122.9643953,1604509128.9177651,1604509130.682135,1604509130.7160456,1604509131.648278,1604509131.733057,False
psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.4982924000360072,70.0,0.7182997999479994,-30.0,79.0,49.0,1.0,True,True,57,,,1604509132.199042,1604509137.7800176,1604509139.8329296,1604509139.8698304,1604509140.8156614,1604509140.9014306,False
psiCatchTrial,More,Extero,psiCatchTrial,More,0.598131199949421,65.0,0.6855588000034913,30.0,67.0,97.0,1.0,True,True,58,,,1604509141.1991801,1604509147.1850953,1604509148.334155,1604509148.3710566,1604509149.283034,1604509149.3677726,False
psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.8814801999833437,83.0,0.7641198999481276,-30.0,66.5,36.5,1.0,True,True,59,,,1604509149.6658432,1604509155.678463,1604509158.0988252,1604509158.1407132,1604509159.133474,1604509159.2300804,False
psi,Less,Intero,psi,More,2.8302761999657378,69.0,0.5125201999908313,-0.5,76.0,75.5,0.0,True,True,60,-10.779710019065911,11.481629822554055,1604509159.5168338,1604509165.1024685,1604509168.4841845,1604509168.5270698,1604509169.267059,1604509169.3488402,False
psi,Less,Intero,psi,Less,1.5831508999690411,61.0,0.7347763000288978,-21.5,66.5,45.0,1.0,True,True,61,-10.417688305733394,11.013345100857274,1604509172.8830707,1604509178.4321678,1604509180.5667224,1604509180.5727062,1604509181.5333788,1604509181.5625432,False
psi,More,Extero,psi,More,1.3329844999825582,71.0,0.5147201999789104,12.5,49.5,62.0,1.0,True,True,62,-2.643118155075093,16.564497897343564,1604509182.0170116,1604509187.65594,1604509189.5341792,1604509189.5421581,1604509190.2837093,1604509190.3126314,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.2662851000204682,62.0,0.7624230000656098,10.0,73.5,83.5,1.0,True,True,63,,,1604509190.7838778,1604509196.333976,1604509198.1520028,1604509198.1609793,1604509199.1508114,1604509199.1867154,False
psi,Less,Extero,psi,Less,2.8834361999761318,61.0,0.7443645999301225,-15.5,67.5,52.0,1.0,True,True,64,-2.1045619920833376,16.149255612707588,1604509199.4841273,1604509205.1592026,1604509208.585594,1604509208.5965648,1604509209.5676794,1604509209.6065798,False
psi,Less,Intero,psi,More,1.5494576001074165,69.0,0.5591010999632999,-1.5,81.5,80.0,0.0,True,True,65,-10.831522377411432,10.556214368774604,1604509210.051574,1604509215.6052165,1604509217.7026384,1604509217.7160275,1604509218.5023232,1604509218.5392249,False
psi,Less,Intero,psi,More,4.299394799978471,69.0,0.7737768999068066,-2.5,71.5,69.0,0.0,True,True,66,-11.218445305653876,10.135822239421874,1604509219.001292,1604509224.5612824,1604509229.4031494,1604509229.4181097,1604509230.4194179,1604509230.4668605,False
psi,More,Extero,psi,More,1.1492205000249671,77.0,0.5050573999760672,12.5,87.0,99.5,1.0,True,True,67,-2.559017612618202,15.707446022811935,1604509230.9352086,1604509236.6845732,1604509238.386774,1604509238.4040606,1604509239.1360602,1604509239.1779485,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.9663401000434533,83.0,0.5870769000612199,10.0,84.5,94.5,1.0,True,True,68,,,1604509239.6356,1604509245.4072545,1604509247.9196947,1604509247.9386444,1604509248.7530675,1604509248.802906,False
psi,Less,Extero,psi,Less,2.599674899945967,73.0,0.5864892000099644,-14.5,47.5,33.0,1.0,True,True,69,-2.056766604365619,15.256277094173894,1604509249.1024961,1604509254.893382,1604509258.0362062,1604509258.0571506,1604509258.8703833,1604509258.923238,False
psi,More,Extero,psi,More,1.798353600082919,75.0,0.5820681999903172,12.5,42.0,54.5,1.0,True,True,70,-2.439319153148348,14.803854184933375,1604509259.3861556,1604509265.2700913,1604509267.620375,1604509267.644341,1604509268.4537132,1604509268.5085602,False
psiCatchTrial,Less,Intero,psiCatchTrial,More,2.1487643999280412,78.0,0.7142977000912651,-20.0,67.5,47.5,0.0,True,True,71,,,1604509268.9704294,1604509274.5407445,1604509277.237555,1604509277.2624881,1604509278.2035975,1604509278.268427,False
psi,Less,Intero,psi,More,3.5485551999881864,63.0,0.5125168999657035,-21.5,72.5,51.0,0.0,True,True,72,-12.756839299568696,12.328142338822813,1604509278.5709634,1604509284.142255,1604509288.238259,1604509288.2641902,1604509289.0045426,1604509289.0613914,False
psi,Less,Extero,psi,Less,1.9493507000152024,74.0,0.7261247000424191,-14.5,52.5,38.0,1.0,True,True,73,-2.002388544523724,14.331979947508273,1604509289.520768,1604509295.4167366,1604509297.9048886,1604509297.934809,1604509298.8879375,1604509298.9627376,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.6314605999505147,100.0,1.2574724999722091,20.0,84.0,104.0,1.0,True,True,74,,,1604509299.4214814,1604509304.9956405,1604509307.1732428,1604509307.2041929,1604509308.6886125,1604509308.8003128,True
psiCatchTrial,Less,Intero,psiCatchTrial,More,1.6158536999719215,100.0,0.7218145999358967,-10.0,78.0,68.0,0.0,True,True,75,,,1604509309.1050525,1604509314.698555,1604509316.8563454,1604509316.8902547,1604509317.8391404,1604509317.9209216,False
psi,Less,Intero,psi,Less,1.7629607000853866,100.0,0.5706041000084952,-25.5,71.5,46.0,1.0,True,True,76,-12.446095057756155,11.88601323985404,1604509318.222363,1604509323.806558,1604509326.1240134,1604509326.1589167,1604509326.9559536,1604509327.0327935,False
psi,Less,Intero,psi,Less,1.7316614999435842,56.0,0.5352590000256896,-24.5,70.0,45.5,1.0,True,True,77,-12.165736906573148,11.477589541117949,1604509327.5057974,1604509333.0893106,1604509335.3730824,1604509335.4109814,1604509336.1724546,1604509336.24887,False
psi,Less,Extero,psi,Less,2.1963314999593417,100.0,0.5142689000349492,-13.5,44.0,30.5,1.0,True,True,78,-1.5925692477116762,13.862507435003169,1604509336.7059991,1604509342.7411525,1604509345.4913936,1604509345.531309,1604509346.2733026,1604509346.3500946,False
psiCatchTrial,More,Intero,psiCatchTrial,More,1.4147960999980569,100.0,0.6491424000123516,30.0,82.0,112.0,1.0,True,True,79,,,1604509346.8066788,1604509352.4041939,1604509354.373728,1604509354.4136214,1604509355.2899506,1604509355.3817,False
psi,Less,Intero,psi,More,2.0128234999720007,71.0,0.7306608000071719,-1.5,70.5,69.0,0.0,True,True,80,-12.467214685902036,11.087353318347377,1604509355.6736732,1604509361.2749386,1604509363.8403635,1604509363.88328,1604509364.8402247,1604509364.9424558,False
psi,More,Extero,psi,More,1.2997439000755548,80.0,0.5165752000175416,11.5,73.5,85.0,1.0,True,True,81,-1.93477351746816,13.379179719539335,1604509368.490163,1604509374.1090832,1604509375.9582589,1604509375.9642432,1604509376.7077758,1604509376.7337065,False
psi,Less,Extero,psi,Less,2.049739700043574,18.0,0.5158188999630511,-13.5,97.5,84.0,1.0,True,True,82,-1.5787223947130915,12.905274764042597,1604509377.190148,1604509382.8308628,1604509385.4244616,1604509385.43244,1604509386.174178,1604509386.2031007,False
psi,Less,Extero,psi,More,3.6500462000258262,4.0,2.0289849999826397,-12.5,63.5,51.0,0.0,True,True,83,-2.9459034152938424,14.796992730020726,1604509386.658155,1604509392.3367016,1604509396.52569,1604509396.5346663,1604509398.7912755,1604509398.8531065,False
psi,More,Extero,psi,More,2.58273690007627,77.0,0.6774523999774829,11.5,76.5,88.0,1.0,True,True,84,-3.2588965977776727,14.399232166302413,1604509399.3080525,1604509404.9960756,1604509408.1253905,1604509408.1373591,1604509409.0420456,1604509409.08191,False
psi,Less,Intero,psi,More,1.5995846999576315,85.0,1.1091117000905797,-2.5,112.0,109.5,0.0,True,True,85,-12.756003495030832,10.72160900071809,1604509409.5420976,1604509415.1169367,1604509417.2592278,1604509417.2731907,1604509418.6087162,1604509418.6627805,True
psi,Less,Intero,psi,More,2.2330941999098286,59.0,0.5573135999729857,-23.5,94.5,71.0,0.0,True,True,86,-14.08265257673889,12.633037027792561,1604509419.1253345,1604509424.6858206,1604509427.459666,1604509427.4756234,1604509428.2598026,1604509428.3006935,True
psi,Less,Intero,psi,Less,1.5987479999894276,75.0,1.00453830009792,-27.5,73.0,45.5,1.0,True,True,87,-13.820329058499707,12.240852981485,1604509428.7587774,1604509434.3285599,1604509436.4770446,1604509436.4949975,1604509437.7266426,1604509437.78977,False
psi,Less,Intero,psi,More,1.5986652999417856,57.0,0.5047239999985322,-26.5,89.5,63.0,0.0,True,True,88,-15.147108862296289,14.251097597226407,1604509438.243003,1604509443.8094776,1604509445.9595895,1604509445.978539,1604509446.7098515,1604509446.7557306,True
psi,Less,Intero,psi,Less,1.93193489999976,67.0,0.6349867000244558,-29.5,72.0,42.5,1.0,True,True,89,-14.868041713430113,13.87072569325358,1604509447.210072,1604509452.7776208,1604509455.2608955,1604509455.2824626,1604509456.1435351,1604509456.200387,False
psi,Less,Intero,psi,Less,2.4981215000152592,62.0,1.0484808000037449,-29.5,75.0,45.5,1.0,True,True,90,-14.627730015346927,13.5179901694473,1604509456.6600642,1604509462.229343,1604509465.2783036,1604509465.3012419,1604509466.5772984,1604509466.6541247,False
psi,Less,Intero,psi,More,1.5006552999839189,62.0,0.5137112999800593,-1.5,89.0,87.5,0.0,True,True,91,-14.873051490282176,13.180410342637279,1604509467.1101608,1604509472.6822016,1604509474.7449744,1604509474.7689106,1604509475.5108993,1604509475.5667179,True
psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.4655299000442032,73.0,0.6125681000994518,-20.0,50.5,30.5,1.0,True,True,92,,,1604509476.0281332,1604509482.1765034,1604509485.1945574,1604509485.2214859,1604509486.0613348,1604509486.1251955,False
psi,Less,Intero,psi,Less,2.5160101000219584,59.0,0.5086524001089856,-29.5,70.0,40.5,1.0,True,True,93,-14.666540362758036,12.854872535160789,1604509486.4114,1604509491.9908242,1604509495.046291,1604509495.0752141,1604509495.8120148,1604509495.8718514,False
psi,Less,Intero,psi,More,1.9160671000136065,66.0,0.5744832999771461,-1.5,68.5,67.0,0.0,True,True,94,-14.884313391268392,12.540044891414304,1604509496.3284552,1604509501.9084198,1604509504.3631728,1604509504.3950882,1604509505.1957226,1604509505.2665331,False
psi,More,Extero,psi,More,1.3150227000005543,75.0,0.70540279999841,11.5,70.5,82.0,1.0,True,True,95,-3.5291185831346166,14.02476993581218,1604509505.7282846,1604509511.6799107,1604509513.5481546,1604509513.5800693,1604509514.5126345,1604509514.5924249,False
psi,Less,Intero,psi,Less,1.6650182000594214,67.0,0.6211315999971703,-28.5,75.0,46.5,1.0,True,True,96,-14.689101181899927,12.234350248739018,1604509515.0454788,1604509520.7513778,1604509522.9632187,1604509522.99863,1604509523.8459876,1604509523.924776,False
psi,Less,Intero,psi,More,1.281481000012718,72.0,0.5161581999855116,-2.5,77.5,75.0,0.0,True,True,97,-14.903859367452256,11.936170084178169,1604509524.3962185,1604509529.9819643,1604509531.8138466,1604509531.8527427,1604509532.5962312,1604509532.6720278,False
psi,Less,Extero,psi,Less,1.51370270003099,88.0,0.51259369996842,-16.5,73.5,57.0,1.0,True,True,98,-3.2346881807721863,13.645022982893055,1604509533.1301913,1604509539.1666567,1604509541.230361,1604509541.2732465,1604509542.0131485,1604509542.09094,False
psi,More,Extero,psi,More,1.3979013999924064,89.0,0.5122490000212565,10.5,70.0,80.5,1.0,True,True,99,-3.488294198432403,13.27778126166194,1604509542.5463698,1604509548.5895984,1604509550.5303574,1604509550.5732124,1604509551.314038,1604509551.3948178,False
psi,Less,Intero,psi,More,2.2990883999736984,50.0,1.0594829000765458,-3.5,72.5,69.0,0.0,True,True,100,-15.116633272822051,11.650959744415244,1604509551.8471608,1604509557.4408514,1604509560.2826114,1604509560.32646,1604509561.6143155,1604509561.7509506,False
psi,Less,Intero,psi,Less,2.949443999910727,61.0,0.5503823000472039,-27.5,75.0,47.5,1.0,True,True,101,-14.931301375178943,11.372322308153258,1604509572.9149306,1604509578.4645028,1604509581.9651248,1604509581.971109,1604509582.747952,1604509582.774877,False
psi,Less,Intero,psi,More,3.216424399986863,65.0,0.6959552000043914,-3.5,65.0,61.5,0.0,True,True,102,-15.123685225952242,11.111053505278845,1604509583.2312386,1604509595.8056927,1604509599.5657141,1604509599.5756881,1604509600.4982796,1604509600.53345,False
psiCatchTrial,More,Extero,psiCatchTrial,More,1.3833034000126645,94.0,0.6273677001008764,20.0,63.0,83.0,1.0,True,True,103,,,1604509600.9820707,1604509606.6626894,1604509608.5835774,1604509608.5945475,1604509609.4492953,1604509609.4851966,False
psi,Less,Extero,psi,Less,1.4490460000233725,88.0,0.5759148000506684,-16.5,67.0,50.5,1.0,True,True,104,-3.228367834904192,12.913948638424008,1604509609.7821925,1604509615.4823985,1604509617.483117,1604509617.4971068,1604509618.299757,1604509618.3396528,False
