,TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
10,psi,More,Intero,psi,More,4.509256099932827,13.0,1.1650036999490112,18.5,51.5,70.0,1.0,True,True,10,13.151946795859578,11.931038236123035,1603453591.447833,1603453597.0538864,1603453602.1106887,1603453602.1570716,1603453603.54872,1603453603.6988888
11,psi,More,Intero,psi,More,4.113355599925853,2.0,1.2009224999928847,13.5,50.0,63.5,1.0,True,True,11,8.662619575467078,12.35662950137194,1603453604.1150613,1603453609.7122555,1603453614.3872626,1603453614.4390929,1603453615.865847,1603453616.0284328
12,psi,More,Intero,psi,,,,,5.5,47.5,53.0,,False,False,12,11.794447089144466,10.792283705542905,1603453616.4321625,1603453622.0445945,1603453627.0847151,,,1603453627.6576278
13,psi,Less,Extero,psi,Less,1.8347279999870807,27.0,0.6497024999698624,-8.5,55.0,46.5,1.0,True,True,13,0.028193124553259345,11.730037664136686,1603453628.0659704,1603453634.2992887,1603453636.70214,1603453636.7569938,1603453637.632965,1603453637.7496574
14,psi,More,Extero,psi,More,2.2464822999900207,63.0,1.7050406000344085,5.5,64.0,69.5,1.0,True,True,14,-1.5444726363448913,10.674500149317614,1603453638.1660874,1603453644.4078536,1603453647.210401,1603453647.269244,1603453649.2000742,1603453649.436951
15,psi,Less,Extero,psi,Less,1.7305530000012368,71.0,0.614099400001578,-7.5,60.5,53.0,1.0,True,True,15,-0.3527234604226811,9.5922157403026,1603453649.8502789,1603453656.1507185,1603453658.4484205,1603453658.5102286,1603453659.3511698,1603453659.472847
16,psiCatchTrial,Less,Extero,psiCatchTrial,Less,3.3957726999651636,88.0,1.56778560008388,-30.0,47.5,17.5,1.0,True,True,16,,,1603453659.866856,1603453666.2079895,1603453670.1608524,1603453670.2232018,1603453672.0177073,1603453672.2650714
17,psiCatchTrial,More,Extero,psiCatchTrial,More,1.745609299978241,94.0,0.8353854999877512,10.0,74.0,84.0,1.0,True,True,17,,,1603453672.5513036,1603453678.8886409,1603453681.1897886,1603453681.2566102,1603453682.3183131,1603453682.4789145
18,psi,More,Intero,psi,Less,1.9469592999666931,71.0,0.5193814999656752,8.5,48.5,57.0,0.0,True,True,18,13.707322739986331,9.575809230891187,1603453682.7683706,1603453688.3886473,1603453690.9023314,1603453690.9731426,1603453691.7183628,1603453691.8400679
19,psi,More,Intero,psi,More,2.0368397000711407,54.0,1.2584577000234276,16.5,52.0,68.5,1.0,True,True,19,12.022137616514561,8.014848804874186,1603453692.2348893,1603453697.868355,1603453700.4803436,1603453700.551389,1603453702.0359614,1603453702.265377
20,psi,More,Extero,psi,More,2.7138784999260683,17.0,0.6314117000438273,4.5,55.0,59.5,1.0,True,True,20,-1.404869408160577,8.558589363812642,1603453702.6694806,1603453709.1006255,1603453712.3829064,1603453712.461195,1603453713.3198164,1603453713.4644349
21,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0833332999609415,100.0,0.6798552999971434,-30.0,51.5,21.5,1.0,True,True,21,,,1603453748.7880836,1603453754.4548829,1603453758.0907195,1603453758.097704,1603453759.004658,1603453759.033581
22,psi,Less,Extero,psi,Less,3.200086000026204,5.0,0.6113933000015095,-5.5,97.5,92.0,1.0,True,True,22,-0.5039299360018035,7.609570839822892,1603453759.3217726,1603453764.9715655,1603453768.7251086,1603453768.734085,1603453769.5714488,1603453769.602387
23,psi,More,Extero,psi,Less,4.032899999991058,32.0,1.2906660999869928,3.5,44.5,48.0,0.0,True,True,23,1.6403506054384251,10.2374439426573,1603453770.0055695,1603453775.6970284,1603453780.2783642,1603453780.2893345,1603453781.805499,1603453781.8538768
24,psiCatchTrial,More,Intero,psiCatchTrial,More,1.7660514999879524,70.0,1.7687640000367535,10.0,84.0,94.0,1.0,True,True,24,,,1603453782.2556133,1603453794.8284864,1603453797.147159,1603453797.1610456,1603453799.155978,1603453799.2283018
25,psi,More,Extero,psi,More,1.5486968000186607,65.0,1.0850445999531075,9.5,59.0,68.5,1.0,True,True,25,0.9539041861595616,9.293777202409913,1603453799.5232782,1603453805.2825472,1603453807.379602,1603453807.3955624,1603453808.707091,1603453808.7656102
26,psi,More,Intero,psi,More,1.8656887999968603,32.0,0.9921799999428912,9.5,70.5,80.0,1.0,True,True,26,9.535788877644064,10.855222859209373,1603453809.1562905,1603453828.7741096,1603453831.200777,1603453831.2217164,1603453832.4410374,1603453832.5083632
27,psi,More,Extero,psi,More,3.782441500108689,22.0,0.5728935999795794,8.5,58.5,67.0,1.0,True,True,27,0.4590322208574002,8.487166852377037,1603453832.9075644,1603453838.7175994,1603453843.050993,1603453843.0749464,1603453843.8749242,1603453843.9283314
28,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.281481900019571,78.0,1.0619715000502763,-20.0,53.5,33.5,1.0,True,True,28,,,1603453844.325057,1603453871.0076127,1603453874.857252,1603453874.8881686,1603453876.1756988,1603453876.2710161
29,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.8668242000276223,100.0,0.6370111000724137,-20.0,43.0,23.0,1.0,True,True,29,,,1603453876.5592806,1603453882.4872675,1603453885.8996415,1603453885.9315565,1603453886.7925944,1603453886.8653994
30,psi,More,Intero,psi,More,4.249378400039859,17.0,1.0086549998959526,3.5,51.0,54.5,1.0,True,True,30,6.1200663656903185,14.687274014475213,1603453887.1598742,1603453913.8391972,1603453918.6350687,1603453918.6749625,1603453919.9107304,1603453920.0284538
31,psi,Less,Extero,psi,More,4.579231100040488,61.0,1.2956489999778569,-5.5,88.0,82.5,0.0,True,True,31,-1.5698950550228983,11.392355184869663,1603453920.4275458,1603453926.4596956,1603453931.5204444,1603453931.5563483,1603453933.0779064,1603453933.221522
32,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.9814018999459218,0.0,0.8783847000449896,20.0,71.0,91.0,0.0,True,True,32,,,1603453933.6117597,1603453967.2857332,1603453971.822011,1603453971.8748698,1603453972.979506,1603453973.1151106
33,psi,Less,Intero,psi,More,4.834702800028026,30.0,1.5342933000065386,-3.5,55.5,52.0,0.0,True,True,33,2.1011510722179554,17.507514965254355,1603453973.4130561,1603453986.0449786,1603453991.1017838,1603453991.1187387,1603453992.8803039,1603453993.0934474
34,psi,Less,Intero,psi,,,,,-8.5,50.5,42.0,,False,False,34,3.6069705547225848,16.876852566486757,1603453993.4974914,1603453999.1045568,1603454004.1530352,,,1603454004.7362502
35,psi,Less,Intero,psi,Less,2.095788799924776,61.0,1.1875481000170112,-7.5,46.5,39.0,1.0,True,True,35,4.814375792538781,16.27914789807295,1603454005.1312485,1603454010.7455082,1603454013.408408,1603454013.4682481,1603454014.8816135,1603454015.0671177
36,psi,Less,Extero,psi,Less,2.0519279000582173,64.0,0.6088416000129655,-11.5,55.5,44.0,1.0,True,True,36,-1.006232717644486,10.608451607609236,1603454015.4643743,1603454021.747535,1603454024.370017,1603454024.4308546,1603454025.2654846,1603454025.3891554
37,psiCatchTrial,More,Extero,psiCatchTrial,More,1.4468458000337705,94.0,1.1160527999745682,20.0,99.5,119.5,1.0,True,True,37,,,1603454025.7820122,1603454032.1371934,1603454034.1404724,1603454034.2052991,1603454035.5484712,1603454035.742522
38,psi,Less,Intero,psi,Less,4.362562899943441,28.0,0.7548434000927955,-6.5,41.0,34.5,1.0,True,True,38,5.810176439377535,15.712843656764715,1603454036.0319562,1603454041.6684294,1603454046.5978596,1603454046.6686382,1603454047.649886,1603454047.8000586
39,psi,Less,Extero,psi,Less,3.0999054999556392,41.0,0.6458647999679671,-10.5,43.5,33.0,1.0,True,True,39,-0.5656247700557007,9.915039883042017,1603454048.1993835,1603454054.6071696,1603454058.2719636,1603454058.3437715,1603454059.2170036,1603454059.3585472
40,psi,Less,Intero,psi,Less,2.495316000073217,55.0,0.8758958000689745,-6.5,51.0,44.5,1.0,True,True,40,6.597319158086994,15.181853795349321,1603454059.7495468,1603454065.3815851,1603454068.4391837,1603454068.5139842,1603454069.6168852,1603454069.796405
41,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.349822500022128,68.0,0.5799373999470845,-10.0,66.5,56.5,1.0,True,True,41,,,1603454073.766951,1603454079.3832512,1603454082.2883072,1603454082.2942913,1603454083.1006017,1603454083.1275403
42,psi,More,Intero,psi,More,1.8505094000138345,74.0,1.1834316999884322,18.5,72.0,90.5,1.0,True,True,42,5.835234315396923,14.592473283556139,1603454083.4170105,1603454096.013156,1603454098.415186,1603454098.424162,1603454099.8353336,1603454099.877221
43,psi,Less,Intero,psi,Less,1.9662320000352336,53.0,1.5142652000067756,-6.5,48.0,41.5,1.0,True,True,43,6.458700420604358,14.042497284424512,1603454100.284569,1603454112.8585436,1603454115.380816,1603454115.3937852,1603454117.1359992,1603454117.1978345
44,psi,More,Extero,psi,More,1.5831177999498325,62.0,1.065598399960436,8.5,90.5,99.0,1.0,True,True,44,-0.9599638764968252,9.268474442360088,1603454117.6022534,1603454123.3224092,1603454125.462635,1603454125.476598,1603454126.768969,1603454126.8248081
45,psiCatchTrial,More,Extero,psiCatchTrial,More,1.465880800038576,71.0,1.1508786999620495,30.0,72.0,102.0,1.0,True,True,45,,,1603454127.2353294,1603454132.9806914,1603454134.9928565,1603454135.008814,1603454136.386006,1603454136.4488347
46,psi,More,Intero,psi,Less,2.7658501999685545,23.0,0.8900227000704035,18.5,48.5,67.0,0.0,True,True,46,8.910402205270806,16.444098172172634,1603454136.7365458,1603454142.3083994,1603454145.6338224,1603454145.6537695,1603454146.770026,1603454146.8288705
47,psi,Less,Extero,psi,Less,1.7990455999970436,34.0,1.3051784000126645,-9.5,71.0,61.5,1.0,True,True,47,-0.6057455747307802,8.66944065131684,1603454147.2365258,1603454153.0281365,1603454155.3843405,1603454155.4062822,1603454156.937293,1603454157.0170789
48,psi,More,Extero,psi,More,1.5323143999557942,70.0,0.587643500068225,7.5,75.5,83.0,1.0,True,True,48,-0.9314539948195488,8.12037892141542,1603454157.436725,1603454163.2730362,1603454165.367951,1603454165.389892,1603454166.2043562,1603454166.2582338
49,psi,Less,Extero,psi,Less,2.4989186000311747,31.0,1.1030852000694722,-8.5,58.5,50.0,1.0,True,True,49,-0.6342124376241631,7.62495685840157,1603454166.6544294,1603454172.4977982,1603454175.5495276,1603454175.5754578,1603454176.904381,1603454176.9871511
50,psi,More,Extero,psi,More,2.2661478000227357,73.0,0.8251212999457493,6.5,97.5,104.0,1.0,True,True,50,-0.9158404495015096,7.174543506948592,1603454177.3880188,1603454183.2481418,1603454186.0597172,1603454186.0856476,1603454187.1384056,1603454187.2125068
51,psi,Less,Extero,psi,Less,1.4987702999496832,59.0,1.2317046999232844,-7.5,73.0,65.5,1.0,True,True,51,-0.6514164358686937,6.774855611504416,1603454187.6045046,1603454193.4980412,1603454195.5530667,1603454195.5809922,1603454197.0387595,1603454197.1404881
52,psi,More,Extero,psi,More,2.4311512999702245,3.0,0.7421196999493986,5.5,62.5,68.0,1.0,True,True,52,-0.9091588954028204,6.411336361582077,1603454197.5384722,1603454203.4504535,1603454206.437435,1603454206.4703472,1603454207.439235,1603454207.5161364
53,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.2319632000289857,57.0,1.2489690999500451,-10.0,51.0,41.0,1.0,True,True,53,,,1603454207.9224837,1603454213.5134172,1603454216.2972836,1603454216.331193,1603454217.8064725,1603454217.9221635
54,psi,More,Extero,psi,More,1.9652863000519571,55.0,0.6961426000343636,2.5,83.5,86.0,1.0,True,True,54,-1.2882902852061404,6.150511801305273,1603454218.2226253,1603454224.1744516,1603454226.6971345,1603454226.7330716,1603454227.6561751,1603454227.7399485
55,psi,More,Intero,psi,Less,1.7823994000209495,47.0,0.7898899000138044,22.5,47.5,70.0,0.0,True,True,55,11.46630761868673,18.258501250833326,1603454228.1401002,1603454233.729032,1603454236.0693233,1603454236.1072226,1603454237.1232462,1603454237.2180376
56,psi,Less,Extero,psi,More,4.314765900024213,9.0,0.7957841999595985,-6.5,62.0,55.5,0.0,True,True,56,-2.328955271893542,7.430572702717291,1603454237.639977,1603454243.6501274,1603454248.5110257,1603454248.5509524,1603454249.5742981,1603454249.6760259
57,psi,More,Intero,psi,More,2.3470434000482783,39.0,1.3204925999743864,24.5,50.0,74.5,1.0,True,True,57,10.680160003251848,17.879595935561206,1603454250.0735438,1603454255.6645994,1603454258.5682075,1603454258.6120908,1603454260.1577244,1603454260.3072991
58,psi,Less,Extero,psi,Less,2.0659748000325635,81.0,0.7005929000442848,-10.5,92.5,82.0,1.0,True,True,58,-2.138127251421784,7.061183406522376,1603454260.7082422,1603454266.780342,1603454269.4036744,1603454269.447065,1603454270.374582,1603454270.4775975
59,psi,More,Extero,psi,More,1.7317149000009522,71.0,0.7093626999994741,4.5,67.5,72.0,1.0,True,True,59,-2.3401188524670182,6.743587276681413,1603454270.8746648,1603454277.000602,1603454279.27984,1603454279.3237226,1603454280.258922,1603454280.363615
60,psi,More,Intero,psi,More,2.4297387999249622,46.0,1.8084892999613655,24.5,46.5,71.0,1.0,True,True,60,10.007473690867188,17.512632082074777,1603454280.758612,1603454286.362358,1603454289.3574016,1603454289.4082634,1603454291.4421337,1603454291.6575305
61,psiCatchTrial,More,Intero,psiCatchTrial,More,1.6496759000001475,32.0,0.7450490999035537,30.0,49.5,79.5,1.0,True,True,61,,,1603454295.408641,1603454300.9616215,1603454303.1649745,1603454303.1709607,1603454304.1426492,1603454304.1715713
62,psi,More,Intero,psi,More,3.199703100020997,0.0,0.6710214000195265,24.5,49.0,73.5,1.0,True,True,62,9.428558366874851,17.157980010218605,1603454304.4765382,1603454310.028393,1603454313.7878067,1603454313.7957551,1603454314.6932325,1603454314.727141
63,psi,Less,Extero,psi,Less,1.6661208999576047,100.0,1.2067966999020427,-9.5,76.5,67.0,1.0,True,True,63,-2.168100798533838,6.4453741796318855,1603454315.1601033,1603454320.8534293,1603454323.0680535,1603454323.0780275,1603454324.5105474,1603454324.5564153
64,psi,More,Extero,psi,More,2.7331927999621257,13.0,0.5589455999433994,3.5,85.0,88.5,1.0,True,True,64,-2.3733549259966966,6.181356011935371,1603454324.9767563,1603454330.667448,1603454333.9460235,1603454333.9580238,1603454334.7444158,1603454334.7802868
65,psiCatchTrial,Less,Intero,psiCatchTrial,Less,3.0000396999530494,100.0,0.5008172999368979,-30.0,57.5,27.5,1.0,True,True,65,,,1603454335.1941366,1603454340.7696788,1603454344.318191,1603454344.3331456,1603454345.061229,1603454345.0981262
66,psiCatchTrial,More,Intero,psiCatchTrial,More,3.5508413000497967,10.0,1.0090256000403317,10.0,52.0,62.0,1.0,True,True,66,,,1603454345.3938508,1603454350.9687686,1603454355.0757866,1603454355.0917757,1603454356.3282206,1603454356.385035
67,psi,More,Extero,psi,Less,4.533169899950735,0.0,0.7586052999831736,2.5,40.0,42.5,0.0,True,True,67,-1.5842441110968246,7.047170465549039,1603454356.6784382,1603454362.456744,1603454367.5090024,1603454367.5269384,1603454368.5121644,1603454368.566053
68,psiCatchTrial,Less,Intero,psiCatchTrial,Less,2.5657489000586797,77.0,0.7215664000250399,-20.0,56.5,36.5,1.0,True,True,68,,,1603454368.9782734,1603454374.578433,1603454377.7116039,1603454377.731552,1603454378.679528,1603454378.7359705
69,psi,Less,Intero,psi,Less,3.4147224999032915,63.0,0.829585799947381,-4.5,51.5,47.0,1.0,True,True,69,9.985414178610736,16.7952181838772,1603454379.02939,1603454384.6128454,1603454388.5828106,1603454388.6047494,1603454389.6626713,1603454389.7284665
70,psi,Less,Extero,psi,Less,1.9663616000907496,100.0,1.0570398999843746,-8.5,45.5,37.0,1.0,True,True,70,-1.4109535725649158,6.764664221209103,1603454390.1293087,1603454395.990995,1603454398.501895,1603454398.52982,1603454399.8129845,1603454399.894291
71,psi,More,Intero,psi,More,3.1475051000015815,80.0,2.0583704999880865,24.5,64.5,89.0,1.0,True,True,71,9.485834721270713,16.424207310453017,1603454400.312747,1603454405.8971546,1603454409.6022706,1603454409.6291845,1603454411.9135025,1603454412.0561006
72,psi,Less,Intero,psi,Less,2.831804299959913,86.0,1.8949438999406996,-4.5,52.5,48.0,1.0,True,True,72,9.967643915234463,16.047276783362964,1603454412.4809086,1603454439.1144047,1603454442.510087,1603454442.5439966,1603454444.6649628,1603454444.8282955
73,psi,Less,Extero,psi,Less,3.3153526000678535,13.0,1.0330196999711916,-8.5,76.5,68.0,1.0,True,True,73,-1.2669895782627412,6.523680451548167,1603454445.231347,1603454451.237011,1603454455.1021051,1603454455.1389725,1603454456.3987415,1603454456.5074508
74,psi,More,Intero,psi,More,4.547112200059928,0.0,0.9529925000388176,24.5,46.0,70.5,1.0,True,True,74,9.536951603457632,15.668555736619641,1603454456.91504,1603454462.5000553,1603454467.5677216,1603454467.6036196,1603454468.782662,1603454468.894397
75,psiCatchTrial,Less,Extero,psiCatchTrial,Less,1.247545599937439,100.0,0.8718450999585912,-30.0,99.5,69.5,1.0,True,True,75,,,1603454469.2989068,1603454475.347474,1603454477.160335,1603454477.2021902,1603454478.2991896,1603454478.4078991
76,psiCatchTrial,More,Extero,psiCatchTrial,More,2.5146443999838084,69.0,0.8526287999702618,10.0,86.5,96.5,1.0,True,True,76,,,1603454478.6992874,1603454484.7540002,1603454487.8272614,1603454487.8711445,1603454488.9503405,1603454489.0595553
77,psi,More,Extero,psi,More,2.4979209000011906,49.0,0.8647495999466628,5.5,93.0,98.5,1.0,True,True,77,-1.41314955482748,6.300157377451117,1603454489.3666766,1603454495.4524605,1603454498.5073535,1603454498.5582232,1603454499.6504693,1603454499.7697566
78,psi,Less,Extero,psi,Less,2.4158166999695823,74.0,0.5994676999980584,-7.5,45.0,37.5,1.0,True,True,78,-1.2650236623771507,6.09990323467009,1603454500.167366,1603454506.294067,1603454509.2599983,1603454509.3088682,1603454510.1339672,1603454510.2347054
79,psi,Less,Intero,psi,Less,2.430004599969834,59.0,0.5557988999644294,-4.5,50.0,45.5,1.0,True,True,79,9.953940930668722,15.286907749935812,1603454510.6343038,1603454516.2417257,1603454519.2194614,1603454519.2693276,1603454520.0514145,1603454520.1750839
80,psi,More,Extero,psi,Less,2.6795629999833186,19.0,1.0573559000622479,4.5,45.0,49.5,0.0,True,True,80,-0.5481789070305495,6.990092392653168,1603454520.6014075,1603454526.7850852,1603454530.0297825,1603454530.0856462,1603454531.368232,1603454531.5238085
81,psi,More,Intero,psi,More,3.4000166000332683,45.0,0.6204514999408275,24.5,51.0,75.5,1.0,True,True,81,9.58298024357663,14.910282170546825,1603454535.6349454,1603454541.1952212,1603454545.1493864,1603454545.156371,1603454546.0021224,1603454546.0300481
82,psiCatchTrial,More,Intero,psiCatchTrial,Less,3.4335085999919097,0.0,1.6875580999767408,20.0,52.0,72.0,0.0,True,True,82,,,1603454546.4358268,1603454551.9915898,1603454555.9806526,1603454555.9896276,1603454557.9030638,1603454557.9519675
83,psi,Less,Intero,psi,Less,4.61719370004721,2.0,0.6845061000203714,-4.5,61.0,56.5,1.0,True,True,83,9.944112524496756,14.534022155653,1603454558.2528465,1603454563.8234262,1603454568.8819134,1603454568.8918862,1603454569.8032153,1603454569.8401241
84,psi,More,Intero,psi,More,3.9655122000258416,40.0,1.0086629999568686,24.5,67.0,91.5,1.0,True,True,84,9.624650556899825,14.169180496306543,1603454570.236335,1603454582.8304696,1603454587.3525789,1603454587.3675349,1603454588.603743,1603454588.6575992
85,psi,More,Extero,psi,More,4.101154700038023,0.0,0.5751075999578461,7.5,55.0,62.5,1.0,True,True,85,-0.665671118615311,6.7706212675049064,1603454589.054169,1603454594.7990146,1603454599.45049,1603454599.4684427,1603454600.2709148,1603454600.3157961
86,psi,Less,Intero,psi,,,,,-3.5,58.0,54.5,,False,False,86,9.964302164874637,13.799239134159565,1603454600.7204945,1603454606.283713,1603454611.321765,,,1603454611.87008
87,psi,More,Intero,psi,More,2.315805499907583,21.0,0.5100444999989122,23.5,46.5,70.0,1.0,True,True,87,9.664389589037619,13.444287630368281,1603454612.271998,1603454617.8492491,1603454620.7111366,1603454620.7340744,1603454621.4723127,1603454621.5202205
88,psi,Less,Intero,psi,Less,2.115121399983764,74.0,0.6210914000403136,-3.5,46.5,43.0,1.0,True,True,88,9.960167827928446,13.094685163022845,1603454621.9223568,1603454627.4894395,1603454630.1673949,1603454630.1913314,1603454631.0394747,1603454631.096314
89,psi,More,Intero,psi,More,2.2828588000265877,70.0,1.2531006999779493,23.5,73.0,96.5,1.0,True,True,89,9.700667583540161,12.764558837205515,1603454631.5058453,1603454644.1186824,1603454646.9502072,1603454646.9771352,1603454648.4563632,1603454648.5520759
90,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.1487514999462287,97.0,1.0793782999971882,-20.0,51.0,31.0,1.0,True,True,90,,,1603454648.9733665,1603454654.8973687,1603454657.6038187,1603454657.6337385,1603454658.9400325,1603454659.0337827
91,psi,Less,Extero,psi,Less,1.814484599977732,48.0,1.301662900019437,-7.5,94.0,86.5,1.0,True,True,91,-0.5338497230115854,6.568341077090767,1603454659.3399189,1603454665.2741685,1603454667.649156,1603454667.680076,1603454669.2074206,1603454669.3201294
92,psi,Less,Intero,psi,Less,2.7503882000455637,43.0,1.1087270000716671,-2.5,63.5,61.0,1.0,True,True,92,9.984288462406626,12.432804727554267,1603454669.723408,1603454703.409052,1603454706.7154212,1603454706.7562852,1603454708.092272,1603454708.2155266
93,psi,More,Extero,psi,More,2.4151202999055386,60.0,1.1766840000636876,6.5,83.5,90.0,1.0,True,True,93,-0.6533077137521909,6.382134836238564,1603454708.625747,1603454714.6680481,1603454717.6290991,1603454717.671982,1603454719.0759547,1603454719.207616
94,psiCatchTrial,More,Extero,psiCatchTrial,More,1.413203299976885,100.0,1.23280029988382,20.0,99.5,119.5,1.0,True,True,94,,,1603454719.6092649,1603454725.6736474,1603454727.654676,1603454727.7001321,1603454729.1598444,1603454729.30346
95,psi,Less,Extero,psi,Less,2.1135203000158067,19.0,0.7516151000745595,-6.5,97.5,91.0,1.0,True,True,95,-0.5132166848262486,6.209031719604791,1603454729.5931695,1603454735.6831028,1603454738.3524625,1603454738.3983395,1603454739.376391,1603454739.4851143
96,psi,Less,Intero,psi,Less,2.430232199956663,66.0,1.3071747000794858,-2.5,50.0,47.5,1.0,True,True,96,10.233383314321363,12.125824461826149,1603454739.87663,1603454745.4843738,1603454748.4622915,1603454748.510164,1603454750.0435936,1603454750.2101462
97,psiCatchTrial,Less,Extero,psiCatchTrial,Less,2.6785843999823555,7.0,1.0967594999819994,-10.0,87.5,77.5,1.0,True,True,97,,,1603454750.6274164,1603454756.7922518,1603454760.034628,1603454760.0864625,1603454761.4111679,1603454761.5627632
98,psi,More,Extero,psi,More,2.9295250000432134,5.0,0.5887901000678539,5.5,87.5,93.0,1.0,True,True,98,-0.6390254473816198,6.0490557192833085,1603454761.8607807,1603454768.0743418,1603454771.5749884,1603454771.6302507,1603454772.4448886,1603454772.55161
99,psiCatchTrial,Less,Intero,psiCatchTrial,Less,1.7807609000010416,72.0,1.4918146999552846,-10.0,50.5,40.5,1.0,True,True,99,,,1603454772.944982,1603454778.5554912,1603454780.8883507,1603454780.9432034,1603454782.661333,1603454782.8707821
100,psi,Less,Extero,psi,Less,4.915604099980556,11.0,0.8456757999956608,-6.5,68.0,61.5,1.0,True,True,100,-0.514185170266207,5.901174621172185,1603454783.1618805,1603454789.3910556,1603454794.4318182,1603454794.4397972,1603454795.5117722,1603454795.6553972
101,psi,More,Intero,psi,More,2.266705699963495,57.0,1.5755408999975768,22.5,53.0,75.5,1.0,True,True,101,9.985200692238974,11.8185315417236,1603454837.0804818,1603454842.638162,1603454845.4551206,1603454845.462102,1603454847.264191,1603454847.304064
102,psiCatchTrial,More,Intero,psiCatchTrial,More,3.049769700039178,47.0,0.785216800053604,30.0,50.5,80.5,1.0,True,True,102,,,1603454847.7138095,1603454853.2650015,1603454856.878113,1603454856.887119,1603454857.898039,1603454857.9309509
103,psi,Less,Intero,psi,Less,2.7163904000772163,65.0,1.1228352000471205,-1.5,57.5,56.0,1.0,True,True,103,10.230038009369304,11.531525956616075,1603454858.2316635,1603454870.8063295,1603454874.072217,1603454874.0841856,1603454875.432204,1603454875.4810538
104,psi,More,Intero,psi,Less,4.016525100101717,0.0,1.413160299998708,21.5,49.5,71.0,0.0,True,True,104,11.414671838180466,12.925296568295693,1603454875.8821108,1603454881.4611402,1603454886.0271914,1603454886.0421414,1603454887.6826293,1603454887.7454615
105,psi,Less,Extero,psi,Less,2.2993610999546945,72.0,0.6127906000474468,-5.5,74.5,69.0,1.0,True,True,105,-0.3761163148644006,5.765033129103184,1603454888.1656814,1603454893.9125805,1603454896.7598925,1603454896.77585,1603454897.6160936,1603454897.66096
